id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35607,2021-12-28 15:35:52,327,18,2021-05-13 02:38:44,0,,150,113,0,0,22,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,7915,2021-12-29 10:02:43,26,31,2021-11-18 22:06:28,173,2021-12-18 09:51:26,14,12,582,0,56,13
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,453,2021-12-27 19:30:36,39,26,2021-12-10 16:05:41,165,2021-12-27 19:30:36,32,25,139,1,60,59
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,8854,2021-12-30 13:51:34,59,28,2021-11-10 10:01:58,911,2021-12-22 19:22:48,328,99,267,0,131,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1589,2021-12-14 01:05:31,110,136,2021-12-27 17:01:44,642,2021-12-09 21:31:42,1796,405,269,2,5,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1218,2021-12-16 23:26:20,57,113,2021-10-24 16:42:57,853,2021-12-17 08:33:34,1022,256,724,0,10,11
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10499,2021-12-20 10:07:52,100,89,2021-12-15 14:52:27,997,2021-12-22 11:25:39,120,89,162,1,3,7
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1549,2021-12-22 20:51:37,54,52,2021-12-02 20:02:55,455,2021-12-20 21:13:27,97,80,210,1,52,10
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1123,2021-12-30 00:28:54,45,57,2021-12-09 15:31:05,373,2021-12-29 22:18:35,102,70,4497,2,117,22
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2061,2021-12-31 05:11:39,20,117,2021-12-01 15:56:38,717,2021-12-28 20:32:36,31,22,360,1,96,41
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2455,2021-12-08 13:28:01,68,122,2021-12-16 14:16:04,788,2021-12-08 13:28:01,307,130,226,2,2,2
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5454,2021-12-27 17:07:12,62,194,2021-12-15 18:07:37,1568,2021-12-24 21:30:05,355,109,1120,2,49,16
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,23831,2021-12-31 21:31:19,186,723,2021-12-30 17:04:23,2396,2021-12-31 21:31:19,3197,1622,3772,25,101,104
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,840,2021-12-27 16:24:04,104,120,2021-12-22 02:07:38,590,2021-12-24 19:01:22,335,160,344,8,25,13
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5690,2021-12-23 16:25:58,48,167,2021-12-22 13:02:14,1620,2021-12-23 16:25:59,182,148,1496,2,20,5
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5085,2021-12-19 17:42:21,64,236,2021-12-16 17:28:56,1819,2021-12-23 11:49:58,393,266,1449,4,17,28
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1048,2021-12-15 00:22:23,34,65,2021-11-02 19:39:14,466,2021-12-16 17:47:19,144,55,449,0,8,6
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1730,2021-12-23 18:52:25,52,274,2021-12-07 14:06:45,317,2021-12-23 20:26:24,517,325,533,2,30,9
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2357,2021-12-29 13:11:00,88,51,2021-12-12 15:36:20,223,2021-12-29 13:11:00,44,43,83,6,30,15
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1198,2021-12-16 13:43:35,24,116,2021-11-04 18:21:12,922,2021-12-16 13:43:35,24,24,912,0,4,4
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3555,2021-12-30 21:51:38,122,38,2021-12-14 11:31:01,293,2021-12-30 21:51:39,56,73,69,1,6,3
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,16030,2021-12-27 19:36:00,228,657,2021-12-21 23:30:38,7854,2021-12-23 17:47:11,2749,572,3910,5,116,61
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8495,2021-12-18 15:53:24,25,11,2021-10-09 07:27:22,60,2021-12-14 09:04:21,73,37,16,0,5,2
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,5259,2021-12-30 23:26:43,93,163,2021-12-31 10:06:53,1451,2021-12-30 20:15:20,262,130,1591,8,69,22
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,707,2021-12-30 18:39:07,19,34,2021-12-17 13:12:51,401,2021-12-23 12:10:22,17,23,346,2,50,38
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,1955,2021-12-20 22:10:11,16,35,2021-11-23 12:21:25,427,2021-12-20 22:10:11,447,109,55,0,29,13
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1192,2021-12-29 08:25:09,52,42,2021-09-22 11:25:26,521,2021-12-29 08:25:09,62,53,537,0,24,9
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,2225,2021-12-31 13:47:58,112,48,2021-12-16 22:21:07,174,2021-12-31 13:47:58,95,103,92,3,32,24
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5237,2021-12-21 13:45:21,228,677,2021-12-20 08:49:27,1179,2021-12-21 12:24:17,12350,1776,2128,4,25,11
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,836,2021-12-21 13:45:20,38,77,2021-12-13 10:44:03,408,2021-12-21 12:52:28,736,134,508,2,44,12
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,3014,2021-12-06 12:02:53,71,249,2021-06-03 01:27:36,1194,2021-12-06 12:02:54,195,102,1176,0,1,1
MDEwOlJlcG9zaXRvcnkyNDIyMjQ4Mzc=,https://github.com/eclipse/windowbuilder,eclipse,windowbuilder,2020-02-21 20:28:02,818,2021-12-21 17:41:15,30,9,2021-11-23 16:38:14,66,2021-12-21 16:49:20,11,15,33,0,5,5
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,34789,2021-12-28 19:16:07,147,176,2021-02-11 12:45:50,1241,2021-11-18 17:11:31,615,274,514,0,104,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7814,2021-12-28 19:16:07,99,103,2021-10-01 10:05:13,1116,2021-12-24 12:18:49,88,84,422,0,24,12
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10308,2021-12-14 12:33:06,95,87,2021-10-01 10:05:42,1165,2021-12-14 12:33:06,39,70,382,0,13,7
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8400,2021-12-24 12:20:56,62,32,2021-10-01 10:05:27,577,2021-12-24 12:20:56,13,32,95,0,12,6
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5652,2021-12-24 12:21:11,61,61,2021-11-18 16:44:43,800,2021-12-24 12:21:11,87,44,281,0,14,7
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,1066,2021-12-31 07:47:11,37,19,2021-10-25 07:17:02,313,2021-12-16 19:40:10,21,35,282,0,6,1
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4711,2021-12-17 19:56:04,76,271,2021-12-02 00:30:19,1583,2021-12-17 20:32:09,1720,531,989,1,33,10
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,2539,2021-12-28 01:59:20,34,52,2021-12-20 10:45:13,422,2021-12-20 11:10:06,101,37,177,4,61,16
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1072,2021-12-20 17:00:14,22,16,2021-10-11 09:07:23,197,2021-12-20 17:00:14,20,16,61,0,35,5
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1952,2021-12-30 20:20:54,119,163,2021-12-31 17:09:28,1322,2021-12-30 18:03:19,450,234,692,5,80,48
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,62302,2021-12-31 18:36:28,1878,7196,2021-12-30 11:53:36,45501,2021-12-31 18:14:07,40000,19742,25497,50,317,658
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2093,2021-12-29 20:55:28,122,155,2021-11-09 17:37:14,519,2021-12-29 20:55:28,1825,884,1043,0,10,26
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9923,2021-12-29 14:52:27,572,4078,2021-12-23 16:35:44,3190,2021-12-29 18:04:04,12365,3105,4234,11,13,61
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15503,2021-12-13 22:01:19,26,27,2021-02-26 01:33:35,142,2021-09-08 05:27:27,151,124,783,0,22,0
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,1137,2021-12-28 18:06:31,23,12,2021-12-25 20:02:58,38,2021-10-03 20:10:51,121,69,537,1,8,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,5008,2021-12-29 19:27:56,36,51,2021-12-29 01:05:06,986,2021-12-18 22:18:44,16,30,319,2,40,7
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2592,2021-12-22 01:43:35,53,26,2020-12-08 01:40:53,112,2020-11-20 19:39:07,179,84,1186,0,1,0
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,574,2021-12-25 14:51:14,12,7,2021-11-03 18:44:21,57,2021-12-06 17:47:50,345,61,80,0,37,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4387,2021-12-18 02:46:54,75,81,2021-09-02 18:41:41,499,2021-11-12 00:19:30,106,65,649,0,1,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4736,2021-12-15 04:52:51,75,56,2021-10-14 02:48:58,133,2021-12-15 04:52:51,245,137,1026,0,6,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3809,2021-12-29 07:58:56,125,235,2021-08-22 09:18:25,402,2021-12-29 07:58:57,2217,659,1214,0,36,8
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1326,2021-12-20 18:46:40,18,10,2021-05-12 11:10:50,56,2021-12-23 16:30:54,83,22,320,0,3,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,23177,2021-12-27 05:01:00,54,1113,2021-12-06 21:57:11,5254,2021-12-16 11:55:12,165,30,2603,1,34,14
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1348,2020-07-07 23:08:21,55,50,2021-12-15 00:12:32,837,2021-04-23 17:11:12,86,31,51,2,0,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2392,2021-12-17 20:18:31,24,166,2021-12-13 17:12:39,234,2021-12-17 17:09:58,64,120,418,2,11,2
MDEwOlJlcG9zaXRvcnkxNzM4Mzk5MTc=,https://github.com/envoyproxy/envoy-mobile,envoyproxy,envoy-mobile,2019-03-04 23:47:31,1298,2021-12-30 23:02:31,39,273,2021-12-24 04:04:36,1298,2021-12-30 23:02:31,457,60,214,13,29,29
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,3778,2021-12-31 02:36:07,35,57,2021-12-23 19:21:35,1244,2021-12-31 01:01:24,96,44,580,2,150,53
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,1179,2021-12-24 16:15:37,47,43,2021-12-21 17:52:22,302,2021-12-23 16:05:37,130,32,146,1,39,15
MDEwOlJlcG9zaXRvcnkxNjA1MzA4NjU=,https://github.com/equinor/neqsim,equinor,neqsim,2018-12-05 14:31:19,833,2021-12-28 15:56:41,18,23,2021-12-17 00:46:42,184,2021-12-18 23:01:19,19,10,12,3,106,20
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,1395,2021-12-30 19:00:54,35,5,2020-06-04 11:40:23,48,2021-12-12 18:56:30,556,183,218,0,25,1
MDEwOlJlcG9zaXRvcnkyOTU3Mzc0ODU=,https://github.com/erupts/erupt,erupts,erupt,2020-09-15 13:30:13,1295,2021-12-30 18:47:15,14,3,2021-11-29 18:11:33,45,2021-12-07 19:08:07,1335,224,20,0,37,2
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1899,2021-12-27 21:54:01,58,44,2021-08-16 00:57:00,104,2021-12-23 21:06:07,468,291,392,0,29,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1701,2021-12-19 12:41:33,34,6,2020-12-07 02:15:50,143,2021-10-07 02:26:32,21,22,62,0,1,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,6142,2021-12-27 02:56:03,278,349,2021-12-03 23:02:17,779,2021-12-27 02:56:03,1175,651,3161,1,23,21
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6323,2021-12-30 13:00:39,302,92,2021-12-26 05:08:09,335,2021-12-22 01:27:53,1209,285,368,7,10,6
MDEwOlJlcG9zaXRvcnkyNzc0ODU4MDA=,https://github.com/exadel-inc/CompreFace,exadel-inc,CompreFace,2020-07-06 08:29:43,3842,2021-12-29 18:40:53,96,92,2021-12-31 19:33:18,512,2021-12-22 20:17:50,1525,166,41,7,62,8
MDEwOlJlcG9zaXRvcnkyMDY1ODA3MzU=,https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit,2019-09-05 14:14:26,1819,2021-12-30 16:30:16,26,19,2021-12-29 23:22:18,218,2021-12-30 16:30:16,63,9,19,1,65,2
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2827,2021-12-12 17:49:33,51,23,2021-05-31 20:57:55,375,2021-12-12 17:49:33,444,99,191,0,31,3
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,22293,2021-12-31 06:09:50,120,310,2021-12-29 06:14:18,2423,2021-12-23 02:20:15,325,154,953,14,43,16
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,3627,2021-12-30 04:00:22,35,22,2021-11-22 07:20:50,93,2021-12-22 03:22:36,31,22,97,0,37,4
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,942,2021-12-27 04:48:31,26,13,2021-12-11 03:20:56,28,2021-02-02 00:19:30,54,63,719,1,15,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2153,2021-12-20 04:07:01,225,153,2021-05-08 00:02:52,414,2021-12-18 18:42:02,1510,525,554,0,9,3
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,4492,2021-12-31 14:06:59,310,266,2021-12-23 12:15:20,1743,2021-12-24 09:23:05,2155,1002,1515,3,64,25
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,2826,2021-12-31 16:36:28,235,282,2021-11-22 21:13:32,2029,2021-12-31 16:36:28,542,143,503,0,29,25
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22689,2021-12-24 02:33:59,725,1038,2021-05-19 15:04:52,102,2021-12-24 02:33:59,8044,1093,1271,0,1,1
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,3104,2021-12-29 23:44:30,376,309,2021-09-28 23:54:43,81,2016-11-23 13:47:15,16521,3648,2053,0,58,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,13597,2021-12-31 02:08:43,522,362,2021-12-14 15:48:31,51,2021-03-26 21:07:36,7196,677,300,2,69,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,23858,2021-12-31 02:08:43,3048,9482,2021-12-27 13:44:09,626,2021-12-07 04:20:34,40000,20160,20283,48,186,3
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,4343,2021-12-30 14:45:49,45,112,2021-12-08 14:48:34,831,2021-12-30 00:25:34,20,14,706,4,90,31
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2736,2021-12-29 19:38:22,67,130,2021-12-29 19:39:04,719,2021-12-28 17:19:43,136,91,1520,6,63,49
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1499,2021-12-29 01:21:10,38,31,2021-12-04 21:06:44,89,2021-12-27 22:05:34,269,96,241,2,10,1
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,3255,2021-12-30 06:07:59,44,15,2021-11-22 18:29:45,155,2021-12-30 02:34:34,66,19,129,0,151,16
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1997,2021-12-19 03:45:50,73,60,2021-12-21 04:39:43,114,2021-10-19 19:48:33,1976,631,483,1,9,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6409,2021-12-28 04:45:39,225,188,2021-12-11 03:42:15,363,2021-11-30 23:13:11,2906,1090,2343,1,44,0
MDEwOlJlcG9zaXRvcnkzNDAyODkxMzc=,https://github.com/fastjengine/FastJ,fastjengine,FastJ,2021-02-19 07:19:48,884,2021-12-22 00:07:39,12,10,2021-12-22 00:08:32,83,2021-12-22 00:07:39,53,14,52,2,10,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3445,2021-12-10 22:28:43,82,557,2021-10-14 00:53:18,1275,2021-12-10 22:28:43,154,118,108,0,2,3
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6443,2021-12-06 13:09:57,142,32,2021-11-23 16:30:08,208,2021-11-30 16:15:00,92,79,953,0,12,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3170,2021-12-27 14:57:33,40,42,2021-12-18 08:28:40,50,2020-12-23 01:05:15,2295,973,555,1,4,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1742,2021-12-06 01:32:40,80,220,2021-12-03 09:30:28,262,2021-12-06 01:32:41,36,207,183,1,1,1
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1947,2021-12-13 20:22:29,15,3,2018-09-06 09:50:35,212,2021-11-16 09:42:28,40,17,767,0,3,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1146,2021-12-20 20:26:54,95,17,2020-11-01 22:39:31,210,2021-11-16 14:09:15,1011,230,275,0,7,0
MDEwOlJlcG9zaXRvcnkyODcwMDU0NzM=,https://github.com/finos/legend-engine,finos,legend-engine,2020-08-12 12:15:54,583,2021-12-31 10:44:55,41,67,2021-12-23 18:46:01,383,2021-12-31 10:44:55,27,54,19,6,36,22
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,1850,2021-12-17 13:58:08,25,14,2021-11-26 18:48:20,129,2021-12-10 13:46:48,18,15,96,0,35,6
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,9175,2021-12-31 00:58:40,41,63,2021-11-04 16:58:56,2680,2021-12-31 00:58:40,110,70,2731,0,58,11
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,4289,2021-12-31 19:25:02,63,37,2021-11-04 00:06:52,126,2021-07-14 20:20:36,125,37,209,0,55,0
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,1522,2021-12-31 01:28:43,107,288,2021-12-28 23:01:23,1712,2021-12-31 01:28:43,1670,393,944,8,46,48
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,2015,2021-12-31 10:28:52,6,76,2021-12-31 13:29:15,47,2021-12-21 22:08:08,12,11,155,8,41,1
MDEwOlJlcG9zaXRvcnkyOTE2NjYzOTE=,https://github.com/fizzgate/fizz-gateway-node,fizzgate,fizz-gateway-node,2020-08-31 09:03:27,966,2021-12-27 13:36:40,10,11,2021-12-26 10:53:14,225,2021-12-23 11:05:27,560,152,133,2,34,7
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2540,2021-04-15 21:05:16,53,97,2021-12-13 07:11:17,239,2021-03-11 12:06:20,194,133,829,2,0,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,4503,2021-12-29 14:18:53,22,69,2021-12-10 19:00:08,465,2021-12-15 17:19:45,5,12,471,1,84,15
