id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1740,2015-04-30 04:36:35,43,21,2015-04-27 04:04:45,129,2015-04-30 04:36:35,72,40,34,5,17,9
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,9070,2015-04-30 23:39:11,69,48,2015-04-24 18:04:16,103,2015-04-16 02:55:26,416,336,1086,2,156,3
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,580,2015-04-30 19:22:48,10,1,2014-11-28 19:59:41,11,2015-03-12 16:51:00,58,16,94,0,16,0
MDEwOlJlcG9zaXRvcnk4NDA2ODQ5,https://github.com/btrplace/scheduler,btrplace,scheduler,2013-02-25 10:14:20,1819,2015-04-11 21:48:05,9,1,2014-10-13 00:18:42,6,2014-10-11 09:31:44,5,4,52,0,1,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,989,2015-04-26 16:42:40,9,21,2015-04-11 11:17:13,16,2015-04-12 17:25:08,33,16,161,1,16,1
MDEwOlJlcG9zaXRvcnkyNTEyMTM5Nw==,https://github.com/bucket4j/bucket4j,bucket4j,bucket4j,2014-10-12 14:19:18,87,2015-04-21 08:15:24,5,0,,1,2015-04-13 10:11:34,0,0,0,0,43,1
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,4087,2015-04-28 21:27:18,175,324,2015-03-22 20:12:48,549,2015-04-26 09:32:32,600,272,1740,0,144,7
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1216,2015-04-30 21:23:02,25,24,2015-04-29 16:35:53,24,2015-04-30 16:54:44,2411,343,328,2,83,4
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,115,2015-04-29 17:04:39,5,4,2014-11-01 19:52:41,5,2015-03-19 14:37:32,60,30,29,0,9,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1340,2015-04-30 23:56:02,41,3,2014-04-14 17:31:55,71,2015-02-06 19:47:34,194,101,73,0,2,0
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3447,2015-04-29 06:29:57,27,5,2014-10-03 16:40:57,50,2015-04-25 16:24:26,87,41,53,0,38,2
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3533,2015-04-23 23:54:01,47,73,2015-04-21 00:06:06,631,2015-04-23 23:54:01,162,117,245,1,42,10
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,902,2015-04-15 06:26:32,12,9,2013-06-16 16:26:12,61,2015-01-07 15:23:26,49,24,110,0,11,0
MDEwOlJlcG9zaXRvcnkzMzgyMzY4NA==,https://github.com/Camelcade/Perl5-IDEA,Camelcade,Perl5-IDEA,2015-04-12 16:09:15,71,2015-04-30 22:53:56,1,0,,0,,2,1,9,0,71,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,9058,2015-04-30 17:46:17,103,106,2015-04-16 12:55:30,36,2015-03-23 10:25:39,135,95,0,1,166,0
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,1130,2015-04-30 23:35:00,8,7,2015-04-30 03:02:54,16,2015-04-30 03:03:58,9,0,109,1,43,3
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,876,2015-04-24 06:34:39,10,10,2015-04-19 15:09:44,13,2015-03-28 18:12:44,150,11,88,1,7,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,561,2015-04-18 20:53:07,41,22,2015-04-13 12:00:20,37,2015-04-10 00:36:12,386,85,87,1,8,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2791,2015-04-30 16:25:33,101,47,2015-04-27 05:19:10,159,2015-04-30 16:25:33,381,251,167,9,78,28
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,551,2015-04-25 06:34:11,31,19,2014-12-11 20:25:30,32,2015-04-25 06:34:11,68,49,26,0,9,3
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,9698,2015-04-30 21:01:07,42,1,2015-04-29 23:44:16,0,,12,5,2,1,182,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,2027,2015-04-30 21:48:54,26,19,2015-03-23 13:35:35,35,2015-04-29 22:24:27,126,27,549,0,81,10
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14552,2015-04-26 13:34:17,117,124,2015-04-09 16:52:17,4,2015-01-24 23:45:25,35,20,0,2,5,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,1167,2015-04-30 02:29:20,38,12,2015-04-25 14:58:53,119,2015-04-30 02:29:20,1134,127,196,1,100,19
MDEwOlJlcG9zaXRvcnkzMjQ3MTA1OA==,https://github.com/CEMPD/VERDI,CEMPD,VERDI,2015-03-18 16:37:30,189,2015-04-24 01:20:24,4,0,,0,,0,0,1,0,6,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,1781,2015-04-23 16:02:20,19,4,2014-09-14 22:55:42,3,2015-03-31 09:33:28,13,6,475,0,9,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4476,2015-04-28 14:13:13,13,1,2015-03-02 13:28:57,11,2015-03-17 12:03:07,10,7,126,0,26,0
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,166,2015-04-28 23:57:17,8,2,2014-08-16 06:02:25,2,2015-04-28 23:57:17,27,5,45,0,12,2
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,8142,2015-04-30 22:32:51,88,292,2015-03-23 09:08:45,938,2015-04-28 19:38:35,508,285,3216,0,186,24
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,528,2015-04-30 18:43:19,8,3,2015-04-12 13:32:50,7,2015-01-20 18:52:32,58,20,35,1,28,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1155,2015-04-30 18:10:38,17,1,2014-09-07 05:39:50,86,2015-04-30 18:01:15,8,6,69,0,98,12
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,3627,2015-04-29 01:12:02,66,396,2015-04-30 18:43:25,140,2015-04-27 17:39:00,275,133,325,28,122,10
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,3038,2015-04-29 11:47:21,12,18,2015-04-30 12:32:25,49,2014-12-01 13:19:52,77,19,194,2,29,0
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,828,2015-04-25 18:07:01,10,13,2015-02-20 19:36:10,5,2013-09-15 20:59:44,92,12,232,0,20,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,2405,2015-04-22 05:11:06,14,25,2015-03-27 08:20:46,41,2015-04-19 21:04:30,57,62,2,0,103,1
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1,2015-04-12 06:14:30,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1295,2015-04-17 12:35:10,20,18,2015-03-30 22:47:34,35,2015-04-17 12:35:10,59,44,275,0,14,4
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1995,2015-04-30 17:32:34,16,4,2013-03-08 15:29:35,14,2015-02-10 21:17:20,50,22,17,0,14,0
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,953,2015-04-19 19:10:44,27,1,2015-04-01 09:50:06,5,2015-04-19 19:10:44,2883,307,28,1,34,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,148,2015-04-01 11:00:46,2,0,,1,2015-02-12 02:25:33,59,9,5,0,18,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,382,2015-04-30 17:31:27,14,7,2015-03-04 18:31:16,99,2015-04-30 11:17:34,65,18,6,0,42,10
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,598,2015-04-23 17:18:06,48,27,2015-04-10 20:47:27,121,2015-04-13 22:06:48,106,100,111,1,9,1
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,2371,2015-04-30 23:25:27,85,40,2015-04-29 22:32:16,43,2015-03-26 21:03:59,176,139,57,1,77,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,1259,2015-04-30 15:44:22,17,9,2015-04-27 13:50:51,123,2015-04-30 15:22:47,28,12,101,1,253,32
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,622,2015-04-30 23:27:34,8,0,,2,2015-03-11 04:36:38,127,23,13,0,66,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,740,2015-04-15 18:21:06,21,4,2014-11-23 17:33:38,26,2015-03-09 11:58:52,782,407,109,0,3,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,201,2015-04-29 23:05:25,15,13,2015-04-28 22:31:36,19,2015-04-28 21:20:57,151,40,33,2,20,3
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1003,2015-04-29 16:41:42,26,6,2015-04-24 06:03:40,108,2015-04-24 06:01:34,18,31,127,1,30,5
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,514,2015-04-30 10:30:37,9,2,2015-04-10 16:32:27,14,2015-04-25 01:47:00,14,3,247,1,86,7
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,2323,2015-04-29 13:06:09,8,0,,2,2015-04-27 14:54:38,13,6,1211,0,78,2
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1661,2015-04-27 17:18:46,22,0,,0,,0,0,0,0,90,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,4665,2015-04-30 23:56:33,69,3,2015-04-16 00:00:48,26,2015-04-30 23:56:01,13,23,0,1,224,5
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,752,2015-04-30 21:31:53,34,42,2015-04-16 21:54:04,89,2015-04-25 23:38:20,261,111,141,4,92,8
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2829,2015-04-28 10:54:56,19,14,2015-02-25 17:31:48,10,2015-03-31 17:01:49,221,85,2,0,3,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,2270,2015-04-30 18:19:37,23,2,2015-04-14 12:07:53,69,2015-04-30 18:19:37,13,3,213,1,97,17
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,197,2015-04-27 18:04:10,6,1,2015-02-11 20:01:08,18,2015-04-26 19:17:40,5,1,19,0,41,3
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,808,2015-04-30 17:15:21,4,1,2014-06-24 17:56:43,22,2015-04-28 19:29:57,5,4,86,0,21,11
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1674,2015-04-23 01:28:02,23,2,2015-04-24 08:45:39,4,2015-03-25 04:39:37,27,9,184,2,26,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,4,2015-04-24 02:08:35,1,0,,0,,0,0,0,0,4,0
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,212,2015-04-27 23:21:01,3,1,2015-02-18 01:10:36,31,2015-03-16 19:20:57,41,12,21,0,22,0
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,287,2015-04-30 19:32:07,13,27,2015-02-21 01:50:53,51,2015-04-30 19:32:07,40,10,62,0,12,4
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,23115,2015-04-30 18:52:35,107,28,2015-04-29 23:11:40,502,2015-04-30 15:40:46,26,36,413,1,207,30
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,500,2015-04-30 10:04:51,15,0,,2,2015-02-20 00:11:12,17,2,1,0,42,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,157,2015-04-15 18:49:59,17,1,2014-04-28 21:58:22,9,2014-12-16 18:19:34,218,109,35,0,3,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,494,2015-04-22 02:26:36,9,1,2014-12-10 19:59:47,19,2015-04-17 01:10:23,5,4,0,0,49,3
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,3929,2015-04-30 22:55:52,31,128,2015-04-24 18:28:14,1685,2015-04-30 18:41:34,699,64,115,8,147,101
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,19,2015-04-27 01:10:22,3,0,,0,,1,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,187,2015-04-28 19:19:05,8,0,,11,2015-04-17 16:01:34,111,6,28,0,5,1
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1001,2015-04-02 11:28:00,42,5,2015-03-23 01:51:47,7,2015-03-29 02:15:29,166,287,58,0,9,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3036,2015-04-28 21:35:57,197,103,2015-04-22 18:44:53,241,2015-04-13 16:33:02,895,634,412,2,5,1
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1251,2015-04-11 19:24:41,11,0,,13,2013-10-25 17:23:27,56,48,50,0,11,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,1092,2015-04-24 16:34:56,7,1,2015-04-06 14:50:56,24,2015-04-06 15:58:44,6,4,201,1,20,1
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,20,2015-04-30 22:23:29,1,0,,0,,0,0,0,0,20,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,192,2015-04-29 14:29:51,32,5,2014-03-13 21:12:56,27,2015-03-29 23:17:25,40,68,19,0,9,0
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,2994,2015-04-30 14:17:14,15,1,2013-01-08 08:12:09,35,2015-03-20 22:45:42,96,33,420,0,45,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,3588,2015-04-30 18:05:50,36,11,2015-04-21 14:50:41,140,2015-04-30 17:03:32,21,15,173,2,198,24
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,671,2015-04-30 21:05:01,5,7,2014-11-07 11:35:14,3,2014-05-29 18:03:32,8,8,0,0,32,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,473,2015-04-30 17:13:33,6,7,2015-03-27 10:58:47,3,2015-02-07 16:03:40,2,11,0,0,41,0
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,190,2015-04-25 20:13:00,3,0,,0,,1,0,19,0,8,0
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,1259,2015-04-30 23:08:18,16,0,,15,2015-04-17 18:37:08,0,0,13,0,176,14
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,7793,2015-04-30 23:51:54,37,82,2015-03-24 10:38:58,1405,2015-04-29 12:28:14,19,13,3,0,105,59
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1237,2015-04-13 12:25:15,12,4,2015-04-26 10:17:59,7,2015-03-23 11:31:02,78,60,0,1,1,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,3791,2015-04-29 06:25:49,48,133,2015-04-28 04:33:08,348,2015-04-29 06:25:49,115,62,272,2,59,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7760,2015-04-30 23:42:29,40,80,2015-04-30 23:20:29,324,2015-04-30 21:04:04,18,35,50,4,40,15
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,12,2015-04-14 13:38:57,62,2015-04-20 22:13:19,869,213,141,1,0,3
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,3615,2015-04-30 22:19:11,32,10,2015-02-17 08:16:44,165,2015-04-30 01:01:37,71,23,708,0,156,7
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,4795,2015-04-30 07:12:36,34,42,2015-01-05 02:53:28,312,2015-04-15 06:32:25,47,26,644,0,49,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,99,2015-04-30 13:57:17,3,0,,0,,5,3,1,0,7,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,765,2015-04-25 19:00:58,31,2,2014-05-11 01:28:10,39,2015-04-02 23:47:23,7,6,11,0,30,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,1160,2015-04-30 17:04:00,17,1,2014-10-22 12:19:52,1,2015-01-29 15:06:18,14,11,5,0,17,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,454,2015-04-28 19:55:39,8,0,,1,2014-11-07 16:14:01,0,0,84,0,5,0
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,102,2015-04-30 19:09:10,5,0,,0,,2,1,12,0,57,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6403,2015-04-30 14:19:47,36,30,2015-04-29 10:56:49,651,2015-04-29 11:24:32,326,169,117,4,110,1
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,87,2015-04-30 12:39:14,4,0,,0,,0,0,0,0,80,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,778,2015-04-16 17:36:52,2,2,2014-12-23 22:36:42,14,2015-04-15 19:32:54,1,6,339,0,28,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2548,2015-04-24 23:45:21,38,28,2015-04-30 18:15:32,53,2015-04-19 20:40:29,87,30,1604,1,18,1
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,585,2015-04-24 02:31:50,11,9,2015-02-08 20:35:03,38,2015-03-30 18:37:27,15,9,228,0,11,0
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1027,2015-04-26 22:47:44,18,1,2014-12-02 00:27:39,8,2015-03-21 19:03:35,17,5,68,0,15,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,947,2015-04-15 17:43:45,15,5,2015-01-07 16:24:24,28,2015-04-15 18:03:19,66,25,159,0,2,2
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1,2015-04-04 00:34:05,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1372,2015-04-25 09:07:08,7,3,2015-03-14 09:14:28,49,2015-04-25 09:07:08,38,5,22,0,2,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1,2015-04-30 07:24:13,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,8141,2015-04-29 18:45:00,49,183,2015-03-20 17:02:07,2582,2015-04-28 22:14:10,176,143,3946,0,92,21
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,696,2015-04-16 16:15:03,42,8,2015-04-24 17:50:26,34,2014-11-30 17:31:33,348,129,41,1,1,0
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,116,2015-04-18 03:58:20,4,1,2015-04-02 09:42:09,4,2015-04-16 04:03:24,17,5,70,1,5,1
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,539,2015-04-21 02:02:06,5,12,2015-03-01 22:38:44,5,2015-04-19 17:50:29,97,21,62,0,6,1
