id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,1683,2022-04-29 21:26:30,43,37,2022-04-26 01:52:22,237,2022-04-23 00:14:47,40,33,146,2,23,6
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,2128,2022-04-27 01:46:58,48,29,2022-04-19 20:09:42,216,2022-04-27 01:45:24,56,38,70,1,19,4
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,22542,2022-04-30 09:05:23,262,442,2022-04-27 15:26:22,2422,2022-04-29 15:50:59,25679,2334,11082,18,160,94
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1219,2022-04-22 13:56:52,42,75,2021-07-16 16:38:49,551,2022-04-22 13:56:52,217,78,876,0,3,3
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,12142,2022-04-29 20:24:38,106,348,2022-04-29 12:55:52,5567,2022-04-21 09:06:54,226,117,388,13,21,19
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,3089,2022-04-26 13:19:14,47,85,2022-04-26 11:45:43,259,2022-04-25 14:49:43,863,554,685,1,30,6
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,1476,2022-04-22 11:35:36,86,26,2021-12-17 16:21:24,178,2022-04-22 11:35:36,346,158,71,0,16,2
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,3119,2022-04-30 07:53:29,32,70,2022-04-09 18:40:00,381,2022-04-30 07:53:29,24,13,321,8,31,15
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,9242,2022-04-28 08:59:31,59,132,2022-04-13 20:35:52,631,2022-04-13 18:48:32,109,85,251,1,33,3
MDEwOlJlcG9zaXRvcnkzMzEwNTc4OTI=,https://github.com/deephaven/deephaven-core,deephaven,deephaven-core,2021-01-19 17:30:43,831,2022-04-30 06:23:35,28,95,2022-04-21 19:21:10,863,2022-04-30 06:23:36,67,32,619,10,105,111
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,3117,2022-04-30 01:31:11,70,61,2022-04-28 07:35:54,991,2022-04-30 01:31:12,2418,391,301,2,28,28
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,2496,2022-04-19 10:36:13,65,391,2022-04-09 02:48:15,3678,2022-04-19 10:36:14,12277,4789,4834,1,6,6
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1488,2022-04-29 13:18:03,49,66,2022-04-28 21:00:46,537,2022-04-29 13:17:24,359,76,299,34,51,21
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,3935,2022-04-30 14:56:28,39,79,2022-04-26 23:17:56,810,2022-04-28 00:04:19,818,118,1261,2,50,18
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,9377,2022-04-30 23:43:24,60,81,2022-01-30 01:42:18,485,2022-03-14 01:46:37,127,60,1749,0,53,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,934,2022-04-29 22:45:14,25,19,2022-01-20 09:30:13,53,2022-03-19 17:24:10,27,20,283,0,4,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,2696,2022-04-30 15:36:36,62,149,2022-04-24 09:41:34,257,2022-04-30 15:36:36,1085,295,636,7,74,24
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1650,2022-04-20 15:39:30,23,3,2021-11-03 12:21:15,85,2022-03-31 10:42:40,72,75,121,0,1,0
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1694,2022-03-23 18:19:03,8,33,2022-04-08 07:09:14,78,2022-03-23 18:19:04,490,55,98,1,0,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5476,2022-04-27 10:14:27,70,150,2022-04-11 20:21:46,525,2022-04-27 11:39:58,30,51,729,1,1,6
MDEwOlJlcG9zaXRvcnkzMDc0OTMyNTM=,https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost,2020-10-26 20:15:12,1818,2022-04-14 18:48:56,34,146,2022-04-22 09:05:15,95,2022-03-24 23:49:15,164,30,362,6,24,0
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,1910,2022-04-29 20:00:08,32,40,2022-04-06 16:57:00,373,2022-04-28 14:23:13,49,7,298,2,96,55
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,12578,2022-04-30 02:20:51,38,67,2022-04-12 13:54:33,1653,2022-04-29 14:19:28,30,53,57,1,36,13
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7340,2022-04-29 12:58:06,126,157,2022-03-31 18:38:02,888,2022-04-20 19:06:25,16429,4981,1059,0,12,6
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,1536,2022-04-15 18:23:34,48,50,2022-04-26 23:04:09,255,2022-04-15 18:23:35,13,12,87,1,1,1
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,2266,2022-04-29 12:10:02,162,68,2022-04-25 12:39:57,322,2022-04-28 06:17:03,18406,2712,462,6,39,11
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1508,2022-04-28 10:59:01,25,44,2022-03-07 15:59:47,447,2022-04-28 08:33:49,247,41,232,0,4,2
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,3436,2022-04-30 12:19:41,267,65,2022-04-25 03:01:21,491,2022-04-27 23:48:19,2490,271,524,4,68,17
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1875,2022-04-26 13:35:32,46,121,2022-04-28 18:14:30,394,2022-04-26 13:35:32,191,61,167,8,14,8
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3544,2022-04-30 08:59:08,9,17,2022-04-29 13:20:40,464,2022-04-30 08:59:08,25,40,767,1,31,10
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2479,2022-04-03 14:19:28,48,9,2021-07-26 12:12:10,41,2021-08-24 01:58:02,52,34,105,0,3,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2883,2021-03-15 14:34:12,73,63,2022-04-23 02:19:59,16,2021-03-15 14:34:12,28,32,186,49,0,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3717,2022-04-25 02:57:01,100,109,2022-02-23 01:49:12,480,2022-04-25 02:49:39,1342,217,431,0,7,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3516,2022-04-27 15:44:00,102,62,2022-04-10 15:33:08,238,2022-04-17 11:09:44,693,308,927,1,6,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,6000,2022-04-29 10:15:44,82,164,2022-04-16 13:16:11,747,2022-04-29 10:15:44,306,169,2780,2,17,7
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3626,2022-04-29 09:07:09,46,22,2021-12-29 12:42:13,72,2022-04-20 19:28:08,94,54,395,0,48,2
MDEwOlJlcG9zaXRvcnkyNjIwMDU1ODA=,https://github.com/dkanada/gelli,dkanada,gelli,2020-05-07 09:21:45,2139,2022-04-30 07:26:14,66,12,2022-04-25 07:26:57,37,2022-04-30 07:26:14,396,29,70,1,6,5
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,5170,2022-04-26 19:39:58,73,32,2022-04-23 03:02:29,174,2022-04-02 20:34:51,191,71,1104,1,7,1
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1733,2022-04-30 17:37:49,24,28,2022-04-02 17:51:41,84,2022-03-04 06:46:12,1613,82,368,1,19,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,3241,2022-04-26 19:48:44,44,241,2022-04-27 04:25:01,1577,2022-04-26 19:48:45,89,26,2529,5,21,21
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,10894,2022-04-30 02:25:07,85,81,2022-03-16 19:57:29,1032,2022-04-29 19:37:49,160,91,1873,0,127,21
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2626,2022-04-28 02:05:26,37,56,2022-03-22 12:41:34,673,2022-04-28 04:14:54,307,54,93,0,11,11
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2351,2022-04-15 02:00:22,26,36,2022-02-23 12:08:13,103,2022-03-19 00:14:15,163,35,450,0,15,0
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2206,2022-04-29 09:32:38,23,13,2020-12-12 16:08:56,192,2021-08-24 14:11:00,93,65,414,0,5,0
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,2109,2022-04-26 17:53:28,41,11,2022-01-20 22:22:36,78,2022-01-06 22:08:37,35,15,65,0,25,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,3621,2022-04-27 04:21:22,24,27,2022-02-06 20:03:21,93,2022-04-09 08:03:07,60,27,1033,0,35,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,22409,2022-04-30 00:47:57,136,844,2022-04-27 21:44:09,8383,2022-04-30 00:47:57,655,381,12180,14,162,72
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,839,2022-04-27 19:34:14,17,11,2022-04-14 01:58:47,116,2022-04-14 20:59:20,7,7,138,5,79,7
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1077,2021-05-25 17:56:25,83,65,2022-04-24 11:25:38,356,2021-05-25 17:56:25,1935,456,408,2,0,0
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,958,2022-04-17 13:30:07,42,39,2022-03-18 08:39:32,58,2022-03-18 10:13:47,225,103,1521,0,2,0
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1422,2022-04-28 14:31:04,44,27,2021-12-16 20:30:52,118,2022-04-28 14:31:04,17,29,114,0,28,3
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1366,2022-04-04 01:35:41,56,48,2022-04-26 18:13:25,129,2022-03-31 15:40:07,2017,407,278,1,39,0
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3339,2022-04-18 14:33:22,35,14,2021-12-13 12:58:33,77,2021-12-01 00:04:30,42,17,129,0,1,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,3673,2022-04-30 13:32:00,256,259,2022-04-28 14:06:14,280,2022-04-28 12:08:13,22131,6131,1725,9,144,5
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1592,2022-04-30 14:57:12,11,17,2022-04-27 04:32:05,4,2021-05-19 01:58:15,488,147,39,3,52,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,6747,2022-04-29 11:11:54,521,805,2022-04-26 22:41:22,2943,2022-04-29 11:11:54,8074,3249,1417,39,159,143
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3197,2022-04-28 16:05:52,271,584,2022-04-26 03:05:14,1380,2022-04-28 16:05:53,7433,1703,624,5,22,58
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1191,2022-04-30 12:44:57,23,17,2022-04-24 12:00:29,337,2022-04-30 12:44:58,916,177,553,2,13,11
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,15408,2022-04-29 23:13:33,267,760,2022-04-29 22:10:36,2308,2022-04-29 22:09:43,626,836,4563,9,174,16
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,4860,2022-04-29 10:39:15,63,72,2022-04-27 08:55:33,104,2022-04-22 11:56:54,2885,1230,318,25,24,14
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,782,2022-04-30 12:12:20,32,26,2022-04-28 09:06:01,261,2022-04-28 14:21:59,267,84,102,4,144,55
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,3088,2022-04-13 11:53:03,24,19,2021-05-02 10:37:07,215,2022-02-07 18:43:26,33,18,49,0,3,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2317,2022-04-30 23:53:59,140,266,2022-04-20 23:52:27,967,2022-04-29 12:45:02,2795,542,751,3,34,27
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1592,2022-04-16 00:24:32,30,7,2022-03-18 01:38:21,48,2022-02-12 19:59:37,146,69,606,0,2,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6008,2022-04-29 07:43:48,94,107,2022-04-21 05:06:46,637,2022-04-26 23:35:56,1257,225,1881,2,138,26
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6615,2022-04-07 15:27:57,30,8,2022-03-30 13:51:48,118,2022-04-07 15:27:57,20,18,388,0,8,2
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6417,2022-04-29 13:49:51,12,20,2021-12-29 04:34:04,79,2022-02-17 00:40:57,61,21,463,0,17,0
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4538,2022-04-19 15:02:50,32,28,2022-03-25 11:32:04,196,2022-04-27 12:23:45,20,39,112,0,1,4
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32567,2022-04-26 11:13:26,147,169,2022-04-15 13:58:01,532,2022-04-26 11:13:27,265,275,127,2,10,8
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3446,2022-04-26 15:08:59,46,127,2021-02-04 12:48:35,265,2022-04-26 18:18:02,478,149,495,0,4,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3108,2022-04-29 12:27:45,69,181,2021-11-25 13:01:32,1146,2022-04-28 13:46:49,600,314,653,0,48,34
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4933,2022-04-13 18:07:04,61,168,2022-03-09 19:49:02,485,2022-04-14 15:35:29,89,52,1451,0,7,5
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35697,2022-04-26 15:56:54,327,18,2021-05-13 02:38:44,0,,155,114,0,0,36,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8267,2022-04-29 17:09:03,26,35,2022-03-21 16:16:19,254,2022-04-26 09:20:15,18,15,664,0,36,6
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,1032,2022-03-02 15:46:02,24,66,2022-04-01 10:12:36,119,2022-03-02 15:46:02,53,25,227,1,0,0
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,793,2022-04-30 08:06:57,52,78,2022-04-29 07:34:57,505,2022-04-30 08:06:57,74,52,418,15,101,101
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,9421,2022-04-29 17:48:42,61,31,2022-03-17 17:51:08,997,2022-04-22 10:40:26,363,119,284,0,149,16
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1837,2022-04-30 21:49:30,115,163,2022-04-30 02:41:45,759,2022-04-30 21:49:30,1891,432,304,6,124,58
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1274,2022-04-30 00:57:39,61,128,2022-04-25 12:44:02,907,2022-04-29 22:56:44,1112,277,761,5,22,24
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10540,2022-04-22 14:59:40,101,93,2022-04-22 22:31:39,1076,2022-04-25 16:59:34,129,97,175,2,8,26
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1880,2022-04-30 15:21:05,62,65,2022-04-21 17:31:10,582,2022-04-30 15:21:05,99,89,249,3,61,26
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1212,2022-04-30 18:10:23,48,59,2022-01-12 15:17:36,401,2022-04-30 17:57:26,112,78,4561,0,14,2
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2390,2022-04-30 15:47:39,21,124,2022-02-26 17:45:50,868,2022-04-30 14:31:03,35,23,366,0,72,35
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1667,2022-04-19 15:38:58,24,19,2022-03-22 14:48:24,248,2022-04-19 15:38:58,142,62,470,0,22,11
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2468,2022-04-25 16:39:44,69,124,2022-04-01 13:47:21,801,2022-04-25 16:39:44,318,138,234,1,2,2
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5749,2022-04-29 10:14:33,66,201,2022-04-25 14:42:30,1694,2022-04-27 15:52:48,369,114,1201,3,59,16
R_kgDOHJLAbg,https://github.com/eclipse-jdt/eclipse.jdt.core,eclipse-jdt,eclipse.jdt.core,2022-04-08 12:21:30,25591,2022-04-28 07:49:39,178,5,2022-04-27 01:29:04,21,2022-04-28 07:49:39,10,15,15,5,22,21
R_kgDOHGji7A,https://github.com/eclipse-jdt/eclipse.jdt.debug,eclipse-jdt,eclipse.jdt.debug,2022-04-01 08:24:23,10204,2022-04-30 17:11:14,100,1,2022-04-11 13:23:16,16,2022-04-30 21:51:04,2,11,14,1,15,16
R_kgDOHJK_uA,https://github.com/eclipse-jdt/eclipse.jdt.ui,eclipse-jdt,eclipse.jdt.ui,2022-04-08 12:20:57,29669,2022-04-29 22:35:09,172,2,2022-04-29 01:46:14,10,2022-04-29 23:51:36,3,12,5,2,11,10
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24114,2022-04-29 18:34:03,198,810,2022-04-29 21:08:07,2726,2022-04-29 18:34:03,3286,1674,3942,16,33,60
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1014,2022-04-29 13:59:35,114,152,2022-04-14 02:06:47,704,2022-04-28 12:42:52,379,196,438,11,32,26
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5851,2022-04-27 18:42:34,48,177,2022-04-23 01:02:04,1669,2022-04-22 18:52:42,185,151,1499,1,21,4
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5209,2022-04-29 13:08:53,66,271,2022-04-29 15:56:39,2004,2022-04-29 13:08:53,409,273,1468,6,12,21
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1089,2022-04-27 22:31:05,36,66,2022-02-12 04:09:37,493,2022-04-20 17:07:22,159,61,467,0,2,2
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1776,2022-04-28 19:23:27,53,291,2022-04-28 16:18:22,323,2022-04-28 16:35:14,539,343,565,4,19,3
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2489,2022-04-30 11:03:53,90,63,2022-04-20 11:49:53,310,2022-04-30 10:40:37,53,49,134,5,31,19
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1157,2022-04-26 01:42:30,22,58,2022-04-27 01:16:29,320,2022-04-26 01:42:31,749,324,499,1,10,6
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1228,2022-04-29 15:31:50,24,122,2022-04-11 11:05:34,951,2022-04-29 15:31:50,26,24,941,4,11,11
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3577,2022-04-12 03:01:46,123,41,2022-03-08 17:58:50,301,2022-04-12 03:01:46,60,78,74,0,2,1
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,16846,2022-04-30 17:55:19,236,686,2022-04-21 23:24:59,8295,2022-04-30 17:55:19,2820,603,4170,8,181,89
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8605,2022-04-20 23:20:22,25,14,2022-04-21 09:50:59,86,2022-04-21 06:45:32,92,44,30,1,22,9
R_kgDOHBI0KQ,https://github.com/eclipse-platform/eclipse.platform,eclipse-platform,eclipse.platform,2022-03-17 10:56:08,37191,2022-04-29 16:11:29,302,0,,8,2022-04-09 12:44:34,2,4,3,0,92,3
