,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
35,0.0,0.0,0.08653892146827236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06645504527993495,-0.06965990214165407,0.0,-0.06748571235766576,-0.06832791739468869,-0.085954786489992,-0.07895323654447739
36,0.0,0.0,0.08482812440519227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06742422566546469,-0.07039658474305799,0.0,-0.0683416555313312,-0.06925376182386955,-0.08703651578787575,-0.0799768592403447
37,0.0,0.0,0.08695000936154251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06772463745589641,-0.07068131868131855,0.0,-0.06858196283135742,-0.06933829460195706,-0.08727989671478353,-0.08008006279434854
38,0.09235460896168068,0.08976756612343051,0.0989987426069947,0.08348684817720375,0.08789548710103601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07364739383434449,-0.06660601327606397
39,0.09232049825688438,0.08995511738530015,0.09913312113836348,0.08385714285714285,0.08841557170813519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07230742906918863,-0.06565463108320235
40,0.09377212357372278,0.09179355423735225,0.10100410308422858,0.08524440383736875,0.0899927720795759,0.0,0.08085495504734563,0.0797188454044162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999938717980159,0.0
41,0.0857362111360831,0.08329406136423656,0.09250808088728557,0.0,0.08116080604665088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08074491001320272,-0.0739199357148076
42,0.09594100811119644,0.0934864174187926,0.10274688632144358,0.08730666190391156,0.0917693839653364,0.08106440964987116,0.08283382115125004,0.0813828327159789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06934702788825542,0.0
43,0.09785523037274735,0.09535879873934583,0.1046315621197722,0.08882161401038458,0.09382169237093718,0.0829267179702804,0.08497639133097579,0.08345326364964034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06754834368285612,0.0
44,0.10230685059285727,0.09948879207364203,0.10861699391237245,0.09299575191163978,0.09742830623479692,0.0865823342458858,0.08877233136245133,0.08742792587919412,0.0,0.0784564836448598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06458926943241405,0.0
45,0.10263991288804308,0.10003595339323224,0.10876968814154186,0.09297881320165446,0.0976297681281082,0.0867073708299333,0.08891541760622546,0.08772696993946494,0.0,0.07869225858867201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.064035005774849,0.0
46,0.09235508988129304,0.08965684320490452,0.09884776009258167,0.08284028585673942,0.08790163031228881,0.0,0.0,0.07755302936812458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07392804989521551,-0.0670180002812546
47,0.09705913999021232,0.09424669268106967,0.10331967417091081,0.08742232451093224,0.09253851965617166,0.08139410987512252,0.08342405678365372,0.08208260352409136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07091446875137819,-0.06389970788704957
48,0.0947945837659816,0.09252297410192134,0.10169616149462746,0.08552906110283165,0.09081424507822455,0.0799831956480408,0.08185259531863731,0.08054747750298108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07202813319116785,-0.06509808042594933
49,0.10321325747189491,0.10074516648764753,0.10990989515072092,0.09422564935064948,0.09902764187866908,0.0880110630110631,0.09025145772594745,0.0889955707557748,0.0,0.08017996651785708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.10319920855816167,0.1008931130002868,0.1097720574768144,0.09432601880877756,0.09900740869651692,0.08809663482984709,0.09023791004605108,0.0889605597928127,0.0,0.08015681715063527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.11622947323523158,0.11367041943483058,0.122735142307008,0.10697611030944376,0.11150672851586085,0.10042518067209416,0.10284016604878299,0.1017930167590031,0.08638335992833346,0.09322227733686073,0.07781776156517362,0.0797353151042719,0.0,0.0,0.0,0.0,0.07727665267895145,0.0789892355409596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.11607349477954299,0.11340018930304474,0.12238597176133759,0.10660058027079322,0.11140763139998056,0.10020715428516858,0.10260318666473678,0.10152309696382655,0.08639114038050222,0.09292026817375887,0.0771372957138452,0.07937442477397005,0.0,0.0,0.0,0.0,0.07656884323795543,0.07830887747615534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.1159362569801552,0.11321951347418246,0.12232629196227918,0.10694459855750171,0.1114267714466568,0.10039658426755227,0.1028355544484576,0.10176160867405093,0.08636747346424767,0.09291085440278968,0.07741231514022551,0.0795184250983314,0.0,0.0,0.0,0.0,0.07687340288007705,0.07859062622132718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.11644771082579997,0.11379647304790486,0.1228121880496269,0.10728842832469798,0.11175237182672082,0.1005259852410112,0.10313641864345047,0.10209368721581913,0.0867574087781342,0.093670390759931,0.07820696424548657,0.08008543289957659,0.0,0.0,0.0,0.0,0.07756536239652201,0.07913644214162341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.12038284227564477,0.11748832907880469,0.12649884451589477,0.11125067013862289,0.11534921697383749,0.10408493812032149,0.10666001868312613,0.10561829553284596,0.09047485323812188,0.09694739890480197,0.08180626559989945,0.08345370007138397,0.07863718815698584,0.0,0.07642040078918866,0.0755357781474042,0.08140487464776447,0.08303169392557308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.11156680867753832,0.10875337982929989,0.11777956556717628,0.10235061800628986,0.10655148282436455,0.09518488722028517,0.09764750630743024,0.0965507311904279,0.08120905643029519,0.08786956958970227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07347185618775476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.122094972869913,0.11908098032101888,0.12799004716909135,0.11279534109816969,0.11730734164520307,0.10581270273449972,0.10818420546255103,0.10723362684380056,0.09187201225470765,0.0988911709650584,0.08346725436901248,0.08512911051555294,0.07985439682611073,0.0,0.07791972844496176,0.0769657408592519,0.0827574731768892,0.08451661024728896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.12962116396815015,0.12673711194789572,0.13585315114416985,0.12073261159721205,0.12531285615320997,0.11400437216097892,0.11652850373428336,0.11541150529731259,0.10013723814702624,0.10686556892332777,0.09160984061686261,0.09347346923527144,0.08849428547634108,0.07954496239298958,0.08587425056069375,0.08548635220739609,0.09096022951004112,0.09284918715193813,0.0,0.07843830716421962,0.0,0.0,0.0,0.0,0.0,0.07113249081153294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.1191015101582591,0.11601822953610452,0.12516300271190328,0.10990566037735827,0.11423871370724581,0.10340962031213596,0.10554512685577366,0.10455357759939998,0.0893955276030749,0.09594020243710699,0.08061594202898559,0.0825663738057516,0.07766847035714974,0.0,0.07516690510252744,0.07462954003834521,0.0802602472348728,0.08211559314682315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.1214015291660564,0.11880704909401762,0.12746735576263735,0.1122866747729061,0.11677785801278251,0.10564469769819884,0.1079965424407372,0.10720986330742432,0.0919673298115471,0.09855428796223431,0.08312767860197123,0.08517426321763821,0.08003676375037494,0.0,0.07745582370679038,0.07703067105112726,0.08257413386147228,0.08449062644130367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.13936882030419584,0.13684210526315788,0.14573193464673406,0.1305671858022457,0.13505021011843032,0.12390304103451522,0.12688972003143895,0.1259314390788493,0.11081515209005244,0.11727216135458174,0.10205142164262204,0.10407955962409887,0.09913858081188764,0.0901761684824125,0.09620573499991436,0.09583886675520148,0.10143701057837595,0.10322736639648333,0.0788536461887257,0.0890147742363876,0.07912297828553339,0.07609613160262185,0.07604511531339453,0.07659039651866362,0.0723722394373123,0.08169634714155394,0.07925199926685478,0.07394025792564318,0.07825467887898574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.13218577508613394,0.12939569420445518,0.13818308735540508,0.12289808018068893,0.12741826554922153,0.11652498065541561,0.1189802784467826,0.11796488781848158,0.10272232081238286,0.10930949145962754,0.09407189151653106,0.09617727940827847,0.0912605151735586,0.08234394180912097,0.08855596726468185,0.08782582152147356,0.09356821589205389,0.09542621546369667,0.0,0.08100211891821973,0.0,0.0,0.0,0.0,0.0,0.07394858938861049,0.07172277532973381,0.0,0.07058903047249099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.12543314744482736,0.12280109256592997,0.13175873511614267,0.11655132889175412,0.12128118354437234,0.11029124977115501,0.11288282058292176,0.1118150115110601,0.09669280898595334,0.10326659771473601,0.08831965307450962,0.09017378593470848,0.08528386542570954,0.07639629838839035,0.08238156276387176,0.08162539092405141,0.08772261623325472,0.08959973913752362,0.0,0.07526944608615693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.13146055705613136,0.12891816645686616,0.13774060082748685,0.12223639105992046,0.12693185809624152,0.11571979219038031,0.11847303023773592,0.11761627728014301,0.10230314347961422,0.10913461538461533,0.09375087827773232,0.09580785925644464,0.09062569356687011,0.08204193862705056,0.08805727639355476,0.08751337484369137,0.09348936391532714,0.09527227336557931,0.0,0.08106107026143827,0.0,0.0,0.0,0.0,0.0,0.07372748914208871,0.0711610589476992,0.0,0.07022817938524462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.1402560354998328,0.13753851371548143,0.14641023482871818,0.1311328885182097,0.13531193707846323,0.12429982804600526,0.1267994965570327,0.1260627751453438,0.11075433231396548,0.1173762423547402,0.10233963948563063,0.10440857202885367,0.09925521852127361,0.09069330554878996,0.09683449051287774,0.09611137248751933,0.10198354950964883,0.10372455973847905,0.07931006808927599,0.08965660040774703,0.07967170950037472,0.07636480220972675,0.07663957053413029,0.07689968503816935,0.0729489938460377,0.08257709738034702,0.08018822518900293,0.07506214038291503,0.07910348161459502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.1462417022744651,0.1436359367573543,0.15229497543967496,0.13737450668143736,0.14151425679975782,0.13037457591913038,0.1331180606286686,0.13209051855553877,0.11682201187151686,0.12363980388423457,0.10810315384142322,0.1102829601809272,0.10522746661360527,0.09661946453324677,0.10263601467442851,0.10222777701833285,0.10781941854662924,0.10954119284607478,0.08512410952102445,0.0951651355039349,0.08547232716139708,0.08235560032430045,0.08233044322850458,0.08282131685257554,0.0786982971801451,0.08823626570256682,0.08551751990248357,0.08037200001443812,0.08473900522486844,0.0,0.0,0.0,0.0,0.0,0.06645504527993529,0.06742422566546469,0.06772463745589619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14789458142625156,0.1452949681897051,0.15372618207480593,0.13888671328671331,0.14312302423603818,0.13225718725718716,0.1351046572475143,0.13411423741094075,0.1190366300366299,0.12578846153846146,0.11082537028189199,0.11280681150910166,0.10793832293832284,0.09937939641479465,0.10516562121712347,0.10492220030681576,0.11070981432360738,0.11233952254641899,0.08825860603484892,0.09810496794871781,0.08849617931737153,0.0853786600496278,0.0854506057322959,0.08601572990600448,0.08183855650522331,0.09130120481927739,0.08854069659154384,0.08326649653663876,0.08740417657943444,0.07060104452509486,0.0,0.0,0.0,0.0,0.06965990214165418,0.07039658474305788,0.07068131868131888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.14214270366615644,0.13951435689147762,0.1483550341538058,0.13308517177788426,0.1374764570875744,0.1264030234728959,0.12947658402203865,0.1283910894300504,0.11343303161484974,0.12002958302028555,0.10522140453868811,0.10691840491853122,0.10191934985323381,0.09339463530204406,0.09898760599289091,0.09880431781258214,0.10435296251198212,0.10622554988471222,0.08236029072977158,0.09224443557475581,0.08248341883063581,0.07926031846053161,0.07951815805700924,0.08017428255057335,0.07584847557299335,0.08525522073266778,0.08274468212834907,0.07751183053756372,0.08172033016541813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.1460167569182178,0.14340744001760974,0.1522115887533395,0.13672223000420214,0.14125261202693284,0.13004855955549322,0.1331627412135885,0.13217291183392876,0.11721940959229094,0.12368788520801255,0.10882126348228027,0.1106834942777497,0.10572513962344465,0.09724400143629186,0.10283786434946696,0.10255203051813244,0.10835874820679048,0.11023325009298102,0.0861471962815723,0.09616356895223421,0.08640496331595227,0.08298623192007537,0.08335783012967846,0.08400224400478007,0.07964484772394398,0.08916962147511454,0.08653842566511316,0.08131449039353278,0.08545793422606285,0.06851649257687753,0.0,0.0,0.0,0.0,0.06748571235766576,0.06834165553133142,0.06858196283135753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.1479200928633484,0.14499615930205811,0.1537877388502351,0.13848145888414365,0.14268257178756416,0.13147884512537744,0.13464162697144477,0.1334309666045046,0.11845815134405746,0.12490212527964184,0.1098362212310271,0.11204353592795635,0.1067835172980589,0.09841090719513268,0.10401564395285057,0.10371241430152689,0.10930700197999421,0.11116562524107043,0.08703305441226727,0.0968901472781507,0.08728486698174254,0.08409420028385162,0.08426833797851829,0.08493401098298259,0.0804153892893642,0.0900667547146079,0.08753450950015584,0.08236231715031939,0.08663671859317512,0.06957176900257367,0.0,0.0,0.0,0.0,0.06832791739468869,0.06925376182386955,0.06933829460195717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.16494429099761243,0.16183752063084533,0.170489762810472,0.15521341463414617,0.1597842883394589,0.14859725301798465,0.15185311929649914,0.15103428801163998,0.13589334107626794,0.1423542301829268,0.12763572754128139,0.12959877117855156,0.12455023621182115,0.11605601122382891,0.12174949405073443,0.12132582864290153,0.12680613961312015,0.12881938603868792,0.1047207670799084,0.1144553083714428,0.10479829591342282,0.10181058221872519,0.10185015302457767,0.10243921446384041,0.09816132189099669,0.10765868351454566,0.1050269813382152,0.10005797740145672,0.104370093314335,0.08750508714810956,0.08325281976411292,0.08105533124588016,0.07711144265697989,0.08280967089146896,0.08595478648999211,0.08703651578787563,0.08727989671478364,0.07364739383434471,0.07230742906918852,0.06999938717980148,0.08074491001320272,0.06934702788825531,0.06754834368285612,0.06458926943241416,0.06403500577484866,0.07392804989521551,0.07091446875137808,0.07202813319116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
