,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
25,0.1612639510912064,0.14630789937807487,0.14313512289047448,0.13760718294051633,0.12480339928970086,0.1158020534563744,0.10161459645586635,0.11577029672267747,0.09182637664119153,0.0868402777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07390795119094584,-0.08433829468097376,-0.08203399933514455,-0.08302299862324247,-0.090642511106646,-0.09966830825968642,-0.11065476190476198,-0.11809056485402525,-0.10738781109151485,-0.126085719289029,-0.11090122380444956,-0.12100791061643112,-0.1252935609015362,-0.11515846766584237,-0.13233705141636376,-0.1304483112802851,-0.12612683438155137,-0.12779380481976854,-0.14361123407604148,-0.14678609769189488,-0.15990135131191086,-0.15553693462190188,-0.17490844565258423,-0.1778746250693446,-0.1680332383665718,-0.17977293597128308,-0.19819094903840662,-0.18550188269303358,-0.21125508130081305,-0.21272459639126295
26,0.15806720162800914,0.14325572968566003,0.1396750303968166,0.13372398685651699,0.12107608516256807,0.11222262788527848,0.09765388082944026,0.1120425185829661,0.0882692675463761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07635527032754141,0.0,-0.07436267663976137,-0.07699529968858976,-0.08735277558833476,-0.08482621292971337,-0.08589568511706791,-0.09372208544848482,-0.10276186714069402,-0.11387693631669538,-0.12122646666520898,-0.11052357578462002,-0.1291100572502777,-0.1140250627619458,-0.12405372786482716,-0.1282782350970859,-0.11821768166794289,-0.1350029068019165,-0.13361406474183846,-0.12940725164810174,-0.1311006417487416,-0.14691499063985025,-0.14992423108583408,-0.16300473762662948,-0.15864089843537055,-0.17806639401643265,-0.18128079721781265,-0.17137720111214094,-0.1830764078100532,-0.20158445801696778,-0.188622948168513,-0.21423468263297085,-0.21578498609823904
27,0.1568923610304267,0.14215396238780964,0.13864540062642994,0.13275808936825872,0.12005995223722166,0.11117429337768314,0.09679670899836945,0.11122239918504184,0.08778392713017413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07556669546278605,0.0,-0.07345267033589087,-0.07600280337248522,-0.08620646738023574,-0.08369473090213375,-0.08480884064963645,-0.09270586586919694,-0.10156260336866052,-0.11254107575233485,-0.11986241172774137,-0.10942217439392588,-0.12780446653959088,-0.11295811159124447,-0.12279353648897862,-0.12698095387684571,-0.11707304245177352,-0.13382357088468366,-0.13234637732107812,-0.1282779021426288,-0.12981523004326345,-0.1454810298756547,-0.14843291775074063,-0.16139092572558134,-0.1572745134559691,-0.17632135267417492,-0.17961565201034912,-0.16962655988079722,-0.18121512889687708,-0.1994780571339031,-0.1867999920553668,-0.21195575946376888,-0.21353790277519102
28,0.16947448854281322,0.15467653137583293,0.15134788469063887,0.1454868591124514,0.13304835097058998,0.12413830245583801,0.11016740819550574,0.1236096334268304,0.10013917099225167,0.09524585308056865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07466005226558003,-0.07220667379547363,-0.0732528570314599,-0.08102615633811261,-0.09005494695223537,-0.10106317704807033,-0.10853811682335446,-0.09794733234701625,-0.11644776646163146,-0.10163232334918615,-0.11122911704278493,-0.11553280603057614,-0.10540257670442621,-0.12232278745534697,-0.12099224542495535,-0.11675180333243906,-0.11838646287395449,-0.13414493684031636,-0.13720710311736484,-0.15026012197535843,-0.1458114416017956,-0.16509322869110254,-0.16824373833664807,-0.15862559241706164,-0.17020128827343584,-0.18841783567865977,-0.1757662987584423,-0.20115178158594382,-0.2029329201604082
29,0.1658630750187433,0.15104126295119236,0.14783778387296787,0.14192648130792485,0.12926414975913647,0.12025370158245297,0.10587270417903705,0.1195771991059178,0.09578355970108543,0.09064110824742255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07940713620451556,-0.07697339242582324,-0.07787452542348039,-0.08556680317087473,-0.09483346791104108,-0.10596976763213872,-0.11371389725647207,-0.1028372233030499,-0.12131376276473893,-0.10612574663123375,-0.11595514642894589,-0.12006647038217577,-0.11008174989563546,-0.1269447827503989,-0.12549121833358556,-0.12155006591886564,-0.12356353693234301,-0.13901781191385665,-0.14233598713652507,-0.15538838294803303,-0.15080451071961076,-0.17026773297462794,-0.17360887555845206,-0.16367433254031194,-0.17511142781654843,-0.19363122752953255,-0.18092616937147488,-0.2067652893023776,-0.2083452286545071
30,0.1816326485536135,0.16704231810827408,0.1638496215200429,0.15773616487080244,0.14586715954411456,0.13655736498084026,0.12283256225390038,0.1357593581825045,0.1125230606243266,0.107265894706559,0.0943113023465254,0.08652570735863807,0.09525808892897514,0.0952557953230071,0.08948012202208977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07700893558955402,-0.08801064441887219,-0.09586294612369184,-0.08569825236491913,-0.10363464975638415,-0.08897679742922704,-0.09858273162529729,-0.10288191115294865,-0.09233016746484568,-0.10919851647331169,-0.10815904726326608,-0.10391380969957509,-0.10570856107610782,-0.12148322704578696,-0.12436565910699104,-0.1375384149421317,-0.13301379682615733,-0.15226824041131326,-0.15551224061062385,-0.1461635832521908,-0.15757379787470416,-0.1758011351446237,-0.16315049226441625,-0.18851830671643888,-0.19049216606178632
31,0.19457886152487558,0.17980029298598588,0.17701038032476202,0.1707447716602648,0.15894309923467742,0.14961034444602528,0.13558932962856485,0.14891731340423475,0.12556077203964544,0.12010710093896715,0.10708271367334432,0.09901085904741413,0.10806228763975234,0.10799506973008155,0.10231752940149241,0.08989573719620658,0.09258701635097943,0.08905293831957262,0.0,0.0854988874217526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07664109657947682,-0.08457094655044606,-0.07438043901267688,-0.09242541537641924,-0.07746274216060678,-0.08727610336747016,-0.0915275421131111,-0.08093681423483245,-0.09805840031871771,-0.09698320428279295,-0.09260950925679856,-0.0944572496610927,-0.11055309279314673,-0.11324195171026163,-0.1266227520098262,-0.12210644460023079,-0.14140769694620325,-0.14448508772870783,-0.1352573131094258,-0.14668186932766136,-0.16499291072578248,-0.1522066777998341,-0.1776943418641933,-0.17967768147345609
32,0.18725683456969455,0.17270371875635027,0.1693611042234895,0.16337633087633097,0.15142346970257936,0.14238291321624663,0.1282845345345347,0.1416938916938919,0.1184577434577434,0.11290118243243219,0.09987549661462691,0.09184375214909557,0.1008440873305736,0.10099092455287129,0.09519390635270475,0.0826788326788328,0.08502174588381495,0.08170705187946559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07190387108419893,-0.08280847812097814,-0.09070016023282812,-0.08049617077394855,-0.09859393968436525,-0.08378103474005827,-0.09375340366273,-0.09786197317789558,-0.08740025222326109,-0.10430532445923457,-0.10287704098878647,-0.09890078758003285,-0.10071519198191115,-0.11670973762607229,-0.11969024536959316,-0.1326557053507409,-0.12837158425393713,-0.14762325398793297,-0.1508219948814008,-0.14150294525294527,-0.15297716950609508,-0.17104970918530238,-0.15850582125749912,-0.1838409484179302,-0.18567047817047821
33,0.19026637120018575,0.17580976517441416,0.17276677933365514,0.1664359157080324,0.15479030204482358,0.1454994136965022,0.1313808838204935,0.14447622446342634,0.12173874402317875,0.11612716965285541,0.10288962461658313,0.09517622218612964,0.10370953260091009,0.10401285646803893,0.09817896947647164,0.0858321927750818,0.08818627640267196,0.08444530254469629,0.0,0.08146842338559157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07974524076147826,-0.08768034501049693,-0.07739107421824853,-0.09555109480355473,-0.08095025632864739,-0.09088342065614918,-0.09515458150116363,-0.0847541304091266,-0.10146303380144694,-0.1000851283044305,-0.09582479381915243,-0.09768432330134824,-0.11369795175401409,-0.11672045516195673,-0.12974831828325906,-0.12558799038609336,-0.14483444116831223,-0.14791187103894288,-0.13870359204065819,-0.15023940271735337,-0.1683251172878596,-0.15558494980847803,-0.18100555130691276,-0.1829683865966062
34,0.20141397547544604,0.186457546705191,0.18337206041424614,0.17731441048034946,0.1657855775557815,0.1563267316542425,0.14269561536404973,0.1554091572806482,0.13284639911277463,0.12724993176855892,0.11412534920936279,0.1063852128404279,0.11483044179550728,0.11497017943862642,0.10967476932111353,0.09701227932668965,0.09965667821111279,0.09588013853335342,0.08629430143067363,0.09237115629548764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07701063568422639,0.0,-0.08497959831521562,-0.07022877222905388,-0.08015532728465735,-0.08428646582518762,-0.07379139776635613,-0.09081298272893057,-0.08937717717289873,-0.08511421685754306,-0.08718936710426395,-0.10319942935680859,-0.10589604410209119,-0.11885884769839061,-0.11479101213881582,-0.13393059840017107,-0.13698836292765992,-0.12825747396708087,-0.13970846361044476,-0.15768212432967077,-0.1450239181475077,-0.1703472813931196,-0.17251847497480688
35,0.1920226403463301,0.1775776772483868,0.17419521481665723,0.16841596359844524,0.15648792263630762,0.14750564385600895,0.13379512388897163,0.1467285879620155,0.12396179883145475,0.11865712982273213,0.10560787310798658,0.09772743554434093,0.1061979602125589,0.10628389331315491,0.10063236472183568,0.0886310229375924,0.09099421092373516,0.08732228255007013,0.0,0.08389272679874882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0762066140324742,-0.08369558429171342,-0.07357844462467333,-0.09191293383326304,-0.0773000791837618,-0.08699332386031067,-0.09122286712236238,-0.08096057421036418,-0.09786174936107539,-0.09651077539647557,-0.09225985532623715,-0.09405614457099876,-0.11003743108899122,-0.11278813334283255,-0.12563898400208395,-0.12138476951701527,-0.14052928477357574,-0.14382683154815823,-0.1348062886019089,-0.14621808185179108,-0.16410263001875025,-0.15146043720971447,-0.17647559068135,-0.1785377396326301
36,0.200181585046312,0.18625401678470022,0.18280863375080902,0.17678046020369664,0.16537294662649926,0.15621987509954316,0.14283067998983823,0.1555528052267825,0.13297602581834922,0.12732105809128624,0.11457823251978061,0.10678470748471702,0.11496143446350926,0.11477496664585862,0.10931888471378803,0.09719710134647896,0.09956359994276709,0.09589211618257276,0.0865795717658926,0.09259514393153534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07442145928564436,0.0,-0.08231254230305174,0.0,-0.07748908907187235,-0.08166093957010068,-0.07115030895003727,-0.08799994476702033,-0.08696939749412791,-0.0826393238341292,-0.08459539487644896,-0.1006587756856393,-0.10332932785237492,-0.11630764250610637,-0.11204727661891456,-0.1312010671640843,-0.1343515056899881,-0.12540456431535263,-0.13679852605129494,-0.15474573074439435,-0.14222912238033802,-0.1670559343689909,-0.16914139802106598
37,0.2072055309647851,0.19297606260549327,0.19017974162141926,0.1841243042671612,0.17259575062901877,0.1637102315673744,0.1503592253227819,0.1626950309166053,0.14043407839326205,0.13495376275510185,0.12188490302953481,0.11408319052811966,0.12227431513145826,0.12203660225152002,0.11666374704388183,0.10450171521600105,0.10683884588318104,0.10322589725545406,0.0938169466681702,0.09988042091836746,0.08385592647655082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07542969315385728,0.0,-0.07080381375348055,-0.0750709213761327,0.0,-0.08117593127101108,-0.08017861304391238,-0.07569631626235396,-0.07764575539106267,-0.09381738352711588,-0.09644520851818983,-0.10941043083900237,-0.10508049373595596,-0.12428228172002764,-0.12742512084803448,-0.11864207221350065,-0.13026418681672536,-0.14812427282160956,-0.13561384285257738,-0.1605354031856645,-0.16273076923076935
38,0.2076989779514209,0.19370634708598922,0.19070460578400805,0.1848860175357636,0.17317989013281387,0.16427558153446498,0.15121551158534507,0.16322227446230353,0.1411312545322696,0.13579631979695428,0.12283160450231745,0.11543224706474997,0.12328165729180962,0.12293098543042391,0.11762561454725007,0.10549843087914135,0.10789287589707697,0.10431086994573802,0.09497293659029094,0.10078389382402708,0.08482334353043997,0.07621287047650238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07392266983475526,0.0,-0.06913986130471772,-0.0733983638315252,0.0,-0.07965488990430492,-0.0784698702395642,-0.07391932445806615,-0.07591608190521082,-0.09191659756911452,-0.09459044045779885,-0.10743020804582537,-0.10314138931636696,-0.1222938884490602,-0.12555738978817843,-0.11685044904334241,-0.12832380523784637,-0.14600126708016248,-0.13366190092248753,-0.15838724155008044,-0.1606083561108943
39,0.22382976223118822,0.20953851465398188,0.20687698932784104,0.20066790352504627,0.1898448420464076,0.180873359444788,0.1677825211717341,0.179462083106398,0.1575348234531908,0.15235012755102018,0.13929522119406768,0.13195513319831753,0.13965189679475398,0.13931731984829332,0.13372310297509582,0.12182539682539661,0.12408163265306116,0.12041520056298394,0.11115683842597801,0.11693904124149657,0.10122584132990942,0.09267281105990799,0.08882646528521776,0.08421929869204536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604276770469154,-0.07841456458359752,-0.09139608562100965,-0.08695709052851897,-0.10623166697871822,-0.10947199900523819,-0.10117503924646787,-0.11260905564329415,-0.13010518537152926,-0.11763989712215983,-0.14266581632653075,-0.1450070643642074
40,0.2273536588894569,0.2129519779347866,0.21006869208427448,0.20393421653723176,0.19324533627039298,0.18414801279122872,0.17141147916453026,0.18301554870111936,0.16107043152269296,0.15560929648241206,0.14265270451637058,0.1357152173079137,0.1431708089999546,0.14292850684098957,0.13755616422599393,0.1256968603702271,0.12764373592098432,0.12385929648241212,0.11482967322801851,0.1206736809045228,0.10488202602416052,0.09613875830766738,0.09251378531582377,0.08794721738367661,0.0,0.07635527032754119,0.07556669546278605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07219924322809268,-0.07441945753612766,-0.08731522070557685,-0.08296308086435189,-0.10228589430332091,-0.1055460087949266,-0.09739389253962105,-0.10868013999373283,-0.12621040487491397,-0.11384139189609488,-0.13863448339257278,-0.1411681484344801
41,0.21564928282778584,0.20146163128619277,0.1986059924897845,0.19237675904342555,0.18159466104671562,0.17243182057996864,0.15950701268161582,0.1714291677661639,0.14902696754548583,0.14380787037037024,0.1306825219868697,0.12339299565762674,0.13114396447729781,0.13109895312451858,0.12577321828633226,0.1138288920815036,0.1158450404427418,0.11224285293250813,0.10302975450305119,0.10899538026274147,0.09284604692993215,0.08403149220353523,0.08031439956322584,0.07565251164586173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0716833135025039,-0.07033582291874851,-0.06577194837152922,-0.06776786268000534,-0.08403839532657587,-0.0863467584482076,-0.09911790920459163,-0.09469174476715958,-0.11417574949685039,-0.11739352764993805,-0.1090751698444008,-0.12044368242715353,-0.13801201936795138,-0.12562664961372383,-0.15033050170245277,-0.1528563079845131
42,0.22474725573081855,0.21042291386619794,0.20761341720589033,0.20159314163243414,0.1909212934305784,0.18156846791424397,0.16930121754006144,0.18101026113936602,0.1588315090279726,0.1535025785854618,0.1407247190325691,0.13355029319575884,0.1411160669510374,0.14072940753748164,0.13539409372356226,0.12384206784992635,0.12587087595691338,0.12225323487568618,0.11306157670223294,0.1187402791421086,0.10294435264575386,0.09428480892325242,0.09065376362479216,0.08633867198408707,0.0,0.07436267663976137,0.07345267033589087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07321675968033559,-0.07512523032617835,-0.08822750769830978,-0.08368596040501741,-0.10285277842865104,-0.10600732885741337,-0.09804669789935005,-0.10916426929838396,-0.12658510448294336,-0.11421336157956186,-0.13884080454262282,-0.14136542239685657
43,0.22694460909004777,0.2128991403969751,0.2100588825634786,0.20370148728328785,0.1929295574798764,0.18399874837435348,0.1716369994270701,0.18336496859522722,0.16111034281411807,0.1558506776379478,0.14304053200892275,0.13582761245316743,0.14344063327606427,0.14312353114193277,0.1375412530970117,0.12606354958726684,0.12834128918115972,0.12466268317922347,0.1154458130318281,0.12123492457244267,0.10545123507048837,0.09685538519189318,0.09295179684991917,0.08870973582500685,0.07390795119094573,0.07699529968858987,0.0760028033724851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07000150414797712,-0.07205765634676775,-0.08498356443815858,-0.08057700703335935,-0.09969848219757171,-0.10292119389912024,-0.09508600789336508,-0.10609757782799478,-0.12337246818025205,-0.11125837662867344,-0.13557407385545295,-0.13814208057189648
44,0.23830340646133452,0.2239371793970908,0.22122781445597184,0.21492268479184373,0.20418640378952757,0.1952311274741183,0.18265624006612002,0.1945333705013279,0.1721851357365376,0.16685747663551398,0.15407790096940843,0.14639509167439546,0.15417894530044052,0.1537769139580405,0.14837618493709304,0.13662965625582446,0.13881662906864323,0.13505768611021574,0.1258338927040843,0.13184384735202492,0.11583833632481277,0.10731383780524584,0.10356001771034018,0.09924021721397436,0.08433829468097365,0.08735277558833454,0.08620646738023585,0.07466005226558003,0.07940713620451545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07661710228820995,-0.07210428384150203,-0.09128654720054874,-0.0945398637635152,-0.08660747663551394,-0.09756840826586721,-0.11519231600017299,-0.10292291287712485,-0.12761497036699332,-0.1301416247304097
45,0.23443773758414,0.21988292458164893,0.21742182242552777,0.2110525871528659,0.20047442795181958,0.191673778953259,0.17939887189787718,0.19129828918925607,0.16927237623616476,0.16424965181058515,0.15142995553556293,0.1438828524243907,0.15142719320992293,0.1509217946716408,0.14532898171283293,0.1339401682948571,0.13581276214260574,0.13203854897064016,0.12282044968374395,0.12885184540389982,0.11333542400708363,0.10488753107496929,0.10080878620248535,0.09658652810869772,0.08203399933514444,0.08482621292971326,0.08369473090213386,0.07220667379547363,0.07697339242582335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0641850781732094,-0.07707836246527255,-0.07280712442108472,-0.0916380590551964,-0.09502432994531496,-0.08720877080208578,-0.09820319263446409,-0.11534708779881331,-0.10319285279558965,-0.1276942217541951,-0.13029426469537886
46,0.2366546544228334,0.22191619359184078,0.21931133958371762,0.2130912414824666,0.2024085297137561,0.193388793480201,0.18094056635451272,0.19308831674984717,0.17058268767592333,0.16556644195612447,0.15274875946722366,0.14547776211675045,0.15298982712145426,0.15247286081765377,0.14697674661896198,0.13550211722058148,0.1378087373132446,0.13408939040534595,0.12437756926277932,0.13022856680377815,0.11448236618763397,0.10612372471545672,0.10214720264415145,0.09772415396609024,0.08302299862324225,0.08589568511706802,0.08480884064963634,0.0732528570314599,0.07787452542348028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06448925250093684,-0.07756903116504799,-0.07310546212578684,-0.09224558196221799,-0.09562092477001882,-0.0877731683307551,-0.09891670569749333,-0.1162849328033847,-0.10384893807589923,-0.1287162237481605,-0.13127759808747008
47,0.24350341706205558,0.22926382411725532,0.2263997876470294,0.22019233930626347,0.2095915182441972,0.20049348213905183,0.18806048640070872,0.2002918290699227,0.1777720370848761,0.17287805153707048,0.16010917300326843,0.15268417928578337,0.1601787139761821,0.16005483631785866,0.15417530080430053,0.14278501620273776,0.1450782565317701,0.1411885015900729,0.13188110057646396,0.13776889315852903,0.1221213609091889,0.1137688852592893,0.10982002486727027,0.10528493413843343,0.090642511106646,0.0937220854484846,0.09270586586919705,0.08102615633811272,0.08556680317087473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06940650396077264,-0.06501354193089126,-0.083969977492797,-0.08709262914050464,-0.07936152455139811,-0.09053818866560781,-0.10792511500514068,-0.09545520130856977,-0.11999680236404542,-0.12275629433857271
48,0.2529918294998059,0.23880568908610322,0.23602880967898243,0.22993210796489505,0.21897846645207997,0.20992867349880107,0.19726032489498513,0.2094560396668126,0.1871483505363285,0.18208247950819678,0.16943709058819523,0.16196832547727302,0.16950967360803415,0.1691557726303119,0.163469280861809,0.1519922262180915,0.15425412976571828,0.15054330758118217,0.14116952973261276,0.14708086672738307,0.13110652721987015,0.12277337093836294,0.11883321788655432,0.11428850460370032,0.09966830825968631,0.1027618671406938,0.10156260336866052,0.09005494695223537,0.09483346791104119,0.07700893558955402,0.0,0.07190387108419882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07532043247940357,-0.07857116102530803,-0.0708974358974358,-0.081718827620467,-0.09925035293193107,-0.0870506880518983,-0.11165811453196495,-0.11440591284853574
49,0.2634648341102277,0.24925483351235256,0.2465629095674966,0.24022240259740268,0.22978840508806275,0.22052068302068295,0.20829233479105902,0.22000869028930237,0.19787414965986394,0.19250976562499988,0.18014363354037277,0.17266766630316233,0.17988524238524217,0.17982116519174052,0.17374437972613954,0.16257885632885616,0.1650480295566501,0.16099261083743843,0.15165745856353574,0.1577427455357141,0.14199858088930917,0.13377649769585243,0.12977295591732219,0.12547537406483777,0.11065476190476176,0.11387693631669538,0.11254107575233463,0.10106317704807077,0.1059697676321385,0.08801064441887196,0.07664109657947682,0.08280847812097814,0.07974524076147826,0.0,0.07620661403247442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06474169943206642,-0.06773474050701778,0.0,-0.07116695288182884,-0.08871478098173013,-0.07631232023010559,-0.10106911476480829,-0.10388461538461558
50,0.27016661383420804,0.2560962296849203,0.2533825072012521,0.24723642963207393,0.23685142828729844,0.22762867635825867,0.2155897749299358,0.2272149680757407,0.20539855385590422,0.19980291515426485,0.18721466334501913,0.17961651958271574,0.18671620804107203,0.18682711508707683,0.18090271557241477,0.16971990837689566,0.17209587583703612,0.1680130170849241,0.15902653136938372,0.16515426497277663,0.1495739233903437,0.14117908787541733,0.13714559257873593,0.13249883458323342,0.11809056485402536,0.12122646666520898,0.11986241172774115,0.10853811682335435,0.11371389725647219,0.09586294612369195,0.08457094655044606,0.09070016023282812,0.08768034501049704,0.07701063568422639,0.08369558429171331,0.07442145928564425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08077763080992972,-0.06849521783321233,-0.09312959253685105,-0.09610638000837646
51,0.2591593970352768,0.2451963241436923,0.2423005355727068,0.23631553631553626,0.22584770843903268,0.21685401932315518,0.20434708274844327,0.21627503260156322,0.1944136502337559,0.18912312610229276,0.1764914500421746,0.16910079836288472,0.17637081525970433,0.17612102199122837,0.1702646511897825,0.15910826713295867,0.16110685398041724,0.15732044030894587,0.14832110458261472,0.15427505878894787,0.1386628823714915,0.13054446151220334,0.12657651859529784,0.12176789067894633,0.10738781109151474,0.11052357578462013,0.1094221743939261,0.09794733234701636,0.1028372233030499,0.08569825236491924,0.07438043901267677,0.08049617077394866,0.07739107421824865,0.0,0.07357844462467344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06592654617629146,-0.06928611054023581,0.0,-0.07256879433187968,-0.08966175067869975,-0.07745016420134487,-0.10181354045683333,-0.10456722290055631
