,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
35,0.10491174628081468,0.09151920468533192,0.09375017937262653,0.09665371125225142,0.09380311968803112,0.09483433571024791,0.0,0.08256245467626377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.11177435668718783,0.0986549620940318,0.10078609768167812,0.1034458694832141,0.10079115273119998,0.10186756919122053,0.08543448499731854,0.08987766827126653,0.08225482447474142,0.0,0.0,0.08195970986031487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.10230326295585401,0.08878510050636779,0.09092679273544291,0.09384972170686434,0.09111161587922845,0.092269635126778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.11057805664623865,0.09673104079996953,0.09924649559912435,0.10210613751730513,0.09951498504971856,0.10040848416482939,0.08396871438930908,0.08846671819840779,0.08124405769075826,0.0,0.0,0.08064478629829108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1196149477065298,0.10549716127052333,0.10803220370717104,0.11089424860853425,0.1085878529493991,0.10939325225039509,0.09316951270304052,0.09753628295902361,0.09009556203433777,0.08640943877551033,0.08681867156800593,0.08949992210624713,0.08668260096831504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12843873879956424,0.11458986662636494,0.11710847817066972,0.11964915486523542,0.11744166035657755,0.11811752364516193,0.10185792910128888,0.10609720502039233,0.09883225652069894,0.09531407035175876,0.09564124972689525,0.09816103417852617,0.09529026513951133,0.0,0.08297999295475944,0.0796518203553378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.10809258985842463,0.09500603360252469,0.09714664087752789,0.09933177933177917,0.09700269289310404,0.0980987462468943,0.0816051966845619,0.0860828223465584,0.0,0.0,0.0,0.078525187939946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.11082096165376387,0.09746554500199411,0.0995800364088606,0.10209680300053559,0.09939748903302226,0.10079676926435277,0.08447603009769722,0.08855051768327082,0.08144042161723886,0.0,0.0,0.0810135125001874,0.07835536912157726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.10864875611537128,0.09533514327930193,0.09758341696492812,0.10054035025961472,0.09793923802198656,0.09907399258802929,0.0828015620575433,0.08700026290954255,0.07969237388404848,0.0,0.0,0.07939374681318023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.11660358404936577,0.10305143700372432,0.10480836834433682,0.10794392523364515,0.10538503392651366,0.10654362944082574,0.09019645241274077,0.09457738523159076,0.08736834297581964,0.0839967873831775,0.08458959772450214,0.08696011985446228,0.08397182228957933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.10982023356982595,0.09610376917223418,0.09784399410527045,0.10068034101460266,0.09815443710967786,0.09927814198937668,0.08308383706314482,0.0872823952808035,0.0801152525386506,0.0,0.0,0.08001020646834944,0.07695020926218699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.10238186303234875,0.08905204052177984,0.09061100581990145,0.09343194282865208,0.09093968345395798,0.09208015560849203,0.0,0.0800427047488943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.10283638711200127,0.0898635603475233,0.09118569271861587,0.09376130198915034,0.09144392974807403,0.09213899087316824,0.0,0.08051984182183092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.1070783032489715,0.09433933193639854,0.09591918584248238,0.09857426726279184,0.0962568929810117,0.09702826688254751,0.08082413293186108,0.08514982285474115,0.0782476074825802,0.0,0.0,0.07813373378384014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.11194817658349332,0.09913567400644463,0.10072411533420689,0.10389285714285723,0.10136680528375752,0.10219456469456478,0.08588435374149661,0.09029911415115488,0.08309665532879795,0.07980608258928568,0.08063442768411688,0.08296892039258452,0.08025391462891474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.11571527601185783,0.10255277485910796,0.10430743102615736,0.1072661277016993,0.10479234517564606,0.10561605162331111,0.08959745422669974,0.09373566542350598,0.08679169187336155,0.0833186819419236,0.08427506171726162,0.08664329948324356,0.08383474218319975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.10993646054426587,0.09675312620174781,0.09846285779007502,0.10131794131794125,0.0993346983643788,0.10008966799090246,0.08396021547948984,0.08821387732952357,0.08104616332129555,0.07771990740740731,0.07879955524883053,0.08105873958291254,0.0781429577725874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.11178890840037581,0.09899916013437848,0.1005742078209384,0.10288039974210195,0.10122018604877114,0.10221302863146842,0.08610146186134005,0.09053686941224925,0.08342761454463576,0.08014322916666683,0.08077562662437776,0.083598614043636,0.08086277767128824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.11190671818496711,0.09907834101382496,0.10065507946537844,0.10309740825869862,0.10138568749925359,0.10234721525044099,0.0864307362003216,0.09097379143462092,0.0834571899088028,0.08008800130775962,0.08050707489697673,0.0833265671482859,0.08058756227893116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.11542834790276424,0.10264001973846515,0.10465845890573777,0.10687392055267697,0.10487052546904208,0.1060460680495221,0.09018158213198912,0.09461448987725829,0.08763056172382622,0.08410243955094998,0.08443825829498275,0.08718638347242558,0.08451067647958843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.11046736316493289,0.09739597519493759,0.09931134693120436,0.1017722294554646,0.09956607540593887,0.10072360788451751,0.08456550269644492,0.08891060798630912,0.08219333787994287,0.07867786436394253,0.07932990418979924,0.08210833649523774,0.0794429644471768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.10774502279946185,0.09452785221299398,0.09626606242665336,0.09921451034886264,0.09696078863553703,0.09802232569730562,0.08185977528581834,0.08605427442342761,0.07907264809919679,0.07549904465004009,0.07640176291580669,0.07918296659767998,0.07658986420048364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.11030240705669692,0.09730023895012052,0.09915584118212761,0.10161246407502644,0.09942903380211088,0.1005535107032609,0.08460530634882879,0.08900001828454385,0.0821395557668434,0.07859556988352745,0.07968990605719228,0.0822814393313942,0.07960955964283745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.11573144880750696,0.10253406763237627,0.1043282398192078,0.10694794601809288,0.10486407517486418,0.10605099389764971,0.08993630078458792,0.09425042447647902,0.08706077319454142,0.08358100530179446,0.08451840556067802,0.08715988194712532,0.08462295901121353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.10181345742947157,0.08852910578332618,0.09030782990017894,0.09286592338479127,0.09090688808477632,0.09196260296889225,0.07585274675908105,0.0802466850310517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.10885983047187309,0.09561324633377288,0.09724915005882817,0.0995594020456334,0.09769030964724124,0.09873717505503521,0.08274458485203695,0.0873365142219813,0.07999950045583426,0.07643587726199863,0.0773587579594488,0.08020972847009933,0.07769177517407266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.12044719394972869,0.10729263397537658,0.1092466829927996,0.11187830496197049,0.10980052393167061,0.11100379626276036,0.09504024717456705,0.09950777736776617,0.09232909631316022,0.08893675298804782,0.08962906139417481,0.09232079316322483,0.08967254106696343,0.0,0.07710160787465314,0.07433627314105418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.10681650194919023,0.093637626675384,0.09544703401903254,0.09798560135516676,0.09589838764570735,0.09710066503544756,0.08112957916085706,0.08566821377380385,0.07871931381248154,0.07495875388198736,0.07582534431541998,0.07865084633255881,0.07614407886147023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.11182048222110308,0.09883603808575803,0.10040124059253452,0.10311913460849653,0.10072379286894018,0.10219080747055531,0.08617852184214891,0.09061016659800836,0.08381052447246318,0.0800790484633569,0.08102065988282448,0.08352432341388005,0.08105623353850322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.10086039435706384,0.08797162589732221,0.0895277235806109,0.09203208556149711,0.08966094340792186,0.09119602256857151,0.07520315818635126,0.07950043922894601,0.07292130527424634,0.0,0.0,0.07250411615027685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.10771452217859112,0.09504983789749599,0.09663187722694522,0.09913678065054232,0.0967138473461524,0.09818624573976265,0.08246218976887376,0.08692192473319627,0.08026309402456189,0.07677513379204903,0.07709128725283487,0.07979900553260033,0.07741571847076445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.11273504435930093,0.10013800686025776,0.10148619660836933,0.10392716194696394,0.1017277175557385,0.10271155320660275,0.08688494438140815,0.0916364671124763,0.08510015836748508,0.08159391660319892,0.08221535244781042,0.08487410103312176,0.08244078046058245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.11327772036025419,0.10095141700404886,0.10199717713479206,0.10461538461538433,0.10244599578503699,0.10332685832685828,0.08738487702773412,0.09216882019079842,0.08553601953601953,0.08215745192307677,0.082560917343526,0.08523781561949506,0.08298105798105793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.11801987451168139,0.10551312541308211,0.10707545544151809,0.10955262618673589,0.10729907475067657,0.10793130402446693,0.09216894872148718,0.09669315336375539,0.09007429668586697,0.08650568181818175,0.08710585138899907,0.08946610767316088,0.08726871123565338,0.0,0.07427268105450624,0.07162320385460852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.12782547489271856,0.11548420357519396,0.11721066990853957,0.11964280711584241,0.1174026954007219,0.1180357763562696,0.1024260243388575,0.10671048080249035,0.10021522733387123,0.09664628274268106,0.09719683411650992,0.09979063503452168,0.0971834700648262,0.08111867133916029,0.08449887688994417,0.08161910280554352,0.0754625152754902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.11764360684223107,0.10536968820260961,0.10692280852985236,0.10951935462002571,0.10742341127557631,0.10818977746643688,0.09225651483561359,0.09665576779670748,0.08996129398813957,0.08650843586875467,0.08728421822965138,0.08986343790380857,0.08737372719475633,0.0,0.07454774531422825,0.07156074792167288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.13200166190721396,0.1197104804694662,0.1212841239650928,0.12391768292682914,0.12197732208486456,0.12260306315184377,0.10674620457939255,0.11129006011410181,0.104473964382501,0.10107779153963437,0.10156841766399016,0.1042101098491901,0.10160198308064161,0.08570760486365914,0.0891419362154997,0.08625725279688679,0.08014823380992442,0.07301303616484422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
72,0.12481765834932812,0.11246240601503743,0.11407339449541287,0.11693986013986013,0.11472866174920981,0.11558016058016074,0.09946101517530082,0.10406231131505872,0.09734676434676448,0.09377403846153842,0.0946727185857621,0.09700880798590727,0.09458650958650949,0.0784581347855684,0.08182128315175552,0.0790039447731754,0.0729793103448273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
