,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
33,0.09082155300449424,0.0,0.08587690189753139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07669321689017572,-0.0694711000086139
34,0.09698346310839945,0.08750451456151298,0.09249028484435695,0.08871576022231031,0.0855285786923492,0.08317711319894716,0.0,0.08137558012791968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07152485621471927,0.0
35,0.09944579986750446,0.08979827044148436,0.0952750858596969,0.09145321831453201,0.0883036696330366,0.08588491800170606,0.0,0.08409302599679491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0691038365675628,0.0
36,0.10866033242806283,0.09916193492028835,0.10455099166317705,0.10070539419087132,0.09787983857215954,0.0956225463486875,0.09011664831907873,0.0938120859579068,0.0,0.0,0.0,0.0,0.0,0.0,0.08153467609329268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.10352344392651491,0.09399647076875861,0.09936341509080715,0.09587384044526881,0.09285364830863863,0.09049508692365826,0.08489518256282103,0.08847915932464034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.11896684431540305,0.1093641464066255,0.11457737623992936,0.11125611444393191,0.10844690911619481,0.10603838725666126,0.10035049552816044,0.10392464678178981,0.08599629361050698,0.09090418781725873,0.08152883311788628,0.08203200681985523,0.0,0.0836844705988049,0.09138798718982155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1289690156292842,0.11952777351542143,0.12456656056918192,0.12099814471243042,0.11819786133631527,0.11579227650656243,0.11027870331806189,0.11415275686412718,0.09635244574020096,0.10087531887755108,0.09167987070604622,0.09212649945474372,0.089363853649568,0.09377069411835515,0.10142477591895127,0.08257602186173618,0.08513441238564412,0.0807234342012666,0.0,0.07906568877551035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.12813009384735574,0.11875732043677045,0.12372320317182228,0.12025034262220213,0.11697356646244916,0.11461347139739098,0.1090930844699689,0.11318129107073838,0.0955332216638749,0.10012091708542714,0.09092356190892348,0.09146802715869429,0.08857500716797206,0.0931382576599813,0.10067217345669688,0.08169909375939532,0.08443042800207934,0.08032438052330626,0.0,0.07834484924623109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.11786450558043637,0.10822283629301177,0.1133362955992927,0.10965034965034981,0.10649449062691074,0.1040573509709315,0.09847794768429674,0.10282500026089791,0.08506308506308513,0.089951329534663,0.08032506945550444,0.08098272474862789,0.0,0.08246280468502687,0.09004180439564302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.12711688644702446,0.11764738466992619,0.12251581622537433,0.11914449008751582,0.11590850983663925,0.11344122296971015,0.10758055678066891,0.11193956198166144,0.09479995010446873,0.09931237721021624,0.08994008468681747,0.0905622459844928,0.0876593686023941,0.09212783466917007,0.09956406991745159,0.0805850810762403,0.08282772169907204,0.07882934760517579,0.0,0.07699942698100859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.13287612436430818,0.12349969793797166,0.1283124772418449,0.12478042770395148,0.12167148483602763,0.1191717106528336,0.11348953908765846,0.11771052899527512,0.1002765869174389,0.10489472410454992,0.09546908539921706,0.09609600733060897,0.0932747849495188,0.09783201546602238,0.10525893026547384,0.08623956445834469,0.0887124878993224,0.08479620789798714,0.0,0.08279384478864138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.12709024700880756,0.11775525261752517,0.12247277715853566,0.1186847918436702,0.11581423633337584,0.11355612196733689,0.1077595524190984,0.11203949588462292,0.09461355881916611,0.09927716121495322,0.08976171126719668,0.0903731183562817,0.0875291179029496,0.09206158850935964,0.09959354485045391,0.08067337646776918,0.08327811795037077,0.07935546245568803,0.0,0.07721354166666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.11366078732243001,0.10433465278795873,0.10872198512688147,0.10523508061112508,0.1022277762938657,0.10014099521991793,0.09449592278879959,0.09866059129887228,0.08128251610145742,0.08606952181986993,0.0,0.07760176345092029,0.0,0.07930090960633018,0.08679729498168909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.11200510900497185,0.10292813844483217,0.10707780554484003,0.10364134950972259,0.10060792366832794,0.09828018146116868,0.0925347286995235,0.09675294671377221,0.07942746873277029,0.0840879227605118,0.0,0.0,0.0,0.07776393630044276,0.08515167920743383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.12009350497894933,0.11079008552121739,0.11505715281118856,0.11155679763274695,0.10859972999083434,0.10612910296454592,0.10029554317206091,0.10458154606953363,0.0873087631677143,0.09209567133815577,0.08293554075455156,0.08373479839321951,0.0810349228070748,0.08551905135303817,0.0928671028361363,0.0,0.07691463490677797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.1218879903785981,0.1127391566347562,0.11715211978409457,0.11343599933763882,0.11074151009307087,0.10835127228569852,0.10270993643358972,0.10662600475246853,0.08943533697632056,0.09423525728597437,0.08506007534874227,0.08578817836732999,0.08303248603795055,0.08764661949051922,0.09494437799510624,0.07634315694424987,0.07924376609509443,0.07528924062558873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.1203540581299698,0.11126644736842084,0.1157306684141548,0.11206331168831185,0.1092389310176125,0.10685425685425676,0.10127854713313877,0.1052478134110788,0.08772959183673468,0.09256696428571454,0.08329497559893517,0.08399672846237727,0.08113470613470608,0.08569453223767365,0.09302064173308788,0.0,0.07723275862068979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.12228856275973521,0.11329025831366057,0.11785577515443157,0.11414618049826752,0.11112734007905933,0.10880431660830947,0.10324919441460767,0.10719485337063772,0.0896609339440555,0.0942845394736842,0.08502186876486584,0.08595336722960356,0.08307990386030317,0.08765371622525953,0.09505412191126039,0.07654174487205356,0.07933913261155268,0.07550535077288956,0.0,0.0736315127797944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.12468560325246192,0.11570593149540542,0.12010743815025182,0.11645181978515295,0.11351652533159395,0.11123878407829046,0.10559364839410179,0.1096326198367017,0.09176674785140371,0.0966448963844797,0.08749602900741626,0.0884351818194058,0.08570210422062274,0.09018510714675898,0.09736130980766178,0.07878975162925772,0.08170771756978645,0.07792616919053685,0.0,0.07574588477366251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.128461020133132,0.11967918466378702,0.12400611620795088,0.12038201160541573,0.1174326605460021,0.11531688038780241,0.10994415496695154,0.1139010432323504,0.09626674546887304,0.10110954122340421,0.09208570107043745,0.09298630285312104,0.09049075671416107,0.09498237410824495,0.10206576771274056,0.0833800590006264,0.08615553925165087,0.08236854976766939,0.0,0.08003887780732843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.1234431137223535,0.11455185478954588,0.11866296601425352,0.11526670365380065,0.11224188174033523,0.11000296484167427,0.10461037073940305,0.10840784573503459,0.09089965541578438,0.09550321490845692,0.08658016862785445,0.08774166927331173,0.08506326727773961,0.08954101117960667,0.09672430287133316,0.0782879653847397,0.08110513182815748,0.07732675946246581,0.0,0.07529606219122353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.12410370650303815,0.11524439336683678,0.1190980970036919,0.11557230334432411,0.11269430051813445,0.11050778365113434,0.10536874508007021,0.10920143266553328,0.09195246319598649,0.09653362478411043,0.08715229727845197,0.08805521496657853,0.08542869294164657,0.08987242779484506,0.09713111007335917,0.07862805013064089,0.08143171937347371,0.07758203799654573,0.0,0.07597510074841662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.11781503718304642,0.10880243996680838,0.11265003903140292,0.1091690281075286,0.10612543421310794,0.10402395195992487,0.09887442761434806,0.10262405785332751,0.08533317286476505,0.08987205139005883,0.08050333059490211,0.08151539901091343,0.07879404256826339,0.08320472771643628,0.09047465810467004,0.0,0.07487900531621317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.10712736043532822,0.09788348586671813,0.10179574424114479,0.09841439332992019,0.0953875951906018,0.09319800309341719,0.08811247749300843,0.09176916635829402,0.07414345732929806,0.07895087489943675,0.0,0.0,0.0,0.0724707328591736,0.07971737581673399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.11432321690336944,0.10547583601266064,0.10883237417759384,0.10574345787324169,0.10242347229503346,0.10045827100735583,0.09519564897506427,0.09888542643474874,0.08160473285265302,0.08631967554076536,0.07728707847169836,0.07831857845067369,0.07590827099978514,0.0803478960827333,0.0871556466451957,0.0,0.07203626140340802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.12916401824825519,0.12042800721215774,0.12402382627175701,0.12057244549903601,0.11757385639902562,0.11542422594624879,0.11028065386023922,0.11415152081663371,0.09679432403739097,0.10142230831973897,0.09212659459130856,0.09275992179619696,0.09006926992245101,0.09461062428118416,0.10166236081841462,0.08296268410460916,0.08582550486583784,0.0819407099060585,0.0,0.08040948715334406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.11755483528289812,0.10876099446730025,0.11244013617217674,0.10909090909090913,0.10585072585508737,0.10376829087520889,0.09872502460103538,0.10233454775233741,0.08503918338824001,0.08980075668238996,0.08051095745927572,0.08120889144942134,0.07859274368708324,0.08312925548691141,0.09028508831124427,0.0717447006755183,0.07467794404684458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.1173377469642447,0.10850197878646273,0.11207963100643137,0.10889635934482533,0.10576290915361652,0.1038221183775867,0.0986207228760898,0.10229525448138466,0.08496247174453297,0.08980010818253348,0.08077344097424133,0.08148539648410513,0.07921690376450408,0.08363330849979933,0.09049907195735396,0.07209815274331399,0.07480615317832795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.12335609577046891,0.1146691429769644,0.11828941116268865,0.11501484969214038,0.11181165747967015,0.10961809328343186,0.1045247581104154,0.10820642078467935,0.09114905457534928,0.0960196713147412,0.08718665709831463,0.08767373255071331,0.08546355120060278,0.08966376382376118,0.09642460202109993,0.07816483354331982,0.08089243027888449,0.07681274900398427,0.0,0.07523655378486072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.11457302607265074,0.10599577359547951,0.10972135164396857,0.10624647092038386,0.10288330638985799,0.1009068427546691,0.0957543731778423,0.09936425597472631,0.08196416247658478,0.08688373447204967,0.0776566297596546,0.07834265800578444,0.07622684796597845,0.08069152054819617,0.08744524120527108,0.0,0.07203041336474625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.129072266614636,0.12080289375922071,0.12453206671438188,0.12103302528834448,0.11784303248162176,0.11569066021390673,0.1105026723061171,0.11422113853724802,0.09699676035373428,0.10174719267139487,0.09286179267677896,0.09341610572729642,0.0912591078075713,0.0955749887840518,0.10231998656191266,0.08403660373715516,0.08667807940001593,0.08261079861960252,0.0,0.08092822432361468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1295701212716005,0.12091456015604618,0.12457691615813604,0.1214164267105442,0.11842186822041767,0.11616288577072909,0.11073660233324079,0.11442920363411635,0.09729464435346813,0.10183470022624452,0.09345226384868321,0.0939518496770404,0.09176370941076839,0.0960125824779654,0.10269680668569814,0.08462140060933399,0.087081708014771,0.08293545534924829,0.0,0.08134682158119655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.14105871442239382,0.13258346554459544,0.13640686810874514,0.13324993049763667,0.13014876838004263,0.12812117093462683,0.12272202458965231,0.12631961747295972,0.10937211785835643,0.11377221903669721,0.10522560639732559,0.1056563251394822,0.10362426646830314,0.10792784137551559,0.11470405515962101,0.0967245179783407,0.09903406095117595,0.09488980280501913,0.0779541960227752,0.09333189984709489,0.076556898961055,0.0,0.07384675022612774,0.0724831651757456,0.0,0.0728630116797464,0.07057981799468371,0.0,0.07260194555664135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.142842942200613,0.13437916955373974,0.1381233536197657,0.1347282420549747,0.1318714853571763,0.12963732270662964,0.12414706933801689,0.1279548435461828,0.11091768517511102,0.1152691831683168,0.1067715108825742,0.10715394498933173,0.10512797641510518,0.10954107663999912,0.11606723564400045,0.09794016877032896,0.10029886808309474,0.09621451269795411,0.07928997319621445,0.09460780813658265,0.07789350509172155,0.0,0.07501367688231464,0.07375221504502227,0.07028010493357018,0.07423632075904507,0.07178079514041902,0.0,0.07376756708184717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.13885279787391114,0.1305725853094275,0.13433733239237822,0.13103076923076928,0.12808746048472086,0.1259673659673659,0.12055337519623222,0.1243159038763435,0.10753724053724034,0.11198918269230762,0.1034412326803631,0.10391309453904896,0.10177177177177166,0.10603698661220795,0.11275338395510093,0.09471400394477314,0.09687320954907186,0.09282440318302365,0.07608478538036545,0.09144130608974343,0.07478655119714728,0.0,0.07206441445878076,0.07084788029925204,0.0,0.0713503243744209,0.06889830508474559,0.0,0.07085998766411139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.1474264223427466,0.13912316478649656,0.14279806174566967,0.1395519431732808,0.1365167296192995,0.1344334909323639,0.12897570748810416,0.13268195794760151,0.11614849796667959,0.12024441209616787,0.11206373576118445,0.11249419308216857,0.11033610620387457,0.11464310330689331,0.121373347564246,0.10347274396861161,0.10546490841731648,0.10142646182543613,0.08464329150599204,0.09989552028549942,0.08334021623934595,0.07422117738300105,0.08040799953054867,0.07940985252870858,0.07595978146942328,0.07978691626008194,0.07741635028369886,0.0,0.07931749978269509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
