,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07675286958926841,-0.07875924962096348,-0.07441642442350627,-0.07609080567125981,-0.08628370893519388,-0.10013032720729298,-0.10329578865444478,-0.11267868678124304,-0.09755691353754303,-0.11445937011660046,-0.10505666957279858,-0.11258034433585506,-0.1147703837578612,-0.10582750083275061,-0.12261948407214773,-0.13069530629737458,-0.12137565291546748,-0.12760061951943424,-0.13696593770197663,-0.13672773825816253,-0.14512676088586662,-0.14930665877824412,-0.1627764696299916,-0.16851691688073633,-0.16440864220525242,-0.173948477632467,-0.18858963501307646,-0.17662544485431542,-0.19544768351739217,-0.19123952318867565
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07504429286441949,0.0,-0.07246441165512874,-0.08251309102439941,-0.09666649401324245,-0.09952818212593095,-0.10915203722658495,-0.09372936466143422,-0.11068220395953088,-0.10147427660040409,-0.1091060334454731,-0.11124963566600243,-0.10187762369744502,-0.11886389981941625,-0.12718218225957345,-0.11756032221526724,-0.12397503924588238,-0.1335105077321047,-0.13317793117659182,-0.14171512442158807,-0.14578642248003826,-0.1592261257735843,-0.16507184805246833,-0.16117116296026257,-0.17069088915080055,-0.18549408860879668,-0.1733824937886771,-0.19224204571725811,-0.18802952971199405
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07868628501157127,-0.08061577330293013,-0.07619378848164415,-0.07791954867851514,-0.08799757233790906,-0.10202868070030491,-0.10506975126820495,-0.11448205179378124,-0.0989846280033374,-0.11596719553508317,-0.10661609397891414,-0.11428837095201072,-0.11653740261770562,-0.10730791170532072,-0.1240458342624835,-0.13231174869055162,-0.12283152146505583,-0.12935129683854207,-0.1384199741697585,-0.1382450036640983,-0.14650801516829648,-0.1507544069702954,-0.16416553695471703,-0.16996307085109785,-0.16598643052251294,-0.1754952610367112,-0.19024245601215717,-0.17811159714801406,-0.19697287179057354,-0.19292448673891982
30,0.09927796637872177,0.0,0.08531793372113872,0.09079610837953744,0.08870217696297122,0.09034727791919961,0.08792458295170769,0.08923626102649584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0817544609825166,-0.08489026795988808,-0.09425169009583989,-0.07877448383777486,-0.0956773498518717,-0.08657096162200273,-0.09417749343636395,-0.09655909871323698,-0.08720040512254112,-0.104159925249249,-0.11226926376533009,-0.10287795557678536,-0.10935184187581881,-0.11864074198029517,-0.1180830039525691,-0.1270710516603326,-0.1308797928306491,-0.14445758244387896,-0.15014325191039057,-0.14649287421439328,-0.15591986782392786,-0.17074156753507663,-0.15853205403795834,-0.17730903898509653,-0.1734717181552624
31,0.10444207149486817,0.08763766811394702,0.09014730585346964,0.09576397780623136,0.09346059232104942,0.09518897899179568,0.09285873974002756,0.09405148841768551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07721358509282783,-0.08021671696847754,-0.08970033145028666,-0.07429246259449707,-0.09118927513068964,-0.0822506968576937,-0.08957284292977208,-0.09207533886271857,-0.08254393618347255,-0.09947427214423532,-0.10773231011955364,-0.0981366448164881,-0.10469280408387915,-0.1141415558423583,-0.11365202082057557,-0.12249673507290137,-0.12631179232256284,-0.139717125382263,-0.14541207641890963,-0.1419745395449622,-0.15125324952469643,-0.16607981220657264,-0.15396767880461992,-0.17268192488262912,-0.16897165041531237
32,0.0962373121682143,0.0,0.0,0.08768427518427502,0.08542360854004705,0.08664535747869095,0.08435412453269575,0.08594799666228248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07111496668458694,-0.0847117609412692,-0.08804597007722004,-0.09738538447703593,-0.0822091933203043,-0.09896232668839045,-0.08968460614057838,-0.09718235074452686,-0.09949661118574349,-0.09055123103795681,-0.1072199487340918,-0.115303925458901,-0.10610994248965944,-0.11247085007903268,-0.12148612756182486,-0.12133134687482516,-0.1297955757175614,-0.13377715951245361,-0.1471583395321927,-0.15298590669877798,-0.14915453915453925,-0.1585045789591244,-0.17316575049625893,-0.16115696233145893,-0.17993984838497035,-0.17599272349272355
33,0.10064416564750811,0.0,0.08571046981106867,0.09155247887610707,0.08891262329534122,0.09030393520875046,0.08799354008120619,0.0894907364272266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08157558178669544,-0.08490541513357863,-0.094245828108519,-0.07879825647649463,-0.09586480347541548,-0.08654643155961661,-0.09387734577320817,-0.09618949594855053,-0.08705863698976302,-0.10389459150762159,-0.1121510607242483,-0.10267753385873357,-0.10908869844396885,-0.11829858617043587,-0.11816457192936092,-0.12681154624401147,-0.13078933011743765,-0.14421460150473786,-0.1501830689572532,-0.1463709191144802,-0.1557829785551368,-0.17055354348234952,-0.15845840504445463,-0.17732516455903635,-0.17347230596950636
34,0.11141657377062919,0.09477295859736667,0.09709346580665823,0.10313815005954718,0.10032825865885053,0.10146405834178762,0.09949165255621906,0.10054807949380629,0.08275455742704652,0.0,0.0,0.0,0.0,0.0,0.08032997857200885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07215182825462718,-0.07526122894572673,-0.08488337996021522,0.0,-0.08629002911208161,-0.0771025991479577,-0.08454759372808118,-0.08682212321988936,-0.07761455416709107,-0.0945376701131303,-0.1030448364048242,-0.09326765949850324,-0.09976671396520997,-0.10921292993963017,-0.1088219439095176,-0.11742389048902102,-0.12130582834410208,-0.13512412697140874,-0.14101095195176228,-0.137130500503863,-0.14670979891666314,-0.16176213321132282,-0.14949819107815643,-0.16830033816167855,-0.16461454484380245
35,0.10945702797419732,0.09297553058872432,0.0954032774966278,0.1013612664707555,0.09878297884497278,0.09960220909126005,0.09762507714243163,0.09883070899010127,0.08115100054620372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07386451050445308,-0.07691419633546848,-0.08618607934384148,-0.07080972426818788,-0.08796378467523058,-0.0787701152664656,-0.08611445788557104,-0.08839241241359075,-0.07920727292860863,-0.09626291946512511,-0.10468694449594895,-0.09493395898505386,-0.10128814026543853,-0.11065892841563862,-0.11052694641804683,-0.11906857271044269,-0.12297878163056353,-0.13654003756461397,-0.1423869907645291,-0.13854977139648672,-0.14787113110090733,-0.16293053723463224,-0.1509021250852436,-0.16948549047534256,-0.1657014518328387
36,0.11891033043699872,0.1027380432408822,0.10533328257642083,0.11119577517917767,0.10879149377593378,0.10963018846836259,0.10755214949050185,0.10865246194232547,0.09086807613778558,0.08558901711618239,0.08841911290946114,0.08083209274334058,0.081160517363837,0.0870588991297323,0.08817130577766719,0.0,0.08584489912720006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07653474256538462,0.0,-0.07813373649980859,-0.06906796369385049,-0.07643293272848439,-0.07858211537856508,-0.06934184128213439,-0.08629290049088312,-0.09484763052263212,-0.08515847229833773,-0.09155890581794313,-0.1010456100907573,-0.10068683796809352,-0.10944596490195513,-0.11331540276500007,-0.12675032040300993,-0.13281089519740363,-0.12889004149377592,-0.13833077179670228,-0.15335834255062042,-0.14131013271200965,-0.16003488386802955,-0.15614347270986262
37,0.12197500881350631,0.10562375326070272,0.10780565437184042,0.11397217068645649,0.11156520827509087,0.11264000549714814,0.1106257809246145,0.11168743792650493,0.09401360544217696,0.0884390943877551,0.09148339460007615,0.0841236952796387,0.08445639517068071,0.09028806212750595,0.09161338355084525,0.08132449561020993,0.08929767769176644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0736573576799141,0.0,-0.07566579823418729,0.0,-0.07373991047196071,-0.07575606485222575,0.0,-0.08380165710210852,-0.0921962912408032,-0.08258728019509698,-0.08900592495062554,-0.09823888120985447,-0.09807088984662182,-0.1069128833566525,-0.11077969649398234,-0.12443050614741313,-0.1303138163109876,-0.12647959183673474,-0.13592818043821575,-0.15099996855444808,-0.13890867308892252,-0.15765694997511182,-0.15400156985871283
38,0.12651188168009586,0.11034120835082639,0.11298095282447718,0.11910475311490543,0.11665739517418805,0.11763831205455566,0.11569460271418208,0.11656320474304516,0.09894931915236493,0.09349936548223359,0.09659488602326838,0.08888596117332481,0.08944680721330456,0.09513648683048093,0.09646993892653022,0.0860398860398861,0.09391213022930156,0.07921302293015908,0.0,0.08101337774957695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07047827339165502,0.0,-0.06880057512076654,-0.07101039604172121,0.0,-0.07911349105129362,-0.08753157062296613,-0.07774079749704699,-0.08414254733672288,-0.09329504317754378,-0.09312907904278456,-0.10173244850855823,-0.10561208474018269,-0.11930563964047858,-0.12504397647886634,-0.12135259664193687,-0.1306906375497222,-0.14597936692920765,-0.13400409573884187,-0.1527640212950354,-0.14903240921515026
39,0.14456892161855128,0.12847744360902236,0.13115708668788595,0.13681261595547323,0.1344632373497343,0.13523156737442465,0.13326391781202296,0.13397142216384195,0.11678328474246835,0.11118941326530596,0.1140765623019393,0.10648543386820375,0.1071137463994607,0.11252182288844748,0.11366529444395801,0.10345804988662133,0.11139901477832526,0.09671076706544701,0.08752818807080831,0.09856239370748288,0.0890728476821192,0.07724687294272536,0.0,0.07990864675047082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07034823717415173,0.0,0.0,-0.07646800552890465,-0.07602357713271646,-0.08500345764783468,-0.08835457259826995,-0.10216641702552576,-0.107828310303558,-0.10440266875981141,-0.11367009613762868,-0.12888745636929655,-0.11684624632850904,-0.1356240666998505,-0.13206985871271593
40,0.14553188205904788,0.12954811652246212,0.13218569913789135,0.13781818181818184,0.13542885661182646,0.1362113598294501,0.13432297542132443,0.13502520451551336,0.11799473558267515,0.11256909547738703,0.11525328505883459,0.10734742414361897,0.10792853154662185,0.1133277004491482,0.11435719369379083,0.10421480622485646,0.11203049731415682,0.09769537341881818,0.08866431605541503,0.09973304020100504,0.09029784685014475,0.07863964986221439,0.0,0.08085439667163752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0687040422340085,0.0,0.0,-0.07486356083204859,-0.07419473142108046,-0.0832769046176507,-0.08664286742915195,-0.10051864828730805,-0.10619816523592818,-0.1027676845767298,-0.11201990417904706,-0.12721155856323207,-0.11524138215312196,-0.13395560117661476,-0.13042288364901444
41,0.13695628794797043,0.12112546323072637,0.12391158507366451,0.12936026936026912,0.12700340839610247,0.12792534397472677,0.12594562991388392,0.1266322878044488,0.10978760608390226,0.10419189221272562,0.10679336766293313,0.0989597152447026,0.09942991424472924,0.10472816814999697,0.10587231521900109,0.09566751352126457,0.1035150800668041,0.08910763991223769,0.08008688671672104,0.0911211024058245,0.08174436960308928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06874582248958283,-0.07734136445392559,-0.0674570111152919,-0.07383945910040868,-0.08349356609648761,-0.08289020426701588,-0.09196584190017343,-0.09536066599917792,-0.10901138729884918,-0.11461902271752467,-0.11113521805829485,-0.12040515346300462,-0.13552078806316092,-0.12338951314839952,-0.14218739142519643,-0.13879392212725528
42,0.1463974750083903,0.13098623277250088,0.13376831708152337,0.13959635649223068,0.1370081680437063,0.13791483929008508,0.1359040669312912,0.13657462380448626,0.11978669660398555,0.11444161345776038,0.11717958730429912,0.10939126261641596,0.10986182646300535,0.11496601004920293,0.11613419114030443,0.10580631258430873,0.11361967346385748,0.09947971004674505,0.09053473933289169,0.10144738457760316,0.09212193757399922,0.08071360669243943,0.07652020355747635,0.08309898142659078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07192370009157867,-0.07141331803926831,-0.08045178899586791,-0.0839704326645273,-0.09756943818604558,-0.10318082586556987,-0.09963125283361018,-0.10874211599178718,-0.12376075025503963,-0.1116590410639805,-0.13036606329963085,-0.1271089617651503
43,0.1560592575525881,0.14053890777282008,0.14315834347273904,0.1490645076124264,0.146479531620894,0.1472974338414803,0.1453052663466161,0.14601661649096287,0.12912152921833453,0.12376270571151982,0.126810592076386,0.11929531565218032,0.1194936465991645,0.12475905730366921,0.12589690430389422,0.11548941897441423,0.12325933838501846,0.10893347130887587,0.10015349809865581,0.11098464222329785,0.10147900732772142,0.09005402367048698,0.08572547668303243,0.09243831370267475,0.08037718260370719,0.08063658311853406,0.07675286958926852,0.0,0.07868628501157104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07154370699920742,-0.07500887017998792,-0.08859028215671816,-0.09395802935718389,-0.09059498101124452,-0.0996383070179202,-0.11479124186886658,-0.1027191422794248,-0.1213424963993105,-0.1182277161367189
44,0.15834394675946717,0.14266390274752294,0.14541713109834498,0.1511928632115549,0.1483404813724234,0.14955473740520464,0.14748394684976796,0.1483545826669992,0.1310992434356919,0.12593457943925235,0.12907644975909927,0.12147392452022543,0.12163565434593493,0.12677611446530457,0.1280306980599788,0.1175373432382778,0.125343216242346,0.1111569448920402,0.10207956833789456,0.11300744742990676,0.1035761589403974,0.0920325595417546,0.08773558940730197,0.09435872934486222,0.08214953271028036,0.08249408850354678,0.07875924962096348,0.07504429286441949,0.08061577330293002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06945420266159963,-0.07313753682637669,-0.08681871445311384,-0.09216604622360147,-0.08878792235801591,-0.09771164959239398,-0.11287458779142612,-0.10069901802950787,-0.1192870982448141,-0.11604241552839678
45,0.15370234728229604,0.13807673780551677,0.14067959759099757,0.1463982442812526,0.14382607700232786,0.14512659870134326,0.1429139901085783,0.1439197491724351,0.12683232376825693,0.1216138579387187,0.1244946567703018,0.11691651250646773,0.11712408787617701,0.12233534098596821,0.12344070252901407,0.11286892206112276,0.12068133064387032,0.10665898248647276,0.0976828411230295,0.10836065653048599,0.09909547615094683,0.08763410908437397,0.08347986118789219,0.09008699236125106,0.07801964762658042,0.07828416730990795,0.07441642442350616,0.0,0.07619378848164415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07271094955561275,-0.07627676454482935,-0.08980447442919659,-0.09520112071202824,-0.09193629026498107,-0.10082686484076941,-0.11581491702826852,-0.10373015328989221,-0.12229940892723679,-0.11916648810799235
46,0.15644924154435103,0.14046885953457666,0.14298508964661272,0.14871863054678425,0.14623350279231673,0.14747413193482672,0.14549055453991477,0.14635273319002762,0.12912422738748153,0.12397023537477136,0.12677563673112524,0.11910490252173545,0.11926643279476923,0.12443038725577438,0.12540374993788483,0.11488330546831449,0.12267919056924925,0.10842715753640553,0.09931999757592913,0.11019505065508839,0.10101819678680823,0.08929763519490463,0.08513203201258412,0.0917416240021518,0.07963640056875909,0.0799090328406864,0.07609080567125992,0.07246441165512874,0.07791954867851514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07187712042043193,-0.07561813925401395,-0.0890875445158188,-0.09467482397234239,-0.0912206440725637,-0.10031975518400338,-0.11536944758213308,-0.10307527875592859,-0.12174081464306419,-0.11840177190268608
47,0.16641213690461742,0.1506869569946565,0.15351958458450143,0.15909748479368724,0.15658828556565707,0.15788384142814516,0.15587672682092713,0.15669915204919094,0.13936393122649893,0.13437923824593123,0.13719772443925282,0.12940242673550229,0.12964773091355375,0.13444232851648552,0.13550874796596535,0.12518740050385624,0.13291762798528395,0.11885140612333966,0.10977416003117102,0.12058751506931897,0.11117684394572658,0.09952283730968903,0.09523770934004494,0.10188813680085507,0.089717143303641,0.09010435957210383,0.08628370893519377,0.08251309102439941,0.08799757233790895,0.0,0.0,0.07111496668458717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06519628299226221,-0.07865216694040311,-0.0842059306779196,-0.08087703435804716,-0.08978891178912096,-0.10497858717124964,-0.09272317088135618,-0.11140108829885775,-0.108053275838086
48,0.18053938586646812,0.16493419340701476,0.1674988720108288,0.17293922834906428,0.17058256606033373,0.1718045666133099,0.16979077605541293,0.17051410728225713,0.15334229623847118,0.14835496357012756,0.15092517168425945,0.1433696241605138,0.1436997106396014,0.14858874542611678,0.1496634536457233,0.13923139196363254,0.14686389045914194,0.13281954651089767,0.12388546729865446,0.1345426817698847,0.12504372790986618,0.11364357482813325,0.10930477716439402,0.11605321850201467,0.10400391283815691,0.10393705971426703,0.10013032720729309,0.09666649401324245,0.10202868070030502,0.08175446098251671,0.07721358509282772,0.08471176094126931,0.08157558178669544,0.0721518282546274,0.07386451050445308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0648440589785153,-0.0702939776953736,-0.0673055905842791,-0.07615923494530719,-0.0912339566826923,-0.07919082760466101,-0.09774007063841128,-0.09444444444444444
49,0.18418391828900438,0.1684747583243822,0.17119921363040613,0.17652922077922084,0.17404293052837572,0.17558321308321312,0.17352101554907673,0.17398800179412421,0.15708758503401365,0.1521693638392858,0.15485941659272418,0.14700381679389296,0.1472892535392536,0.15215049515381374,0.15284717964438999,0.14259513634513654,0.1502807881773398,0.13633497536945804,0.12734929952644047,0.13811732700892865,0.1286329233680228,0.11698387096774177,0.11266233766233746,0.11938680085500541,0.1070083774250441,0.10719664371772808,0.103295788654445,0.09952818212593084,0.10506975126820484,0.08489026795988841,0.08021671696847754,0.08804597007722004,0.08490541513357841,0.07526122894572684,0.07691419633546825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06772726036339916,0.0,-0.07369391971664707,-0.08886404908650669,-0.07664722488547993,-0.09527370971254356,-0.09197733516483508
50,0.19365940829968897,0.17799830792953353,0.18067067383739333,0.18615080019798702,0.18337611565522227,0.18484909591987653,0.18286942726273825,0.18348115457267666,0.16671563967389735,0.16160957350272231,0.1644891839794389,0.15674900597110053,0.15689328166642147,0.16191933143814663,0.16247478248677782,0.15202222325634307,0.1596132423806247,0.14567620001251647,0.13706495472821878,0.14776873487598308,0.13836612540714666,0.12675838651132842,0.1224220425672331,0.12896298274278006,0.11657144137482911,0.11666192902280637,0.11267868678124304,0.10915203722658506,0.11448205179378146,0.09425169009583989,0.08970033145028689,0.09738538447703604,0.094245828108519,0.08488337996021533,0.08618607934384137,0.07653474256538484,0.07365735767991421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07931439964876852,-0.06724875522912033,-0.08592539617546824,-0.08274535809018568
51,0.17755334166082704,0.16187293630902633,0.16420562108635472,0.16972422639089313,0.16696262472518186,0.16860699885391228,0.16649569880862414,0.1673726877808508,0.1507544581618656,0.14561563051146398,0.14862466725820767,0.14094538013113067,0.1410749373712339,0.14626091887645476,0.14714141895830046,0.13666797308772627,0.1443021346469624,0.13035942346287177,0.12154330731678797,0.13218097810111717,0.12287396194680955,0.11150708311998647,0.10729246409997595,0.11350042002577321,0.10128247000674984,0.10159048893988643,0.09755691353754292,0.09372936466143433,0.09898462800333752,0.0787744838377753,0.07429246259449696,0.08220919332030419,0.07879825647649463,0.0,0.07080972426818777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06746773349729507,-0.07256494880257258,-0.06962148962148951,-0.07848324514991167,-0.09333107779435457,-0.0813378628442013,-0.09992687228459585,-0.09678334011667356
52,0.19400089843590496,0.17867974457420144,0.18121380701411938,0.1862266279819471,0.1836776207131059,0.18511653174773746,0.1829799295604766,0.1837333132925838,0.16738292243611408,0.16227144281914896,0.16515516937579844,0.15722619240972335,0.1574619832598556,0.16235956819180308,0.163324759788553,0.15284976056252653,0.16057960381511394,0.14666544387380775,0.1379795070726071,0.14872031065307323,0.1392325395707108,0.12806794783802333,0.12385466895505859,0.1302848817672131,0.11826569477278714,0.11836922156711949,0.11445937011660057,0.11068220395953099,0.11596719553508317,0.0956773498518717,0.09118927513068953,0.09896232668839056,0.09586480347541526,0.08629002911208139,0.08796378467523036,0.07813373649980848,0.07566579823418751,0.07047827339165491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07685241342381632,-0.06481944246116733,-0.08346306867323994,-0.08032119476268407
53,0.1840267609569819,0.16868948745009882,0.17136366908488854,0.17644130934453517,0.17401709044439917,0.17531901402869132,0.1733122193951686,0.17409965797062577,0.1577047093176127,0.15278852441150836,0.15542841980429656,0.14764969352509372,0.14795484237506895,0.15276481162864264,0.15382044095874914,0.14337165950069175,0.15116495806150976,0.13746805760153924,0.12873843367516513,0.1392570746149373,0.12961309953405653,0.11861743116685886,0.11425787027786116,0.12065846717121764,0.10891429063472091,0.10901040955452168,0.10505666957279858,0.10147427660040398,0.1066160939789138,0.08657096162200295,0.0822506968576937,0.08968460614057827,0.0865464315596165,0.07710259914795747,0.07877011526646549,0.06906796369385049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06395902818770904,0.0,-0.06988341192553416,-0.08488614366143066,-0.07281843436855362,-0.09126339655942328,-0.088006169941654
54,0.1918755946283719,0.17651155089797022,0.17913042100426235,0.18403203014601988,0.18182033264721897,0.1832923361420773,0.1811400726093546,0.1817511380797836,0.16533157880308136,0.16023720854922274,0.16324729937030025,0.15547205632243033,0.1555752643835544,0.160500761663126,0.16149643828711646,0.15107711005811186,0.1587159787981658,0.14528140075040175,0.13638488916879,0.14699936132700064,0.13735373846206644,0.12620313109365422,0.12183574045939949,0.12815866206676763,0.11631591291925192,0.11640968017146314,0.11258034433585484,0.10910603344547276,0.11428837095201083,0.09417749343636395,0.08957284292977219,0.09718235074452686,0.0938773457732085,0.0845475937280813,0.08611445788557082,0.07643293272848473,0.07373991047196071,0.06880057512076654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07796769841206486,-0.06586351278078517,-0.0843285311091454,-0.0812568088215756
