id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2297,2019-01-31 00:58:34,44,26,2019-01-25 00:55:57,52,2019-01-06 01:45:43,6266,317,1026,1,59,1
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,5065,2019-01-01 15:03:08,44,61,2018-05-30 13:19:19,217,2018-12-27 04:33:17,277,225,43,0,3,0
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1277,2019-01-04 21:20:10,24,8,2018-07-17 01:13:05,39,2018-11-29 01:32:59,694,89,360,0,1,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1772,2019-01-19 10:35:09,32,25,2018-11-30 13:41:48,66,2019-01-18 19:18:44,135,103,1548,0,6,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3828,2019-01-31 16:00:32,55,21,2019-01-02 17:00:42,92,2019-01-25 19:33:17,235,82,415,1,87,15
MDEwOlJlcG9zaXRvcnk0MTkxNDE4Nw==,https://github.com/claeis/ili2db,claeis,ili2db,2015-09-04 12:19:33,749,2019-01-26 00:10:13,16,1,2017-01-18 15:42:34,37,2019-01-23 12:00:55,10,13,170,0,58,6
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3259,2019-01-31 14:53:12,37,19,2018-12-02 09:39:33,62,2019-01-29 10:13:08,1052,124,225,0,205,4
MDEwOlJlcG9zaXRvcnk0MjA3ODQ4Mg==,https://github.com/CleverTap/clevertap-android-sdk,CleverTap,clevertap-android-sdk,2015-09-07 23:06:28,133,2019-01-31 22:13:10,7,0,,2,2018-11-28 08:48:19,14,11,14,0,46,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1307,2019-01-16 13:05:32,22,41,2018-09-04 16:34:06,380,2019-01-15 17:14:22,225,72,142,0,3,2
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,2986,2019-01-29 22:10:30,131,67,2019-01-23 11:33:41,217,2019-01-27 13:36:26,182,57,215,4,32,13
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4232,2019-01-22 18:48:54,73,213,2019-01-02 17:32:26,129,2018-11-02 14:22:08,258,224,562,1,8,0
MDEwOlJlcG9zaXRvcnk1NzA2MTk4OA==,https://github.com/cloudfoundry/credhub,cloudfoundry,credhub,2016-04-25 17:30:51,1942,2019-01-29 21:42:49,63,5,2018-11-05 18:50:44,10,2018-08-28 18:46:46,114,28,28,0,10,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7048,2019-01-31 04:01:53,209,172,2018-12-14 01:40:57,167,2018-11-15 21:37:39,857,522,502,0,87,0
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1281,2019-01-22 22:23:09,16,12,2018-06-19 01:05:52,35,2018-10-26 22:25:17,69,45,92,0,13,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3444,2019-01-22 15:15:59,61,49,2017-10-20 09:30:25,472,2019-01-22 15:14:58,186,61,443,0,11,3
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2526,2019-01-31 20:10:25,25,28,2019-01-29 03:15:56,158,2019-01-31 20:10:26,322,73,84,1,42,3
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3024,2019-01-31 22:23:43,22,36,2018-09-04 20:01:30,367,2019-01-31 22:21:30,101,57,440,0,36,5
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1120,2019-01-29 09:54:19,90,106,2019-01-29 00:52:28,66,2019-01-07 10:46:19,6029,1582,883,4,18,1
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3094,2019-01-31 15:43:49,41,37,2018-12-19 00:57:49,180,2019-01-29 23:48:33,331,71,1465,0,22,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5900,2019-01-31 22:41:00,46,31,2018-11-23 22:57:24,102,2018-11-24 08:20:15,791,197,2293,0,50,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,4716,2019-01-31 23:51:21,61,4,2018-10-30 11:56:33,20,2019-01-26 16:09:48,20,39,3,0,349,5
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10166,2019-01-31 19:34:02,206,392,2019-01-30 19:54:54,3840,2019-01-31 19:34:02,87,140,6,7,67,89
MDEwOlJlcG9zaXRvcnkxMTAzMTUxNzQ=,https://github.com/codingapi/tx-lcn,codingapi,tx-lcn,2017-11-11 03:34:34,742,2019-01-31 15:49:52,14,8,2019-01-25 07:14:05,32,2019-01-20 11:24:23,1722,652,76,3,421,3
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2561,2019-01-17 16:33:23,57,51,2018-10-21 18:05:47,285,2019-01-17 16:33:24,298,100,204,0,3,2
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,695,2019-01-26 13:54:06,10,1,2018-10-03 04:23:31,16,2018-11-21 19:32:13,447,53,83,0,31,0
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3611,2019-01-31 10:46:11,29,24,2019-01-23 18:50:20,20,2019-01-31 10:47:48,449,172,746,1,47,2
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5862,2019-01-31 11:34:45,46,23,2019-01-09 14:09:57,685,2019-01-24 11:39:13,44,17,1072,1,56,9
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3586,2019-01-30 11:23:33,18,16,2018-12-05 19:58:48,142,2019-01-16 14:03:04,13,10,115,0,11,1
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,727,2019-01-26 03:52:18,9,3,2017-08-22 14:13:44,107,2019-01-26 03:52:19,17,7,75,0,2,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2798,2019-01-26 02:07:49,27,74,2019-01-29 11:40:06,887,2019-01-30 15:39:59,14,18,155,1,6,6
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4406,2019-01-31 13:11:11,180,188,2019-01-31 13:11:12,972,2019-01-31 13:11:12,345,443,760,13,57,50
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2580,2019-01-30 22:24:51,41,5,2018-08-08 14:02:05,43,2018-12-18 04:20:14,91,42,688,0,11,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1200,2019-01-20 23:07:01,70,58,2019-01-31 04:24:06,155,2019-01-20 23:05:42,344,338,155,5,25,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1061,2019-01-30 19:22:15,66,31,2019-01-03 05:07:40,199,2019-01-30 19:22:15,1087,342,126,1,12,4
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,2876,2019-01-27 08:25:39,80,142,2019-01-24 21:03:19,1266,2019-01-27 08:25:40,2015,381,517,5,229,46
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1671,2019-01-31 22:16:10,120,105,2019-01-31 09:13:53,387,2019-01-27 04:27:50,804,456,265,5,66,12
MDEwOlJlcG9zaXRvcnkxNDc4MDIzNTY=,https://github.com/ConsenSys/teku,ConsenSys,teku,2018-09-07 09:30:05,148,2019-01-31 12:25:03,14,24,2019-01-28 11:58:16,93,2019-01-31 12:25:03,36,13,87,7,49,49
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,3804,2019-01-30 21:16:47,27,57,2019-01-25 16:09:48,466,2019-01-28 17:20:47,42,16,82,4,248,27
MDEwOlJlcG9zaXRvcnkxNjIyMzY5NjU=,https://github.com/controlsfx/controlsfx,controlsfx,controlsfx,2018-12-18 05:52:08,3272,2019-01-13 22:38:40,118,0,,0,,73,14,759,0,1,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26992,2019-01-25 18:28:53,143,69,2018-10-08 15:15:49,1270,2019-01-25 00:14:37,65,70,935,0,12,1
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,3384,2019-01-29 17:55:19,17,12,2018-10-17 19:16:25,356,2019-01-25 21:41:43,5,3,129,0,77,19
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2724,2019-01-31 21:05:17,27,10,2018-10-22 17:49:20,101,2019-01-14 10:43:54,80,14,214,0,18,1
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2455,2019-01-31 23:47:18,61,212,2019-01-31 01:14:27,809,2019-01-31 23:47:19,395,74,518,17,19,19
MDEwOlJlcG9zaXRvcnkzMjIyMzM3Mw==,https://github.com/Cornutum/tcases,Cornutum,tcases,2015-03-14 17:22:38,509,2019-01-27 21:44:37,7,3,2018-06-30 20:49:21,19,2019-01-27 21:44:37,29,16,26,0,2,1
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,39680,2019-01-31 18:56:37,905,2,2018-12-04 02:24:45,3,2019-01-31 03:54:04,1183,96,29,0,104,2
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1658,2019-01-27 22:44:39,31,11,2018-01-18 21:04:37,165,2019-01-27 22:44:40,91,40,181,0,11,1
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1007,2019-01-28 22:06:31,33,3,2018-11-19 02:44:53,93,2019-01-20 23:29:15,59,29,598,0,35,3
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9221,2019-01-31 17:57:09,82,609,2019-01-31 14:39:25,6834,2019-01-31 18:12:29,2210,291,659,6,106,128
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,190,2019-01-22 19:38:02,8,6,2017-11-06 18:10:00,15,2019-01-22 19:25:44,18,34,205,0,6,1
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,693,2019-01-31 13:05:13,8,0,,5,2018-02-09 00:21:59,22,9,129,0,44,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,918,2019-01-29 01:30:36,16,12,2018-11-26 01:47:28,169,2019-01-29 01:30:37,42,19,39,0,13,3
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,705,2019-01-31 15:27:44,14,1,2019-01-25 15:02:48,22,2019-01-25 15:02:22,7,10,62,1,34,2
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1264,2019-01-31 17:38:05,31,6,2019-01-24 14:36:30,34,2019-01-16 17:08:01,2450,209,656,1,27,2
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1988,2019-01-20 14:44:36,17,76,2018-11-15 11:59:14,169,2019-01-14 10:00:18,708,232,12,0,17,5
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13014,2019-01-31 18:04:03,93,25,2019-01-16 18:02:27,70,2019-01-28 15:45:26,561,73,1056,1,138,6
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2389,2019-01-31 09:40:39,32,5,2018-08-31 15:51:50,28,2019-01-28 11:10:23,8,7,227,0,68,7
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4064,2019-01-27 18:01:41,266,218,2019-01-03 01:34:15,440,2019-01-18 19:17:27,1734,1396,854,2,75,8
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2201,2019-01-27 17:04:37,17,5,2016-07-05 12:51:32,57,2018-07-29 09:13:51,35,16,654,0,15,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1758,2019-01-30 22:36:23,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,43,25,474,2,40,5
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,4044,2019-01-31 23:24:49,22,14,2018-12-27 19:58:58,131,2019-01-30 06:07:19,16,11,21,0,234,31
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,966,2019-01-13 08:32:32,47,55,2019-01-07 04:39:07,172,2019-01-13 08:00:42,15311,3078,2303,1,27,6
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,823,2019-01-30 19:04:45,19,19,2018-08-04 02:46:21,136,2019-01-30 19:04:46,530,131,473,0,34,9
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1100,2019-01-22 00:57:21,75,51,2019-01-15 01:00:54,457,2019-01-20 23:11:35,296,228,267,1,5,3
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3210,2019-01-30 09:21:24,69,11,2018-12-03 08:30:41,63,2019-01-27 07:34:58,439,103,142,0,35,1
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1205,2019-01-19 14:08:14,27,7,2016-08-25 12:23:27,42,2017-10-03 10:26:04,32,25,56,0,3,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6597,2019-01-28 09:13:41,59,64,2017-12-11 20:10:05,786,2019-01-17 06:49:38,196,72,792,0,17,3
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,2184,2019-01-31 22:42:38,32,37,2019-01-25 06:51:45,581,2019-01-31 22:42:39,67,23,38,1,131,38
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2621,2019-01-24 21:34:38,49,70,2018-11-08 04:58:01,1104,2019-01-24 21:34:39,1048,360,154,0,2,1
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,881,2019-01-31 01:03:18,13,8,2018-07-13 20:13:31,111,2019-01-29 23:57:55,20,11,70,0,8,3
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1614,2019-01-23 12:13:19,14,14,2018-10-25 12:59:47,13,2018-11-25 16:46:05,66,40,251,0,3,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1357,2019-01-23 12:14:36,16,8,2015-08-03 13:41:14,21,2018-11-13 16:19:04,12,34,256,0,4,0
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,549,2019-01-31 19:20:18,10,9,2018-12-30 20:53:48,29,2019-01-24 23:34:54,12,3,49,0,85,2
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,300,2019-01-25 21:43:28,10,3,2018-06-14 21:16:00,22,2019-01-15 05:33:31,6,9,40,0,26,6
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1332,2019-01-30 01:40:26,23,9,2018-07-20 01:01:16,46,2019-01-29 20:45:55,12,7,51,0,46,4
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,11738,2019-01-31 23:51:16,111,51,2019-01-30 14:48:00,331,2019-01-30 22:52:31,7161,515,3825,8,581,59
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1032,2019-01-25 15:21:35,33,52,2019-01-18 17:40:27,387,2019-01-25 15:21:36,127,52,656,6,18,18
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4820,2018-07-26 12:09:30,41,52,2019-01-02 18:25:05,716,2018-07-26 12:09:31,93,26,179,1,0,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10403,2019-01-31 18:23:12,79,225,2019-01-21 17:24:04,3966,2019-01-29 16:37:25,96,63,211,2,34,48
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2094,2019-01-29 13:50:56,25,37,2018-12-12 10:55:16,115,2019-01-08 14:34:15,432,297,183,0,21,2
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,218,2019-01-25 14:24:40,12,0,,12,2019-01-25 14:13:15,114,38,2,0,6,1
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,100,2019-01-28 10:12:56,1,0,,0,,0,1,0,0,23,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8500,2019-01-25 16:58:08,50,104,2019-01-24 15:44:17,488,2018-12-14 13:49:48,58,62,158,2,6,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,183,2019-01-30 14:23:23,2913,2019-01-31 18:15:12,9681,4134,3252,4,0,79
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,216,2019-01-31 16:54:04,5,4,2019-01-24 16:15:26,65,2019-01-24 17:14:23,23,5,32,2,21,10
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,879,2019-01-31 19:01:33,14,8,2018-07-02 12:48:45,54,2019-01-29 15:44:58,256,33,545,0,224,13
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6673,2019-01-31 21:09:23,51,57,2019-01-25 03:49:22,399,2019-01-25 03:57:12,63,33,1393,1,114,13
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,526,2019-01-30 21:53:17,18,12,2018-10-23 19:59:51,36,2018-10-31 23:08:33,10,8,177,0,5,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1030,2019-01-18 12:55:48,15,10,2018-10-05 18:00:55,148,2019-01-11 01:18:18,56,38,87,0,3,1
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1204,2019-01-31 08:44:26,8,1,2017-10-09 04:07:04,23,2019-01-05 06:28:45,232,68,199,0,19,1
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1206,2019-01-31 23:32:32,6,0,,10,2019-01-15 09:31:55,35,6,28,0,34,3
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3215,2019-01-30 18:11:40,37,60,2018-11-26 12:05:06,228,2019-01-30 18:11:41,12,15,450,0,19,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,6363,2019-01-31 22:16:39,29,16,2019-01-16 17:22:22,516,2019-01-31 19:55:23,17,35,55,1,424,60
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7214,2019-01-28 10:29:12,88,87,2019-01-18 06:04:00,812,2019-01-28 12:31:24,7563,2643,650,1,28,15
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,663,2019-01-23 16:48:56,29,10,2019-01-24 00:05:55,13,2019-01-11 17:39:00,9,6,29,2,8,1
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,52,2019-01-30 08:40:29,10,0,,5,2019-01-30 08:42:03,2,3,2,0,28,5
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,159,2019-01-29 06:44:19,14,0,,9,2019-01-24 16:39:35,921,120,21,0,19,1
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1093,2019-01-30 21:55:19,15,5,2016-03-01 22:34:41,43,2018-08-20 19:44:55,8,9,84,0,16,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1177,2019-01-28 19:43:47,13,9,2018-12-31 19:19:16,165,2019-01-28 19:43:48,31,7,137,0,13,6
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1068,2019-01-22 22:42:01,33,18,2018-12-30 12:21:28,129,2019-01-22 22:00:41,528,61,148,0,6,2
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1871,2019-01-31 23:27:13,7,6,2017-07-12 11:55:04,130,2018-12-18 16:42:31,6,24,555,0,7,0
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1654,2019-01-07 10:08:37,36,1,2017-12-06 10:47:13,7,2018-12-30 18:55:12,22,10,57,0,3,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2141,2019-01-31 02:32:54,63,62,2019-01-02 21:42:34,186,2019-01-26 23:41:53,394,83,190,1,48,3
