id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,179,2015-05-16 18:11:23,12,5,2015-05-19 13:51:58,11,2015-05-16 17:17:39,71,28,47,1,11,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,6329,2015-05-29 21:57:49,63,92,2015-05-07 18:48:30,327,2015-05-29 21:57:49,173,75,491,1,62,16
MDEwOlJlcG9zaXRvcnkxMjg0NzY=,https://github.com/bndtools/bndtools,bndtools,bndtools,2009-02-13 21:39:29,2433,2015-05-21 08:37:29,35,33,2015-05-07 16:23:02,161,2015-05-08 12:46:16,128,50,789,1,11,4
MDEwOlJlcG9zaXRvcnkyNTcwOTQ2Ng==,https://github.com/box/box-java-sdk,box,box-java-sdk,2014-10-24 21:39:01,322,2015-05-20 04:00:43,11,7,2015-05-17 01:22:00,39,2015-05-20 04:00:43,17,15,62,2,8,4
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,800,2015-05-17 23:30:49,29,5,2014-06-22 05:26:17,28,2015-04-11 05:59:39,434,134,4,0,1,0
MDEwOlJlcG9zaXRvcnkyMTYzMTUyOA==,https://github.com/braintree/braintree_android,braintree,braintree_android,2014-07-08 22:33:02,410,2015-05-31 22:40:01,12,1,2014-08-11 22:49:54,3,2015-05-13 18:29:11,34,17,25,0,55,1
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,375,2015-05-29 19:10:46,69,41,2015-05-29 19:10:48,59,2015-05-29 19:10:46,785,439,75,10,23,13
MDEwOlJlcG9zaXRvcnkxMzkyMzY5NA==,https://github.com/bridgedb/BridgeDb,bridgedb,BridgeDb,2013-10-28 11:15:16,1315,2015-05-08 18:15:45,18,0,,6,2015-04-08 13:49:02,2,3,0,0,10,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,352,2015-05-30 01:31:34,20,14,2015-05-21 23:56:40,146,2015-05-28 00:35:26,17,2,187,6,70,31
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,1760,2015-05-28 22:01:32,47,22,2015-05-29 00:26:24,136,2015-05-23 06:19:30,80,41,37,1,20,7
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,9280,2015-05-30 00:17:04,69,50,2015-05-27 19:28:48,107,2015-05-27 21:16:49,432,348,1127,2,210,4
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,631,2015-05-27 12:01:26,10,3,2015-05-15 19:23:44,14,2015-05-16 16:36:20,65,16,100,2,51,3
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,1010,2015-05-31 17:33:46,9,21,2015-04-11 11:17:13,16,2015-04-12 17:25:08,38,16,166,0,21,0
MDEwOlJlcG9zaXRvcnkyNTEyMTM5Nw==,https://github.com/bucket4j/bucket4j,bucket4j,bucket4j,2014-10-12 14:19:18,108,2015-05-11 13:08:38,5,0,,1,2015-04-13 10:11:34,2,0,0,0,21,0
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,4162,2015-05-31 21:40:50,177,327,2015-05-24 19:03:15,554,2015-05-28 10:26:24,610,279,1788,3,75,5
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,1277,2015-05-31 22:51:53,27,24,2015-04-29 16:35:53,24,2015-04-30 16:54:44,2748,396,349,0,61,0
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,120,2015-05-24 05:41:00,5,4,2014-11-01 19:52:41,5,2015-03-19 14:37:32,68,34,30,0,5,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1351,2015-05-28 23:51:01,44,3,2014-04-14 17:31:55,73,2015-05-21 19:41:59,198,103,73,0,11,2
MDEwOlJlcG9zaXRvcnkxNzE3NzA0NA==,https://github.com/caelum/mamute,caelum,mamute,2014-02-25 15:10:04,3507,2015-05-30 16:00:46,27,5,2014-10-03 16:40:57,73,2015-05-28 05:25:42,90,44,70,0,60,23
MDEwOlJlcG9zaXRvcnkxNTQ1MjA=,https://github.com/caelum/vraptor,caelum,vraptor,2009-03-19 20:02:31,3415,2015-05-04 22:03:09,95,74,2014-04-07 06:26:03,104,2015-05-02 06:51:01,314,143,401,0,6,1
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3539,2015-05-30 01:40:50,49,74,2015-05-14 21:04:22,631,2015-04-23 23:54:01,167,127,245,1,6,0
MDEwOlJlcG9zaXRvcnkzMzgyMzY4NA==,https://github.com/Camelcade/Perl5-IDEA,Camelcade,Perl5-IDEA,2015-04-12 16:09:15,335,2015-05-31 20:52:11,3,0,,0,,6,2,39,0,264,0
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,9291,2015-05-28 11:43:12,104,108,2015-05-14 20:45:14,37,2015-05-26 11:38:54,140,95,0,2,233,1
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,1446,2015-05-31 23:50:54,9,7,2015-04-30 03:02:54,19,2015-05-05 15:52:23,13,1,159,0,316,3
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,879,2015-05-17 21:09:22,10,10,2015-04-19 15:09:44,13,2015-03-28 18:12:44,155,11,88,0,3,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,569,2015-05-18 05:24:05,41,22,2015-04-13 12:00:20,38,2015-05-18 05:24:05,396,87,87,0,8,1
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2946,2015-05-31 23:57:35,102,55,2015-05-31 23:56:13,182,2015-05-31 23:57:35,399,257,181,8,155,23
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,590,2015-05-27 04:28:52,33,19,2014-12-11 20:25:30,41,2015-05-27 04:28:23,69,53,36,0,39,9
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,9849,2015-05-30 21:41:26,44,5,2015-05-28 21:13:25,12,2015-05-30 00:10:29,15,7,13,4,151,12
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,2109,2015-05-31 00:31:17,26,23,2015-05-28 17:26:01,46,2015-05-28 18:18:11,127,27,559,4,82,11
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14573,2015-05-25 12:50:35,118,124,2015-04-09 16:52:17,5,2015-05-23 02:36:21,36,20,0,0,21,1
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,1300,2015-05-31 21:33:55,39,12,2015-04-25 14:58:53,138,2015-05-31 21:39:59,1214,149,216,0,133,19
MDEwOlJlcG9zaXRvcnkzMjQ3MTA1OA==,https://github.com/CEMPD/VERDI,CEMPD,VERDI,2015-03-18 16:37:30,207,2015-05-13 17:35:51,6,0,,0,,0,0,3,0,18,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,1792,2015-05-26 17:38:18,19,4,2014-09-14 22:55:42,3,2015-03-31 09:33:28,13,6,487,0,11,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4496,2015-05-29 16:04:59,13,1,2015-03-02 13:28:57,14,2015-05-27 16:32:12,10,7,129,0,20,3
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,168,2015-05-29 01:18:34,8,2,2014-08-16 06:02:25,2,2015-04-28 23:57:17,28,5,49,0,2,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,8251,2015-05-31 20:33:06,88,296,2015-05-31 21:15:21,949,2015-05-27 21:04:58,519,290,3268,4,109,11
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,598,2015-05-31 18:57:14,9,4,2015-05-01 13:26:46,10,2015-05-10 14:13:33,64,20,37,1,70,3
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1249,2015-05-28 17:55:47,18,1,2014-09-07 05:39:50,90,2015-05-28 17:53:48,8,6,75,0,94,4
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,3765,2015-05-31 21:18:31,71,444,2015-05-31 19:19:59,168,2015-05-31 19:16:40,302,151,375,48,138,28
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,3079,2015-05-29 15:11:40,13,18,2015-04-30 12:32:25,52,2015-05-26 14:28:57,84,20,205,0,41,3
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,2457,2015-05-31 16:25:57,15,25,2015-03-27 08:20:46,42,2015-05-21 22:07:58,61,64,2,0,52,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1311,2015-05-26 14:30:58,20,19,2015-05-11 08:46:01,38,2015-05-25 16:53:53,61,45,326,1,16,3
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,2006,2015-05-29 17:52:14,17,5,2015-05-22 09:37:34,15,2015-05-22 09:39:16,53,23,18,1,11,1
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,965,2015-05-26 16:12:06,28,1,2015-04-01 09:50:06,6,2015-05-15 04:33:19,2966,329,33,0,12,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,155,2015-05-25 10:24:06,2,0,,1,2015-02-12 02:25:33,63,9,6,0,7,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,451,2015-05-29 19:05:01,15,10,2015-05-26 17:08:44,122,2015-05-29 17:00:59,70,20,6,3,69,23
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,599,2015-05-11 13:05:49,48,27,2015-04-10 20:47:27,121,2015-04-13 22:06:48,107,103,111,0,1,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,2431,2015-05-29 17:47:45,85,40,2015-04-29 22:32:16,44,2015-05-22 18:38:46,181,148,57,0,60,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,1309,2015-05-31 23:34:42,17,9,2015-04-27 13:50:51,127,2015-05-31 23:34:42,37,14,106,0,50,4
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,712,2015-05-31 23:23:46,8,0,,2,2015-03-11 04:36:38,131,23,13,0,90,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,224,2015-05-30 01:38:47,16,14,2015-05-04 22:20:07,20,2015-05-26 20:08:29,166,42,40,1,23,1
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,1012,2015-05-27 16:10:16,28,7,2015-05-15 23:36:20,110,2015-05-27 16:10:16,19,33,128,1,9,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,518,2015-05-28 08:24:59,9,2,2015-04-10 16:32:27,14,2015-04-25 01:47:00,14,3,247,0,4,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,2400,2015-05-30 18:09:09,8,0,,3,2015-05-09 08:01:59,20,9,1252,0,77,1
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1671,2015-05-02 17:46:16,22,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,4841,2015-05-31 22:00:15,74,4,2015-05-28 02:21:03,35,2015-05-30 01:48:30,14,26,0,1,176,9
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,825,2015-05-26 19:24:21,35,43,2015-05-11 02:05:25,98,2015-05-24 18:30:15,276,120,141,1,73,9
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2832,2015-05-18 18:19:41,19,14,2015-02-25 17:31:48,10,2015-03-31 17:01:49,226,85,2,0,3,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,2416,2015-05-29 18:28:52,24,3,2015-05-06 00:04:18,90,2015-05-28 16:18:09,14,3,240,1,146,21
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,222,2015-05-28 12:31:52,7,1,2015-02-11 20:01:08,22,2015-05-28 12:31:52,5,1,22,0,25,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,859,2015-05-29 18:43:35,5,1,2014-06-24 17:56:43,47,2015-05-29 16:10:56,5,5,93,0,51,25
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1731,2015-05-29 06:06:56,25,2,2015-04-24 08:45:39,8,2015-05-19 07:10:49,30,10,201,0,57,4
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,10,2015-05-29 00:57:31,1,0,,0,,0,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,221,2015-05-25 07:21:07,3,1,2015-02-18 01:10:36,34,2015-05-25 00:53:20,51,15,31,0,9,3
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,299,2015-05-29 19:08:43,15,27,2015-02-21 01:50:53,55,2015-05-29 19:08:44,54,12,72,0,12,4
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,23462,2015-05-30 15:19:07,109,31,2015-05-27 00:14:00,564,2015-05-30 15:19:07,28,38,455,3,347,62
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,583,2015-05-30 01:13:56,16,0,,3,2015-05-21 13:57:51,20,2,8,0,83,1
MDEwOlJlcG9zaXRvcnkzMjIyMzM3Mw==,https://github.com/Cornutum/tcases,Cornutum,tcases,2015-03-14 17:22:38,371,2015-05-31 03:08:05,5,0,,1,2015-05-31 02:33:09,1,0,2,0,25,1
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,159,2015-05-31 18:32:25,17,1,2014-04-28 21:58:22,9,2014-12-16 18:19:34,224,111,36,0,2,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,511,2015-05-20 23:58:18,9,1,2014-12-10 19:59:47,20,2015-05-20 23:58:18,5,4,0,0,17,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,4075,2015-05-29 15:39:00,31,135,2015-05-28 16:41:50,1798,2015-05-29 17:09:33,732,68,123,7,146,113
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,27,2015-05-26 19:48:23,4,0,,1,2015-05-05 22:10:04,1,1,0,0,8,1
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,224,2015-05-09 01:48:11,3,2,2015-02-18 21:22:33,1,2014-09-21 11:51:08,6,2,6,0,12,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,231,2015-05-31 01:04:26,10,0,,14,2015-05-25 00:19:00,115,8,36,0,44,3
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1003,2015-05-23 19:27:36,42,5,2015-03-23 01:51:47,8,2015-05-23 19:27:36,194,301,59,0,2,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3058,2015-05-31 20:25:43,199,104,2015-05-25 22:13:55,244,2015-05-29 04:38:45,916,646,415,1,22,3
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1254,2015-05-09 13:51:47,11,0,,13,2013-10-25 17:23:27,56,53,50,0,3,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,1106,2015-05-18 17:19:46,7,1,2015-04-06 14:50:56,24,2015-04-06 15:58:44,7,4,204,0,14,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,38,2015-05-30 17:30:16,1,0,,0,,0,0,0,0,18,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,224,2015-05-24 16:33:03,32,6,2015-05-15 14:55:24,41,2015-05-20 22:05:23,43,71,19,1,32,14
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3042,2015-05-30 03:38:15,16,2,2015-05-22 01:19:45,38,2015-05-22 19:50:28,102,36,430,1,48,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,3726,2015-05-26 00:22:34,36,12,2015-05-10 20:01:02,163,2015-05-25 00:17:07,23,15,189,1,138,23
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,693,2015-05-23 11:50:05,5,7,2014-11-07 11:35:14,4,2015-05-02 08:30:15,9,8,0,0,22,1
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,489,2015-05-18 21:16:58,6,7,2015-03-27 10:58:47,4,2015-05-05 13:25:42,2,11,0,0,16,1
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,204,2015-05-31 09:42:29,3,0,,0,,1,0,21,0,14,0
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,1350,2015-05-26 14:02:39,16,0,,15,2015-04-17 18:37:08,0,0,13,0,91,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,7861,2015-05-31 15:44:51,38,82,2015-03-24 10:38:58,1441,2015-05-22 13:59:40,21,13,6,0,68,36
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,3805,2015-05-30 01:39:59,48,135,2015-05-14 01:34:10,348,2015-04-29 06:25:49,117,62,272,2,14,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7764,2015-05-26 15:08:17,41,80,2015-04-30 23:20:29,324,2015-04-30 21:04:04,18,35,51,0,4,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,13,2015-05-24 06:53:35,98,2015-05-29 01:47:32,926,229,175,1,0,36
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,3810,2015-05-29 23:30:20,34,15,2015-05-21 23:25:57,195,2015-05-22 23:33:28,76,24,729,5,195,30
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,4835,2015-05-31 07:45:14,34,42,2015-01-05 02:53:28,314,2015-05-25 21:53:45,47,26,659,0,40,2
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,161,2015-05-12 20:03:27,7,3,2014-04-09 04:26:06,1,2014-06-20 21:50:45,2,4,32,0,2,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,109,2015-05-29 16:49:59,3,0,,0,,5,3,2,0,10,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,768,2015-05-09 00:12:41,31,2,2014-05-11 01:28:10,40,2015-05-07 20:04:19,7,6,11,0,3,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,1209,2015-05-30 12:47:32,19,3,2015-05-20 18:17:23,10,2015-05-22 20:15:25,14,11,16,2,49,9
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,459,2015-05-27 14:08:15,8,0,,1,2014-11-07 16:14:01,0,0,84,0,5,0
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,163,2015-05-29 17:08:15,7,0,,0,,2,1,17,0,61,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6526,2015-05-29 11:38:33,36,32,2015-05-27 06:29:12,659,2015-05-28 15:33:07,376,187,127,2,123,8
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,98,2015-05-30 05:31:21,4,0,,0,,6,0,0,0,11,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,565,2015-05-28 18:02:22,20,4,2014-11-20 13:06:00,19,2015-01-20 13:43:04,34,13,18,0,10,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,792,2015-05-31 08:19:35,2,2,2014-12-23 22:36:42,15,2015-05-26 01:00:13,1,6,343,0,14,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2580,2015-05-30 07:23:27,42,29,2015-05-23 22:09:57,61,2015-05-30 07:23:27,88,35,1617,1,32,8
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,595,2015-05-22 03:41:15,11,9,2015-02-08 20:35:03,39,2015-05-15 21:39:54,15,10,232,0,10,1
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,2625,2015-05-31 14:16:18,29,0,,0,,6,1,505,0,69,0
