id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1643,2019-05-30 00:30:59,11,46,2019-04-16 13:03:51,100,2019-05-29 21:04:52,115,11,489,0,25,10
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1634,2019-05-29 21:15:55,52,64,2019-05-30 00:09:23,280,2019-02-18 19:33:59,393,175,2752,1,8,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1229,2019-05-29 01:11:58,91,52,2019-05-31 17:38:06,223,2019-05-29 00:44:12,762,220,529,3,40,5
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,11727,2019-05-31 22:39:14,127,235,2019-05-28 22:39:32,1694,2019-05-31 22:39:15,340,191,1175,2,69,30
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2411,2019-05-16 19:14:54,32,22,2019-04-17 21:57:24,103,2019-04-19 01:45:20,16,20,80,0,3,0
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,1020,2019-05-27 16:42:34,32,14,2019-04-12 11:19:54,54,2019-04-30 18:26:25,783,264,272,0,27,0
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3578,2019-05-31 08:58:48,19,33,2019-02-19 14:56:36,1045,2019-03-08 02:29:52,16,17,464,0,1,0
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1487,2019-05-02 23:06:36,40,13,2018-12-23 17:56:38,55,2019-02-27 09:07:19,228,132,1118,0,3,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1241,2019-04-26 06:23:50,177,165,2019-05-12 17:46:46,394,2019-04-26 06:23:50,2465,1201,575,2,0,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3875,2019-05-31 22:07:47,112,270,2019-05-20 19:11:44,2211,2019-05-31 22:07:48,588,213,2513,3,17,17
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2739,2019-05-24 22:07:59,128,104,2019-05-04 00:57:09,696,2019-05-24 22:08:00,436,220,377,1,3,3
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16152,2019-05-31 17:06:35,113,117,2019-05-09 13:16:14,596,2019-05-31 17:06:36,1190,899,1366,1,53,18
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2602,2019-05-22 09:20:24,57,162,2019-05-28 21:15:44,172,2019-05-20 21:07:08,404,109,514,1,16,4
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2332,2019-05-31 23:20:14,142,113,2019-05-31 04:00:25,206,2019-05-31 23:21:28,24850,4327,3216,4,29,10
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,5397,2019-05-31 17:28:56,43,49,2019-05-30 20:14:04,726,2019-05-30 02:05:51,544,68,1565,6,139,54
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1156,2019-05-27 19:31:06,21,30,2019-03-24 01:43:31,44,2019-05-27 19:31:07,435,35,213,0,5,2
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4646,2019-05-30 10:48:41,196,133,2019-01-13 19:57:32,705,2019-05-30 10:50:09,1198,670,976,0,3,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1033,2019-02-25 08:40:30,39,26,2019-05-14 22:30:07,163,2019-02-25 08:40:31,121,111,199,1,0,0
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17326,2019-05-31 07:00:04,124,389,2019-05-29 14:58:56,2082,2019-05-31 01:05:25,248,195,3124,7,74,27
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16361,2019-05-16 00:56:41,145,168,2019-04-11 14:00:44,309,2019-05-16 00:56:42,170,81,77,0,6,2
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2578,2019-05-07 16:03:26,148,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3356,665,470,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5544,2019-05-29 17:25:29,66,18,2018-06-28 15:34:25,53,2019-04-23 11:34:19,72,48,1732,0,28,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11515,2019-05-30 17:30:10,136,439,2019-05-30 02:19:38,1770,2019-05-25 08:48:43,868,445,4885,4,33,27
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1258,2019-05-18 17:42:51,29,36,2019-04-29 07:47:56,57,2018-11-17 23:10:11,515,147,339,0,6,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1946,2019-05-28 19:32:30,30,31,2019-02-28 20:34:07,215,2019-05-23 10:22:59,28,24,191,0,25,4
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8474,2019-05-27 20:26:01,254,2099,2019-05-30 16:08:12,2163,2019-05-27 20:39:59,4303,6610,2016,7,63,60
MDEwOlJlcG9zaXRvcnkxMTYwNjE3OTY=,https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs,2018-01-02 22:04:55,1111,2019-05-03 11:01:52,13,7,2018-11-01 20:38:15,72,2019-05-04 23:08:15,42,18,60,0,8,8
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,5016,2019-05-20 16:35:58,31,41,2019-03-29 15:11:17,91,2019-04-23 12:35:41,381,79,449,0,15,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2484,2019-05-28 23:42:11,51,27,2019-04-17 10:26:02,58,2019-05-12 17:59:17,6675,341,1143,0,26,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1838,2019-05-30 19:23:11,33,26,2019-02-05 03:29:24,69,2019-03-09 09:19:32,146,113,1670,0,26,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3912,2019-05-14 19:05:04,57,25,2019-05-14 22:29:54,101,2019-05-07 15:46:16,255,89,442,4,8,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3730,2019-05-20 23:29:25,41,20,2019-05-07 23:04:14,67,2019-05-20 23:14:21,1203,140,262,1,105,3
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3147,2019-05-31 23:43:31,140,89,2019-05-26 18:57:08,316,2019-05-31 23:43:32,236,68,259,4,32,13
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4243,2019-05-14 15:20:47,75,215,2019-03-21 10:02:37,130,2019-04-30 15:12:55,268,232,571,0,2,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7489,2019-05-31 05:32:20,216,177,2019-05-29 02:25:53,169,2019-04-05 20:10:55,935,543,507,2,90,0
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1434,2019-05-27 23:26:18,19,13,2019-05-02 18:03:36,39,2019-05-11 00:31:32,87,55,130,1,50,2
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3542,2019-05-24 14:52:10,69,49,2017-10-20 09:30:25,500,2019-05-24 14:44:58,187,63,443,0,25,8
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2627,2019-05-14 20:52:45,25,31,2019-03-29 20:12:06,175,2019-05-14 20:52:46,342,75,89,0,12,4
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3348,2019-05-31 23:03:20,23,39,2019-04-14 08:30:42,433,2019-05-31 23:03:21,123,62,529,0,88,13
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1229,2019-05-30 22:45:45,96,113,2019-05-31 00:00:29,73,2019-05-23 22:18:12,6781,1782,971,1,19,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3237,2019-05-31 15:57:16,41,38,2019-05-20 09:27:19,185,2019-05-22 09:00:06,368,80,1827,1,37,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6120,2019-05-31 14:00:16,46,31,2018-11-23 22:57:24,107,2019-05-13 12:12:25,824,206,2383,0,87,3
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10432,2019-05-29 19:11:54,215,433,2019-05-30 15:21:12,4173,2019-05-29 19:11:55,92,145,192,10,67,72
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2567,2019-05-29 17:39:51,58,51,2018-10-21 18:05:47,286,2019-05-29 17:39:52,330,109,204,0,5,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5998,2019-05-31 17:12:09,47,24,2019-05-23 11:50:52,708,2019-05-24 12:38:12,46,18,1097,1,36,7
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3664,2019-05-31 16:52:03,19,17,2019-05-21 16:38:31,147,2019-05-31 13:39:48,15,11,115,1,77,5
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2950,2019-05-30 10:40:00,29,90,2019-05-17 10:14:59,983,2019-05-30 10:40:01,16,20,155,4,16,15
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4669,2019-05-27 17:34:33,203,247,2019-05-20 23:57:29,1217,2019-05-28 13:21:14,458,540,1024,5,23,22
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1375,2019-05-22 04:32:46,77,72,2019-05-01 23:51:16,167,2019-05-22 04:30:19,403,382,176,2,12,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1267,2019-05-29 00:23:45,77,32,2019-04-29 11:46:40,211,2019-05-17 21:20:37,1185,364,128,0,33,2
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,4447,2019-05-31 22:50:02,91,167,2019-05-31 19:42:23,1613,2019-05-31 21:49:02,2160,427,597,7,573,115
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2116,2019-05-29 04:10:31,136,115,2019-05-08 20:57:55,452,2019-05-29 04:09:56,878,513,286,2,47,10
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4498,2019-05-30 13:10:26,29,72,2019-05-23 23:35:30,562,2019-05-30 13:10:27,63,31,119,5,92,24
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27053,2019-05-09 00:13:14,143,70,2019-04-10 22:14:29,1283,2019-05-09 00:13:15,70,72,954,0,9,2
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2890,2019-05-16 09:04:51,27,10,2018-10-22 17:49:20,117,2019-05-16 09:04:52,91,14,227,0,24,3
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2548,2019-05-31 02:46:42,65,240,2019-05-24 19:45:28,915,2019-05-31 02:46:43,423,76,568,11,26,26
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1737,2019-05-31 08:37:40,32,12,2019-04-19 17:08:53,182,2019-04-20 00:27:13,99,48,218,0,7,0
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1075,2019-05-31 20:51:11,34,3,2018-11-19 02:44:53,100,2019-05-09 21:28:58,71,29,672,0,11,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9714,2019-05-31 21:37:02,89,650,2019-05-24 17:51:33,7323,2019-05-31 17:00:33,2378,306,697,16,157,120
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13442,2019-05-31 14:13:43,95,25,2019-01-16 18:02:27,77,2019-05-31 12:57:03,656,91,1437,0,128,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4177,2019-05-31 11:56:24,280,225,2019-05-12 13:49:33,470,2019-05-30 23:54:39,1825,1468,900,3,34,10
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2229,2019-05-27 20:34:04,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,37,17,674,0,5,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1823,2019-05-31 18:33:01,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,48,26,517,0,18,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,5569,2019-05-31 21:39:11,28,16,2019-05-10 21:11:44,305,2019-05-31 17:18:25,19,14,78,1,369,50
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1000,2019-05-31 04:06:38,48,59,2019-05-29 08:55:17,177,2019-02-22 11:24:42,16394,3298,2345,3,3,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1129,2019-05-29 01:07:49,80,56,2019-04-13 16:17:07,477,2019-05-28 00:38:47,324,245,284,0,7,4
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3278,2019-05-06 08:53:01,71,11,2018-12-03 08:30:41,66,2019-03-13 14:05:46,540,111,177,0,2,0
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1225,2019-05-31 23:34:28,29,7,2016-08-25 12:23:27,47,2019-05-13 23:58:37,36,26,59,0,16,4
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,2692,2019-05-31 19:47:19,43,43,2019-05-22 05:15:04,718,2019-05-31 19:47:20,105,45,63,4,141,34
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2623,2019-05-30 02:48:58,51,70,2018-11-08 04:58:01,1105,2019-05-30 02:48:58,1167,394,161,0,2,1
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,13098,2019-05-31 17:13:54,125,84,2019-05-13 21:09:00,468,2019-05-30 22:52:27,8623,643,4257,4,282,23
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1076,2019-05-27 15:52:07,36,55,2019-05-17 16:43:31,430,2019-05-27 15:52:07,135,57,718,1,18,18
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10650,2019-05-31 22:09:51,85,241,2019-05-13 11:09:48,4245,2019-05-29 16:02:23,139,83,234,4,48,58
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2189,2019-05-31 15:15:17,28,42,2019-05-22 18:28:14,128,2019-05-23 15:15:21,478,325,226,2,22,7
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8530,2019-05-24 12:15:58,51,105,2019-02-07 15:14:27,496,2019-04-26 12:51:18,65,66,178,0,5,0
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1517,2019-05-30 02:23:36,21,16,2019-05-24 22:36:14,168,2019-05-30 02:23:37,341,47,682,3,173,30
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6933,2019-05-31 19:12:52,51,59,2019-04-10 00:32:57,412,2019-05-31 11:06:13,69,34,1465,0,58,4
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3417,2019-05-31 13:41:44,43,87,2019-05-27 13:53:44,254,2019-05-31 13:41:45,15,20,472,23,67,12
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,7954,2019-05-31 19:23:49,29,32,2019-03-21 19:43:51,766,2019-05-31 15:28:13,17,36,55,0,346,52
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7246,2019-05-31 07:10:48,96,94,2019-05-31 09:18:07,831,2019-05-31 09:17:58,8937,3033,766,3,6,3
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1205,2019-05-06 07:58:56,41,20,2019-05-02 00:22:20,160,2019-05-06 07:58:56,646,76,176,1,6,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1977,2019-05-31 19:17:30,8,7,2019-04-02 04:08:53,151,2019-05-29 17:12:24,16,25,624,0,40,9
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2405,2019-05-28 20:42:05,68,72,2019-04-30 22:33:12,212,2019-05-29 01:15:29,459,89,231,0,65,6
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1400,2019-05-31 23:42:23,45,25,2019-03-09 10:08:03,98,2019-05-19 20:34:09,119,67,284,0,88,5
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4971,2019-05-31 15:46:10,66,134,2019-05-30 12:20:28,499,2019-05-23 16:24:11,208,120,2406,2,38,9
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1661,2019-05-31 02:59:54,24,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,40,37,308,0,64,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4841,2019-05-31 23:37:53,69,14,2019-03-04 16:12:17,118,2019-05-07 09:41:59,153,66,1031,0,46,7
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2115,2019-05-30 16:26:09,30,105,2019-05-22 23:33:02,755,2019-05-30 16:26:10,55,16,1266,16,18,19
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1800,2019-05-24 11:55:03,20,11,2018-06-20 11:32:50,145,2019-04-25 12:15:17,63,48,353,0,3,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,18618,2019-05-31 22:55:03,114,538,2019-05-31 00:02:12,6238,2019-05-31 22:55:03,449,288,7827,3,127,67
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1054,2019-05-07 13:00:13,75,48,2018-10-18 14:30:16,333,2019-05-07 13:00:13,1361,357,286,0,1,1
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1128,2019-05-27 13:20:48,32,38,2018-10-13 10:09:54,85,2019-05-27 13:20:49,1215,237,184,0,6,3
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4911,2019-05-31 21:04:01,447,294,2019-05-21 12:07:56,1336,2019-05-31 13:36:36,6889,2673,1071,1,41,25
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2488,2019-05-30 13:30:57,233,308,2019-05-05 23:56:37,575,2019-05-30 13:30:58,6268,1452,407,1,28,16
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10864,2019-05-31 16:32:16,220,590,2019-05-31 14:07:29,1616,2019-05-21 20:49:51,432,616,2921,4,84,9
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1662,2019-05-31 15:31:39,64,126,2019-04-12 01:47:50,491,2019-05-30 13:27:23,788,179,364,0,11,9
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3631,2019-05-27 11:06:09,73,57,2019-05-18 20:21:31,317,2019-05-21 00:12:44,810,178,1327,4,52,16
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,5161,2019-02-01 20:41:42,223,491,2019-05-04 18:19:37,3868,2019-01-31 17:37:01,785,681,2060,1,0,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3230,2019-05-30 23:46:55,32,119,2019-03-25 19:39:45,223,2019-05-30 17:51:57,395,96,376,0,21,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1620,2019-05-29 13:27:28,59,141,2019-05-17 11:30:34,402,2019-05-22 20:01:55,324,198,371,1,30,9
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,3326,2019-05-31 20:00:42,26,12,2019-04-18 17:29:54,297,2019-05-31 13:30:56,86,27,86,0,191,18
