id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31672,2016-05-31 18:35:36,93,61,2016-05-19 21:34:09,246,2016-05-28 02:21:07,46,59,0,1,34,10
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2256,2016-05-26 11:04:35,17,87,2016-05-16 07:48:02,103,2016-05-18 16:06:31,112,25,0,2,50,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,666,2016-05-20 13:14:34,29,14,2016-05-20 10:00:59,5,2016-04-22 14:24:50,36,36,18,2,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32621,2016-05-31 21:59:42,230,0,,0,,58,46,0,0,71,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,242,2016-05-31 10:28:12,16,11,2016-04-14 01:41:53,78,2016-05-31 03:16:22,112,20,9,0,33,10
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,174,2016-05-30 20:02:07,8,1,2016-02-24 17:38:46,14,2016-05-30 20:02:07,4,4,16,0,23,3
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,979,2016-05-31 21:50:22,12,31,2016-05-19 15:30:35,141,2016-05-25 13:22:46,15,3,5,2,214,21
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,114,2016-05-31 17:39:57,6,1,2016-04-14 15:35:29,1,2016-03-03 18:03:22,14,3,27,0,44,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2281,2016-05-31 19:28:31,27,21,2016-02-25 19:21:07,48,2016-02-28 18:43:54,17,24,97,0,22,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,12523,2016-05-31 19:32:42,54,104,2016-05-30 20:25:31,33,2016-05-30 19:56:22,762,477,216,16,243,12
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1962,2016-05-31 16:14:17,22,36,2016-05-24 16:38:07,57,2016-05-30 18:09:22,78,57,63,1,85,15
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,305,2016-05-30 18:08:08,23,69,2016-05-24 18:09:27,20,2016-04-14 19:08:22,79,59,31,1,6,0
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,6,2016-05-28 17:59:19,2,1,2016-05-24 18:34:26,0,,1,1,0,1,6,0
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,141,2016-05-31 04:58:56,5,6,2016-05-27 12:41:14,46,2016-05-31 04:58:56,15,5,77,5,69,29
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1207,2016-05-27 18:21:45,53,2,2012-11-21 00:07:45,0,,37,29,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2152,2016-05-31 19:52:25,77,312,2016-05-28 15:19:04,504,2016-05-31 19:52:25,4437,709,558,9,126,23
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,307,2016-05-31 13:01:18,15,32,2016-05-29 20:39:19,59,2016-05-31 13:01:18,22,25,38,5,59,21
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,23153,2016-05-31 21:31:34,69,110,2016-05-16 02:26:01,928,2016-05-26 11:50:00,234,98,0,5,183,36
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,4893,2016-05-31 21:31:34,52,0,,0,,0,0,0,0,65,0
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,7509,2016-05-31 12:19:29,51,0,,0,,0,0,0,0,47,0
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,6866,2016-05-31 14:32:15,44,0,,0,,0,0,0,0,32,0
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,3677,2016-05-29 10:52:06,37,0,,0,,0,0,0,0,30,0
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,617,2016-05-30 00:15:57,8,2,2013-09-06 00:09:20,8,2016-01-03 21:54:35,28,7,37,0,20,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,2083,2016-05-31 23:30:06,30,90,2016-05-27 15:13:09,498,2016-05-31 17:28:53,365,179,440,6,161,57
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,25597,2016-05-31 23:17:07,806,3622,2016-05-31 13:01:55,4355,2016-05-31 21:51:58,15298,4212,9591,59,858,296
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1493,2016-05-31 16:30:02,48,87,2016-05-30 18:47:03,8,2016-03-22 13:31:35,664,319,606,4,29,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7201,2016-05-31 20:19:13,438,1553,2016-05-31 20:25:37,1116,2016-05-31 17:17:59,5394,1432,2003,73,77,18
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6899,2016-05-31 19:36:51,12,3,2016-02-29 23:53:37,37,2016-05-24 19:34:29,17,12,57,0,30,1
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,987,2016-05-31 17:17:27,31,19,2016-04-29 22:12:58,74,2016-05-30 17:02:51,93,40,253,0,84,9
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,159,2016-05-30 22:43:34,5,10,2016-04-10 17:51:14,35,2016-05-30 22:43:34,2,3,23,0,62,16
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,484,2016-05-25 21:46:16,11,4,2016-05-10 21:50:36,127,2016-05-25 21:46:16,2,5,25,1,73,20
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1333,2016-05-31 00:57:02,13,6,2016-05-31 14:48:34,32,2016-05-31 00:50:05,14,7,61,1,157,3
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1175,2016-05-24 01:28:35,4,4,2016-05-23 19:25:08,410,2016-05-24 01:28:35,6,5,75,1,37,12
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2861,2016-05-23 00:03:58,56,50,2016-05-23 01:23:40,347,2016-05-23 00:03:59,55,45,24,1,3,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4324,2016-05-31 05:35:21,57,45,2016-02-17 05:20:11,102,2015-07-05 09:35:03,152,85,44,0,18,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2342,2016-05-31 02:38:52,89,155,2016-05-21 17:45:05,92,2016-05-21 03:00:30,734,329,96,7,37,5
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,15616,2016-05-31 18:41:21,35,669,2016-05-31 13:43:48,2646,2016-05-31 13:54:04,87,6,9,29,475,119
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,381,2016-05-20 17:56:08,12,0,,16,2016-04-20 18:24:16,18,10,10,0,18,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4730,2016-05-29 21:42:34,40,24,2015-07-21 06:36:34,73,2016-03-22 06:14:49,655,84,287,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1429,2016-05-22 00:09:48,40,4,2016-05-07 23:35:52,12,2016-04-23 03:25:45,84,40,209,1,7,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1550,2016-05-18 16:29:14,26,1,2014-10-24 20:24:43,97,2016-05-18 16:29:14,18,13,43,0,3,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,174,2016-05-27 00:35:25,3,0,,0,,1,0,1,0,126,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4632,2016-05-21 23:46:49,123,29,2016-05-30 03:37:19,24,2016-03-25 20:27:07,62,44,380,1,4,0
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1081,2016-05-04 06:54:40,34,25,2016-05-24 09:19:00,76,2016-05-31 04:58:50,35,27,265,16,7,6
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5499,2016-05-28 00:44:30,135,1,2016-01-27 21:11:37,8,2016-04-26 21:52:36,92,18,16,0,2,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2972,2016-05-31 19:11:52,39,54,2016-05-27 13:22:57,193,2016-05-26 23:49:20,233,116,134,4,59,7
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6893,2016-05-31 20:53:11,19,2,2016-05-15 15:21:49,1,2016-03-19 18:34:59,26,21,14,1,68,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,178,2016-05-29 22:39:41,1,0,,0,,8,0,0,0,25,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17222,2016-05-31 18:17:31,78,58,2016-05-09 22:26:25,580,2016-05-31 15:32:49,116,56,184,1,97,27
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,161,2016-05-22 22:29:28,3,1,2016-05-04 01:43:56,3,2016-05-14 01:48:50,5,5,45,1,22,2
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,935,2016-05-30 13:29:00,60,73,2016-05-26 22:26:18,65,2016-05-26 21:20:41,325,117,219,7,68,6
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,98,2016-05-31 20:55:24,4,0,,26,2016-05-31 20:41:46,2,2,9,0,90,26
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2063,2016-05-25 23:53:41,35,129,2016-05-26 14:20:25,954,2016-05-25 23:53:41,35,50,142,9,28,14
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,810,2016-05-31 23:25:57,31,19,2016-05-13 16:06:58,310,2016-05-31 23:25:57,25,39,85,1,57,23
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,6797,2016-05-31 22:12:05,263,258,2016-05-27 19:05:43,1,2016-04-15 03:27:57,2465,361,363,11,257,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,665,2016-05-27 19:53:21,89,62,2016-05-27 20:00:24,69,2016-05-23 17:41:55,8476,2078,925,12,44,3
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,6641,2016-05-31 22:50:48,964,2289,2016-05-31 22:28:41,572,2016-05-21 04:08:07,29566,5025,4106,210,376,1
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,886,2016-05-31 14:01:12,10,1,2016-04-26 23:33:41,11,2016-03-10 00:58:04,14,6,134,0,33,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,869,2016-05-16 17:53:24,26,14,2015-12-19 23:22:24,60,2016-02-20 15:05:40,122,50,86,0,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1046,2016-05-31 07:00:03,44,24,2016-05-29 06:21:52,49,2016-05-18 17:57:41,823,261,196,6,46,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,3149,2016-05-31 07:11:19,116,59,2016-05-26 01:16:37,159,2016-05-27 04:04:02,834,332,871,5,116,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2556,2016-05-31 17:14:34,51,464,2016-05-20 18:11:44,472,2016-05-31 17:14:34,57,58,84,3,11,12
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,3213,2016-05-31 21:26:41,72,4,2016-05-15 17:13:36,6,2016-04-20 16:54:08,18,22,254,1,60,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2336,2016-05-31 23:33:41,16,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,445,161,220,0,41,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1390,2016-04-20 23:26:06,30,84,2016-05-11 19:18:39,255,2016-04-07 02:20:12,14,51,183,1,0,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,807,2016-05-31 19:42:06,16,4,2015-11-01 12:50:01,189,2016-05-31 19:42:07,12,15,141,0,10,3
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,274,2016-05-25 17:52:21,8,0,,48,2016-05-09 11:22:50,4,2,119,0,11,2
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,493,2016-05-31 17:40:05,21,7,2016-05-16 01:21:29,54,2016-05-16 02:18:30,143,33,56,2,19,4
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15336,2016-05-30 00:54:17,52,3,2016-03-25 06:51:54,18,2016-05-19 21:31:49,137,36,42,0,5,2
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,258,2016-05-31 15:39:55,1,1,2016-05-17 19:12:51,64,2016-05-31 11:05:54,0,1,76,1,67,17
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,14,2016-01-15 06:15:24,5,4,2016-05-13 17:49:38,10,2015-10-09 22:48:53,19,10,3,1,0,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,407,2016-05-31 22:04:59,23,8,2016-03-02 10:41:00,24,2016-05-31 22:04:59,497,109,83,0,168,7
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,185,2016-05-31 18:05:14,17,1,2016-05-19 18:41:18,6,2016-05-31 18:05:15,249,90,17,1,60,6
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,102,2016-05-27 19:01:42,2,0,,0,,0,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,7424,2016-05-31 22:51:53,32,3,2016-05-05 18:45:27,322,2016-05-26 19:23:34,5,1,148,1,82,13
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2701,2016-05-31 19:27:07,98,62,2016-05-12 21:53:11,516,2016-05-18 18:50:41,318,290,82,1,22,6
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1591,2016-05-12 16:09:40,99,64,2016-05-19 09:14:46,106,2016-05-05 17:09:59,1226,331,987,3,17,4
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,368,2016-05-05 21:14:14,25,7,2015-09-28 19:51:29,54,2016-02-04 00:08:59,108,89,16,0,1,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,4146,2016-05-31 20:30:14,39,35,2016-05-25 03:32:32,953,2016-05-28 03:53:09,173,216,154,3,195,32
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,392,2016-05-27 02:53:59,12,17,2016-04-02 00:02:04,140,2016-05-27 02:53:59,14,38,33,0,26,11
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1757,2016-05-31 10:56:21,37,45,2016-04-25 22:11:56,77,2016-05-27 00:54:44,191,57,1072,0,187,1
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4010,2016-05-21 18:26:46,54,98,2016-01-02 08:05:32,152,2016-05-15 15:02:08,160,78,1729,0,10,5
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,116,2016-05-31 10:58:48,2,0,,0,,1,0,4,0,28,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,359,2016-05-26 15:02:05,23,107,2016-05-26 19:09:37,118,2016-05-26 15:02:06,32,57,113,12,10,8
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,521,2016-05-28 04:01:39,20,10,2016-02-17 01:11:38,55,2016-05-15 09:34:16,9,18,185,0,7,1
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1171,2016-05-30 18:34:01,17,113,2016-05-27 17:01:57,12,2015-08-23 22:01:36,135,194,10,3,21,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8399,2016-05-31 21:49:39,126,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,89,50,6,0,146,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,1180,2016-05-31 21:32:01,14,11,2016-05-27 15:40:24,51,2016-05-27 20:13:41,28,28,60,3,247,14
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,544,2016-05-31 19:21:04,2,0,,0,,0,0,0,0,159,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,4256,2016-05-27 17:46:25,47,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,17,13,1163,0,8,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1290,2016-05-31 10:49:17,11,0,,0,,5,3,1,0,51,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,515,2016-05-31 11:28:25,12,0,,0,,2,1,1,0,33,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,530,2016-05-27 12:37:25,10,15,2016-05-24 17:13:44,84,2016-05-26 18:26:14,1096,197,88,6,131,22
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1925,2016-05-31 14:13:35,47,32,2016-05-04 21:25:20,335,2016-05-31 13:38:49,195,109,230,1,18,3
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,304,2016-05-23 18:39:13,6,3,2016-04-05 13:41:05,10,2015-10-06 22:10:48,10,10,13,0,1,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,125,2016-05-06 20:55:58,9,2,2015-11-05 19:16:28,11,2016-05-06 20:55:58,10,13,1,0,1,1
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,974,2016-05-27 12:26:07,12,10,2016-05-24 17:42:59,6,2016-05-27 12:26:07,8,9,84,1,7,1
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,9006,2016-04-01 09:40:54,53,27,2016-05-28 21:30:56,126,2016-02-01 00:58:39,1002,525,66,1,0,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,10313,2016-05-31 15:18:44,83,95,2016-05-18 12:15:03,464,2016-05-31 11:24:16,93,153,781,1,80,6
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2169,2016-05-26 13:30:48,7,12,2016-04-15 14:54:46,24,2016-04-15 14:55:14,62,27,271,0,13,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,6407,2016-05-31 20:26:39,37,91,2016-05-19 04:39:39,398,2016-05-20 10:32:09,26,40,585,1,73,10
MDEwOlJlcG9zaXRvcnk1Mzc2NTAxOA==,https://github.com/georgewfraser/java-language-server,georgewfraser,java-language-server,2016-03-13 03:08:19,173,2016-05-31 07:28:27,1,1,2016-05-23 17:59:02,0,,3,1,4,1,101,0
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1016,2016-05-02 13:42:12,10,5,2015-08-11 11:04:20,17,2016-04-09 14:02:40,45,23,33,0,1,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1803,2016-05-27 11:42:43,53,17,2016-02-11 20:10:27,129,2016-05-27 10:44:24,106,98,140,0,3,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4332,2016-05-13 18:13:13,74,25,2016-02-14 20:48:39,44,2016-02-07 17:23:25,1368,784,1138,0,1,0
