id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1241,2018-11-18 00:20:11,27,31,2018-11-20 23:31:55,57,2018-11-17 23:10:11,456,128,328,1,12,4
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1880,2018-11-14 21:09:59,29,25,2018-04-24 23:25:44,198,2018-09-14 17:28:14,26,20,167,0,2,0
MDEwOlJlcG9zaXRvcnkzNzgwNzA0NQ==,https://github.com/chatty/chatty,chatty,chatty,2015-06-21 11:47:48,385,2018-11-19 16:25:14,13,25,2018-11-06 13:11:19,11,2018-10-11 23:13:47,306,69,143,1,20,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8090,2018-11-30 10:02:20,244,2064,2018-11-27 17:52:02,1840,2018-11-27 17:50:53,3795,6389,1841,8,27,20
MDEwOlJlcG9zaXRvcnkxMTYwNjE3OTY=,https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs,2018-01-02 22:04:55,1082,2018-11-01 20:35:53,13,7,2018-11-01 20:38:15,49,2018-11-02 15:09:34,32,14,39,1,2,1
MDEwOlJlcG9zaXRvcnk0MTAwMzg0Mw==,https://github.com/Chisel-Team/Chisel,Chisel-Team,Chisel,2015-08-19 00:12:11,878,2018-11-29 09:08:38,19,21,2018-10-12 23:40:01,26,2018-02-18 07:47:05,76,49,613,0,5,0
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4911,2018-11-28 15:35:46,27,39,2018-10-15 11:10:41,85,2018-10-18 10:29:09,331,69,433,0,48,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2179,2018-11-29 09:48:30,42,25,2018-11-17 22:53:51,50,2018-10-17 00:45:41,6057,301,976,1,89,0
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,5048,2018-11-23 19:38:51,44,61,2018-05-30 13:19:19,215,2018-09-03 15:25:05,275,225,43,0,2,0
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1275,2018-11-29 01:32:58,24,8,2018-07-17 01:13:05,39,2018-11-29 01:32:59,673,83,359,0,5,2
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1756,2018-11-30 22:33:45,30,25,2018-11-30 13:41:48,62,2018-11-30 17:34:48,126,102,1493,1,4,2
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3670,2018-11-30 16:10:29,53,19,2018-10-16 15:11:15,72,2018-11-15 17:36:27,228,81,381,0,50,5
MDEwOlJlcG9zaXRvcnk0MTkxNDE4Nw==,https://github.com/claeis/ili2db,claeis,ili2db,2015-09-04 12:19:33,683,2018-11-07 19:22:14,16,1,2017-01-18 15:42:34,31,2018-08-20 12:33:31,10,12,150,0,3,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,2901,2018-11-30 16:32:00,31,18,2018-11-04 06:05:45,55,2018-11-04 05:11:20,988,108,207,1,79,2
MDEwOlJlcG9zaXRvcnk0MjA3ODQ4Mg==,https://github.com/CleverTap/clevertap-android-sdk,CleverTap,clevertap-android-sdk,2015-09-07 23:06:28,73,2018-11-28 15:36:03,7,0,,2,2018-11-28 08:48:19,13,8,11,0,13,1
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1304,2018-11-16 13:22:21,22,41,2018-09-04 16:34:06,378,2018-11-16 13:22:21,220,68,141,0,2,1
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,2916,2018-11-29 19:49:56,127,62,2018-11-25 05:12:42,178,2018-11-29 19:47:24,153,51,177,4,18,5
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4202,2018-11-30 15:54:13,72,210,2018-10-30 14:19:47,129,2018-11-02 14:22:08,253,221,555,0,28,1
MDEwOlJlcG9zaXRvcnk1NzA2MTk4OA==,https://github.com/cloudfoundry/credhub,cloudfoundry,credhub,2016-04-25 17:30:51,1916,2018-11-30 20:12:24,60,5,2018-11-05 18:50:44,10,2018-08-28 18:46:46,108,28,26,1,18,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6933,2018-11-30 02:07:35,208,171,2018-10-15 19:09:40,167,2018-11-15 21:37:39,820,509,500,0,27,2
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1265,2018-11-29 15:13:37,16,12,2018-06-19 01:05:52,35,2018-10-26 22:25:17,55,42,87,0,13,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3427,2018-11-05 12:29:22,58,49,2017-10-20 09:30:25,468,2018-11-05 12:21:25,185,59,443,0,4,1
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2484,2018-11-20 05:51:37,25,27,2018-11-17 07:28:49,155,2018-11-20 04:31:21,313,71,82,1,17,3
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2951,2018-11-29 21:07:54,22,36,2018-09-04 20:01:30,357,2018-11-29 21:07:55,86,56,439,0,39,7
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1086,2018-11-23 18:45:59,86,100,2018-11-11 15:38:18,65,2018-11-16 16:36:48,5599,1489,833,4,24,4
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3052,2018-11-29 08:53:39,39,36,2018-06-29 18:20:37,178,2018-11-14 16:30:27,315,69,1422,0,28,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5827,2018-11-27 14:35:43,46,31,2018-11-23 22:57:24,102,2018-11-24 08:20:15,770,196,2237,1,58,1
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,4233,2018-11-17 03:58:50,53,4,2018-10-30 11:56:33,13,2018-10-30 11:51:24,18,33,3,0,122,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10038,2018-11-30 02:14:26,202,379,2018-11-30 02:04:42,3681,2018-11-30 02:14:26,86,137,3,15,89,119
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,651,2018-11-25 02:22:35,10,1,2018-10-03 04:23:31,16,2018-11-21 19:32:13,369,46,77,0,34,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3523,2018-11-13 21:47:50,27,23,2018-08-31 12:14:26,18,2018-06-08 16:32:02,444,168,718,0,12,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5781,2018-11-28 17:52:55,43,22,2018-11-19 17:17:13,672,2018-11-28 17:52:56,43,14,1058,2,21,5
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3278,2018-11-30 17:40:41,17,15,2018-11-22 15:07:18,122,2018-11-29 16:48:26,12,9,93,3,184,4
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,725,2018-11-15 20:32:52,8,3,2017-08-22 14:13:44,106,2018-11-15 20:32:53,16,6,74,0,5,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2784,2018-11-28 07:30:51,27,73,2018-11-22 07:32:25,875,2018-11-30 18:57:29,14,18,155,2,30,20
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4263,2018-11-29 19:48:02,163,157,2018-11-30 15:12:03,856,2018-11-30 18:19:43,312,405,604,12,49,31
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2564,2018-11-20 02:40:02,38,5,2018-08-08 14:02:05,42,2018-10-09 12:02:39,87,39,682,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1159,2018-11-27 02:46:20,70,50,2018-11-27 02:47:04,149,2018-11-27 02:45:59,320,329,146,3,32,9
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1033,2018-11-27 00:22:35,64,30,2018-11-29 18:38:11,191,2018-11-27 00:22:15,1013,313,124,3,40,10
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,2527,2018-11-30 21:50:18,74,133,2018-11-29 14:54:33,1181,2018-11-30 21:47:28,1915,346,490,7,207,57
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1549,2018-11-30 19:52:52,116,99,2018-11-10 01:56:59,361,2018-11-30 19:51:59,761,428,261,17,54,12
MDEwOlJlcG9zaXRvcnkxNDc4MDIzNTY=,https://github.com/ConsenSys/teku,ConsenSys,teku,2018-09-07 09:30:05,29,2018-11-30 06:44:42,4,8,2018-10-26 03:20:47,10,2018-11-30 01:18:53,1,0,3,0,7,2
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,3458,2018-11-30 23:27:28,27,51,2018-11-30 20:06:55,429,2018-11-30 23:27:05,27,14,56,4,215,25
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26973,2018-11-12 22:11:29,143,69,2018-10-08 15:15:49,1266,2018-11-12 22:11:30,60,67,932,0,6,3
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,3124,2018-11-30 23:58:15,15,12,2018-10-17 19:16:25,302,2018-11-30 23:58:16,5,2,91,0,182,31
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2684,2018-11-30 04:54:34,27,10,2018-10-22 17:49:20,97,2018-11-30 02:10:14,73,13,212,0,124,10
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2402,2018-11-29 03:14:48,61,186,2018-11-22 03:18:53,756,2018-11-29 07:19:34,379,71,486,8,24,24
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,39409,2018-11-30 23:41:00,895,1,2018-11-13 21:55:00,1,2018-11-15 04:02:28,950,61,3,1,183,1
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,442,2018-11-22 18:54:06,21,3,2018-08-23 15:12:08,13,2016-12-12 10:10:41,515,234,67,0,1,0
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,971,2018-11-25 12:42:11,33,3,2018-11-19 02:44:53,90,2018-11-19 02:36:46,55,29,574,1,14,3
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9047,2018-11-30 18:26:05,80,597,2018-11-30 19:22:56,6632,2018-11-30 12:03:37,2069,272,634,8,97,78
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,183,2018-11-04 07:26:09,8,6,2017-11-06 18:10:00,14,2018-07-12 00:44:44,14,33,204,0,2,0
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,633,2018-11-25 21:40:26,8,0,,5,2018-02-09 00:21:59,20,9,123,0,27,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,904,2018-11-27 00:15:12,16,12,2018-11-26 01:47:28,166,2018-11-27 00:15:13,42,18,39,1,12,2
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,660,2018-11-28 17:31:21,12,0,,20,2018-11-25 22:45:43,6,8,57,0,44,4
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1235,2018-11-05 12:46:39,30,5,2018-02-23 16:09:21,32,2018-10-04 11:05:17,2310,195,626,0,1,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1940,2018-11-30 12:35:18,17,76,2018-11-15 11:59:14,158,2018-11-28 16:56:44,657,207,12,1,23,6
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,12716,2018-11-30 18:22:17,91,22,2018-11-22 10:17:49,59,2018-11-28 11:40:58,531,70,798,2,173,9
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2248,2018-11-30 16:38:54,32,5,2018-08-31 15:51:50,20,2018-11-12 09:13:42,8,5,178,0,76,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3987,2018-11-30 22:39:28,266,216,2018-11-27 23:55:24,432,2018-11-30 22:39:53,1706,1370,837,2,30,5
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1682,2018-11-23 10:26:44,18,12,2018-07-14 16:35:08,90,2018-11-23 10:26:45,41,24,445,0,8,1
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,3438,2018-11-30 23:45:05,19,5,2018-11-28 19:08:42,44,2018-11-28 19:11:49,13,9,11,3,157,12
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,772,2018-11-30 19:58:53,18,19,2018-08-04 02:46:21,120,2018-11-30 19:58:54,501,125,449,0,23,7
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1090,2018-11-26 02:08:07,75,50,2018-11-24 22:11:33,451,2018-11-26 02:08:08,283,225,262,3,16,8
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3844,2018-11-27 09:34:49,34,11,2018-11-24 15:34:41,78,2018-11-27 09:34:50,258,83,714,1,8,4
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3121,2018-11-30 13:47:41,68,10,2018-08-04 09:36:09,60,2018-11-30 06:53:38,405,94,124,0,31,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,1977,2018-11-30 21:54:31,30,36,2018-11-30 02:41:59,520,2018-11-30 21:54:31,57,21,31,4,120,41
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2619,2018-10-13 03:39:33,49,70,2018-11-08 04:58:01,1103,2018-10-13 03:39:34,988,338,149,1,0,0
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,868,2018-11-26 06:18:22,13,8,2018-07-13 20:13:31,108,2018-10-17 00:06:22,19,11,69,0,3,0
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1611,2018-11-26 13:09:56,14,14,2018-10-25 12:59:47,13,2018-11-25 16:46:05,66,39,250,0,11,1
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1352,2018-11-28 16:41:17,16,8,2015-08-03 13:41:14,21,2018-11-13 16:19:04,12,33,253,0,8,1
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,363,2018-11-30 02:26:21,9,7,2018-11-28 19:56:47,22,2018-11-27 18:01:52,5,3,23,4,150,15
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,271,2018-11-30 05:26:27,9,3,2018-06-14 21:16:00,15,2018-11-30 05:26:28,6,8,38,0,5,2
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,10838,2018-11-30 22:15:26,89,39,2018-11-29 13:42:52,258,2018-11-28 20:49:16,6281,470,3575,7,193,9
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1009,2018-11-30 17:06:13,31,45,2018-11-22 18:45:42,364,2018-11-30 17:06:13,120,49,622,3,20,20
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10324,2018-11-30 19:32:47,79,221,2018-11-20 16:51:38,3887,2018-11-29 13:10:27,94,61,203,2,70,63
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2058,2018-11-30 20:45:59,24,36,2018-10-03 14:49:36,113,2018-11-12 17:26:28,412,286,156,0,30,2
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,210,2018-11-12 09:43:38,11,0,,11,2018-05-24 11:43:39,103,36,2,0,4,0
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,61,2018-11-30 22:05:57,1,0,,0,,0,1,0,0,30,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8487,2018-11-30 13:17:46,50,102,2018-07-06 12:30:17,484,2018-11-30 13:17:47,57,62,151,0,24,4
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,173,2018-11-30 03:48:27,2786,2018-11-28 21:42:55,9263,4037,3127,4,0,46
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,141,2018-11-30 22:16:05,4,2,2018-11-30 15:57:20,33,2018-11-30 20:29:55,2,2,22,2,141,33
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,458,2018-11-30 19:56:39,8,8,2018-07-02 12:48:45,41,2018-09-06 00:04:40,237,32,305,0,140,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6532,2018-11-29 08:13:58,50,56,2018-11-06 09:48:12,384,2018-11-15 16:05:41,63,32,1355,1,38,1
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,518,2018-11-27 06:09:07,18,12,2018-10-23 19:59:51,36,2018-10-31 23:08:33,10,8,172,0,3,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1014,2018-11-27 10:33:00,15,10,2018-10-05 18:00:55,145,2018-10-06 00:35:30,54,37,86,0,2,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1110,2018-11-30 21:43:08,8,1,2017-10-09 04:07:04,22,2018-11-21 06:28:02,202,59,177,0,57,2
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1110,2018-11-27 16:46:28,4,0,,2,2018-11-21 16:48:32,12,3,11,0,32,1
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3130,2018-11-29 14:57:09,37,60,2018-11-26 12:05:06,221,2018-11-26 12:17:12,11,14,434,5,72,9
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,5677,2018-11-30 19:42:59,26,14,2018-11-12 19:49:03,425,2018-11-30 18:36:55,17,35,55,1,316,38
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7161,2018-11-29 08:46:17,79,85,2018-11-13 06:17:31,790,2018-11-27 10:39:44,6797,2425,580,3,71,22
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,646,2018-11-30 18:42:40,28,6,2018-09-17 18:53:03,12,2018-11-21 16:59:47,8,6,29,0,15,1
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,13,2018-11-29 22:53:01,6,0,,0,,0,2,0,0,10,0
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,60,2018-11-29 09:03:37,5,0,,2,2018-10-18 08:50:58,493,49,1,0,7,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1146,2018-11-30 17:26:03,13,8,2018-11-15 19:52:36,147,2018-11-30 16:31:04,28,7,134,2,22,16
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1038,2018-11-03 22:50:24,30,15,2018-07-24 19:42:37,124,2018-11-03 22:50:25,456,57,136,0,1,1
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1022,2018-11-14 14:25:09,36,10,2018-11-04 20:54:39,92,2018-11-14 14:25:10,94,35,72,1,11,2
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1845,2018-11-27 20:00:01,6,6,2017-07-12 11:55:04,128,2018-11-23 16:34:38,5,23,532,0,23,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2067,2018-11-27 16:17:55,62,61,2018-10-24 04:46:44,183,2018-10-30 02:14:01,377,78,179,0,38,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4657,2018-11-30 13:35:28,64,124,2018-10-11 13:34:34,428,2018-11-29 20:00:45,190,108,2216,0,35,6
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1042,2018-11-25 07:23:31,22,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,36,36,308,0,16,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,715,2018-11-30 11:09:37,19,6,2018-11-17 01:34:15,71,2018-11-30 10:28:42,17,12,41,4,122,14
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4608,2018-11-26 02:16:57,68,12,2018-11-10 21:44:57,95,2018-11-15 19:09:38,143,60,1004,2,18,1
