id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2NjEwNTg5,https://github.com/chunky-dev/chunky,chunky-dev,chunky,2012-11-09 08:27:27,1996,2022-12-27 22:40:50,36,31,2022-10-22 23:54:19,531,2022-12-27 22:40:50,543,65,730,0,5,3
MDEwOlJlcG9zaXRvcnkyNzMwNzQ0NDE=,https://github.com/cicirello/Chips-n-Salsa,cicirello,Chips-n-Salsa,2020-06-17 20:43:20,2114,2022-12-11 00:46:04,4,22,2022-11-25 22:20:38,419,2022-12-11 00:46:05,41,29,119,0,33,6
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1741,2022-09-02 18:24:30,35,17,2022-12-19 14:21:08,91,2022-09-02 18:24:30,1337,156,488,1,0,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,2764,2022-12-30 03:23:57,49,46,2022-12-18 17:09:42,93,2022-10-03 04:12:39,438,229,2780,1,70,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,4439,2022-12-28 10:33:25,65,58,2022-12-12 11:27:07,163,2022-12-28 10:33:26,370,123,529,3,6,2
MDEwOlJlcG9zaXRvcnkzMjcxNjUwNDg=,https://github.com/civiform/civiform,civiform,civiform,2021-01-06 01:24:42,2219,2022-12-30 06:17:27,56,214,2022-12-09 21:21:30,2219,2022-12-30 06:17:27,61,47,1119,1,97,97
MDEwOlJlcG9zaXRvcnk0MTkxNDE4Nw==,https://github.com/claeis/ili2db,claeis,ili2db,2015-09-04 12:19:33,1301,2022-12-30 13:44:41,24,4,2022-01-25 21:45:15,68,2022-12-08 12:43:55,25,30,357,0,21,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,5303,2022-12-23 08:53:20,72,48,2022-11-28 05:00:43,258,2022-12-23 08:53:21,2342,254,399,0,29,8
MDEwOlJlcG9zaXRvcnk0MjA3ODQ4Mg==,https://github.com/CleverTap/clevertap-android-sdk,CleverTap,clevertap-android-sdk,2015-09-07 23:06:28,1805,2022-12-23 17:01:45,18,41,2022-12-05 12:31:12,162,2022-12-16 11:27:29,69,59,168,2,38,10
MDEwOlJlcG9zaXRvcnk1NzA2MTk4OA==,https://github.com/cloudfoundry/credhub,cloudfoundry,credhub,2016-04-25 17:30:51,2757,2022-12-30 14:04:02,99,168,2022-12-30 14:04:06,198,2022-12-23 23:13:42,206,62,60,3,18,9
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,10008,2022-12-31 12:23:43,275,486,2022-12-23 11:15:15,876,2022-12-31 12:23:44,1457,756,755,8,26,21
MDEwOlJlcG9zaXRvcnkxODc4NzMwNDE=,https://github.com/CloudNetService/CloudNet-v3,CloudNetService,CloudNet-v3,2019-05-21 16:12:57,2660,2022-12-31 19:28:05,51,92,2022-12-24 20:01:30,660,2022-12-31 19:28:05,270,85,229,1,6,30
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,2863,2022-12-08 02:48:12,34,18,2022-12-05 23:27:30,76,2022-12-01 16:20:02,301,168,252,1,6,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,4661,2022-12-20 16:50:41,129,101,2022-11-25 17:41:32,742,2022-12-20 16:50:41,222,76,446,0,21,5
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,4075,2022-12-17 08:01:39,39,68,2022-12-08 18:52:00,420,2022-12-16 05:23:30,413,98,147,1,40,3
MDEwOlJlcG9zaXRvcnkzOTQwMjgzNjk=,https://github.com/cmu-db/benchbase,cmu-db,benchbase,2021-08-08 17:35:46,2092,2022-09-06 19:27:38,78,38,2022-12-15 02:03:13,108,2022-09-06 19:27:39,212,85,50,1,0,0
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,4556,2022-12-30 12:41:14,26,51,2022-02-27 19:09:47,528,2022-11-05 19:59:34,318,102,804,0,30,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1205,2022-12-20 18:41:31,59,61,2022-11-21 02:19:21,105,2022-10-18 16:11:02,10588,4038,594,0,2,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1915,2022-12-09 13:56:51,187,242,2022-11-11 10:45:21,419,2022-12-16 11:46:28,11336,2878,1468,0,3,4
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,4154,2022-12-27 07:35:31,47,44,2022-04-30 23:35:28,238,2022-09-03 04:01:26,676,144,2385,0,6,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,7741,2022-12-20 15:09:01,77,46,2022-09-16 05:00:33,233,2022-11-25 07:48:26,1371,334,2823,0,6,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,11086,2022-12-20 19:06:37,244,672,2022-12-07 19:16:04,5277,2022-12-20 19:06:37,126,177,757,2,2,3
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,2275,2022-09-02 06:35:25,42,29,2022-12-08 13:13:17,183,2022-12-31 17:10:18,4426,366,335,1,0,2
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,4861,2022-12-14 08:55:51,35,120,2022-12-04 21:20:44,194,2022-12-14 11:26:39,547,208,913,6,22,8
MDEwOlJlcG9zaXRvcnkyMjI5MjM2NjI=,https://github.com/comixed/comixed,comixed,comixed,2019-11-20 11:36:49,2802,2022-12-31 22:41:45,17,30,2022-11-16 11:28:01,693,2022-12-30 15:57:39,119,18,652,0,22,14
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6862,2022-12-09 16:52:27,61,49,2022-11-16 05:53:02,822,2022-12-09 16:05:58,59,39,1240,0,15,1
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,4240,2022-12-28 17:35:55,36,103,2022-12-16 17:56:58,508,2022-12-28 20:57:45,26,36,229,2,12,15
MDEwOlJlcG9zaXRvcnkyODg2NDY5MTM=,https://github.com/commjoen/wrongsecrets,commjoen,wrongsecrets,2020-08-19 05:59:51,2042,2022-12-31 11:09:15,25,36,2022-12-29 19:11:32,385,2022-12-30 19:50:17,460,77,102,5,83,27
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,1006,2022-12-31 14:18:52,23,36,2022-12-30 13:09:48,292,2022-12-31 18:16:39,37,26,102,2,11,6
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,4601,2022-12-11 12:36:22,41,197,2022-12-23 05:01:40,1852,2022-12-30 16:30:10,27,30,182,4,10,16
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,5733,2022-12-29 15:02:35,314,470,2022-12-05 06:01:52,2053,2022-12-24 12:04:17,789,987,2025,1,14,5
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2960,2022-12-21 22:41:02,58,10,2022-06-21 01:12:47,71,2022-12-21 22:40:30,199,77,848,0,9,1
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,3440,2022-12-28 03:40:12,140,139,2022-12-05 14:56:43,331,2022-12-09 23:04:17,873,832,328,1,98,4
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,5383,2022-12-28 10:36:22,116,85,2022-12-16 13:49:36,530,2022-12-07 14:16:45,2038,600,211,6,562,3
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,14058,2022-12-31 07:59:23,220,599,2022-12-15 23:54:24,5899,2022-12-21 20:56:43,5319,979,2003,1,671,7
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,7993,2022-12-28 10:43:59,237,254,2022-12-18 01:54:30,1233,2022-12-20 04:53:14,1869,992,738,5,617,25
MDEwOlJlcG9zaXRvcnkxNDc4MDIzNTY=,https://github.com/ConsenSys/teku,ConsenSys,teku,2018-09-07 09:30:05,4332,2022-12-30 19:48:30,92,287,2022-12-28 23:12:46,4316,2022-12-30 19:48:31,480,187,1925,4,86,86
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,7321,2022-12-21 03:55:49,68,167,2022-11-16 04:20:50,1000,2022-11-16 04:20:35,156,95,273,0,2,0
MDEwOlJlcG9zaXRvcnkxOTY1MDc4ODM=,https://github.com/constellation-app/constellation,constellation-app,constellation,2019-07-12 04:19:50,1760,2022-12-15 04:16:54,43,66,2022-09-05 03:27:34,953,2022-12-15 00:52:06,351,52,637,0,5,3
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,8131,2022-12-30 17:57:51,69,89,2022-12-23 10:48:05,1609,2022-12-30 17:57:52,46,58,625,1,106,16
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,3965,2022-12-29 22:30:05,29,27,2022-02-15 18:44:41,250,2022-12-28 18:18:22,203,47,350,0,11,5
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,3325,2022-12-23 09:23:45,89,709,2022-12-28 07:04:48,1867,2022-12-23 09:23:46,586,112,829,9,22,34
MDEwOlJlcG9zaXRvcnkzMjIyMzM3Mw==,https://github.com/Cornutum/tcases,Cornutum,tcases,2015-03-14 17:22:38,1043,2022-12-27 04:15:25,9,7,2022-12-21 02:05:49,142,2022-12-23 02:48:29,161,45,86,2,6,2
MDEwOlJlcG9zaXRvcnkyNjA3MTIzOTA=,https://github.com/corona-warn-app/cwa-server,corona-warn-app,cwa-server,2020-05-02 15:07:31,1336,2022-12-27 23:52:34,91,204,2022-12-23 05:02:06,1492,2022-12-27 23:52:34,1851,357,266,6,12,13
MDEwOlJlcG9zaXRvcnkxNzAxOTQ5MDk=,https://github.com/corretto/corretto-11,corretto,corretto-11,2019-02-11 20:13:52,56670,2022-12-30 11:16:34,1375,30,2022-08-31 02:25:12,148,2022-12-30 00:25:08,607,101,102,0,62,3
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,49876,2022-12-31 00:49:25,1034,36,2022-09-20 02:34:33,159,2022-12-30 00:27:37,2021,210,193,0,65,1
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,2341,2022-12-22 00:24:19,50,32,2022-12-13 21:04:27,346,2022-12-22 00:24:19,201,101,543,1,2,2
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,2770,2022-12-28 20:05:55,46,23,2022-07-23 19:06:01,290,2022-11-11 09:51:28,231,92,1203,0,3,0
MDEwOlJlcG9zaXRvcnkyNjM4MTI3NDM=,https://github.com/craftycodie/MineOnline,craftycodie,MineOnline,2020-05-14 04:14:16,1066,2022-12-21 19:21:22,13,4,2021-11-06 04:27:08,82,2022-12-13 03:15:12,79,13,236,0,14,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,13638,2022-12-30 17:26:01,126,968,2022-12-19 19:14:15,10833,2022-12-30 17:41:25,3563,504,1353,5,103,80
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1521,2022-12-14 01:12:22,47,80,2021-09-12 16:31:48,148,2019-11-27 00:28:52,474,207,226,0,1,0
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,1006,2022-12-31 00:35:16,35,24,2022-09-05 22:00:05,64,2022-12-31 00:35:16,105,102,587,0,23,6
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,2049,2022-12-31 05:15:47,20,12,2022-08-08 11:46:10,53,2022-12-07 19:26:26,113,38,771,0,27,1
MDEwOlJlcG9zaXRvcnkxOTc1NDUzNTE=,https://github.com/Creators-of-Create/Create,Creators-of-Create,Create,2019-07-18 08:27:10,3166,2022-12-24 18:46:52,164,154,2022-12-12 15:07:07,277,2022-12-17 17:21:39,1708,444,2709,5,49,25
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1461,2022-10-31 13:11:59,34,50,2022-12-19 07:14:14,155,2022-10-31 12:53:46,54,38,123,1,0,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,4176,2022-12-30 13:40:51,67,37,2022-11-18 14:43:27,230,2022-12-30 13:40:51,8552,674,1590,0,83,6
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,3989,2022-12-26 11:32:13,43,157,2022-12-26 05:11:56,435,2022-12-21 09:56:16,1659,468,56,1,82,13
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,14546,2022-12-19 12:08:31,128,39,2022-01-26 10:18:01,116,2022-12-19 12:08:31,1284,216,2494,0,1,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,6016,2022-12-31 23:40:27,345,328,2022-12-11 18:55:33,902,2022-12-27 23:52:02,2505,1899,1370,2,37,13
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2608,2022-12-30 11:52:30,25,6,2020-11-01 10:45:15,69,2022-08-23 18:52:35,50,27,843,0,18,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,2512,2022-12-30 12:21:12,35,26,2022-08-11 20:16:14,120,2022-10-12 17:13:39,107,54,946,0,17,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,2183,2022-12-26 10:22:23,55,100,2022-12-16 07:02:48,636,2022-12-26 10:22:24,1149,262,627,2,28,14
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,10277,2022-12-29 13:03:50,193,482,2022-12-20 15:14:48,3469,2022-12-29 13:03:50,380,220,298,14,205,107
MDEwOlJlcG9zaXRvcnkzMzUxNjQ5NjQ=,https://github.com/dataease/dataease,dataease,dataease,2021-02-02 04:10:21,8787,2022-12-30 12:20:04,46,89,2022-12-30 05:34:20,2656,2022-12-30 12:20:04,8422,1643,1346,8,323,143
R_kgDOGmZwmw,https://github.com/datafaker-net/datafaker,datafaker-net,datafaker,2021-12-30 00:07:31,2148,2022-12-30 11:23:47,220,41,2022-12-14 10:08:40,487,2022-12-30 11:23:48,403,66,54,6,14,13
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,7166,2022-12-31 01:27:09,353,512,2022-12-30 01:57:12,4898,2022-12-31 22:43:04,6887,1881,1357,45,228,243
MDEwOlJlcG9zaXRvcnkzNzUyNjA3OTg=,https://github.com/DataLinkDC/dlink,DataLinkDC,dlink,2021-06-09 07:11:26,1267,2022-12-31 09:20:33,99,112,2022-12-22 05:04:53,733,2022-12-31 09:20:33,1505,573,487,9,66,67
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,1127,2022-12-20 18:53:13,15,14,2021-11-03 23:47:59,140,2022-12-20 18:14:49,26,12,93,0,22,2
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,2102,2022-12-15 16:45:49,18,17,2021-12-10 10:43:13,42,2022-09-10 09:55:56,110,62,385,0,7,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1760,2022-12-15 16:49:51,27,19,2022-04-09 16:50:48,44,2022-11-21 15:26:45,23,59,368,0,2,0
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,2152,2022-12-26 22:25:34,24,13,2020-03-04 22:26:15,63,2022-03-20 21:30:07,30,22,287,0,1,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,1857,2022-12-21 21:23:51,45,48,2022-11-28 22:57:37,337,2022-12-20 22:30:52,43,40,214,0,7,6
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,2194,2022-12-21 19:47:59,51,36,2022-10-25 17:13:44,267,2022-12-16 01:44:04,60,40,83,0,6,4
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,23693,2022-12-31 01:13:56,299,513,2022-12-25 22:53:23,3100,2022-12-29 19:26:46,29531,2648,12117,3,100,60
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,12434,2022-12-28 12:17:56,109,369,2022-12-14 18:05:08,5807,2022-12-22 13:04:52,239,122,467,1,27,26
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,3190,2022-12-29 13:07:09,54,92,2022-12-07 15:20:04,290,2022-12-29 13:01:50,944,583,727,1,24,3
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,1576,2022-12-20 15:04:13,97,34,2022-11-23 19:50:45,210,2022-12-20 15:04:14,413,191,78,0,4,2
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,9614,2022-12-30 18:02:50,61,147,2022-12-07 20:05:52,768,2022-12-14 19:57:13,116,87,294,2,31,11
MDEwOlJlcG9zaXRvcnkzMzEwNTc4OTI=,https://github.com/deephaven/deephaven-core,deephaven,deephaven-core,2021-01-19 17:30:43,1280,2022-12-29 22:22:16,35,123,2022-12-27 07:40:04,1315,2022-12-29 22:22:17,142,53,870,2,62,62
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,3542,2022-12-30 21:47:50,99,86,2022-12-15 09:47:38,1422,2022-12-30 21:47:51,2893,481,459,4,47,48
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,2618,2022-12-28 12:21:15,69,396,2022-11-16 01:33:14,3800,2022-12-28 12:21:16,12648,4841,5058,0,6,6
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1651,2022-12-21 15:09:55,51,73,2022-10-06 15:59:54,652,2022-12-21 14:56:07,409,83,322,0,17,9
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,4176,2022-12-26 01:40:09,40,84,2022-11-28 19:27:52,906,2022-12-30 20:13:58,882,126,1292,0,14,7
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5304,2019-09-17 22:56:04,49,51,2022-12-16 04:44:27,684,2016-03-14 22:55:39,338,126,813,1,0,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,9761,2022-12-30 23:33:32,65,83,2022-11-22 04:30:02,561,2022-12-26 05:53:50,156,73,1765,0,44,18
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1101,2022-12-14 14:04:21,18,11,2020-02-20 22:24:10,154,2020-02-20 22:40:32,86,67,113,0,3,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,3447,2022-12-30 13:47:50,96,192,2022-12-06 16:39:43,508,2022-12-24 01:23:45,1504,368,812,1,100,53
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1707,2022-12-02 07:04:30,8,43,2022-10-14 07:08:38,80,2022-07-19 19:11:24,625,69,102,0,1,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2793,2022-12-09 12:24:22,54,42,2018-03-13 12:28:10,393,2022-12-09 12:24:22,283,108,71,0,1,1
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5509,2022-12-16 21:53:26,72,171,2022-12-20 17:52:29,556,2022-12-16 22:00:21,31,66,757,2,4,4
MDEwOlJlcG9zaXRvcnkzMDc0OTMyNTM=,https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost,2020-10-26 20:15:12,1971,2022-12-15 06:49:46,36,164,2022-11-20 00:01:09,111,2022-12-06 07:22:59,195,41,429,0,34,5
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,2731,2022-12-29 16:40:59,49,704,2022-12-30 21:08:04,843,2022-12-26 12:07:44,66,12,799,101,80,49
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,13127,2022-12-29 15:07:43,39,86,2022-12-15 14:49:33,1758,2022-12-26 05:03:02,31,58,57,6,95,16
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7410,2022-11-05 06:25:03,130,161,2022-12-16 04:49:02,895,2022-08-18 04:00:02,17349,5163,1069,1,0,0
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,1208,2022-12-22 11:35:15,79,73,2022-12-22 10:46:54,371,2022-12-23 11:19:34,5514,1041,348,8,50,22
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1173,2022-12-08 23:37:47,17,6,2020-05-04 20:55:41,49,2020-05-06 06:38:59,16,15,95,0,2,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,3842,2022-12-31 12:52:24,312,125,2022-12-31 12:16:21,571,2022-12-31 12:27:41,3046,336,589,4,45,4
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1910,2022-12-08 19:11:53,48,149,2022-12-29 18:04:07,429,2022-12-08 19:11:53,210,65,176,8,1,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3710,2022-12-16 21:02:33,9,17,2022-04-29 13:20:40,510,2022-12-15 11:36:01,27,41,767,0,8,1
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2530,2022-12-12 13:16:24,48,10,2022-09-25 11:31:49,45,2022-08-09 13:12:52,56,38,113,0,29,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2883,2021-03-15 14:34:12,73,124,2022-12-10 01:21:29,16,2021-03-15 14:34:12,28,32,186,6,0,0
