id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,275,2016-03-30 20:10:16,20,58,2016-03-21 18:41:09,19,2016-02-25 16:16:34,72,53,22,16,29,0
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,53,2016-03-30 23:11:09,1,0,,14,2016-03-30 23:11:09,7,1,8,0,30,9
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1199,2016-03-15 22:11:49,52,2,2012-11-21 00:07:45,0,,36,28,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1915,2016-03-31 22:35:36,69,296,2016-03-17 23:35:52,462,2016-03-14 01:17:48,4261,677,523,2,172,6
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,220,2016-03-31 09:54:42,13,26,2016-03-31 07:06:13,32,2016-03-31 09:54:42,19,22,11,6,32,9
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22804,2016-03-30 16:53:14,65,102,2016-03-30 17:01:06,861,2016-03-30 09:02:37,209,88,0,5,87,24
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1792,2016-03-31 17:58:47,25,79,2016-03-25 17:30:45,400,2016-03-31 17:58:47,289,151,375,8,220,53
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,24014,2016-03-31 22:33:01,766,3502,2016-03-31 21:21:59,3772,2016-03-31 22:03:00,14386,3906,9082,117,1054,280
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1434,2016-03-25 16:16:38,44,80,2016-01-28 09:56:41,8,2016-03-22 13:31:35,613,295,559,0,18,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7063,2016-03-31 22:06:18,427,1393,2016-03-31 22:17:29,1067,2016-03-31 21:34:22,5116,1386,1802,64,65,20
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6639,2016-03-31 21:59:11,11,3,2016-02-29 23:53:37,35,2016-03-31 00:00:41,15,9,34,0,313,9
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,830,2016-03-24 08:22:49,29,17,2016-01-09 01:25:05,53,2016-01-05 23:41:27,84,37,216,0,6,0
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,90,2016-03-14 18:39:17,4,5,2016-02-22 13:04:30,17,2016-03-14 18:39:17,1,2,23,0,7,3
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,337,2016-03-28 22:59:00,10,3,2016-02-22 18:35:12,90,2016-03-28 22:46:18,1,4,25,0,56,13
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1170,2016-03-19 17:10:20,11,5,2016-01-30 01:50:48,28,2016-02-16 23:52:24,12,5,49,0,20,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1117,2016-03-31 07:52:21,4,3,2015-11-11 11:16:55,389,2016-03-31 07:52:22,4,5,72,0,114,39
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2827,2016-03-31 16:21:54,53,47,2016-03-19 18:29:24,334,2016-03-28 03:10:43,53,44,24,1,52,11
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4287,2016-03-12 09:11:23,57,45,2016-02-17 05:20:11,102,2015-07-05 09:35:03,151,83,44,0,4,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2300,2016-03-25 01:15:04,85,148,2016-03-19 19:46:15,86,2016-02-13 07:08:39,706,315,96,3,19,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,973,2016-03-23 12:15:22,8,0,,2,2015-08-04 10:46:02,20,4,177,0,18,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,14865,2016-03-31 21:08:55,35,613,2016-03-30 20:30:39,2446,2016-03-31 21:08:55,84,4,6,49,361,125
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,349,2016-03-15 02:41:04,11,0,,14,2016-02-12 18:44:37,17,10,10,0,5,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1235,2016-03-14 12:10:17,10,2,2015-11-23 12:44:59,88,2016-03-13 21:03:45,14,16,160,0,16,2
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4728,2016-03-22 05:56:39,38,24,2015-07-21 06:36:34,73,2016-03-22 06:14:49,632,81,286,0,1,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1547,2016-03-03 00:36:32,26,1,2014-10-24 20:24:43,96,2016-03-02 23:08:24,18,13,43,0,7,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4622,2016-03-31 20:54:19,119,26,2016-03-21 13:49:36,24,2016-03-25 20:27:07,48,37,328,7,66,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1015,2016-03-30 22:03:08,34,8,2015-08-15 21:01:22,68,2016-03-27 01:29:50,35,27,228,0,18,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2796,2016-03-31 23:55:22,36,45,2016-03-28 20:40:53,183,2016-03-28 20:26:55,193,88,125,4,124,4
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,194,2016-03-25 16:50:53,1,0,,0,,4,0,76,0,6,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6771,2016-03-30 22:35:05,19,1,2015-12-25 20:34:40,1,2016-03-19 18:34:59,21,16,13,0,67,1
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,125,2016-03-30 21:59:36,1,0,,0,,5,0,0,0,68,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17096,2016-03-31 22:16:05,77,56,2016-03-09 19:47:50,543,2016-03-29 23:50:05,107,54,176,2,81,25
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,133,2016-03-30 11:37:34,2,0,,1,2016-03-21 22:33:06,3,3,25,0,60,1
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,835,2016-03-31 23:46:03,50,66,2016-03-25 23:49:55,55,2016-03-22 11:15:18,295,101,202,1,19,1
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1982,2016-03-30 23:57:10,32,117,2016-03-11 15:33:09,919,2016-03-30 19:00:23,33,45,128,2,101,33
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,705,2016-03-31 20:07:44,25,18,2016-03-29 12:20:58,266,2016-03-31 20:07:44,18,29,61,3,62,23
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,6276,2016-03-31 23:02:56,252,239,2016-03-31 23:28:27,0,,2276,330,350,14,262,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,583,2016-03-30 19:58:40,72,40,2016-03-30 12:39:11,41,2016-03-29 21:25:08,7777,1884,791,1,23,2
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,5878,2016-03-31 23:54:00,803,1798,2016-03-31 23:54:44,571,2016-03-15 19:40:03,26569,4232,3551,308,428,2
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,840,2016-03-10 00:58:04,9,0,,11,2016-03-10 00:58:04,10,6,118,0,2,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,976,2016-03-31 08:01:57,42,18,2016-03-31 20:09:26,45,2016-03-30 03:32:06,784,250,176,3,37,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2933,2016-03-31 08:07:51,108,53,2016-03-26 06:11:02,149,2016-03-13 01:15:48,774,314,796,2,42,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2524,2016-03-30 01:05:38,50,454,2016-03-30 02:14:23,449,2016-03-30 01:05:38,54,57,81,11,24,11
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,3074,2016-03-31 15:59:29,69,2,2015-03-26 12:57:43,3,2016-03-04 18:47:12,16,20,238,0,95,2
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2258,2016-03-11 00:27:42,16,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,406,145,208,0,26,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1378,2016-03-31 03:01:14,27,64,2016-03-28 19:35:08,254,2016-03-31 03:18:35,14,32,183,18,12,2
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,792,2016-03-31 10:20:58,15,4,2015-11-01 12:50:01,185,2016-03-06 01:24:27,11,14,135,0,9,2
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,214,2016-03-31 11:36:54,7,0,,37,2016-03-29 10:18:51,4,2,87,0,45,8
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,437,2016-03-31 11:46:37,20,5,2016-02-11 03:09:47,46,2016-03-31 10:57:39,124,29,49,0,34,9
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15330,2016-03-25 07:48:33,51,3,2016-03-25 06:51:54,16,2016-03-25 07:48:34,114,31,42,1,5,2
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,146,2016-03-31 00:46:43,1,0,,39,2016-03-29 15:34:48,0,1,40,0,49,6
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,235,2016-03-29 19:06:16,13,8,2016-03-02 10:41:00,17,2016-03-01 22:34:58,323,66,53,1,5,1
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,63,2016-03-30 22:47:31,2,0,,0,,0,0,0,0,23,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2113,2016-03-31 14:41:38,33,68,2016-02-10 12:49:54,204,2016-03-30 20:14:58,58,47,328,0,39,4
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,7241,2016-03-30 23:23:09,32,2,2015-12-03 19:36:00,292,2016-03-30 01:40:18,5,0,124,0,102,18
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2647,2016-03-30 14:06:16,93,59,2016-02-24 17:51:42,498,2016-03-28 22:19:53,302,275,73,0,27,2
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,714,2016-03-31 23:02:13,50,24,2016-03-31 15:40:37,85,2016-03-31 18:39:02,408,81,103,1,29,6
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1562,2016-03-21 20:11:15,91,58,2016-03-24 02:08:44,99,2016-03-21 19:35:57,1120,307,955,5,22,5
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,366,2016-03-28 21:23:51,25,7,2015-09-28 19:51:29,54,2016-02-04 00:08:59,104,87,16,0,1,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3866,2016-03-31 02:23:43,33,32,2016-02-27 00:44:01,909,2016-03-31 02:22:39,170,212,144,0,70,13
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,360,2016-03-13 00:39:58,12,16,2016-02-12 19:59:20,128,2016-03-13 00:39:58,14,37,29,0,4,2
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1513,2016-03-31 22:40:45,36,44,2016-01-13 23:07:09,74,2016-03-17 21:57:34,182,48,938,0,84,1
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3999,2016-03-29 05:27:44,52,98,2016-01-02 08:05:32,147,2016-03-22 18:20:21,155,73,1709,0,16,2
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,50,2016-03-11 19:59:32,2,0,,0,,0,0,4,0,1,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,314,2016-03-31 17:48:21,23,88,2016-03-31 17:54:01,97,2016-03-31 17:48:21,32,55,94,41,70,30
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,395,2016-03-31 18:24:38,19,10,2016-02-17 01:11:38,52,2016-02-26 15:18:45,9,16,96,0,43,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1144,2016-03-26 18:44:52,15,110,2016-03-18 18:13:44,12,2015-08-23 22:01:36,120,178,1,6,13,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8177,2016-03-30 23:33:14,117,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,80,45,4,0,83,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,809,2016-03-31 19:07:15,13,6,2016-01-16 20:48:36,36,2016-03-19 00:01:53,23,25,35,0,203,1
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,272,2016-03-30 17:57:49,2,0,,0,,0,0,0,0,253,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,618,2016-03-20 17:01:05,9,32,2016-03-20 02:16:05,13,2014-12-08 19:04:06,70,74,221,7,4,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,4243,2016-03-30 17:22:24,46,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,15,11,1161,0,10,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1139,2016-03-31 18:02:38,11,0,,0,,5,3,1,0,19,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,460,2016-03-21 14:12:57,12,0,,0,,2,1,1,0,3,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,307,2016-03-31 15:39:03,8,7,2016-03-21 17:38:39,42,2016-03-22 18:38:00,1045,189,51,3,119,19
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1883,2016-03-29 00:11:05,45,31,2016-03-22 11:29:00,321,2016-03-22 11:32:40,182,101,225,3,151,25
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,302,2016-03-30 21:09:51,6,0,,10,2015-10-06 22:10:48,9,10,13,0,11,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,123,2016-03-04 18:04:00,9,2,2015-11-05 19:16:28,10,2016-03-04 18:04:00,8,11,1,0,2,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,10145,2016-03-31 16:54:00,81,92,2016-03-24 18:26:07,447,2016-03-31 16:54:00,92,149,764,4,170,10
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2125,2016-03-13 11:45:29,7,11,2015-02-23 15:02:06,23,2015-10-01 16:48:03,59,25,249,0,19,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,6204,2016-03-31 21:47:20,37,86,2016-03-31 18:12:44,376,2016-03-31 16:34:30,25,39,575,3,226,24
MDEwOlJlcG9zaXRvcnk1Mzc2NTAxOA==,https://github.com/georgewfraser/java-language-server,georgewfraser,java-language-server,2016-03-13 03:08:19,72,2016-03-29 04:51:16,1,0,,0,,0,0,0,0,72,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1788,2016-03-23 23:23:59,52,17,2016-02-11 20:10:27,125,2016-03-23 23:23:59,100,96,138,0,14,4
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4326,2016-03-23 06:42:02,73,25,2016-02-14 20:48:39,44,2016-02-07 17:23:25,1291,754,1117,0,4,0
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,1373,2016-03-30 02:58:18,26,4,2015-10-29 10:08:03,8,2016-03-30 02:58:18,12,31,0,0,4,1
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2939,2016-03-31 10:47:56,134,118,2016-02-04 16:06:50,215,2016-03-28 17:27:31,865,280,542,0,8,3
MDEwOlJlcG9zaXRvcnk0OTk4MjY5NQ==,https://github.com/gitflow-incremental-builder/gitflow-incremental-builder,gitflow-incremental-builder,gitflow-incremental-builder,2016-01-19 20:58:50,78,2016-03-25 18:29:35,3,0,,0,,0,0,2,0,7,0
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,1452,2016-03-31 21:51:17,23,7,2016-02-04 22:03:08,37,2016-03-11 02:18:47,308,34,282,0,50,2
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,9161,2016-03-15 21:38:42,41,8,2016-02-11 19:17:06,31,2016-03-05 16:52:39,79,37,109,0,22,2
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,2128,2016-03-31 23:34:04,3,16,2016-03-31 02:28:15,1,2015-10-07 06:46:38,51,7,73,5,95,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,1901,2016-03-28 06:37:23,85,24,2016-03-20 08:27:26,95,2016-03-28 06:37:23,70,28,112,7,98,15
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,707,2016-03-29 18:33:06,14,13,2016-03-26 13:10:40,39,2016-03-28 22:29:52,87,35,122,2,90,4
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,1048,2016-03-30 21:05:46,12,2,2016-02-24 18:42:21,39,2016-03-05 05:46:02,33,16,105,0,131,1
MDEwOlJlcG9zaXRvcnkyMzU1NjM0MQ==,https://github.com/GluuFederation/oxd,GluuFederation,oxd,2014-09-01 21:32:20,354,2016-03-14 19:54:45,4,0,,0,,2,2,17,0,10,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,658,2016-03-31 18:52:47,18,3,2015-12-11 15:56:48,19,2016-02-16 17:29:34,12,8,135,0,47,0
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,188,2016-03-28 05:37:16,4,1,2016-02-18 17:30:47,9,2016-03-28 05:37:16,14,9,4,0,4,1
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,3009,2016-03-31 23:06:22,28,100,2016-03-28 13:09:50,435,2016-02-18 13:50:55,2790,282,1589,3,164,0
MDEwOlJlcG9zaXRvcnkxNTE1NTUzNA==,https://github.com/gocd/gocd,gocd,gocd,2013-12-13 05:26:16,3312,2016-03-31 14:56:52,100,106,2016-03-31 13:59:31,860,2016-03-30 12:35:47,2071,307,450,5,69,26
MDEwOlJlcG9zaXRvcnk1MzY4ODY1NQ==,https://github.com/gomint/gomint,gomint,gomint,2016-03-11 18:36:25,35,2016-03-25 15:56:29,2,0,,0,,4,0,3,0,35,0
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,631,2016-03-23 01:42:59,42,24,2016-03-25 23:08:01,132,2016-03-22 03:16:01,2241,194,73,2,20,5
MDEwOlJlcG9zaXRvcnkxODg0NTAyNA==,https://github.com/google/closure-compiler,google,closure-compiler,2014-04-16 15:30:36,7151,2016-03-31 23:43:04,550,175,2016-03-31 21:35:51,301,2016-03-21 22:38:48,1952,374,732,43,186,4
MDEwOlJlcG9zaXRvcnkxODg0NTA2OA==,https://github.com/google/closure-templates,google,closure-templates,2014-04-16 15:31:58,777,2016-01-13 00:14:56,35,11,2016-03-25 12:44:07,6,2015-09-26 00:24:57,202,52,22,3,0,0
MDEwOlJlcG9zaXRvcnkyMzIwNjI5MA==,https://github.com/google/error-prone,google,error-prone,2014-08-21 23:26:50,1626,2016-03-31 23:42:30,77,18,2016-03-20 13:53:36,37,2016-03-29 22:16:14,792,56,238,4,35,1
MDEwOlJlcG9zaXRvcnkyMDgxODEyNg==,https://github.com/google/ExoPlayer,google,ExoPlayer,2014-06-13 21:19:18,1384,2016-03-30 19:17:21,47,105,2016-03-22 19:25:21,155,2016-03-15 17:26:00,2704,854,937,8,102,3
MDEwOlJlcG9zaXRvcnkzMjUzODg3MQ==,https://github.com/google/gson,google,gson,2015-03-19 18:21:20,1239,2016-03-30 14:31:57,35,22,2016-03-24 14:11:58,66,2016-03-30 14:31:57,3339,627,554,1,14,5
