id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9729,2017-10-30 11:02:20,69,183,2017-10-24 17:20:25,3197,2017-10-30 11:02:21,56,47,150,4,68,61
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1785,2017-10-25 16:15:38,19,21,2017-09-13 18:01:46,79,2017-10-18 04:27:25,260,193,26,0,12,4
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,4074,2016-05-25 23:15:14,50,157,2017-10-10 11:00:08,360,2015-11-25 20:34:25,172,93,294,1,0,0
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,79,2017-10-25 22:28:17,5,0,,2,2017-10-25 22:10:10,10,6,0,0,39,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8330,2017-10-20 08:48:38,49,92,2017-10-20 08:05:12,433,2017-10-06 12:45:20,43,56,104,1,17,8
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,117,2017-10-29 05:11:33,1781,2017-10-31 04:23:39,6926,3254,1750,3,0,35
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,2,2017-09-30 20:46:09,12,2017-10-25 21:55:12,83,10,91,0,0,2
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,1503,2017-10-20 17:06:20,24,18,2017-07-24 09:20:36,135,2017-07-24 11:43:34,81,57,174,0,1,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6232,2017-10-27 01:33:01,46,54,2017-07-28 09:40:56,377,2017-10-24 02:32:07,54,31,1147,0,12,1
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,459,2017-10-13 06:18:46,14,9,2017-02-05 09:14:18,27,2017-10-08 23:52:56,6,6,123,0,2,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,932,2017-10-24 23:08:39,13,9,2017-08-21 11:30:26,133,2017-08-21 11:28:59,35,28,80,0,11,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,379,2017-10-31 18:22:58,2,1,2017-10-09 04:07:04,13,2017-08-13 05:59:22,39,20,37,1,65,0
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,394,2017-10-30 18:31:21,6,0,,1,2017-08-18 15:04:58,2,0,35,0,41,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2502,2017-10-31 17:08:39,51,35,2017-10-26 14:28:50,274,2017-10-30 17:07:17,66,38,65,6,54,21
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,2007,2017-10-31 12:25:13,28,31,2017-10-30 11:43:05,61,2017-09-30 20:08:06,3,0,304,1,39,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6777,2017-10-14 11:17:52,61,74,2017-09-12 15:57:42,708,2017-10-14 11:17:53,3559,1567,394,0,5,2
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,126,2017-10-30 21:16:20,9,0,,0,,2,2,9,0,18,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1001,2017-10-30 08:00:53,15,5,2016-03-01 22:34:41,36,2017-10-11 22:59:27,5,9,73,0,13,3
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,834,2017-10-30 17:42:41,8,1,2017-02-20 13:21:35,59,2017-05-12 18:00:12,10,4,84,0,9,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,707,2017-10-31 22:09:28,17,10,2017-03-18 00:19:18,50,2017-10-31 22:09:29,174,28,83,0,13,3
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,976,2017-10-26 13:07:58,31,8,2017-09-05 22:39:28,76,2017-10-26 13:07:59,79,30,52,0,12,4
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1571,2017-10-17 22:47:44,6,6,2017-07-12 11:55:04,104,2017-10-13 10:43:48,5,19,480,0,3,1
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2857,2017-10-31 16:21:16,72,1,2016-04-28 16:54:49,13,2017-08-02 00:46:11,21,17,185,0,16,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1425,2017-10-30 05:40:35,51,43,2017-10-26 05:11:27,162,2017-10-30 03:20:47,232,46,150,1,52,4
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1119,2017-10-22 05:20:15,27,16,2017-07-16 00:50:38,67,2017-10-09 07:29:09,46,21,156,0,9,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4089,2017-10-31 14:37:24,57,115,2017-10-30 13:03:45,280,2017-10-28 15:48:42,157,76,2088,9,86,16
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,424,2017-10-30 02:10:37,7,2,2017-07-15 19:14:53,30,2017-08-05 02:22:17,6,2,22,0,7,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4174,2017-10-31 00:36:02,59,7,2017-06-26 18:31:36,39,2017-10-30 23:10:30,105,48,923,0,37,1
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1300,2017-10-08 23:02:10,28,6,2017-10-08 22:53:33,19,2017-09-28 02:19:43,91,35,348,1,2,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1238,2017-10-15 12:27:23,20,7,2017-09-01 15:07:02,35,2017-07-24 11:53:26,170,51,265,0,2,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1495,2017-10-30 22:57:22,17,25,2017-10-26 20:38:03,270,2017-10-26 23:48:43,33,11,511,2,29,17
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,4686,2017-10-31 20:21:01,45,2,2017-04-24 17:12:10,2,2017-07-10 18:32:01,10,12,1,0,133,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1637,2017-10-28 16:54:26,19,6,2016-12-09 05:05:30,153,2017-10-28 12:36:53,110,21,49,0,11,5
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,924,2017-10-30 07:46:37,26,4,2017-03-20 23:19:52,48,2017-10-22 20:05:47,3,6,9,0,13,9
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15696,2017-10-31 23:34:55,105,424,2017-10-31 00:00:44,4670,2017-10-31 23:34:55,307,248,6174,9,106,97
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,921,2017-10-31 12:07:37,58,42,2017-09-06 23:25:35,197,2017-10-31 12:07:38,886,268,219,0,7,7
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,505,2017-10-24 00:22:14,19,19,2017-07-06 18:38:42,24,2017-05-18 07:13:07,70,41,880,0,4,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1023,2017-10-30 11:37:30,20,36,2017-09-13 14:58:51,50,2017-10-30 11:37:31,696,143,149,0,3,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2476,2017-10-14 15:57:15,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,14,6,36,0,1,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5374,2017-09-12 09:22:13,69,151,2017-10-26 20:36:26,733,2017-10-25 07:29:30,437,363,860,1,0,2
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,3,2017-08-29 05:03:21,12,2017-10-23 16:23:16,756,249,32,0,0,1
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,5808,2017-10-31 04:14:00,70,30,2016-12-04 20:51:56,282,2017-10-30 10:14:43,126,134,127,0,8,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4314,2017-10-31 03:57:18,384,243,2017-10-31 04:10:44,1012,2017-10-31 03:57:18,5716,2166,834,3,37,11
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2248,2017-10-24 23:12:03,197,263,2017-10-04 17:19:05,432,2017-09-29 20:07:45,4955,1175,367,1,2,0
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,680,2017-10-31 02:12:14,4,1,2016-04-01 06:07:33,73,2017-10-21 16:46:31,136,31,137,0,15,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9291,2017-10-31 23:14:47,198,470,2017-10-31 00:50:50,1283,2017-10-11 23:13:34,310,492,2673,5,97,3
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,518,2017-10-31 19:46:39,4,1,2017-10-15 11:30:52,6,2017-10-31 19:45:17,1,0,1,1,276,5
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1301,2017-10-30 20:47:28,39,83,2017-10-21 09:58:19,247,2017-10-29 19:46:23,292,74,194,6,19,21
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,3,2017-10-22 04:25:37,1,1,2017-08-27 23:30:48,1,2017-08-22 18:04:04,4,3,4,0,3,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2565,2017-10-31 12:14:01,64,36,2017-10-19 01:11:00,173,2017-10-30 11:26:59,528,133,953,4,83,14
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5623,2017-10-30 19:47:43,15,3,2017-07-07 16:16:49,3,2017-08-16 13:06:30,7,11,0,0,14,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4571,2017-10-22 23:45:19,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,23,14,0,1,3,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3814,2017-10-30 17:03:29,156,297,2017-10-17 17:19:18,2524,2017-10-30 17:03:30,515,440,1307,7,53,53
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31977,2017-10-18 18:13:29,112,89,2017-09-25 21:05:46,331,2017-10-18 18:13:30,93,115,0,0,7,2
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2825,2017-10-27 06:15:01,23,100,2017-09-29 11:42:53,158,2017-10-27 04:23:46,297,66,187,0,22,5
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1092,2017-10-30 13:44:52,47,92,2017-10-20 17:08:24,160,2017-10-30 14:14:18,148,117,156,4,37,8
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33657,2017-10-31 22:57:56,266,9,2017-08-10 11:58:34,0,,78,65,0,0,39,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,3,2017-10-16 16:53:53,7,2017-10-13 12:20:32,0,0,51,2,0,1
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,78,2017-10-30 18:39:39,14,0,,17,2017-10-27 17:30:36,19,3,3,0,75,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,575,2017-10-30 06:45:09,36,30,2017-08-29 06:42:05,228,2017-10-30 06:45:09,359,84,73,0,21,10
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,229,2017-10-30 21:54:49,14,26,2017-10-30 21:56:24,138,2017-10-31 18:02:31,206,45,188,5,29,17
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3237,2017-10-18 00:58:10,15,10,2017-09-15 21:24:05,32,2017-10-18 00:56:46,6,4,106,0,10,1
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,760,2017-10-23 17:49:33,12,5,2016-12-03 14:38:44,62,2017-10-11 14:58:29,16,13,152,0,8,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1971,2017-10-25 13:01:57,20,60,2017-09-01 16:46:24,452,2017-10-25 13:01:58,90,26,61,0,9,9
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1103,2017-10-31 20:28:50,23,31,2017-10-19 12:12:08,147,2017-10-25 18:05:37,88,26,178,4,89,13
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16046,2017-10-31 19:58:56,107,201,2017-10-25 23:20:57,216,2017-10-29 00:22:13,1501,850,1178,5,199,6
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,2794,2017-10-30 18:59:04,21,44,2017-10-16 20:07:36,414,2017-10-23 11:06:39,56,58,338,1,36,4
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3840,2017-10-30 12:51:12,39,127,2017-10-03 13:48:56,781,2017-10-30 12:30:08,167,131,675,1,66,32
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,713,2017-10-30 18:56:55,34,179,2017-10-30 19:11:25,73,2017-10-30 19:06:26,158,120,126,8,30,1
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,249,2017-10-10 22:16:57,11,15,2017-09-08 23:26:19,48,2017-09-08 23:30:38,108,51,68,0,6,0
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,142,2017-10-30 18:31:23,11,33,2017-10-24 13:08:30,117,2017-10-30 15:39:27,5,5,96,12,34,32
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,549,2017-10-31 23:54:22,66,25,2017-10-21 02:56:45,238,2017-10-31 23:54:22,964,140,68,20,353,163
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1276,2017-10-31 15:03:57,30,50,2017-10-30 21:25:43,258,2017-10-26 18:05:53,80,25,365,5,19,3
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,645,2017-10-27 11:53:44,5,11,2017-09-21 15:57:54,119,2017-10-12 13:45:39,3,2,185,0,45,7
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1284,2017-10-04 15:52:13,65,4,2017-04-12 09:14:47,0,,44,43,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3131,2017-10-31 17:08:00,133,419,2017-10-26 16:19:48,726,2017-10-21 00:08:18,6374,1015,878,9,48,5
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,918,2017-10-30 11:45:34,28,72,2017-10-22 15:47:39,280,2017-10-28 06:04:58,51,37,371,2,31,12
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,26688,2017-10-30 13:03:03,93,145,2017-10-20 19:51:30,952,2017-10-25 15:02:53,316,147,29,3,150,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5938,2017-10-28 14:52:33,68,36,2017-10-13 09:43:47,260,2017-10-27 13:52:30,20,33,148,1,48,19
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8359,2017-10-30 13:03:03,64,18,2017-10-11 15:32:36,252,2017-10-27 12:56:27,10,22,110,3,58,25
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7366,2017-10-27 13:52:57,49,8,2017-09-07 11:23:15,112,2017-10-27 13:52:58,7,8,53,0,15,7
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4227,2017-10-30 12:49:48,39,18,2017-09-06 17:18:16,143,2017-10-29 15:07:24,22,13,82,0,17,7
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,882,2017-10-08 23:50:15,11,7,2017-05-04 02:28:56,58,2017-10-08 19:01:40,51,17,72,0,5,2
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,539,2017-10-30 07:08:51,7,1,2016-11-30 02:23:37,118,2017-10-30 07:08:52,0,0,93,0,30,4
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3447,2017-10-31 23:29:06,50,193,2017-10-24 15:59:51,1105,2017-10-24 13:26:01,803,301,770,4,41,26
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,36108,2017-10-31 19:41:40,1104,4322,2017-10-31 18:01:32,8232,2017-10-31 18:11:19,24319,7341,13277,42,317,138
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1738,2017-10-31 16:52:30,75,113,2017-10-18 12:35:02,47,2017-10-30 19:38:14,1054,514,820,2,5,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8440,2017-10-31 18:05:48,488,2800,2017-10-31 22:43:23,1474,2017-10-31 22:01:53,7570,1916,3269,79,55,10
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8521,2017-10-28 01:56:31,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,33,26,203,0,20,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1552,2017-10-28 01:10:46,37,36,2017-10-13 20:57:34,171,2017-10-14 15:30:35,118,55,421,2,26,9
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1854,2017-10-31 19:25:53,16,6,2017-10-29 15:29:24,429,2017-10-30 21:07:13,5,7,89,2,76,17
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2336,2017-10-31 23:06:56,35,14,2017-10-04 09:57:58,87,2017-10-31 23:06:56,68,33,846,1,7,2
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2044,2017-10-02 03:23:51,8,5,2016-07-02 13:09:24,747,2017-10-02 03:23:52,11,8,122,0,2,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3076,2017-10-31 19:58:51,59,58,2017-10-22 12:12:25,380,2017-10-31 19:58:52,59,51,24,2,44,4
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4495,2017-10-31 04:19:52,60,47,2017-06-26 16:42:22,108,2017-09-04 07:42:28,160,91,44,0,4,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2440,2017-10-22 14:47:50,95,176,2017-09-02 07:42:33,102,2017-10-22 14:47:51,903,403,96,0,4,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1128,2017-10-17 12:31:45,15,1,2016-10-28 11:24:14,13,2017-08-09 17:24:23,47,13,237,0,1,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,3258,2017-10-31 22:26:18,20,15,2017-10-17 16:40:27,206,2017-10-31 22:26:19,45,13,97,7,296,71
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20200,2017-10-30 17:51:32,40,929,2017-10-30 16:25:58,3935,2017-10-30 12:32:55,116,13,719,10,73,21
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,569,2017-10-27 16:36:04,22,8,2017-06-24 13:38:49,225,2017-10-27 16:36:04,30,17,20,0,25,9
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,57,2017-10-19 14:52:17,11,5,2017-10-10 21:13:03,35,2017-10-13 18:18:18,59,12,29,2,6,5
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,299,2017-10-28 00:45:48,3,0,,0,,46,9,11,0,9,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4772,2017-10-21 18:05:41,45,27,2017-08-16 19:00:35,79,2017-05-12 16:36:26,818,108,308,0,2,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1577,2017-10-11 18:24:57,29,1,2014-10-24 20:24:43,105,2017-10-11 18:09:39,18,17,52,0,3,1
