id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,3668,2013-03-31 21:22:49,167,75,2013-03-28 14:54:09,323,2013-03-31 20:58:59,1089,236,2,4,134,32
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,64,2013-03-04 01:56:36,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,994,2013-03-28 17:15:08,19,12,2012-12-07 09:47:04,85,2013-03-28 17:15:09,84,38,315,0,69,12
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1252,2013-03-31 23:34:58,19,3,2012-08-04 16:51:40,80,2013-03-23 02:52:48,35,14,13,0,50,4
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,2860,2013-03-31 06:31:52,49,40,2013-01-14 07:22:30,84,2013-03-28 10:57:40,124,51,44,0,112,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1551,2013-03-30 22:48:06,62,94,2013-03-31 18:57:13,39,2013-02-12 18:09:43,361,134,96,7,35,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,2043,2013-03-31 21:41:39,12,8,2013-03-14 15:32:33,136,2013-03-29 18:56:09,3,0,0,2,277,16
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4182,2013-03-28 23:32:17,17,8,2012-11-14 18:55:13,26,2013-03-11 19:39:50,199,23,153,0,30,1
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,164,2013-03-01 18:37:04,7,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,38,11,5,0,2,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,215,2013-03-27 02:36:16,14,3,2012-09-24 05:54:50,11,2013-03-01 00:23:17,216,32,36,0,3,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,867,2013-03-29 20:30:40,28,6,2013-02-01 22:26:37,48,2013-03-18 21:02:18,112,34,96,0,41,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,337,2013-03-31 06:21:55,9,7,2013-03-27 20:57:08,20,2013-03-28 00:50:10,8,5,4,5,188,13
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,730,2013-03-31 02:08:57,24,4,2013-01-25 19:13:52,20,2013-03-21 13:59:54,9,7,49,0,101,11
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,270,2013-03-26 21:24:11,8,4,2013-03-11 16:51:15,2,2013-03-11 17:45:32,9,6,20,1,44,1
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1675,2013-03-30 23:38:46,51,26,2013-03-28 07:10:39,357,2013-03-29 20:18:05,83,49,5,1,103,13
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,308,2013-03-27 17:16:58,17,1,2012-02-05 03:43:59,18,2013-02-27 17:30:42,114,21,28,0,4,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,785,2013-03-25 22:43:31,20,6,2013-03-25 20:28:30,7,2013-03-25 22:33:58,56,19,0,2,42,4
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,204,2013-03-27 09:38:51,8,3,2013-02-05 04:19:11,20,2013-03-27 09:38:52,29,11,1,0,31,8
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,546,2013-03-30 06:34:04,13,8,2013-03-25 21:19:35,40,2013-03-18 21:59:41,198,45,36,3,144,14
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1374,2013-03-29 21:26:31,10,8,2012-12-08 02:06:27,212,2013-03-29 21:26:32,78,69,46,0,27,10
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,1869,2013-03-31 16:03:59,23,47,2013-03-27 17:22:13,45,2013-03-27 20:47:23,43,23,511,8,355,5
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4765,2013-03-31 04:02:56,35,5,2013-03-17 00:57:29,3,2013-03-27 00:37:51,5,9,1,1,94,2
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,328,2013-03-27 16:11:14,5,17,2013-02-03 21:25:34,9,2013-01-12 05:29:50,42,30,105,0,7,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,766,2013-03-29 21:03:07,5,0,,0,,4,1,70,0,39,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5616,2013-03-24 15:47:37,28,10,2013-03-10 00:30:09,26,2013-03-15 14:46:08,335,122,19,1,92,2
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,4024,2013-03-28 17:49:12,39,15,2013-03-22 14:11:46,63,2013-03-21 17:44:55,19,20,0,3,58,2
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1639,2013-03-28 16:16:58,18,9,2013-03-14 17:12:31,49,2013-03-09 16:55:47,4,6,10,4,99,2
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,976,2013-03-14 14:41:25,7,0,,1,2013-02-15 20:16:23,5,1,10,0,6,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1425,2013-03-25 19:44:50,24,6,2013-02-14 00:27:01,25,2013-02-14 00:30:36,55,35,89,0,6,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3624,2013-03-25 23:45:49,56,10,2013-02-22 23:37:17,22,2013-03-25 23:45:49,361,250,539,0,7,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1104,2013-03-30 00:07:23,47,23,2013-02-25 16:53:24,50,2013-03-27 00:01:32,223,63,0,0,40,1
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,11,2013-03-13 00:16:01,120,17,156,0,0,2
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,554,2013-03-31 14:30:01,3,1,2013-01-20 21:19:27,0,,49,10,14,0,43,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2552,2013-03-29 22:07:58,69,30,2013-03-03 01:18:30,50,2013-01-04 01:08:38,628,68,34,10,37,0
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,135,2013-03-27 20:00:47,2,0,,0,,11,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2177,2013-03-31 11:10:17,11,2,2013-01-04 22:46:00,1,2012-05-16 22:30:14,28,7,0,0,21,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,845,2013-03-28 21:25:50,20,6,2013-01-02 10:17:06,61,2013-03-08 08:29:41,150,37,94,0,23,1
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,80,2013-03-30 17:08:15,2,0,,0,,14,5,2,0,4,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,370,2013-03-26 11:44:32,4,0,,0,,11,6,0,0,4,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,1282,2013-03-30 14:15:57,14,0,,13,2013-03-22 18:07:40,41,14,103,0,349,7
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,3723,2013-03-28 22:14:07,33,12,2013-03-08 16:17:31,25,2013-03-01 12:24:30,289,62,179,2,168,2
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2055,2013-03-28 21:59:24,103,45,2012-11-21 22:05:59,155,2013-03-28 21:59:24,496,166,297,0,33,12
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1183,2013-03-30 02:44:50,12,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,42,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1224,2013-03-29 20:21:24,19,19,2013-02-10 21:21:33,17,2013-02-10 21:19:45,92,33,398,0,24,0
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,437,2013-03-28 12:42:12,13,5,2013-03-22 13:04:38,97,2013-03-28 12:42:12,1,9,6,1,48,10
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,309,2013-03-15 05:06:11,14,5,2013-01-07 03:28:25,15,2013-03-15 05:02:54,55,30,10,0,4,1
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,844,2013-03-31 19:11:14,9,0,,0,,7,1,137,0,80,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,2113,2013-03-28 18:05:21,38,12,2013-03-27 12:18:43,99,2013-03-22 16:05:51,8,13,34,1,27,1
MDEwOlJlcG9zaXRvcnk4OTI3NjA2,https://github.com/ibissource/iaf,ibissource,iaf,2013-03-21 11:48:24,3319,2013-03-29 16:24:55,15,0,,0,,0,0,0,0,21,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,516,2013-03-31 17:05:07,14,3,2012-11-15 03:25:37,14,2013-02-28 04:26:57,59,17,38,0,25,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,1138,2013-03-29 02:25:18,13,2,2013-03-14 04:10:35,8,2012-11-28 02:25:41,26,9,22,2,89,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,533,2013-03-31 23:54:09,9,6,2012-12-03 19:46:33,31,2013-02-12 23:29:18,74,8,125,0,17,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,3687,2013-03-30 00:24:45,20,2,2013-02-05 16:56:26,16,2013-03-27 19:30:55,34,9,11,0,92,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2211,2013-03-30 03:13:25,9,1,2013-02-06 13:46:33,0,,13,3,0,0,38,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,912,2013-03-31 04:57:35,5,0,,0,,4,5,0,0,15,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3576,2013-03-25 20:32:10,41,1,2012-11-29 19:24:11,6,2013-03-19 22:36:51,20,5,1,0,63,1
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1576,2013-03-26 12:56:24,30,10,2013-01-08 21:44:43,8,2012-10-04 12:52:23,191,36,135,0,51,0
MDEwOlJlcG9zaXRvcnkzNTY5MDgy,https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid,2012-02-28 07:42:07,45,2013-03-20 19:16:43,2,0,,0,,4,2,0,0,5,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,321,2013-03-31 16:56:59,1,0,,0,,1,0,8,0,44,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,120,2013-03-27 15:42:26,2,0,,0,,5,1,0,0,11,0
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,33,2013-03-18 11:44:57,5,0,,3,2013-03-22 11:05:12,40,19,0,0,4,3
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28562,2013-03-28 15:46:07,42,3,2012-09-20 11:33:31,37,2012-10-23 16:19:29,14,35,93,0,122,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1177,2013-03-30 03:12:32,19,4,2012-04-19 01:58:50,16,2013-03-29 05:10:46,63,22,0,0,46,2
MDEwOlJlcG9zaXRvcnk4MDI1MTg1,https://github.com/ios-driver/ios-driver,ios-driver,ios-driver,2013-02-05 08:22:00,938,2013-03-29 23:48:10,8,0,,0,,2,0,1,0,204,0
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,1671,2013-03-31 00:23:16,30,30,2013-03-26 17:14:33,161,2013-03-20 02:39:27,121,89,237,8,92,11
MDEwOlJlcG9zaXRvcnk4NjU0ODI4,https://github.com/j256/ormlite-core,j256,ormlite-core,2013-03-08 16:25:59,1366,2013-03-29 17:26:02,3,0,,0,,14,0,0,0,51,0
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,990,2013-03-22 13:13:24,10,6,2012-12-26 14:01:23,19,2013-01-27 04:14:27,48,14,29,0,4,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,1037,2013-03-29 10:25:16,13,0,,5,2013-02-08 15:00:17,8,6,0,0,96,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,295,2013-03-31 19:32:33,10,3,2013-03-19 21:08:58,11,2013-03-19 20:48:19,321,34,68,1,35,3
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,2527,2013-03-21 18:44:10,6,3,2013-03-02 02:41:54,3,2013-02-28 03:59:22,77,19,39,1,60,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,2153,2013-03-30 15:11:06,58,23,2013-02-23 11:14:42,67,2013-03-24 19:59:59,567,79,96,0,72,7
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,928,2013-03-29 18:07:47,17,2,2013-03-25 18:15:00,8,2013-02-12 20:05:51,99,28,1438,1,131,0
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,60,2013-03-11 18:30:12,9,0,,11,2013-02-26 12:08:17,4,6,4,0,1,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,807,2013-03-15 02:42:57,30,12,2012-11-09 12:28:11,38,2013-03-15 02:42:57,332,75,117,0,4,3
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,7947,2013-03-29 21:17:39,140,204,2013-03-27 20:45:12,1134,2013-03-29 21:17:40,423,177,62,7,169,75
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,500,2013-03-22 10:30:00,7,0,,0,,14,2,39,0,7,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,732,2013-03-30 19:13:11,20,0,,3,2013-03-29 15:27:00,12,4,29,0,14,2
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,783,2013-03-13 23:12:04,27,9,2013-01-05 06:00:50,29,2013-03-13 23:10:00,134,20,14,0,4,1
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,188,2013-03-31 05:11:04,1,1,2012-12-22 14:49:31,0,,5,4,2,0,26,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,302,2013-03-19 20:35:59,3,2,2013-02-11 01:17:46,1,2012-12-25 22:38:53,34,3,4,0,3,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,936,2013-03-30 18:49:07,22,0,,0,,9,3,0,0,13,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,586,2013-03-29 07:54:53,18,6,2013-03-29 07:58:05,1,2012-12-31 15:11:01,40,6,11,2,9,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,411,2013-03-29 16:42:55,10,3,2013-01-14 17:24:49,21,2013-02-13 00:06:58,30,9,26,0,2,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,340,2013-03-25 14:29:25,29,10,2013-03-23 15:30:58,32,2013-03-24 00:23:50,196,50,25,2,21,5
MDEwOlJlcG9zaXRvcnk4NTY3MTcy,https://github.com/JnRouvignac/AutoRefactor,JnRouvignac,AutoRefactor,2013-03-04 23:05:16,22,2013-03-16 15:41:57,2,0,,0,,0,0,0,0,22,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1626,2013-03-20 15:06:33,17,6,2013-03-22 13:24:07,6,2013-03-20 15:04:14,281,27,1,1,16,2
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,205,2013-03-31 20:35:41,2,0,,0,,1,2,0,0,50,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,2315,2013-03-30 22:54:36,16,3,2012-07-27 10:52:01,21,2013-03-30 22:54:36,163,26,1842,0,75,1
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3317,2013-03-27 01:22:11,37,6,2013-03-10 22:13:54,17,2013-03-17 04:55:21,50,30,0,2,30,3
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,129,2013-03-24 01:31:09,7,0,,1,2011-12-02 10:18:50,16,11,0,0,24,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1534,2013-03-31 09:30:21,92,111,2013-03-13 20:54:30,163,2013-03-26 20:27:28,1201,232,216,3,41,6
MDEwOlJlcG9zaXRvcnk1Nzg2NDU5,https://github.com/jzy3d/jzy3d-api,jzy3d,jzy3d-api,2012-09-12 21:54:34,32,2013-03-29 20:01:45,4,0,,0,,7,3,2,0,10,0
MDEwOlJlcG9zaXRvcnk4MDM5NjU5,https://github.com/kairosdb/kairosdb,kairosdb,kairosdb,2013-02-05 22:27:48,89,2013-03-29 00:40:46,7,0,,2,2013-03-17 07:25:35,9,4,0,0,62,2
MDEwOlJlcG9zaXRvcnk1Nzk3MDEz,https://github.com/kermitt2/grobid,kermitt2,grobid,2012-09-13 15:48:54,228,2013-03-09 20:41:57,3,0,,0,,5,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,2694,2013-03-29 20:31:21,9,0,,0,,2,0,5,0,89,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,618,2013-03-28 15:23:40,11,4,2013-03-07 18:29:13,5,2013-03-14 11:19:14,0,2,0,3,15,3
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,702,2013-03-31 23:37:43,9,3,2013-01-02 21:46:08,9,2013-03-30 14:31:20,23,13,44,0,49,1
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,246,2013-03-28 22:15:47,2,0,,0,,11,0,20,0,26,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1351,2013-03-19 04:19:55,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,84,9,559,0,34,0
MDEwOlJlcG9zaXRvcnk1NDQ5NTQ2,https://github.com/korpling/ANNIS,korpling,ANNIS,2012-08-17 08:03:40,3010,2013-03-28 20:28:41,15,0,,21,2013-03-26 17:17:12,6,4,34,0,133,3
MDEwOlJlcG9zaXRvcnk3NDI5MTcz,https://github.com/ktgw0316/LightZone,ktgw0316,LightZone,2013-01-03 19:48:23,114,2013-03-27 21:52:51,11,1,2013-02-07 11:26:22,8,2013-03-27 21:52:52,1,1,0,0,12,3
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,573,2013-03-31 23:26:55,16,6,2013-03-25 22:37:12,48,2013-03-17 12:00:08,86,20,100,3,67,6
MDEwOlJlcG9zaXRvcnk4NDA5NzI5,https://github.com/ldbc/ldbc_snb_interactive_driver,ldbc,ldbc_snb_interactive_driver,2013-02-25 13:36:30,273,2013-03-16 18:57:43,41,0,,0,,0,0,0,0,13,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,664,2013-03-31 20:30:53,2,0,,0,,27,6,4,0,29,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,508,2013-03-30 12:17:26,27,6,2013-01-23 14:58:39,42,2013-01-25 07:45:26,117,44,95,0,22,0
MDEwOlJlcG9zaXRvcnk1MzczNTUx,https://github.com/libgdx/libgdx,libgdx,libgdx,2012-08-10 19:34:38,5831,2013-03-31 16:08:50,125,48,2013-03-17 03:28:06,267,2013-03-30 11:55:36,750,389,0,6,391,53
MDEwOlJlcG9zaXRvcnk2ODYzNDk4,https://github.com/LibrePlan/libreplan,LibrePlan,libreplan,2012-11-26 10:36:58,9162,2013-03-27 19:57:03,42,1,2012-12-11 15:00:32,2,2012-12-12 10:20:07,10,3,0,0,29,0
MDEwOlJlcG9zaXRvcnk2OTQ0NTI1,https://github.com/linkedin/rest.li,linkedin,rest.li,2012-11-30 19:37:51,269,2013-03-30 01:46:07,18,1,2013-01-09 03:05:50,0,,259,25,4,0,28,0
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,2339,2013-03-28 16:19:42,103,27,2013-03-20 20:17:17,89,2013-03-20 09:26:46,268,113,0,4,50,8
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2604,2013-03-16 04:06:49,16,0,,7,2013-02-05 02:45:25,75,15,195,0,3,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,2715,2013-03-26 17:59:20,42,35,2012-10-18 21:46:58,128,2013-03-17 14:31:44,42,36,0,0,74,1
