id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,2638,2018-01-29 16:44:49,31,28,2017-04-01 13:57:28,160,2018-01-29 16:44:50,227,53,1090,0,40,2
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5097,2018-01-30 22:09:45,40,25,2018-01-16 17:32:36,80,2018-01-18 21:40:37,641,165,1961,1,61,2
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,3460,2018-01-30 13:02:15,39,1,2018-01-30 12:50:12,8,2018-01-30 12:51:29,8,22,0,1,6,2
MDEwOlJlcG9zaXRvcnk1NDEwMjc2MQ==,https://github.com/codenvy/codenvy,codenvy,codenvy,2016-03-17 08:51:27,11030,2018-01-30 19:14:21,96,54,2017-10-12 22:26:41,1116,2018-01-30 19:14:22,135,71,1321,0,2,2
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,9163,2018-01-31 02:56:41,170,263,2018-01-17 22:24:05,2609,2018-01-31 18:45:01,68,107,0,1,108,116
MDEwOlJlcG9zaXRvcnkxMTAzMTUxNzQ=,https://github.com/codingapi/tx-lcn,codingapi,tx-lcn,2017-11-11 03:34:34,278,2018-01-31 06:05:15,6,2,2018-01-22 06:49:07,20,2018-01-25 10:22:01,231,76,26,2,40,4
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1698,2018-01-30 22:57:38,62,99,2017-10-30 23:41:34,199,2018-01-01 18:56:35,666,312,369,0,24,1
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2309,2018-01-25 02:33:06,51,47,2017-09-15 16:26:30,230,2017-12-16 23:41:16,179,63,173,0,16,0
MDEwOlJlcG9zaXRvcnk5ODQ5OTI4Mw==,https://github.com/Col-E/Recaf,Col-E,Recaf,2017-07-27 06:01:10,297,2018-01-29 19:16:31,5,0,,3,2018-01-26 22:51:19,168,20,18,0,70,1
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3432,2018-01-31 14:47:12,24,22,2017-09-06 20:28:40,16,2018-01-23 13:42:04,400,154,680,0,16,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5643,2018-01-30 15:35:52,41,18,2017-12-08 11:55:44,600,2018-01-30 15:35:53,33,10,963,0,32,21
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,2130,2018-01-26 15:37:21,10,6,2017-12-22 12:25:06,79,2018-01-22 15:08:43,4,3,72,0,247,2
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,662,2018-01-26 17:36:29,4,3,2017-08-22 14:13:44,91,2018-01-22 17:27:50,11,3,64,0,4,1
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2278,2018-01-31 23:43:20,25,50,2018-01-10 23:57:07,663,2018-01-31 23:43:21,12,16,155,3,33,16
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3367,2018-01-31 18:48:57,94,63,2018-01-25 01:19:34,506,2018-01-31 18:46:20,140,193,302,11,213,30
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2432,2018-01-24 22:11:23,36,4,2016-03-05 04:58:33,39,2018-01-10 00:05:18,72,28,613,0,15,2
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,781,2018-01-26 22:19:30,52,35,2017-11-27 19:23:43,107,2018-01-26 21:21:01,209,218,91,0,23,4
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,680,2018-01-31 03:57:40,46,17,2018-01-05 21:55:45,135,2018-01-31 03:50:48,735,240,113,1,35,9
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,718,2018-01-31 23:53:47,37,41,2018-01-30 05:30:32,428,2018-01-31 23:53:47,1202,199,86,6,42,39
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1067,2018-01-31 22:18:42,89,65,2018-01-24 04:17:16,264,2018-01-31 22:18:25,540,314,209,1,50,14
MDEwOlJlcG9zaXRvcnk2MzYyMTg2MQ==,https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector,2016-07-18 17:08:00,1197,2018-01-31 19:57:59,20,12,2018-01-12 19:32:49,185,2018-01-31 19:57:59,15,6,106,1,60,15
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26722,2018-01-31 20:44:48,140,65,2017-10-12 15:34:46,1187,2018-01-31 17:11:37,48,60,859,0,70,16
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,815,2018-01-31 22:53:59,8,4,2017-11-28 00:16:23,67,2018-01-30 22:57:20,0,1,16,0,139,6
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2293,2018-01-26 02:53:58,20,6,2017-12-03 15:26:35,69,2018-01-02 22:05:03,39,5,171,0,53,5
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2232,2018-01-31 22:27:52,51,119,2018-01-23 06:17:33,596,2018-01-31 22:27:52,312,60,295,4,17,16
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,388,2018-01-18 18:32:27,21,2,2016-06-30 13:34:47,13,2016-12-12 10:10:41,463,213,58,0,5,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1403,2018-01-30 23:54:54,30,11,2018-01-18 21:04:37,145,2018-01-10 00:47:52,51,29,98,1,24,4
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,632,2018-01-31 21:16:22,24,2,2017-07-06 02:55:14,58,2018-01-25 01:01:35,33,16,368,0,76,4
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8030,2018-01-31 12:20:12,68,537,2018-01-31 13:42:25,5749,2018-01-31 12:58:51,1805,215,468,8,131,99
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,171,2018-01-28 06:50:43,7,6,2017-11-06 18:10:00,12,2017-09-09 06:10:37,8,26,192,0,9,0
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,389,2018-01-31 23:05:23,7,0,,3,2017-02-12 16:46:30,14,6,67,0,19,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,815,2018-01-24 21:47:33,16,11,2017-04-29 19:21:12,149,2017-11-25 17:17:16,31,18,36,0,4,0
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,387,2018-01-23 14:51:52,4,0,,1,2017-06-13 10:38:12,0,0,34,0,25,0
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,107,2018-01-23 16:22:25,7,3,2017-12-14 19:46:25,43,2018-01-23 16:22:26,21,10,21,0,3,1
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1062,2018-01-30 22:05:01,25,4,2016-06-16 02:15:40,27,2017-09-27 17:21:57,1750,156,422,0,3,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1508,2018-01-31 12:36:04,13,74,2017-10-13 13:18:14,128,2017-10-20 10:12:47,394,128,6,0,94,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,11496,2018-01-31 14:54:57,80,15,2017-11-07 13:39:17,11,2018-01-19 13:17:58,363,50,3,0,68,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3614,2018-01-26 01:10:37,247,185,2017-11-27 14:29:13,368,2018-01-14 18:30:23,1510,1188,715,0,36,3
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2108,2018-01-31 12:05:38,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,21,15,565,0,10,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1536,2018-01-31 11:59:50,15,11,2018-01-28 04:14:25,82,2018-01-31 10:12:14,31,16,356,1,47,9
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,665,2018-01-31 23:52:35,9,0,,5,2017-09-27 23:21:46,3,2,2,0,206,0
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,874,2018-01-25 06:36:22,41,49,2018-01-23 04:51:51,146,2017-12-13 09:06:55,11111,2235,1748,3,3,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,563,2018-01-18 14:39:11,15,17,2017-08-11 18:29:41,56,2018-01-18 14:39:12,381,88,369,0,21,6
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1030,2018-01-28 15:30:48,70,43,2017-11-01 14:18:02,417,2018-01-28 15:30:48,220,187,223,0,5,3
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3787,2018-01-24 01:06:16,30,10,2017-06-13 22:02:08,68,2018-01-24 01:06:17,221,74,685,0,10,3
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,2865,2018-01-16 07:35:52,59,6,2017-12-16 08:11:11,36,2017-12-31 10:18:32,251,57,65,0,9,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6558,2018-01-22 07:15:12,59,64,2017-12-11 20:10:05,776,2018-01-18 06:32:02,122,50,782,0,7,3
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,887,2018-01-31 22:01:57,15,15,2018-01-24 00:16:52,187,2018-01-31 03:27:59,11,0,3,2,80,26
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1575,2018-01-31 21:22:51,41,49,2017-11-28 01:59:01,723,2018-01-26 04:20:37,668,232,108,0,69,23
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,728,2018-01-31 21:01:18,11,5,2016-04-07 21:39:22,67,2018-01-31 18:12:55,18,11,64,0,36,4
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1506,2018-01-28 10:44:19,10,12,2018-01-25 10:04:37,10,2018-01-21 11:56:47,59,34,214,1,8,1
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1242,2018-01-28 10:48:45,13,8,2015-08-03 13:41:14,15,2017-11-28 12:16:08,9,30,198,0,11,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,156,2018-01-28 23:44:37,7,1,2017-11-29 22:52:16,2,2017-11-01 02:58:10,2,5,22,0,18,0
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1142,2018-01-31 07:38:24,20,2,2017-11-08 21:22:40,3,2017-01-11 01:45:16,2,6,23,0,27,0
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8453,2018-01-31 18:17:42,55,20,2018-01-30 11:23:48,151,2018-01-30 11:06:02,3849,301,2260,3,425,31
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,841,2018-01-31 22:15:31,19,20,2017-11-06 16:37:50,211,2018-01-31 22:15:32,90,27,399,0,4,4
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4725,2018-01-31 19:49:48,41,42,2018-01-31 19:49:57,626,2018-01-31 19:49:48,58,17,179,1,28,31
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9809,2018-01-30 13:30:14,70,185,2017-11-14 12:52:58,3325,2018-01-22 13:35:55,64,47,169,0,14,14
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1833,2018-01-31 18:30:05,22,28,2018-01-31 18:33:34,92,2018-01-30 17:19:24,291,209,47,4,19,10
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,4074,2016-05-25 23:15:14,50,158,2018-01-24 10:38:37,360,2015-11-25 20:34:25,177,95,294,1,0,0
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,92,2018-01-30 11:40:48,6,0,,4,2017-11-19 07:15:53,17,10,0,0,3,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8365,2018-01-27 19:00:25,49,94,2018-01-04 11:22:11,441,2017-12-01 13:44:15,46,57,122,1,8,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,127,2018-01-30 04:40:04,1901,2018-01-31 11:56:06,7577,3493,1938,4,0,37
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,4,2017-12-15 02:40:19,17,2018-01-07 01:29:22,117,15,137,0,0,2
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6269,2018-01-31 21:58:26,46,55,2017-12-29 21:49:24,378,2018-01-31 21:52:19,55,32,1162,0,13,1
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,465,2018-01-09 03:00:59,15,10,2018-01-24 02:43:06,29,2017-12-29 21:24:07,7,6,126,1,1,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,957,2018-01-31 16:20:10,13,9,2017-08-21 11:30:26,135,2018-01-18 12:33:34,36,29,80,0,11,2
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,516,2018-01-31 21:53:36,4,1,2017-10-09 04:07:04,15,2017-11-30 06:50:36,55,26,54,0,49,0
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,670,2018-01-31 18:52:56,7,0,,7,2017-12-20 18:51:03,2,0,52,0,46,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2705,2018-01-31 15:14:23,51,39,2018-01-25 19:20:32,346,2018-01-31 18:34:58,79,42,65,1,60,24
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,2131,2018-01-31 17:50:38,29,32,2018-01-31 17:53:40,71,2018-01-10 14:47:41,4,0,325,1,31,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2783,2018-01-31 19:43:11,24,6,2017-04-05 16:18:51,63,2018-01-21 20:44:45,10,30,55,0,128,7
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6818,2018-01-29 11:30:53,66,74,2017-09-12 15:57:42,716,2018-01-29 11:30:54,4044,1711,409,0,33,5
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,244,2018-01-31 19:20:49,14,0,,2,2017-11-24 15:25:35,3,3,11,0,48,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1028,2018-01-26 17:16:57,15,5,2016-03-01 22:34:41,40,2018-01-26 17:16:58,5,9,78,0,8,2
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,917,2018-01-31 18:53:35,11,1,2017-02-20 13:21:35,60,2017-11-07 16:46:07,12,5,98,0,11,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,796,2018-01-31 02:57:54,21,13,2018-01-12 20:30:20,60,2018-01-09 08:55:37,233,35,95,1,65,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1592,2018-01-27 14:47:57,6,6,2017-07-12 11:55:04,107,2018-01-24 16:31:54,5,21,484,0,20,3
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1585,2018-01-31 18:51:54,34,1,2017-12-06 10:47:13,6,2017-12-06 07:27:25,13,3,20,0,106,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2864,2018-01-18 16:18:34,72,1,2016-04-28 16:54:49,13,2017-08-02 00:46:11,21,19,185,0,5,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1551,2018-01-26 09:12:21,52,44,2018-01-12 22:10:16,164,2017-12-07 05:59:38,265,55,159,1,39,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1145,2018-01-24 23:37:14,30,20,2018-01-21 01:57:58,71,2018-01-08 02:43:13,53,28,168,1,12,3
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4149,2018-01-31 20:08:34,58,116,2017-11-30 19:13:59,296,2018-01-30 18:08:44,169,83,2117,0,42,10
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,741,2018-01-29 10:20:15,17,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,35,31,307,0,36,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,467,2018-01-30 07:59:29,8,2,2017-07-15 19:14:53,35,2018-01-12 07:53:42,6,2,22,0,12,2
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4269,2018-01-28 13:43:14,61,8,2017-12-18 21:40:54,44,2018-01-26 18:34:35,110,51,944,0,26,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1242,2018-01-22 16:37:20,21,7,2017-09-01 15:07:02,36,2018-01-22 16:37:21,179,55,268,0,2,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1579,2018-01-25 18:09:52,18,32,2018-01-16 17:52:42,305,2018-01-25 18:09:52,35,13,558,2,28,17
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,4785,2018-01-30 18:56:21,47,2,2017-04-24 17:12:10,4,2018-01-18 02:32:13,16,17,5,0,53,2
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1653,2018-01-07 21:13:50,20,6,2016-12-09 05:05:30,159,2018-01-07 20:17:29,117,23,51,0,6,2
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1500,2018-01-17 13:02:14,17,9,2017-01-20 23:35:29,101,2018-01-17 13:02:14,47,36,324,0,30,10
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,977,2018-01-31 20:44:05,27,4,2017-03-20 23:19:52,53,2017-12-02 20:34:38,3,6,9,0,21,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16034,2018-01-31 17:47:04,107,451,2018-01-31 00:33:21,4889,2018-01-31 17:47:05,320,256,6427,11,169,110
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,519,2018-01-20 14:53:06,20,19,2017-07-06 18:38:42,24,2017-05-18 07:13:07,74,44,940,0,4,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1044,2018-01-09 04:04:00,21,36,2017-09-13 14:58:51,56,2018-01-09 05:38:56,764,159,161,0,3,2
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2480,2018-01-13 02:16:05,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,18,6,37,0,1,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4375,2018-01-25 21:49:08,395,249,2018-01-07 22:19:47,1051,2018-01-25 21:49:08,5954,2266,858,2,20,11
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2329,2018-01-23 01:10:18,204,296,2018-01-03 19:25:36,467,2018-01-23 01:10:19,5187,1225,387,3,16,17
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,760,2018-01-28 18:52:53,5,1,2016-04-01 06:07:33,84,2018-01-15 12:54:41,215,41,152,0,23,2
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9624,2018-01-31 13:51:38,200,482,2018-01-25 18:47:11,1308,2018-01-29 19:14:27,326,506,2706,5,79,11
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,1310,2018-01-31 17:55:56,9,6,2018-01-06 15:05:52,19,2018-01-31 17:55:57,1,0,1,1,217,3
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1355,2018-01-28 00:32:47,42,87,2017-12-25 14:02:18,278,2018-01-28 00:32:47,374,88,227,0,15,10
