id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,1667,2020-05-28 14:31:21,16,20,2020-05-08 20:17:21,47,2020-05-24 19:05:37,116,25,310,2,40,7
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2041,2020-05-29 21:31:17,21,12,2019-09-18 14:27:58,174,2020-05-29 21:31:18,74,60,395,0,57,10
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,19740,2020-05-29 23:37:09,120,609,2020-05-23 00:19:49,7007,2020-05-29 23:37:09,519,317,10688,10,69,64
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1263,2020-05-28 22:56:53,42,46,2020-03-28 16:04:14,108,2020-05-20 07:09:03,1552,308,233,0,39,3
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2884,2020-05-30 00:22:05,35,10,2020-04-25 01:12:13,49,2020-05-29 00:00:33,32,13,67,0,53,6
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5411,2020-05-27 10:38:37,480,327,2020-05-26 23:08:52,1699,2020-05-27 10:38:38,7395,2931,1251,3,33,29
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2649,2020-05-31 16:44:10,255,325,2020-05-14 09:57:40,678,2020-05-31 16:44:11,6802,1568,574,4,23,15
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1076,2020-05-27 13:08:53,11,3,2020-04-27 20:08:39,244,2020-05-27 13:08:54,533,97,412,0,25,22
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,12617,2020-05-30 00:50:19,232,629,2020-05-03 23:08:47,1853,2020-05-30 04:56:13,488,686,3044,3,125,11
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1851,2020-05-31 03:40:24,81,157,2020-05-30 15:51:03,653,2020-05-31 03:40:25,1179,255,464,4,18,16
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4195,2020-05-27 13:05:39,79,70,2020-03-03 12:40:28,376,2020-04-30 14:36:25,1014,192,1548,0,24,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5754,2020-05-31 16:06:06,11,14,2017-10-26 23:52:24,52,2020-05-27 10:55:05,44,19,212,0,105,4
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,5162,2020-05-07 17:11:52,223,493,2019-11-18 17:03:57,3868,2019-01-31 17:37:01,827,727,2082,0,1,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3328,2020-05-04 10:20:54,35,120,2019-08-30 16:46:15,239,2019-12-17 15:52:27,434,117,412,0,1,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2132,2020-05-30 14:20:32,64,166,2020-05-14 12:15:50,642,2020-05-28 08:33:09,438,243,483,1,39,23
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,5184,2020-05-28 12:35:59,46,20,2020-04-28 12:25:41,484,2020-05-27 15:25:58,158,49,145,0,74,9
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1250,2020-05-31 00:53:54,90,92,2020-05-31 01:16:56,505,2020-05-31 00:53:55,1344,281,204,2,57,23
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10276,2020-05-28 16:28:03,92,62,2020-05-27 17:01:17,606,2020-05-29 12:47:24,72,53,90,5,10,26
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3681,2020-05-05 00:30:04,27,13,2019-10-18 04:54:44,73,2020-04-16 11:26:16,19,19,252,0,3,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1419,2020-05-31 23:06:09,21,15,2020-05-18 22:45:26,153,2020-05-28 15:54:31,84,39,380,1,79,15
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4073,2020-05-29 17:53:19,56,137,2020-05-20 16:41:53,975,2020-05-29 16:01:46,271,82,781,2,84,39
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,20899,2020-05-30 14:28:33,168,419,2020-05-30 14:30:23,1267,2020-05-31 02:05:00,2754,1403,2883,8,177,39
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,4780,2020-05-29 17:42:09,39,121,2020-05-13 17:44:40,1323,2020-05-26 15:34:42,150,123,1382,1,62,25
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4651,2020-05-29 13:25:54,54,193,2020-04-21 21:27:52,1277,2020-05-20 18:36:41,317,210,1137,0,6,6
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1194,2020-05-19 18:49:21,42,228,2020-03-12 19:53:28,203,2020-05-07 10:19:41,403,258,377,0,16,2
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,11256,2020-05-30 13:28:59,193,468,2020-05-29 23:42:29,5557,2020-05-30 06:02:09,2227,447,2452,12,411,156
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,3928,2020-05-30 16:41:52,70,104,2020-05-29 20:55:19,836,2020-05-30 12:36:45,194,84,1058,11,121,79
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1303,2020-05-28 14:13:01,21,57,2020-03-23 00:05:19,483,2020-05-28 14:13:01,305,52,435,0,5,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4516,2020-05-30 22:10:38,185,591,2020-05-14 16:43:25,949,2020-05-30 22:10:39,10694,1533,1646,5,67,12
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2374,2020-05-28 14:43:39,55,223,2020-05-18 10:36:06,1010,2020-05-28 14:43:39,142,82,1081,1,89,18
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,32740,2020-05-29 21:58:01,141,171,2020-05-27 18:49:09,1164,2020-05-28 10:00:49,515,228,372,1,180,21
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7372,2020-05-29 21:58:01,96,92,2020-05-25 10:36:20,894,2020-05-27 07:33:41,60,68,371,3,51,31
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9851,2020-05-28 03:55:45,91,68,2020-05-20 15:04:42,941,2020-05-27 07:34:47,28,55,335,3,48,33
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8137,2020-05-26 10:03:12,60,27,2020-01-14 10:13:57,452,2020-05-26 10:03:13,10,24,90,0,28,15
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5302,2020-05-27 07:38:45,57,50,2020-01-21 12:06:52,634,2020-05-27 07:38:46,64,34,253,0,20,13
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1143,2020-05-31 02:17:55,19,20,2020-05-15 20:57:53,210,2020-05-31 02:17:56,109,38,135,1,38,38
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4448,2020-05-27 21:54:56,71,257,2020-05-08 06:29:21,1471,2020-05-20 13:08:07,1466,457,947,1,19,8
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1117,2020-05-31 11:19:31,78,79,2020-05-28 13:02:35,674,2020-05-31 11:19:32,315,153,350,2,31,25
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,52710,2020-05-30 15:42:30,1672,6057,2020-05-29 14:30:12,27037,2020-05-31 20:14:49,40000,15025,21348,60,533,1020
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1987,2020-05-27 22:35:08,107,139,2020-03-20 17:26:20,227,2020-05-27 22:35:09,1654,799,989,0,4,7
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9528,2020-05-29 19:46:24,559,3953,2020-05-29 16:45:32,2208,2020-05-29 19:46:25,10979,2739,3990,7,33,38
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10898,2020-05-31 21:04:50,23,21,2020-03-28 11:37:11,67,2020-04-06 17:54:44,74,77,544,0,229,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2577,2020-05-30 04:30:00,13,8,2020-04-03 00:03:57,944,2020-05-30 04:30:00,15,16,154,0,59,22
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4073,2020-05-31 23:16:32,67,75,2020-02-12 01:43:47,461,2020-05-31 23:16:33,83,59,627,0,45,8
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4703,2020-05-15 16:06:33,68,51,2020-04-26 06:58:26,124,2020-05-27 13:17:53,200,119,931,0,8,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3352,2020-05-31 07:33:35,118,219,2020-05-02 20:29:55,251,2020-05-31 07:33:35,1446,535,819,1,11,5
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,7276,2020-05-30 00:32:37,60,325,2020-05-29 14:42:15,3018,2020-05-30 20:52:37,159,75,1141,18,133,160
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22552,2020-05-27 12:48:06,51,1063,2020-05-26 13:46:37,4723,2020-05-29 17:28:01,153,26,2068,4,29,24
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1325,2020-05-29 17:48:55,54,47,2020-05-27 23:18:45,806,2020-05-29 14:58:56,54,29,51,1,52,22
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,1702,2020-05-29 20:12:28,22,24,2020-05-15 17:53:39,487,2020-05-29 19:14:42,57,32,339,1,102,34
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1758,2020-05-19 07:03:59,54,14,2020-02-15 04:24:51,79,2020-05-19 07:02:00,366,225,349,0,2,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5661,2020-05-30 17:18:16,233,248,2020-05-28 21:44:47,380,2020-05-30 17:18:17,564,379,2531,23,40,38
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1731,2020-05-09 16:52:27,37,35,2020-04-19 07:07:01,83,2020-04-19 07:07:24,57,35,311,0,6,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6005,2020-05-31 20:39:41,241,44,2020-05-23 15:00:03,224,2020-05-29 10:10:42,806,214,274,2,26,15
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5214,2020-05-20 14:52:02,105,139,2020-05-23 12:19:24,478,2020-05-20 14:52:03,1965,942,490,1,1,1
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,1022,2020-05-10 17:45:58,9,10,2020-04-18 15:43:20,61,2020-05-10 17:45:58,69,26,645,0,20,7
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7954,2020-05-27 11:19:39,44,11,2020-04-26 20:50:27,46,2020-04-30 20:31:54,349,156,153,0,13,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2558,2020-05-30 19:10:58,39,18,2020-05-25 20:18:08,330,2020-05-28 19:31:40,299,61,159,1,48,5
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21023,2020-05-28 11:58:00,115,215,2020-05-23 15:03:01,2042,2020-05-28 11:58:01,265,123,849,1,42,20
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1675,2020-05-22 11:36:32,30,414,2020-05-28 17:12:01,1057,2020-05-29 13:37:00,54,25,57,8,19,21
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2028,2020-05-20 10:46:16,181,150,2020-01-08 23:56:12,342,2020-01-21 11:40:27,1263,456,497,0,1,0
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2515,2019-06-11 22:51:28,46,163,2020-05-21 02:51:14,1156,2019-06-11 22:51:29,63,79,172,1,0,0
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,2935,2020-05-29 18:02:38,205,159,2020-05-21 14:14:37,1112,2020-05-29 18:02:38,1333,661,875,7,75,29
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22620,2020-05-28 18:18:49,706,1010,2020-05-26 23:28:20,27,2020-05-28 18:18:50,7165,982,1172,2,7,7
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2490,2020-05-31 07:18:26,324,276,2020-05-05 14:58:04,81,2016-11-23 13:47:15,15796,3497,1994,1,38,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,10860,2020-05-29 21:05:42,409,274,2020-05-20 01:56:53,49,2017-03-27 17:06:38,6507,564,263,2,205,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,20257,2020-05-30 06:36:05,2779,8620,2020-05-30 03:37:10,613,2020-04-07 12:58:19,40000,17498,18654,34,264,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2011,2020-05-31 01:16:23,50,80,2020-05-15 22:46:00,391,2020-05-31 01:16:24,87,68,1070,2,21,19
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1306,2020-05-30 07:12:05,35,23,2020-05-28 22:44:20,83,2020-05-28 22:43:03,236,87,172,7,38,3
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2513,2020-05-27 10:15:56,57,100,2019-06-11 13:06:22,548,2019-12-18 20:42:58,352,130,344,0,3,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1730,2020-05-26 05:58:40,66,55,2020-04-23 06:27:41,99,2020-05-23 03:18:37,1743,532,416,0,27,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,5423,2020-05-31 21:53:09,184,154,2020-05-20 02:02:39,280,2020-05-17 04:58:39,2421,874,1961,2,87,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3170,2020-05-28 18:21:15,78,538,2020-03-06 23:22:21,1023,2020-05-28 00:31:02,133,110,107,0,17,16
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6146,2020-05-30 20:53:06,131,30,2020-05-11 15:10:12,81,2020-05-28 21:24:05,78,67,825,1,70,16
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1570,2020-05-25 11:34:46,12,3,2018-09-06 09:50:35,183,2020-05-13 19:57:38,23,11,648,0,7,1
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1001,2020-05-31 23:48:16,81,14,2019-10-06 01:54:48,170,2020-05-09 02:34:07,732,182,224,0,32,4
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,6134,2020-05-31 10:29:27,85,128,2020-03-22 01:51:45,804,2020-05-31 10:16:48,44,23,685,0,15,2
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,6972,2020-05-29 17:31:46,32,41,2020-05-20 14:15:42,2215,2020-05-28 16:04:00,65,43,2355,1,125,22
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3377,2020-05-28 18:28:54,56,18,2020-05-15 22:38:17,111,2020-04-20 21:12:36,116,32,209,1,89,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1563,2020-05-30 00:31:36,97,109,2019-12-17 01:18:57,611,2020-05-30 00:31:36,3714,1521,988,0,3,3
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1010,2020-05-29 20:29:43,82,54,2020-04-24 15:44:00,345,2020-05-29 20:29:44,6607,6142,649,0,10,8
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2464,2020-05-31 18:12:50,49,91,2020-05-09 18:46:33,236,2020-05-31 18:12:51,141,110,713,1,12,7
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,11511,2020-05-31 18:36:29,331,231,2020-05-01 13:02:21,1359,2020-05-31 18:50:01,2865,1099,604,1,109,44
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2286,2020-04-18 10:55:09,79,102,2020-05-04 05:20:46,468,2020-03-24 10:58:40,713,174,431,2,0,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2197,2020-05-29 17:55:00,32,98,2020-05-08 18:18:41,2058,2020-05-29 17:55:01,1049,164,1962,1,15,15
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2464,2020-05-29 13:19:11,157,206,2020-05-22 13:01:43,175,2020-05-27 14:50:52,4938,919,2268,2,19,4
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,4030,2020-05-30 17:59:37,25,41,2020-05-23 23:23:59,401,2020-05-12 20:07:28,335,89,104,3,39,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,7068,2020-05-28 23:27:21,78,69,2020-05-05 02:54:56,1674,2020-05-28 23:27:22,260,317,316,2,40,6
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4427,2020-05-01 07:47:16,60,111,2020-02-10 02:57:31,173,2019-01-29 04:40:44,235,120,2070,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,4501,2020-05-30 04:28:32,20,11,2020-01-18 20:28:30,228,2020-05-23 03:16:26,96,23,134,0,118,5
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,1068,2020-05-29 01:29:23,53,127,2020-05-29 00:12:58,948,2020-05-29 01:29:23,1232,387,969,3,10,10
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1757,2020-04-10 19:19:08,101,249,2020-05-07 00:20:20,1187,2020-04-10 19:19:09,1822,750,1540,3,0,0
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,1114,2020-05-22 12:39:54,72,179,2020-05-27 10:25:01,874,2020-05-22 12:39:55,1403,608,1027,2,6,4
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3837,2020-05-30 13:40:42,165,92,2020-05-10 15:49:37,542,2020-05-13 18:53:52,1848,1022,782,1,20,1
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,1425,2020-05-09 18:41:48,25,16,2018-04-29 23:57:57,90,2020-04-23 00:33:05,45,38,1509,0,1,0
MDEwOlJlcG9zaXRvcnkxNDMzNDQ0NDA=,https://github.com/FoundationDB/fdb-record-layer,FoundationDB,fdb-record-layer,2018-08-02 20:59:44,1124,2020-05-27 19:29:52,31,33,2020-05-07 19:37:08,390,2020-05-27 19:29:53,395,50,339,1,29,12
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,6158,2020-05-28 08:06:14,24,52,2020-05-14 03:48:55,456,2020-01-10 09:56:04,223,107,355,1,24,0
MDEwOlJlcG9zaXRvcnk4MTM2ODQ4OA==,https://github.com/GazePlay/GazePlay,GazePlay,GazePlay,2017-02-08 19:39:08,3471,2020-05-29 08:22:45,35,57,2020-05-20 16:44:32,516,2020-04-15 10:52:38,18,20,502,1,36,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6704,2020-05-28 13:21:24,54,173,2020-04-29 15:49:11,1005,2020-05-20 12:57:23,1540,305,1002,0,6,2
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,8813,2020-05-29 22:33:02,13,15,2019-11-12 09:59:32,341,2020-05-29 22:29:11,314,34,985,0,370,40
MDEwOlJlcG9zaXRvcnkxMzcwMTM5NTI=,https://github.com/gedoor/MyBookshelf,gedoor,MyBookshelf,2018-06-12 03:48:07,5896,2020-05-18 04:17:25,27,30,2020-04-01 20:01:39,144,2020-03-10 08:14:27,4786,1184,146,0,9,0
