id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,9590,2021-04-30 18:41:40,79,44,2021-03-26 17:45:41,648,2021-04-30 19:54:29,103,69,1837,0,178,12
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2480,2021-04-25 05:37:02,36,47,2021-04-01 12:26:46,549,2021-04-25 04:38:47,258,49,88,2,14,10
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2057,2021-04-28 00:24:15,24,25,2021-04-29 14:29:35,75,2021-04-28 00:24:15,140,29,382,1,30,6
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2195,2021-04-30 14:26:59,23,13,2020-12-12 16:08:56,190,2021-01-22 13:04:25,88,62,411,0,3,0
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1940,2021-04-30 22:34:39,40,8,2019-09-04 23:51:15,76,2021-02-01 04:16:42,24,12,61,0,17,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,2921,2021-04-29 07:59:21,19,22,2021-04-04 00:33:18,65,2021-04-20 17:55:27,32,14,672,1,68,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,20867,2021-04-30 21:56:43,131,725,2021-04-28 05:11:29,7656,2021-04-30 19:03:58,598,359,11409,9,110,49
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1076,2021-04-26 20:49:33,82,59,2021-04-07 16:39:32,355,2021-04-26 20:49:34,1825,432,401,3,8,8
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1000,2021-04-30 08:26:47,32,22,2021-04-26 21:40:20,88,2021-04-28 14:49:30,15,19,86,1,35,7
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1306,2021-04-16 15:26:27,52,46,2020-03-28 16:04:14,123,2021-04-16 15:26:27,1792,360,259,0,3,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3222,2021-04-28 22:46:29,35,11,2020-06-05 21:54:52,67,2021-04-27 21:39:45,37,14,101,0,17,4
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,1941,2021-04-27 04:47:47,150,163,2021-04-25 19:06:08,177,2021-04-19 12:33:33,18110,5175,1191,6,104,6
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5792,2021-04-30 11:17:37,503,450,2021-04-30 12:30:59,2057,2021-04-30 09:34:17,7773,3094,1306,47,36,32
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2916,2021-04-30 19:13:44,266,427,2021-04-30 12:40:59,853,2021-04-30 16:57:54,7167,1650,601,31,40,22
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,14103,2021-04-30 20:15:18,250,675,2021-04-29 00:45:15,2077,2021-04-30 20:15:18,544,764,3313,11,135,29
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,3508,2021-04-30 12:54:17,37,17,2021-03-24 04:51:27,53,2021-04-11 14:03:38,2021,821,218,0,239,4
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2013,2021-04-27 08:07:09,100,181,2021-04-15 00:59:33,767,2021-04-27 08:07:09,1827,352,605,3,15,12
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4749,2021-04-26 23:37:55,88,71,2021-01-12 23:48:30,433,2021-04-08 14:03:05,1144,203,1693,0,35,4
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6530,2021-04-22 20:31:15,30,6,2021-01-22 17:01:27,89,2021-04-22 20:31:15,18,17,195,0,11,3
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6071,2021-04-23 12:20:14,11,16,2021-04-28 23:55:17,60,2021-02-24 02:32:34,54,19,364,1,15,0
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,3717,2021-04-30 17:06:25,27,16,2021-04-24 14:57:19,167,2021-04-30 13:28:50,13,31,79,1,115,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2571,2021-04-29 09:48:33,68,177,2021-03-05 20:00:23,850,2021-04-29 09:42:04,523,288,560,0,37,16
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4792,2021-04-30 14:13:16,56,147,2021-04-27 17:02:43,399,2021-04-30 11:39:07,44,36,1417,2,21,21
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,7446,2021-04-30 14:06:39,58,27,2021-02-09 10:07:21,739,2021-04-29 19:08:35,247,73,223,0,208,23
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1500,2021-04-13 15:22:22,106,107,2021-04-19 10:32:40,610,2021-04-13 15:22:23,1631,360,260,2,4,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1089,2021-04-30 16:45:38,55,106,2021-04-17 02:35:05,732,2021-04-30 17:16:19,877,227,629,2,21,22
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10384,2021-04-29 23:25:02,95,76,2021-03-22 22:07:28,783,2021-04-29 15:46:40,100,73,119,0,16,37
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1430,2021-04-20 19:38:47,52,49,2021-04-08 17:13:44,434,2021-04-20 19:38:47,93,74,198,1,64,28
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,1315,2021-04-30 21:53:02,19,100,2021-04-26 20:04:37,414,2021-04-30 23:10:59,25,20,343,5,90,35
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1611,2021-03-22 23:09:53,22,17,2020-09-24 21:31:59,207,2021-04-05 22:18:28,110,50,446,0,0,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2402,2021-04-26 17:15:20,62,108,2021-04-20 19:33:26,736,2021-04-26 17:15:20,281,114,209,1,5,5
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4951,2021-04-30 17:50:04,60,175,2021-04-27 18:07:17,1373,2021-04-30 12:55:53,320,101,975,3,78,33
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,23021,2021-04-30 09:05:49,183,584,2021-04-29 16:45:11,1799,2021-04-30 09:05:50,3027,1541,3438,5,55,45
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5323,2021-04-29 17:21:54,48,154,2021-03-23 11:15:05,1519,2021-04-29 17:21:54,168,141,1449,0,33,14
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4873,2021-04-30 14:32:32,59,217,2021-04-26 11:50:55,1510,2021-04-30 14:32:32,366,245,1349,2,17,17
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1452,2021-04-29 20:08:57,47,248,2021-04-15 17:05:54,250,2021-04-29 19:10:32,481,301,447,1,10,4
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1114,2021-04-23 03:01:47,21,53,2020-12-09 15:17:35,294,2021-04-20 01:58:58,577,262,440,0,20,10
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1125,2021-04-22 15:44:01,24,111,2021-04-13 12:57:27,851,2021-04-22 15:44:01,23,24,841,1,15,15
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,14381,2021-04-30 22:39:16,219,585,2021-04-28 18:30:43,7059,2021-04-30 21:47:39,2570,531,3358,7,311,131
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,4681,2021-04-28 20:21:04,86,143,2021-04-24 18:34:40,1220,2021-04-28 20:21:04,241,117,1399,5,85,35
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1373,2021-04-29 11:42:50,27,68,2021-04-27 12:56:56,547,2021-04-29 11:42:50,338,68,467,1,4,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4984,2021-04-30 11:30:47,208,628,2021-04-06 11:41:23,1084,2021-04-29 16:26:53,11735,1673,1907,1,15,8
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2968,2021-04-22 16:49:23,65,247,2021-04-21 20:53:38,1171,2021-04-22 16:49:23,174,96,1175,3,34,16
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,34070,2021-04-29 17:16:00,145,176,2021-02-11 12:45:50,1231,2021-04-26 07:26:49,576,257,480,0,39,6
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7663,2021-04-29 12:21:10,97,101,2021-04-02 18:06:52,1044,2021-04-29 12:21:10,72,77,406,1,13,7
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10158,2021-04-26 15:48:13,94,80,2021-04-02 18:09:34,1091,2021-04-20 08:10:17,32,67,365,1,9,3
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8323,2021-04-29 17:16:00,62,31,2020-11-25 20:15:35,540,2021-04-29 17:16:00,12,31,91,0,7,3
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5530,2021-04-20 08:26:44,61,59,2020-12-11 20:33:41,741,2021-04-20 08:26:44,79,42,271,0,4,2
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1268,2021-04-23 17:48:13,24,31,2021-04-14 00:12:08,333,2021-04-23 17:48:13,123,42,151,2,9,9
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4602,2021-04-30 15:58:33,73,265,2021-03-10 16:42:08,1542,2021-04-30 15:58:33,1613,510,968,0,8,5
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,1886,2021-04-30 18:54:19,25,38,2021-04-27 23:05:31,312,2021-04-27 22:13:07,66,22,81,1,71,14
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1565,2021-04-30 18:06:49,103,118,2021-04-20 18:33:20,1034,2021-04-30 18:06:49,395,207,469,4,49,41
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,58677,2021-04-30 23:42:09,1797,6733,2021-04-30 22:30:06,38378,2021-04-30 23:42:09,40000,18174,24025,82,610,1069
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2043,2021-04-27 17:39:17,117,152,2021-04-13 18:07:04,369,2021-04-27 20:08:49,1776,857,1016,1,9,17
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9764,2021-04-28 13:51:38,567,4028,2021-04-21 17:39:21,2723,2021-04-28 13:51:39,11825,2966,4122,6,13,32
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,13556,2021-04-30 23:33:05,24,27,2021-02-26 01:33:35,129,2021-04-02 05:42:40,111,103,707,0,188,1
MDEwOlJlcG9zaXRvcnkyMTgwMTk3NDg=,https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager,2019-10-28 10:18:26,1517,2021-04-12 13:30:45,90,26,2021-02-09 16:25:08,50,2021-02-27 17:59:26,1064,163,102,0,1,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,4347,2021-04-23 19:51:44,25,32,2021-04-16 20:38:47,869,2021-04-23 19:51:45,10,17,267,4,70,24
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3666,2021-04-29 14:35:54,122,228,2021-01-25 10:19:34,350,2021-04-29 00:15:13,1842,607,1044,0,16,5
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22898,2021-04-30 22:50:19,54,1096,2021-04-27 16:04:44,5030,2021-04-30 17:17:04,160,30,2370,4,42,39
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1348,2020-07-07 23:08:21,55,48,2020-10-31 12:52:22,837,2021-04-23 17:11:12,82,31,51,0,0,1
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2051,2021-04-16 13:55:13,18,36,2021-03-23 09:03:43,173,2021-03-11 15:22:32,48,107,258,0,2,0
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,2927,2021-04-30 23:24:23,31,39,2021-03-29 15:25:49,930,2021-04-30 15:36:50,81,37,516,0,76,29
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1855,2021-04-20 02:15:16,58,35,2021-04-04 20:31:39,98,2021-04-20 02:15:17,428,265,382,1,7,3
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1695,2021-04-27 07:39:16,33,6,2020-12-07 02:15:50,141,2021-04-27 07:39:16,21,21,62,0,2,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,1373,2021-04-28 21:13:56,9,7,2021-02-22 18:34:45,63,2021-04-13 21:56:20,24,17,61,0,10,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5901,2021-04-25 19:45:04,263,322,2021-04-23 00:31:03,584,2021-04-25 19:45:05,911,543,2978,2,6,6
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6214,2021-04-24 01:03:12,279,54,2021-03-28 04:07:31,294,2021-04-25 07:47:18,1051,255,334,0,12,7
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,8387,2021-04-29 12:14:56,46,16,2021-04-21 15:10:58,57,2021-04-27 20:58:49,463,188,176,1,28,3
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2706,2021-04-29 16:05:36,44,22,2021-02-15 13:26:23,355,2021-04-29 08:20:17,376,81,183,0,9,3
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21857,2021-04-30 15:15:34,117,265,2021-04-30 15:18:35,2292,2021-04-30 15:13:58,291,138,914,17,93,38
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1701,2021-04-02 10:13:45,31,525,2021-04-19 17:42:01,1080,2021-04-02 10:13:45,56,27,57,5,5,5
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2109,2021-04-27 11:19:27,210,152,2021-03-07 21:55:57,390,2021-04-27 11:19:27,1405,503,533,0,11,7
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,3984,2021-04-30 23:06:31,265,218,2021-04-28 14:07:22,1469,2021-04-30 18:03:06,1794,845,1185,19,178,49
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,2384,2021-04-30 20:03:23,206,258,2021-04-16 17:25:49,1627,2021-04-30 20:03:23,429,97,391,10,130,121
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22682,2021-04-30 12:36:52,720,1037,2021-04-13 13:28:10,95,2021-04-30 12:36:53,7696,1057,1266,1,4,4
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2897,2021-04-29 15:26:59,359,301,2021-03-18 23:14:54,81,2016-11-23 13:47:15,16277,3587,2043,0,62,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,12487,2021-04-30 17:53:53,475,343,2021-04-09 21:04:24,51,2021-03-26 21:07:36,6986,641,291,2,161,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,22501,2021-04-30 23:42:43,2910,8990,2021-04-29 01:30:06,618,2021-04-30 06:51:01,40000,19132,19878,20,263,1
MDEwOlJlcG9zaXRvcnkxOTMxNDY1Njc=,https://github.com/factcast/factcast,factcast,factcast,2019-06-21 18:56:02,2899,2021-04-30 09:17:55,42,76,2021-04-29 20:41:36,563,2021-04-30 09:17:56,15,10,595,5,98,33
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2408,2021-04-24 21:45:16,64,109,2021-03-27 02:56:50,563,2021-04-24 21:45:17,122,86,1366,0,25,8
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1408,2021-04-24 20:45:12,38,24,2020-09-06 12:02:12,88,2021-04-12 20:48:12,257,94,226,0,12,1
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,2521,2021-04-30 18:45:02,38,7,2021-02-05 15:24:21,105,2021-04-12 22:33:41,35,16,104,0,58,4
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1913,2021-04-13 00:38:49,71,57,2020-10-21 05:30:30,112,2021-03-22 19:31:47,1897,595,470,0,17,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6188,2021-04-24 05:49:28,209,177,2021-04-05 20:15:39,340,2021-04-11 01:06:13,2731,1023,2239,1,33,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3374,2021-04-30 20:20:06,79,553,2021-04-22 20:21:54,1219,2021-04-30 20:20:06,140,114,108,1,5,5
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3139,2021-04-12 13:50:49,40,39,2021-01-24 16:47:04,50,2020-12-23 01:05:15,2180,937,536,0,9,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1702,2021-04-28 08:32:58,74,219,2021-04-14 03:07:38,259,2020-10-13 02:05:08,34,205,183,1,53,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1822,2021-04-26 21:53:57,13,3,2018-09-06 09:50:35,201,2021-04-24 20:33:00,30,14,731,0,16,2
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1081,2021-04-26 19:44:05,89,17,2020-11-01 22:39:31,191,2021-04-06 12:10:28,907,217,267,0,2,1
MDEwOlJlcG9zaXRvcnkyMDIzMDkzMDA=,https://github.com/finos/spring-bot,finos,spring-bot,2019-08-14 08:36:45,1492,2021-04-30 11:33:54,18,6,2021-03-25 06:33:41,97,2021-04-29 15:47:20,14,11,53,0,93,8
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,8164,2021-04-30 05:48:06,38,57,2021-04-27 13:07:33,2481,2021-04-29 17:08:12,95,61,2563,3,125,26
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3983,2021-04-30 21:33:28,59,28,2021-04-05 18:51:51,121,2020-12-15 01:28:36,120,35,209,1,54,0
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,1244,2021-04-28 19:08:23,88,215,2021-04-26 01:11:20,1406,2021-04-28 19:08:23,1499,326,697,4,26,30
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1611,2021-04-07 16:47:45,105,112,2021-03-08 19:36:02,647,2021-04-07 16:47:46,4082,1672,1069,0,1,1
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1129,2021-04-30 16:50:25,96,70,2021-04-08 01:45:28,444,2021-04-30 16:50:26,7413,6716,679,1,12,9
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2540,2021-04-15 21:05:16,53,95,2021-01-14 18:52:32,239,2021-03-11 12:06:20,175,124,818,0,12,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,10394,2021-02-22 20:50:13,47,43,2021-04-30 04:31:16,800,2021-04-30 04:41:29,82,27,369,1,0,1
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3163,2021-04-14 04:50:18,125,76,2020-06-19 22:31:24,603,2020-10-13 14:01:17,651,550,124,0,3,0
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,12362,2021-04-29 18:13:16,350,309,2021-04-28 18:23:14,1670,2021-04-28 11:29:25,3943,1539,703,9,66,20
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2473,2021-02-11 17:34:12,81,171,2021-04-30 05:18:03,551,2021-02-11 17:34:13,752,186,460,3,0,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2540,2021-04-30 21:36:25,40,116,2021-04-23 17:06:39,2399,2021-04-30 21:36:25,1416,228,2438,2,20,20
