id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1841,2018-05-31 23:38:12,55,50,2018-03-30 02:38:57,169,2018-03-10 20:23:39,317,65,172,0,84,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1210,2018-05-29 20:04:33,32,21,2018-02-24 01:43:46,76,2018-05-24 02:23:08,60,31,192,0,8,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4297,2018-05-31 23:27:28,58,117,2018-03-15 19:02:30,337,2018-05-31 17:16:07,176,92,2145,0,63,17
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,814,2018-05-30 07:05:26,18,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,35,31,308,0,17,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,515,2018-05-24 13:54:36,10,2,2017-07-15 19:14:53,41,2018-05-24 06:39:56,9,4,26,0,30,5
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4420,2018-05-29 13:30:05,64,9,2018-03-23 20:23:57,63,2018-05-29 13:30:06,123,53,976,0,58,11
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1306,2018-05-29 17:53:07,29,7,2018-03-26 08:19:31,20,2018-05-18 21:10:46,105,41,437,0,5,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1718,2018-05-29 18:08:15,18,45,2018-05-28 20:14:52,407,2018-05-29 18:08:16,41,14,708,2,27,19
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,5251,2018-05-30 23:46:23,47,3,2018-03-22 22:57:11,4,2018-01-18 02:32:13,27,19,5,0,113,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1673,2018-05-29 15:25:44,21,6,2016-12-09 05:05:30,167,2018-05-29 16:30:25,122,27,55,0,2,2
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,233,2018-05-31 04:22:50,3,0,,7,2018-05-26 14:09:14,29,4,18,0,83,6
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1547,2018-05-30 22:34:42,18,9,2017-01-20 23:35:29,113,2018-05-30 22:34:42,51,37,328,0,10,5
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1148,2018-05-31 18:48:02,32,4,2017-03-20 23:19:52,56,2018-05-24 17:51:25,7,6,11,0,81,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16696,2018-05-31 23:46:45,110,473,2018-05-30 19:07:39,5307,2018-05-31 21:22:56,342,260,6860,4,181,122
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,984,2018-05-22 16:00:25,64,46,2018-04-01 21:47:41,264,2018-05-22 16:00:25,1036,297,241,0,7,7
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1075,2018-05-30 20:10:41,25,36,2017-09-13 14:58:51,71,2018-05-15 15:05:46,856,175,168,0,3,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2511,2018-05-28 17:07:09,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,20,7,40,0,21,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,11,2018-05-09 17:31:32,25,2018-05-24 12:01:10,1463,455,81,2,0,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4527,2018-05-31 17:43:17,413,255,2018-05-25 00:35:09,1109,2018-05-31 17:43:18,6229,2403,899,4,28,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2374,2018-05-30 23:43:26,218,297,2018-03-16 23:58:44,496,2018-05-30 23:43:27,5463,1289,393,0,9,8
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,812,2018-05-20 14:21:14,5,1,2016-04-01 06:07:33,89,2018-04-18 12:48:20,256,49,159,0,3,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9871,2018-05-31 22:48:21,208,513,2018-05-23 11:56:31,1423,2018-05-30 23:03:01,348,540,2773,7,115,34
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,84,2018-05-31 14:14:29,4,0,,2,2018-05-09 16:49:45,37,7,0,0,62,2
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1324,2018-05-18 21:00:51,54,21,2017-07-06 13:57:50,99,2017-08-15 15:24:25,409,164,160,0,2,0
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,1714,2018-05-31 23:25:19,10,8,2018-04-29 17:11:02,28,2018-05-17 17:29:09,2,1,1,0,45,2
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1401,2018-05-29 21:27:00,45,98,2018-05-10 13:28:54,313,2018-05-29 21:27:01,478,111,255,1,10,6
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,406,2018-05-19 21:34:20,7,1,2017-08-27 23:30:48,5,2018-05-19 21:34:20,23,8,69,0,87,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2988,2018-05-31 11:23:52,68,45,2018-05-28 22:14:09,222,2018-05-31 11:23:53,635,144,1114,1,58,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5926,2018-05-31 15:01:59,18,3,2017-07-07 16:16:49,5,2018-05-22 18:30:41,9,13,0,0,34,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4642,2018-05-23 12:11:46,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,23,14,10,0,16,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4487,2018-05-30 18:54:26,181,381,2018-05-30 02:04:10,3194,2018-05-30 18:54:26,645,528,1706,13,78,78
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32070,2018-05-25 01:36:31,118,97,2018-04-06 06:38:02,349,2018-05-24 07:05:59,126,140,0,0,8,1
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2970,2018-05-29 12:10:24,28,108,2018-05-31 04:20:58,180,2018-05-15 18:22:28,354,80,259,2,9,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1296,2018-05-30 15:17:13,53,126,2018-05-12 18:31:39,254,2018-05-17 10:03:28,203,146,241,4,24,17
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33987,2018-05-31 02:10:14,282,9,2017-08-10 11:58:34,0,,88,73,0,0,55,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,8,2018-04-25 16:45:18,24,2018-05-09 17:33:07,1,0,102,0,0,2
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,1366,2018-05-30 18:19:44,22,9,2018-05-25 12:19:58,111,2018-05-25 19:40:18,42,13,34,2,153,14
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,773,2018-05-31 18:53:50,56,36,2018-05-25 22:34:59,304,2018-05-31 18:53:50,545,126,116,1,23,16
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,396,2018-05-31 23:49:46,26,46,2018-05-23 21:13:30,246,2018-05-31 01:26:54,305,72,287,2,16,10
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10013,2018-05-25 15:01:15,68,7,2018-05-27 21:25:16,73,2018-05-30 19:39:14,18,13,6,1,18,10
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,6,2018-05-30 17:10:50,3,0,,1,2018-05-15 10:15:11,15,3,4284,0,5,1
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3362,2018-05-28 11:45:47,18,10,2017-09-15 21:24:05,48,2018-04-25 13:22:01,8,7,138,0,16,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,864,2018-05-28 11:29:42,14,5,2016-12-03 14:38:44,76,2018-05-17 15:50:56,28,21,198,0,16,4
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2037,2018-05-30 16:52:14,27,63,2018-02-26 15:28:32,512,2018-05-30 16:42:19,127,41,94,0,15,10
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1768,2018-05-30 17:32:10,28,48,2018-05-30 09:43:11,238,2018-05-23 10:18:59,130,39,293,4,107,11
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16958,2018-05-31 20:26:16,120,246,2018-05-31 17:34:33,412,2018-05-31 20:26:16,1848,986,1568,7,130,30
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3385,2018-05-31 17:08:09,28,66,2018-05-30 16:41:42,690,2018-05-30 10:24:54,86,80,852,7,68,55
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4165,2018-05-31 15:28:16,44,146,2018-05-17 16:27:52,954,2018-05-31 15:28:17,198,150,888,3,74,41
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,798,2018-05-31 18:23:27,36,198,2018-05-02 19:24:09,95,2018-05-29 15:22:13,208,152,173,1,15,2
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,415,2018-05-31 15:40:36,14,28,2018-05-24 15:12:41,101,2018-05-31 15:40:37,164,70,136,1,20,7
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,361,2018-05-30 18:33:24,16,63,2018-05-30 12:52:38,298,2018-05-30 12:46:58,7,7,283,6,36,35
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,2478,2018-05-31 23:23:34,103,105,2018-05-31 23:19:57,1116,2018-05-31 22:17:21,1169,213,448,21,304,132
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1623,2018-05-30 10:59:50,33,57,2018-05-07 18:33:55,300,2018-05-08 15:31:00,105,33,469,1,30,3
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,968,2018-05-31 15:46:55,6,20,2018-04-11 11:45:15,217,2018-05-31 15:46:56,6,2,291,0,100,33
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,33,2018-05-31 12:19:07,2,0,,32,2018-05-31 18:29:51,5,3,32,0,17,17
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,33,2018-05-30 17:14:07,7,3,2018-05-04 11:41:11,13,2018-05-30 17:14:09,8,1,10,2,16,8
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1347,2018-05-30 16:37:54,66,4,2017-04-12 09:14:47,0,,46,47,0,0,15,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3535,2018-05-30 22:52:13,149,460,2018-05-30 19:08:01,778,2018-05-30 09:58:28,7434,1129,1088,12,62,15
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1098,2018-05-29 18:40:01,31,89,2018-05-30 13:58:04,346,2018-05-28 04:14:21,63,46,438,3,38,14
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,28006,2018-05-31 11:45:15,102,154,2018-05-23 17:22:03,980,2018-05-29 14:33:23,362,167,62,6,177,12
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6309,2018-05-29 14:00:11,74,55,2018-05-24 16:40:03,397,2018-05-28 13:56:52,33,45,214,3,56,22
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8767,2018-05-31 11:45:15,70,28,2018-03-30 22:31:23,408,2018-05-31 16:53:03,16,34,177,0,65,28
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7504,2018-05-28 18:35:50,53,8,2017-09-07 11:23:15,160,2018-05-26 16:03:50,8,15,64,0,9,2
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4487,2018-05-29 08:49:21,47,20,2018-01-09 12:01:38,247,2018-05-26 16:02:23,35,22,118,0,20,9
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3844,2018-05-31 22:35:05,60,212,2018-05-25 14:03:21,1241,2018-05-31 13:57:16,962,345,830,2,57,18
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,223,2018-05-31 22:50:22,3,0,,57,2018-05-29 16:22:10,51,11,27,0,46,17
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,39642,2018-05-31 23:05:58,1225,4602,2018-05-31 18:10:33,9855,2018-05-31 23:05:59,29359,8843,15026,57,584,422
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1804,2018-05-31 19:01:11,85,120,2018-04-29 19:14:08,62,2018-05-31 19:01:12,1197,586,898,0,8,5
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8883,2018-05-31 16:19:03,508,3299,2018-05-31 15:56:53,1596,2018-05-30 19:23:53,8460,2106,3554,87,99,21
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,9955,2018-05-31 16:52:48,17,13,2018-05-17 04:43:06,57,2018-05-11 18:59:01,43,38,309,2,244,3
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1572,2018-05-18 00:00:38,40,37,2017-12-21 03:19:15,179,2018-05-18 00:13:36,131,59,433,0,1,1
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,150,2018-05-21 12:45:11,4,1,2018-03-08 11:01:56,5,2018-05-04 21:50:11,4,6,14,0,16,1
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,2131,2018-05-27 19:42:04,18,11,2017-11-23 01:50:29,481,2018-03-30 14:23:13,5,9,117,0,3,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2429,2018-05-31 23:41:13,41,17,2018-03-24 02:49:38,95,2018-04-27 09:35:32,87,46,959,0,12,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2263,2018-05-11 02:26:02,8,6,2018-02-03 23:06:03,822,2018-05-11 02:26:03,13,12,136,0,16,5
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3281,2018-05-31 05:14:34,59,63,2018-04-29 16:23:11,396,2018-05-14 16:18:26,65,52,24,0,13,2
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4535,2018-05-18 13:01:40,63,47,2017-06-26 16:42:22,115,2018-05-24 02:50:30,169,94,44,0,4,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2474,2018-05-27 14:41:12,99,188,2018-05-27 10:03:39,113,2018-05-27 14:41:13,996,425,96,3,6,3
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,4811,2018-05-31 16:33:09,28,66,2018-05-22 18:36:07,642,2018-05-31 16:31:43,79,31,431,7,100,63
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20733,2018-05-31 18:34:56,41,954,2018-05-30 15:00:25,4090,2018-05-30 15:58:25,123,14,1056,3,78,22
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,936,2018-05-31 17:51:39,29,15,2018-02-26 14:07:28,439,2018-05-31 10:46:31,35,20,36,0,76,44
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1305,2018-05-30 17:37:29,11,4,2016-06-29 11:50:15,106,2018-05-30 12:48:21,22,22,194,0,8,2
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,107,2018-05-31 16:38:09,19,7,2018-03-14 22:48:32,65,2018-03-17 12:24:03,77,15,50,0,8,0
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,453,2018-05-30 14:39:34,15,0,,14,2018-05-16 13:29:44,106,33,47,0,25,3
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4819,2018-05-22 21:29:12,47,28,2018-01-02 08:03:00,83,2018-04-17 14:35:40,877,112,349,0,4,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1562,2018-05-14 01:51:11,46,4,2016-05-07 23:35:52,40,2018-05-14 01:51:11,220,126,275,0,2,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,995,2018-05-31 23:57:38,8,3,2018-04-03 20:20:17,29,2018-05-25 18:43:03,12,7,34,0,64,9
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5026,2018-05-31 21:23:48,178,98,2018-05-12 15:47:54,147,2018-05-28 22:21:23,195,182,1384,2,8,7
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5631,2018-05-25 23:05:56,156,23,2018-05-25 17:42:26,83,2018-05-25 23:05:57,348,120,113,3,21,5
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4910,2018-05-31 18:40:37,88,99,2018-05-05 19:47:48,407,2018-05-31 12:06:24,1409,655,401,1,97,15
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,708,2018-05-23 15:29:53,3,0,,19,2018-05-23 15:29:54,40,9,430,0,44,5
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7610,2018-05-31 08:58:01,29,4,2017-06-08 11:06:55,27,2018-05-31 08:58:02,137,71,120,0,32,5
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1899,2018-05-31 14:08:40,24,10,2018-05-07 20:56:44,229,2018-05-31 14:08:41,124,30,67,1,84,17
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18865,2018-05-31 21:09:29,95,107,2018-05-12 13:41:14,1019,2018-05-29 16:31:28,194,81,450,2,96,20
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,370,2018-05-31 18:27:09,11,15,2018-03-22 13:00:27,195,2018-05-31 18:27:10,3,0,49,0,23,25
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,1136,2018-05-31 10:57:36,11,0,,0,,1,0,0,0,42,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,347,2018-05-28 03:21:15,7,6,2018-05-24 15:34:46,6,2017-07-13 18:26:57,14,13,251,1,22,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1780,2018-05-17 18:36:47,137,130,2018-05-14 14:13:40,236,2018-05-17 18:35:14,810,301,393,1,41,10
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2021,2018-05-28 08:00:39,55,46,2018-05-28 10:15:25,736,2018-05-27 13:51:21,111,91,262,3,17,8
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1592,2018-05-31 15:47:19,98,60,2018-05-30 02:40:34,605,2018-05-31 15:47:20,398,239,227,1,26,10
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,16066,2018-05-31 23:54:59,505,771,2018-05-31 02:59:27,4,2017-08-20 04:48:47,5506,754,718,26,373,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1660,2018-05-31 22:24:17,196,212,2018-05-31 14:40:47,81,2016-11-23 13:47:15,13776,3111,1715,2,24,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,7642,2018-05-31 21:44:18,233,118,2018-05-29 15:54:31,49,2017-03-27 17:06:38,4648,357,142,12,138,0
