id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MzYyMTg2MQ==,https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector,2016-07-18 17:08:00,1321,2018-02-28 13:50:58,21,17,2018-02-21 16:26:38,211,2018-02-28 13:04:40,30,22,142,5,124,26
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26751,2018-02-27 18:23:01,140,65,2017-10-12 15:34:46,1192,2018-02-14 19:03:18,49,60,860,0,29,5
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2243,2018-02-27 22:04:53,51,120,2018-02-16 23:41:43,607,2018-02-27 22:04:54,317,60,311,1,11,11
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1422,2018-02-28 19:13:23,30,11,2018-01-18 21:04:37,147,2018-02-19 19:27:58,57,31,100,0,19,2
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8144,2018-02-28 18:43:45,68,542,2018-02-21 20:15:08,5856,2018-02-28 15:15:13,1840,216,506,5,114,107
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1381,2018-02-16 02:55:26,67,51,2018-02-16 03:56:35,69,2017-02-11 14:40:54,1415,677,568,7,1,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3618,2018-02-25 16:07:41,248,194,2018-02-19 03:21:35,371,2018-02-25 20:08:09,1528,1209,724,9,4,3
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2115,2018-02-25 11:20:24,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,23,15,577,0,7,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1577,2018-02-27 03:07:17,16,11,2018-01-28 04:14:25,85,2018-02-27 03:07:17,34,18,382,0,41,3
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1035,2018-02-26 00:50:09,70,43,2017-11-01 14:18:02,420,2018-02-26 00:50:10,225,192,226,0,5,3
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1652,2018-02-28 22:25:04,42,49,2017-11-28 01:59:01,762,2018-02-28 22:20:38,686,241,109,0,77,39
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8678,2018-02-28 23:15:03,56,20,2018-01-30 11:23:48,171,2018-02-28 07:45:03,4042,313,2345,0,225,20
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4753,2018-02-28 16:23:38,41,43,2018-02-01 18:52:14,650,2018-02-28 16:23:39,61,17,179,1,28,24
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9866,2018-02-28 19:13:07,73,187,2018-02-12 18:39:45,3387,2018-02-27 18:24:20,65,54,171,2,57,62
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1859,2018-02-28 23:45:41,22,31,2018-02-23 21:22:19,96,2018-02-02 23:07:24,298,218,61,3,26,4
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8373,2018-02-21 14:31:07,49,94,2018-01-04 11:22:11,454,2018-02-16 13:41:02,49,57,124,0,8,13
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6285,2018-02-25 22:24:37,46,55,2017-12-29 21:49:24,378,2018-01-31 21:52:19,55,32,1165,0,16,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2727,2018-02-28 14:02:49,51,41,2018-02-15 20:19:12,350,2018-02-28 14:02:50,81,42,69,2,22,4
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,3089,2018-02-28 21:02:53,24,6,2017-04-05 16:18:51,84,2018-02-28 14:53:50,11,30,55,0,306,21
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6818,2018-01-29 11:30:53,66,75,2018-02-27 11:41:31,716,2018-01-29 11:30:54,4217,1748,411,1,0,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1592,2018-02-28 02:46:25,53,47,2018-02-20 19:22:07,167,2018-02-20 19:21:41,280,58,160,3,41,3
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1155,2018-02-21 00:45:30,30,21,2018-02-24 01:43:46,72,2018-02-20 16:36:23,53,28,177,1,10,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4190,2018-02-23 19:02:47,58,116,2017-11-30 19:13:59,305,2018-02-23 19:02:47,171,86,2125,0,41,9
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4285,2018-02-26 11:35:03,61,8,2017-12-18 21:40:54,44,2018-01-26 18:34:35,116,51,951,0,16,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1610,2018-02-28 20:23:26,18,34,2018-02-09 21:49:42,322,2018-02-27 18:42:44,37,13,573,2,31,17
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1512,2018-02-22 01:28:56,17,9,2017-01-20 23:35:29,103,2018-02-19 16:55:18,48,36,326,0,12,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16160,2018-02-28 23:58:55,108,458,2018-02-22 20:34:53,4963,2018-02-28 19:39:12,325,259,6473,7,126,74
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1047,2018-02-19 23:01:34,22,36,2017-09-13 14:58:51,58,2018-02-03 20:33:04,783,162,162,0,3,2
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4425,2018-02-28 17:05:20,398,250,2018-02-09 22:03:36,1070,2018-02-28 17:05:21,6011,2300,866,1,50,19
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2334,2018-02-27 02:09:54,206,296,2018-01-03 19:25:36,473,2018-02-25 23:51:31,5252,1242,388,0,5,6
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9675,2018-02-28 20:36:35,200,490,2018-02-28 12:13:00,1336,2018-02-26 18:32:50,327,517,2724,8,51,28
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1369,2018-02-25 20:22:38,43,92,2018-02-28 17:22:14,288,2018-02-27 13:07:21,400,95,236,5,14,10
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2793,2018-02-28 23:41:04,65,38,2018-02-17 18:45:32,190,2018-02-27 01:58:10,582,142,1053,1,133,15
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4191,2018-02-28 19:53:45,174,353,2018-02-28 13:25:21,2902,2018-02-28 19:53:46,591,492,1506,9,100,100
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2923,2018-02-28 12:46:17,24,105,2018-01-16 11:50:50,173,2018-02-23 16:29:50,334,76,232,0,34,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1232,2018-02-28 16:29:36,50,114,2018-02-23 18:38:48,210,2018-02-28 16:14:35,182,134,210,4,29,10
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2002,2018-02-28 12:58:50,25,63,2018-02-26 15:28:32,483,2018-02-28 12:58:51,114,32,70,1,13,13
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1431,2018-02-28 17:39:20,24,40,2018-02-27 16:46:20,198,2018-02-26 15:30:23,110,31,231,5,99,18
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16478,2018-02-28 23:32:42,113,234,2018-02-28 10:00:57,304,2018-02-28 07:03:45,1706,922,1327,2,138,21
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3152,2018-02-28 18:37:01,27,55,2018-02-23 17:30:10,544,2018-02-28 11:27:26,73,74,666,5,132,57
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3985,2018-02-28 07:50:14,44,136,2018-02-07 20:19:25,856,2018-02-28 17:37:03,184,144,791,4,42,28
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1471,2018-02-23 19:13:47,33,55,2018-02-09 21:23:55,285,2018-02-13 18:33:09,93,31,440,1,46,5
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3359,2018-02-24 19:53:57,138,433,2018-01-30 14:31:54,747,2018-02-02 16:56:23,6964,1078,986,0,11,1
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1014,2018-02-23 07:14:54,31,85,2018-02-22 13:02:09,315,2018-02-21 14:31:48,54,42,390,1,24,3
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6124,2018-02-28 13:53:41,73,43,2018-02-20 19:55:11,330,2018-02-26 17:55:52,27,42,190,1,28,11
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8588,2018-02-27 15:27:08,68,24,2018-02-18 18:11:19,340,2018-02-26 18:34:56,14,31,147,2,65,26
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4378,2018-02-27 22:51:53,46,20,2018-01-09 12:01:38,200,2018-02-27 19:52:35,26,19,97,0,47,15
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3710,2018-02-28 18:30:31,55,205,2018-02-19 13:22:24,1191,2018-02-23 02:05:09,898,324,800,5,88,32
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,38149,2018-02-28 21:06:47,1168,4458,2018-02-28 19:06:02,8988,2018-02-28 20:38:44,27085,8176,13985,29,416,173
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1779,2018-02-21 22:17:04,79,117,2018-02-27 02:02:21,53,2018-02-17 00:27:33,1124,556,859,1,18,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8669,2018-02-23 23:51:52,501,3085,2018-02-22 20:52:31,1549,2018-02-22 06:40:02,8115,2030,3435,44,29,23
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8783,2018-02-28 22:10:26,15,6,2018-02-24 21:35:26,50,2018-02-26 19:32:41,35,36,260,1,204,1
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2396,2018-02-22 20:33:42,40,15,2018-02-17 23:59:58,93,2018-02-18 03:02:06,80,41,912,1,9,1
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2097,2018-02-27 11:05:33,8,6,2018-02-03 23:06:03,763,2018-02-27 11:05:33,11,10,124,1,43,12
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2462,2018-02-28 03:59:00,97,184,2018-01-08 06:03:26,107,2018-02-17 09:20:07,966,413,96,0,5,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,4446,2018-02-28 23:12:13,22,49,2018-02-23 12:20:12,469,2018-02-28 23:33:23,62,20,279,12,338,71
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20578,2018-02-28 18:04:20,41,943,2018-01-31 14:13:11,4040,2018-02-27 17:10:15,122,13,936,0,89,19
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4802,2018-02-11 19:14:28,46,28,2018-01-02 08:03:00,82,2017-12-16 01:47:15,853,110,343,0,5,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1593,2018-02-20 09:11:44,30,1,2014-10-24 20:24:43,110,2018-02-20 09:11:44,19,18,55,0,7,3
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4996,2018-02-17 20:42:58,169,83,2018-02-18 18:07:08,127,2018-02-17 20:42:59,179,163,1280,3,12,9
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1622,2018-02-28 22:48:25,35,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,45,30,309,0,42,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5610,2018-02-15 13:27:33,154,20,2018-02-03 15:22:53,78,2018-02-15 20:57:42,326,109,105,1,5,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4711,2018-02-27 22:21:26,83,90,2018-01-25 17:08:19,375,2018-02-25 17:46:02,1100,522,363,0,49,2
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1483,2018-02-28 18:35:20,21,5,2018-02-27 20:25:10,136,2018-02-28 18:08:16,99,26,54,1,156,40
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18607,2018-02-28 17:31:46,95,100,2018-02-13 16:49:07,945,2018-02-28 17:31:46,185,80,405,1,54,17
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1648,2018-02-28 13:48:27,127,125,2018-02-19 16:09:47,202,2018-02-28 13:48:27,736,270,367,1,19,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1947,2018-02-28 15:05:47,49,41,2018-02-12 13:17:00,700,2018-02-28 15:08:53,80,78,225,1,35,13
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1516,2018-02-15 15:20:51,90,59,2018-02-15 15:20:52,571,2018-02-15 15:20:52,315,205,206,1,14,6
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,14958,2018-02-28 22:14:08,482,715,2018-02-28 23:59:24,4,2017-08-20 04:48:47,5225,713,685,38,326,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1595,2018-02-27 00:46:21,185,201,2018-02-07 17:19:05,81,2016-11-23 13:47:15,13344,3037,1674,4,13,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,7117,2018-02-28 18:01:44,209,85,2018-02-21 15:06:11,49,2017-03-27 17:06:38,4325,312,113,6,171,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,12865,2018-02-28 22:58:26,2030,5899,2018-02-28 04:33:22,591,2017-10-25 16:12:26,40000,11465,11071,101,215,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1518,2018-02-27 18:21:42,22,32,2018-02-24 23:22:55,120,2018-02-25 16:58:59,34,22,483,6,23,12
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1159,2018-02-13 23:11:38,31,16,2017-09-09 15:43:48,75,2017-12-04 00:05:20,164,67,124,0,29,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2111,2018-02-28 23:00:05,50,81,2018-02-17 19:32:11,459,2018-02-25 22:12:34,283,96,296,1,68,7
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4338,2018-02-26 21:39:51,159,99,2018-01-30 11:39:22,221,2018-02-26 21:39:52,1471,552,1382,0,18,4
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2747,2018-02-16 00:38:23,62,496,2018-01-25 15:43:11,667,2018-02-16 00:38:24,86,80,106,0,1,2
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1497,2018-02-18 21:02:29,52,187,2018-02-19 02:53:59,255,2016-04-07 02:20:12,21,131,183,1,4,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3816,2018-02-27 13:20:01,9,22,2018-02-22 20:56:02,1384,2018-02-26 17:47:09,24,13,1462,1,36,11
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1747,2018-02-28 21:57:11,42,7,2017-10-06 19:29:13,54,2018-02-23 22:04:32,70,21,189,0,51,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1145,2018-02-28 21:28:13,76,79,2018-01-03 18:55:44,412,2018-02-28 21:28:14,2314,825,644,0,20,16
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2211,2018-02-28 21:10:42,35,79,2017-06-22 01:57:25,206,2016-06-27 15:44:58,86,68,412,0,14,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9468,2018-02-06 23:52:44,37,11,2017-10-18 20:11:39,627,2018-02-06 23:53:34,42,12,357,0,3,1
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3037,2018-02-25 22:25:00,118,73,2018-02-13 23:46:42,576,2018-02-06 20:34:47,457,399,110,2,28,1
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8570,2018-02-28 23:18:03,235,74,2018-02-21 21:53:23,455,2018-02-28 15:10:06,561,184,239,2,119,41
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1386,2018-02-28 14:46:40,67,47,2017-11-08 00:24:24,199,2018-02-08 14:21:01,575,125,291,0,25,2
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1040,2018-02-28 21:49:39,14,39,2018-02-24 01:44:02,928,2018-02-28 21:49:40,112,23,716,2,95,92
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2013,2018-02-26 18:39:17,127,157,2018-02-26 13:44:46,144,2018-02-18 20:40:28,2644,592,1465,9,15,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5923,2018-02-28 21:00:14,67,54,2017-10-12 20:12:29,1359,2018-02-28 21:00:15,217,273,226,0,105,28
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2532,2018-02-28 22:33:09,54,68,2018-02-17 17:59:14,117,2018-02-16 19:09:46,258,85,1700,4,40,5
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1341,2018-02-26 18:38:24,120,301,2018-02-16 16:48:56,863,2018-02-26 18:38:25,686,701,1110,3,19,19
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1197,2018-02-27 18:23:51,61,122,2018-02-24 12:16:01,740,2018-02-27 18:12:38,540,267,910,15,63,49
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3147,2018-02-16 13:31:53,121,33,2018-02-13 02:26:16,229,2018-02-16 13:31:54,684,553,278,1,7,7
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1462,2018-02-05 20:32:54,69,203,2018-01-13 12:52:37,56,2018-01-09 18:20:33,233,341,104,0,1,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,4292,2018-02-28 21:27:58,20,45,2018-02-02 04:54:23,342,2018-02-27 23:13:10,104,68,231,1,139,1
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,5832,2018-02-28 19:27:13,31,105,2018-02-28 19:30:02,756,2018-02-27 14:58:35,1309,257,748,2,67,7
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,2976,2018-02-28 22:32:10,8,7,2018-02-09 18:52:42,97,2018-02-26 18:03:00,69,13,424,1,224,14
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,4013,2018-02-28 23:44:52,23,14,2018-02-26 18:36:41,64,2018-02-28 12:22:25,72,12,70,3,135,14
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,12384,2018-02-28 18:36:54,100,158,2018-02-27 15:06:12,808,2018-02-27 17:05:39,139,210,1182,4,69,20
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2378,2018-02-28 01:31:49,9,15,2017-12-20 01:58:48,36,2018-01-24 17:22:16,90,44,364,0,1,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,7696,2018-02-28 20:51:47,44,108,2018-01-02 17:58:58,625,2018-02-26 15:02:33,40,56,827,0,77,12
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,2140,2018-02-24 04:55:39,65,35,2017-09-08 22:43:45,241,2018-02-24 04:55:54,159,139,223,0,77,8
