id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,8774,2020-10-03 00:09:03,32,37,2020-08-26 23:19:13,683,2020-10-03 00:09:04,41,25,171,0,5,1
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1202,2020-10-12 11:58:50,53,67,2019-12-13 19:27:19,190,2019-12-18 17:31:43,20312,4217,2832,0,3,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1319,2020-10-29 10:28:07,37,34,2020-10-23 07:21:51,324,2020-10-29 10:28:07,823,198,549,1,18,7
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1215,2020-10-25 13:18:11,92,69,2020-10-31 22:13:17,528,2020-10-25 02:07:30,413,306,348,1,4,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3907,2020-10-21 01:41:39,39,15,2020-10-03 19:25:10,94,2020-10-21 01:41:39,361,117,756,1,18,5
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3525,2020-10-30 13:37:38,75,24,2020-10-14 12:37:56,111,2020-10-28 15:17:54,951,176,305,8,15,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6709,2020-10-19 10:22:17,63,66,2019-10-26 13:27:48,811,2020-10-19 10:22:18,359,129,824,0,4,2
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,5856,2020-10-31 00:18:14,110,177,2020-10-28 10:36:33,1633,2020-10-30 21:30:24,197,116,174,16,324,90
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,3508,2020-10-31 19:27:01,84,124,2020-10-30 21:15:53,1345,2020-10-31 19:27:02,2259,625,453,14,58,43
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,1289,2020-10-29 22:35:35,18,13,2020-03-04 22:26:15,53,2020-09-19 15:24:33,21,15,208,0,38,0
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1806,2020-10-31 22:22:44,35,22,2020-07-01 22:33:56,150,2020-10-29 21:56:34,35,22,67,0,18,5
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,17636,2020-10-31 22:37:12,199,198,2020-10-31 00:35:44,915,2020-10-30 17:52:07,15153,1315,7714,11,301,65
MDEwOlJlcG9zaXRvcnkyMTQ1NTAzNjE=,https://github.com/dbjorge/jorbs-spire-mod,dbjorge,jorbs-spire-mod,2019-10-12 00:34:52,2070,2020-10-31 06:12:43,33,17,2020-10-31 07:32:45,300,2020-10-31 05:36:26,29,33,201,5,76,15
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1186,2020-10-14 11:59:45,39,72,2020-06-08 13:59:16,518,2020-10-14 11:59:46,181,70,831,0,1,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,11435,2020-10-30 13:40:39,100,294,2020-10-08 07:47:23,4781,2020-10-30 11:58:18,171,104,305,2,49,38
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2691,2020-10-30 11:19:42,34,67,2020-09-18 17:02:23,185,2020-10-30 11:19:43,655,445,497,0,16,4
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8770,2020-10-30 14:17:56,55,116,2020-08-14 12:39:59,541,2020-09-11 12:57:23,83,72,197,0,8,0
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,2187,2020-10-31 21:39:40,36,23,2020-10-31 01:20:08,106,2020-10-31 22:06:08,1171,168,91,8,54,51
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,1011,2020-10-29 16:38:42,45,344,2020-09-30 18:35:27,3376,2020-10-29 16:38:43,11472,4608,4426,0,4,4
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1058,2020-10-29 12:18:01,31,17,2020-06-27 18:46:46,388,2020-10-29 12:19:53,251,50,213,0,25,20
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,3075,2020-10-31 21:43:46,36,59,2020-10-30 16:37:12,501,2020-10-29 12:49:53,583,90,1048,5,115,32
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,8265,2020-10-30 19:15:35,55,77,2020-08-05 01:51:39,446,2020-08-12 03:58:57,90,45,1713,0,51,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1974,2020-10-28 08:12:41,33,75,2020-10-27 09:20:17,98,2020-10-27 23:07:26,606,170,439,5,35,1
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1495,2020-10-13 10:46:37,16,2,2020-03-05 22:46:22,62,2020-10-13 10:46:38,46,30,108,0,16,8
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,4921,2020-10-29 13:00:06,65,123,2020-10-14 11:15:42,423,2020-10-29 13:00:07,22,33,636,4,51,8
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,10641,2020-10-30 19:27:59,33,46,2020-08-24 11:15:19,1296,2020-10-30 13:19:33,26,46,57,0,134,25
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7307,2020-10-13 09:51:36,119,118,2020-06-18 12:47:07,864,2020-08-08 10:44:21,14031,4360,972,0,2,0
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,1439,2020-10-30 13:23:07,98,42,2020-07-23 06:29:43,203,2020-09-17 13:50:45,15226,2062,365,0,26,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1470,2020-10-30 14:17:44,22,27,2020-09-22 13:19:33,420,2020-10-30 14:17:45,170,30,228,0,27,23
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,2518,2020-10-31 21:58:34,127,30,2020-06-24 01:02:37,311,2020-10-20 22:59:03,1466,157,330,0,56,5
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1653,2020-10-28 12:31:54,43,49,2020-09-25 08:49:17,279,2020-10-28 12:31:55,143,48,145,0,13,8
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,2790,2020-10-29 15:56:53,8,11,2020-05-15 00:12:03,287,2020-10-29 15:55:26,23,35,766,0,52,10
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3138,2020-10-28 01:56:01,80,91,2020-09-30 18:14:42,340,2020-10-26 07:36:37,711,134,334,0,56,8
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,2707,2020-10-31 23:35:11,68,43,2020-10-18 02:41:51,161,2020-10-25 23:02:55,301,141,609,1,56,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5517,2020-10-31 17:53:28,73,147,2020-06-10 18:26:39,631,2020-10-31 17:53:29,251,143,2602,0,41,12
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3175,2020-10-31 11:18:43,37,16,2020-10-17 17:10:36,51,2020-10-22 11:19:02,51,44,330,1,16,3
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,1404,2020-10-30 03:33:44,52,23,2020-09-28 16:44:08,170,2020-10-14 05:26:21,83,52,149,0,30,6
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,5122,2020-10-28 00:58:14,73,23,2020-10-18 10:35:46,167,2020-10-17 19:31:38,180,70,1094,3,10,2
MDEwOlJlcG9zaXRvcnkxNDg0ODA5Njc=,https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX,2018-09-12 13:00:41,2956,2020-09-15 09:27:40,12,121,2020-10-27 07:28:57,115,2020-09-15 09:27:41,341,34,138,9,0,0
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1420,2020-10-19 23:30:42,46,18,2020-06-30 16:15:56,35,2020-07-27 02:33:06,280,92,699,0,3,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2738,2020-10-29 19:59:32,41,162,2020-10-21 20:59:55,1191,2020-10-29 19:59:33,68,18,2074,5,26,20
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,8802,2020-10-30 05:45:45,70,38,2020-10-22 03:47:11,535,2020-10-29 19:16:59,80,63,1827,2,212,24
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2406,2020-10-29 13:18:55,31,45,2020-09-22 10:32:42,491,2020-10-29 12:46:22,229,46,82,0,25,19
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,1801,2020-10-31 01:46:30,19,21,2020-07-26 17:56:03,63,2020-10-17 18:25:26,124,28,360,0,24,3
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2099,2020-10-29 22:26:44,21,12,2019-09-18 14:27:58,175,2020-08-05 16:35:14,78,60,400,0,13,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,2225,2020-10-31 07:40:02,15,15,2020-10-11 00:57:15,40,2020-10-24 02:14:35,26,10,510,4,140,5
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,20343,2020-10-30 23:44:36,127,669,2020-10-28 03:47:46,7370,2020-10-30 23:44:36,551,339,11083,16,98,66
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1290,2020-10-26 02:12:17,47,46,2020-03-28 16:04:14,116,2020-10-14 00:32:09,1664,337,248,0,12,2
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3066,2020-10-29 15:41:40,35,11,2020-06-05 21:54:52,57,2020-09-26 18:25:33,36,13,74,0,12,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,1298,2020-10-31 16:35:31,102,123,2020-10-29 08:46:15,124,2020-10-24 10:27:04,15425,4488,944,13,116,11
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5576,2020-10-30 10:10:17,489,345,2020-10-20 12:30:16,1859,2020-10-30 10:10:18,7564,3016,1276,3,56,52
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2765,2020-10-30 20:31:17,260,339,2020-10-30 18:35:58,757,2020-10-27 10:05:49,6975,1614,584,6,46,30
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1122,2020-10-26 11:27:20,14,4,2020-10-12 12:11:16,286,2020-10-26 11:26:30,654,121,484,1,20,18
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,13371,2020-10-30 20:41:04,246,645,2020-10-09 18:33:05,1952,2020-10-30 00:33:53,505,723,3188,1,118,15
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1932,2020-10-29 21:12:25,86,168,2020-10-31 21:59:25,705,2020-10-29 21:12:26,1464,294,524,1,9,7
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4438,2020-10-22 15:25:28,81,70,2020-03-03 12:40:28,390,2020-10-15 23:57:33,1070,195,1609,0,111,5
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6380,2020-10-29 13:03:43,26,5,2020-10-14 18:06:07,47,2020-10-26 18:52:37,16,17,134,1,54,18
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5954,2020-10-28 22:35:12,11,15,2020-06-27 20:33:48,57,2020-08-21 01:07:34,52,19,279,0,13,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3351,2020-10-07 11:25:23,39,124,2020-08-03 11:04:30,248,2020-08-06 15:57:38,452,126,418,0,1,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2291,2020-10-31 11:44:31,66,171,2020-10-22 21:38:01,710,2020-10-29 19:50:36,477,259,518,1,26,8
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,6235,2020-10-30 18:47:18,51,25,2020-10-07 14:25:46,602,2020-10-30 16:54:27,199,57,182,1,235,26
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1424,2020-10-31 06:01:09,101,102,2020-10-25 22:42:41,574,2020-10-29 05:48:42,1512,329,250,2,27,11
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10325,2020-10-31 17:06:07,94,69,2020-10-29 10:51:46,671,2020-10-29 16:42:43,80,64,101,2,25,20
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1221,2020-10-30 21:14:29,46,37,2020-10-22 17:04:06,350,2020-10-30 21:14:30,83,65,126,5,43,17
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1577,2020-10-16 13:15:10,21,17,2020-09-24 21:31:59,199,2020-10-16 18:25:15,99,42,425,0,4,6
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2343,2020-10-29 18:36:55,58,98,2020-10-02 17:37:39,706,2020-10-29 18:36:56,255,100,189,2,16,11
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4407,2020-10-30 18:54:33,58,158,2020-10-27 17:17:12,1139,2020-10-30 18:54:34,294,89,871,6,69,35
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,27,2020-08-31 22:59:37,115,2020-10-30 18:33:44,29,49,327,0,0,13
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,21967,2020-10-31 08:48:25,176,505,2020-10-28 23:48:56,1508,2020-10-30 21:18:16,2883,1466,3143,28,261,73
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5008,2020-10-30 18:54:26,44,129,2020-10-16 15:25:19,1408,2020-10-30 18:54:27,156,131,1415,2,65,28
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4763,2020-10-27 14:09:08,56,201,2020-10-22 11:48:27,1405,2020-10-27 14:23:12,339,228,1278,3,9,21
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1335,2020-10-27 13:47:01,44,237,2020-10-22 12:57:43,227,2020-10-20 12:50:40,450,275,406,4,47,5
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1042,2020-10-30 19:21:34,21,52,2020-04-08 15:36:17,259,2020-10-30 18:53:37,509,226,388,0,19,8
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1046,2020-10-29 11:32:00,24,105,2020-10-29 11:22:35,776,2020-10-29 11:32:01,21,19,774,1,20,16
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,12715,2020-10-31 21:48:49,204,536,2020-10-15 23:04:58,6306,2020-10-30 23:04:20,2389,489,2856,20,358,184
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,4186,2020-10-30 20:53:31,81,124,2020-10-22 00:18:16,1002,2020-10-30 20:53:32,219,96,1196,5,57,30
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1335,2020-10-28 17:04:29,24,60,2020-09-30 01:19:49,511,2020-10-28 17:04:30,318,55,447,0,14,12
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4721,2020-10-30 19:59:39,194,609,2020-10-19 17:25:12,995,2020-10-24 10:57:43,11109,1583,1758,3,44,11
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2825,2020-10-30 19:23:40,58,242,2020-10-30 18:20:23,1124,2020-10-30 19:23:41,160,87,1163,15,129,30
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,33400,2020-10-31 17:19:30,143,174,2020-07-31 18:03:52,1190,2020-10-30 11:42:40,542,239,414,0,172,3
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7503,2020-10-30 11:43:07,96,98,2020-10-18 13:46:11,964,2020-10-30 11:43:08,64,70,390,2,41,20
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10012,2020-10-30 16:54:18,94,77,2020-10-26 12:25:12,1019,2020-10-30 11:49:18,30,61,355,2,42,19
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8226,2020-10-30 11:48:54,61,30,2020-10-19 12:30:44,494,2020-10-30 11:48:55,11,25,91,1,24,11
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5416,2020-10-31 17:19:30,60,55,2020-10-13 08:57:23,691,2020-10-31 17:19:31,72,37,263,1,25,12
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1219,2020-10-29 02:03:38,24,24,2020-10-02 15:52:41,284,2020-10-29 02:03:39,117,42,148,2,23,23
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4534,2020-09-30 20:35:06,73,261,2020-10-01 00:08:30,1509,2020-09-30 20:35:07,1533,486,955,1,0,0
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,1462,2020-10-30 09:52:50,20,32,2020-10-20 20:29:15,236,2020-10-30 05:32:15,40,16,54,3,136,10
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1306,2020-10-30 16:27:38,91,96,2020-10-18 20:55:39,828,2020-10-30 16:27:39,352,182,411,1,27,23
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,55505,2020-10-31 00:26:21,1741,6351,2020-10-30 15:34:42,32333,2020-10-31 13:55:39,40000,16382,22532,58,518,1044
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2011,2020-10-27 03:49:56,112,145,2020-09-21 09:46:08,282,2020-10-22 19:19:35,1714,832,998,0,4,11
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9660,2020-10-30 20:49:56,563,3997,2020-10-31 00:01:22,2457,2020-10-30 23:24:48,11385,2847,4049,6,20,58
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,11634,2020-10-31 21:39:11,23,21,2020-03-28 11:37:11,81,2020-10-30 20:11:14,87,84,623,0,285,14
MDEwOlJlcG9zaXRvcnkyMTgwMTk3NDg=,https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager,2019-10-28 10:18:26,1457,2020-10-17 06:37:59,85,17,2020-09-23 13:36:31,38,2020-10-08 05:09:37,674,104,57,0,2,1
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2581,2020-10-31 23:42:32,52,24,2020-10-05 16:31:11,109,2020-09-07 05:32:11,141,74,1176,1,8,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2645,2020-10-13 15:15:23,16,8,2020-04-03 00:03:57,963,2020-09-05 07:01:22,19,17,157,0,3,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4150,2020-10-27 21:06:46,70,78,2020-08-01 14:31:25,478,2020-10-27 21:06:47,92,61,643,0,4,2
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4716,2020-10-25 07:38:41,69,52,2020-08-16 19:01:14,126,2020-08-17 02:38:47,206,121,966,0,2,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3554,2020-10-29 23:35:12,121,224,2020-10-14 00:15:22,314,2020-10-31 12:02:10,1596,567,946,3,34,10
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,7486,2020-10-23 11:23:53,61,389,2020-10-30 16:10:42,3466,2020-10-30 16:10:00,172,82,1201,11,16,15
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22705,2020-10-23 15:30:25,53,1082,2020-10-29 11:24:21,4869,2020-10-23 16:09:03,156,29,2223,4,24,16
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1348,2020-07-07 23:08:21,55,48,2020-10-31 12:52:22,836,2020-10-26 17:57:30,81,31,51,1,0,1
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,2315,2020-10-30 15:43:07,27,34,2020-10-15 14:06:22,687,2020-10-30 15:09:29,68,34,458,2,170,47
