id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1462,2019-02-27 09:07:18,40,13,2018-12-23 17:56:38,55,2019-02-27 09:07:19,207,125,1098,0,4,2
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1088,2019-02-20 13:09:17,54,16,2018-12-27 05:59:06,63,2019-01-17 04:45:46,1032,287,65,0,2,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3771,2019-02-28 21:59:06,108,258,2019-02-27 20:00:41,2107,2019-02-28 21:59:07,527,186,2405,6,34,34
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2714,2019-02-26 22:01:12,126,101,2019-02-02 00:49:12,671,2019-02-14 18:38:41,414,212,319,1,7,2
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16009,2019-02-27 22:28:38,112,116,2019-02-27 22:10:45,552,2019-02-27 22:28:39,1147,874,1227,5,44,16
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2562,2019-02-22 12:20:21,56,157,2019-02-18 10:45:05,160,2019-02-21 10:20:30,370,99,510,2,54,6
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7225,2019-02-24 16:56:19,217,364,2018-11-09 23:58:12,653,2018-11-09 22:30:53,985,412,3114,0,3,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2294,2019-02-26 20:47:03,139,109,2019-02-27 13:07:48,195,2019-02-26 20:47:04,23750,4128,3095,3,10,3
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,4847,2019-02-28 21:12:08,39,29,2019-02-28 16:18:24,521,2019-02-28 21:31:17,406,51,1315,3,207,86
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4617,2019-02-28 02:51:38,192,133,2019-01-13 19:57:32,681,2019-02-23 06:44:42,1134,643,933,0,3,2
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1033,2019-02-25 08:40:30,39,25,2017-09-01 19:31:09,163,2019-02-25 08:40:31,117,106,191,0,10,2
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17107,2019-02-27 11:34:45,118,371,2019-02-05 18:48:43,1998,2019-02-27 03:52:49,226,177,2870,1,103,38
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16318,2019-02-18 16:48:01,144,167,2019-01-06 01:00:20,302,2019-02-18 14:30:57,157,73,71,0,41,6
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2575,2019-02-10 13:18:59,147,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3275,649,470,0,11,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5441,2019-02-27 15:54:41,63,18,2018-06-28 15:34:25,52,2018-11-20 13:33:03,68,45,1709,0,4,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11313,2019-02-26 01:42:14,134,421,2019-02-25 00:12:12,1621,2019-02-26 01:42:15,843,440,4717,6,27,19
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1241,2018-11-18 00:20:11,27,32,2019-02-13 12:47:16,57,2018-11-17 23:10:11,479,136,332,1,0,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1909,2019-02-28 20:32:47,29,31,2019-02-28 20:34:07,208,2019-02-26 21:33:12,26,21,182,3,22,6
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8246,2019-02-28 21:54:20,248,2080,2019-02-25 06:10:42,1962,2019-02-23 18:09:04,4069,6493,1924,3,48,36
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4979,2019-01-31 03:57:35,29,40,2019-02-19 11:22:45,87,2019-01-31 03:57:36,352,74,441,1,0,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2369,2019-02-26 01:04:28,45,26,2019-01-25 00:55:57,53,2019-02-05 22:02:00,6334,320,1053,0,72,1
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1778,2019-02-20 18:42:10,32,26,2019-02-05 03:29:24,67,2019-02-16 09:46:05,135,105,1567,1,6,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3848,2019-02-21 15:33:20,55,21,2019-01-02 17:00:42,93,2019-02-19 17:38:18,240,86,418,0,20,1
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,2200,2017-07-07 21:29:18,45,34,2019-02-12 19:39:45,34,2017-07-07 21:29:19,4664,779,107,1,0,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3496,2019-02-28 12:29:47,37,19,2018-12-02 09:39:33,63,2019-02-25 12:36:49,1090,125,242,0,237,1
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3041,2019-02-26 17:21:44,133,76,2019-02-23 14:28:32,247,2019-02-26 11:31:37,194,57,228,9,55,30
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4233,2019-02-28 23:57:50,73,213,2019-01-02 17:32:26,129,2018-11-02 14:22:08,261,227,563,0,1,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7200,2019-02-27 22:55:12,209,173,2019-02-06 00:39:37,167,2018-11-15 21:37:39,875,526,504,1,152,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3458,2019-02-26 10:26:55,64,49,2017-10-20 09:30:25,475,2019-02-22 13:48:54,187,63,443,0,14,3
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2583,2019-02-28 21:22:38,25,30,2019-02-27 20:18:11,166,2019-02-28 08:03:53,336,73,85,2,57,8
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3074,2019-02-28 23:03:15,22,36,2018-09-04 20:01:30,374,2019-02-26 19:26:08,106,58,454,0,50,7
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1146,2019-02-28 21:29:06,92,108,2019-02-08 01:20:20,69,2019-02-24 17:54:23,6185,1619,908,2,26,3
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3121,2019-02-28 05:58:32,41,37,2018-12-19 00:57:49,181,2019-02-25 09:37:04,333,72,1752,0,27,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5930,2019-02-27 22:39:17,46,31,2018-11-23 22:57:24,103,2019-02-27 16:52:06,800,199,2320,0,30,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5922,2019-02-25 16:07:55,46,23,2019-01-09 14:09:57,694,2019-02-20 16:36:19,44,17,1080,0,60,9
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1994,2018-12-06 13:34:28,22,15,2019-02-04 11:34:53,234,2018-12-06 13:49:16,36,28,366,1,0,0
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3587,2019-02-14 17:19:28,19,16,2018-12-05 19:58:48,142,2019-01-16 14:03:04,15,10,115,0,1,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2872,2019-02-28 11:18:51,28,79,2019-02-27 13:02:15,905,2019-02-28 11:18:52,15,19,155,5,74,18
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4468,2019-02-28 20:14:36,185,201,2019-02-26 23:29:37,1027,2019-02-28 20:14:37,358,470,816,13,62,55
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1293,2019-02-28 17:34:29,72,62,2019-02-12 20:09:50,157,2019-02-27 00:14:40,354,348,165,4,93,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1162,2019-02-28 17:56:08,69,31,2019-01-03 05:07:40,202,2019-02-16 06:43:56,1109,345,127,0,101,3
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,3144,2019-02-28 22:24:05,83,149,2019-02-27 20:52:56,1331,2019-02-28 22:24:06,2047,389,542,7,268,65
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1878,2019-02-28 23:55:03,122,106,2019-02-27 19:28:57,405,2019-02-28 23:54:48,821,469,280,1,207,18
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27015,2019-02-12 22:42:47,143,69,2018-10-08 15:15:49,1272,2019-02-07 12:39:30,65,70,935,0,23,2
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2750,2019-02-25 20:27:37,27,10,2018-10-22 17:49:20,104,2019-02-25 17:29:58,83,14,214,0,26,3
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2477,2019-02-28 03:17:49,61,217,2019-02-23 08:47:11,840,2019-02-28 03:17:49,398,75,524,5,22,31
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1031,2019-02-25 23:26:29,34,3,2018-11-19 02:44:53,93,2019-01-20 23:29:15,65,29,619,0,24,0
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9306,2019-02-28 19:40:16,85,613,2019-02-28 19:34:24,6927,2019-02-28 17:52:35,2251,295,672,4,85,93
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1499,2019-02-16 19:47:09,44,79,2019-02-04 21:53:25,147,2019-02-01 23:02:11,387,181,223,1,31,1
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13104,2019-02-28 16:06:20,93,25,2019-01-16 18:02:27,73,2019-02-28 13:05:43,581,79,1131,0,90,3
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4092,2019-02-28 11:37:43,268,218,2019-01-03 01:34:15,446,2019-02-27 18:08:07,1755,1417,867,0,28,6
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2212,2019-02-27 23:31:44,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,35,17,661,0,11,3
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1785,2019-02-28 18:54:07,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,43,26,493,0,27,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1102,2019-02-15 10:27:46,75,53,2019-02-14 02:03:41,459,2019-02-15 10:27:47,301,233,276,2,2,2
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3226,2019-02-13 10:32:37,69,11,2018-12-03 08:30:41,64,2019-02-09 09:39:44,455,105,148,0,16,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6615,2019-02-15 19:46:49,61,64,2017-12-11 20:10:05,791,2019-02-15 19:46:49,203,75,795,0,18,5
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,12123,2019-02-28 04:21:26,111,58,2019-02-27 10:57:43,366,2019-02-26 21:20:27,7482,532,3934,7,385,35
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1034,2019-02-20 18:45:11,33,52,2019-01-18 17:40:27,389,2019-02-20 18:45:11,129,52,664,0,2,2
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10466,2019-02-28 23:55:38,83,235,2019-02-21 12:42:56,4079,2019-02-26 12:52:01,99,76,221,10,63,113
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2103,2019-02-26 16:09:35,25,37,2018-12-12 10:55:16,115,2019-01-08 14:34:15,441,299,188,0,9,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8506,2019-02-28 10:11:31,50,105,2019-02-07 15:14:27,488,2018-12-14 13:49:48,59,63,161,1,6,0
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1021,2019-02-28 12:24:11,17,9,2019-02-15 02:06:58,84,2019-02-28 12:24:12,291,41,579,1,142,30
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6752,2019-02-28 03:11:03,51,58,2019-02-04 11:00:47,405,2019-02-27 06:06:07,66,33,1411,1,79,6
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1051,2019-02-28 16:32:51,16,10,2018-10-05 18:00:55,151,2019-02-27 19:34:02,57,42,90,0,21,3
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3229,2019-02-28 19:10:29,37,60,2018-11-26 12:05:06,230,2019-02-21 17:58:04,13,15,452,0,14,2
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,7027,2019-02-28 18:54:29,29,25,2019-02-28 17:14:37,616,2019-02-28 16:29:29,17,35,55,9,664,100
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7229,2019-02-28 19:04:38,89,87,2019-01-18 06:04:00,818,2019-02-25 10:21:22,7801,2715,673,0,15,6
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1103,2019-02-26 03:44:54,34,19,2019-02-21 21:16:32,138,2019-02-26 03:44:55,553,62,164,1,35,9
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2243,2019-02-27 04:58:27,65,64,2019-02-26 23:56:26,196,2019-02-25 22:53:18,401,84,197,2,102,10
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1278,2019-02-24 23:38:46,41,24,2019-02-09 13:06:26,88,2019-01-01 00:04:41,95,48,242,1,16,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4838,2019-02-28 21:35:30,65,132,2019-02-27 20:32:26,469,2019-02-27 20:48:09,198,114,2370,5,111,23
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1293,2019-02-28 18:51:07,23,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,38,37,308,0,146,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4643,2019-02-20 20:00:54,68,12,2018-11-10 21:44:57,101,2019-02-20 20:00:55,147,62,1012,0,10,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1999,2019-02-28 20:39:13,24,66,2019-02-28 21:53:32,630,2019-02-28 20:39:14,47,15,1085,1,23,23
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1866,2019-02-24 16:03:16,25,7,2019-01-06 06:25:50,240,2019-02-24 16:03:17,145,33,63,0,47,19
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1781,2019-02-21 23:34:55,20,11,2018-06-20 11:32:50,141,2019-02-21 11:01:43,61,48,350,0,28,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,18173,2019-02-28 22:46:18,114,519,2019-02-27 23:41:25,6008,2019-02-28 22:46:18,412,282,7579,6,209,87
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1048,2019-02-01 10:15:41,74,48,2018-10-18 14:30:16,327,2019-02-01 10:15:42,1278,350,284,0,2,2
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1106,2019-02-15 00:34:46,29,38,2018-10-13 10:09:54,82,2019-02-15 00:34:46,1143,221,183,0,2,2
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4750,2019-02-27 03:02:58,438,282,2019-02-27 03:02:59,1244,2019-02-27 03:02:59,6709,2608,1039,4,37,25
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2432,2019-02-26 01:51:16,228,301,2019-02-26 08:17:28,536,2019-01-23 16:45:06,6018,1409,404,1,1,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10618,2019-02-28 19:31:09,217,578,2019-02-25 18:56:00,1580,2019-02-28 00:12:08,407,597,2905,3,116,16
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1624,2019-02-28 16:45:57,61,120,2019-02-26 15:00:30,452,2019-02-28 16:45:57,694,165,350,3,31,28
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3474,2019-02-24 06:20:36,73,53,2019-01-02 22:27:29,294,2019-02-21 12:14:21,765,169,1281,0,47,6
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,5161,2019-02-01 20:41:42,223,490,2019-02-01 20:40:27,3868,2019-01-31 17:37:01,765,659,2037,5,1,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1542,2019-02-27 21:09:24,57,137,2019-02-27 14:58:38,371,2019-02-28 21:55:05,288,184,348,1,23,15
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2725,2019-02-28 15:56:36,26,11,2018-10-19 15:55:39,244,2019-02-26 12:43:57,73,22,67,0,131,16
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1000,2019-02-24 07:44:39,67,61,2019-02-17 09:59:16,400,2019-02-10 10:42:58,896,201,156,2,7,5
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3528,2019-02-26 16:59:13,21,10,2017-09-15 21:24:05,56,2019-01-09 13:02:10,13,12,203,0,37,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2166,2019-02-28 20:32:48,34,71,2018-10-26 22:41:36,580,2019-02-28 20:32:48,164,52,116,0,14,10
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2724,2019-02-27 13:36:40,35,79,2019-02-22 10:12:43,452,2019-02-26 14:50:28,175,54,469,4,97,32
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,18155,2019-02-28 18:58:23,142,311,2019-02-27 19:10:01,669,2019-02-28 18:57:48,2220,1135,2004,9,172,35
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3964,2019-02-28 17:56:27,32,91,2019-02-20 18:04:52,996,2019-02-28 15:50:22,109,100,1161,1,83,41
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4401,2019-02-28 19:04:48,46,159,2018-12-17 16:58:29,1110,2019-02-28 19:04:49,243,174,993,0,23,17
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,5956,2019-02-28 22:58:33,130,243,2019-02-28 15:27:18,2790,2019-02-28 21:46:03,1547,282,1127,12,403,238
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,2407,2019-02-25 22:00:13,46,63,2018-11-26 00:30:48,374,2019-02-23 02:05:47,139,48,606,0,109,8
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1109,2019-02-20 13:05:54,10,32,2019-01-30 13:06:08,318,2019-02-20 13:05:55,224,32,386,0,5,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3901,2019-02-28 21:30:22,165,522,2019-02-27 17:31:55,841,2019-02-27 23:23:31,8768,1274,1301,7,32,2
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1507,2019-02-25 05:56:55,35,145,2019-02-21 10:58:47,550,2019-02-22 13:36:20,84,60,644,5,21,18
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,29739,2019-02-28 10:13:22,116,165,2019-01-15 12:01:01,1020,2019-02-28 15:37:31,427,198,160,0,268,2
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6715,2019-02-27 22:07:52,81,66,2019-02-07 19:10:22,574,2019-02-27 22:07:53,41,53,285,2,67,26
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9187,2019-02-28 10:13:22,80,41,2019-01-29 01:20:20,598,2019-02-28 10:13:22,20,45,254,0,72,26
