id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1742,2018-12-31 16:35:39,25,6,2016-12-09 05:05:30,196,2018-12-30 15:15:28,137,31,59,0,45,16
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,901,2018-12-23 16:16:12,7,3,2018-12-16 15:41:17,19,2018-11-22 19:00:26,65,12,113,1,74,0
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1688,2018-12-24 17:52:56,20,11,2018-06-20 11:32:50,125,2018-12-24 17:39:53,60,46,341,0,30,4
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1558,2018-12-19 02:18:12,35,7,2018-11-19 19:00:01,65,2018-12-03 04:24:12,10,8,13,0,30,1
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,1190,2018-12-31 03:30:50,2,0,,0,,3,1,38,0,24,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,17766,2018-12-27 01:23:01,114,509,2018-12-13 00:56:36,5837,2018-12-27 01:23:02,397,279,7326,1,181,59
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,641,2018-12-30 21:03:22,29,19,2017-07-06 18:38:42,33,2018-12-18 07:43:53,98,55,1138,0,12,4
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1103,2018-12-08 21:46:54,29,38,2018-10-13 10:09:54,80,2018-10-17 16:19:18,1085,212,178,0,2,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,28,2018-12-05 11:17:42,29,2018-11-28 05:22:52,2449,735,176,2,0,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4681,2018-12-30 06:25:04,432,274,2018-12-26 22:48:42,1196,2018-12-26 21:13:40,6604,2572,1000,2,15,7
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2413,2018-12-31 00:55:10,225,299,2018-12-27 22:07:05,522,2018-12-30 23:14:35,5893,1383,403,1,20,16
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,940,2018-12-31 15:24:25,7,1,2016-04-01 06:07:33,132,2018-12-31 15:24:26,329,61,229,0,16,13
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10421,2018-12-31 17:31:07,213,567,2018-12-17 18:05:33,1545,2018-12-25 18:48:19,393,585,2890,3,83,13
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,395,2018-12-31 20:09:46,6,1,2018-10-08 04:51:43,4,2018-09-26 09:38:00,243,92,15,0,84,0
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,2211,2018-12-31 16:37:31,20,12,2018-12-23 16:43:10,120,2018-12-31 14:53:21,6,8,35,1,52,20
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1561,2018-12-30 22:31:52,57,110,2018-12-17 13:33:34,402,2018-12-30 17:39:26,646,151,324,1,20,11
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,848,2018-12-26 22:30:08,12,2,2018-08-21 21:44:55,11,2018-12-15 18:42:43,40,11,167,0,96,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3357,2018-12-21 10:56:41,72,51,2018-12-12 22:52:25,277,2018-12-21 01:55:08,731,162,1245,1,48,3
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4930,2018-12-20 22:42:42,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,31,14,39,0,5,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,5109,2018-12-30 18:56:33,218,458,2018-12-30 12:13:41,3819,2018-12-30 18:56:33,731,631,1987,9,77,77
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32156,2018-12-31 17:09:50,125,102,2018-09-18 07:41:16,373,2018-12-31 07:53:59,145,164,0,0,12,2
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3189,2018-12-17 18:57:52,30,116,2018-12-12 12:44:06,213,2018-12-12 12:36:22,377,89,340,1,28,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1486,2018-12-28 20:48:12,55,136,2018-11-01 00:58:04,338,2018-12-28 20:53:09,276,175,324,0,31,12
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,34261,2018-12-22 12:10:26,293,9,2017-08-10 11:58:34,0,,99,80,0,0,36,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,82,2018-12-11 13:40:16,5,20,2018-12-13 18:13:42,33,2018-12-11 13:41:19,9,3,145,9,66,1
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2467,2018-12-28 13:39:07,24,11,2018-10-19 15:55:39,221,2018-12-14 16:58:57,64,18,61,0,60,6
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,970,2018-12-30 01:12:01,65,58,2018-12-07 23:47:46,382,2018-12-30 01:12:02,848,191,148,2,20,9
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,539,2018-12-20 02:58:32,33,65,2018-12-04 17:21:19,340,2018-12-18 04:34:46,398,93,372,1,22,16
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10105,2018-12-21 10:35:12,76,30,2018-12-20 13:29:25,256,2018-12-21 10:35:13,39,23,25,5,20,45
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,88,2018-12-31 12:46:41,9,2,2018-12-03 10:29:28,7,2018-12-03 14:17:00,43,20,4,1,24,1
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,94,2018-12-21 14:07:40,8,5,2018-11-23 01:07:15,33,2018-12-21 14:07:41,10,6,281,0,13,8
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3466,2018-12-18 01:48:04,20,10,2017-09-15 21:24:05,55,2018-12-04 11:52:08,12,10,175,0,10,2
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,949,2018-12-21 15:20:19,16,8,2018-12-10 16:14:16,83,2018-12-21 15:20:20,44,28,233,1,9,2
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2143,2018-12-21 15:08:43,34,71,2018-10-26 22:41:36,564,2018-12-21 15:08:44,156,50,112,0,8,4
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2518,2018-12-21 15:27:10,34,71,2018-12-17 16:16:29,396,2018-12-20 18:27:45,166,50,430,6,53,24
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,17798,2018-12-31 04:41:37,137,298,2018-12-29 02:44:46,608,2018-12-27 08:44:53,2135,1096,1898,8,78,18
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3809,2018-12-21 16:38:44,32,88,2018-12-12 13:00:50,918,2018-12-20 14:26:45,101,94,1081,3,65,26
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4364,2018-12-21 19:45:08,45,159,2018-12-17 16:58:29,1080,2018-12-21 19:45:09,231,166,971,3,16,16
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,493,2018-12-20 01:17:27,9,13,2018-09-07 13:56:17,63,2018-12-20 20:12:51,24,11,128,0,34,8
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,868,2018-12-07 17:35:22,37,212,2018-12-24 07:29:35,117,2018-11-13 16:17:11,265,189,248,2,6,0
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,550,2018-12-22 00:19:27,19,31,2018-12-12 02:01:24,141,2018-12-22 00:19:27,214,100,186,1,19,10
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,677,2018-12-17 16:32:10,16,88,2018-12-07 13:44:50,455,2018-12-17 14:57:26,12,9,432,1,15,10
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,2891,2018-12-24 16:20:31,103,8,2018-11-14 01:32:39,21,2018-12-24 16:20:32,9,8,5,0,34,9
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,5132,2018-12-31 20:49:24,121,195,2018-12-24 17:20:14,2345,2018-12-30 05:53:34,1486,264,953,8,293,159
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,2123,2018-12-31 05:00:39,41,63,2018-11-26 00:30:48,356,2018-12-28 00:58:27,131,42,551,0,104,8
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1102,2018-12-10 18:44:33,10,31,2018-12-10 16:44:35,312,2018-12-10 17:59:23,212,30,381,1,6,3
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,270,2018-12-21 23:58:03,11,3,2018-10-29 19:23:29,55,2018-12-19 13:55:07,48,9,11,0,54,13
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,162,2018-12-21 16:30:26,13,6,2018-12-18 18:09:54,73,2018-12-18 19:30:14,13,8,74,1,11,6
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1387,2018-12-21 13:46:14,70,5,2018-07-13 15:38:24,0,,50,52,0,0,6,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3846,2018-12-20 19:14:57,163,511,2018-12-11 15:28:24,833,2018-12-11 18:15:33,8450,1244,1243,2,21,3
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,14,2018-11-17 17:23:33,61,2018-12-31 12:31:09,262,36,129,0,0,10
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1444,2018-12-28 02:10:42,35,136,2018-12-27 01:11:54,498,2018-12-28 02:10:43,76,56,608,14,46,48
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,29273,2018-12-21 11:08:55,109,164,2018-11-05 13:33:02,1014,2018-12-14 21:05:58,410,192,136,0,111,8
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6615,2018-12-18 17:15:55,78,63,2018-11-15 10:41:05,533,2018-12-14 21:14:47,37,49,267,0,15,6
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9071,2018-12-21 11:08:55,75,39,2018-12-19 23:36:51,554,2018-12-21 11:08:56,18,40,242,1,26,14
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7665,2018-12-20 14:48:27,55,13,2018-11-05 17:41:40,232,2018-12-14 21:26:07,8,20,71,0,9,5
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4754,2018-12-19 22:07:22,49,28,2018-11-26 18:58:49,375,2018-12-19 22:07:23,42,26,175,0,34,16
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,827,2018-12-10 05:26:47,31,14,2018-11-01 08:14:54,221,2018-12-10 05:26:48,15,28,179,0,3,3
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4130,2018-12-20 14:59:04,66,223,2018-11-27 21:32:19,1345,2018-12-21 22:44:38,1124,388,867,0,32,14
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,543,2018-12-27 17:12:57,26,16,2018-12-19 16:36:41,220,2018-12-27 17:12:58,144,45,123,4,30,25
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,43502,2018-12-31 19:58:49,1338,4936,2018-12-31 17:58:47,13339,2018-12-31 19:58:50,35080,10556,16759,61,540,545
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1861,2018-12-21 01:46:34,91,127,2018-12-14 14:38:46,81,2018-12-21 01:46:35,1348,656,938,3,11,8
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9034,2018-12-22 05:08:15,520,3463,2018-12-20 20:22:49,1712,2018-12-20 17:52:21,9211,2295,3676,22,16,14
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10369,2018-12-30 18:43:58,18,14,2018-12-22 01:17:58,58,2018-12-22 01:27:29,52,50,357,1,10,1
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1583,2018-11-10 07:04:00,42,44,2018-12-21 10:21:31,185,2018-08-24 18:46:35,146,67,447,1,0,0
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,245,2018-12-18 03:23:36,8,1,2018-03-08 11:01:56,10,2018-12-18 03:23:37,19,11,47,0,4,1
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1334,2018-12-06 17:22:53,32,14,2016-06-11 00:47:34,144,2018-12-06 02:19:52,285,156,393,0,4,2
MDEwOlJlcG9zaXRvcnk2NDI1NzQ5NQ==,https://github.com/elharo/xom,elharo,xom,2016-07-26 21:57:04,2116,2018-12-31 23:13:53,3,1,2018-07-30 04:30:40,45,2018-12-31 23:13:54,19,12,28,0,2,2
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,2245,2018-12-31 16:35:38,21,11,2017-11-23 01:50:29,493,2018-10-11 13:17:12,5,11,139,0,22,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2484,2018-12-11 09:18:31,42,19,2018-07-11 10:35:27,96,2018-07-11 10:35:26,96,55,1046,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3563,2018-12-22 14:40:37,61,70,2018-10-27 08:12:52,414,2018-12-17 16:46:48,69,54,24,0,25,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4608,2018-12-27 09:06:41,64,47,2017-06-26 16:42:22,117,2018-10-12 08:03:16,178,101,44,0,14,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2715,2018-12-29 12:21:33,105,196,2018-12-28 07:58:29,139,2018-12-28 08:05:57,1086,453,96,2,50,7
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1235,2018-11-22 13:25:04,16,1,2016-10-28 11:24:14,23,2018-12-01 15:28:40,61,15,270,0,0,1
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,5456,2018-12-19 21:14:49,38,129,2018-12-17 15:17:14,1175,2018-12-20 14:18:09,106,44,665,5,66,58
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,21302,2018-12-29 20:42:30,42,984,2018-12-13 01:30:37,4261,2018-12-29 20:43:05,128,17,1373,3,65,19
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1111,2018-12-20 16:07:32,37,31,2018-11-07 19:00:52,684,2018-12-20 16:07:33,41,21,38,0,44,18
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,184,2018-12-29 17:19:08,25,8,2018-12-29 17:19:48,86,2018-12-29 16:56:37,93,18,76,1,68,16
MDEwOlJlcG9zaXRvcnkxNjA1MzA4NjU=,https://github.com/equinor/neqsim,equinor,neqsim,2018-12-05 14:31:19,92,2018-12-28 12:57:06,5,0,,9,2018-12-28 12:57:07,0,0,0,0,92,9
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,590,2018-12-24 01:56:20,24,1,2018-10-24 18:43:54,24,2018-11-12 14:02:30,165,60,75,0,19,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1594,2018-12-21 04:12:15,48,9,2018-12-21 04:17:21,49,2018-12-21 04:12:16,256,161,297,1,1,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1664,2018-12-28 23:52:55,30,3,2018-10-18 16:48:56,130,2018-12-27 18:13:55,20,18,62,0,7,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5267,2018-12-31 20:44:08,196,133,2018-12-20 17:12:57,187,2018-12-31 16:08:58,259,225,1579,3,70,6
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5666,2018-12-31 17:03:47,164,28,2018-12-29 19:14:17,112,2018-12-31 17:03:48,522,145,156,1,5,5
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5173,2018-12-26 11:37:28,98,128,2018-12-26 09:35:42,464,2018-12-26 11:37:29,1727,818,474,3,27,3
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,947,2018-12-30 01:35:48,7,2,2018-08-20 01:45:56,38,2018-12-10 01:04:45,49,12,514,0,9,2
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7849,2018-12-30 14:58:16,34,5,2018-11-20 22:02:52,38,2018-12-05 14:13:10,184,94,148,0,6,2
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2112,2018-12-27 13:15:19,28,16,2018-12-22 05:52:45,266,2018-12-23 19:37:13,181,36,86,1,21,4
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,19321,2018-12-28 17:57:13,103,126,2018-12-10 13:15:30,1317,2018-12-15 20:49:25,212,95,546,3,36,24
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,670,2018-12-27 11:02:56,23,130,2018-12-11 13:29:39,421,2018-12-27 11:02:56,44,18,56,16,40,28
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,1234,2018-12-10 10:17:20,11,0,,0,,1,2,10,0,1,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,401,2018-12-25 22:02:35,10,10,2018-11-10 04:39:08,7,2018-11-10 04:59:59,18,18,334,0,3,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1919,2018-12-13 23:33:35,154,138,2018-11-28 23:40:47,275,2018-12-13 16:57:43,968,356,428,0,19,6
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2187,2018-12-28 15:07:47,66,58,2018-12-19 16:48:58,840,2018-12-28 13:29:59,160,115,476,2,24,17
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1846,2018-12-31 12:29:29,126,70,2018-12-14 18:13:21,696,2018-12-31 11:39:11,593,329,323,1,26,11
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,736,2018-12-31 03:15:37,53,39,2018-12-30 21:41:21,258,2018-12-30 17:37:51,82,2,49,16,160,94
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,18228,2018-12-31 09:43:53,589,865,2018-12-29 00:06:12,4,2017-08-20 04:48:47,6027,811,805,20,196,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1876,2018-12-19 17:05:44,235,239,2018-09-28 15:24:36,81,2016-11-23 13:47:15,14593,3239,1842,0,7,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,8642,2018-12-28 14:40:26,288,172,2018-12-11 18:39:53,49,2017-03-27 17:06:38,5249,423,174,2,130,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,15393,2018-12-31 19:26:00,2337,6880,2018-12-31 19:32:42,596,2018-11-26 19:24:45,40000,13847,14313,129,188,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1713,2018-12-16 01:05:38,28,46,2018-12-04 14:34:49,194,2018-12-23 15:52:30,45,32,644,1,8,7
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2420,2018-12-30 05:17:36,53,95,2018-12-05 19:34:39,523,2018-12-01 14:58:44,322,112,324,1,2,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1451,2018-12-16 00:20:24,60,44,2018-12-22 19:22:09,76,2018-11-03 05:37:52,1446,429,340,1,9,0
