id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1621,2013-07-26 17:21:48,88,121,2013-07-08 23:03:50,149,2013-07-24 00:21:07,1454,280,164,1,33,6
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,5518,2013-07-31 23:59:36,75,49,2013-07-24 05:17:26,167,2013-07-31 23:19:32,65,73,1123,2,51,11
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,115,2013-07-29 14:24:30,14,1,2013-06-23 06:22:48,14,2013-07-01 00:55:40,19,14,14,0,11,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,466,2013-07-23 19:23:47,4,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,1829,2013-07-31 12:55:44,3,1,2013-01-03 23:35:25,0,,3,3,0,0,149,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,29200,2013-07-31 05:01:33,140,0,,0,,26,19,0,0,115,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,7565,2013-07-31 23:41:46,27,7,2013-05-13 21:01:44,0,,148,68,0,0,248,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,795,2013-07-29 21:04:10,27,2,2012-11-21 00:07:45,0,,18,13,0,0,20,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4,2013-07-31 15:57:21,2,83,2013-07-22 19:57:44,152,2013-07-30 07:26:16,1991,275,420,4,4,7
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,13778,2013-07-30 14:46:49,29,1,2013-03-15 16:38:14,0,,63,11,0,0,103,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,5752,2013-07-31 23:10:43,140,417,2013-07-30 23:38:39,65,2013-07-31 10:41:13,3852,496,2405,31,274,7
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,143,2013-07-31 21:44:28,5,7,2013-05-21 19:43:02,3,2013-07-06 15:25:44,59,13,34,0,37,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,4368,2013-07-31 12:41:06,220,101,2013-07-30 20:32:51,430,2013-07-29 19:25:18,1298,333,2,4,96,15
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,44,2013-07-30 23:36:51,3,0,,0,,2,0,0,0,39,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1000,2013-07-16 13:10:24,19,12,2012-12-07 09:47:04,85,2013-03-28 17:15:09,101,46,320,0,1,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1471,2013-07-26 08:13:00,22,14,2013-07-24 15:12:32,109,2013-07-26 08:13:00,35,19,17,2,73,9
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,3441,2013-07-28 06:52:14,49,40,2013-01-14 07:22:30,88,2013-06-15 01:43:50,125,55,44,0,141,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1599,2013-07-31 11:36:47,67,100,2013-07-25 05:25:14,41,2013-06-10 18:04:55,399,156,96,3,16,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,3252,2013-07-31 17:54:22,16,44,2013-07-31 16:59:53,267,2013-07-31 17:54:23,4,0,0,6,128,30
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,378,2013-07-25 14:51:47,4,0,,0,,1,2,78,0,93,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4273,2013-07-29 04:45:30,19,9,2013-05-04 06:11:45,32,2013-07-27 16:03:31,264,32,169,0,47,1
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,15292,2013-07-30 17:08:09,55,2,2013-07-30 10:42:35,11,2013-07-30 17:08:09,10,5,0,2,85,11
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,347,2013-07-31 16:24:59,19,4,2013-07-15 11:14:16,0,,293,38,22,1,104,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,275,2013-07-29 06:04:23,18,4,2013-07-21 01:17:05,14,2013-06-27 06:16:30,285,49,56,1,9,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,997,2013-07-30 21:17:07,34,6,2013-02-01 22:26:37,54,2013-07-30 21:17:08,166,47,136,0,40,4
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,1033,2013-07-31 22:48:32,18,27,2013-07-17 23:09:59,58,2013-07-30 03:51:28,16,11,6,1,118,10
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,976,2013-07-23 17:43:38,24,8,2013-04-30 13:38:08,63,2013-07-23 17:43:38,14,8,80,0,56,8
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,23,2013-07-14 02:19:15,1,0,,0,,11,3,0,0,15,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,420,2013-07-26 16:14:28,10,9,2013-07-16 00:04:35,17,2013-07-14 14:40:08,13,6,65,1,51,5
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2105,2013-07-22 21:14:28,54,31,2013-07-02 01:46:16,371,2013-07-22 21:14:28,102,65,10,2,2,1
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,419,2013-07-28 13:53:19,26,5,2013-06-04 00:33:40,33,2013-07-25 21:57:19,146,33,41,0,24,3
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,907,2013-07-26 16:11:11,30,12,2013-07-14 17:37:55,18,2013-07-25 20:33:27,128,44,458,2,41,4
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,1059,2013-07-31 23:56:15,34,19,2013-07-11 21:55:23,118,2013-07-29 22:38:47,275,72,147,2,99,17
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1614,2013-07-31 03:11:30,10,10,2013-04-29 22:11:36,287,2013-07-30 01:05:01,94,86,57,0,35,10
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2168,2013-07-28 14:21:42,29,72,2013-07-27 15:24:01,71,2013-07-22 10:38:48,56,34,704,5,41,3
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,5086,2013-07-31 14:03:49,48,6,2013-06-30 17:52:22,12,2013-06-27 13:32:32,11,15,1,0,27,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,404,2013-07-31 00:37:03,6,18,2013-04-09 20:41:45,11,2013-07-03 02:29:29,45,33,115,0,31,1
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,154,2013-07-31 03:39:19,3,1,2013-07-01 04:47:02,13,2013-07-08 05:43:40,4,1,13,1,83,5
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,785,2013-07-17 15:26:56,5,0,,0,,4,1,70,0,3,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5841,2013-07-29 18:27:18,30,12,2013-06-23 09:30:24,32,2013-07-28 15:29:55,403,155,21,0,24,2
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,4517,2013-07-31 19:20:20,44,23,2013-07-24 13:19:22,117,2013-07-31 19:20:20,24,35,47,1,117,24
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,2191,2013-07-31 19:04:05,20,12,2013-07-18 23:48:13,67,2013-07-31 18:11:47,5,11,56,2,294,13
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1461,2013-07-18 19:32:21,26,7,2013-07-10 01:59:42,34,2013-07-16 19:40:10,61,43,91,1,15,1
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3743,2013-07-29 18:03:56,57,10,2013-02-22 23:37:17,26,2013-05-19 05:11:47,415,344,558,0,8,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1399,2013-07-31 23:05:58,60,31,2013-07-24 13:23:30,74,2013-07-31 23:07:16,287,82,0,3,97,11
MDEwOlJlcG9zaXRvcnkxMDIzMDM2OQ==,https://github.com/google/auto,google,auto,2013-05-22 21:41:56,55,2013-07-30 23:01:49,3,0,,14,2013-07-17 21:46:25,2,2,0,0,22,6
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,917,2013-07-30 17:27:52,6,3,2013-05-10 20:35:06,11,2013-06-10 15:51:31,93,24,56,0,84,0
MDEwOlJlcG9zaXRvcnk5MDU0NTMz,https://github.com/graphhopper/jsprit,graphhopper,jsprit,2013-03-27 13:35:04,173,2013-07-30 19:16:56,2,0,,0,,1,1,21,0,34,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2796,2013-07-31 17:15:43,72,32,2013-04-13 02:43:17,53,2013-05-19 17:43:01,684,81,51,0,108,0
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,285,2013-07-31 20:49:42,2,0,,0,,13,0,10,0,112,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2322,2013-07-28 00:41:13,14,3,2013-07-13 07:40:45,3,2013-07-11 01:16:04,34,11,1,1,22,2
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,1032,2013-07-31 19:30:43,23,7,2013-06-13 13:31:44,74,2013-07-31 07:31:31,197,56,111,0,83,8
MDEwOlJlcG9zaXRvcnk5NTEyNjEw,https://github.com/gwtproject/gwt,gwtproject,gwt,2013-04-18 03:12:03,6936,2013-07-31 23:32:39,244,0,,0,,52,3,0,0,24,0
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,341,2013-07-30 20:18:36,4,7,2013-05-20 18:49:13,14,2013-06-30 11:47:21,123,9,83,0,36,0
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,167,2013-07-25 09:56:37,2,0,,0,,24,7,8,0,29,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,392,2013-07-15 10:39:13,5,1,2013-04-19 17:26:38,1,2013-06-21 21:13:23,24,10,5,0,1,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,2238,2013-07-31 23:07:03,23,0,,22,2013-07-05 09:58:28,150,44,263,0,215,1
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,4644,2013-07-31 19:41:14,43,22,2013-07-18 11:25:49,64,2013-07-29 09:07:56,364,93,304,9,265,18
MDEwOlJlcG9zaXRvcnkxMTQ0NTQ3OQ==,https://github.com/hazelcast/hazelcast-simulator,hazelcast,hazelcast-simulator,2013-07-16 09:18:54,24,2013-07-25 16:21:05,3,0,,0,,0,0,5,0,24,0
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2091,2013-07-29 22:55:53,109,48,2013-05-30 03:44:41,168,2013-07-17 19:49:57,520,187,298,0,3,1
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1348,2013-07-31 04:31:54,13,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,19,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1248,2013-07-13 00:17:57,22,20,2013-07-12 01:42:28,21,2013-07-11 20:57:56,98,43,413,1,9,3
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,936,2013-07-31 18:45:38,17,8,2013-07-31 09:56:26,198,2013-07-31 18:39:21,1,11,20,3,158,28
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,353,2013-07-07 08:26:45,16,6,2013-04-23 19:29:41,21,2013-05-07 00:34:06,64,38,11,0,5,0
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,1145,2013-07-13 17:38:22,10,0,,0,,7,1,162,0,1,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,3559,2013-07-29 05:18:33,75,23,2013-06-24 13:37:59,158,2013-06-25 20:30:46,10,17,44,0,48,0
MDEwOlJlcG9zaXRvcnk4OTI3NjA2,https://github.com/ibissource/iaf,ibissource,iaf,2013-03-21 11:48:24,3588,2013-07-12 17:00:39,16,0,,0,,0,0,1,0,16,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,600,2013-07-27 00:36:26,15,6,2013-07-01 14:53:36,16,2013-05-02 21:48:32,77,33,38,1,10,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,1553,2013-07-31 22:15:07,17,3,2013-04-18 21:18:47,8,2012-11-28 02:25:41,34,12,80,0,120,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,763,2013-07-31 18:48:05,11,8,2013-06-26 15:18:12,54,2013-07-31 16:59:17,98,9,165,0,79,16
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,4069,2013-07-31 22:46:55,22,2,2013-02-05 16:56:26,25,2013-07-17 22:57:00,42,12,19,0,100,3
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2318,2013-07-31 04:55:31,15,1,2013-02-06 13:46:33,2,2013-06-27 01:21:37,21,4,0,0,39,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,988,2013-07-31 17:13:14,5,0,,0,,8,5,0,0,21,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3792,2013-07-31 19:36:49,43,1,2012-11-29 19:24:11,7,2013-05-15 17:32:10,22,10,4,0,58,0
MDEwOlJlcG9zaXRvcnkxMTIzMzk5Ng==,https://github.com/immutables/immutables,immutables,immutables,2013-07-07 13:48:23,16,2013-07-15 00:20:15,2,0,,0,,0,0,0,0,16,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1939,2013-07-31 11:51:32,32,12,2013-07-09 14:57:31,12,2013-05-18 22:59:01,247,52,238,1,98,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,636,2013-07-31 19:22:21,2,0,,0,,2,3,22,0,53,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,182,2013-07-31 14:33:13,2,0,,0,,7,1,0,0,48,0
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,36,2013-07-31 11:07:00,6,2,2013-06-17 11:14:09,10,2013-07-05 05:49:15,70,36,5,0,1,1
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28823,2013-07-31 18:51:13,45,5,2013-06-17 18:55:17,37,2012-10-23 16:19:29,19,53,239,0,86,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1243,2013-07-27 03:50:36,20,4,2012-04-19 01:58:50,16,2013-03-29 05:10:46,76,30,0,0,9,0
MDEwOlJlcG9zaXRvcnk4MDI1MTg1,https://github.com/ios-driver/ios-driver,ios-driver,ios-driver,2013-02-05 08:22:00,1172,2013-07-31 16:37:16,20,2,2013-07-29 22:35:36,7,2013-05-17 21:23:01,45,16,61,1,80,0
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,2164,2013-07-31 18:57:05,36,52,2013-06-19 04:14:49,198,2013-07-31 15:38:10,139,107,301,0,84,4
MDEwOlJlcG9zaXRvcnkxMDMzOTU5MA==,https://github.com/ironjacamar/ironjacamar,ironjacamar,ironjacamar,2013-05-28 16:08:58,2145,2013-07-25 16:53:32,16,5,2013-07-19 16:08:14,41,2013-07-25 16:58:55,0,7,0,3,22,21
MDEwOlJlcG9zaXRvcnk4NjU0ODI4,https://github.com/j256/ormlite-core,j256,ormlite-core,2013-03-08 16:25:59,1406,2013-07-29 21:05:13,3,1,2013-07-22 19:17:16,0,,50,9,2,1,24,0
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,1011,2013-07-23 07:31:48,10,12,2013-05-26 16:01:40,22,2013-05-27 08:34:54,71,23,44,0,1,0
MDEwOlJlcG9zaXRvcnkxMTUwNzI0NA==,https://github.com/jaeksoft/opensearchserver,jaeksoft,opensearchserver,2013-07-18 16:03:33,1802,2013-07-31 18:35:17,4,0,,0,,5,0,0,0,44,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,1129,2013-07-25 17:36:41,14,3,2013-06-20 17:56:40,7,2013-06-25 11:35:28,9,7,0,0,10,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,505,2013-07-31 23:14:14,10,5,2013-06-20 19:40:08,11,2013-03-19 20:48:19,464,56,131,0,67,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,2600,2013-07-27 17:36:51,7,5,2013-06-27 06:45:46,3,2013-02-28 03:59:22,99,21,43,0,10,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,2433,2013-07-31 10:46:47,64,26,2013-07-02 19:43:31,74,2013-07-21 19:33:19,692,112,131,1,27,1
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,1178,2013-07-31 23:10:10,23,9,2013-07-23 18:56:52,13,2013-07-10 19:13:31,183,76,1545,5,84,1
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,1074,2013-07-25 23:52:29,35,14,2013-06-11 19:34:42,46,2013-06-11 10:15:28,405,106,275,0,73,0
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,554,2013-07-28 12:27:11,7,0,,0,,15,5,44,0,7,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,1299,2013-07-31 17:49:54,26,0,,3,2013-03-29 15:27:00,13,5,34,0,43,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,815,2013-07-25 23:54:53,28,9,2013-01-05 06:00:50,32,2013-07-25 23:54:54,157,23,21,0,8,1
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,566,2013-07-31 22:25:50,2,1,2012-12-22 14:49:31,0,,14,5,9,0,12,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,350,2013-07-25 17:17:51,3,2,2013-02-11 01:17:46,4,2013-06-24 15:34:18,43,4,9,0,6,0
MDEwOlJlcG9zaXRvcnk3NTQ0Njc5,https://github.com/JetBrains/jediterm,JetBrains,jediterm,2013-01-10 16:46:27,262,2013-07-30 19:53:32,3,6,2013-07-23 12:08:42,20,2013-07-26 19:22:02,5,2,7,2,105,12
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,1040,2013-07-25 15:35:37,27,0,,15,2013-07-25 15:06:42,11,5,0,0,75,10
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,613,2013-07-03 12:05:45,19,10,2013-04-29 09:22:49,15,2013-06-18 22:36:23,51,13,19,0,3,0
MDEwOlJlcG9zaXRvcnk5NjUzNzUy,https://github.com/jitsi/jitsi,jitsi,jitsi,2013-04-24 17:37:20,9977,2013-07-31 11:07:36,45,3,2013-06-21 00:08:07,1,2013-05-19 19:52:18,68,12,1,0,95,0
MDEwOlJlcG9zaXRvcnk5NjU3NTUz,https://github.com/jitsi/libjitsi,jitsi,libjitsi,2013-04-24 21:01:15,336,2013-07-26 17:33:57,13,0,,0,,12,2,1,0,35,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,567,2013-07-21 10:38:37,12,3,2013-01-14 17:24:49,26,2013-06-27 19:24:28,46,12,52,0,2,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,368,2013-07-30 23:58:36,37,13,2013-07-10 09:39:58,38,2013-07-25 00:30:48,260,66,29,3,9,2
MDEwOlJlcG9zaXRvcnk4NTY3MTcy,https://github.com/JnRouvignac/AutoRefactor,JnRouvignac,AutoRefactor,2013-03-04 23:05:16,112,2013-07-23 00:54:53,2,0,,0,,2,0,10,0,13,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1656,2013-07-26 15:56:09,20,11,2013-07-26 16:41:26,8,2013-07-11 09:19:05,374,43,20,3,16,1
MDEwOlJlcG9zaXRvcnkxMDg3MzcyNA==,https://github.com/joelittlejohn/jsonschema2pojo,joelittlejohn,jsonschema2pojo,2013-06-22 22:28:53,312,2013-07-18 00:21:42,10,0,,1,2013-07-18 00:21:42,15,2,111,0,16,1
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,427,2013-07-31 21:59:06,5,2,2013-07-23 21:44:56,3,2013-07-18 12:57:31,2,7,0,2,64,2
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,2711,2013-07-31 17:50:56,18,3,2012-07-27 10:52:01,24,2013-05-20 21:33:11,218,33,2055,0,70,0
