id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODE5ODA3NQ==,https://github.com/bardsoftware/ganttproject,bardsoftware,ganttproject,2015-06-28 12:30:00,2925,2019-12-21 03:55:58,38,25,2019-11-21 16:09:22,86,2019-12-17 02:52:06,398,123,1190,0,12,1
MDEwOlJlcG9zaXRvcnkxMzc0MTI5,https://github.com/BaseXdb/basex,BaseXdb,basex,2011-02-16 15:02:14,11951,2019-12-29 22:34:05,111,83,2019-11-14 11:30:07,456,2019-11-26 11:25:03,426,220,1199,0,13,0
MDEwOlJlcG9zaXRvcnkyNzUwNzg1MA==,https://github.com/batfish/batfish,batfish,batfish,2014-12-03 21:10:18,9174,2019-12-31 21:57:57,58,251,2019-12-28 23:25:24,4550,2019-12-31 21:57:58,394,87,411,7,134,132
MDEwOlJlcG9zaXRvcnkyMDc3Mzc3Mw==,https://github.com/bazelbuild/bazel,bazelbuild,bazel,2014-06-12 16:00:38,24288,2019-12-31 19:13:31,610,2710,2019-12-23 17:18:08,22,2019-11-29 14:32:53,13330,2068,5149,53,264,0
MDEwOlJlcG9zaXRvcnkyNzk1NDkyNw==,https://github.com/ben-manes/caffeine,ben-manes,caffeine,2014-12-13 08:45:11,1148,2019-12-27 11:54:57,38,25,2019-12-17 20:01:37,39,2019-12-27 20:37:42,6725,608,302,2,25,3
MDEwOlJlcG9zaXRvcnk1NDM0MTEzNw==,https://github.com/BenCodez/VotingPlugin,BenCodez,VotingPlugin,2016-03-20 21:19:10,1374,2019-12-18 03:42:34,5,4,2018-08-29 01:44:47,93,2019-09-09 12:43:27,20,26,572,0,4,0
MDEwOlJlcG9zaXRvcnk5MTkxNjI1Mw==,https://github.com/BentoBoxWorld/BentoBox,BentoBoxWorld,BentoBox,2017-05-20 21:05:15,2551,2019-12-31 16:38:49,34,25,2019-12-23 09:40:13,152,2019-12-27 00:48:53,116,43,766,1,78,7
MDEwOlJlcG9zaXRvcnk5Nzg3NjQ3OQ==,https://github.com/BiglySoftware/BiglyBT,BiglySoftware,BiglyBT,2017-07-20 20:40:00,2284,2019-12-30 20:58:50,18,47,2019-12-16 14:03:47,605,2019-12-30 20:58:50,376,58,621,7,81,30
MDEwOlJlcG9zaXRvcnkyODA4ODU3MA==,https://github.com/bioinformatics-ua/dicoogle,bioinformatics-ua,dicoogle,2014-12-16 13:39:27,1150,2019-12-19 00:57:02,18,20,2018-05-12 13:43:15,197,2019-10-24 01:10:59,148,58,126,0,3,0
MDEwOlJlcG9zaXRvcnk5MTk5MzU5,https://github.com/biojava/biojava,biojava,biojava,2013-04-03 16:27:17,6052,2019-12-27 20:44:11,91,49,2019-09-06 22:01:49,441,2019-12-19 10:28:29,319,233,305,0,3,1
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,10454,2019-12-31 16:16:05,252,368,2019-12-31 22:58:17,1315,2019-12-27 21:05:36,2823,821,1804,15,221,43
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3719,2019-12-19 21:04:33,34,102,2019-09-29 17:34:53,3,2019-03-30 17:03:18,1836,1043,384,0,40,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3469,2019-12-14 19:11:11,133,672,2019-10-23 11:46:41,213,2019-08-27 12:57:49,3370,1554,746,0,4,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1266,2019-12-30 18:07:01,34,90,2019-12-06 11:35:08,64,2019-12-08 19:05:34,24777,7700,943,1,5,1
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1771,2019-12-29 20:07:56,12,56,2019-12-19 19:50:48,143,2019-12-29 20:32:58,144,14,585,2,19,6
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1768,2019-12-26 04:04:01,64,53,2019-12-26 04:33:02,319,2019-06-17 00:37:24,141,74,1072,3,8,0
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1840,2019-12-31 20:06:49,57,72,2019-09-01 12:41:42,297,2019-12-21 10:53:44,433,194,2863,0,28,2
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1370,2019-12-13 01:35:35,96,60,2019-12-09 04:48:33,245,2019-12-12 23:54:39,847,257,588,1,14,2
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,12515,2019-12-25 22:15:43,132,273,2019-12-17 22:41:48,1961,2019-12-25 22:15:44,383,218,1325,6,110,51
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2479,2019-12-18 08:21:46,32,24,2019-08-15 20:31:13,104,2019-08-31 19:50:27,16,20,86,0,2,0
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,1157,2019-12-31 12:24:32,38,16,2019-11-22 16:37:00,64,2019-12-31 12:24:33,979,315,330,0,12,2
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3766,2019-12-20 05:54:09,19,37,2019-11-08 03:19:32,1083,2019-12-20 05:54:10,16,17,474,0,21,6
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1503,2019-12-31 02:04:00,41,14,2019-12-29 19:07:12,56,2019-10-31 16:00:07,252,156,1143,1,2,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1267,2019-11-14 00:44:48,191,173,2019-12-04 13:51:27,418,2019-11-14 00:44:49,2778,1319,619,2,0,0
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,4027,2019-12-21 01:59:44,120,291,2019-12-19 01:23:42,2362,2019-12-21 01:59:44,689,273,2646,7,25,24
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2819,2019-12-19 22:27:46,134,107,2019-09-13 22:26:28,762,2019-12-19 22:27:47,500,237,406,0,3,3
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16482,2019-12-31 21:21:49,115,126,2019-12-10 20:42:56,664,2019-12-30 20:41:59,1245,944,1387,2,44,10
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2897,2019-12-30 18:58:40,74,192,2019-12-22 10:25:44,211,2019-12-27 21:50:22,521,132,559,2,38,6
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7304,2019-12-12 21:37:58,220,368,2019-08-18 19:40:47,656,2019-08-11 18:43:52,1058,425,3207,0,6,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2443,2019-12-02 22:29:03,151,141,2019-12-26 08:59:52,294,2019-12-02 22:30:27,26916,4669,3431,2,1,1
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,1084,2019-12-31 13:28:33,64,42,2019-10-18 19:42:18,141,2019-12-24 17:07:51,1378,428,542,0,15,1
MDEwOlJlcG9zaXRvcnkxNDMxNzU0OTY=,https://github.com/cabaletta/baritone,cabaletta,baritone,2018-08-01 15:34:21,2415,2019-12-31 21:45:08,29,76,2019-12-31 15:40:51,75,2019-11-11 09:52:29,1063,235,594,2,18,0
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1436,2019-06-13 15:34:18,60,21,2019-12-16 19:23:44,90,2019-06-13 15:34:19,491,248,115,1,0,0
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,6707,2019-12-30 20:39:14,58,86,2019-12-18 13:03:33,1217,2019-12-20 13:50:28,971,131,2025,9,183,62
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1187,2019-12-28 12:48:20,21,30,2019-03-24 01:43:31,48,2019-11-28 01:20:52,443,35,219,0,2,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4709,2019-12-30 21:50:34,206,138,2019-10-02 16:19:16,740,2019-12-16 17:57:33,1324,721,1052,0,10,1
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1048,2019-12-05 07:23:12,39,26,2019-05-14 22:30:07,169,2019-12-05 07:23:13,139,116,214,0,2,1
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,18053,2019-12-31 08:00:02,134,451,2019-12-24 22:22:55,2341,2019-12-30 23:05:04,282,219,3619,7,103,30
MDEwOlJlcG9zaXRvcnkxMTA3NDkxMzE=,https://github.com/cc-tweaked/CC-Tweaked,cc-tweaked,CC-Tweaked,2017-11-14 21:52:14,1127,2019-12-30 19:26:57,47,27,2019-12-29 19:46:43,53,2019-12-30 19:26:58,130,26,204,2,18,7
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2590,2019-12-03 13:42:26,159,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3525,709,470,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5850,2019-12-30 23:02:04,71,19,2019-12-08 00:36:47,58,2019-12-22 12:40:58,84,55,1829,1,55,1
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,5193,2019-12-08 01:37:15,35,3,2019-04-21 08:42:27,49,2019-11-27 17:41:57,27,20,537,0,12,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11836,2019-12-31 14:27:32,142,457,2019-12-31 00:22:37,1972,2019-12-30 23:32:40,959,459,5073,4,52,36
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1323,2019-10-20 01:49:32,31,62,2019-12-31 09:32:26,65,2019-07-26 19:47:31,563,155,345,1,0,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8940,2019-12-31 21:46:26,268,2153,2019-12-31 20:44:38,2538,2019-12-31 18:42:42,4767,6863,2230,11,101,92
MDEwOlJlcG9zaXRvcnkxMTYwNjE3OTY=,https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs,2018-01-02 22:04:55,1156,2019-12-08 00:11:16,16,16,2019-11-12 19:38:33,84,2019-12-08 00:03:06,49,25,74,0,2,1
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,5167,2019-12-18 16:38:02,34,47,2019-11-13 11:27:20,92,2019-09-10 10:47:04,426,85,455,0,3,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2733,2019-12-28 22:48:22,53,27,2019-04-17 10:26:02,65,2019-09-30 17:23:55,7076,374,1380,0,47,0
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1427,2019-12-27 23:39:23,27,8,2018-07-17 01:13:05,46,2019-10-26 12:08:21,900,109,411,0,25,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1921,2019-12-29 16:14:38,35,28,2019-12-23 18:41:03,71,2019-12-22 12:51:23,170,129,1862,2,21,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3915,2019-12-22 23:53:17,58,31,2019-11-13 10:26:29,101,2019-05-07 15:46:16,280,95,449,0,1,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,4099,2019-12-22 23:29:06,48,21,2019-06-12 13:02:46,83,2019-12-22 23:29:06,1454,166,290,0,10,2
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3436,2019-12-31 21:43:35,155,137,2019-12-28 05:27:20,464,2019-12-29 16:44:54,370,113,321,12,42,21
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4362,2019-12-24 05:35:20,79,223,2019-11-22 03:44:43,135,2019-09-23 18:13:07,280,247,596,0,35,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,8261,2019-12-27 15:15:45,225,237,2019-12-13 09:20:32,267,2019-12-27 15:13:58,1037,593,523,8,88,17
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3765,2019-12-20 15:34:52,89,52,2019-12-04 10:16:49,544,2019-12-20 11:18:23,197,64,443,1,37,7
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2748,2019-12-31 04:04:09,27,34,2019-10-23 19:59:15,200,2019-12-31 04:04:10,364,80,93,0,6,2
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3549,2019-11-09 22:44:34,23,42,2019-12-09 23:26:59,470,2019-11-09 22:44:35,153,69,640,1,0,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1334,2019-12-23 13:53:01,120,127,2019-11-15 20:44:12,92,2019-12-14 20:41:22,7831,2101,1086,0,6,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3500,2019-12-30 14:43:58,43,41,2019-12-16 19:25:20,199,2019-12-25 11:21:05,414,85,1984,1,38,6
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6457,2019-12-31 18:45:55,50,37,2019-12-07 23:49:12,117,2019-09-19 05:26:37,869,217,2489,1,35,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10768,2019-12-23 20:32:29,232,492,2019-12-30 19:36:21,4619,2019-12-30 20:51:28,99,159,430,9,42,63
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3865,2019-12-23 19:42:51,30,28,2019-11-29 21:22:54,22,2019-05-24 10:31:10,484,185,800,0,19,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6125,2019-12-16 17:47:53,50,32,2019-12-20 15:54:52,733,2019-12-16 16:48:57,49,25,1124,1,10,2
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3765,2019-12-20 03:22:53,21,25,2019-12-12 07:49:32,197,2019-12-20 03:22:54,16,22,132,1,3,4
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,3379,2019-12-26 15:48:57,33,116,2019-12-10 04:30:32,1183,2019-12-26 15:48:57,18,21,164,5,47,30
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4846,2019-12-31 09:24:24,221,289,2019-12-24 10:37:25,1349,2019-12-24 11:55:27,503,621,1148,5,34,20
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2681,2019-12-11 21:29:59,44,5,2018-08-08 14:02:05,46,2019-09-20 09:38:18,124,48,734,0,4,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1535,2019-12-21 01:36:16,88,82,2019-11-22 01:17:46,184,2019-12-13 08:16:16,514,456,224,0,25,3
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1351,2019-12-20 21:11:09,85,37,2019-09-06 03:13:21,221,2019-11-29 01:55:36,1382,401,138,0,4,0
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,5670,2019-12-30 18:46:47,116,248,2019-12-21 01:21:36,2364,2019-12-29 08:06:21,2964,541,930,13,126,92
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2357,2019-12-30 22:48:13,161,126,2019-12-30 22:02:46,524,2019-12-30 22:47:16,1065,603,345,2,30,13
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4790,2019-12-31 20:10:41,37,98,2019-12-06 17:00:44,650,2019-12-31 19:23:47,93,42,172,2,83,12
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27135,2019-12-17 14:58:08,145,71,2019-08-27 22:13:34,1299,2019-11-28 19:45:27,76,78,968,0,4,0
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,4714,2019-12-30 16:22:08,30,21,2019-12-17 18:58:48,687,2019-12-19 18:33:54,14,10,274,1,149,42
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,3092,2019-12-29 13:49:54,28,11,2019-07-20 02:31:18,137,2019-12-03 17:55:19,105,20,261,0,13,1
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2712,2019-12-23 09:10:34,70,332,2019-12-27 02:28:48,1156,2019-12-24 00:51:17,463,90,656,7,28,26
MDEwOlJlcG9zaXRvcnkxNTY1OTk5NTg=,https://github.com/corretto/corretto-8,corretto,corretto-8,2018-11-07 19:49:10,40727,2019-12-31 15:49:35,943,19,2019-12-12 00:16:19,56,2019-12-17 22:59:38,1632,153,93,8,113,4
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1381,2019-12-31 23:46:11,34,3,2018-11-19 02:44:53,119,2019-12-10 03:27:12,95,38,772,0,28,7
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,10328,2019-12-20 19:41:46,95,703,2019-12-17 15:27:46,7913,2019-12-19 17:10:42,2543,337,757,3,45,68
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1129,2019-12-20 13:34:00,20,14,2019-12-13 17:14:43,67,2019-12-13 17:13:36,18,16,92,1,14,1
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,2001,2019-12-29 16:18:35,36,16,2019-12-26 14:43:02,44,2019-12-29 16:18:35,3365,287,855,2,19,2
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,14014,2019-12-30 12:32:37,101,32,2019-12-27 17:00:54,85,2019-12-26 11:46:17,801,121,1994,4,86,3
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2780,2019-12-30 16:46:34,45,7,2019-09-30 08:22:20,44,2019-12-05 13:28:56,16,24,431,0,62,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4691,2019-12-28 19:30:53,301,237,2019-12-21 20:39:34,557,2019-12-21 19:01:27,1961,1576,1019,2,45,11
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1888,2019-12-31 15:21:14,24,17,2019-11-22 22:58:58,101,2019-12-19 16:53:10,54,31,554,0,15,1
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,7796,2019-12-31 22:10:07,29,27,2019-11-30 08:56:20,580,2019-12-31 21:44:09,28,20,166,0,238,31
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1124,2019-12-31 12:18:36,53,67,2019-12-13 19:27:19,190,2019-12-18 17:31:43,18302,3727,2702,1,54,1
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1086,2019-12-31 07:44:42,31,29,2019-11-24 18:07:38,245,2019-12-31 07:44:43,686,172,519,0,22,10
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1179,2019-12-18 00:23:59,89,63,2019-11-27 15:18:15,510,2019-12-18 00:24:00,360,275,317,0,7,3
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3362,2019-12-09 08:57:10,72,14,2019-12-09 09:01:55,79,2019-12-09 06:00:06,676,136,217,1,6,2
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,3575,2019-12-30 18:12:59,65,63,2019-12-19 21:07:29,940,2019-12-30 18:13:00,141,69,109,1,87,29
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2805,2019-12-20 13:36:24,53,80,2019-12-20 01:40:25,1126,2019-12-20 05:24:08,1400,458,310,1,38,10
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1514,2019-12-24 01:45:34,28,14,2019-11-13 12:00:55,87,2019-11-22 00:32:35,23,12,61,0,10,0
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,14739,2019-12-31 20:06:47,157,100,2019-12-26 12:58:47,530,2019-12-26 22:22:07,10951,884,5463,7,239,12
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1171,2019-12-06 16:17:34,37,68,2019-12-04 12:09:30,503,2019-12-06 16:17:35,154,66,815,1,1,1
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10999,2019-12-20 12:25:33,97,282,2019-12-06 14:05:07,4518,2019-12-19 12:47:05,151,97,258,1,25,34
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2399,2019-12-27 16:49:53,31,51,2019-11-13 18:16:35,146,2019-12-27 20:11:08,548,375,344,0,19,5
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8664,2019-12-14 15:41:38,53,114,2019-12-06 13:50:11,518,2019-12-13 13:58:09,73,67,186,1,21,7
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,2035,2019-12-31 18:55:02,29,32,2019-12-16 02:38:45,274,2019-12-31 18:55:03,418,64,826,2,117,25
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7646,2019-12-30 15:07:50,53,66,2019-12-22 22:06:29,430,2019-12-24 18:46:22,75,39,1588,1,91,10
