id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3458,2019-08-31 14:58:18,34,100,2019-08-12 10:16:09,3,2019-03-30 17:03:18,1744,983,370,1,35,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3434,2019-08-31 23:29:05,133,664,2019-08-27 13:20:51,213,2019-08-27 12:57:49,3222,1480,738,2,10,1
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1241,2019-08-29 10:04:06,32,86,2019-07-31 19:27:56,62,2019-06-27 05:52:20,23337,7192,849,0,32,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1663,2019-08-30 20:39:51,11,49,2019-08-22 19:47:51,103,2019-08-23 10:24:12,125,12,499,3,18,3
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1682,2019-08-31 22:50:40,53,71,2019-08-31 20:41:11,286,2019-08-24 13:54:51,408,186,2820,6,29,1
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1266,2019-08-29 01:55:54,93,55,2019-06-07 16:20:34,235,2019-08-29 01:41:50,795,236,551,0,7,1
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,12046,2019-08-31 03:37:43,128,249,2019-08-30 19:10:47,1796,2019-08-30 19:09:16,364,207,1222,1,61,17
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2441,2019-08-31 22:07:53,32,24,2019-08-15 20:31:13,104,2019-08-31 19:50:27,16,20,83,2,21,1
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,1087,2019-08-29 17:41:00,35,14,2019-04-12 11:19:54,59,2019-08-29 12:23:45,871,287,301,0,13,2
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3616,2019-08-15 15:44:54,19,36,2019-08-15 07:47:39,1050,2019-08-15 15:44:54,16,17,466,3,16,4
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1252,2019-08-19 17:18:19,184,167,2019-08-20 11:23:48,404,2019-08-19 17:18:20,2593,1244,593,1,1,1
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3936,2019-08-29 18:26:27,116,273,2019-08-01 19:06:01,2272,2019-08-29 18:26:27,628,243,2559,1,32,32
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2783,2019-08-30 20:29:41,132,106,2019-08-29 22:39:37,732,2019-08-30 20:29:41,471,228,390,2,18,15
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16259,2019-08-31 00:56:42,113,119,2019-08-01 17:31:18,623,2019-08-31 00:56:43,1215,921,1368,1,42,13
MDEwOlJlcG9zaXRvcnkyMzQzOTQ2Mw==,https://github.com/btraceio/btrace,btraceio,btrace,2014-08-28 18:58:24,1074,2019-08-02 06:16:02,22,7,2018-10-12 18:04:31,51,2018-12-17 20:21:30,3128,589,305,0,1,0
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2761,2019-08-30 12:47:09,64,170,2019-08-25 08:15:01,185,2019-08-23 21:14:48,449,117,529,3,56,7
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7291,2019-08-31 17:46:36,220,368,2019-08-18 19:40:47,656,2019-08-11 18:43:52,1031,422,3176,1,36,3
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2395,2019-08-31 02:47:20,148,128,2019-08-27 19:26:05,258,2019-08-31 02:49:11,25841,4487,3309,10,18,14
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,1024,2019-08-27 15:02:33,64,40,2019-07-02 07:24:50,138,2019-08-14 15:11:48,1278,389,521,0,14,2
MDEwOlJlcG9zaXRvcnkxNDMxNzU0OTY=,https://github.com/cabaletta/baritone,cabaletta,baritone,2018-08-01 15:34:21,2233,2019-08-31 20:28:01,23,46,2019-08-30 03:29:19,58,2019-08-30 23:39:56,794,141,459,18,62,9
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3761,2018-09-27 04:52:50,69,94,2019-08-23 00:08:41,696,2018-09-27 04:52:51,314,269,295,1,0,0
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,6019,2019-08-30 20:13:13,50,60,2019-08-30 20:13:48,956,2019-08-30 13:07:35,716,89,1797,4,149,59
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1166,2019-08-22 21:44:35,21,30,2019-03-24 01:43:31,44,2019-05-27 19:31:07,436,35,213,0,10,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4679,2019-08-31 11:19:05,199,137,2019-08-21 19:13:52,722,2019-08-31 06:11:34,1264,694,1005,3,24,10
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1044,2019-08-26 18:27:50,39,26,2019-05-14 22:30:07,167,2019-08-26 18:27:51,131,113,208,0,11,4
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17606,2019-08-28 20:18:59,125,421,2019-08-29 23:49:30,2186,2019-08-23 16:52:39,260,206,3378,5,58,25
MDEwOlJlcG9zaXRvcnkxMTA3NDkxMzE=,https://github.com/cc-tweaked/CC-Tweaked,cc-tweaked,CC-Tweaked,2017-11-14 21:52:14,1069,2019-08-19 17:34:20,43,25,2019-08-19 17:33:10,44,2019-08-19 17:34:21,98,18,176,1,17,3
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16428,2019-08-12 16:20:32,147,170,2019-07-04 00:28:26,322,2019-08-09 14:19:03,180,86,87,0,8,1
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2584,2019-08-28 16:13:50,154,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3419,677,470,0,2,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5688,2019-08-31 23:49:34,68,18,2018-06-28 15:34:25,54,2019-06-25 12:51:25,79,50,1795,0,42,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,5141,2019-08-30 10:04:18,34,3,2019-04-21 08:42:27,47,2019-07-19 15:56:08,26,20,517,0,5,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11655,2019-08-29 14:30:10,137,445,2019-08-20 23:46:34,1854,2019-08-29 14:30:11,941,451,4962,3,38,30
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1320,2019-08-23 05:37:35,31,60,2019-07-25 20:26:21,65,2019-07-26 19:47:31,541,150,343,0,24,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8662,2019-08-30 19:32:10,262,2117,2019-08-26 13:27:20,2307,2019-08-30 19:44:28,4524,6705,2103,8,82,70
MDEwOlJlcG9zaXRvcnkxMTYwNjE3OTY=,https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs,2018-01-02 22:04:55,1112,2019-08-06 21:47:25,13,7,2018-11-01 20:38:15,73,2019-08-06 22:16:42,47,18,60,0,1,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2606,2019-08-23 09:23:47,53,27,2019-04-17 10:26:02,64,2019-08-08 16:35:39,6908,355,1250,0,48,2
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1317,2019-08-29 14:35:28,26,8,2018-07-17 01:13:05,43,2019-07-02 09:23:50,851,104,381,0,7,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1873,2019-08-29 12:22:53,34,26,2019-02-05 03:29:24,70,2019-08-29 12:22:54,156,120,1793,0,7,1
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3813,2019-08-28 13:53:15,45,21,2019-06-12 13:02:46,74,2019-08-14 10:02:44,1310,151,272,0,32,1
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3288,2019-08-31 14:11:45,147,101,2019-08-20 21:04:34,386,2019-08-31 14:11:46,285,86,285,4,67,24
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4269,2019-08-30 15:43:24,77,218,2019-08-30 15:45:06,134,2019-08-16 18:05:57,276,240,584,3,25,4
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7787,2019-08-31 02:33:25,221,206,2019-08-29 15:37:56,223,2019-08-31 02:30:48,974,563,513,9,68,16
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1509,2019-08-29 14:35:03,20,13,2019-05-02 18:03:36,42,2019-08-27 16:57:52,97,61,140,0,29,1
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3597,2019-08-14 09:27:49,77,51,2019-06-05 16:25:23,515,2019-08-13 11:11:43,190,63,443,0,20,6
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2698,2019-08-31 23:35:24,26,32,2019-06-09 06:16:26,189,2019-08-31 23:35:24,355,77,91,0,25,5
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3516,2019-08-30 21:37:13,23,41,2019-07-13 00:04:54,459,2019-08-30 21:37:14,135,64,628,0,44,8
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1277,2019-08-23 13:58:40,110,121,2019-08-14 00:21:09,85,2019-08-23 13:51:30,7261,1911,1015,2,15,3
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3352,2019-08-31 03:55:20,43,39,2019-07-11 08:51:59,188,2019-07-17 11:19:53,391,83,1895,0,63,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6261,2019-08-31 21:58:42,48,33,2019-07-25 17:26:11,111,2019-08-31 16:16:14,851,211,2444,0,79,2
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10596,2019-08-30 23:20:06,222,465,2019-08-29 22:10:11,4367,2019-08-30 23:20:07,94,151,299,19,62,74
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2571,2019-08-29 09:18:53,59,51,2018-10-21 18:05:47,288,2019-08-29 09:18:54,347,113,205,0,2,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6063,2019-08-29 14:26:39,50,30,2019-08-21 12:39:50,720,2019-08-23 12:57:06,48,19,1117,2,32,4
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3725,2019-08-27 16:53:37,19,19,2019-06-25 18:25:05,174,2019-08-22 13:14:53,16,14,121,0,16,6
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,3152,2019-08-28 09:14:28,31,106,2019-08-26 11:14:33,1080,2019-08-28 09:14:28,17,20,156,10,78,28
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4750,2019-08-29 21:04:08,210,269,2019-08-24 10:39:38,1273,2019-08-28 17:54:06,479,559,1102,4,14,7
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2663,2019-08-20 21:57:18,42,5,2018-08-08 14:02:05,45,2019-08-12 12:00:03,107,47,727,0,9,1
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1457,2019-08-30 03:23:42,84,75,2019-08-20 18:39:25,173,2019-08-06 22:03:28,463,414,194,1,25,1
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1316,2019-08-24 18:57:55,80,36,2019-07-13 11:15:37,216,2019-08-05 13:44:32,1283,389,131,0,10,1
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,4992,2019-08-30 20:50:44,105,187,2019-08-23 20:01:11,1887,2019-08-30 20:50:45,2303,460,642,4,248,104
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2281,2019-08-30 01:53:20,150,122,2019-08-12 12:18:05,481,2019-08-27 22:50:46,970,556,322,1,86,5
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4572,2019-08-29 17:49:01,29,89,2019-08-23 13:59:28,610,2019-08-23 23:48:27,80,33,147,8,32,15
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27105,2019-08-26 18:25:53,144,71,2019-08-27 22:13:34,1295,2019-08-24 02:12:49,71,75,965,1,14,3
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2978,2019-08-30 15:40:11,28,11,2019-07-20 02:31:18,127,2019-08-30 15:03:44,99,16,259,0,32,3
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2638,2019-08-31 01:09:34,66,274,2019-08-31 03:43:54,1063,2019-08-31 01:10:05,447,85,585,9,19,42
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1795,2019-08-15 02:16:34,33,14,2019-08-14 22:38:30,188,2019-08-18 20:11:11,103,51,255,1,1,2
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,10015,2019-08-30 17:08:42,94,675,2019-08-27 15:51:43,7589,2019-08-30 17:03:03,2461,318,727,10,113,98
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1052,2019-08-27 19:44:55,18,12,2019-07-25 15:32:44,55,2019-07-27 14:57:17,13,14,86,0,8,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1647,2019-08-30 11:59:37,35,12,2019-08-29 19:05:42,39,2019-07-02 17:06:07,3050,260,790,2,142,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13730,2019-08-30 17:59:51,99,27,2019-08-05 15:32:38,77,2019-05-31 12:57:03,714,107,1730,2,109,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4525,2019-08-31 10:41:36,297,233,2019-08-28 22:16:17,517,2019-08-31 10:31:36,1901,1519,965,5,92,25
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2244,2019-08-02 16:11:17,19,5,2016-07-05 12:51:32,61,2019-08-01 16:50:21,39,17,684,0,3,1
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1853,2019-08-02 16:10:04,20,16,2019-08-25 11:16:39,96,2019-08-01 16:50:30,50,28,539,2,3,1
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,6543,2019-08-31 07:05:07,29,18,2019-08-12 19:02:35,425,2019-08-28 21:43:34,22,14,117,1,403,47
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1068,2019-08-15 06:47:19,53,63,2019-08-14 04:54:12,189,2019-08-13 10:17:34,17288,3490,2616,1,24,4
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1013,2019-08-29 14:20:59,29,26,2019-08-23 07:48:59,213,2019-08-29 14:20:59,627,157,496,2,19,8
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1147,2019-08-27 23:09:40,83,60,2019-08-13 23:19:55,491,2019-08-27 23:09:41,347,261,302,2,8,6
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3316,2019-08-27 10:34:21,71,12,2019-08-20 11:30:08,69,2019-08-20 01:03:30,598,123,190,1,6,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,3041,2019-08-31 00:18:46,50,48,2019-08-23 19:41:52,801,2019-08-31 01:57:27,123,56,75,2,96,25
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1427,2019-08-19 20:12:17,25,13,2019-08-13 21:51:35,73,2019-08-16 18:38:49,16,11,61,1,18,4
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,13865,2019-08-30 22:41:14,137,88,2019-08-02 13:33:49,495,2019-08-29 17:38:26,9592,749,4635,1,319,4
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1114,2019-08-28 15:09:32,36,60,2019-08-28 11:15:42,465,2019-08-28 15:09:33,145,65,762,2,16,13
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10809,2019-08-30 18:53:33,95,273,2019-07-25 11:29:59,4363,2019-08-21 13:07:07,142,93,247,0,33,12
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2299,2019-08-30 19:23:38,28,45,2019-08-29 20:28:19,131,2019-08-29 18:08:21,513,352,288,3,31,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8579,2019-08-29 08:04:15,52,113,2019-06-14 12:58:28,503,2019-07-26 12:53:44,68,66,180,0,17,0
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1674,2019-08-27 12:36:56,21,17,2019-06-26 15:51:15,203,2019-08-08 15:57:49,376,50,734,0,11,3
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7180,2019-08-31 01:01:37,52,63,2019-08-30 03:03:04,415,2019-08-30 22:34:26,71,38,1506,3,83,2
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1065,2019-08-12 11:02:23,16,10,2018-10-05 18:00:55,152,2019-03-11 17:19:46,63,47,93,0,2,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3699,2019-08-30 14:42:02,47,95,2019-07-23 11:55:55,291,2019-08-22 17:11:27,18,21,497,0,40,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,8515,2019-08-30 12:48:30,29,32,2019-03-21 19:43:51,870,2019-08-29 09:37:25,18,39,55,0,128,24
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7259,2019-08-27 05:15:32,102,107,2019-08-20 09:43:21,836,2019-07-22 09:18:25,10687,3466,822,4,7,0
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1266,2019-08-30 10:09:35,18,11,2019-07-26 11:02:13,242,2019-08-30 10:09:36,51,12,159,0,19,19
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1303,2019-08-31 15:37:22,50,21,2019-08-06 09:01:18,175,2019-08-26 20:00:57,753,92,202,1,59,9
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1023,2019-08-27 21:35:35,37,10,2018-11-04 20:54:39,92,2018-11-14 14:25:10,116,41,76,0,1,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1997,2019-08-30 14:56:32,8,9,2019-07-01 09:14:20,157,2019-06-25 12:37:40,19,27,633,0,2,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2435,2019-08-29 14:19:04,69,77,2019-08-29 14:17:41,220,2019-08-29 22:49:01,486,92,236,5,6,1
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1576,2019-08-30 11:18:33,52,26,2019-06-30 20:37:46,110,2019-08-27 03:32:21,144,82,320,0,48,3
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5026,2019-08-31 15:33:49,67,137,2019-08-07 22:09:21,516,2019-08-31 15:33:49,211,124,2417,1,14,6
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1919,2019-08-31 22:41:11,28,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,41,38,308,0,171,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4981,2019-08-17 13:16:55,72,16,2019-07-18 22:59:11,144,2019-08-16 16:24:22,161,67,1056,0,26,5
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2223,2019-08-29 22:08:06,32,120,2019-08-29 22:11:14,842,2019-08-29 19:34:47,56,16,1497,6,59,45
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1887,2019-08-25 14:55:31,25,7,2019-01-06 06:25:50,248,2019-08-25 09:59:56,168,36,67,0,15,5
