id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1619,2017-07-07 02:04:38,17,6,2016-12-09 05:05:30,145,2017-07-07 02:04:39,99,20,48,0,2,1
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1418,2017-07-27 19:38:00,15,9,2017-01-20 23:35:29,85,2017-02-02 14:59:37,38,30,310,0,9,0
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,892,2017-07-28 18:16:32,26,4,2017-03-20 23:19:52,30,2017-06-29 07:23:09,2,5,8,0,32,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15323,2017-07-31 23:14:13,102,400,2017-07-25 21:01:50,4359,2017-07-31 23:14:14,285,240,5802,16,131,70
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,864,2017-07-06 23:06:54,56,39,2017-07-13 00:41:23,140,2017-07-06 23:06:55,820,257,203,1,12,12
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,499,2017-07-27 21:40:46,19,19,2017-07-06 18:38:42,24,2017-05-18 07:13:07,66,39,787,1,11,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,921,2017-07-26 20:53:59,19,30,2017-07-06 17:44:14,42,2017-07-11 22:07:37,635,126,145,1,33,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2473,2017-07-09 17:59:36,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,13,3,35,0,6,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5369,2016-12-05 23:10:37,68,150,2017-07-13 09:59:45,730,2016-12-05 23:10:38,419,350,858,1,0,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,2,2017-04-07 04:59:34,8,2017-07-15 09:05:14,517,181,18,0,0,3
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4244,2017-07-31 18:46:45,376,238,2017-07-30 19:40:37,986,2017-07-31 18:46:46,5488,2069,803,4,14,12
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2218,2017-07-24 18:25:44,191,255,2017-07-23 16:05:58,410,2017-07-23 16:11:13,4720,1110,355,1,105,4
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,651,2017-07-22 12:45:36,4,1,2016-04-01 06:07:33,66,2017-07-22 12:44:13,108,29,129,0,7,3
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9146,2017-07-14 19:46:23,197,455,2017-07-14 19:51:27,1264,2017-07-14 16:54:30,300,462,2653,3,18,16
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1319,2017-07-07 18:48:33,52,21,2017-07-06 13:57:50,98,2017-07-07 18:48:33,391,156,158,8,2,1
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,51,2017-07-31 13:47:54,2,0,,1,2017-07-29 10:41:30,0,0,0,0,51,1
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1232,2017-07-29 02:49:13,34,69,2017-07-16 03:14:07,198,2017-07-29 02:49:14,221,54,141,2,31,20
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1498,2017-07-28 13:40:03,11,7,2016-12-28 10:57:02,109,2016-12-30 11:08:31,16,5,335,0,81,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2398,2017-07-22 04:00:24,62,27,2017-07-12 23:31:08,125,2017-07-22 04:00:25,483,125,893,2,17,5
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5568,2017-07-26 19:39:12,11,3,2017-07-07 16:16:49,2,2017-07-07 17:29:56,6,8,0,2,56,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4536,2017-07-11 08:57:48,10,13,2015-11-29 09:59:48,28,2017-02-26 22:22:45,23,14,0,0,14,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3493,2017-07-31 23:02:52,147,276,2017-07-25 16:21:47,2201,2017-07-31 23:02:53,481,399,1118,9,72,72
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31950,2017-07-31 22:39:50,108,87,2017-06-30 04:22:51,322,2017-07-31 22:39:51,81,105,0,0,11,4
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2785,2017-07-31 16:04:09,21,94,2017-05-29 18:16:34,149,2017-07-31 16:04:09,276,58,148,0,37,9
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,987,2017-07-27 16:09:07,44,80,2017-07-27 16:57:22,116,2017-07-31 18:15:13,127,98,132,6,22,8
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33564,2017-07-30 06:42:20,261,4,2017-05-09 15:16:52,0,,76,59,0,0,22,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,481,2017-07-31 00:04:53,31,26,2017-06-29 21:57:34,187,2017-07-30 14:30:35,285,66,53,0,12,4
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,161,2017-07-31 19:01:12,8,17,2017-07-20 11:29:16,99,2017-07-31 22:42:08,159,37,150,2,27,17
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3142,2017-07-31 14:18:48,15,6,2017-07-06 12:51:00,16,2017-07-31 14:18:49,3,4,87,5,32,12
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,657,2017-07-31 12:50:27,11,5,2016-12-03 14:38:44,52,2017-07-28 11:53:17,12,12,108,0,78,7
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1950,2017-07-27 18:28:56,20,59,2017-06-21 13:30:16,431,2017-07-27 18:28:57,80,20,52,0,8,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,872,2017-07-31 17:31:27,19,17,2017-07-25 17:12:04,110,2017-07-27 17:47:20,70,22,138,3,76,14
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,23,2017-03-09 16:02:42,58,2017-03-17 18:22:54,22,34,177,0,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,15513,2017-07-28 12:55:57,96,185,2017-07-24 10:51:05,196,2017-07-26 09:45:01,1346,769,998,2,140,5
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,2487,2017-07-31 17:46:35,20,34,2017-07-14 11:25:12,372,2017-07-28 13:18:03,46,44,227,1,183,35
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3621,2017-07-31 21:42:36,37,124,2017-07-04 16:53:40,675,2017-07-31 21:42:36,155,121,575,1,106,46
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,649,2017-07-04 18:37:39,31,160,2017-07-31 17:20:47,69,2017-07-07 16:40:37,143,108,113,4,2,1
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,204,2017-07-27 21:03:55,11,14,2017-06-14 15:51:54,44,2017-06-22 22:18:57,87,40,62,0,4,0
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,52,2017-07-31 17:27:50,8,8,2017-07-31 13:05:27,31,2017-07-31 17:27:50,2,3,23,8,27,26
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1163,2017-07-29 02:53:27,28,42,2017-06-28 23:17:54,230,2017-07-24 18:19:12,71,24,338,0,37,4
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,546,2017-07-13 23:49:21,4,10,2017-05-05 14:23:46,103,2017-07-12 18:40:19,2,1,163,0,22,1
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1274,2017-07-13 12:39:34,64,4,2017-04-12 09:14:47,0,,43,42,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2955,2017-07-31 20:31:46,122,400,2017-07-28 16:44:25,697,2017-07-31 19:19:36,5950,951,833,5,60,18
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,805,2017-07-26 10:57:20,25,61,2017-07-21 13:06:00,242,2017-07-21 09:59:33,46,34,266,1,25,10
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,26172,2017-07-31 11:37:27,89,142,2017-04-24 17:27:23,946,2017-07-26 10:35:07,299,135,26,0,119,1
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5760,2017-07-31 10:42:57,65,26,2017-07-21 14:42:11,192,2017-07-31 10:45:46,17,25,118,3,56,21
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8180,2017-07-31 11:33:24,62,9,2017-02-12 18:34:58,179,2017-07-31 11:33:25,7,17,76,0,38,12
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7315,2017-07-14 09:20:36,48,5,2017-03-15 18:53:30,91,2017-07-14 09:20:36,5,5,45,0,11,5
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4167,2017-07-31 11:37:27,39,14,2017-03-30 10:09:36,117,2017-07-31 11:37:28,18,11,54,0,7,3
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,478,2017-07-30 08:21:31,6,1,2016-11-30 02:23:37,111,2017-07-30 08:20:11,0,0,84,0,29,11
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3305,2017-07-28 23:00:23,49,184,2017-07-19 17:17:15,1039,2017-07-28 23:00:24,711,281,743,1,39,17
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,34938,2017-07-31 21:34:14,1055,4199,2017-07-31 09:28:21,7730,2017-07-31 18:38:25,22290,6698,12716,30,572,233
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1704,2017-07-31 18:26:34,70,108,2017-05-26 17:27:38,38,2017-07-27 23:31:51,984,470,785,0,24,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8165,2017-07-31 22:17:07,481,2463,2017-07-31 16:38:33,1418,2017-07-28 04:04:04,7223,1838,3048,117,120,42
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8458,2017-07-30 20:37:23,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,27,23,187,0,140,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1321,2017-07-23 00:18:47,31,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,248,141,384,0,3,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1641,2017-07-31 22:09:26,14,4,2016-05-10 21:50:36,383,2017-07-31 22:09:26,4,5,75,0,99,22
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2298,2017-07-31 03:46:08,33,12,2017-07-08 03:02:21,85,2017-07-28 04:17:51,59,30,755,2,21,12
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2019,2017-07-29 07:22:36,8,5,2016-07-02 13:09:24,735,2017-07-29 07:22:37,11,8,121,0,46,19
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3000,2017-07-31 13:00:58,59,55,2017-06-14 19:57:28,371,2017-06-08 16:13:23,57,50,24,0,19,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4473,2017-07-31 11:45:22,59,47,2017-06-26 16:42:22,107,2017-07-13 13:51:41,159,90,44,0,7,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2426,2017-07-13 06:46:44,94,173,2017-06-08 20:12:29,100,2017-07-16 13:38:14,877,394,96,0,2,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1109,2017-07-31 22:09:33,14,1,2016-10-28 11:24:14,12,2017-06-18 21:42:45,39,11,233,0,8,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,2521,2017-07-31 12:30:09,12,2,2017-07-04 07:28:34,30,2017-07-21 22:24:58,26,6,18,1,138,9
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,19808,2017-07-31 16:07:49,40,903,2017-07-26 16:21:33,3827,2017-07-31 11:05:53,114,10,449,8,201,56
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,445,2017-07-27 16:36:13,16,8,2017-06-24 13:38:49,179,2017-07-17 15:49:46,30,16,13,0,7,13
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,33,2017-07-31 16:57:59,7,0,,11,2017-07-31 16:58:45,47,6,5,0,23,11
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,255,2017-07-27 17:38:49,3,0,,0,,25,5,6,0,8,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4766,2017-07-12 17:34:08,43,26,2017-05-10 20:50:47,79,2017-05-12 16:36:26,790,104,306,0,7,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1492,2017-07-31 04:42:40,45,4,2016-05-07 23:35:52,28,2017-07-30 20:02:05,161,89,254,0,43,13
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1574,2017-07-04 18:38:05,29,1,2014-10-24 20:24:43,104,2017-05-10 02:21:43,18,16,51,0,1,0
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,762,2017-07-25 23:14:09,5,1,2017-05-19 21:42:26,0,,9,5,22,0,1,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4817,2017-07-28 22:13:59,137,60,2017-06-30 23:04:19,53,2017-07-28 21:20:44,135,119,824,0,9,5
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1537,2017-07-08 00:55:05,34,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,38,30,307,1,11,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5587,2017-07-24 01:24:44,149,15,2017-06-16 01:03:33,58,2017-06-05 18:45:49,249,85,80,0,2,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4395,2017-07-26 18:15:53,67,84,2017-07-28 16:35:33,337,2017-07-07 22:44:55,552,292,345,4,3,2
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,452,2017-07-08 16:12:23,3,0,,1,2017-07-08 14:59:05,22,3,283,0,7,1
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7216,2017-07-18 12:47:17,22,4,2017-06-08 11:06:55,9,2017-06-08 14:15:57,77,46,65,0,9,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,875,2017-07-31 15:49:41,12,4,2017-05-19 20:00:51,27,2017-07-25 18:00:15,58,16,26,0,96,6
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18090,2017-07-31 22:39:13,90,87,2017-07-23 14:56:54,803,2017-07-31 20:45:37,164,72,329,1,64,17
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,223,2017-07-31 17:21:12,7,3,2017-07-24 18:33:03,79,2017-07-31 17:21:13,1,0,23,1,102,44
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,249,2017-07-31 06:52:53,9,0,,0,,0,0,0,0,151,0
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,266,2017-07-16 06:26:08,7,3,2017-07-13 18:27:33,6,2017-07-13 18:26:57,9,8,172,1,27,1
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1508,2017-07-26 10:09:08,106,120,2017-07-20 20:45:14,161,2017-07-26 10:09:09,584,227,339,2,19,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1665,2017-07-28 17:55:01,33,28,2017-07-04 09:06:46,635,2017-07-28 17:55:02,52,48,168,1,72,21
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2490,2017-07-20 22:30:31,44,159,2016-11-03 13:21:56,1143,2017-07-20 22:30:32,49,68,169,0,8,4
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1313,2017-07-25 12:47:39,69,46,2017-07-14 06:23:30,502,2017-07-20 21:09:52,184,135,165,3,35,15
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,422,2017-07-04 10:30:51,23,11,2017-06-08 20:42:18,135,2017-07-04 10:30:52,30,1,9,0,1,1
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,12052,2017-07-31 23:07:53,405,560,2017-07-29 05:53:29,3,2017-03-29 18:20:04,4633,614,587,9,367,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1447,2017-07-31 16:13:43,150,165,2017-07-31 16:18:14,81,2016-11-23 13:47:15,12251,2852,1430,17,69,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,5854,2017-07-31 19:41:19,134,48,2017-07-22 11:10:40,49,2017-03-27 17:06:38,3456,209,64,10,144,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,11409,2017-07-31 22:56:13,1733,5034,2017-07-31 23:04:10,589,2017-06-09 10:07:13,40000,9772,8724,186,262,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1385,2017-07-28 22:52:40,18,15,2017-06-18 21:17:31,63,2017-07-28 21:08:00,29,14,366,0,3,2
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1588,2017-07-30 21:00:58,46,66,2017-07-23 02:50:12,334,2017-07-24 21:10:31,240,83,250,3,69,4
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1326,2017-07-31 21:17:45,58,37,2017-07-20 01:55:09,67,2017-07-31 21:17:46,1120,348,260,1,9,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4126,2017-07-30 07:21:16,150,85,2017-07-19 08:31:42,200,2017-07-21 21:09:54,1244,490,1222,3,33,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2692,2017-07-22 02:54:45,60,489,2017-07-26 17:42:53,613,2017-07-22 02:54:46,78,73,105,2,7,7
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,4268,2017-07-31 02:13:18,89,6,2017-07-19 17:50:15,17,2017-05-29 13:19:19,35,31,475,1,24,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2572,2017-07-27 18:45:18,21,7,2017-03-03 11:25:20,18,2017-07-07 09:56:03,947,320,269,0,10,1
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1456,2017-07-18 05:08:03,45,163,2017-07-09 23:39:52,255,2016-04-07 02:20:12,20,123,183,2,1,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,759,2017-07-03 10:07:28,10,1,2016-07-21 00:40:32,87,2017-03-15 16:58:56,11,7,290,0,5,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,698,2017-07-27 15:03:57,33,10,2017-06-18 20:01:19,101,2017-06-21 21:09:09,284,72,121,0,1,0
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15374,2017-07-01 22:51:18,54,17,2017-07-02 00:52:42,25,2016-10-17 23:12:26,326,82,61,11,1,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,2933,2017-07-31 14:21:19,8,20,2017-06-30 13:16:12,1122,2017-07-31 12:13:31,10,8,1164,0,117,24
