id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,669,2020-08-18 07:53:02,14,13,2019-07-29 05:47:56,34,2020-07-09 23:34:24,37,61,460,0,2,0
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,1173,2020-08-31 18:23:39,13,5,2020-04-16 19:21:35,22,2020-06-12 23:42:06,55,21,417,0,22,0
MDEwOlJlcG9zaXRvcnkxOTc1NDUzNTE=,https://github.com/Creators-of-Create/Create,Creators-of-Create,Create,2019-07-18 08:27:10,649,2020-08-31 17:01:26,25,17,2020-08-11 11:24:07,25,2020-08-28 22:16:01,206,48,284,3,40,1
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1355,2020-08-21 18:55:52,25,21,2020-08-07 00:27:13,100,2020-08-18 14:31:33,29,25,108,1,15,2
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,620,2020-08-31 12:43:30,24,14,2020-07-20 11:52:31,229,2020-08-31 12:43:30,63,30,54,0,7,3
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,2395,2020-08-28 16:59:42,40,21,2020-07-02 23:49:45,70,2020-08-28 17:07:48,4279,359,1051,0,84,4
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,2482,2020-08-31 06:27:57,21,87,2020-07-22 15:34:16,245,2020-06-23 09:39:48,1161,363,40,0,12,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,14330,2020-08-31 16:51:42,115,33,2020-07-14 11:50:26,108,2020-08-31 16:51:42,996,148,2278,0,17,3
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,2987,2020-08-11 12:15:48,48,9,2020-06-30 13:45:32,58,2020-08-07 14:29:03,23,34,543,0,7,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,5199,2020-08-27 14:13:24,313,263,2020-08-09 00:02:05,681,2020-08-27 14:13:24,2111,1680,1119,3,54,20
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1610,2020-08-31 13:55:14,29,19,2020-06-08 13:47:22,176,2020-08-31 13:55:15,177,171,168,0,5,5
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,2085,2020-08-29 15:26:40,26,21,2020-04-29 17:41:44,106,2020-05-29 09:45:16,66,38,645,0,16,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,8743,2020-08-31 17:09:11,32,37,2020-08-26 23:19:13,676,2020-08-25 02:42:25,34,24,170,3,36,4
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1199,2020-08-31 10:16:53,53,67,2019-12-13 19:27:19,190,2019-12-18 17:31:43,19991,4142,2817,0,2,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1274,2020-08-19 07:19:31,35,32,2020-08-19 07:19:38,310,2020-08-12 09:45:59,791,191,547,1,41,4
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1211,2020-08-17 23:42:55,91,68,2020-07-30 21:59:45,526,2020-08-15 17:50:45,407,302,346,0,4,2
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3497,2020-08-31 11:03:26,73,16,2020-08-13 16:54:17,105,2020-08-31 07:59:45,896,167,284,1,26,6
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,5189,2020-08-31 19:07:40,102,138,2020-08-26 20:04:04,1452,2020-08-28 16:51:55,194,106,162,9,207,64
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,3372,2020-08-31 20:08:58,71,103,2020-08-27 01:45:53,1273,2020-08-31 20:08:59,2093,594,404,6,105,29
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,1042,2020-08-20 21:28:21,15,12,2020-08-12 18:36:29,136,2020-08-20 21:26:40,24,11,77,1,4,1
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1713,2020-08-14 17:08:57,17,14,2018-10-25 12:59:47,30,2020-07-02 10:41:20,83,44,271,0,1,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1445,2020-08-22 17:24:12,21,13,2020-08-21 02:08:05,29,2020-06-06 12:54:30,16,41,291,1,4,0
MDEwOlJlcG9zaXRvcnkxNDQ0MDYwNTM=,https://github.com/Davoleo/Metallurgy-4-Reforged,Davoleo,Metallurgy-4-Reforged,2018-08-11 17:42:10,1211,2020-08-28 18:04:11,17,13,2020-03-04 22:26:15,52,2020-07-30 15:47:13,19,11,195,0,50,0
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,902,2020-08-31 18:55:45,26,14,2020-08-25 18:09:50,107,2020-08-26 18:22:43,28,25,84,1,58,10
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1766,2020-08-24 07:41:12,33,22,2020-07-01 22:33:56,139,2020-08-10 18:02:13,33,21,67,0,8,2
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,17032,2020-08-31 20:25:05,192,176,2020-08-26 17:55:06,780,2020-08-29 13:13:25,14180,1212,7366,15,334,41
MDEwOlJlcG9zaXRvcnkyMTQ1NTAzNjE=,https://github.com/dbjorge/jorbs-spire-mod,dbjorge,jorbs-spire-mod,2019-10-12 00:34:52,1986,2020-08-16 09:35:41,31,12,2020-03-30 22:54:15,283,2020-08-13 19:48:10,28,30,196,0,5,2
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,11353,2020-08-31 15:48:16,100,289,2020-07-24 16:11:59,4720,2020-08-24 12:26:04,166,101,299,0,43,27
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2656,2020-08-31 13:59:17,34,64,2020-07-31 13:42:45,180,2020-08-14 16:10:33,636,443,476,0,27,2
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,690,2020-08-31 18:52:12,45,13,2020-08-13 06:17:00,66,2020-08-11 18:02:22,218,86,36,1,28,6
MDEwOlJlcG9zaXRvcnkxMzU3MzQwODc=,https://github.com/dedica-team/nivio,dedica-team,nivio,2018-06-01 15:25:42,991,2020-08-31 23:09:22,14,10,2020-08-06 14:37:21,75,2020-08-31 23:09:23,18,2,94,2,106,13
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8748,2020-08-29 15:57:41,55,116,2020-08-14 12:39:59,539,2020-08-14 12:55:42,80,71,193,1,7,6
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,2034,2020-08-31 21:06:49,30,13,2020-06-27 02:19:32,44,2020-08-19 03:32:57,998,135,66,0,111,1
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,1000,2020-08-29 15:06:37,45,340,2020-08-02 02:50:50,3365,2020-08-29 15:06:38,11388,4588,4295,3,6,6
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1008,2020-08-24 18:56:06,27,17,2020-06-27 18:46:46,343,2020-08-27 09:47:09,237,43,187,0,3,2
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,2874,2020-08-30 19:30:04,33,50,2020-08-16 00:10:02,449,2020-08-30 19:20:10,553,83,1015,5,95,29
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,8195,2020-08-31 20:59:14,55,77,2020-08-05 01:51:39,446,2020-08-12 03:58:57,83,45,1704,1,65,2
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,824,2020-08-28 20:00:38,23,16,2020-08-03 01:46:38,50,2020-08-14 18:23:00,16,12,263,1,14,2
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1891,2020-08-31 09:11:11,28,62,2020-08-31 09:11:16,93,2020-08-13 09:01:14,563,156,431,10,31,9
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1477,2020-08-18 15:23:29,15,2,2020-03-05 22:46:22,53,2020-07-01 17:52:08,44,30,108,0,11,0
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1564,2020-08-18 10:42:35,6,3,2020-07-20 12:19:45,37,2020-08-17 15:37:23,208,35,67,0,13,3
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,4695,2020-08-31 14:49:34,63,118,2020-08-25 15:34:56,414,2020-08-31 14:04:20,22,31,609,1,36,8
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,10394,2020-08-31 15:33:56,32,46,2020-08-24 11:15:19,1245,2020-08-27 13:04:34,26,45,57,2,63,10
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7305,2020-08-20 10:42:58,119,118,2020-06-18 12:47:07,864,2020-08-08 10:44:21,13722,4281,966,0,3,2
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,1374,2020-08-28 12:12:36,92,42,2020-07-23 06:29:43,199,2020-08-07 15:21:30,14857,2000,359,0,26,4
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1423,2020-08-17 21:21:06,22,26,2020-07-22 08:57:13,379,2020-08-17 21:21:06,141,25,223,0,8,8
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,2330,2020-08-29 23:45:56,97,30,2020-06-24 01:02:37,288,2020-08-29 23:36:07,1346,148,313,0,97,10
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1621,2020-08-19 11:31:13,43,45,2020-08-27 08:45:14,259,2020-08-19 11:31:14,141,48,142,6,5,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,2670,2020-08-26 17:28:42,8,11,2020-05-15 00:12:03,267,2020-08-24 17:53:27,22,33,766,0,25,4
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1740,2020-08-31 15:12:08,40,2,2020-05-01 12:28:01,16,2020-08-22 18:50:53,33,14,65,0,22,2
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3039,2020-08-29 18:32:11,78,90,2020-08-11 00:12:33,327,2020-08-19 03:55:13,656,127,317,1,20,5
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,2593,2020-08-31 04:05:00,66,42,2020-07-28 22:20:26,158,2020-08-31 04:05:01,268,133,556,0,45,4
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5426,2020-08-22 22:28:58,72,147,2020-06-10 18:26:39,607,2020-08-22 22:28:59,247,142,2571,0,29,6
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3107,2020-08-29 12:24:01,37,15,2020-07-23 09:00:20,47,2020-07-23 07:35:02,49,42,330,0,85,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,1354,2020-08-31 12:16:47,50,22,2020-08-31 11:44:58,164,2020-08-31 11:57:53,72,47,119,2,27,5
MDEwOlJlcG9zaXRvcnkyNjIwMDU1ODA=,https://github.com/dkanada/gelli,dkanada,gelli,2020-05-07 09:21:45,1796,2020-08-30 12:12:19,57,3,2020-07-14 11:06:16,15,2020-08-29 06:52:18,143,10,20,0,45,6
MDEwOlJlcG9zaXRvcnkxNDg0ODA5Njc=,https://github.com/dlsc-software-consulting-gmbh/WorkbenchFX,dlsc-software-consulting-gmbh,WorkbenchFX,2018-09-12 13:00:41,2908,2020-04-21 12:47:16,11,102,2020-08-31 11:05:24,86,2020-08-31 11:04:28,327,33,137,27,0,11
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1417,2020-08-24 20:19:49,46,18,2020-06-30 16:15:56,35,2020-07-27 02:33:06,262,87,684,0,6,0
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,761,2020-08-28 17:34:19,8,4,2020-07-09 12:31:18,33,2020-07-09 19:36:06,316,17,65,0,31,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2690,2020-08-29 00:56:05,38,155,2020-08-26 19:00:58,1148,2020-08-29 00:56:06,67,18,2011,5,31,26
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,8383,2020-08-31 21:00:04,70,35,2020-08-21 18:44:49,481,2020-08-31 21:02:33,75,57,5,3,198,31
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2319,2020-08-30 01:41:21,29,43,2020-08-19 15:03:56,416,2020-08-30 01:41:22,218,46,79,30,52,44
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,1745,2020-08-26 18:55:11,18,21,2020-07-26 17:56:03,55,2020-08-26 18:55:12,120,27,335,0,14,2
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2079,2020-08-20 11:26:49,21,12,2019-09-18 14:27:58,175,2020-08-05 16:35:14,75,60,399,0,13,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1869,2020-08-04 21:27:31,39,8,2019-09-04 23:51:15,71,2020-05-19 21:53:35,21,10,33,0,1,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,2016,2020-08-31 03:05:54,14,8,2020-06-17 04:43:48,34,2020-06-20 03:42:19,25,8,422,0,14,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,20168,2020-08-31 23:48:43,126,642,2020-08-31 21:04:04,7241,2020-08-31 19:58:38,534,330,10981,6,116,64
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,227,2020-08-06 15:45:17,4,1,2019-11-15 17:51:45,60,2020-08-06 15:45:18,5,4,68,0,6,3
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,717,2020-08-15 13:29:51,35,30,2020-08-30 19:41:35,42,2020-01-22 02:24:27,139,73,1307,1,1,0
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,162,2020-08-31 15:47:46,14,3,2020-08-27 16:20:03,9,2020-06-18 16:38:14,9,7,0,1,41,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1276,2020-08-07 01:21:44,44,46,2020-03-28 16:04:14,113,2020-08-07 01:21:45,1618,321,239,0,2,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3052,2020-08-28 22:58:08,35,11,2020-06-05 21:54:52,56,2020-08-28 22:58:09,34,13,72,0,12,1
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,980,2020-08-31 11:58:05,78,96,2020-08-28 08:22:01,93,2020-08-29 12:42:33,14280,4128,856,5,128,11
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,793,2020-08-31 18:39:47,2,9,2020-08-01 17:02:53,0,,171,60,9,1,65,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5497,2020-08-30 12:43:21,483,342,2020-08-14 01:45:26,1785,2020-08-30 12:43:22,7494,2979,1261,3,27,28
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2710,2020-08-31 09:09:34,256,333,2020-07-30 11:12:04,718,2020-08-31 09:09:34,6913,1594,578,0,22,16
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,13131,2020-08-31 17:30:24,242,641,2020-08-20 14:52:50,1909,2020-08-28 00:39:42,499,711,3148,4,126,14
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,2377,2020-08-31 06:34:14,28,11,2020-08-19 12:08:14,26,2020-08-19 12:07:46,1421,582,172,2,200,2
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,2802,2020-08-23 20:43:31,22,15,2019-08-03 02:34:45,188,2020-08-23 20:43:32,18,11,44,0,7,3
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1911,2020-08-31 21:32:09,85,166,2020-08-30 14:32:18,691,2020-08-30 14:34:55,1348,277,497,4,21,15
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,919,2020-08-31 18:35:02,22,4,2019-10-28 17:28:27,22,2020-08-16 04:13:53,88,38,302,0,22,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4283,2020-08-31 05:38:23,80,70,2020-03-03 12:40:28,381,2020-08-24 09:40:37,1050,195,1576,0,12,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6313,2020-08-24 18:10:40,24,4,2018-06-13 21:59:04,24,2020-08-20 19:41:35,16,17,87,0,11,2
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5920,2020-08-27 14:01:15,11,15,2020-06-27 20:33:48,57,2020-08-21 01:07:34,50,19,266,0,30,2
MDEwOlJlcG9zaXRvcnkxNTY0MTYxNzc=,https://github.com/eclipse-archived/keyple-java,eclipse-archived,keyple-java,2018-11-06 16:47:34,1365,2020-08-28 15:30:37,12,43,2020-08-21 23:43:35,192,2020-08-28 15:29:26,8,9,149,1,50,15
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,3467,2020-08-31 15:54:47,18,12,2020-06-24 19:18:08,159,2020-08-27 13:05:41,9,15,62,0,48,7
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3349,2020-08-06 15:57:37,39,124,2020-08-03 11:04:30,248,2020-08-06 15:57:38,450,124,418,1,2,2
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2239,2020-08-31 18:53:16,65,170,2020-07-22 15:13:56,690,2020-08-31 15:43:26,462,251,503,0,37,12
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4596,2020-08-31 15:35:00,49,113,2020-08-31 14:46:42,222,2020-08-31 16:20:07,17,15,0,3,40,30
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35163,2020-08-31 23:34:00,317,15,2020-07-28 21:58:06,0,,125,95,0,0,98,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,7181,2020-08-31 12:35:29,24,25,2020-04-02 17:46:51,34,2020-06-29 18:46:24,8,6,288,0,31,0
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,5721,2020-08-31 16:45:09,49,24,2020-07-30 11:29:03,542,2020-08-31 13:04:36,179,53,162,0,173,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1378,2020-08-27 17:26:17,95,100,2020-08-27 17:04:56,555,2020-08-27 17:26:18,1475,315,241,4,40,15
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,959,2020-08-31 20:09:24,51,97,2020-08-06 23:16:19,620,2020-08-28 18:56:42,742,174,573,1,11,8
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10285,2020-08-13 17:17:32,93,65,2020-08-07 13:23:06,631,2020-08-13 11:29:08,75,62,94,1,2,4
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1084,2020-08-28 22:06:52,42,32,2020-08-19 13:38:24,296,2020-08-28 22:06:52,83,60,92,1,254,59
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,251,2020-08-27 19:29:43,15,22,2020-08-27 20:48:58,97,2020-08-29 05:09:45,20,17,291,1,28,9
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1552,2020-08-25 17:20:19,21,16,2020-07-17 12:25:23,189,2020-08-25 18:47:51,88,42,415,0,11,5
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2311,2020-08-31 22:33:32,57,90,2020-08-25 10:47:54,686,2020-08-26 10:59:44,241,99,178,2,6,4
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4239,2020-08-31 09:20:52,58,146,2020-08-10 16:53:19,1058,2020-08-28 15:59:51,288,88,831,2,46,26
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,27,2020-08-31 22:59:37,99,2020-08-28 22:07:22,29,48,306,1,0,8
