id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,954,2017-02-09 01:18:45,17,0,,3,2017-01-11 01:45:16,0,2,3,0,2,0
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,6129,2017-02-28 17:19:53,29,6,2016-12-18 18:28:36,38,2017-01-27 12:59:24,1682,160,1117,0,242,0
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,766,2017-02-28 18:46:16,14,12,2017-01-31 13:41:04,147,2017-02-28 18:46:17,50,18,306,0,10,10
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4075,2017-02-28 19:26:57,36,24,2017-01-20 19:17:15,296,2017-02-23 12:51:19,29,11,155,0,99,12
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9293,2017-02-28 17:19:09,49,135,2016-11-28 14:47:08,2795,2017-02-27 13:48:18,42,32,111,0,36,80
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1530,2017-02-27 17:59:07,15,13,2016-11-11 12:43:35,23,2017-02-24 16:37:57,182,151,0,0,4,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8268,2017-02-15 13:58:43,46,91,2017-01-13 19:52:17,425,2016-09-15 16:10:49,35,50,95,0,4,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,80,2017-02-26 22:06:53,1295,2017-02-28 23:24:48,5010,2014,1245,4,0,91
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,1,2017-02-06 00:01:29,1,2017-01-30 20:19:25,22,2,31,1,0,0
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,1476,2017-02-16 20:10:34,19,14,2017-01-03 23:34:38,127,2017-02-16 20:10:35,61,38,161,0,8,2
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5295,2016-07-06 21:41:12,48,48,2017-02-02 05:39:20,684,2016-03-14 22:55:39,183,67,801,1,0,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6034,2017-02-16 07:02:41,44,49,2017-02-12 23:22:06,367,2017-02-02 11:18:47,52,28,1033,1,12,1
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,446,2017-02-17 08:24:17,11,9,2017-02-05 09:14:18,23,2017-02-04 10:55:03,4,5,107,1,9,2
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,686,2017-02-28 18:41:12,12,4,2017-02-27 14:15:18,66,2017-02-28 15:24:55,27,18,53,3,105,29
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,81,2017-02-28 09:28:24,1,0,,12,2016-12-09 23:28:24,23,16,25,0,40,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2094,2017-02-09 16:08:49,42,15,2017-02-10 12:51:00,98,2017-02-09 16:08:50,43,32,65,1,21,7
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,1215,2017-02-23 15:28:11,18,19,2017-01-05 11:52:24,24,2017-02-21 09:08:25,1,0,196,0,15,2
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2065,2017-02-28 12:22:18,15,5,2017-01-26 18:02:48,8,2017-02-23 17:08:48,9,20,34,0,159,1
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6707,2017-02-27 05:43:29,51,61,2017-02-23 05:44:59,694,2017-02-27 05:43:29,2421,1145,347,10,35,7
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,952,2017-02-27 18:56:03,15,5,2016-03-01 22:34:41,29,2017-02-27 18:56:04,5,7,64,0,14,4
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,629,2017-02-28 12:54:30,8,1,2017-02-20 13:21:35,58,2017-02-16 19:28:19,3,4,22,1,100,1
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,578,2017-02-27 13:34:09,9,7,2016-11-15 01:27:40,18,2017-01-20 17:54:04,90,15,47,0,6,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,859,2017-02-23 18:45:20,26,7,2016-10-31 19:23:28,39,2017-02-08 18:20:33,65,23,42,0,10,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1502,2017-02-28 20:55:25,5,4,2016-09-06 17:03:21,91,2017-02-15 14:20:15,5,16,469,0,38,2
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2795,2017-02-23 00:47:32,67,1,2016-04-28 16:54:49,8,2017-02-23 00:47:33,17,12,185,0,2,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1006,2017-02-28 01:22:01,38,23,2017-02-25 22:31:15,103,2017-02-28 01:22:02,126,23,75,1,44,5
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,515,2017-02-26 09:08:03,12,8,2017-02-17 17:23:42,27,2016-11-06 21:20:51,19,8,61,1,64,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3679,2017-02-27 09:17:01,54,99,2017-02-26 22:08:51,211,2017-02-24 11:41:10,143,66,1956,5,49,8
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,3885,2017-02-24 16:11:57,50,5,2016-12-20 12:29:49,24,2017-02-13 17:19:10,85,35,804,0,17,3
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1248,2017-02-04 20:12:54,22,4,2016-12-22 20:25:01,12,2016-09-12 00:00:25,72,20,270,0,2,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1187,2017-02-20 11:56:01,18,6,2016-02-27 21:29:41,32,2017-02-20 12:32:18,142,45,236,0,1,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1269,2017-02-27 18:32:07,16,14,2017-02-22 18:44:33,185,2017-02-27 18:32:08,23,9,257,4,26,8
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,4036,2017-02-28 20:18:29,42,0,,0,,0,2,0,0,71,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1606,2017-02-19 15:15:02,17,6,2016-12-09 05:05:30,139,2017-02-19 14:25:46,89,18,47,0,10,3
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1285,2017-02-27 13:23:07,14,9,2017-01-20 23:35:29,85,2017-02-02 14:59:37,33,23,289,0,39,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,692,2017-02-28 21:14:33,22,3,2015-08-28 21:19:37,17,2017-02-28 21:14:24,0,5,2,0,77,9
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,14128,2017-02-28 23:43:29,96,330,2017-02-27 17:51:16,3835,2017-02-28 18:52:31,261,219,4905,5,454,89
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,391,2017-02-17 01:00:30,15,14,2017-02-06 16:04:21,18,2016-06-13 07:15:03,51,32,557,1,9,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,866,2017-02-17 15:52:52,17,25,2017-02-08 17:07:39,37,2017-02-16 01:52:01,536,106,136,1,40,6
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2464,2017-02-17 12:18:26,24,8,2016-10-16 16:40:15,10,2016-10-05 16:55:49,8,2,32,0,2,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4115,2017-02-27 16:50:55,360,219,2017-01-23 22:56:38,914,2017-02-27 16:50:56,5042,1894,733,0,37,20
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2050,2017-02-28 20:44:13,184,245,2017-02-28 19:23:06,377,2017-02-28 20:44:14,4336,1029,339,15,58,36
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,591,2017-02-26 21:35:33,4,1,2016-04-01 06:07:33,50,2017-02-26 13:49:00,78,20,108,0,59,18
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9012,2017-02-28 00:21:08,193,426,2017-02-28 00:43:51,1168,2017-02-28 00:36:08,263,409,2551,72,37,38
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1268,2017-02-13 13:01:37,50,13,2017-01-24 23:10:42,84,2017-02-13 13:01:38,380,147,157,0,4,2
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1095,2017-02-26 22:40:14,22,51,2017-02-25 04:17:55,132,2017-02-26 22:40:14,131,32,79,9,40,12
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1269,2017-02-27 15:30:32,11,7,2016-12-28 10:57:02,109,2016-12-30 11:08:31,12,5,249,0,15,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2286,2017-02-26 03:12:26,55,20,2017-02-23 01:42:07,94,2017-02-26 03:12:27,401,110,843,5,23,9
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5283,2017-02-27 16:05:16,9,0,,0,,3,6,0,0,61,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4460,2017-02-28 10:43:31,10,13,2015-11-29 09:59:48,28,2017-02-26 22:22:45,21,14,0,0,22,1
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3031,2017-02-28 20:00:07,125,229,2017-02-26 15:51:19,1745,2017-02-28 20:00:08,400,324,813,6,74,70
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31840,2017-02-28 13:57:29,98,77,2017-01-25 08:35:14,292,2017-02-21 20:30:57,66,87,0,0,24,6
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2573,2017-02-27 16:23:37,21,91,2017-02-24 13:33:57,118,2017-02-16 10:46:43,236,50,58,2,40,5
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,832,2017-02-28 19:34:54,40,57,2017-02-27 16:20:54,46,2017-02-27 16:26:39,81,73,81,2,9,7
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33307,2017-02-28 17:04:46,250,0,,0,,66,53,0,0,85,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,383,2017-02-28 07:19:19,24,19,2017-02-20 17:35:14,144,2017-02-28 07:19:19,237,47,29,3,24,12
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,25,2017-02-28 22:51:14,3,11,2017-02-17 05:09:05,36,2017-02-28 22:49:48,115,20,90,3,25,14
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3005,2017-02-27 23:26:18,14,0,,1,2017-02-17 01:13:23,0,1,12,0,77,1
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,476,2017-02-28 18:21:59,10,5,2016-12-03 14:38:44,37,2017-02-28 18:22:00,12,9,68,0,71,8
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1847,2017-02-27 12:05:00,18,51,2017-02-10 17:33:08,339,2017-02-27 12:05:01,50,8,31,1,9,9
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,419,2017-02-28 19:40:24,9,8,2017-02-20 15:52:15,14,2017-02-28 13:15:31,47,13,64,2,48,2
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2508,2017-02-28 23:49:10,32,22,2016-12-07 19:05:12,53,2017-02-20 21:41:14,21,33,162,0,23,2
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,14570,2017-02-28 23:05:29,82,160,2017-02-16 03:49:47,155,2017-02-25 00:35:44,1114,654,719,2,111,8
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,728,2017-02-28 20:32:21,14,12,2017-02-22 18:22:51,127,2017-02-24 19:35:49,28,23,108,6,367,58
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3067,2017-02-28 19:52:39,35,95,2017-02-08 13:20:43,436,2017-02-20 15:53:00,132,98,389,2,109,36
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,548,2017-02-28 18:39:30,30,127,2017-02-22 16:28:40,52,2017-02-28 18:39:30,115,93,84,15,68,9
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,167,2017-02-22 19:22:06,10,12,2016-12-09 19:54:36,39,2016-12-10 18:09:18,58,30,49,0,5,0
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,962,2017-02-28 13:43:15,21,35,2017-01-20 01:19:38,193,2017-02-28 13:43:17,57,17,266,0,44,8
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,238,2017-02-28 21:13:16,3,3,2017-02-24 18:10:51,10,2017-02-28 16:51:09,1,1,38,2,100,10
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1254,2017-02-28 22:45:01,58,2,2012-11-21 00:07:45,0,,40,38,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2585,2017-02-28 12:20:08,106,369,2017-02-27 18:56:04,612,2017-02-27 21:18:26,5331,860,720,11,78,25
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,652,2017-02-22 11:16:38,21,48,2017-01-27 13:23:54,175,2017-02-22 11:16:38,37,30,188,0,17,16
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,25530,2017-02-28 21:46:37,82,137,2017-01-20 11:17:43,939,2017-02-07 18:32:51,278,124,16,0,150,1
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5556,2017-02-28 21:46:37,58,17,2017-02-27 18:01:31,132,2017-02-28 21:46:37,11,17,93,3,44,12
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,7972,2017-02-28 12:39:15,57,9,2017-02-12 18:34:58,106,2017-02-24 11:47:19,6,11,43,1,38,15
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7236,2017-02-23 12:40:33,47,4,2016-12-23 10:18:20,63,2017-02-23 12:32:32,4,5,34,0,19,6
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4073,2017-02-26 16:05:43,39,11,2017-01-19 13:37:25,79,2017-02-24 17:19:33,11,9,37,0,33,8
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,330,2017-02-28 08:42:44,5,1,2016-11-30 02:23:37,70,2017-02-28 08:42:45,0,0,47,0,16,5
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3097,2017-02-27 22:21:37,46,174,2017-02-28 21:32:53,925,2017-02-27 21:20:34,573,246,712,9,106,58
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,31859,2017-02-28 23:31:09,969,3984,2017-02-28 16:07:59,6533,2017-02-28 20:48:55,19439,5638,11568,35,628,237
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1620,2017-02-23 23:13:28,63,99,2016-10-25 19:22:44,26,2017-02-23 23:13:28,879,424,690,0,4,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7714,2017-02-28 23:16:58,467,2006,2017-02-28 23:31:18,1262,2017-02-28 22:46:45,6546,1683,2659,56,55,25
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,7554,2017-02-28 23:26:34,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,23,19,138,0,401,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1407,2017-02-28 19:04:19,35,31,2017-02-25 18:30:00,146,2017-02-26 23:18:57,111,48,372,2,76,16
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,956,2017-02-28 11:07:50,10,13,2017-01-29 22:31:49,208,2017-02-26 11:44:23,3,7,105,0,23,6
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1173,2017-02-28 09:33:35,11,4,2016-05-10 21:50:36,278,2017-02-28 09:33:36,4,5,42,0,30,6
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2191,2017-02-24 22:04:25,27,8,2017-01-10 15:07:39,63,2017-02-24 22:04:26,43,19,573,0,52,5
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1903,2017-02-27 01:35:18,7,5,2016-07-02 13:09:24,691,2017-02-21 08:36:28,8,7,110,0,47,18
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2957,2017-02-25 21:30:57,58,54,2016-12-10 00:03:33,370,2017-02-04 10:19:26,57,49,24,0,7,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4421,2017-02-28 08:26:32,59,46,2016-07-21 11:29:16,106,2017-01-29 04:49:46,157,90,44,0,15,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2415,2017-02-27 02:56:38,94,165,2017-02-27 03:01:22,99,2017-02-23 19:32:30,834,366,96,2,3,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1046,2017-02-24 15:58:41,12,1,2016-10-28 11:24:14,7,2017-01-11 11:57:28,35,8,206,0,3,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,1522,2017-02-28 13:32:52,6,0,,0,,10,2,3,0,162,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,18662,2017-02-28 18:39:13,39,866,2017-02-28 11:03:01,3537,2017-02-28 18:39:13,108,9,39,20,221,78
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,409,2017-02-28 14:25:07,12,0,,24,2017-02-28 14:49:55,22,11,12,0,4,6
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,7,2017-02-06 21:47:41,3,0,,0,,34,1,0,0,1,0
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,172,2017-02-22 01:04:20,3,0,,0,,2,0,0,0,27,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1570,2017-02-04 11:56:18,27,1,2014-10-24 20:24:43,103,2017-02-04 11:56:19,18,15,49,0,6,2
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,748,2017-02-25 02:25:33,5,0,,0,,6,4,16,0,49,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4781,2017-02-12 18:52:20,134,56,2017-02-25 03:38:49,43,2017-02-12 18:52:21,104,85,696,1,1,1
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5561,2017-02-26 17:00:42,145,14,2017-01-27 08:44:36,41,2017-02-26 17:28:56,187,59,58,0,13,9
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4296,2017-02-28 19:50:24,59,76,2017-02-02 17:21:32,319,2017-02-28 19:50:25,391,210,320,1,135,13
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,270,2017-02-20 03:23:42,2,0,,0,,11,1,167,0,16,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7079,2017-02-26 17:47:46,22,2,2016-05-15 15:21:49,7,2016-11-25 20:21:00,57,39,34,0,4,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,494,2017-02-27 18:17:22,3,1,2016-12-21 14:06:21,2,2017-02-20 17:47:12,28,6,8,0,27,1
