id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,133,2015-09-23 09:58:54,4,1,2015-08-25 00:42:18,3,2015-08-25 21:26:46,12,4,1,0,12,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,640,2015-09-25 12:47:29,20,4,2014-11-20 13:06:00,20,2015-09-10 13:20:09,37,14,22,0,12,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,910,2015-09-29 14:19:19,2,2,2014-12-23 22:36:42,25,2015-09-15 16:37:09,2,7,372,0,34,3
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2659,2015-09-10 20:40:39,56,0,,0,,0,0,179,0,2,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2769,2015-09-30 18:55:32,47,40,2015-09-28 23:11:45,98,2015-09-29 23:20:09,95,44,1675,7,55,21
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,686,2015-09-21 07:44:46,15,12,2015-09-10 23:20:17,43,2015-08-28 06:04:36,21,17,283,1,22,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,2702,2015-09-28 14:38:51,32,1,2015-07-30 11:37:03,3,2015-09-14 18:58:21,18,6,533,0,28,1
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1098,2015-09-24 03:18:04,18,1,2014-12-02 00:27:39,8,2015-03-21 19:03:35,26,10,103,0,2,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,84,2015-09-30 00:59:25,4,1,2015-09-23 18:02:01,3,2015-09-28 20:34:27,0,1,0,1,70,2
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1419,2015-09-12 08:34:17,9,4,2015-08-11 11:31:51,66,2015-09-12 08:03:15,50,6,27,0,4,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,31,2015-09-26 01:38:51,3,3,2015-08-28 21:19:37,0,,0,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,8879,2015-09-30 23:58:23,57,220,2015-09-18 22:27:28,2735,2015-09-29 18:08:01,193,164,4141,3,178,39
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,704,2015-08-02 17:40:27,45,9,2015-09-28 13:48:50,37,2015-08-02 17:40:27,415,149,45,1,0,0
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,144,2015-09-25 21:23:29,8,3,2015-09-03 17:44:31,7,2015-09-22 16:02:49,26,10,140,1,11,2
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,4920,2015-09-29 18:40:04,58,141,2015-09-20 14:59:27,668,2015-09-29 18:40:04,258,206,748,2,74,15
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,5046,2015-09-30 23:35:03,60,19,2015-09-10 07:12:53,180,2015-09-27 21:24:13,40,46,61,2,109,34
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,3278,2015-09-30 23:17:51,259,170,2015-08-24 16:54:46,605,2015-09-30 23:17:51,3314,1176,425,0,36,19
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1925,2015-09-15 11:11:45,157,184,2015-08-06 06:46:38,275,2015-09-29 20:32:55,3141,691,286,0,1,1
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,169,2015-09-27 01:35:28,2,0,,0,,1,0,19,0,20,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,7751,2015-09-30 23:23:14,148,219,2015-09-30 23:34:17,723,2015-09-30 23:23:14,171,276,1912,4,113,30
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1181,2015-09-29 12:35:32,30,9,2015-07-20 19:14:03,56,2015-09-07 11:01:46,139,47,87,0,24,1
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,150,2015-09-23 11:22:43,8,0,,2,2015-06-19 13:33:36,4,2,0,0,43,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1092,2015-09-30 13:35:10,34,5,2015-07-09 08:04:37,41,2015-07-29 20:12:47,185,69,341,0,61,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,2946,2015-09-30 11:54:59,8,0,,0,,2,4,0,0,135,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3760,2015-09-29 12:18:17,9,12,2014-09-30 07:31:08,23,2015-03-03 00:46:38,15,10,0,0,79,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,1116,2015-09-30 14:25:12,49,81,2015-09-25 17:11:46,381,2015-09-30 14:25:12,167,128,0,9,69,28
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31393,2015-09-29 02:11:38,90,40,2015-06-08 21:48:12,169,2015-09-30 02:29:30,19,32,0,0,19,5
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,1508,2015-09-29 15:12:10,8,67,2015-09-13 10:56:20,94,2015-09-22 21:46:18,58,7,0,6,351,10
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,452,2015-09-30 17:23:58,19,0,,0,,3,0,0,0,40,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,31847,2015-09-29 15:55:41,214,0,,0,,44,37,0,0,59,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1559,2015-09-30 18:30:46,21,8,2015-07-10 17:21:26,26,2015-09-27 00:01:59,10,17,3,0,94,7
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11330,2015-09-30 22:18:13,33,47,2015-09-18 04:20:36,0,,510,323,0,4,80,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1317,2015-09-30 18:31:11,18,16,2015-06-30 10:30:51,24,2015-08-03 13:16:22,47,31,11,0,101,0
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,123,2015-09-16 18:13:11,12,14,2015-09-30 13:30:55,11,2015-08-26 12:43:09,41,28,2,2,1,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1167,2015-09-30 14:11:45,50,2,2012-11-21 00:07:45,0,,34,22,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1434,2015-09-30 19:00:31,57,267,2015-09-30 14:56:45,400,2015-09-29 12:09:03,3657,578,483,23,100,16
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,106,2015-09-21 07:04:35,6,13,2015-09-28 09:12:03,14,2015-09-03 14:38:52,6,8,0,9,21,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,21185,2015-09-30 17:03:43,52,58,2015-09-29 14:31:04,571,2015-09-30 14:10:10,158,66,0,7,443,119
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1259,2015-09-30 16:09:41,23,60,2015-09-14 17:25:00,263,2015-09-28 20:01:54,142,91,250,5,118,37
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,18605,2015-09-30 23:46:14,653,3015,2015-09-30 17:18:58,2315,2015-09-30 23:13:50,11653,3033,7261,78,1056,259
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1265,2015-09-14 23:07:44,31,63,2015-09-01 13:29:45,7,2015-04-30 01:03:16,473,216,412,1,13,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6771,2015-09-30 12:08:18,400,1090,2015-09-30 12:41:52,1007,2015-09-24 17:32:04,4296,1213,1274,33,34,7
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,4980,2015-09-30 02:02:38,8,0,,1,2015-01-15 22:56:59,6,5,1,0,43,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,606,2015-09-27 03:46:52,23,12,2015-09-26 12:46:42,37,2015-09-26 14:32:19,68,23,172,2,12,3
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1259,2015-09-12 16:42:06,27,13,2015-06-22 02:47:56,129,2015-09-12 16:42:06,182,104,363,0,9,1
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,441,2015-09-30 22:03:43,2,0,,6,2015-07-04 00:25:03,7,0,8,0,76,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,736,2015-09-30 08:18:39,4,2,2015-06-14 12:27:41,247,2015-09-30 08:18:39,2,2,47,0,94,37
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2544,2015-09-30 23:53:43,50,38,2015-08-22 20:42:46,275,2015-09-30 21:37:42,48,42,24,0,23,5
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2218,2015-09-16 04:10:22,83,141,2015-08-29 09:54:42,83,2015-07-15 17:08:58,622,291,96,0,3,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,937,2015-09-29 15:26:39,6,0,,2,2015-08-04 10:46:02,14,2,166,0,12,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,12523,2015-09-30 19:35:48,32,437,2015-09-30 23:43:25,1841,2015-09-30 11:56:17,69,2,1,37,501,132
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,275,2015-09-28 17:00:02,10,0,,11,2015-09-28 17:00:02,13,6,6,0,30,4
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,920,2015-09-28 16:18:37,9,1,2014-05-22 20:15:54,61,2015-09-25 13:08:40,9,16,151,0,12,1
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4724,2015-09-19 17:50:44,35,24,2015-07-21 06:36:34,70,2015-08-16 17:54:08,552,73,277,0,8,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4481,2015-09-30 04:56:04,111,4,2015-07-19 00:27:35,8,2015-09-28 05:37:47,22,13,134,0,8,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,836,2015-09-08 10:26:12,30,8,2015-08-15 21:01:22,57,2015-09-01 20:06:40,30,25,182,0,4,1
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5462,2015-09-15 22:37:28,127,0,,0,,6,1,0,0,9,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2220,2015-09-30 22:12:30,27,38,2015-09-30 13:15:28,173,2015-09-18 12:57:20,126,56,98,2,204,12
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6145,2015-09-30 23:14:50,14,0,,0,,1,0,0,0,119,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16821,2015-09-28 13:29:35,69,48,2015-09-07 18:23:18,461,2015-09-11 16:35:13,88,47,148,1,19,6
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,31,2015-09-07 04:21:07,1,0,,0,,1,1,4,0,1,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,678,2015-09-29 16:35:37,37,55,2015-09-23 22:10:08,42,2015-09-29 11:51:15,198,69,144,4,57,4
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1375,2015-09-30 19:37:23,31,85,2015-09-30 21:48:55,561,2015-09-30 21:58:22,29,35,81,9,114,59
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,353,2015-09-25 21:13:31,7,4,2015-09-22 17:11:15,119,2015-09-25 19:30:32,4,4,24,4,186,63
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,4924,2015-09-30 22:29:48,175,123,2015-09-28 23:02:52,0,,1661,236,250,18,263,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,370,2015-09-30 17:30:36,44,26,2015-09-02 20:19:39,20,2015-09-11 14:35:22,5533,1248,454,1,27,1
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,2949,2015-09-30 19:37:54,364,613,2015-09-30 23:47:11,341,2015-09-30 17:42:00,17841,2060,1475,100,421,67
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,559,2015-09-29 23:31:12,5,0,,1,2015-08-11 01:41:59,5,1,55,0,78,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,776,2015-09-02 23:47:41,22,13,2015-05-26 02:16:23,50,2015-09-02 23:47:41,94,35,76,0,2,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,850,2015-09-24 06:44:10,33,11,2015-07-17 02:18:42,33,2015-07-30 20:53:20,677,204,153,0,15,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2554,2015-09-30 07:10:59,98,36,2015-09-30 07:11:05,138,2015-09-30 06:03:09,642,245,625,4,114,9
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2399,2015-09-30 00:46:06,49,393,2015-09-18 17:14:30,406,2015-09-30 00:46:06,47,53,73,9,21,7
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2737,2015-09-24 22:41:05,63,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,15,14,211,0,48,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,1984,2015-09-28 22:57:52,10,6,2015-07-03 22:23:07,6,2015-08-17 16:26:11,308,105,159,0,19,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1262,2015-09-30 03:23:37,21,18,2015-09-19 06:06:43,236,2015-09-30 03:23:37,12,17,183,1,23,4
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,136,2015-09-30 23:55:02,7,0,,21,2015-09-30 23:55:02,3,4,14,0,127,21
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,241,2015-09-28 15:13:18,13,3,2015-09-10 18:49:13,20,2015-09-28 15:13:18,65,20,30,1,12,5
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15273,2015-08-28 13:54:07,40,2,2015-09-22 14:16:36,3,2015-08-28 13:54:07,52,11,40,1,0,0
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1,2015-09-22 20:21:37,1,0,,0,,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,86,2015-09-26 03:04:48,5,1,2015-08-29 02:27:53,6,2015-08-26 01:59:42,44,5,3,0,7,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,6609,2015-09-30 23:38:18,27,1,2015-01-13 07:12:52,191,2015-09-29 21:29:57,2,0,55,0,61,14
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2528,2015-09-28 15:17:20,82,52,2015-07-21 11:18:42,463,2015-09-28 15:17:20,269,231,65,0,13,4
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,580,2015-07-24 16:49:06,44,13,2015-09-22 10:51:31,66,2015-04-08 18:09:07,357,71,74,1,0,0
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1388,2015-09-18 10:11:04,75,45,2015-08-27 15:36:41,72,2015-08-27 17:45:29,875,249,787,0,8,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,325,2015-09-30 01:41:20,24,7,2015-09-28 19:51:29,48,2015-09-30 01:41:21,87,70,14,1,13,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3479,2015-09-30 05:31:16,26,25,2015-08-03 23:50:51,806,2015-09-29 21:44:53,158,188,116,0,36,7
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,199,2015-09-05 03:55:52,9,11,2015-08-24 23:50:16,80,2015-09-05 03:55:52,8,21,13,0,13,5
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1161,2015-09-30 08:33:27,33,37,2015-09-23 09:34:11,67,2015-09-12 02:28:20,161,36,714,5,41,4
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3798,2015-09-30 07:55:29,51,95,2015-09-20 17:47:28,144,2015-09-27 18:45:59,126,69,1480,1,126,5
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,132,2015-09-06 19:16:27,5,11,2015-09-21 07:21:05,31,2015-08-24 23:08:03,7,5,33,1,1,0
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,278,2015-09-23 04:53:08,18,9,2015-07-29 20:56:23,49,2015-09-01 06:54:22,7,14,75,0,12,1
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1072,2015-09-15 20:00:13,13,78,2015-09-14 01:54:38,12,2015-08-23 22:01:36,89,139,0,5,8,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,6768,2015-09-30 17:02:17,110,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,59,39,3,0,27,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,502,2015-09-30 23:51:59,12,2,2015-02-16 23:45:46,18,2015-09-29 22:21:41,11,3,26,0,73,3
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,614,2015-09-16 19:51:43,9,25,2015-07-17 18:49:58,13,2014-12-08 19:04:06,67,68,210,0,1,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,3901,2015-09-30 11:47:13,37,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,7,3,1129,1,71,1
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,959,2015-09-30 15:03:20,9,0,,0,,5,2,1,0,2,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,339,2015-09-30 20:02:39,11,0,,0,,2,1,1,0,37,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1463,2015-09-30 23:45:20,38,23,2015-08-15 00:26:15,254,2015-09-15 10:46:02,136,78,169,0,29,6
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,168,2015-09-25 20:17:42,5,0,,7,2015-03-27 03:03:13,4,6,0,0,32,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,89,2015-09-09 22:13:00,8,1,2015-01-14 11:18:36,7,2015-01-14 19:11:40,5,8,1,0,1,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,8873,2015-09-30 22:08:51,50,22,2015-05-06 06:16:46,117,2015-09-25 00:30:50,846,442,57,0,47,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9247,2015-09-30 17:01:00,70,79,2015-07-01 13:07:07,367,2015-09-30 17:01:00,77,124,631,0,86,12
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1997,2015-09-30 17:37:43,7,11,2015-02-23 15:02:06,22,2015-09-30 10:42:30,49,15,240,0,6,2
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5330,2015-09-30 17:37:29,29,74,2015-09-09 14:12:34,249,2015-09-28 15:38:51,19,32,476,3,88,11
