id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,22247,2022-03-31 19:56:20,136,830,2022-03-30 23:12:04,8311,2022-03-31 19:27:34,650,379,12122,12,129,60
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,760,2022-03-29 21:02:14,17,6,2022-01-18 21:08:34,109,2022-03-29 21:02:14,7,7,127,0,96,8
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,956,2022-03-30 09:40:47,42,39,2022-03-18 08:39:32,58,2022-03-18 10:13:47,219,101,1516,2,18,2
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1394,2022-03-31 23:17:11,39,27,2021-12-16 20:30:52,115,2022-02-25 22:29:09,17,28,114,0,27,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1327,2022-03-31 15:40:06,56,47,2021-06-07 05:32:21,129,2022-03-31 15:40:07,2000,402,277,0,3,1
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,3529,2022-03-31 17:18:50,247,250,2022-03-26 14:51:10,275,2022-03-31 16:05:34,21763,6034,1678,7,220,7
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1540,2022-03-31 06:02:51,11,14,2021-11-17 08:58:45,4,2021-05-19 01:58:15,470,142,36,0,28,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,6588,2022-03-31 23:54:15,518,766,2022-03-31 19:48:12,2800,2022-03-31 23:54:15,8052,3239,1408,77,170,156
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3175,2022-03-31 22:44:45,270,579,2022-03-28 10:21:29,1322,2022-03-31 22:42:54,7413,1699,622,7,19,47
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1178,2022-03-26 12:48:08,20,15,2022-03-25 11:22:18,326,2022-03-26 12:48:09,896,173,539,3,25,19
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,15234,2022-03-31 23:39:52,264,751,2022-03-31 22:06:24,2292,2022-03-31 17:59:26,619,828,4553,6,115,12
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,4836,2022-03-31 10:30:47,58,47,2022-03-30 16:28:02,90,2022-03-31 09:42:49,2813,1176,289,6,108,9
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,638,2022-03-31 16:07:28,28,22,2022-03-31 12:02:33,206,2022-03-31 15:15:41,223,62,88,4,146,49
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,3085,2022-03-20 12:37:39,24,19,2021-05-02 10:37:07,215,2022-02-07 18:43:26,33,18,49,0,11,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2283,2022-03-26 21:45:29,134,263,2022-03-28 01:05:35,940,2022-03-26 21:45:30,2701,526,733,3,4,4
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1590,2022-02-28 00:45:30,30,7,2022-03-18 01:38:21,48,2022-02-12 19:59:37,141,66,601,1,0,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,5870,2022-03-31 22:58:59,94,105,2022-03-30 09:02:02,611,2022-03-31 22:59:00,1252,224,1866,8,186,25
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6607,2022-03-31 12:38:23,30,8,2022-03-30 13:51:48,116,2022-03-29 21:10:34,20,18,367,1,17,5
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6400,2022-03-23 00:37:50,12,20,2021-12-29 04:34:04,79,2022-02-17 00:40:57,61,21,459,0,31,0
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4537,2022-03-29 01:33:52,32,28,2022-03-25 11:32:04,192,2022-02-23 19:33:04,20,39,112,3,10,0
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32557,2022-03-31 13:47:10,147,167,2022-03-31 13:32:09,524,2022-03-31 13:47:10,257,268,115,4,26,17
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3442,2022-03-31 09:48:47,45,127,2021-02-04 12:48:35,264,2021-11-02 17:32:53,478,147,493,0,3,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3060,2022-03-31 09:54:33,68,181,2021-11-25 13:01:32,1112,2022-03-31 08:01:59,590,313,647,0,35,25
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4926,2022-03-31 18:38:26,61,168,2022-03-09 19:49:02,480,2022-03-31 11:15:48,86,51,1449,3,43,16
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,35661,2022-03-31 22:47:01,327,18,2021-05-13 02:38:44,0,,154,114,0,0,11,0
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8231,2022-03-31 09:12:27,26,35,2022-03-21 16:16:19,248,2022-03-30 06:03:00,17,14,653,1,155,36
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,1032,2022-03-02 15:46:02,24,65,2022-02-18 15:26:40,119,2022-03-02 15:46:02,53,24,227,0,5,3
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,692,2022-03-31 21:30:53,50,63,2022-03-29 16:08:53,404,2022-03-31 21:30:54,67,47,326,12,106,106
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,9272,2022-03-31 17:49:48,60,31,2022-03-17 17:51:08,981,2022-03-31 14:43:09,355,115,282,1,188,26
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1713,2022-03-31 23:27:13,114,157,2022-03-28 17:01:09,701,2022-03-31 21:03:41,1865,425,291,11,84,40
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1252,2022-03-31 20:43:45,59,123,2022-03-30 04:51:56,883,2022-03-30 05:59:34,1090,271,753,2,14,12
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10532,2022-03-21 23:01:23,101,91,2022-03-28 11:58:59,1050,2022-03-25 17:49:30,127,95,170,1,10,16
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1819,2022-03-31 12:51:11,60,62,2022-03-27 18:48:14,556,2022-03-29 05:01:01,99,87,238,5,93,34
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1198,2022-03-27 20:49:35,48,59,2022-01-12 15:17:36,399,2022-03-21 18:50:14,108,75,4557,0,25,9
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2318,2022-03-27 21:23:14,21,124,2022-02-26 17:45:50,833,2022-03-27 21:23:15,34,22,363,0,45,22
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1645,2022-03-31 16:02:20,24,19,2022-03-22 14:48:24,237,2022-03-31 16:02:20,133,61,468,1,22,21
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2466,2022-03-25 18:00:18,69,123,2022-02-18 13:04:22,799,2022-03-25 18:00:18,318,136,233,0,2,2
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,5690,2022-03-31 17:10:41,65,198,2022-03-29 09:08:41,1678,2022-03-29 14:54:43,365,113,1189,2,84,36
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24081,2022-03-31 13:58:12,196,794,2022-03-29 22:06:24,2666,2022-03-31 19:01:33,3273,1665,3922,26,71,97
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,982,2022-03-30 16:48:41,111,141,2022-03-28 11:27:13,678,2022-03-28 14:23:24,362,178,418,12,65,33
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5830,2022-03-29 11:24:00,48,176,2022-03-31 23:05:37,1665,2022-03-29 11:24:00,184,151,1498,1,45,15
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5197,2022-03-31 16:26:51,66,265,2022-03-31 16:30:49,1983,2022-03-31 16:30:23,402,272,1468,12,57,102
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1087,2022-03-29 11:11:58,36,66,2022-02-12 04:09:37,491,2022-03-31 21:24:00,154,59,465,0,10,7
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1757,2022-03-25 13:06:12,52,287,2022-03-24 19:14:28,320,2022-02-25 12:59:09,530,339,558,6,4,0
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2458,2022-03-28 16:18:22,89,58,2022-02-02 23:41:21,291,2022-03-28 16:44:17,53,49,133,0,14,14
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1147,2022-03-25 18:33:12,22,57,2022-03-25 03:29:53,314,2022-03-25 18:33:12,734,319,490,1,4,4
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1217,2022-03-16 17:18:51,24,118,2022-02-13 08:30:21,940,2022-03-16 17:18:52,24,24,934,0,3,2
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3575,2022-03-04 19:36:43,123,41,2022-03-08 17:58:50,300,2022-02-28 12:51:44,59,77,74,1,6,0
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,16665,2022-03-31 22:57:38,234,678,2022-03-17 19:49:34,8206,2022-03-31 22:57:39,2804,595,4125,3,198,132
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8583,2022-03-31 15:11:46,25,13,2022-02-28 05:52:27,77,2022-03-31 11:09:13,86,42,26,0,49,6
R_kgDOHBI0KQ,https://github.com/eclipse-platform/eclipse.platform,eclipse-platform,eclipse.platform,2022-03-17 10:56:08,37099,2022-03-31 18:16:09,301,0,,5,2022-03-30 07:49:30,0,3,1,0,71,5
R_kgDOHE6ZVg,https://github.com/eclipse-platform/eclipse.platform.swt,eclipse-platform,eclipse.platform.swt,2022-03-28 08:31:40,29426,2022-03-31 23:38:19,197,0,,8,2022-03-31 18:03:02,2,12,2,0,61,8
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,5436,2022-03-31 20:37:41,101,170,2022-03-27 08:41:02,1550,2022-03-31 20:37:41,275,135,1660,2,59,34
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,875,2022-03-31 18:17:26,20,43,2022-03-30 16:11:23,509,2022-03-30 15:57:04,20,24,424,5,45,29
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,2010,2022-03-31 18:00:40,16,37,2022-03-21 21:14:53,438,2022-03-31 18:00:41,459,111,56,1,21,3
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1257,2022-03-31 16:53:28,55,47,2022-03-25 11:30:33,545,2022-03-30 17:23:23,68,57,551,2,23,7
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,2450,2022-03-31 11:46:58,122,66,2022-03-30 08:01:56,338,2022-03-31 07:20:09,103,117,189,7,69,62
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5293,2022-03-31 11:36:17,231,685,2022-03-24 18:09:26,1217,2022-03-31 12:06:33,12638,1819,2176,3,16,12
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,879,2022-03-28 18:51:32,38,80,2022-03-28 18:44:39,429,2022-03-28 10:59:24,762,145,536,2,13,8
MDEwOlJlcG9zaXRvcnkyNDIyMjQ4Mzc=,https://github.com/eclipse/windowbuilder,eclipse,windowbuilder,2020-02-21 20:28:02,839,2022-03-19 13:22:26,32,16,2022-01-25 14:57:22,79,2022-03-14 18:59:32,18,16,55,0,8,4
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,35185,2022-03-31 11:42:24,152,176,2021-02-11 12:45:50,1250,2022-02-28 18:01:33,625,278,535,0,122,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7903,2022-03-31 11:39:45,104,112,2022-02-28 12:41:39,1160,2022-03-18 15:37:11,93,91,430,0,19,9
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10401,2022-03-31 11:42:24,96,91,2022-02-28 12:42:16,1209,2022-03-31 11:42:25,41,72,385,0,40,19
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8435,2022-03-18 16:15:21,62,36,2022-02-28 12:41:58,594,2022-03-18 16:15:21,13,33,95,0,10,5
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5718,2022-03-28 19:02:16,61,66,2022-02-28 12:42:29,832,2022-03-28 19:02:17,89,47,284,0,24,12
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1348,2022-03-23 00:15:48,25,43,2022-02-21 14:41:00,411,2022-03-23 00:15:48,134,45,164,0,14,12
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,1083,2022-03-08 20:07:18,37,19,2021-10-25 07:17:02,317,2022-03-07 03:34:11,22,35,287,0,2,1
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4754,2022-03-29 20:55:12,76,275,2022-03-04 18:14:36,1602,2022-03-29 20:55:13,1745,538,998,1,22,12
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,2666,2022-03-31 17:51:10,40,60,2022-03-29 16:41:14,470,2022-03-31 14:50:51,110,43,205,7,54,18
MDEwOlJlcG9zaXRvcnkzMDU3NTY4NTE=,https://github.com/ehrbase/fhir-bridge,ehrbase,fhir-bridge,2020-10-20 15:44:11,2121,2022-03-21 20:43:04,25,20,2022-01-31 20:14:13,340,2022-03-21 19:58:07,16,8,157,0,5,1
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1153,2022-03-31 14:22:17,27,19,2022-01-26 19:48:55,243,2022-03-31 14:22:17,25,18,68,0,20,17
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,2096,2022-03-31 17:39:06,122,181,2022-03-29 11:41:15,1453,2022-03-31 17:39:06,472,244,738,6,49,45
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,63647,2022-03-31 23:23:49,1913,7369,2022-03-31 22:45:19,47947,2022-03-31 23:23:49,40000,20289,26131,55,494,737
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2139,2022-03-31 16:16:31,126,158,2022-02-24 22:39:55,613,2022-03-31 18:31:05,1843,897,1065,0,10,16
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,10060,2022-03-31 20:12:08,574,4124,2022-03-31 16:27:07,3487,2022-03-31 20:12:08,12569,3160,4341,20,51,105
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15680,2022-03-25 07:54:48,28,27,2021-02-26 01:33:35,144,2022-02-01 20:15:36,168,130,835,0,51,0
MDEwOlJlcG9zaXRvcnkxMTk1NTc1ODI=,https://github.com/Electroblob77/Wizardry,Electroblob77,Wizardry,2018-01-30 15:47:24,1168,2022-03-06 21:26:45,24,15,2022-02-09 13:20:17,51,2022-02-07 00:19:32,129,76,616,0,3,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,5371,2022-03-31 22:07:49,37,56,2022-03-03 13:01:23,1009,2022-03-27 07:46:39,17,33,342,1,91,6
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2595,2022-03-23 00:46:22,53,26,2020-12-08 01:40:53,112,2020-11-20 19:39:07,185,85,1187,0,1,0
MDEwOlJlcG9zaXRvcnkyMzIxNTc3NTg=,https://github.com/emanuele-f/PCAPdroid,emanuele-f,PCAPdroid,2020-01-06 18:11:27,709,2022-03-30 13:31:58,21,11,2022-02-15 21:26:18,61,2022-01-14 20:31:57,449,78,93,0,18,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4441,2022-03-31 01:29:22,76,82,2022-03-21 14:28:34,514,2022-03-31 00:32:08,108,68,653,1,43,11
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4744,2022-03-26 07:29:18,76,56,2021-10-14 02:48:58,134,2022-03-05 06:21:25,257,141,1035,0,5,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3852,2022-03-20 19:42:46,126,237,2022-03-08 18:53:27,423,2022-03-18 07:33:35,2326,679,1268,2,27,10
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,23243,2022-03-30 21:12:34,54,1119,2022-03-15 19:41:35,5316,2022-03-31 15:35:27,166,31,2661,2,18,22
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2418,2022-03-28 10:19:13,24,167,2022-02-15 10:39:12,238,2022-03-28 10:15:58,67,127,421,0,4,1
MDEwOlJlcG9zaXRvcnkxNzM4Mzk5MTc=,https://github.com/envoyproxy/envoy-mobile,envoyproxy,envoy-mobile,2019-03-04 23:47:31,1391,2022-03-31 21:10:16,41,305,2022-03-23 01:14:36,1391,2022-03-31 21:36:27,469,66,220,16,42,42
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,4001,2022-03-31 15:29:56,36,66,2022-03-30 17:22:24,1322,2022-03-31 15:29:56,100,46,594,2,88,30
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,1273,2022-03-31 18:04:45,49,52,2022-03-03 09:41:44,339,2022-03-31 18:04:46,131,34,165,1,45,13
MDEwOlJlcG9zaXRvcnkxNjA1MzA4NjU=,https://github.com/equinor/neqsim,equinor,neqsim,2018-12-05 14:31:19,957,2022-03-28 16:46:06,18,29,2022-02-28 23:11:58,277,2022-03-28 09:34:45,20,12,27,0,29,25
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,1503,2022-03-31 17:03:42,35,8,2022-03-22 16:22:44,54,2022-03-27 22:59:45,586,195,224,2,61,5
MDEwOlJlcG9zaXRvcnkyOTU3Mzc0ODU=,https://github.com/erupts/erupt,erupts,erupt,2020-09-15 13:30:13,1449,2022-03-30 19:49:40,18,3,2021-11-29 18:11:33,57,2022-03-27 19:48:02,1496,271,25,0,39,4
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1929,2022-03-30 10:31:52,59,46,2022-02-25 20:10:41,110,2022-02-26 06:53:11,482,301,402,0,4,0
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,1486,2022-03-21 20:24:06,11,8,2022-01-22 02:12:33,92,2022-03-21 20:24:07,27,19,69,0,2,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,6171,2022-03-27 16:07:36,279,356,2022-03-01 02:23:44,809,2022-03-27 16:07:36,1288,698,3200,1,11,11
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6369,2022-03-31 13:48:25,313,103,2022-03-18 19:59:02,361,2022-03-21 20:29:12,1285,305,378,7,33,15
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,8434,2022-03-28 01:06:28,47,23,2022-02-01 03:57:42,60,2021-08-17 00:29:29,584,225,208,0,1,0
MDEwOlJlcG9zaXRvcnkyNzc0ODU4MDA=,https://github.com/exadel-inc/CompreFace,exadel-inc,CompreFace,2020-07-06 08:29:43,3941,2022-03-31 21:03:44,99,105,2022-03-22 22:02:47,540,2022-03-25 12:25:35,1753,207,48,4,47,9
MDEwOlJlcG9zaXRvcnkyMDY1ODA3MzU=,https://github.com/exadel-inc/etoolbox-authoring-kit,exadel-inc,etoolbox-authoring-kit,2019-09-05 14:14:26,1968,2022-03-30 18:36:19,27,20,2022-03-07 17:05:41,235,2022-03-16 18:51:05,69,9,33,1,81,8
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2848,2022-03-14 07:19:32,52,24,2022-03-14 07:17:26,379,2022-03-14 07:19:32,465,107,193,1,5,4
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,22547,2022-03-31 17:20:40,120,330,2022-03-31 06:18:23,2513,2022-03-31 17:21:07,338,158,974,6,73,19
MDEwOlJlcG9zaXRvcnk5NDM5MDQ2Nw==,https://github.com/experdb/eXperDB-Management,experdb,eXperDB-Management,2017-06-15 02:17:16,3694,2022-03-30 07:38:14,35,25,2022-02-16 04:16:49,109,2022-03-25 07:25:45,34,23,110,0,19,7
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,946,2022-03-31 07:57:27,26,14,2022-03-31 01:08:46,30,2022-03-31 01:34:38,57,68,721,1,4,2
