id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3193,2018-09-28 07:34:08,70,50,2018-09-24 19:59:28,251,2018-09-26 12:26:29,688,153,1179,1,28,13
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4879,2018-09-26 12:37:24,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,30,14,37,0,32,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4857,2018-09-28 22:25:14,197,425,2018-09-28 09:07:36,3565,2018-09-28 22:25:15,684,586,1875,5,92,96
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32130,2018-09-28 06:59:52,123,102,2018-09-18 07:41:16,366,2018-09-28 06:59:53,136,151,0,3,25,8
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3116,2018-09-26 20:59:34,30,113,2018-09-13 14:50:02,197,2018-09-25 11:58:52,368,84,295,1,35,9
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1396,2018-09-28 18:13:36,53,135,2018-08-22 18:07:48,302,2018-09-28 16:00:06,245,161,282,0,22,21
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,34123,2018-09-28 11:05:55,289,9,2017-08-10 11:58:34,0,,93,78,0,0,47,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,9,2018-07-23 07:07:18,30,2018-09-12 12:59:14,3,1,135,0,0,2
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2114,2018-09-28 20:30:03,23,10,2018-07-30 17:26:00,175,2018-09-27 17:01:06,53,16,50,0,143,18
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,916,2018-09-19 20:29:40,61,52,2018-09-25 18:45:12,356,2018-09-18 07:55:28,747,173,136,6,34,13
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,477,2018-09-29 01:42:13,30,57,2018-09-22 01:59:45,303,2018-09-29 03:54:45,354,79,332,2,19,13
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10072,2018-09-27 17:57:24,73,22,2018-09-26 03:23:20,180,2018-09-27 18:24:29,30,20,15,3,6,10
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,19,2018-09-29 01:53:48,6,0,,2,2018-09-24 22:37:59,37,10,1,0,19,2
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,82,2018-09-30 14:51:05,9,5,2018-09-15 16:47:58,46,2018-09-29 22:09:09,23,10,4305,1,41,21
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3399,2018-09-28 02:12:32,18,10,2017-09-15 21:24:05,49,2018-08-07 15:47:07,10,7,149,0,6,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,937,2018-09-10 15:31:50,15,6,2018-08-15 22:57:46,81,2018-09-04 14:39:33,37,24,227,0,5,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2100,2018-09-26 14:23:34,33,68,2018-09-28 17:36:58,545,2018-09-21 15:12:48,141,48,106,2,12,6
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2272,2018-09-24 13:41:32,34,59,2018-09-07 15:51:50,329,2018-09-24 14:19:47,152,47,372,2,35,9
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,17383,2018-09-30 15:01:06,131,278,2018-09-21 06:54:57,520,2018-09-26 12:39:13,2040,1047,1768,4,117,25
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3631,2018-09-27 17:12:15,29,82,2018-09-12 10:49:47,823,2018-09-28 19:26:40,96,87,988,3,85,41
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4287,2018-09-26 14:55:56,45,156,2018-09-25 12:36:57,1024,2018-09-26 14:55:57,215,157,949,5,60,33
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,287,2018-09-27 05:11:07,6,13,2018-09-07 13:56:17,35,2018-09-25 21:46:12,9,5,69,1,141,15
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,848,2018-09-28 19:01:50,37,210,2018-08-17 19:00:31,110,2018-09-25 19:14:55,239,171,207,0,11,1
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,458,2018-09-25 20:31:40,16,30,2018-08-14 18:16:14,116,2018-09-25 20:31:41,189,84,162,0,8,4
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,620,2018-09-28 15:43:07,16,86,2018-08-27 14:43:18,419,2018-09-28 15:43:07,10,8,385,0,63,19
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,3876,2018-09-29 19:52:58,115,150,2018-09-28 17:57:58,1728,2018-09-29 19:52:59,1335,240,720,10,406,162
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1837,2018-09-24 10:48:42,39,60,2018-09-16 10:43:16,329,2018-09-24 10:48:43,117,40,500,2,41,10
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1068,2018-09-06 15:13:49,7,26,2018-08-06 20:25:08,289,2018-09-06 15:13:50,14,6,364,0,5,4
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,123,2018-09-28 17:23:29,10,5,2018-08-27 15:26:33,54,2018-09-28 17:23:30,10,5,64,0,9,5
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1359,2018-09-26 08:55:58,69,5,2018-07-13 15:38:24,0,,49,50,0,0,2,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3689,2018-09-27 22:04:20,159,492,2018-09-28 10:52:07,812,2018-09-25 15:51:52,7976,1196,1173,7,47,7
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,12,2018-09-17 11:34:59,48,2018-09-22 13:45:14,204,21,100,3,0,3
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1279,2018-09-29 11:19:29,32,115,2018-09-25 17:43:58,397,2018-09-24 09:38:32,67,52,496,15,27,10
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,28751,2018-09-29 10:51:55,105,161,2018-09-05 09:32:31,999,2018-09-19 18:39:07,385,180,99,1,171,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6478,2018-09-27 14:33:31,76,58,2018-08-29 18:50:01,474,2018-09-25 15:13:55,35,47,243,0,43,20
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8952,2018-09-29 10:51:55,72,31,2018-08-25 11:29:25,495,2018-09-24 11:16:27,16,36,209,0,28,13
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7602,2018-09-26 06:33:57,53,11,2018-08-17 14:06:47,198,2018-09-25 11:00:23,8,19,68,0,16,8
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4652,2018-09-25 15:37:44,48,22,2018-06-27 15:58:05,322,2018-09-25 11:22:20,40,24,149,0,51,22
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,753,2018-09-15 07:16:40,9,1,2016-11-30 02:23:37,172,2018-09-15 07:16:41,5,3,133,0,11,6
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4039,2018-09-28 18:58:17,64,220,2018-08-28 06:27:57,1309,2018-09-28 18:58:18,1053,369,849,0,46,17
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,389,2018-09-25 15:35:36,13,7,2018-09-17 13:01:40,124,2018-09-25 15:35:37,94,28,71,2,36,22
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,41789,2018-09-30 21:29:32,1289,4775,2018-09-28 19:15:14,11669,2018-09-30 21:29:33,32676,9812,15988,36,560,506
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1830,2018-09-27 20:43:00,86,121,2018-07-03 12:23:52,69,2018-09-27 19:55:51,1278,624,918,0,4,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8989,2018-09-28 18:25:22,518,3412,2018-09-28 16:30:03,1660,2018-09-27 00:06:10,8907,2211,3648,14,18,29
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10311,2018-09-29 19:25:37,17,13,2018-05-17 04:43:06,57,2018-05-11 18:59:01,49,46,340,0,45,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,2217,2018-09-05 14:16:33,19,11,2017-11-23 01:50:29,492,2018-07-22 17:09:16,5,9,122,0,3,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2476,2018-09-28 01:27:44,42,19,2018-07-11 10:35:27,96,2018-07-11 10:35:26,91,53,1031,0,10,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2314,2018-09-30 02:15:05,10,6,2018-02-03 23:06:03,849,2018-09-30 02:15:06,13,14,137,0,22,7
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3477,2018-09-28 17:24:13,61,67,2018-09-12 18:25:53,410,2018-09-28 17:24:14,66,53,24,2,18,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4574,2018-09-30 06:55:31,64,47,2017-06-26 16:42:22,116,2018-08-16 06:32:05,174,99,44,0,7,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2599,2018-09-30 07:00:08,103,192,2018-09-30 06:59:10,121,2018-09-10 09:41:46,1058,442,96,1,15,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,5119,2018-09-28 16:40:26,37,106,2018-09-28 14:14:54,872,2018-09-28 15:29:28,94,38,532,11,116,82
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,21059,2018-09-28 17:40:40,42,969,2018-09-26 16:26:17,4199,2018-09-28 14:46:25,126,16,1252,6,84,20
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1022,2018-09-28 15:36:25,31,27,2018-09-12 17:03:46,541,2018-09-30 18:57:24,39,21,38,2,23,41
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,116,2018-09-18 18:00:08,20,7,2018-03-14 22:48:32,70,2018-09-18 18:00:09,86,16,50,0,2,2
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,525,2018-09-30 19:23:30,21,0,,20,2018-07-20 13:48:08,145,51,70,0,26,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1587,2018-09-27 02:37:26,46,6,2018-09-24 05:05:53,44,2018-09-27 02:42:08,247,149,284,1,10,4
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,1092,2018-09-27 19:52:17,9,3,2018-04-03 20:20:17,35,2018-07-16 19:02:53,13,8,37,0,9,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5141,2018-09-09 18:35:20,191,120,2018-09-19 23:22:34,175,2018-09-05 16:23:17,240,210,1468,4,18,4
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5651,2018-09-28 12:10:18,163,26,2018-09-23 01:21:48,99,2018-09-23 18:19:31,489,135,139,1,8,5
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5083,2018-09-27 12:26:17,95,120,2018-09-26 09:47:07,448,2018-09-27 12:26:18,1640,767,456,1,52,11
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,823,2018-09-07 22:14:49,5,2,2018-08-20 01:45:56,20,2018-08-18 18:34:18,46,11,439,0,57,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7805,2018-09-26 21:44:48,33,4,2017-06-08 11:06:55,34,2018-09-21 17:21:01,156,84,146,0,60,4
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2008,2018-09-29 20:35:02,27,14,2018-09-06 20:35:37,247,2018-09-22 20:37:15,152,33,78,1,24,4
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,19168,2018-09-29 16:16:07,100,118,2018-08-16 16:12:15,1211,2018-09-29 04:05:43,201,88,511,0,39,34
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,563,2018-09-26 18:57:00,23,97,2018-09-28 14:45:22,345,2018-09-26 18:57:01,40,12,50,17,54,40
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,370,2018-09-29 02:50:05,8,9,2018-08-13 18:36:04,6,2017-07-13 18:26:57,17,18,294,0,3,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1873,2018-09-30 11:10:29,150,136,2018-09-26 18:42:54,262,2018-09-28 19:16:37,904,337,413,5,50,15
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2119,2018-09-30 10:45:59,62,56,2018-09-24 17:08:04,794,2018-09-30 11:46:38,135,107,300,1,26,20
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1744,2018-09-28 14:12:38,114,66,2018-09-19 12:36:42,657,2018-09-28 14:12:39,491,288,282,1,13,6
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,17459,2018-09-29 19:31:12,556,826,2018-09-22 23:49:55,4,2017-08-20 04:48:47,5830,787,779,8,397,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1835,2018-09-28 13:15:07,226,239,2018-09-28 15:24:36,81,2016-11-23 13:47:15,14265,3195,1804,11,39,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,8263,2018-09-28 19:15:56,267,154,2018-09-27 13:43:47,49,2017-03-27 17:06:38,5066,398,163,6,101,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,14692,2018-09-29 21:48:15,2232,6517,2018-09-29 22:03:46,594,2018-08-22 22:23:05,40000,13167,13337,133,281,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1629,2018-09-26 15:16:11,24,41,2018-08-03 21:45:26,167,2018-09-26 08:09:09,41,29,588,0,3,2
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1160,2018-09-10 23:20:13,31,16,2017-09-09 15:43:48,76,2018-09-10 23:20:14,177,71,126,0,1,1
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2361,2018-09-29 00:10:36,51,88,2018-08-25 10:53:16,506,2018-08-31 22:20:49,316,108,313,0,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1418,2018-09-30 05:32:35,60,42,2018-05-17 08:47:55,74,2018-05-23 22:46:33,1402,417,330,0,18,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4469,2018-09-19 05:48:25,164,112,2018-08-29 19:08:31,233,2018-09-07 08:50:54,1716,628,1496,0,14,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2912,2018-09-27 19:31:28,64,507,2018-09-19 23:42:00,794,2018-09-27 19:31:29,104,88,106,1,26,26
MDEwOlJlcG9zaXRvcnkxMjI3ODIwNTk=,https://github.com/featurecat/lizzie,featurecat,lizzie,2018-02-24 21:39:00,575,2018-09-27 11:19:42,22,13,2018-09-18 09:11:51,115,2018-08-09 01:05:32,192,44,139,1,21,0
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,5401,2018-09-28 16:39:24,125,20,2018-05-23 17:10:18,38,2018-09-25 14:14:59,49,56,664,0,177,3
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2772,2018-09-30 14:09:53,30,17,2018-09-26 12:43:37,38,2018-05-27 00:11:50,1476,563,392,1,2,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1528,2018-05-24 00:48:46,57,214,2018-09-13 19:33:42,255,2016-04-07 02:20:12,28,133,183,1,0,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1175,2018-09-28 23:14:54,11,3,2018-09-06 09:50:35,138,2018-09-28 07:11:55,15,9,425,1,80,14
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,582,2018-09-28 18:38:13,19,4,2018-09-12 12:57:02,50,2018-09-28 17:25:27,5,0,26,1,153,19
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,4457,2018-09-30 22:22:35,15,23,2018-08-01 15:23:06,1556,2018-09-29 22:56:23,33,21,1644,0,110,28
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,2081,2018-09-29 10:07:49,44,7,2017-10-06 19:29:13,70,2018-09-20 20:03:37,91,26,192,0,37,2
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,28,2018-09-27 20:51:37,11,0,,34,2018-09-27 20:51:38,537,31,4,0,28,34
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1428,2018-09-27 20:13:19,87,92,2018-09-25 20:42:00,526,2018-09-27 20:13:20,2815,1058,802,3,18,11
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,669,2018-09-27 22:01:23,57,39,2018-09-26 01:01:39,175,2018-09-26 01:01:28,4168,3754,441,3,65,29
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,1282,2018-09-30 22:01:22,4,13,2018-04-20 22:48:04,28,2018-06-17 23:33:42,1,1,95,0,43,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2248,2018-09-30 19:04:48,37,81,2018-03-28 03:16:18,206,2016-06-27 15:44:58,94,74,435,0,8,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,1749,2018-09-30 10:49:59,13,1,2018-09-19 12:22:40,5,2018-09-25 17:16:24,1,2,0,1,60,2
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9866,2018-09-26 02:11:38,39,20,2018-09-17 22:30:40,665,2018-09-17 22:28:21,49,15,365,2,50,5
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3127,2018-09-05 05:20:35,122,75,2018-05-17 06:13:33,595,2018-09-05 05:20:35,502,421,114,0,3,2
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,9612,2018-09-29 09:32:20,262,125,2018-09-23 19:28:59,749,2018-09-29 09:32:20,996,327,345,11,148,34
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1530,2018-09-10 21:07:26,70,49,2018-08-17 11:04:08,216,2018-08-31 01:07:55,619,140,325,0,3,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1445,2018-09-29 00:25:41,18,53,2018-08-28 00:23:45,1315,2018-09-29 00:25:42,341,47,1020,0,29,29
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2110,2018-09-26 21:19:42,131,169,2018-09-29 14:44:54,147,2018-09-19 20:49:01,3226,671,1671,2,25,1
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,1707,2018-09-28 18:10:06,10,21,2018-09-28 09:50:15,120,2018-09-28 09:50:24,41,14,46,3,120,12
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,6309,2018-09-29 02:16:44,74,63,2018-09-29 01:56:00,1474,2018-09-26 05:49:30,226,287,246,3,27,9
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,689,2018-09-26 06:59:12,17,24,2018-04-26 08:44:43,263,2018-09-26 06:59:13,36,75,129,0,3,1
