id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1925,2015-09-15 11:11:45,157,187,2015-10-21 05:52:05,277,2015-10-17 02:31:35,3206,713,288,3,0,2
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,178,2015-10-31 03:49:22,2,0,,0,,5,1,20,0,9,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,7885,2015-10-31 00:11:52,154,234,2015-10-28 18:58:51,765,2015-10-30 19:42:13,174,291,1959,15,134,42
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1190,2015-10-31 18:34:47,32,9,2015-07-20 19:14:03,57,2015-10-12 13:06:50,152,54,91,0,9,1
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,250,2015-10-28 11:39:50,10,1,2015-10-27 16:55:53,18,2015-10-28 11:39:21,5,3,1,1,100,16
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1116,2015-10-30 11:42:21,34,6,2015-10-05 22:22:56,41,2015-07-29 20:12:47,198,71,360,1,24,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,3079,2015-10-30 20:15:20,8,0,,0,,2,4,0,0,133,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3860,2015-10-29 07:24:39,9,12,2014-09-30 07:31:08,26,2015-10-23 05:41:03,15,11,0,0,100,3
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,1155,2015-10-31 15:50:42,50,87,2015-10-23 18:43:29,398,2015-10-27 23:38:39,173,134,0,6,39,17
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31419,2015-10-23 09:10:25,90,40,2015-06-08 21:48:12,174,2015-10-09 00:44:06,23,34,0,0,26,5
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,1523,2015-10-22 21:23:54,8,67,2015-09-13 10:56:20,94,2015-09-22 21:46:18,68,9,0,0,15,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,547,2015-10-30 18:28:52,20,0,,0,,6,6,0,0,95,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,31930,2015-10-31 12:09:49,217,0,,0,,46,39,0,0,83,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,19,2015-10-29 16:33:19,2,0,,0,,1,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1681,2015-10-30 22:17:59,23,13,2015-10-27 09:28:22,30,2015-10-23 20:05:40,10,18,3,5,122,4
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11471,2015-10-30 18:21:44,34,52,2015-10-13 00:48:01,0,,526,345,0,5,141,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1409,2015-10-30 11:49:30,20,19,2015-10-23 23:13:57,32,2015-10-16 17:08:06,48,33,11,3,92,8
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,143,2015-10-29 16:07:49,15,21,2015-10-29 16:17:37,14,2015-10-29 16:17:37,45,34,2,7,20,3
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1181,2015-10-29 17:58:37,51,2,2012-11-21 00:07:45,0,,35,23,0,0,14,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1509,2015-10-30 19:50:12,58,270,2015-10-26 19:50:42,420,2015-10-29 10:47:54,3753,593,483,3,75,20
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,136,2015-10-29 14:14:52,7,15,2015-10-23 15:08:40,16,2015-10-24 05:35:30,6,10,0,2,30,2
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22069,2015-10-31 18:51:45,54,67,2015-10-30 10:37:02,692,2015-10-31 00:49:37,171,71,0,9,884,121
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1336,2015-10-31 06:52:51,23,64,2015-10-26 17:53:16,284,2015-10-31 06:52:51,162,104,274,4,77,21
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,19446,2015-10-31 14:41:35,676,3091,2015-10-30 20:58:40,2530,2015-10-31 09:45:45,12078,3169,7517,76,841,215
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1316,2015-10-29 19:38:44,34,70,2015-10-29 15:04:34,7,2015-04-30 01:03:16,485,221,454,7,51,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6822,2015-10-29 21:51:24,402,1154,2015-10-31 00:23:56,1008,2015-10-21 17:47:40,4454,1236,1324,64,51,1
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,5311,2015-10-31 02:59:51,8,0,,1,2015-01-15 22:56:59,10,6,4,0,331,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,629,2015-10-31 00:36:32,26,15,2015-10-17 22:25:53,43,2015-10-31 00:36:32,73,30,175,3,23,6
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1280,2015-10-31 10:04:27,27,13,2015-06-22 02:47:56,137,2015-10-31 09:51:53,187,107,367,0,21,8
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,607,2015-10-31 23:45:19,5,0,,9,2015-10-26 21:27:43,7,0,9,0,166,3
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,801,2015-10-31 11:42:22,4,2,2015-06-14 12:27:41,272,2015-10-31 04:17:46,2,2,57,0,65,25
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2592,2015-10-30 02:45:24,50,39,2015-10-10 05:29:31,286,2015-10-26 02:55:18,49,42,24,1,48,11
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2230,2015-10-30 04:20:27,84,141,2015-08-29 09:54:42,83,2015-07-15 17:08:58,627,295,96,0,12,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,949,2015-10-28 18:42:39,6,0,,2,2015-08-04 10:46:02,16,2,169,0,12,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,13053,2015-10-31 15:19:22,32,482,2015-10-28 11:51:27,1975,2015-10-31 13:32:55,72,2,4,45,530,134
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,302,2015-10-29 19:54:11,10,0,,11,2015-09-28 17:00:02,16,10,7,0,27,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,966,2015-10-31 22:38:23,9,1,2014-05-22 20:15:54,63,2015-10-27 18:17:20,10,16,154,0,46,2
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4727,2015-10-25 15:53:25,37,24,2015-07-21 06:36:34,72,2015-10-27 05:25:52,570,76,278,0,3,2
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4500,2015-10-31 23:47:04,114,9,2015-10-28 22:30:47,15,2015-10-28 22:11:54,24,15,158,5,19,7
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,838,2015-10-19 03:38:18,31,8,2015-08-15 21:01:22,58,2015-10-19 03:38:18,30,25,182,0,2,1
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5469,2015-10-14 18:04:38,129,0,,2,2015-10-14 18:04:38,28,7,3,0,7,2
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2340,2015-10-30 21:51:37,28,38,2015-09-30 13:15:28,174,2015-10-30 21:51:37,130,59,101,0,120,1
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,19,2015-10-31 23:02:38,1,0,,0,,0,0,5,0,19,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6257,2015-10-30 19:29:44,18,0,,0,,8,6,0,0,112,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16858,2015-10-27 15:40:51,69,49,2015-10-19 22:31:06,475,2015-10-27 15:40:51,92,47,150,1,37,14
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,35,2015-10-29 10:54:22,1,0,,0,,1,1,4,0,4,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,693,2015-10-26 11:28:59,39,55,2015-09-23 22:10:08,43,2015-10-16 13:11:43,212,76,147,0,15,1
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1590,2015-10-31 16:28:33,31,102,2015-10-20 17:33:23,679,2015-10-31 16:32:36,29,36,108,17,215,118
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,446,2015-10-31 12:22:00,10,10,2015-10-30 17:48:10,160,2015-10-31 13:26:40,7,9,29,6,93,41
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,5134,2015-10-31 14:29:13,186,137,2015-10-27 20:28:03,0,,1811,255,270,14,210,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,411,2015-10-30 19:42:54,48,27,2015-10-05 18:00:13,22,2015-10-29 17:16:47,5842,1348,521,1,41,2
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,3564,2015-10-31 20:13:32,458,762,2015-10-31 22:05:25,415,2015-10-30 22:52:06,19319,2401,1760,149,615,74
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,618,2015-10-30 18:01:53,5,0,,1,2015-08-11 01:41:59,5,2,59,0,59,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,820,2015-10-31 20:06:24,24,13,2015-05-26 02:16:23,55,2015-10-31 18:28:59,96,38,83,0,44,5
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,864,2015-10-27 21:08:21,34,12,2015-10-07 00:29:01,34,2015-10-27 21:08:21,696,209,156,1,14,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2630,2015-10-31 07:04:18,98,36,2015-09-30 07:11:05,138,2015-09-30 06:03:09,661,258,645,0,76,0
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2420,2015-10-31 21:54:17,49,402,2015-10-29 01:11:44,413,2015-10-30 02:07:46,47,53,77,9,21,7
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2765,2015-10-29 17:07:19,63,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,15,15,215,0,28,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2031,2015-10-31 23:53:09,11,6,2015-07-03 22:23:07,6,2015-08-17 16:26:11,322,114,170,0,47,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1284,2015-10-31 23:03:38,21,18,2015-09-19 06:06:43,237,2015-10-29 02:04:13,12,19,183,0,22,1
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1074,2015-10-09 11:41:06,29,9,2015-03-30 13:16:03,70,2015-10-08 13:18:36,29,13,116,0,6,1
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,383,2015-10-31 23:46:33,13,3,2015-10-31 13:52:27,84,2015-10-29 17:00:16,8,7,55,3,247,63
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,43,2015-10-31 16:10:10,5,0,,1,2015-10-28 21:29:29,1,1,3,0,43,1
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,250,2015-10-31 21:45:08,15,3,2015-09-10 18:49:13,22,2015-10-15 20:28:43,79,22,34,0,9,2
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15304,2015-10-30 22:20:37,42,2,2015-09-22 14:16:36,7,2015-10-30 22:20:37,64,17,42,0,31,4
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,13,2015-10-07 01:37:52,5,1,2015-10-05 20:48:03,10,2015-10-09 22:48:53,9,8,0,1,12,10
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,108,2015-10-31 03:14:09,7,1,2015-08-29 02:27:53,8,2015-10-31 03:14:09,69,11,5,0,22,2
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,7,2015-10-31 22:49:02,2,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2042,2015-10-31 14:07:55,31,60,2015-08-03 00:12:27,196,2015-10-27 22:23:29,53,39,318,0,11,4
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,6724,2015-10-30 21:17:04,27,1,2015-01-13 07:12:52,214,2015-10-30 21:17:04,2,0,66,0,115,23
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2551,2015-10-29 19:54:08,83,52,2015-07-21 11:18:42,469,2015-10-12 14:34:45,275,239,68,0,23,6
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,619,2015-10-30 17:55:03,47,16,2015-10-12 16:14:30,71,2015-10-09 11:35:42,365,71,78,3,39,5
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1431,2015-10-29 18:21:06,76,48,2015-10-02 12:20:04,77,2015-10-27 13:45:39,916,252,850,3,43,5
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,348,2015-10-17 01:32:09,24,7,2015-09-28 19:51:29,49,2015-10-09 04:21:51,88,74,15,0,23,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3593,2015-10-29 22:11:56,27,26,2015-10-05 19:27:17,827,2015-10-29 22:11:56,160,190,118,1,114,21
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,253,2015-10-31 02:13:16,10,12,2015-10-09 21:19:20,91,2015-10-31 02:13:16,9,22,14,1,54,11
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1246,2015-10-31 11:40:13,34,41,2015-10-25 21:53:29,67,2015-09-12 02:28:20,164,37,790,4,85,0
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3813,2015-10-31 03:52:36,51,95,2015-09-20 17:47:28,144,2015-09-27 18:45:59,129,70,1509,0,15,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,132,2015-09-06 19:16:27,5,12,2015-10-19 17:11:49,31,2015-08-24 23:08:03,7,5,33,1,0,0
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,288,2015-10-31 02:47:39,18,9,2015-07-29 20:56:23,49,2015-09-01 06:54:22,8,14,75,0,10,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1108,2015-10-23 18:52:51,13,88,2015-10-20 01:48:18,12,2015-08-23 22:01:36,95,147,0,10,36,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,7007,2015-10-31 21:26:06,112,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,66,43,3,0,239,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,591,2015-10-26 23:03:56,12,2,2015-02-16 23:45:46,23,2015-10-22 13:03:54,12,4,35,0,89,5
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,3930,2015-10-30 03:43:12,37,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,9,5,1145,0,29,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,972,2015-10-31 04:17:38,10,0,,0,,5,2,1,0,13,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,376,2015-10-30 13:20:55,11,0,,0,,2,1,1,0,37,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1470,2015-10-02 18:26:18,38,23,2015-08-15 00:26:15,256,2015-10-02 18:26:18,139,80,169,0,7,2
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,215,2015-10-31 17:04:09,6,0,,10,2015-10-06 22:10:48,4,8,2,0,47,3
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,92,2015-10-16 13:07:15,8,1,2015-01-14 11:18:36,7,2015-01-14 19:11:40,6,8,1,0,3,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,953,2015-10-09 14:39:03,8,2,2013-08-28 18:27:22,0,,7,5,81,0,2,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,8962,2015-10-31 09:28:36,50,23,2015-10-25 01:57:59,119,2015-10-11 16:14:27,860,450,59,1,89,2
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9336,2015-10-30 20:23:12,75,83,2015-10-30 20:19:48,382,2015-10-30 20:19:09,84,128,662,4,89,15
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2010,2015-10-13 01:00:11,7,11,2015-02-23 15:02:06,23,2015-10-01 16:48:03,50,18,248,0,13,1
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5468,2015-10-30 23:19:10,31,75,2015-10-06 16:29:02,276,2015-10-29 13:21:36,23,34,484,1,138,27
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1745,2015-10-30 07:33:36,48,16,2015-08-25 11:40:23,111,2015-08-28 21:38:10,93,86,132,0,7,0
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3945,2015-10-31 20:04:26,66,17,2015-10-27 00:28:08,37,2015-10-30 11:07:39,1031,687,778,3,68,3
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,1295,2015-10-29 10:19:23,21,4,2015-10-29 10:08:03,4,2015-10-27 21:30:29,4,13,0,2,13,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2881,2015-10-26 22:09:25,129,108,2015-10-16 16:24:40,196,2015-10-26 22:09:26,741,247,508,5,13,5
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,1128,2015-10-29 20:55:02,17,6,2015-10-01 00:58:11,29,2015-10-25 15:48:50,208,21,194,1,72,3
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,8877,2015-10-28 20:32:48,35,5,2015-08-03 21:44:36,18,2015-10-08 07:27:38,70,34,102,0,26,1
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1845,2015-10-28 22:38:05,2,0,,1,2015-10-07 06:46:38,36,2,35,0,53,1
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,1464,2015-10-27 06:35:36,64,7,2015-08-31 18:23:49,28,2015-10-27 06:28:51,39,5,55,0,10,2
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,389,2015-10-30 15:42:25,12,6,2015-10-24 19:28:50,21,2015-10-30 14:59:23,37,14,85,4,162,12
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,586,2015-10-31 16:40:34,7,1,2015-08-13 17:40:25,19,2015-10-28 06:41:46,26,9,44,0,36,4
MDEwOlJlcG9zaXRvcnkyMzU1NjM0MQ==,https://github.com/GluuFederation/oxd,GluuFederation,oxd,2014-09-01 21:32:20,289,2015-10-25 05:55:27,3,0,,0,,2,1,0,0,39,0
