id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,445,2013-04-30 00:41:55,5,0,,0,,14,2,16,0,2,0
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,5042,2013-04-30 19:11:30,118,336,2013-04-30 19:06:38,36,2013-04-30 22:03:45,3450,376,2040,15,134,4
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,68,2013-04-30 15:55:46,3,4,2013-04-19 14:35:15,2,2013-04-05 18:27:19,31,5,19,4,56,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,3820,2013-04-30 22:13:53,180,78,2013-04-19 08:29:53,347,2013-04-30 22:13:54,1142,261,2,3,152,24
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,997,2013-04-10 10:25:24,19,12,2012-12-07 09:47:04,85,2013-03-28 17:15:09,87,40,317,0,3,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,1308,2013-04-30 19:15:05,21,10,2013-04-28 05:50:44,91,2013-04-29 22:36:10,35,16,14,7,56,11
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,3029,2013-04-30 12:36:39,49,40,2013-01-14 07:22:30,84,2013-03-28 10:57:40,124,52,44,0,169,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1553,2013-04-18 23:56:09,62,94,2013-03-31 18:57:13,39,2013-02-12 18:09:43,361,138,96,0,2,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,2486,2013-04-30 16:58:15,13,13,2013-04-15 09:32:44,189,2013-04-30 15:38:52,3,0,0,5,443,53
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,25,2013-04-30 13:17:44,2,0,,0,,0,0,0,0,25,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4188,2013-04-26 16:55:29,17,8,2012-11-14 18:55:13,27,2013-04-15 05:58:03,209,24,155,0,6,1
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,38,2013-04-30 03:05:48,8,0,,0,,127,11,3,0,37,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,166,2013-04-23 12:10:16,7,1,2012-07-23 23:16:26,5,2012-06-21 17:50:37,38,11,5,0,2,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,244,2013-04-27 21:06:30,15,3,2012-09-24 05:54:50,12,2013-04-17 05:02:00,232,36,42,0,29,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,921,2013-04-27 02:45:32,29,6,2013-02-01 22:26:37,49,2013-04-17 05:55:05,127,37,107,0,54,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,516,2013-04-30 22:27:02,15,13,2013-04-27 00:36:24,27,2013-04-26 18:15:44,11,8,4,6,179,7
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,822,2013-04-30 19:47:13,24,8,2013-04-30 13:38:08,39,2013-04-30 18:06:21,11,8,65,4,92,19
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,290,2013-04-12 01:17:18,8,4,2013-03-11 16:51:15,2,2013-03-11 17:45:32,9,6,28,0,20,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,1794,2013-04-30 22:41:20,51,27,2013-04-05 19:29:18,361,2013-04-05 22:46:19,91,50,5,1,119,4
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,350,2013-04-30 15:03:28,20,4,2013-04-28 23:36:03,23,2013-04-27 17:13:07,122,24,36,3,42,5
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,828,2013-04-29 19:35:37,23,7,2013-04-01 20:29:07,9,2013-04-26 14:03:05,66,27,0,1,43,2
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,222,2013-04-26 01:49:49,9,3,2013-02-05 04:19:11,23,2013-04-09 21:22:39,29,12,1,0,18,3
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,742,2013-04-30 23:02:22,19,9,2013-04-23 01:25:31,65,2013-04-30 22:33:22,213,50,66,1,196,25
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1423,2013-04-30 22:10:24,10,10,2013-04-29 22:11:36,222,2013-04-30 21:33:10,84,74,51,2,49,10
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2007,2013-04-30 13:43:22,27,56,2013-04-28 21:05:23,57,2013-04-25 13:16:59,49,28,599,9,138,12
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4842,2013-04-30 23:55:49,37,5,2013-03-17 00:57:29,4,2013-04-21 20:12:18,8,12,1,0,77,1
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,336,2013-04-09 20:39:48,5,18,2013-04-09 20:41:45,9,2013-01-12 05:29:50,43,31,106,1,8,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,772,2013-04-04 05:01:39,5,0,,0,,4,1,70,0,6,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5726,2013-04-30 23:57:22,29,10,2013-03-10 00:30:09,27,2013-04-25 00:30:22,357,128,19,0,110,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,4142,2013-04-30 21:44:31,41,17,2013-04-24 08:33:13,67,2013-04-24 08:20:39,20,22,1,2,118,4
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1750,2013-04-26 15:57:28,18,9,2013-03-14 17:12:31,50,2013-04-17 16:34:45,4,6,13,0,111,1
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1441,2013-04-22 12:21:45,25,6,2013-02-14 00:27:01,29,2013-04-17 20:31:18,55,38,90,0,16,4
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3676,2013-04-30 04:04:03,57,10,2013-02-22 23:37:17,22,2013-03-25 23:45:49,377,280,542,0,52,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1153,2013-04-30 16:09:33,48,25,2013-04-15 14:43:32,57,2013-04-16 03:03:13,235,68,0,2,49,7
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,12,2013-04-08 20:12:22,129,17,157,0,0,1
MDEwOlJlcG9zaXRvcnkxOTM2Nzcx,https://github.com/google/truth,google,truth,2011-06-22 18:55:12,325,2013-04-23 11:44:03,8,4,2012-09-11 22:23:03,40,2013-04-23 11:44:03,22,3,6,0,5,2
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,630,2013-04-30 15:59:47,5,2,2013-04-02 19:49:31,1,2013-04-30 15:59:47,56,12,25,1,76,1
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2581,2013-04-30 00:11:30,70,32,2013-04-13 02:43:17,52,2013-04-23 22:34:02,643,73,34,2,29,2
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,137,2013-04-29 00:50:07,2,0,,0,,11,0,3,0,2,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2232,2013-04-29 22:41:24,11,2,2013-01-04 22:46:00,1,2012-05-16 22:30:14,29,7,1,0,55,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,868,2013-04-25 01:00:06,21,6,2013-01-02 10:17:06,62,2013-04-03 23:17:45,159,42,97,0,23,1
MDEwOlJlcG9zaXRvcnk5NTEyNjEw,https://github.com/gwtproject/gwt,gwtproject,gwt,2013-04-18 03:12:03,6810,2013-04-30 20:47:59,214,0,,0,,23,0,0,0,27,0
MDEwOlJlcG9zaXRvcnk5Mjc5Mzg2,https://github.com/Haehnchen/idea-php-symfony2-plugin,Haehnchen,idea-php-symfony2-plugin,2013-04-07 16:25:16,125,2013-04-30 16:11:08,3,2,2013-04-11 11:00:42,5,2013-04-25 14:57:34,77,7,19,2,125,5
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,118,2013-04-27 11:10:10,2,0,,0,,18,6,4,0,38,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,374,2013-04-22 22:01:30,4,1,2013-04-19 17:26:38,0,,16,6,1,1,4,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,1673,2013-04-30 22:08:44,17,0,,17,2013-04-24 16:44:02,77,23,167,0,391,4
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,3865,2013-04-30 16:56:16,36,13,2013-04-26 10:47:26,29,2013-04-26 11:41:30,310,72,192,1,142,4
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2061,2013-04-30 20:59:33,104,46,2013-04-16 20:55:10,157,2013-04-29 16:48:02,504,172,297,1,6,2
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1209,2013-04-27 22:10:44,12,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,26,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1231,2013-04-23 21:43:10,20,19,2013-02-10 21:21:33,17,2013-02-10 21:19:45,92,35,406,0,7,0
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,485,2013-04-28 18:48:16,13,5,2013-03-22 13:04:38,111,2013-04-28 18:48:17,1,9,8,0,48,14
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,338,2013-04-23 20:30:54,15,6,2013-04-23 19:29:41,18,2013-04-23 20:29:05,56,34,11,1,29,3
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,901,2013-04-30 15:49:41,9,0,,0,,7,1,146,0,57,0
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,2417,2013-04-29 17:45:19,59,15,2013-04-22 14:16:52,106,2013-04-22 14:15:58,9,13,34,3,304,7
MDEwOlJlcG9zaXRvcnk4OTI3NjA2,https://github.com/ibissource/iaf,ibissource,iaf,2013-03-21 11:48:24,3381,2013-04-19 21:11:31,15,0,,0,,0,0,0,0,62,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,531,2013-04-30 15:55:33,15,3,2012-11-15 03:25:37,15,2013-04-06 20:55:36,65,20,38,0,15,1
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,1169,2013-04-25 05:43:40,13,3,2013-04-18 21:18:47,8,2012-11-28 02:25:41,26,9,22,1,31,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,595,2013-04-30 20:41:37,9,6,2012-12-03 19:46:33,32,2013-04-21 22:10:33,80,8,141,0,62,1
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,3805,2013-04-30 21:30:26,20,2,2013-02-05 16:56:26,18,2013-04-18 18:10:47,34,9,13,0,118,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2223,2013-04-30 23:44:42,9,1,2013-02-06 13:46:33,0,,15,3,0,0,12,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,926,2013-04-30 23:38:35,5,0,,0,,6,5,0,0,14,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3595,2013-04-30 23:46:34,41,1,2012-11-29 19:24:11,6,2013-03-19 22:36:51,21,5,1,0,19,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1672,2013-04-30 02:14:06,30,10,2013-01-08 21:44:43,8,2012-10-04 12:52:23,204,39,161,0,96,0
MDEwOlJlcG9zaXRvcnkzNTY5MDgy,https://github.com/inaturalist/iNaturalistAndroid,inaturalist,iNaturalistAndroid,2012-02-28 07:42:07,49,2013-04-24 04:20:35,2,0,,0,,4,2,0,0,4,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,415,2013-04-30 21:01:27,2,0,,0,,2,0,15,0,94,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,125,2013-04-18 16:27:25,2,0,,0,,7,1,0,0,5,0
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28609,2013-04-30 18:10:36,42,4,2013-04-08 21:36:11,37,2012-10-23 16:19:29,15,39,116,1,47,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1193,2013-04-30 05:02:22,19,4,2012-04-19 01:58:50,16,2013-03-29 05:10:46,65,23,0,0,16,0
MDEwOlJlcG9zaXRvcnk4MDI1MTg1,https://github.com/ios-driver/ios-driver,ios-driver,ios-driver,2013-02-05 08:22:00,1017,2013-04-30 23:55:48,14,1,2013-04-26 23:18:20,4,2013-04-28 22:51:46,17,6,16,1,79,4
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,1834,2013-04-29 19:48:51,31,41,2013-04-22 21:33:33,174,2013-04-29 15:40:24,125,93,260,11,163,13
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,634,2013-01-09 19:09:23,11,4,2013-04-25 18:29:52,6,2013-01-09 19:09:24,11,4,18,1,0,0
MDEwOlJlcG9zaXRvcnk4NjU0ODI4,https://github.com/j256/ormlite-core,j256,ormlite-core,2013-03-08 16:25:59,1378,2013-04-26 17:16:17,3,0,,0,,25,6,1,0,12,0
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,993,2013-04-24 09:37:26,10,8,2013-04-25 16:21:52,20,2013-04-02 18:22:03,53,16,30,2,3,1
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,1096,2013-04-24 09:24:16,13,0,,5,2013-02-08 15:00:17,8,7,0,0,59,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,361,2013-04-29 01:22:48,10,3,2013-03-19 21:08:58,11,2013-03-19 20:48:19,371,38,89,0,66,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,2533,2013-04-03 21:28:37,6,3,2013-03-02 02:41:54,3,2013-02-28 03:59:22,85,20,39,0,6,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,2235,2013-04-30 13:41:56,61,24,2013-04-05 12:14:34,71,2013-04-08 23:44:14,601,86,106,1,82,4
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,1005,2013-04-30 23:07:04,18,4,2013-04-29 13:47:37,8,2013-02-12 20:05:51,112,35,1475,2,77,0
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,823,2013-04-27 21:07:09,30,12,2012-11-09 12:28:11,38,2013-03-15 02:42:57,337,83,118,0,16,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,8047,2013-04-27 08:01:18,140,210,2013-04-27 00:56:40,1213,2013-04-29 22:53:25,439,184,68,6,100,79
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,501,2013-04-20 02:44:06,7,0,,0,,15,4,39,0,1,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,851,2013-04-30 17:33:01,25,0,,3,2013-03-29 15:27:00,13,5,31,0,119,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,800,2013-04-16 18:52:34,27,9,2013-01-05 06:00:50,31,2013-04-16 18:52:34,138,20,18,0,17,2
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,302,2013-04-25 03:03:02,1,1,2012-12-22 14:49:31,0,,7,4,5,0,114,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,308,2013-04-17 17:28:03,3,2,2013-02-11 01:17:46,2,2013-04-17 13:51:19,36,3,4,0,6,1
MDEwOlJlcG9zaXRvcnk3NTQ0Njc5,https://github.com/JetBrains/jediterm,JetBrains,jediterm,2013-01-10 16:46:27,35,2013-04-30 21:41:51,3,0,,0,,2,1,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,942,2013-04-04 19:23:22,22,0,,0,,9,3,0,0,6,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,602,2013-04-27 09:36:18,19,10,2013-04-29 09:22:49,7,2013-04-30 23:02:53,44,8,17,4,16,6
MDEwOlJlcG9zaXRvcnk5NjUzNzUy,https://github.com/jitsi/jitsi,jitsi,jitsi,2013-04-24 17:37:20,9623,2013-04-30 19:09:49,36,0,,0,,6,1,1,0,125,0
MDEwOlJlcG9zaXRvcnk5NjU3NTUz,https://github.com/jitsi/libjitsi,jitsi,libjitsi,2013-04-24 21:01:15,247,2013-04-30 14:31:33,10,0,,0,,2,0,0,0,15,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,533,2013-04-30 06:19:25,11,3,2013-01-14 17:24:49,22,2013-04-30 06:17:34,34,11,45,0,122,1
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1229,2013-04-01 17:24:26,12,5,2012-12-19 21:37:14,3,2012-12-18 14:47:45,23,12,12,0,1,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,351,2013-04-18 02:51:41,31,10,2013-03-23 15:30:58,33,2013-04-12 01:18:03,219,53,25,0,11,1
MDEwOlJlcG9zaXRvcnk4NTY3MTcy,https://github.com/JnRouvignac/AutoRefactor,JnRouvignac,AutoRefactor,2013-03-04 23:05:16,45,2013-04-26 14:01:43,2,0,,0,,1,0,4,0,23,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1634,2013-04-29 17:37:05,17,7,2013-04-19 17:48:33,6,2013-03-20 15:04:14,310,30,6,1,8,0
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,267,2013-04-27 10:28:37,2,0,,0,,1,2,0,0,62,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,2410,2013-04-29 18:27:57,17,3,2012-07-27 10:52:01,23,2013-04-06 22:51:51,176,28,1873,0,95,2
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3330,2013-04-29 15:58:52,37,6,2013-03-10 22:13:54,17,2013-03-17 04:55:21,52,34,0,0,13,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,158,2013-04-24 23:48:16,8,0,,1,2011-12-02 10:18:50,16,14,0,0,29,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1551,2013-04-30 19:27:16,93,113,2013-04-11 15:56:06,168,2013-04-08 22:12:39,1280,250,222,2,17,5
MDEwOlJlcG9zaXRvcnk1Nzg2NDU5,https://github.com/jzy3d/jzy3d-api,jzy3d,jzy3d-api,2012-09-12 21:54:34,33,2013-04-03 13:43:03,4,2,2013-04-19 16:02:03,0,,10,3,2,2,1,0
MDEwOlJlcG9zaXRvcnk4MDM5NjU5,https://github.com/kairosdb/kairosdb,kairosdb,kairosdb,2013-02-05 22:27:48,116,2013-04-30 20:19:08,7,0,,2,2013-03-17 07:25:35,65,8,1,0,27,0
MDEwOlJlcG9zaXRvcnk1Nzk3MDEz,https://github.com/kermitt2/grobid,kermitt2,grobid,2012-09-13 15:48:54,233,2013-04-17 18:09:15,3,0,,0,,6,0,0,0,5,0
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,2877,2013-04-30 22:25:16,9,0,,0,,2,1,5,0,183,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,624,2013-04-12 15:43:34,11,5,2013-04-29 12:28:28,5,2013-03-14 11:19:14,0,2,0,1,6,0
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,754,2013-04-27 18:20:16,12,5,2013-04-20 17:27:22,15,2013-04-26 15:50:22,41,20,67,2,52,6
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,271,2013-04-30 14:12:32,2,0,,0,,11,0,25,0,25,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1358,2013-04-18 04:45:21,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,84,10,562,0,7,0
MDEwOlJlcG9zaXRvcnk1NDQ5NTQ2,https://github.com/korpling/ANNIS,korpling,ANNIS,2012-08-17 08:03:40,3191,2013-04-30 21:06:13,15,0,,23,2013-04-04 02:56:21,8,4,38,0,181,2
MDEwOlJlcG9zaXRvcnk3NDI5MTcz,https://github.com/ktgw0316/LightZone,ktgw0316,LightZone,2013-01-03 19:48:23,153,2013-04-30 09:43:16,13,1,2013-02-07 11:26:22,14,2013-04-29 22:59:13,2,1,2,0,39,6
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,617,2013-04-30 13:19:37,16,8,2013-04-30 13:19:32,51,2013-04-09 11:36:06,92,21,111,2,44,3
