id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1202,2012-12-29 00:12:43,9,8,2012-12-08 02:06:27,140,2012-12-22 01:36:31,75,48,27,1,73,14
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,630,2012-12-31 23:38:53,12,4,2012-12-29 10:38:39,18,2012-12-31 00:28:07,27,8,69,3,393,14
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,45,2012-12-29 07:42:05,1,0,,0,,0,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4564,2012-12-31 16:32:20,19,1,2012-12-29 23:50:04,0,,4,4,0,1,56,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,291,2012-12-29 06:45:59,5,15,2012-02-01 15:16:59,7,2012-12-19 06:57:12,40,23,86,0,11,2
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,621,2012-12-14 15:11:57,5,0,,0,,4,1,42,0,2,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5031,2012-12-18 16:02:10,26,9,2012-11-16 13:18:45,22,2012-11-25 02:13:51,304,101,14,0,8,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3819,2012-12-30 19:10:15,38,12,2012-11-08 15:20:03,50,2012-12-21 10:18:02,15,11,0,0,71,2
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1218,2012-12-22 00:37:42,17,2,2012-12-10 13:08:45,22,2012-12-20 11:46:34,4,4,0,2,92,18
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1394,2012-12-28 14:08:08,23,5,2012-12-11 04:18:25,20,2012-12-12 03:31:17,55,29,86,1,6,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3601,2012-12-31 04:26:40,51,9,2012-11-21 15:19:39,20,2012-12-26 11:14:37,325,186,530,0,46,2
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,995,2012-12-22 08:27:04,33,15,2012-12-05 00:12:33,38,2012-12-19 00:40:32,200,44,0,1,60,2
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,0,,0,0,,7,2012-12-03 02:31:49,105,11,148,0,0,1
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,436,2012-12-24 01:29:15,3,0,,0,,39,4,4,0,46,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2405,2012-12-31 00:35:26,67,19,2012-10-19 14:31:54,48,2012-11-21 02:09:33,599,59,30,0,67,0
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,130,2012-12-03 06:37:06,2,0,,0,,11,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2098,2012-12-31 21:08:00,10,1,2012-11-01 00:51:33,1,2012-05-16 22:30:14,25,4,0,0,14,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,697,2012-12-27 18:51:46,18,4,2012-07-16 01:38:31,48,2012-09-25 19:36:55,136,26,88,0,13,0
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,31,2012-12-31 15:24:02,1,0,,0,,10,0,0,0,27,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,249,2012-12-31 06:55:42,8,0,,1,2012-12-19 00:06:21,17,2,2,0,165,1
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,3132,2012-12-31 13:46:57,30,9,2012-11-27 12:04:41,21,2012-12-24 12:50:28,258,52,164,0,181,1
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2004,2012-12-29 23:15:50,94,45,2012-11-21 22:05:59,136,2012-12-29 23:15:51,477,151,291,0,8,4
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1091,2012-12-30 06:52:09,12,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,47,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1108,2012-12-26 07:38:29,16,17,2012-11-15 00:00:04,15,2012-07-16 19:24:36,89,28,389,0,23,0
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,123,2012-12-18 19:26:03,9,1,2012-10-03 19:24:56,30,2012-12-18 19:26:03,1,5,4,0,21,7
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,673,2012-12-31 13:18:38,9,0,,0,,7,1,96,0,139,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,451,2012-12-27 16:54:08,10,3,2012-11-15 03:25:37,11,2012-12-01 21:36:39,54,11,38,0,16,1
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,847,2012-12-31 05:05:26,13,0,,8,2012-11-28 02:25:41,22,6,20,0,116,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,396,2012-12-31 20:38:37,7,6,2012-12-03 19:46:33,23,2012-12-28 15:00:49,59,3,97,1,85,10
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,3387,2012-12-31 21:37:09,19,1,2012-09-27 16:30:32,10,2012-11-21 17:38:58,33,9,9,0,87,0
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2114,2012-12-31 04:25:11,9,0,,0,,13,1,0,0,41,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,874,2012-12-31 06:19:21,5,0,,0,,3,3,0,0,17,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3451,2012-12-27 00:13:59,38,1,2012-11-29 19:24:11,4,2012-05-31 20:54:23,18,5,1,0,26,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1372,2012-12-31 16:52:59,30,9,2012-11-08 03:52:55,8,2012-10-04 12:52:23,169,27,99,0,56,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,191,2012-12-31 19:55:37,1,0,,0,,1,0,5,0,68,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,51,2012-12-19 15:06:45,1,0,,0,,5,1,0,0,10,0
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,28,2012-12-20 07:46:24,3,0,,0,,30,9,0,0,1,0
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28252,2012-12-21 15:13:09,41,3,2012-09-20 11:33:31,37,2012-10-23 16:19:29,11,22,60,0,157,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1108,2012-12-31 21:33:46,17,4,2012-04-19 01:58:50,13,2012-09-05 03:59:43,56,15,0,0,45,0
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,1216,2012-12-31 20:05:50,25,19,2012-11-16 17:48:53,96,2012-12-31 17:04:53,102,75,135,0,77,7
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,926,2012-12-28 22:56:45,8,6,2012-12-26 14:01:23,10,2012-12-28 17:22:28,35,6,17,1,25,4
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,858,2012-12-21 14:01:06,11,0,,3,2011-09-19 11:46:23,8,5,0,0,18,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,168,2012-12-30 03:04:59,4,0,,3,2012-12-10 03:24:52,236,21,13,0,47,1
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,1816,2012-12-30 20:20:24,5,2,2012-11-11 15:54:45,1,2012-08-10 11:27:20,66,14,25,0,87,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1883,2012-12-12 04:35:01,51,22,2012-12-08 16:58:37,47,2012-12-12 04:35:59,515,59,82,1,10,1
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,670,2012-12-21 14:27:36,15,0,,5,2012-08-14 22:29:39,82,16,1229,0,22,0
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,40,2012-12-09 01:03:07,8,0,,8,2012-12-09 01:03:07,4,4,2,0,4,2
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,7374,2012-12-31 20:53:12,127,178,2012-12-09 13:42:24,878,2012-12-31 20:53:12,402,143,29,9,137,67
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,407,2012-12-21 21:55:03,7,0,,0,,13,1,23,0,52,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,595,2012-12-29 14:11:53,17,0,,1,2012-06-26 15:05:27,12,3,24,0,76,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,755,2012-12-28 05:35:59,26,5,2012-10-28 22:46:07,27,2012-12-28 05:35:59,126,17,9,0,4,1
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,99,2012-12-31 01:37:21,1,1,2012-12-22 14:49:31,0,,5,2,2,1,45,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,257,2012-12-25 22:38:41,3,0,,1,2012-12-25 22:38:53,31,0,3,0,5,1
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,910,2012-12-23 12:31:31,21,0,,0,,7,1,0,0,4,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,558,2012-12-31 17:13:30,17,4,2012-12-17 16:54:16,1,2012-12-31 15:11:01,32,4,9,1,31,1
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,236,2012-12-13 04:46:38,8,2,2012-12-13 04:41:15,13,2012-12-13 04:43:20,27,7,15,1,10,2
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1216,2012-12-31 20:01:19,11,5,2012-12-19 21:37:14,3,2012-12-18 14:47:45,21,10,6,3,15,1
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,38,2012-12-31 13:04:09,2,0,,0,,0,0,0,0,23,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,1931,2012-12-30 00:14:23,12,3,2012-07-27 10:52:01,15,2012-10-26 19:59:46,129,19,1599,0,155,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3260,2012-12-24 23:11:27,34,4,2012-10-26 17:23:28,14,2012-10-07 21:39:53,48,25,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,166,2012-12-17 21:25:17,3,0,,1,2011-12-03 21:50:01,15,1,31,0,1,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,87,2012-12-26 20:52:30,7,0,,1,2011-12-02 10:18:50,15,8,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1400,2012-12-28 20:40:26,83,93,2012-12-25 02:21:56,134,2012-12-19 23:38:22,1101,191,201,8,46,12
MDEwOlJlcG9zaXRvcnk1Nzk3MDEz,https://github.com/kermitt2/grobid,kermitt2,grobid,2012-09-13 15:48:54,180,2012-12-30 23:01:14,3,0,,0,,2,0,0,0,40,0
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,2379,2012-12-17 23:12:30,9,0,,0,,1,0,4,0,88,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,555,2012-12-20 11:28:09,7,0,,0,,0,0,0,0,19,0
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,281,2012-12-31 20:05:20,5,2,2012-12-31 12:13:47,1,2012-12-31 12:20:19,16,5,4,2,26,1
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,102,2012-12-30 20:31:10,2,0,,0,,4,0,10,0,3,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1278,2012-12-22 00:02:25,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,83,8,513,0,3,0
MDEwOlJlcG9zaXRvcnk1NDQ5NTQ2,https://github.com/korpling/ANNIS,korpling,ANNIS,2012-08-17 08:03:40,2621,2012-12-23 18:24:32,14,0,,15,2012-12-23 18:24:36,5,3,24,0,114,7
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,440,2012-12-20 21:07:20,11,3,2012-11-23 14:23:34,35,2012-12-13 14:35:50,68,15,81,0,75,7
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,570,2012-12-31 18:03:22,1,0,,0,,19,2,4,0,32,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,445,2012-12-30 05:58:01,22,4,2012-12-01 13:31:44,37,2012-12-29 02:34:29,110,34,79,1,8,1
MDEwOlJlcG9zaXRvcnk1MzczNTUx,https://github.com/libgdx/libgdx,libgdx,libgdx,2012-08-10 19:34:38,4875,2012-12-31 19:31:47,87,24,2012-12-30 20:24:41,145,2012-12-31 02:28:54,554,148,0,6,272,43
MDEwOlJlcG9zaXRvcnk2ODYzNDk4,https://github.com/LibrePlan/libreplan,LibrePlan,libreplan,2012-11-26 10:36:58,8910,2012-12-31 15:28:36,40,1,2012-12-11 15:00:32,2,2012-12-12 10:20:07,7,0,0,1,50,2
MDEwOlJlcG9zaXRvcnk2OTQ0NTI1,https://github.com/linkedin/rest.li,linkedin,rest.li,2012-11-30 19:37:51,180,2012-12-22 03:00:01,17,0,,0,,0,0,0,0,66,0
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,2136,2012-12-30 18:08:03,93,17,2012-12-14 22:52:03,42,2012-09-08 00:32:09,244,89,0,1,13,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2440,2012-12-14 00:30:04,11,0,,4,2012-08-01 02:42:01,74,14,194,0,2,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,2544,2012-12-20 17:14:40,42,35,2012-10-18 21:46:58,124,2012-10-22 08:58:12,40,31,0,0,1,0
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,917,2012-12-21 20:35:27,6,1,2012-10-01 13:55:16,32,2012-12-21 20:25:55,11,8,10,0,103,7
MDEwOlJlcG9zaXRvcnk2NjQ1MDE3,https://github.com/LWJGL/lwjgl,LWJGL,lwjgl,2012-11-11 21:48:24,3609,2012-12-30 17:15:22,19,1,2012-11-19 21:05:05,1,2012-11-19 22:11:17,111,6,1,0,35,0
MDEwOlJlcG9zaXRvcnk3Mjk2MjQ0,https://github.com/LWJGL/lwjgl3,LWJGL,lwjgl3,2012-12-23 15:40:04,11,2012-12-30 21:26:11,1,0,,0,,7,0,1,0,11,0
MDEwOlJlcG9zaXRvcnk3MjEyNDMy,https://github.com/MachineMuse/MachineMusePowersuits,MachineMuse,MachineMusePowersuits,2012-12-17 21:22:42,23,2012-12-30 16:07:03,1,0,,0,,9,0,0,0,23,0
MDEwOlJlcG9zaXRvcnk0MTU4NDQ4,https://github.com/magefree/mage,magefree,mage,2012-04-27 13:18:34,4405,2012-12-31 21:26:27,23,0,,1,2012-08-13 11:23:09,13,0,60,0,124,0
MDEwOlJlcG9zaXRvcnk1ODE2NTcz,https://github.com/MangoAutomation/ma-core-public,MangoAutomation,ma-core-public,2012-09-15 01:26:51,66,2012-12-11 22:43:57,5,0,,4,2012-12-06 02:37:02,3,2,3,0,9,1
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,1,2012-11-23 17:45:20,18,2012-12-14 15:13:21,42,51,3,0,0,2
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,154,2012-12-25 02:43:59,2,0,,0,,35,3,23,0,7,0
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,3136,2012-12-21 11:31:23,22,8,2012-08-02 18:14:20,34,2012-08-02 18:48:39,42,24,28,0,7,0
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,638,2012-12-29 01:46:32,23,19,2012-11-04 09:54:23,28,2012-12-19 14:41:41,109,78,92,0,11,1
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,104,2012-12-31 12:57:31,3,0,,1,2012-01-25 23:41:47,3,2,1,0,11,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,4869,2012-12-31 21:33:20,49,55,2012-12-21 22:49:39,234,2012-12-29 07:29:49,42,13,79,3,170,7
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,2106,2012-12-31 21:09:10,41,29,2012-12-26 04:30:44,93,2012-12-31 21:03:19,58,32,243,1,77,19
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,112,2012-12-30 11:46:22,2,1,2012-01-19 06:28:10,4,2012-02-02 20:37:35,2,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk1NDMxMzA5,https://github.com/mekanism/Mekanism,mekanism,Mekanism,2012-08-15 20:41:13,93,2012-12-31 22:33:36,4,0,,4,2012-12-26 19:10:20,4,3,23,0,16,1
MDEwOlJlcG9zaXRvcnk2MzMyNjM1,https://github.com/membrane/service-proxy,membrane,service-proxy,2012-10-22 09:39:24,1503,2012-12-29 06:34:00,7,0,,0,,1,0,34,0,27,0
MDEwOlJlcG9zaXRvcnk2MDM5NDI1,https://github.com/micdoodle8/Galacticraft,micdoodle8,Galacticraft,2012-10-02 02:48:14,260,2012-12-25 00:40:31,2,0,,0,,1,2,0,0,53,0
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,1915,2012-12-31 19:21:36,41,205,2012-12-31 15:48:06,51,2012-12-26 06:12:21,200,54,68,42,203,2
MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources,2012-06-25 20:42:28,434,2012-12-24 03:43:52,33,2,2012-11-05 19:22:08,3,2012-11-08 00:24:48,13,10,0,0,22,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,833,2012-12-27 22:07:04,13,5,2012-08-14 20:19:43,6,2012-10-26 08:09:47,29,10,185,0,85,0
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,101,2012-12-22 03:03:35,9,6,2012-09-27 01:57:38,2,2012-09-11 19:51:12,32,16,7,0,10,0
MDEwOlJlcG9zaXRvcnk2MjA3MTY3,https://github.com/mockito/mockito,mockito,mockito,2012-10-13 20:27:12,1856,2012-12-16 05:12:09,24,0,,2,2012-12-08 11:02:42,20,1,0,0,14,2
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,1956,2012-12-31 16:53:47,36,20,2012-12-21 06:40:00,94,2012-12-26 04:48:59,340,87,176,3,112,7
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,1099,2012-12-31 11:41:31,9,2,2012-12-31 11:46:52,13,2012-07-14 12:43:17,41,11,27,1,14,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,963,2012-12-28 00:02:46,20,26,2012-12-21 11:22:04,13,2012-11-09 21:01:55,107,35,922,1,10,0
MDEwOlJlcG9zaXRvcnk2ODkyNzM3,https://github.com/MutabilityDetector/MutabilityDetector,MutabilityDetector,MutabilityDetector,2012-11-27 23:16:32,752,2012-12-31 21:03:24,7,0,,0,,5,0,30,0,62,0
MDEwOlJlcG9zaXRvcnk0MzE1Njk4,https://github.com/MyPetORG/MyPet,MyPetORG,MyPet,2012-05-13 16:30:04,705,2012-12-31 13:50:00,6,1,2012-12-07 12:20:25,0,,1,1,0,1,169,0
MDEwOlJlcG9zaXRvcnk0NzA5MzMw,https://github.com/naver/ngrinder,naver,ngrinder,2012-06-19 04:14:15,2231,2012-12-31 13:25:01,14,2,2012-11-01 19:35:56,0,,22,4,9,0,368,0
MDEwOlJlcG9zaXRvcnkyMjc4OTI4,https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1,2011-08-27 11:23:13,528,2012-12-18 23:31:15,10,1,2011-09-05 15:47:50,8,2012-05-16 04:13:56,28,9,32,0,3,0
MDEwOlJlcG9zaXRvcnkyNTEwMzEz,https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl,2011-10-04 07:15:27,117,2012-12-07 11:49:02,15,0,,6,2012-12-07 11:49:03,13,6,4,0,10,3
MDEwOlJlcG9zaXRvcnk2NjUwNTM5,https://github.com/neo4j/neo4j,neo4j,neo4j,2012-11-12 08:46:15,21995,2012-12-21 22:45:23,99,15,2012-12-20 14:03:10,38,2012-12-20 10:17:38,82,34,11,7,99,21
MDEwOlJlcG9zaXRvcnk1MTk4MDQx,https://github.com/Netflix/eureka,Netflix,eureka,2012-07-26 22:23:07,192,2012-12-31 05:18:37,14,1,2012-12-24 04:17:33,3,2012-12-30 00:00:33,196,25,2,1,48,3
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,376,2012-12-25 10:30:32,25,11,2012-11-21 22:30:57,71,2012-12-25 10:30:32,172,29,48,0,35,15
