id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3367,2018-01-31 18:48:57,94,63,2018-01-25 01:19:34,506,2018-01-31 18:46:20,140,193,302,11,213,30
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1067,2018-01-31 22:18:42,89,65,2018-01-24 04:17:16,264,2018-01-31 22:18:25,540,314,209,1,50,14
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26722,2018-01-31 20:44:48,140,65,2017-10-12 15:34:46,1187,2018-01-31 17:11:37,48,60,859,0,70,16
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2232,2018-01-31 22:27:52,51,119,2018-01-23 06:17:33,596,2018-01-31 22:27:52,312,60,295,4,17,16
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1403,2018-01-30 23:54:54,30,11,2018-01-18 21:04:37,145,2018-01-10 00:47:52,51,29,98,1,24,4
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8030,2018-01-31 12:20:12,68,537,2018-01-31 13:42:25,5749,2018-01-31 12:58:51,1805,215,468,8,131,99
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3614,2018-01-26 01:10:37,247,185,2017-11-27 14:29:13,368,2018-01-14 18:30:23,1510,1188,715,0,36,3
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2108,2018-01-31 12:05:38,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,21,15,565,0,10,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1536,2018-01-31 11:59:50,15,11,2018-01-28 04:14:25,82,2018-01-31 10:12:14,31,16,356,1,47,9
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1030,2018-01-28 15:30:48,70,43,2017-11-01 14:18:02,417,2018-01-28 15:30:48,220,187,223,0,5,3
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3787,2018-01-24 01:06:16,30,10,2017-06-13 22:02:08,68,2018-01-24 01:06:17,221,74,685,0,10,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6558,2018-01-22 07:15:12,59,64,2017-12-11 20:10:05,776,2018-01-18 06:32:02,122,50,782,0,7,3
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1575,2018-01-31 21:22:51,41,49,2017-11-28 01:59:01,723,2018-01-26 04:20:37,668,232,108,0,69,23
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8453,2018-01-31 18:17:42,55,20,2018-01-30 11:23:48,151,2018-01-30 11:06:02,3849,301,2260,3,425,31
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4725,2018-01-31 19:49:48,41,42,2018-01-31 19:49:57,626,2018-01-31 19:49:48,58,17,179,1,28,31
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9809,2018-01-30 13:30:14,70,185,2017-11-14 12:52:58,3325,2018-01-22 13:35:55,64,47,169,0,14,14
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,4074,2016-05-25 23:15:14,50,158,2018-01-24 10:38:37,360,2015-11-25 20:34:25,177,95,294,1,0,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8365,2018-01-27 19:00:25,49,94,2018-01-04 11:22:11,441,2017-12-01 13:44:15,46,57,122,1,8,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6269,2018-01-31 21:58:26,46,55,2017-12-29 21:49:24,378,2018-01-31 21:52:19,55,32,1162,0,13,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2705,2018-01-31 15:14:23,51,39,2018-01-25 19:20:32,346,2018-01-31 18:34:58,79,42,65,1,60,24
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2783,2018-01-31 19:43:11,24,6,2017-04-05 16:18:51,63,2018-01-21 20:44:45,10,30,55,0,128,7
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6818,2018-01-29 11:30:53,66,74,2017-09-12 15:57:42,716,2018-01-29 11:30:54,4044,1711,409,0,33,5
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1551,2018-01-26 09:12:21,52,44,2018-01-12 22:10:16,164,2017-12-07 05:59:38,265,55,159,1,39,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1145,2018-01-24 23:37:14,30,20,2018-01-21 01:57:58,71,2018-01-08 02:43:13,53,28,168,1,12,3
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4149,2018-01-31 20:08:34,58,116,2017-11-30 19:13:59,296,2018-01-30 18:08:44,169,83,2117,0,42,10
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4269,2018-01-28 13:43:14,61,8,2017-12-18 21:40:54,44,2018-01-26 18:34:35,110,51,944,0,26,1
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1579,2018-01-25 18:09:52,18,32,2018-01-16 17:52:42,305,2018-01-25 18:09:52,35,13,558,2,28,17
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1653,2018-01-07 21:13:50,20,6,2016-12-09 05:05:30,159,2018-01-07 20:17:29,117,23,51,0,6,2
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1500,2018-01-17 13:02:14,17,9,2017-01-20 23:35:29,101,2018-01-17 13:02:14,47,36,324,0,30,10
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16034,2018-01-31 17:47:04,107,451,2018-01-31 00:33:21,4889,2018-01-31 17:47:05,320,256,6427,11,169,110
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1044,2018-01-09 04:04:00,21,36,2017-09-13 14:58:51,56,2018-01-09 05:38:56,764,159,161,0,3,2
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4375,2018-01-25 21:49:08,395,249,2018-01-07 22:19:47,1051,2018-01-25 21:49:08,5954,2266,858,2,20,11
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2329,2018-01-23 01:10:18,204,296,2018-01-03 19:25:36,467,2018-01-23 01:10:19,5187,1225,387,3,16,17
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9624,2018-01-31 13:51:38,200,482,2018-01-25 18:47:11,1308,2018-01-29 19:14:27,326,506,2706,5,79,11
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1355,2018-01-28 00:32:47,42,87,2017-12-25 14:02:18,278,2018-01-28 00:32:47,374,88,227,0,15,10
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2660,2018-01-31 04:02:50,65,37,2017-11-06 13:58:48,175,2018-01-30 22:32:22,562,140,1008,0,38,1
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4091,2018-01-29 14:11:49,170,344,2018-01-26 09:34:25,2802,2018-01-29 14:11:50,573,483,1463,15,96,96
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2889,2018-01-31 19:11:14,24,105,2018-01-16 11:50:50,170,2018-01-30 11:25:16,321,76,228,2,38,7
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1203,2018-01-31 17:42:27,49,110,2018-01-18 09:24:41,200,2018-01-29 11:11:03,175,132,202,10,32,12
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1989,2018-01-23 17:32:40,23,62,2017-12-13 18:08:33,470,2018-01-23 17:32:40,106,30,69,0,4,4
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1332,2018-01-31 17:08:40,23,35,2018-01-22 18:46:34,180,2018-01-29 12:49:44,104,27,215,1,70,11
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16340,2018-01-31 23:11:49,112,232,2018-01-29 12:10:45,283,2018-01-31 17:06:57,1661,910,1293,13,109,25
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3020,2018-01-31 14:37:04,24,50,2018-01-29 13:05:06,487,2018-01-31 14:37:04,67,70,543,3,54,18
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3943,2018-01-29 16:52:57,41,132,2017-11-28 13:28:33,828,2018-01-29 16:52:58,179,136,762,0,34,14
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1425,2018-01-26 17:06:43,32,54,2018-01-26 06:34:56,280,2018-01-08 21:32:44,90,31,380,1,50,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3348,2018-01-31 22:31:40,138,433,2018-01-30 14:31:54,746,2018-01-31 13:32:03,6837,1066,974,5,98,14
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6096,2018-01-30 18:07:17,72,42,2018-01-15 15:27:21,319,2018-01-30 18:07:17,27,40,184,2,43,15
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8523,2018-01-31 16:15:03,68,22,2018-01-25 10:44:16,314,2018-01-31 16:15:04,14,29,132,1,48,22
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4331,2018-01-31 11:09:05,45,20,2018-01-09 12:01:38,185,2018-01-31 11:09:05,25,19,93,1,26,10
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3622,2018-01-31 15:00:26,54,200,2018-01-25 17:13:53,1159,2018-01-31 15:00:27,876,318,785,5,90,30
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,37733,2018-01-31 20:49:25,1151,4429,2018-01-31 20:37:00,8815,2018-01-31 19:09:49,26468,7983,13822,40,604,214
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1761,2018-01-19 20:10:36,77,116,2018-01-24 00:17:35,50,2018-01-19 20:10:36,1112,547,845,3,7,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8640,2018-01-31 21:47:05,498,3041,2018-01-31 00:51:03,1526,2018-01-31 21:47:06,8007,2010,3408,82,72,24
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8579,2018-01-31 23:42:28,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,34,31,233,0,47,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1571,2018-01-21 14:05:34,39,37,2017-12-21 03:19:15,178,2018-01-21 14:05:35,123,58,429,0,14,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1329,2018-01-30 05:57:17,31,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,257,145,392,0,7,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2387,2018-01-31 09:46:37,39,14,2017-10-04 09:57:58,92,2018-01-17 21:22:56,78,40,897,0,25,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2457,2018-01-14 05:41:14,97,184,2018-01-08 06:03:26,105,2018-01-02 13:38:00,952,413,96,4,9,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,4108,2018-01-31 22:26:28,21,37,2018-01-31 11:31:25,398,2018-01-31 17:35:00,59,18,229,9,267,59
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20489,2018-01-31 14:29:52,40,943,2018-01-31 14:13:11,4021,2018-01-26 17:19:42,121,13,879,6,116,30
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4797,2018-01-29 19:22:52,46,28,2018-01-02 08:03:00,82,2017-12-16 01:47:15,841,110,340,1,17,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1586,2018-01-03 12:09:44,29,1,2014-10-24 20:24:43,107,2018-01-03 12:09:45,19,18,53,0,5,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4984,2018-01-29 21:01:20,167,80,2018-01-30 22:46:21,118,2018-01-29 21:01:21,174,154,1223,7,42,20
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1580,2018-01-31 22:48:06,35,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,45,30,309,0,23,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5605,2018-01-25 09:00:51,154,19,2018-01-14 00:57:01,76,2018-01-25 09:00:52,315,107,104,1,8,7
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4662,2018-01-31 15:18:19,78,90,2018-01-25 17:08:19,373,2018-01-31 10:18:47,1001,483,360,1,81,10
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18553,2018-01-28 22:21:32,95,99,2018-01-26 23:16:14,928,2018-01-28 04:33:01,180,80,392,7,105,26
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1629,2018-01-18 19:21:22,124,124,2018-01-06 19:32:41,197,2018-01-18 19:21:23,719,263,362,1,20,7
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1912,2018-01-30 19:47:24,48,40,2018-01-30 14:07:41,687,2018-01-30 15:09:14,76,73,214,2,24,11
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2507,2018-01-05 10:37:16,44,160,2017-10-23 21:04:53,1152,2018-01-05 10:58:57,54,69,169,0,1,1
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1502,2018-01-24 10:33:11,90,58,2018-01-24 19:09:46,565,2018-01-24 10:33:12,300,202,201,2,43,9
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,14632,2018-01-31 22:42:24,473,677,2018-01-27 07:42:56,4,2017-08-20 04:48:47,5142,693,670,13,268,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1582,2018-01-24 15:40:48,183,197,2018-01-24 16:24:34,81,2016-11-23 13:47:15,13234,3025,1660,11,24,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,6946,2018-01-31 20:50:18,201,79,2018-01-23 11:43:07,49,2017-03-27 17:06:38,4147,300,106,3,167,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,12650,2018-01-31 21:03:26,2005,5798,2018-01-31 22:12:25,591,2017-10-25 16:12:26,40000,11249,10585,109,209,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1495,2018-01-30 22:31:28,21,26,2018-01-09 21:53:17,108,2018-01-18 23:46:49,33,20,461,2,26,16
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1130,2018-01-23 11:54:29,31,16,2017-09-09 15:43:48,75,2017-12-04 00:05:20,164,67,112,0,6,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2043,2018-01-30 16:39:42,49,80,2018-01-27 15:22:46,452,2018-01-30 16:39:43,279,95,284,3,62,17
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1371,2018-01-31 23:17:07,59,39,2018-01-20 07:58:36,72,2018-01-20 07:58:55,1264,377,302,1,11,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4320,2018-01-27 03:01:46,156,99,2018-01-30 11:39:22,217,2018-01-22 18:50:57,1438,544,1359,5,42,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2746,2018-01-25 02:52:54,62,496,2018-01-25 15:43:11,665,2018-01-25 02:52:55,84,79,106,3,2,3
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1493,2018-01-31 09:35:47,51,186,2018-01-21 22:58:09,255,2016-04-07 02:20:12,21,128,183,2,6,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1128,2018-01-22 21:01:26,18,4,2015-11-01 12:50:01,245,2018-01-11 14:30:09,31,28,212,0,7,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3780,2018-01-31 19:37:24,8,21,2018-01-03 19:13:04,1373,2018-01-31 19:37:25,15,11,1447,1,99,39
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1696,2018-01-31 21:40:29,41,7,2017-10-06 19:29:13,51,2018-01-25 23:57:41,69,21,188,0,78,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1125,2018-01-24 00:46:01,75,79,2018-01-03 18:55:44,396,2018-01-24 00:31:38,2242,799,608,2,32,24
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9465,2018-01-27 05:24:01,37,11,2017-10-18 20:11:39,626,2018-01-25 21:16:58,41,12,356,0,93,16
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3009,2018-01-18 06:29:40,117,71,2017-03-01 19:53:29,575,2018-01-18 06:29:40,453,394,108,0,20,3
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8451,2018-01-31 10:44:39,232,72,2018-01-31 10:46:40,414,2018-01-30 19:18:18,520,175,229,6,112,25
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1998,2018-01-30 13:28:31,126,148,2018-01-31 22:17:53,141,2017-12-04 17:38:00,2564,581,1441,4,13,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5818,2018-01-31 21:54:31,66,54,2017-10-12 20:12:29,1331,2018-01-31 02:45:24,215,270,224,0,214,32
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2492,2018-01-29 00:54:35,54,64,2018-01-15 21:25:44,112,2018-01-14 23:16:37,253,82,1664,3,56,5
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1322,2018-01-31 20:25:52,116,298,2018-01-29 21:59:25,844,2018-01-31 20:25:53,619,671,1087,16,78,77
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1134,2018-01-31 22:05:10,57,107,2018-01-30 20:02:54,691,2018-01-31 22:05:11,467,246,823,13,54,54
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3140,2018-01-21 14:08:23,118,32,2017-12-20 17:33:25,222,2018-01-07 20:03:03,627,542,272,0,13,4
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1461,2018-01-23 19:12:04,69,203,2018-01-13 12:52:37,56,2018-01-09 18:20:33,231,335,104,2,12,2
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,4153,2018-01-31 22:17:41,20,44,2017-11-17 23:21:58,341,2018-01-31 21:05:37,98,66,212,0,67,10
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,5765,2018-01-31 18:49:12,31,103,2018-01-31 11:13:56,749,2018-01-31 18:49:12,1301,257,742,3,203,27
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,2752,2018-01-31 18:18:12,8,6,2018-01-02 17:03:11,83,2018-01-29 18:27:38,67,12,385,1,263,4
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,2274,2018-01-22 18:10:54,56,36,2016-10-07 09:39:08,389,2017-10-02 10:37:55,248,147,258,0,1,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,12315,2018-01-31 17:55:48,98,154,2018-01-22 19:37:39,788,2018-01-31 13:32:12,136,206,1176,3,73,27
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2377,2018-01-24 17:22:15,9,15,2017-12-20 01:58:48,36,2018-01-24 17:22:16,89,42,364,0,3,1
