id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1123,2018-10-19 21:30:12,21,29,2018-06-25 06:45:37,34,2018-07-04 06:07:00,418,32,208,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4552,2018-10-31 20:19:46,188,130,2018-10-06 21:26:04,649,2018-10-29 00:25:57,1045,620,890,1,8,5
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1009,2018-10-23 14:29:47,39,25,2017-09-01 19:31:09,155,2018-10-23 14:29:48,117,104,185,0,2,1
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,16732,2018-10-31 18:30:44,114,356,2018-10-31 04:18:15,1861,2018-10-31 18:30:45,203,166,2359,4,158,56
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16176,2018-10-31 10:19:39,141,163,2018-06-27 15:15:27,280,2018-10-31 10:19:40,141,65,57,0,96,17
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5256,2018-10-29 18:40:48,62,18,2018-06-28 15:34:25,49,2018-10-01 22:55:27,62,43,1665,0,40,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1528,2018-10-09 03:11:30,33,22,2018-09-27 18:24:54,173,2018-09-28 03:29:03,112,38,326,0,9,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11227,2018-10-31 01:51:17,129,408,2018-10-25 00:53:59,1570,2018-10-26 07:58:25,818,430,4643,5,14,2
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,1229,2018-10-21 23:39:34,25,30,2018-10-05 02:09:10,53,2018-10-17 23:30:17,451,124,326,1,16,3
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8063,2018-10-31 20:11:24,244,2056,2018-10-31 14:43:52,1820,2018-10-30 02:33:45,3705,6365,1822,13,33,23
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,4863,2018-10-31 19:18:50,27,39,2018-10-15 11:10:41,85,2018-10-18 10:29:09,323,68,429,1,50,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2090,2018-10-31 23:38:23,42,24,2018-09-17 20:29:29,50,2018-10-17 00:45:41,5926,293,942,0,107,4
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1752,2018-10-31 11:52:18,29,24,2018-04-20 19:02:42,60,2018-10-24 10:24:20,125,100,1477,0,19,1
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3620,2018-10-30 15:36:18,49,19,2018-10-16 15:11:15,67,2018-10-22 18:08:44,220,76,374,1,50,6
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,2822,2018-10-30 11:19:22,30,17,2018-10-30 09:14:55,53,2018-10-28 03:42:14,957,106,204,3,220,6
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,1302,2018-10-09 12:44:43,22,41,2018-09-04 16:34:06,377,2018-10-09 12:44:43,218,68,140,0,1,1
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4174,2018-10-31 18:48:42,71,210,2018-10-30 14:19:47,128,2016-08-23 20:40:51,250,219,550,2,26,0
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,6906,2018-10-31 18:59:34,206,171,2018-10-15 19:09:40,165,2018-10-27 01:02:29,799,502,497,2,100,3
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3423,2018-10-04 16:51:46,58,49,2017-10-20 09:30:25,467,2018-10-04 16:39:34,183,59,443,0,8,2
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2467,2018-10-16 00:13:17,25,26,2018-09-26 00:55:22,152,2018-10-13 22:59:20,308,70,81,0,38,2
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,2912,2018-10-31 22:25:06,21,36,2018-09-04 20:01:30,350,2018-10-29 17:07:17,82,54,423,0,20,6
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1062,2018-10-30 17:44:18,82,96,2018-10-20 15:24:15,61,2018-10-29 09:28:57,5355,1420,810,3,36,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3024,2018-10-30 16:36:53,39,36,2018-06-29 18:20:37,177,2018-10-14 23:43:12,306,69,1398,0,27,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,5769,2018-10-26 00:00:09,45,30,2018-08-13 04:55:39,101,2018-10-24 15:21:12,762,193,2223,0,54,3
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2556,2018-10-26 03:47:51,56,51,2018-10-21 18:05:47,283,2018-10-29 04:05:29,268,94,202,1,29,7
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5760,2018-10-24 14:29:28,42,20,2018-10-23 13:01:47,667,2018-10-24 14:29:29,43,14,1054,1,10,5
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2754,2018-10-31 22:57:07,27,71,2018-10-17 09:36:49,855,2018-10-31 22:49:02,14,18,155,1,60,24
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4214,2018-10-31 12:25:49,157,145,2018-10-28 19:32:21,825,2018-10-31 12:25:50,273,374,572,3,22,15
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1127,2018-10-31 20:36:02,67,47,2018-10-23 01:16:53,140,2018-10-30 19:11:38,311,321,116,3,74,8
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,2320,2018-10-30 04:32:57,73,126,2018-10-20 04:18:14,1124,2018-10-30 04:32:59,1868,335,472,5,329,96
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1495,2018-10-31 23:02:50,113,82,2018-10-22 17:02:35,349,2018-10-29 11:19:33,739,418,228,3,74,18
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26967,2018-10-31 14:55:22,143,69,2018-10-08 15:15:49,1263,2018-10-31 14:55:23,60,67,930,1,13,5
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2560,2018-10-31 00:49:20,26,10,2018-10-22 17:49:20,87,2018-10-25 18:11:48,71,13,200,2,21,1
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2378,2018-10-30 20:30:16,61,178,2018-10-22 19:30:53,732,2018-10-30 20:30:17,373,71,473,2,13,13
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1647,2018-10-15 23:18:05,31,11,2018-01-18 21:04:37,164,2018-10-15 23:18:06,83,38,181,0,3,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8950,2018-10-31 12:12:44,78,589,2018-10-31 13:12:16,6554,2018-10-31 17:35:18,2048,266,619,2,95,110
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,12543,2018-10-31 22:11:30,90,20,2018-09-24 15:35:42,50,2018-10-16 13:32:07,524,67,672,0,175,5
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3957,2018-10-31 10:53:00,265,214,2018-09-30 21:33:57,427,2018-10-29 21:44:41,1684,1353,826,0,64,5
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1534,2018-10-19 19:54:47,28,11,2018-08-30 00:23:53,140,2018-10-19 17:05:50,150,160,133,0,5,4
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2183,2018-10-30 20:36:19,17,5,2016-07-05 12:51:32,57,2018-07-29 09:13:51,28,16,642,0,5,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1674,2018-10-30 22:56:38,18,12,2018-07-14 16:35:08,89,2018-10-29 16:52:07,40,24,443,0,6,1
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1074,2018-10-27 22:45:22,74,47,2018-10-27 14:02:43,443,2018-10-27 22:45:23,277,222,257,3,13,9
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3836,2018-10-29 08:10:59,34,10,2017-06-13 22:02:08,74,2018-10-27 19:51:08,255,82,711,0,19,4
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3090,2018-10-31 13:23:09,67,10,2018-08-04 09:36:09,59,2018-10-17 08:44:39,385,90,118,0,51,3
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6577,2018-10-18 07:19:26,59,64,2017-12-11 20:10:05,783,2018-10-09 07:46:06,177,67,791,0,7,1
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2619,2018-10-13 03:39:33,49,69,2018-09-29 03:20:47,1103,2018-10-13 03:39:34,955,329,145,0,42,20
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,10645,2018-10-31 23:39:34,86,32,2018-10-26 09:55:37,249,2018-10-31 09:07:20,6032,453,3327,7,274,14
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4820,2018-07-26 12:09:30,41,51,2018-10-30 15:26:06,716,2018-07-26 12:09:31,84,23,179,2,0,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10254,2018-10-31 21:49:23,79,219,2018-10-31 01:32:45,3824,2018-10-30 12:22:41,90,59,203,13,91,143
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2028,2018-10-29 17:38:39,24,36,2018-10-03 14:49:36,111,2018-09-28 14:30:23,397,278,137,1,9,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8463,2018-10-12 19:42:32,50,102,2018-07-06 12:30:17,480,2018-09-28 12:52:36,57,62,151,0,5,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6494,2018-10-30 22:54:26,50,55,2017-12-29 21:49:24,383,2018-07-19 05:13:39,63,32,1292,0,44,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1012,2018-10-19 11:24:22,14,10,2018-10-05 18:00:55,145,2018-10-06 00:35:30,52,34,86,1,6,2
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3058,2018-10-31 20:27:51,37,55,2018-10-11 14:44:51,212,2018-10-31 19:01:17,11,13,423,2,66,6
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,5361,2018-10-31 20:12:33,26,13,2018-10-06 14:28:10,387,2018-10-31 19:35:47,17,35,55,1,446,63
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7090,2018-10-30 06:17:40,76,82,2018-10-18 12:29:58,768,2018-10-25 10:30:55,5922,2228,522,2,106,24
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1037,2018-10-31 06:43:58,30,15,2018-07-24 19:42:37,123,2018-10-25 06:20:00,431,55,134,0,3,1
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1011,2018-10-15 20:18:59,36,9,2018-05-16 19:04:40,90,2018-10-12 16:55:01,93,35,72,0,7,2
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2029,2018-10-30 02:14:00,62,61,2018-10-24 04:46:44,183,2018-10-30 02:14:01,370,74,178,1,17,5
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1247,2018-10-28 23:35:36,37,23,2018-07-28 21:42:30,80,2018-08-13 09:59:40,79,43,224,0,5,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4622,2018-10-31 19:38:38,63,124,2018-10-11 13:34:34,422,2018-10-31 19:38:39,184,107,2213,2,123,35
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1026,2018-10-31 18:52:36,21,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,36,36,308,0,45,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4590,2018-10-21 19:29:49,67,10,2018-10-19 09:09:50,94,2018-10-12 18:39:49,140,58,1003,1,19,3
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1913,2018-10-31 23:11:24,21,59,2018-10-26 00:04:23,553,2018-10-31 23:11:25,45,15,961,3,1,1
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1641,2018-10-31 11:31:50,19,11,2018-06-20 11:32:50,121,2018-10-19 17:46:54,59,43,336,0,78,5
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,17393,2018-10-31 23:34:11,112,498,2018-10-31 19:11:04,5712,2018-10-31 23:34:11,381,271,7263,3,170,45
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1029,2018-10-18 18:44:06,70,48,2018-10-18 14:30:16,308,2018-10-18 18:44:07,1160,325,279,1,2,2
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1101,2018-10-17 16:19:17,28,38,2018-10-13 10:09:54,80,2018-10-17 16:19:18,1040,199,176,1,22,7
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4646,2018-10-27 22:41:58,428,270,2018-10-27 16:04:10,1176,2018-10-27 22:41:58,6495,2528,985,5,23,9
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2393,2018-10-20 14:41:08,220,298,2018-08-08 22:50:38,506,2018-10-20 14:41:08,5786,1355,395,0,6,4
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10223,2018-10-31 23:29:34,212,562,2018-10-14 23:03:12,1516,2018-10-31 22:13:45,384,578,2868,5,118,22
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1521,2018-10-31 12:44:36,54,106,2018-10-24 11:27:30,383,2018-10-24 11:29:53,604,141,312,3,23,11
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3243,2018-10-31 14:48:46,71,50,2018-09-24 19:59:28,257,2018-10-31 13:53:16,702,157,1201,0,50,6
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4936,2018-10-31 19:14:36,204,430,2018-10-31 17:44:03,3644,2018-10-31 19:14:36,695,597,1914,5,79,79
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3130,2018-10-24 19:05:35,30,113,2018-09-13 14:50:02,201,2018-10-17 14:46:03,370,86,301,0,14,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1425,2018-10-31 21:36:06,53,135,2018-08-22 18:07:48,314,2018-10-30 12:38:09,256,164,292,0,29,12
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,2278,2018-10-31 18:52:45,24,11,2018-10-19 15:55:39,192,2018-10-31 17:31:58,57,16,55,1,164,17
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2127,2018-10-30 10:48:39,34,71,2018-10-26 22:41:36,553,2018-10-30 10:48:40,148,49,111,3,27,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,2353,2018-10-31 15:06:42,34,61,2018-10-17 15:31:48,348,2018-10-30 11:48:06,152,47,393,2,81,19
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,17556,2018-10-31 23:56:25,132,284,2018-10-30 17:23:09,549,2018-10-31 02:24:21,2069,1062,1815,6,173,29
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3698,2018-10-29 12:34:16,29,85,2018-10-24 15:53:49,868,2018-10-29 12:34:16,96,87,1026,3,67,45
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4335,2018-10-25 10:48:56,45,156,2018-09-25 12:36:57,1053,2018-10-23 12:26:28,221,159,959,0,48,29
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,4393,2018-10-31 23:51:56,118,167,2018-10-30 17:40:11,1967,2018-10-31 23:51:57,1409,250,802,17,517,239
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1941,2018-10-31 20:55:50,39,61,2018-10-25 00:52:02,340,2018-10-31 19:18:00,120,40,519,1,104,11
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1090,2018-10-29 18:59:47,9,29,2018-10-17 13:21:35,304,2018-10-29 18:59:48,171,24,375,3,22,15
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3749,2018-10-31 01:16:33,162,500,2018-10-29 15:01:20,821,2018-10-29 15:40:32,8137,1217,1196,8,60,9
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1314,2018-10-31 13:35:07,33,116,2018-10-07 04:17:35,408,2018-10-31 09:32:58,69,54,539,1,35,11
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,29003,2018-10-31 20:55:46,108,163,2018-10-12 08:22:47,1004,2018-10-17 12:37:06,392,182,114,2,252,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6545,2018-10-31 20:55:46,77,61,2018-10-11 20:54:14,505,2018-10-31 17:20:50,35,48,254,3,67,31
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9007,2018-10-31 17:48:47,73,35,2018-10-30 16:52:43,522,2018-10-31 17:48:48,16,37,220,4,55,27
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4691,2018-10-31 18:36:34,48,26,2018-10-13 23:07:37,343,2018-10-31 18:36:35,40,24,155,4,39,21
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4067,2018-10-31 18:59:29,65,220,2018-08-28 06:27:57,1315,2018-10-31 18:59:30,1079,378,856,0,28,6
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,42354,2018-10-31 23:33:49,1310,4823,2018-10-31 22:08:20,12187,2018-10-31 23:33:50,33567,10070,16259,48,565,518
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1843,2018-10-25 16:27:18,87,122,2018-10-08 18:32:38,70,2018-10-05 18:21:17,1302,638,927,1,13,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9004,2018-10-27 22:51:29,519,3421,2018-10-30 19:36:06,1667,2018-10-25 18:45:25,9000,2240,3660,9,15,7
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10337,2018-10-31 23:43:49,17,13,2018-05-17 04:43:06,57,2018-05-11 18:59:01,49,46,349,0,26,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1582,2018-10-26 19:48:16,41,43,2018-10-29 03:09:00,185,2018-08-24 18:46:35,145,66,445,1,3,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2483,2018-10-28 20:52:26,42,19,2018-07-11 10:35:27,96,2018-07-11 10:35:26,91,54,1043,0,7,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2323,2018-10-31 05:08:21,10,6,2018-02-03 23:06:03,854,2018-10-27 02:58:31,13,14,137,0,9,5
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2646,2018-10-31 07:52:11,103,193,2018-10-02 12:55:55,129,2018-10-31 07:52:11,1069,447,96,1,47,8
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,5264,2018-10-31 23:27:42,37,115,2018-10-30 11:26:46,994,2018-10-31 23:27:43,99,42,608,9,145,122
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,21145,2018-10-30 16:56:46,42,975,2018-10-31 17:51:24,4219,2018-10-30 16:56:47,127,17,1298,6,86,20
