id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4473,2017-04-30 00:28:40,10,13,2015-11-29 09:59:48,28,2017-02-26 22:22:45,22,14,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3162,2017-04-30 23:29:15,135,253,2017-04-28 19:17:03,1872,2017-04-30 23:29:16,424,357,892,15,76,73
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31890,2017-04-26 02:01:34,104,84,2017-04-25 07:17:28,308,2017-04-26 02:01:35,70,93,0,4,22,6
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2651,2017-04-26 16:25:45,21,92,2017-04-25 21:37:07,128,2017-04-13 14:48:23,256,53,95,1,28,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,920,2017-04-28 16:45:47,41,65,2017-04-24 18:54:14,91,2017-04-28 18:47:55,96,80,101,4,45,26
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33424,2017-04-29 09:19:53,258,3,2017-03-21 15:01:23,0,,71,55,0,0,55,0
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,1,2017-04-10 22:29:57,1,0,,0,,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,455,2017-04-29 20:51:20,28,22,2017-04-13 23:32:32,178,2017-04-29 20:51:20,259,54,46,2,34,19
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,59,2017-04-27 19:55:20,3,13,2017-04-13 00:53:25,51,2017-04-27 21:43:45,135,26,107,1,10,4
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3083,2017-04-28 15:49:22,15,1,2017-03-23 13:46:33,4,2017-03-23 15:33:05,2,3,56,0,29,0
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,536,2017-04-26 14:18:26,10,5,2016-12-03 14:38:44,42,2017-04-23 14:13:41,12,9,86,0,17,4
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1890,2017-04-27 18:10:59,18,54,2017-04-20 17:26:06,382,2017-04-27 18:10:59,63,12,42,3,23,23
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,546,2017-04-28 16:14:53,15,9,2017-03-10 12:18:28,45,2017-04-28 16:41:17,61,16,97,0,61,11
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2510,2017-04-03 18:03:54,32,23,2017-03-09 16:02:42,58,2017-03-17 18:22:54,21,34,173,0,1,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,14915,2017-04-29 03:11:56,90,168,2017-04-28 18:21:40,176,2017-04-21 15:59:28,1213,698,867,5,188,6
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,1716,2017-04-28 20:18:00,16,21,2017-04-24 13:24:12,238,2017-04-28 18:28:25,36,35,169,4,428,54
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3348,2017-04-27 13:13:46,37,113,2017-04-21 12:00:07,569,2017-04-28 15:50:15,143,108,476,10,109,48
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,618,2017-04-28 18:46:28,30,153,2017-04-25 17:59:42,63,2017-04-26 16:53:10,128,100,98,15,28,6
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,188,2017-04-27 01:04:43,10,12,2016-12-09 19:54:36,40,2017-03-25 17:26:59,72,36,52,0,11,0
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1,2017-04-10 22:05:37,1,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1032,2017-04-30 08:01:31,26,40,2017-04-05 23:18:20,205,2017-04-12 09:06:08,61,22,281,2,49,9
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,379,2017-04-28 19:43:19,4,9,2017-03-28 14:25:39,83,2017-04-28 19:43:20,1,1,121,0,63,35
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1264,2017-04-29 22:13:57,61,4,2017-04-12 09:14:47,0,,41,39,0,1,10,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2772,2017-04-30 12:39:26,114,380,2017-04-27 15:24:58,654,2017-04-28 00:08:07,5603,897,777,4,76,11
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,657,2017-04-24 17:28:57,21,49,2017-04-19 09:48:07,178,2017-04-19 13:20:52,40,32,192,1,4,2
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,25822,2017-04-29 21:48:28,84,142,2017-04-24 17:27:23,944,2017-03-16 17:26:35,288,127,18,3,115,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5615,2017-04-29 21:48:28,60,19,2017-03-29 16:16:24,151,2017-04-28 10:38:00,12,21,102,0,26,9
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8084,2017-04-29 21:27:06,60,9,2017-02-12 18:34:58,142,2017-04-26 12:12:34,6,14,57,0,33,13
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7274,2017-04-28 17:52:32,47,5,2017-03-15 18:53:30,76,2017-04-28 17:16:34,5,5,40,0,25,8
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4128,2017-04-28 17:31:56,39,14,2017-03-30 10:09:36,103,2017-04-28 17:31:56,13,10,46,0,19,9
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,854,2017-04-10 15:37:03,11,6,2016-07-20 15:15:16,46,2017-04-10 15:37:04,44,12,59,0,6,2
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,449,2017-04-04 04:44:06,5,1,2016-11-30 02:23:37,100,2017-04-04 04:44:06,0,0,70,0,11,3
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3199,2017-04-28 18:36:12,47,178,2017-03-28 10:47:45,978,2017-04-28 18:27:23,637,260,729,0,26,18
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,32995,2017-04-30 19:43:04,1014,4078,2017-04-28 18:26:07,6929,2017-04-30 19:11:58,20661,6097,12027,62,717,244
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1633,2017-04-27 16:29:37,66,103,2017-04-25 21:08:04,29,2017-04-25 22:39:48,922,442,720,4,9,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7799,2017-04-28 09:53:04,475,2088,2017-04-29 02:21:01,1291,2017-04-28 02:26:41,6831,1745,2748,47,50,15
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8138,2017-04-30 21:40:42,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,25,19,161,0,229,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1514,2017-04-23 15:50:43,35,33,2017-04-17 22:12:14,157,2017-04-23 15:50:44,113,49,393,1,3,1
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,1020,2017-04-28 17:22:47,10,13,2017-01-29 22:31:49,226,2017-04-28 17:22:47,4,8,123,0,24,8
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,1271,2017-04-30 22:48:10,11,4,2016-05-10 21:50:36,300,2017-04-30 22:40:43,4,5,42,0,72,17
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2232,2017-04-22 01:59:01,30,8,2017-01-10 15:07:39,70,2017-03-28 17:56:24,50,23,651,0,5,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1947,2017-04-27 07:43:41,8,5,2016-07-02 13:09:24,707,2017-04-27 07:43:42,10,8,112,0,17,8
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2965,2017-04-22 03:48:53,58,54,2016-12-10 00:03:33,370,2017-02-04 10:19:26,57,49,24,0,7,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4447,2017-04-26 07:10:36,59,46,2016-07-21 11:29:16,106,2017-01-29 04:49:46,159,90,44,0,14,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2416,2017-03-19 18:56:04,94,166,2017-04-06 10:22:23,99,2017-02-23 19:32:30,852,378,96,1,0,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1056,2017-04-26 21:54:38,12,1,2016-10-28 11:24:14,8,2017-04-23 19:32:24,36,9,213,0,9,1
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,1998,2017-04-28 21:26:55,10,1,2017-03-23 17:13:07,14,2017-04-28 19:07:00,14,5,9,0,214,7
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,19107,2017-04-29 19:33:33,39,885,2017-04-27 18:51:17,3657,2017-04-27 10:51:58,111,9,218,3,174,45
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,437,2017-04-28 17:22:51,13,2,2017-04-20 16:25:33,38,2017-04-28 17:22:51,25,15,12,1,2,10
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,195,2017-04-28 00:53:53,3,0,,0,,7,0,0,0,8,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4748,2017-04-19 02:55:00,42,25,2016-12-30 19:45:09,77,2017-01-29 19:38:43,760,97,303,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1436,2017-04-16 21:43:35,42,4,2016-05-07 23:35:52,12,2016-04-23 03:25:45,136,76,213,0,2,0
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,757,2017-04-19 19:39:04,5,0,,0,,8,4,20,0,2,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4783,2017-04-14 04:46:43,135,56,2017-02-25 03:38:49,43,2017-02-12 18:52:21,112,101,705,0,2,0
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1526,2017-04-26 08:42:34,34,33,2016-07-26 04:06:53,78,2016-12-24 00:02:06,38,29,305,0,42,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5576,2017-04-26 21:14:00,147,14,2017-01-27 08:44:36,48,2017-04-10 19:20:12,219,71,67,0,9,5
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4378,2017-04-26 23:22:32,62,76,2017-02-02 17:21:32,333,2017-04-01 12:40:26,427,236,340,0,10,1
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,300,2017-04-30 22:51:14,2,0,,0,,16,1,203,0,26,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7164,2017-04-29 16:16:22,22,3,2017-03-16 20:32:05,7,2016-11-25 20:21:00,62,43,46,0,64,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,646,2017-04-28 18:50:27,10,3,2017-03-21 05:51:13,16,2017-04-26 21:08:54,40,13,11,0,89,8
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17955,2017-04-26 21:13:01,88,83,2017-04-25 18:08:20,761,2017-04-26 16:15:13,157,68,306,2,103,21
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,222,2017-04-24 14:27:08,7,2,2016-07-02 17:53:06,5,2017-03-07 07:38:50,8,8,142,0,2,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1434,2017-04-27 16:40:41,96,114,2017-01-03 19:50:06,139,2017-04-18 10:42:39,531,207,314,0,9,2
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1535,2017-04-26 16:21:50,30,25,2017-04-10 21:57:19,592,2017-04-26 16:21:51,37,36,157,1,35,11
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2469,2017-04-05 19:44:46,43,159,2016-11-03 13:21:56,1132,2017-04-11 19:50:01,48,67,169,0,7,5
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1212,2017-04-28 23:24:35,60,39,2017-04-29 00:29:36,468,2017-04-28 23:24:36,139,105,158,1,37,12
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,393,2017-04-10 03:27:11,17,10,2017-04-01 15:42:17,122,2017-04-10 03:18:42,22,1,9,1,9,1
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,10728,2017-04-29 02:43:23,378,511,2017-04-28 21:26:33,3,2017-03-29 18:20:04,4240,567,536,16,556,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1291,2017-04-27 16:34:56,140,136,2017-04-26 01:21:29,81,2016-11-23 13:47:15,11618,2731,1202,7,46,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,5368,2017-04-30 14:17:19,113,26,2017-04-26 18:34:16,49,2017-03-27 17:06:38,2476,121,22,17,348,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,10516,2017-04-30 13:03:43,1567,4563,2017-04-30 17:56:10,587,2017-03-18 09:54:12,40000,8889,7103,149,314,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1347,2017-04-29 22:06:50,15,12,2017-03-09 22:56:24,55,2017-04-29 11:32:41,28,13,341,0,5,2
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1491,2017-04-30 20:47:38,41,63,2017-02-20 10:22:37,326,2017-04-19 19:12:55,226,78,239,0,12,6
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1228,2017-04-30 21:25:19,57,35,2017-04-12 22:24:38,61,2017-04-29 00:03:00,1060,333,249,1,20,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,3966,2017-04-29 04:54:00,141,81,2017-04-29 21:43:38,189,2017-04-29 00:02:39,1148,457,1163,2,98,6
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2674,2017-04-20 23:32:49,60,486,2017-02-07 02:22:06,595,2017-04-20 23:32:50,73,71,101,0,8,8
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,4079,2017-04-27 20:22:31,88,4,2016-05-15 17:13:36,16,2016-11-08 01:36:02,33,29,426,0,77,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2538,2017-04-21 09:55:08,19,7,2017-03-03 11:25:20,17,2017-04-18 16:18:18,828,278,258,0,12,1
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1451,2017-04-29 02:16:42,45,160,2017-04-29 02:34:33,255,2016-04-07 02:20:12,19,123,183,9,7,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,650,2017-04-30 17:26:04,10,1,2016-07-21 00:40:32,87,2017-03-15 16:58:56,11,5,274,0,24,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,665,2017-04-30 23:36:33,30,9,2016-06-15 16:15:39,96,2017-04-27 10:19:36,240,61,106,0,12,3
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,2524,2017-04-28 19:04:37,5,18,2017-04-28 17:40:45,976,2017-04-28 19:04:37,10,8,999,1,249,104
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,929,2017-04-28 21:11:51,32,4,2016-05-13 17:49:38,32,2017-04-24 22:17:38,45,13,177,0,102,1
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,829,2017-04-28 23:28:53,59,58,2017-04-26 18:23:37,221,2017-04-28 17:58:22,1538,471,348,6,35,11
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,360,2017-04-25 23:51:12,27,13,2017-03-18 00:31:01,52,2017-04-11 22:04:49,1825,1607,177,0,9,3
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,715,2017-04-30 15:48:09,4,9,2017-04-28 11:57:19,9,2017-04-28 11:19:37,0,0,45,2,61,3
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,585,2017-04-27 13:02:42,10,0,,0,,0,0,0,0,44,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,8520,2017-04-26 22:22:07,35,8,2017-03-14 02:51:03,479,2017-04-26 22:22:08,27,8,268,0,34,9
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2928,2017-04-26 21:32:49,113,71,2017-03-01 19:53:29,561,2017-03-08 04:02:52,395,349,97,0,8,0
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,7412,2017-04-28 18:50:28,200,19,2017-04-28 17:28:52,207,2017-04-28 17:14:12,174,71,117,4,109,31
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1221,2017-04-30 23:48:36,59,42,2017-01-30 17:51:02,177,2017-04-17 15:18:00,509,105,246,0,23,1
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,549,2017-04-29 01:01:26,10,22,2017-04-22 06:24:51,464,2017-04-29 01:01:27,40,7,377,4,57,54
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1786,2017-04-27 11:46:54,113,104,2017-03-30 20:16:20,129,2017-04-27 11:00:22,1921,455,1211,0,26,5
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,26,2017-04-19 10:51:56,1,0,,0,,0,0,0,0,26,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,409,2017-04-13 03:17:17,29,9,2016-09-17 10:44:59,71,2017-04-13 03:17:18,129,108,17,0,2,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5088,2017-04-29 02:25:53,56,47,2017-03-15 07:12:42,1169,2017-04-28 02:02:43,196,251,189,0,42,15
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,540,2017-04-27 00:09:49,17,19,2016-11-14 22:50:51,202,2017-04-27 00:09:49,26,55,71,0,7,4
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2238,2017-04-29 22:22:34,46,53,2017-04-22 21:14:03,92,2017-04-29 23:19:26,226,74,1412,1,31,3
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4279,2017-04-24 01:07:49,57,104,2017-03-11 16:52:19,164,2017-04-18 10:51:34,175,84,1857,0,22,2
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,623,2017-04-30 03:36:02,6,3,2016-08-26 22:50:37,38,2017-04-15 23:57:40,10,2,40,0,44,2
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,981,2017-04-30 18:55:59,91,235,2017-04-30 14:39:38,525,2017-04-30 18:55:59,242,253,655,11,30,21
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,126,2017-04-17 12:36:41,6,1,2016-08-25 12:35:32,39,2017-04-21 07:07:24,13,18,34,0,2,1
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,382,2017-04-27 17:08:12,31,48,2017-04-29 00:03:49,153,2017-04-27 17:08:13,64,69,163,18,105,57
