id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3785,2018-03-31 10:11:30,121,99,2018-03-29 07:25:29,610,2018-03-31 10:11:31,178,250,398,25,222,62
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1132,2018-03-29 23:32:31,99,70,2018-03-23 21:59:45,279,2018-03-29 19:12:06,580,353,213,1,42,7
MDEwOlJlcG9zaXRvcnk2MzYyMTg2MQ==,https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector,2016-07-18 17:08:00,1419,2018-03-23 17:08:17,22,18,2018-03-12 13:42:15,233,2018-03-16 16:28:59,46,28,157,1,98,22
MDEwOlJlcG9zaXRvcnkzODMwNzExMw==,https://github.com/ContainerSolutions/minimesos,ContainerSolutions,minimesos,2015-06-30 12:08:26,1188,2018-03-20 11:53:39,34,26,2016-11-06 18:30:28,189,2018-03-20 11:53:40,410,54,310,0,2,1
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26770,2018-03-28 14:57:34,140,65,2017-10-12 15:34:46,1200,2018-03-28 14:57:35,51,61,865,0,19,8
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2265,2018-03-31 03:07:04,54,124,2018-03-23 03:02:33,628,2018-03-31 03:07:05,329,62,340,4,22,21
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1487,2018-03-30 19:58:48,30,11,2018-01-18 21:04:37,159,2018-03-24 00:00:33,58,31,103,0,65,12
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8284,2018-03-30 14:01:42,69,548,2018-03-15 19:59:23,5964,2018-03-29 23:46:44,1875,227,521,6,140,108
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1383,2018-03-02 11:18:19,67,51,2018-02-16 03:56:35,70,2018-03-02 11:18:20,1458,688,569,0,2,1
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3633,2018-03-31 20:50:35,249,195,2018-03-09 23:45:40,377,2018-03-09 22:59:29,1553,1230,729,1,15,6
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1441,2018-03-10 21:54:06,27,7,2016-11-25 16:01:15,52,2018-03-10 21:54:07,141,150,76,0,2,1
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2133,2018-03-25 18:41:47,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,23,15,591,0,18,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1589,2018-03-30 01:41:27,17,11,2018-01-28 04:14:25,86,2018-03-27 00:45:38,34,19,388,0,12,1
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1036,2018-03-22 23:11:07,71,43,2017-11-01 14:18:02,421,2018-03-22 23:11:07,228,195,229,0,1,1
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1769,2018-03-31 00:11:31,44,53,2018-03-29 03:31:35,815,2018-03-30 19:36:00,704,251,122,4,117,53
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8908,2018-03-30 16:29:16,57,20,2018-01-30 11:23:48,191,2018-03-28 09:04:38,4321,338,2427,0,230,20
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4778,2018-03-28 15:53:00,41,43,2018-02-01 18:52:14,675,2018-03-28 15:53:01,64,19,179,0,25,25
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9900,2018-03-25 12:56:37,75,187,2018-02-12 18:39:45,3427,2018-03-27 09:27:19,71,54,176,0,34,40
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1898,2018-03-30 14:59:45,23,32,2018-03-16 11:59:03,99,2018-03-23 13:56:53,307,228,67,1,39,3
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8410,2018-03-24 22:19:16,49,96,2018-03-19 19:24:21,466,2018-03-19 22:12:22,49,57,137,2,37,12
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6308,2018-03-30 21:30:50,46,55,2017-12-29 21:49:24,379,2018-03-07 06:10:48,55,32,1193,0,23,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2754,2018-03-28 19:54:06,52,42,2018-03-13 12:28:10,361,2018-03-26 15:06:14,83,46,69,1,27,11
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,3328,2018-03-31 13:28:50,24,11,2018-03-20 20:14:12,103,2018-03-31 13:28:51,11,32,55,5,239,19
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6820,2018-03-30 09:58:26,67,75,2018-02-27 11:41:31,716,2018-01-29 11:30:54,4399,1792,423,0,2,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1678,2018-03-31 08:33:54,55,50,2018-03-30 02:38:57,169,2018-03-10 20:23:39,286,60,170,3,86,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1195,2018-03-31 02:47:32,32,21,2018-02-24 01:43:46,74,2018-03-25 14:41:10,54,29,186,0,40,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4213,2018-03-29 19:11:26,58,117,2018-03-15 19:02:30,314,2018-03-22 08:32:37,172,89,2133,1,23,9
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4327,2018-03-31 02:15:28,62,9,2018-03-23 20:23:57,46,2018-03-23 20:22:44,118,51,962,1,42,2
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1634,2018-03-30 00:36:38,18,36,2018-03-28 20:56:25,344,2018-03-30 00:30:06,39,13,630,2,24,22
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1670,2018-03-25 01:20:50,20,6,2016-12-09 05:05:30,164,2018-03-25 01:20:50,120,25,53,0,17,5
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1526,2018-03-30 12:08:00,18,9,2017-01-20 23:35:29,108,2018-03-30 12:08:01,50,36,327,0,14,5
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16311,2018-03-29 20:28:51,110,464,2018-03-21 23:22:09,5058,2018-03-29 20:28:52,331,259,6597,6,151,95
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1059,2018-03-30 07:41:20,24,36,2017-09-13 14:58:51,64,2018-03-29 09:57:30,811,166,165,0,12,6
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4477,2018-03-30 21:54:43,405,251,2018-03-07 10:56:37,1086,2018-03-30 21:54:44,6103,2345,881,1,52,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2342,2018-03-17 22:21:16,208,297,2018-03-16 23:58:44,478,2018-03-17 21:16:32,5325,1257,390,1,8,5
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9724,2018-03-29 22:46:02,202,498,2018-03-29 02:16:35,1357,2018-03-30 21:29:18,335,528,2737,8,49,21
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1384,2018-03-28 22:17:23,43,96,2018-03-30 08:15:29,301,2018-03-28 22:17:24,421,102,245,4,15,13
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2919,2018-03-29 04:35:40,65,43,2018-03-26 23:08:51,212,2018-03-26 06:37:26,604,143,1084,5,126,22
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,4291,2018-03-31 21:58:51,175,358,2018-03-23 16:31:04,2998,2018-03-31 21:58:52,605,501,1547,5,100,96
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2947,2018-03-20 11:34:59,24,105,2018-01-16 11:50:50,178,2018-03-20 11:28:18,338,76,242,0,24,5
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1254,2018-03-27 19:21:26,50,115,2018-03-09 14:57:10,230,2018-03-26 21:31:34,190,136,217,1,22,20
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2019,2018-03-27 13:04:16,27,63,2018-02-26 15:28:32,500,2018-03-27 13:04:17,116,32,87,0,17,17
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1571,2018-03-29 15:57:04,24,40,2018-02-27 16:46:20,213,2018-03-29 17:06:01,115,33,247,0,140,15
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16704,2018-03-30 11:16:59,113,238,2018-03-28 01:38:58,347,2018-03-28 15:13:41,1751,948,1460,4,226,43
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,3250,2018-03-30 13:06:03,27,56,2018-03-15 15:53:05,604,2018-03-30 16:07:37,80,75,751,1,98,60
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4035,2018-03-30 10:45:13,44,142,2018-03-22 15:51:45,885,2018-03-30 10:45:13,192,145,806,6,50,29
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1534,2018-03-31 02:43:35,33,56,2018-03-26 14:29:48,292,2018-03-29 20:35:59,101,32,448,1,63,7
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3394,2018-03-31 12:03:46,140,436,2018-03-27 19:39:07,751,2018-03-29 16:33:11,7135,1088,994,3,35,4
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,1039,2018-03-31 13:31:07,31,86,2018-03-29 12:30:08,324,2018-03-31 10:40:27,58,42,392,1,25,9
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6208,2018-03-30 14:13:22,74,46,2018-03-29 19:00:59,356,2018-03-30 14:13:23,30,44,193,3,84,26
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8648,2018-03-30 13:32:24,70,28,2018-03-30 22:31:23,360,2018-03-30 13:32:25,15,31,155,4,60,20
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4423,2018-03-31 19:55:26,47,20,2018-01-09 12:01:38,218,2018-03-31 18:22:21,30,20,106,0,45,18
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3761,2018-03-30 18:56:36,56,209,2018-03-19 22:07:14,1214,2018-03-29 21:47:42,919,327,815,4,51,23
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,38566,2018-03-31 02:26:46,1191,4512,2018-03-28 12:39:32,9198,2018-03-31 02:26:47,27868,8400,14557,54,417,210
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1786,2018-03-30 23:54:17,80,118,2018-03-16 11:36:45,55,2018-03-23 18:46:19,1143,568,884,1,7,2
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8713,2018-03-31 00:16:39,504,3138,2018-03-30 22:57:41,1553,2018-03-22 23:26:40,8239,2056,3476,53,44,4
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,9331,2018-03-31 17:54:51,16,7,2018-03-25 16:12:06,52,2018-03-23 21:01:36,39,36,285,1,548,2
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2411,2018-03-24 02:19:39,40,17,2018-03-24 02:49:38,94,2018-03-23 07:27:15,83,42,929,2,15,1
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2178,2018-03-31 21:06:58,8,6,2018-02-03 23:06:03,788,2018-03-31 21:06:58,12,10,129,0,81,25
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2467,2018-03-27 07:56:18,98,185,2018-03-26 01:31:58,109,2018-03-27 07:56:19,979,417,96,1,5,2
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,4648,2018-03-29 21:06:44,23,55,2018-03-31 02:21:19,540,2018-03-31 02:20:34,64,21,344,6,202,71
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20631,2018-03-30 23:06:59,41,945,2018-03-30 14:43:33,4056,2018-03-30 23:07:00,122,13,976,2,53,16
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1297,2018-03-05 18:47:56,11,4,2016-06-29 11:50:15,104,2018-03-05 18:47:57,21,22,194,0,14,7
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1601,2018-03-29 00:30:11,30,1,2014-10-24 20:24:43,113,2018-03-16 21:11:34,19,18,55,0,8,3
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5015,2018-03-30 00:19:19,174,93,2018-03-31 20:01:01,139,2018-03-30 00:19:19,188,172,1351,10,19,12
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1673,2018-03-30 08:10:39,35,34,2017-07-06 18:58:21,79,2018-03-11 07:05:55,48,30,310,0,51,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4776,2018-03-23 11:51:34,84,96,2018-03-21 17:00:58,386,2018-03-20 15:56:33,1232,579,388,6,65,11
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,1726,2018-03-31 18:11:33,22,8,2018-03-28 18:50:11,196,2018-03-31 16:36:59,106,30,59,3,243,60
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18682,2018-03-29 16:27:48,95,102,2018-03-27 23:15:39,966,2018-03-28 17:41:04,186,80,422,2,75,21
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1664,2018-03-28 09:56:50,129,127,2018-03-06 18:12:23,207,2018-03-28 09:56:51,753,282,379,2,16,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1992,2018-03-29 21:29:02,51,43,2018-03-27 09:18:26,721,2018-03-29 10:33:48,90,81,242,2,45,21
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1557,2018-03-27 18:42:36,95,59,2018-02-15 15:20:52,591,2018-03-27 18:42:37,347,218,214,0,41,20
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,15332,2018-03-31 23:08:17,489,728,2018-03-31 01:55:47,4,2017-08-20 04:48:47,5341,727,700,13,374,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1613,2018-03-29 23:48:26,192,208,2018-03-27 20:49:01,81,2016-11-23 13:47:15,13500,3069,1680,7,18,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,7290,2018-03-31 07:45:50,219,95,2018-03-15 14:27:34,49,2017-03-27 17:06:38,4488,330,117,10,173,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,13151,2018-03-31 06:57:42,2066,5993,2018-03-31 07:10:25,591,2017-10-25 16:12:26,40000,11697,11350,94,286,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1549,2018-03-27 18:06:24,22,33,2018-03-24 14:48:08,136,2018-03-29 19:46:29,36,23,515,1,31,16
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2128,2018-03-29 00:15:12,51,81,2018-02-17 19:32:11,462,2018-03-07 02:08:25,287,97,297,0,17,3
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1376,2018-03-27 06:57:59,59,39,2018-01-20 07:58:36,73,2018-03-18 03:17:57,1291,390,308,0,5,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4351,2018-03-27 07:04:35,160,104,2018-03-24 06:59:23,223,2018-03-19 21:15:15,1503,566,1405,5,13,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2780,2018-03-22 03:20:59,62,497,2018-03-07 20:24:39,695,2018-03-22 03:21:00,90,81,106,1,33,28
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1504,2018-03-31 20:58:59,56,193,2018-03-31 01:47:20,255,2016-04-07 02:20:12,22,132,183,6,7,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1130,2018-03-24 17:27:39,18,4,2015-11-01 12:50:01,245,2018-01-11 14:30:09,32,28,213,0,2,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3873,2018-03-28 12:46:44,10,22,2018-02-22 20:56:02,1400,2018-03-28 12:46:45,24,15,1462,0,57,16
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1831,2018-03-28 20:50:35,43,7,2017-10-06 19:29:13,56,2018-03-23 21:33:01,76,24,190,0,84,2
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1220,2018-03-30 01:05:18,76,81,2018-03-23 07:21:15,431,2018-03-30 00:14:57,2403,873,666,2,75,19
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2235,2018-03-28 03:14:38,36,81,2018-03-28 03:16:18,206,2016-06-27 15:44:58,89,69,413,2,24,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9519,2018-03-23 03:52:57,37,11,2017-10-18 20:11:39,627,2018-02-06 23:53:34,44,12,357,0,51,0
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3056,2018-03-26 22:40:01,118,74,2018-03-22 23:22:31,579,2018-03-26 22:40:02,463,400,111,1,19,3
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8913,2018-03-31 22:24:31,235,83,2018-03-30 00:18:40,527,2018-03-31 17:41:19,623,200,256,9,343,72
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,1422,2018-03-13 17:45:34,67,47,2017-11-08 00:24:24,203,2018-03-07 16:21:01,582,128,300,0,36,4
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,1146,2018-03-31 01:13:02,15,41,2018-03-16 20:26:16,1032,2018-03-29 23:39:28,199,30,782,2,106,104
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2023,2018-03-14 21:35:21,127,157,2018-02-26 13:44:46,144,2018-02-18 20:40:28,2737,602,1497,0,10,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5954,2018-03-30 01:01:43,67,58,2018-03-21 20:26:39,1371,2018-03-26 23:45:24,218,275,227,4,31,12
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2559,2018-03-30 19:23:19,54,71,2018-03-29 03:55:11,130,2018-03-30 19:23:20,266,89,1728,3,27,13
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4324,2018-03-05 04:24:11,60,106,2017-06-04 03:24:06,167,2017-09-16 06:47:10,195,95,1926,0,6,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1361,2018-03-27 23:15:18,124,313,2018-03-28 03:29:20,883,2018-03-27 23:15:19,713,718,1135,12,20,20
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1226,2018-03-31 22:16:35,65,126,2018-03-16 00:20:22,765,2018-03-31 22:16:36,571,285,955,4,29,25
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3151,2018-03-19 00:29:34,122,36,2018-03-21 19:27:33,231,2018-03-11 11:03:28,713,568,281,3,4,2
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1463,2018-03-13 10:23:45,69,203,2018-01-13 12:52:37,56,2018-01-09 18:20:33,236,343,104,0,1,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,4587,2018-03-31 21:24:00,20,45,2018-02-02 04:54:23,352,2018-03-31 21:24:00,111,69,260,0,295,10
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6039,2018-03-23 13:39:20,31,110,2018-03-19 13:05:42,786,2018-03-23 13:13:24,1322,258,780,5,207,30
