id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,3467,2018-03-01 03:10:53,39,1,2018-01-30 12:50:12,8,2018-01-30 12:51:29,9,23,0,0,7,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,9303,2018-03-31 17:50:28,176,275,2018-03-28 18:50:23,2787,2018-03-31 17:50:28,73,114,0,9,67,72
MDEwOlJlcG9zaXRvcnkxMTAzMTUxNzQ=,https://github.com/codingapi/tx-lcn,codingapi,tx-lcn,2017-11-11 03:34:34,293,2018-03-16 12:11:27,8,2,2018-01-22 06:49:07,24,2018-03-16 11:06:43,364,132,29,0,3,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1715,2018-03-02 15:56:27,62,100,2018-03-02 18:18:00,200,2018-02-28 01:48:39,690,326,385,1,2,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2353,2018-03-26 03:56:50,54,48,2018-02-18 18:58:13,238,2018-03-24 19:13:22,196,67,179,0,12,2
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3445,2018-03-20 21:04:13,25,22,2017-09-06 20:28:40,17,2018-03-06 23:16:06,411,158,685,0,11,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5678,2018-03-23 16:57:14,41,19,2018-02-28 16:19:28,619,2018-03-23 16:57:15,36,10,1010,0,19,12
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1989,2018-02-22 12:15:00,22,14,2017-09-08 17:11:56,231,2018-03-20 13:28:49,28,22,365,0,0,1
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,2501,2018-03-08 22:25:27,10,7,2018-03-21 19:12:37,92,2018-03-08 22:25:28,7,4,84,1,113,6
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,668,2018-03-12 18:29:38,5,3,2017-08-22 14:13:44,93,2018-02-10 21:41:24,12,4,66,0,1,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2315,2018-03-30 17:57:16,26,53,2018-02-26 10:13:46,688,2018-03-30 17:57:16,12,16,155,0,23,14
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,3785,2018-03-31 10:11:30,121,99,2018-03-29 07:25:29,610,2018-03-31 10:11:31,178,250,398,25,222,62
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2481,2018-03-28 00:41:25,36,4,2016-03-05 04:58:33,40,2018-03-14 07:02:11,75,31,639,0,41,1
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,793,2018-03-31 00:35:30,54,39,2018-03-19 21:16:36,108,2018-03-24 05:58:21,228,247,95,1,11,1
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,721,2018-03-30 00:18:35,48,19,2018-03-29 19:16:54,141,2018-03-15 20:56:11,791,262,115,1,26,3
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,985,2018-03-31 14:24:55,50,72,2018-03-28 14:34:32,607,2018-03-31 14:24:55,1407,239,193,18,183,125
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,1132,2018-03-29 23:32:31,99,70,2018-03-23 21:59:45,279,2018-03-29 19:12:06,580,353,213,1,42,7
MDEwOlJlcG9zaXRvcnk2MzYyMTg2MQ==,https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector,2016-07-18 17:08:00,1419,2018-03-23 17:08:17,22,18,2018-03-12 13:42:15,233,2018-03-16 16:28:59,46,28,157,1,98,22
MDEwOlJlcG9zaXRvcnkzODMwNzExMw==,https://github.com/ContainerSolutions/minimesos,ContainerSolutions,minimesos,2015-06-30 12:08:26,1188,2018-03-20 11:53:39,34,26,2016-11-06 18:30:28,189,2018-03-20 11:53:40,410,54,310,0,2,1
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26770,2018-03-28 14:57:34,140,65,2017-10-12 15:34:46,1200,2018-03-28 14:57:35,51,61,865,0,19,8
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,1104,2018-03-30 18:27:41,8,5,2018-02-28 18:12:40,81,2018-03-23 00:06:09,1,1,26,0,129,6
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2338,2018-03-29 18:38:44,21,7,2018-02-03 02:40:32,74,2018-02-28 06:05:17,41,6,173,0,24,0
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2265,2018-03-31 03:07:04,54,124,2018-03-23 03:02:33,628,2018-03-31 03:07:05,329,62,340,4,22,21
MDEwOlJlcG9zaXRvcnkzMjIyMzM3Mw==,https://github.com/Cornutum/tcases,Cornutum,tcases,2015-03-14 17:22:38,454,2018-03-20 00:48:40,5,0,,2,2015-09-08 05:58:51,25,13,10,0,1,0
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,395,2018-03-16 09:09:34,21,2,2016-06-30 13:34:47,13,2016-12-12 10:10:41,477,219,61,0,2,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1487,2018-03-30 19:58:48,30,11,2018-01-18 21:04:37,159,2018-03-24 00:00:33,58,31,103,0,65,12
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,789,2018-03-28 03:18:52,26,2,2017-07-06 02:55:14,71,2018-03-28 03:18:53,35,18,429,0,66,7
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,8284,2018-03-30 14:01:42,69,548,2018-03-15 19:59:23,5964,2018-03-29 23:46:44,1875,227,521,6,140,108
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,456,2018-03-31 22:17:47,8,0,,5,2018-02-09 00:21:59,16,8,74,0,39,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,835,2018-03-23 20:00:17,16,11,2017-04-29 19:21:12,151,2018-03-23 20:00:17,33,18,37,0,1,1
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,424,2018-03-14 19:40:35,5,0,,1,2017-06-13 10:38:12,0,0,35,0,27,0
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,109,2018-03-02 18:39:25,8,3,2017-12-14 19:46:25,44,2018-03-02 18:39:26,23,12,21,0,1,1
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1136,2018-03-30 13:43:50,28,5,2018-02-23 16:09:21,27,2017-09-27 17:21:57,1854,164,439,0,59,0
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,1383,2018-03-02 11:18:19,67,51,2018-02-16 03:56:35,70,2018-03-02 11:18:20,1458,688,569,0,2,1
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1581,2018-03-27 10:06:13,13,74,2017-10-13 13:18:14,128,2017-10-20 10:12:47,444,148,6,0,34,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,11733,2018-03-31 20:50:27,82,17,2018-03-28 15:21:11,13,2018-03-06 19:10:06,406,53,6,1,154,1
MDEwOlJlcG9zaXRvcnkxMjM5MjYzMjc=,https://github.com/cuba-platform/documentation,cuba-platform,documentation,2018-03-05 13:51:25,1910,2018-03-29 17:59:08,19,1,2018-03-12 18:18:30,0,,6,0,35,1,68,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3633,2018-03-31 20:50:35,249,195,2018-03-09 23:45:40,377,2018-03-09 22:59:29,1553,1230,729,1,15,6
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1441,2018-03-10 21:54:06,27,7,2016-11-25 16:01:15,52,2018-03-10 21:54:07,141,150,76,0,2,1
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2133,2018-03-25 18:41:47,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,23,15,591,0,18,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1589,2018-03-30 01:41:27,17,11,2018-01-28 04:14:25,86,2018-03-27 00:45:38,34,19,388,0,12,1
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,978,2018-03-31 06:21:41,9,0,,7,2018-02-20 17:04:32,6,2,3,0,110,0
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,887,2018-03-30 12:11:23,42,51,2018-03-19 12:52:36,151,2018-03-21 05:00:45,11834,2387,1852,1,7,2
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1036,2018-03-22 23:11:07,71,43,2017-11-01 14:18:02,421,2018-03-22 23:11:07,228,195,229,0,1,1
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,2888,2018-03-30 09:24:41,60,6,2017-12-16 08:11:11,40,2018-03-29 13:56:52,277,67,71,0,7,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,1077,2018-03-30 18:27:07,19,18,2018-03-20 01:46:23,246,2018-03-30 06:25:53,28,4,6,2,103,29
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1769,2018-03-31 00:11:31,44,53,2018-03-29 03:31:35,815,2018-03-30 19:36:00,704,251,122,4,117,53
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,778,2018-03-31 00:22:00,13,7,2018-03-28 18:46:15,79,2018-03-22 18:09:03,18,11,69,1,29,7
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1528,2018-03-18 12:02:15,12,12,2018-01-25 10:04:37,11,2018-02-16 18:23:33,59,34,222,0,14,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1265,2018-03-30 12:56:40,14,8,2015-08-03 13:41:14,16,2018-03-30 12:56:41,10,30,215,0,12,1
MDEwOlJlcG9zaXRvcnk2ODA1MzA2OA==,https://github.com/DBCG/cqf-ruler,DBCG,cqf-ruler,2016-09-12 22:24:35,168,2018-03-29 05:06:35,7,1,2017-11-29 22:52:16,2,2017-11-01 02:58:10,3,5,23,0,6,0
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1210,2018-03-29 04:28:21,22,8,2018-03-26 22:05:45,15,2018-03-26 22:35:46,4,6,38,6,35,3
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8908,2018-03-30 16:29:16,57,20,2018-01-30 11:23:48,191,2018-03-28 09:04:38,4321,338,2427,0,230,20
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,856,2018-03-07 16:36:02,22,22,2018-03-16 17:47:44,224,2018-03-07 16:36:02,95,33,415,1,4,3
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4778,2018-03-28 15:53:00,41,43,2018-02-01 18:52:14,675,2018-03-28 15:53:01,64,19,179,0,25,25
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9900,2018-03-25 12:56:37,75,187,2018-02-12 18:39:45,3427,2018-03-27 09:27:19,71,54,176,0,34,40
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1898,2018-03-30 14:59:45,23,32,2018-03-16 11:59:03,99,2018-03-23 13:56:53,307,228,67,1,39,3
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,119,2018-03-23 16:42:07,8,0,,5,2018-03-12 22:32:04,45,21,0,0,9,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8410,2018-03-24 22:19:16,49,96,2018-03-19 19:24:21,466,2018-03-19 22:12:22,49,57,137,2,37,12
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,132,2018-03-27 16:52:15,2029,2018-03-31 10:20:28,7960,3644,2076,2,0,56
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,4,2017-12-15 02:40:19,21,2018-03-27 23:30:47,149,18,180,0,0,2
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6308,2018-03-30 21:30:50,46,55,2017-12-29 21:49:24,379,2018-03-07 06:10:48,55,32,1193,0,23,1
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,478,2018-03-23 02:02:58,15,10,2018-01-24 02:43:06,29,2017-12-29 21:24:07,7,7,133,0,11,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,992,2018-03-29 10:37:43,13,9,2017-08-21 11:30:26,143,2018-03-26 15:16:45,39,30,81,0,11,2
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,728,2018-03-31 04:51:09,5,1,2017-10-09 04:07:04,17,2018-03-26 17:42:05,101,38,76,0,127,2
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,836,2018-03-29 12:10:57,7,0,,7,2017-12-20 18:51:03,2,0,55,0,49,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2754,2018-03-28 19:54:06,52,42,2018-03-13 12:28:10,361,2018-03-26 15:06:14,83,46,69,1,27,11
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,2224,2018-03-28 13:23:58,29,34,2018-03-14 13:11:24,85,2018-03-28 13:23:59,5,0,347,2,84,13
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,3328,2018-03-31 13:28:50,24,11,2018-03-20 20:14:12,103,2018-03-31 13:28:51,11,32,55,5,239,19
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6820,2018-03-30 09:58:26,67,75,2018-02-27 11:41:31,716,2018-01-29 11:30:54,4399,1792,423,0,2,0
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,368,2018-03-31 15:39:53,18,0,,3,2018-03-22 19:32:45,4,3,19,0,87,1
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1058,2018-03-17 01:00:32,15,5,2016-03-01 22:34:41,41,2018-03-08 00:31:24,5,9,83,0,15,1
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,973,2018-03-30 16:08:29,12,2,2018-02-26 15:53:19,69,2018-03-13 14:02:19,13,5,102,0,23,8
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,897,2018-03-13 23:21:29,25,13,2018-01-12 20:30:20,81,2018-03-13 23:21:30,265,43,103,0,19,6
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,984,2018-03-30 00:54:27,32,8,2017-09-05 22:39:28,80,2018-03-12 17:38:36,85,30,65,0,5,3
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1602,2018-03-29 08:55:29,34,1,2017-12-06 10:47:13,6,2017-12-06 07:27:25,15,5,24,0,10,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2868,2018-03-19 18:50:52,72,1,2016-04-28 16:54:49,14,2018-03-19 18:17:52,24,21,185,0,3,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1678,2018-03-31 08:33:54,55,50,2018-03-30 02:38:57,169,2018-03-10 20:23:39,286,60,170,3,86,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1195,2018-03-31 02:47:32,32,21,2018-02-24 01:43:46,74,2018-03-25 14:41:10,54,29,186,0,40,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4213,2018-03-29 19:11:26,58,117,2018-03-15 19:02:30,314,2018-03-22 08:32:37,172,89,2133,1,23,9
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,770,2018-03-24 06:45:28,17,14,2017-11-19 07:09:57,45,2017-11-19 06:55:27,35,31,307,0,8,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4327,2018-03-31 02:15:28,62,9,2018-03-23 20:23:57,46,2018-03-23 20:22:44,118,51,962,1,42,2
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1300,2017-10-08 23:02:10,28,7,2018-03-26 08:19:31,19,2017-09-28 02:19:43,102,40,418,1,0,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1634,2018-03-30 00:36:38,18,36,2018-03-28 20:56:25,344,2018-03-30 00:30:06,39,13,630,2,24,22
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,5009,2018-03-30 20:44:46,47,3,2018-03-22 22:57:11,4,2018-01-18 02:32:13,22,18,5,1,124,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1670,2018-03-25 01:20:50,20,6,2016-12-09 05:05:30,164,2018-03-25 01:20:50,120,25,53,0,17,5
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,73,2018-03-31 15:49:50,2,0,,1,2018-03-18 18:22:33,16,2,3,0,73,1
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1526,2018-03-30 12:08:00,18,9,2017-01-20 23:35:29,108,2018-03-30 12:08:01,50,36,327,0,14,5
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,1016,2018-03-31 02:50:44,28,4,2017-03-20 23:19:52,53,2017-12-02 20:34:38,3,6,9,0,29,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,16311,2018-03-29 20:28:51,110,464,2018-03-21 23:22:09,5058,2018-03-29 20:28:52,331,259,6597,6,151,95
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,940,2018-03-27 22:50:49,64,45,2018-03-20 19:53:38,215,2018-03-27 22:50:50,993,294,225,2,10,10
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,535,2018-03-18 13:02:19,22,19,2017-07-06 18:38:42,25,2018-02-11 00:50:51,82,48,989,0,10,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1059,2018-03-30 07:41:20,24,36,2017-09-13 14:58:51,64,2018-03-29 09:57:30,811,166,165,0,12,6
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2490,2018-03-30 16:56:25,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,19,7,39,0,9,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,9,2018-03-22 12:05:12,24,2017-11-29 14:50:41,1303,397,61,1,0,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4477,2018-03-30 21:54:43,405,251,2018-03-07 10:56:37,1086,2018-03-30 21:54:44,6103,2345,881,1,52,16
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2342,2018-03-17 22:21:16,208,297,2018-03-16 23:58:44,478,2018-03-17 21:16:32,5325,1257,390,1,8,5
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,798,2018-03-26 16:47:32,5,1,2016-04-01 06:07:33,88,2018-03-17 17:41:15,234,46,158,0,13,2
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9724,2018-03-29 22:46:02,202,498,2018-03-29 02:16:35,1357,2018-03-30 21:29:18,335,528,2737,8,49,21
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,1544,2018-03-30 11:12:09,10,7,2018-02-27 10:10:55,25,2018-03-26 15:26:43,1,0,1,0,99,2
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1384,2018-03-28 22:17:23,43,96,2018-03-30 08:15:29,301,2018-03-28 22:17:24,421,102,245,4,15,13
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,297,2018-03-28 04:18:42,6,1,2017-08-27 23:30:48,4,2018-02-24 13:26:38,16,8,41,0,21,0
