id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,200,2016-07-19 12:44:29,11,0,,8,2016-07-19 12:44:29,8,3,23,0,3,1
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,5691,2016-07-29 17:18:11,45,306,2016-07-28 12:37:31,3321,2016-07-29 16:34:45,1243,120,219,17,107,124
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,749,2016-07-25 11:08:21,17,4,2016-06-16 02:15:40,21,2016-05-30 15:27:00,632,53,182,0,38,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,266,2016-07-31 17:16:42,5,5,2016-07-28 09:44:17,35,2016-07-28 09:45:06,6,2,0,2,59,3
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,9599,2016-07-29 16:30:09,65,2,2016-05-13 18:01:21,0,,103,16,1,0,128,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3206,2016-07-31 20:28:12,225,123,2016-07-31 16:24:58,272,2016-07-31 15:57:02,1186,896,468,5,19,3
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1321,2016-07-21 12:10:03,16,1,2016-03-31 22:44:13,27,2016-07-21 12:10:03,99,95,58,0,24,4
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,1793,2016-07-31 13:07:43,8,5,2016-07-05 12:51:32,27,2015-11-04 10:07:40,14,7,395,1,32,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,658,2016-07-30 15:38:05,3,0,,1,2016-07-09 21:36:39,6,3,58,0,41,1
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,358,2016-07-29 14:44:12,16,12,2016-07-16 07:38:53,31,2016-07-26 10:57:12,2503,457,150,1,59,11
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,244,2016-07-26 20:23:12,6,14,2016-07-06 17:48:21,2,2016-03-11 15:34:29,181,49,163,2,49,0
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,824,2016-07-29 10:07:39,57,25,2016-06-28 09:05:15,325,2016-07-29 10:07:39,91,118,144,0,28,14
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3640,2016-07-28 04:01:58,23,5,2016-06-24 03:33:13,57,2016-07-19 02:54:25,163,52,613,0,16,3
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,2671,2016-07-15 14:15:48,52,1,2016-04-19 11:15:05,4,2016-07-15 14:15:49,36,5,14,0,10,2
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1095,2016-07-28 17:51:28,22,6,2016-04-12 08:53:50,29,2016-07-24 21:32:47,10,12,32,0,2,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6273,2016-07-20 15:18:26,58,50,2016-06-13 11:28:40,615,2016-07-19 16:23:19,67,33,580,0,22,4
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,348,2016-07-30 09:17:28,15,8,2016-07-29 01:17:23,142,2016-07-30 09:17:28,296,74,28,3,51,22
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,364,2016-07-31 18:09:34,8,5,2016-04-07 21:39:22,16,2016-05-20 20:07:11,8,8,34,0,11,0
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1047,2016-07-29 16:02:20,7,9,2016-05-05 15:34:12,6,2015-08-13 14:42:09,35,21,60,0,14,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,844,2016-07-28 11:34:21,8,8,2015-08-03 13:41:14,10,2016-07-01 16:04:48,7,18,43,0,17,1
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,823,2016-07-15 19:30:15,16,0,,1,2016-06-05 23:53:16,0,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,4663,2016-07-29 17:46:07,19,4,2016-05-21 16:31:22,11,2016-06-29 21:49:43,707,83,473,0,103,0
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,661,2016-07-28 16:31:05,12,5,2016-07-28 15:53:24,47,2016-07-28 16:31:05,29,13,187,4,24,24
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,3351,2016-07-30 12:46:34,35,18,2016-07-07 15:44:05,203,2016-07-30 12:46:34,12,7,111,2,143,21
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,8899,2016-07-30 23:13:43,47,122,2016-07-26 18:08:12,2381,2016-07-25 14:38:38,35,26,102,3,45,72
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1447,2016-07-27 20:40:25,14,11,2015-12-09 20:26:04,18,2016-06-24 12:45:28,145,109,0,0,17,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8116,2016-07-28 14:32:11,45,88,2016-02-28 14:09:57,383,2016-01-21 17:39:39,30,46,77,0,25,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,57,2016-07-04 03:44:42,845,2016-07-31 23:36:23,3190,905,803,1,0,85
MDEwOlJlcG9zaXRvcnk0MDcwMDMxMA==,https://github.com/demilich1/metastone,demilich1,metastone,2015-08-14 06:49:43,1213,2016-07-16 08:09:50,13,8,2016-07-15 19:41:05,68,2016-07-13 15:56:45,43,26,97,1,16,4
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5295,2016-07-06 21:41:12,48,47,2016-02-06 00:19:15,684,2016-03-14 22:55:39,142,50,797,0,3,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,5810,2016-07-28 23:33:37,42,48,2016-07-14 20:24:03,356,2016-07-24 06:11:41,52,28,971,2,43,2
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,331,2016-07-31 23:00:17,8,0,,1,2016-06-07 13:50:20,19,12,25,0,10,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,879,2016-07-19 10:26:45,35,2,2014-05-11 01:28:10,44,2016-05-19 01:27:31,16,10,49,0,1,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,1662,2016-07-29 18:11:46,31,13,2016-03-15 17:02:05,79,2016-07-19 12:57:54,34,28,65,0,101,1
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,786,2016-07-24 12:57:35,14,11,2016-07-13 13:35:07,7,2016-07-22 09:18:56,1,0,154,5,59,3
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,1363,2016-07-28 19:16:32,13,0,,2,2016-01-12 14:36:16,7,13,34,0,12,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6632,2016-07-06 06:55:36,40,44,2016-07-12 09:30:47,677,2016-06-17 16:31:28,1450,745,293,3,3,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,909,2016-07-27 00:12:05,15,5,2016-03-01 22:34:41,23,2016-07-13 23:05:52,4,2,46,0,13,1
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,309,2016-07-29 12:08:37,4,0,,40,2016-07-22 11:53:47,1,2,1,0,68,3
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,168,2016-07-15 05:19:56,6,3,2016-05-08 22:19:42,4,2016-03-26 00:25:09,43,8,11,0,6,0
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,770,2016-07-27 18:28:42,22,6,2016-02-10 13:46:12,25,2016-03-09 17:10:32,49,18,26,0,4,0
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1221,2016-07-29 19:46:12,4,3,2015-12-07 15:04:42,72,2016-07-08 13:33:17,4,12,434,0,34,4
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2733,2016-07-14 01:08:12,62,1,2016-04-28 16:54:49,1,2016-04-11 15:23:58,14,7,180,0,4,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,586,2016-07-31 22:29:05,20,4,2016-04-11 04:21:43,39,2016-07-27 01:15:21,45,9,35,0,76,15
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,223,2016-07-23 14:54:44,5,5,2016-07-12 04:50:43,10,2016-06-30 02:17:51,8,3,5,1,36,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3365,2016-07-31 23:08:15,50,84,2016-06-17 21:35:10,179,2016-06-23 10:07:25,125,58,1885,0,48,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,3481,2016-07-31 21:33:48,43,3,2015-11-30 13:44:31,12,2016-02-27 20:11:21,58,24,721,0,73,0
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1213,2016-07-25 21:09:23,20,3,2016-04-24 08:13:08,11,2016-05-14 23:34:22,63,17,220,0,15,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1073,2016-07-30 22:10:03,17,6,2016-02-27 21:29:41,31,2016-03-17 23:15:13,112,36,209,0,14,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1112,2016-07-29 19:55:57,13,8,2016-06-17 20:15:36,127,2016-07-29 19:55:57,12,4,128,0,24,16
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1548,2016-07-14 01:59:31,13,5,2015-10-23 08:40:18,118,2016-07-14 00:43:33,73,13,39,0,13,6
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,994,2016-07-19 11:01:28,11,8,2016-04-01 16:40:52,82,2016-07-05 14:59:02,16,12,232,0,16,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,328,2016-07-31 23:53:03,13,3,2015-08-28 21:19:37,1,2015-12-11 23:28:07,0,3,0,0,66,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,11527,2016-07-30 23:51:51,78,276,2016-07-29 00:27:23,3333,2016-07-29 22:58:21,230,202,4440,6,325,58
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,298,2016-07-29 04:15:37,14,10,2016-07-05 15:23:31,18,2016-06-13 07:15:03,40,23,322,1,46,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,744,2016-07-09 16:39:02,14,20,2016-07-07 23:33:01,21,2016-06-09 23:53:29,404,79,103,1,1,0
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2407,2016-07-31 02:47:51,22,2,2016-06-17 12:14:16,1,2016-01-17 16:19:58,3,1,15,0,7,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5241,2016-07-28 11:09:50,67,146,2016-07-20 23:50:21,712,2016-07-16 06:29:53,350,281,805,1,42,2
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,5710,2016-07-28 08:31:08,64,27,2016-06-22 05:46:08,260,2016-07-27 20:38:24,83,83,114,0,42,6
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,3818,2016-07-30 16:51:09,329,199,2016-07-28 10:11:00,785,2016-07-30 16:51:09,4390,1605,604,1,38,18
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1955,2016-07-25 00:49:28,167,225,2016-07-24 04:45:22,318,2016-07-15 01:14:27,3842,902,313,5,3,6
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,402,2016-07-31 18:00:34,3,1,2016-04-01 06:07:33,0,,49,9,42,0,9,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,8762,2016-07-29 22:47:16,176,326,2016-07-14 23:39:44,1045,2016-07-29 18:42:06,221,360,2308,6,66,19
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1235,2016-07-11 15:27:27,42,11,2016-07-18 09:14:34,74,2016-07-11 15:27:27,265,101,151,1,2,2
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,695,2016-07-31 06:00:40,13,22,2016-07-20 04:42:35,47,2016-07-17 06:21:44,43,12,21,3,47,6
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,847,2016-07-13 13:23:57,11,3,2016-06-29 09:53:28,67,2016-07-13 13:23:57,11,4,149,0,33,5
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1844,2016-07-31 14:34:55,43,11,2016-06-27 22:19:14,52,2016-07-25 02:14:23,324,96,710,0,95,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,4810,2016-07-29 15:50:25,8,0,,0,,3,5,0,0,164,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4320,2016-07-31 09:51:52,9,13,2015-11-29 09:59:48,26,2015-10-23 05:41:03,20,12,0,0,70,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,2389,2016-07-30 11:14:18,100,176,2016-07-29 15:54:50,1136,2016-07-30 11:14:18,290,249,418,13,104,72
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31748,2016-07-26 22:46:07,94,66,2016-07-19 04:01:38,271,2016-07-26 22:46:07,50,65,0,2,30,7
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2290,2016-07-28 19:26:59,19,87,2016-05-16 07:48:02,104,2016-06-07 12:45:01,134,31,0,0,21,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,682,2016-07-26 17:54:34,30,23,2016-07-21 23:31:50,6,2016-06-25 18:46:25,44,42,24,7,6,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32748,2016-07-31 23:59:46,237,0,,0,,59,46,0,0,53,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,265,2016-07-24 05:28:13,18,13,2016-07-05 09:03:02,90,2016-07-24 05:28:13,131,28,13,1,12,7
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,0,,0,1,2016-07-07 13:13:44,1,2016-07-06 17:48:52,12,1,17,1,0,1
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,208,2016-07-25 21:26:21,8,2,2016-06-07 14:33:46,17,2016-06-16 11:15:13,6,4,20,0,14,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1344,2016-07-29 14:50:30,14,37,2016-06-29 20:28:16,195,2016-07-28 16:47:32,20,4,5,0,143,24
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,177,2016-07-22 12:51:53,6,1,2016-04-14 15:35:29,1,2016-03-03 18:03:22,17,4,27,0,24,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2388,2016-07-25 16:59:06,28,21,2016-02-25 19:21:07,50,2016-07-25 19:50:47,17,27,109,0,86,2
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,13146,2016-07-30 02:09:03,60,122,2016-07-30 18:58:56,71,2016-07-30 00:12:56,843,527,346,12,328,28
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,2068,2016-07-29 00:11:20,27,47,2016-07-28 18:43:43,91,2016-07-29 00:11:20,90,63,93,9,35,10
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,355,2016-07-29 12:44:24,25,76,2016-07-20 18:57:33,25,2016-07-21 19:16:00,90,67,46,2,26,1
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,44,2016-07-23 23:53:03,5,8,2016-07-22 16:32:25,7,2016-07-23 23:53:03,14,7,15,7,27,7
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,268,2016-07-31 14:00:10,10,20,2016-07-28 03:19:52,84,2016-07-31 14:00:11,25,10,105,10,100,30
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1215,2016-07-20 18:55:56,54,2,2012-11-21 00:07:45,0,,37,33,0,0,5,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2277,2016-07-31 18:29:13,80,326,2016-07-31 18:48:00,527,2016-07-31 11:15:46,4664,738,597,6,63,14
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,484,2016-07-29 09:25:47,18,38,2016-07-14 16:38:01,114,2016-07-28 14:38:16,24,27,110,2,50,18
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,24016,2016-07-31 23:21:51,71,121,2016-07-22 15:40:02,931,2016-07-25 14:20:42,239,106,0,6,329,3
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5146,2016-07-31 23:21:51,53,3,2016-07-13 09:48:00,18,2016-07-31 23:21:51,4,5,20,1,126,16
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,7690,2016-07-29 15:35:46,51,2,2016-07-18 14:30:54,12,2016-07-29 15:35:46,3,3,4,2,98,12
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7004,2016-07-29 13:45:27,44,1,2016-06-20 23:04:29,6,2016-07-29 13:45:27,2,1,12,0,32,3
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,3786,2016-07-29 13:32:06,38,2,2016-07-14 13:56:56,7,2016-07-29 13:32:06,2,4,3,1,40,6
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,834,2016-07-26 09:31:52,11,6,2016-07-20 15:15:16,41,2016-07-26 09:31:53,32,9,57,4,89,26
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,2406,2016-07-29 23:52:50,35,117,2016-07-18 18:18:27,612,2016-07-27 14:55:19,418,205,531,7,92,36
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,27334,2016-07-31 19:49:28,831,3712,2016-07-31 23:00:39,4862,2016-07-31 19:49:28,16167,4489,10011,42,800,231
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1533,2016-07-29 10:42:02,54,93,2016-07-28 20:17:07,10,2016-07-22 22:53:23,723,339,631,3,20,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7320,2016-07-30 05:26:20,444,1642,2016-07-30 00:44:43,1150,2016-07-29 19:57:38,5666,1489,2111,32,36,17
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6992,2016-07-17 18:06:54,14,5,2016-07-06 05:48:58,48,2016-07-11 18:14:41,18,13,68,2,13,2
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1073,2016-07-28 22:57:33,32,23,2016-07-07 03:05:56,82,2016-07-15 00:16:08,99,42,282,2,57,7
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,300,2016-07-27 18:25:44,5,10,2016-04-10 17:51:14,69,2016-07-27 18:06:25,2,3,23,0,42,11
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,796,2016-07-31 20:50:58,11,4,2016-05-10 21:50:36,198,2016-07-31 18:59:21,3,5,25,0,259,59
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1567,2016-07-31 18:20:49,13,6,2016-05-31 14:48:34,34,2016-07-18 14:22:57,16,8,132,0,124,2
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1610,2016-07-30 17:30:31,5,5,2016-07-02 13:09:24,565,2016-07-25 10:29:41,6,5,94,1,290,110
