id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26652,2017-12-22 18:57:33,139,65,2017-10-12 15:34:46,1171,2017-12-18 17:38:19,48,59,847,0,36,6
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2215,2017-12-30 02:19:30,51,115,2017-12-28 13:42:32,580,2017-12-30 02:19:31,307,60,283,8,60,50
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1379,2017-12-30 01:47:10,30,10,2017-09-06 17:24:53,141,2017-12-27 01:39:33,46,28,91,0,15,3
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,7899,2017-12-27 19:35:53,67,529,2017-12-13 13:17:54,5650,2017-12-22 19:29:55,1774,207,439,8,87,72
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3578,2017-12-28 22:30:42,247,185,2017-11-27 14:29:13,365,2017-12-28 22:30:42,1490,1171,706,0,44,11
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2098,2017-12-21 11:16:57,16,5,2016-07-05 12:51:32,51,2017-12-12 21:48:44,19,14,557,0,20,5
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1489,2017-12-30 15:42:02,15,10,2017-12-21 00:33:16,73,2017-12-21 10:45:19,27,16,316,2,87,19
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1025,2017-12-19 11:36:02,70,43,2017-11-01 14:18:02,414,2017-12-19 11:36:02,214,184,222,0,4,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3777,2017-12-07 19:29:17,30,10,2017-06-13 22:02:08,65,2017-12-07 19:29:17,220,74,668,0,1,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6551,2017-12-09 00:20:23,59,64,2017-12-11 20:10:05,773,2017-12-09 00:20:24,118,48,778,1,1,1
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1506,2017-12-15 05:05:01,41,49,2017-11-28 01:59:01,700,2017-12-15 04:11:02,645,222,108,0,51,27
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,8028,2017-12-31 21:00:57,52,17,2017-12-27 18:46:43,120,2017-12-31 16:53:11,3635,290,2108,2,316,18
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4697,2017-12-19 11:46:22,41,41,2017-12-05 18:03:58,595,2017-12-19 11:46:23,55,17,179,1,25,18
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9795,2017-12-19 12:20:48,70,185,2017-11-14 12:52:58,3311,2017-12-18 14:54:28,60,47,167,0,15,24
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8357,2017-12-14 16:24:35,49,93,2017-11-15 22:17:25,441,2017-12-01 13:44:15,45,56,112,0,10,1
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6256,2017-12-31 06:16:41,46,55,2017-12-29 21:49:24,377,2017-10-24 02:32:07,55,32,1153,1,19,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2645,2017-12-28 16:39:19,51,38,2017-12-08 18:24:15,322,2017-12-28 17:15:08,76,40,65,1,77,23
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2655,2017-12-23 06:13:31,20,6,2017-04-05 16:18:51,56,2017-11-23 04:27:04,10,29,55,0,271,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6785,2017-12-29 14:27:09,63,74,2017-09-12 15:57:42,711,2017-12-15 06:16:14,3873,1666,408,0,6,2
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1512,2017-12-31 22:48:00,52,43,2017-10-26 05:11:27,164,2017-12-07 05:59:38,254,52,157,0,48,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1133,2017-12-26 00:28:43,28,19,2017-11-20 06:24:28,68,2017-12-26 00:28:43,48,24,163,0,13,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4107,2017-12-04 18:51:02,57,116,2017-11-30 19:13:59,286,2017-11-30 08:15:25,164,82,2100,0,3,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4243,2017-12-23 03:36:12,59,8,2017-12-18 21:40:54,43,2017-12-08 16:48:06,106,50,940,1,43,2
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1551,2017-12-21 21:55:09,18,30,2017-12-14 21:55:50,288,2017-12-21 21:17:03,35,12,553,3,37,9
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1647,2017-12-23 08:25:08,20,6,2016-12-09 05:05:30,157,2017-12-23 08:25:08,113,22,51,0,3,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15865,2017-12-29 03:45:14,107,440,2017-12-16 08:17:19,4779,2017-12-29 01:03:31,316,254,6280,6,81,46
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1041,2017-12-29 20:44:44,21,36,2017-09-13 14:58:51,54,2017-12-29 20:44:45,742,156,159,0,4,1
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4355,2017-12-20 22:34:08,391,247,2017-11-24 20:22:27,1040,2017-12-20 22:34:09,5883,2232,855,0,8,6
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2313,2017-12-31 18:47:25,201,293,2017-12-25 00:23:46,450,2017-12-31 18:47:26,5110,1203,379,5,55,11
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9545,2017-12-19 19:40:37,198,477,2017-12-21 20:13:00,1297,2017-12-14 18:03:37,319,498,2690,3,75,6
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1340,2017-12-30 23:27:59,41,87,2017-12-25 14:02:18,268,2017-12-29 23:27:14,337,82,217,4,29,14
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2622,2017-12-28 06:17:00,64,37,2017-11-06 13:58:48,174,2017-11-14 08:19:39,552,139,991,0,11,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3995,2017-12-29 12:26:12,163,329,2017-12-29 18:15:22,2706,2017-12-29 12:26:13,550,469,1399,15,73,75
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2851,2017-12-26 23:00:36,24,103,2017-12-06 13:54:58,163,2017-12-21 11:42:17,313,75,215,1,10,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1171,2017-12-31 12:47:36,48,100,2017-11-16 00:52:45,188,2017-12-19 14:48:22,166,129,182,0,25,10
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1985,2017-12-20 10:04:23,22,62,2017-12-13 18:08:33,466,2017-12-20 10:04:24,97,29,66,2,12,12
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1262,2017-12-31 18:22:00,23,34,2017-11-25 18:11:55,169,2017-12-21 20:32:19,99,27,202,0,95,12
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16231,2017-12-29 03:07:51,111,219,2017-12-27 17:01:52,258,2017-12-28 15:24:37,1610,884,1252,10,74,20
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,2966,2017-12-28 22:48:04,24,47,2017-12-13 12:32:54,469,2017-12-28 22:48:05,65,67,466,1,59,18
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3909,2017-12-28 13:48:33,41,132,2017-11-28 13:28:33,814,2017-12-28 13:48:33,175,134,741,0,37,18
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1375,2017-12-31 15:51:25,31,53,2017-12-20 14:36:40,276,2017-12-18 17:12:31,90,28,378,3,45,4
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3250,2017-12-22 12:34:57,134,428,2017-12-18 20:50:37,732,2017-12-22 12:34:58,6692,1050,916,7,52,5
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6053,2017-12-21 18:37:23,72,40,2017-12-18 18:26:59,304,2017-12-21 17:22:47,25,38,174,1,76,25
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8475,2017-12-28 13:27:05,68,21,2017-12-18 18:34:57,292,2017-12-22 00:09:35,13,28,122,1,68,22
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4305,2017-12-21 17:30:47,43,19,2017-12-01 13:33:23,175,2017-12-21 17:30:47,24,17,89,1,46,17
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3532,2017-12-29 06:56:50,52,195,2017-12-04 23:18:25,1129,2017-12-28 23:56:28,849,312,778,1,56,14
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,37129,2017-12-31 17:55:27,1135,4389,2017-12-30 18:56:56,8601,2017-12-29 19:40:29,25754,7785,13621,36,471,170
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1754,2017-12-20 00:23:08,75,113,2017-10-18 12:35:02,47,2017-10-30 19:38:14,1088,531,834,0,10,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8568,2017-12-29 20:36:04,496,2959,2017-12-29 21:21:47,1502,2017-12-23 00:45:54,7862,1973,3359,52,35,10
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8532,2017-12-11 17:48:02,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,33,30,207,0,1,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1557,2017-11-25 07:43:49,38,37,2017-12-21 03:19:15,174,2017-11-25 20:11:43,123,58,425,1,0,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1322,2017-12-09 09:11:08,31,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,256,145,388,0,1,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2362,2017-12-23 23:20:01,38,14,2017-10-04 09:57:58,91,2017-12-12 08:16:44,77,37,877,0,10,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2448,2017-12-18 22:03:08,97,180,2017-11-16 01:26:53,103,2017-11-23 05:48:24,931,408,96,0,3,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,3841,2017-12-20 14:09:04,21,28,2017-12-19 19:57:01,339,2017-12-19 21:28:08,55,18,183,4,211,38
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20373,2017-12-28 16:43:59,40,937,2017-12-29 14:01:34,3991,2017-12-20 16:26:52,118,13,827,7,107,35
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4780,2017-12-25 18:50:54,46,27,2017-08-16 19:00:35,82,2017-12-16 01:47:15,830,109,312,0,4,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1581,2017-12-31 21:38:46,29,1,2014-10-24 20:24:43,106,2017-12-11 22:18:44,19,18,53,0,4,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4942,2017-12-31 21:18:28,162,73,2017-12-19 19:43:22,98,2017-12-29 22:49:31,165,147,1124,2,50,6
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1557,2017-12-31 23:36:30,34,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,41,30,307,0,16,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5597,2017-12-13 14:09:01,154,18,2017-10-20 17:09:02,69,2017-12-23 14:13:45,305,103,98,0,3,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4581,2017-12-31 21:42:19,75,89,2017-12-15 17:23:08,363,2017-12-25 12:57:52,841,428,355,4,53,10
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,18448,2017-12-28 21:20:42,93,92,2017-12-05 00:20:27,902,2017-12-28 21:20:43,177,79,382,2,49,12
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1609,2017-12-30 13:29:24,122,123,2017-11-10 12:49:48,190,2017-12-30 12:31:52,705,257,360,0,7,2
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,1888,2017-12-28 23:16:30,43,38,2017-12-11 12:03:06,676,2017-12-27 07:37:00,74,68,202,3,64,11
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,1459,2017-12-31 12:23:26,88,56,2017-12-14 16:25:04,556,2017-12-28 21:19:23,282,194,188,2,78,23
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,14364,2017-12-31 01:10:14,462,664,2017-12-27 23:43:02,4,2017-08-20 04:48:47,5064,689,663,18,392,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,1558,2017-12-28 17:59:26,180,186,2017-12-28 17:05:29,81,2016-11-23 13:47:15,13069,3003,1532,6,22,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,12441,2017-12-30 01:04:34,1972,5689,2017-12-30 01:27:11,591,2017-10-25 16:12:26,40000,10988,10282,95,158,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1469,2017-12-20 19:06:39,21,24,2017-12-29 01:04:26,92,2017-12-20 16:10:39,32,19,431,3,2,2
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1124,2017-12-25 02:03:17,30,16,2017-09-09 15:43:48,75,2017-12-04 00:05:20,159,64,108,0,43,2
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1981,2017-12-31 21:03:09,47,77,2017-12-09 21:29:19,435,2017-12-31 15:01:07,275,93,281,1,60,20
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1360,2017-12-24 05:12:20,58,38,2017-12-05 07:39:38,71,2017-11-25 07:52:55,1244,375,294,1,12,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,4278,2017-12-24 05:19:31,155,94,2017-12-20 22:06:50,212,2017-12-13 02:05:36,1407,533,1316,1,48,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2744,2017-12-07 18:30:48,62,493,2017-12-14 00:38:40,662,2017-12-08 21:05:47,84,78,105,1,1,2
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1487,2017-12-26 22:14:24,51,184,2017-12-19 06:52:18,255,2016-04-07 02:20:12,21,127,183,8,12,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1121,2017-12-23 12:19:09,18,4,2015-11-01 12:50:01,244,2017-12-17 21:21:34,28,25,211,0,38,3
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,3681,2017-12-28 18:05:52,8,20,2017-06-30 13:16:12,1334,2017-12-28 18:05:53,15,11,1403,0,63,19
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,1618,2017-12-28 21:24:27,41,7,2017-10-06 19:29:13,48,2017-12-15 19:52:26,64,18,188,0,95,1
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1093,2017-12-23 00:55:49,74,77,2017-12-31 09:11:30,372,2017-12-23 00:55:50,2156,766,571,2,19,14
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,9372,2017-12-20 00:31:08,36,11,2017-10-18 20:11:39,610,2017-12-19 21:05:50,41,11,347,0,71,15
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2989,2017-12-31 07:09:24,116,71,2017-03-01 19:53:29,572,2017-11-19 20:51:54,447,388,106,0,15,0
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,8339,2017-12-31 15:53:31,228,66,2017-12-21 18:27:37,389,2017-12-22 16:27:46,458,155,215,10,115,21
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1985,2017-12-28 17:21:05,126,144,2017-12-21 21:21:11,141,2017-12-04 17:38:00,2499,565,1416,1,30,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,5604,2017-12-29 02:29:54,63,54,2017-10-12 20:12:29,1299,2017-12-29 02:29:55,215,268,223,0,57,17
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2436,2017-12-31 02:24:45,53,61,2017-11-04 14:19:30,107,2017-12-13 08:48:57,251,81,1614,0,11,1
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,1244,2017-12-29 14:20:02,107,282,2017-12-31 09:34:57,767,2017-12-29 14:20:03,491,395,955,1,15,15
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1080,2017-12-25 23:11:14,50,94,2017-12-25 15:37:35,637,2017-12-25 23:11:15,336,211,747,1,17,16
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3127,2017-12-30 21:02:52,116,32,2017-12-20 17:33:25,218,2017-12-30 21:02:52,496,316,264,3,19,2
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1449,2017-12-30 12:43:21,69,201,2017-11-04 17:05:56,54,2017-12-30 16:20:18,230,331,104,0,7,5
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,4086,2017-12-28 19:58:57,20,44,2017-11-17 23:21:58,331,2017-12-28 18:48:53,93,65,203,0,102,4
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,5562,2017-12-21 18:31:50,31,100,2017-12-14 17:55:22,722,2017-12-18 13:50:10,1295,251,712,3,165,18
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,2489,2017-12-30 13:01:18,8,5,2017-12-20 22:14:59,79,2017-12-15 16:25:38,64,12,339,1,196,6
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,12242,2017-12-20 19:00:02,97,151,2017-12-12 13:13:31,761,2017-12-20 19:00:03,132,203,1168,6,95,26
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2374,2017-12-20 01:55:29,8,15,2017-12-20 01:58:48,35,2017-03-02 11:02:18,87,41,363,1,5,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,7576,2017-12-29 17:25:35,43,107,2017-12-29 12:44:56,600,2017-12-29 12:50:04,38,55,798,2,97,15
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,2031,2017-12-21 02:47:21,63,35,2017-09-08 22:43:45,226,2017-12-19 02:50:40,154,139,210,0,27,6
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4599,2017-12-16 00:53:02,82,36,2017-12-01 11:50:14,58,2017-08-08 16:36:19,2287,993,1476,1,1,0
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,2612,2017-12-29 00:51:20,107,176,2017-12-19 16:51:41,717,2017-12-29 00:51:21,146,370,650,3,103,43
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,2737,2017-12-31 23:00:46,113,61,2017-12-28 18:19:51,256,2017-12-31 21:52:41,635,98,284,8,137,47
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,1120,2017-12-26 12:44:36,34,32,2017-12-25 09:17:58,112,2017-12-26 12:44:36,265,115,187,2,8,5
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,2796,2017-12-27 06:02:32,27,16,2017-10-25 11:03:25,183,2017-12-08 00:44:43,80,47,454,0,45,10
