id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,127,2011-07-21 21:52:25,2,0,,0,,125,0,3,0,14,0
MDEwOlJlcG9zaXRvcnkxOTgzMDky,https://github.com/spring-projects/spring-data-redis,spring-projects,spring-data-redis,2011-07-01 11:57:33,623,2011-07-27 11:49:32,6,0,,0,,29,0,64,0,41,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,4466,2011-07-30 21:05:34,25,1,2011-07-22 02:27:16,0,,675,6,2082,1,138,0
MDEwOlJlcG9zaXRvcnkyMDkwOTc5,https://github.com/spring-projects/spring-integration,spring-projects,spring-integration,2011-07-22 21:47:27,5524,2011-07-31 22:28:21,23,0,,0,,89,0,1691,0,90,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,524,2011-07-31 23:51:52,8,0,,0,,48,2,13,0,78,0
MDEwOlJlcG9zaXRvcnkyMDAzNjQx,https://github.com/swagger-api/swagger-core,swagger-api,swagger-core,2011-07-05 23:44:11,7,2011-07-31 11:08:34,2,0,,0,,379,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2153,2011-07-21 12:30:35,20,0,,0,,18,0,0,0,16,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,180,2011-07-29 10:55:35,6,0,,0,,11,2,0,0,10,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,20,2011-07-26 16:15:27,10,0,,2,2011-05-15 09:00:07,50,4,0,0,5,0
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,20,2011-07-14 23:27:38,5,0,,2,2011-05-04 06:37:35,333,5,0,0,3,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,254,2011-07-27 00:57:44,21,16,2011-06-14 09:43:54,21,2011-07-07 21:13:08,401,25,24,0,4,1
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1409,2011-07-25 06:06:45,74,6,2011-03-28 11:27:11,11,2011-07-18 18:18:33,250,57,7,0,22,3
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,102,2011-07-13 12:02:19,2,0,,2,2011-06-14 18:32:02,38,1,1,0,1,0
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1300,2011-07-29 04:35:46,23,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,876,2011-07-31 23:24:28,17,20,2011-07-19 23:18:47,161,2011-07-31 20:44:24,140,21,128,1,208,69
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1678,2011-07-31 11:24:21,5,0,,0,,15,2,7,0,71,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1348,2011-07-28 23:02:13,77,3,2011-06-26 19:55:29,15,2011-07-02 22:35:43,106,11,26,0,64,3
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,10775,2011-07-30 11:49:59,80,11,2011-06-21 20:18:22,17,2011-07-30 01:20:35,79,18,2,0,74,9
