id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzY2MjAyMg==,https://github.com/bisq-network/bisq,bisq-network,bisq,2014-03-12 09:42:29,9818,2019-09-30 10:55:58,240,313,2019-09-30 23:46:04,1100,2019-09-30 11:02:03,2719,776,1621,14,251,88
MDEwOlJlcG9zaXRvcnkzODg2OTY1,https://github.com/bitcoin-wallet/bitcoin-wallet,bitcoin-wallet,bitcoin-wallet,2012-03-31 17:06:47,3495,2019-09-29 17:23:42,34,102,2019-09-29 17:34:53,3,2019-03-30 17:03:18,1761,1003,370,2,37,0
MDEwOlJlcG9zaXRvcnkxNDUxNDI1MQ==,https://github.com/bitcoinj/bitcoinj,bitcoinj,bitcoinj,2013-11-19 04:33:23,3438,2019-09-19 01:13:25,133,666,2019-09-11 12:57:01,213,2019-08-27 12:57:49,3245,1500,738,2,4,0
MDEwOlJlcG9zaXRvcnk2NDU1ODE0Mw==,https://github.com/Blankj/AndroidUtilCode,Blankj,AndroidUtilCode,2016-07-30 18:18:32,1242,2019-09-27 06:36:27,32,86,2019-07-31 19:27:56,62,2019-06-27 05:52:20,23623,7301,871,0,1,0
MDEwOlJlcG9zaXRvcnkyMTc2NTMzNA==,https://github.com/Blazebit/blaze-persistence,Blazebit,blaze-persistence,2014-07-12 11:08:47,1708,2019-09-24 21:27:56,11,50,2019-09-19 18:42:03,112,2019-09-25 10:02:36,130,12,521,1,45,9
MDEwOlJlcG9zaXRvcnkzNDQ2NTY0Mg==,https://github.com/Blood-Asp/GT5-Unofficial,Blood-Asp,GT5-Unofficial,2015-04-23 15:45:08,1758,2019-09-05 08:04:44,63,50,2019-04-30 00:32:59,319,2019-06-17 00:37:24,140,74,1072,0,3,0
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1711,2019-09-29 22:27:10,53,72,2019-09-01 12:41:42,287,2019-09-03 03:16:13,417,186,2844,1,29,1
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1279,2019-09-30 20:21:12,95,56,2019-09-18 18:57:35,235,2019-08-29 01:41:50,812,242,561,1,13,0
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,12130,2019-09-27 21:33:06,130,252,2019-09-20 22:23:59,1823,2019-09-27 21:33:07,367,211,1237,3,84,27
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2446,2019-09-18 04:51:09,32,24,2019-08-15 20:31:13,104,2019-08-31 19:50:27,16,20,84,0,5,0
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,1132,2019-09-27 16:30:22,36,14,2019-04-12 11:19:54,60,2019-09-25 16:21:11,900,293,308,0,45,1
MDEwOlJlcG9zaXRvcnkzMTkzNTMwNw==,https://github.com/BorderTech/wcomponents,BorderTech,wcomponents,2015-03-10 02:59:08,3697,2019-09-27 10:26:31,19,36,2019-08-15 07:47:39,1066,2019-09-25 04:23:12,16,17,470,0,81,16
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1497,2019-09-23 01:16:04,41,13,2018-12-23 17:56:38,55,2019-02-27 09:07:19,242,152,1134,0,6,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1261,2019-09-21 09:24:50,188,171,2019-09-21 07:45:45,412,2019-09-19 21:51:10,2628,1261,612,4,9,8
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3956,2019-09-27 17:47:51,118,274,2019-09-18 22:20:26,2292,2019-09-27 17:47:52,640,246,2578,1,20,20
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2800,2019-09-30 20:57:56,134,107,2019-09-13 22:26:28,745,2019-09-30 20:57:57,475,232,396,1,17,13
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16339,2019-09-30 22:14:48,114,121,2019-09-23 16:41:03,629,2019-09-25 20:30:08,1223,927,1375,2,80,6
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2797,2019-09-30 08:15:03,66,177,2019-09-28 11:08:50,190,2019-09-29 07:47:56,473,120,535,7,36,5
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7293,2019-09-27 19:36:44,220,368,2019-08-18 19:40:47,656,2019-08-11 18:43:52,1036,424,3183,0,2,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2416,2019-09-28 02:10:46,149,130,2019-09-26 22:46:25,270,2019-09-28 02:21:03,26137,4532,3351,2,21,12
MDEwOlJlcG9zaXRvcnkxODk5MzA0Mg==,https://github.com/bytedeco/javacpp-presets,bytedeco,javacpp-presets,2014-04-21 13:19:55,1033,2019-09-28 03:32:06,64,40,2019-07-02 07:24:50,138,2019-08-14 15:11:48,1303,398,526,0,9,0
MDEwOlJlcG9zaXRvcnkxNDMxNzU0OTY=,https://github.com/cabaletta/baritone,cabaletta,baritone,2018-08-01 15:34:21,2346,2019-09-29 02:28:58,24,60,2019-09-28 23:38:36,68,2019-09-20 23:34:09,889,174,512,14,113,10
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,6156,2019-09-30 18:21:57,51,64,2019-09-25 09:46:41,1003,2019-09-30 18:41:01,768,99,1848,4,137,47
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,1180,2019-09-27 03:47:48,21,30,2019-03-24 01:43:31,46,2019-09-27 17:37:27,438,35,214,0,14,2
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4685,2019-09-17 20:57:16,201,137,2019-08-21 19:13:52,727,2019-09-18 06:35:38,1281,701,1022,0,6,5
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,1046,2019-09-15 10:29:30,39,26,2019-05-14 22:30:07,168,2019-09-15 10:29:31,133,113,211,0,2,1
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17684,2019-09-30 23:40:57,126,427,2019-09-30 23:29:09,2216,2019-09-30 23:37:18,264,212,3451,6,78,30
MDEwOlJlcG9zaXRvcnkxMTA3NDkxMzE=,https://github.com/cc-tweaked/CC-Tweaked,cc-tweaked,CC-Tweaked,2017-11-14 21:52:14,1079,2019-09-30 17:59:55,45,25,2019-08-19 17:33:10,46,2019-09-30 17:59:56,110,19,178,0,10,2
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16439,2019-09-28 14:37:15,147,170,2019-07-04 00:28:26,325,2019-09-28 14:37:16,192,87,87,0,11,3
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2585,2019-09-03 00:07:19,155,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3447,684,470,0,1,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5715,2019-09-30 15:41:31,68,18,2018-06-28 15:34:25,55,2019-09-10 11:09:44,79,52,1795,0,27,1
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,5153,2019-09-30 11:53:56,34,3,2019-04-21 08:42:27,48,2019-09-30 11:53:56,26,20,528,0,12,1
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,1579,2019-09-17 07:48:01,35,22,2018-09-27 18:24:54,173,2018-09-28 03:29:03,132,52,356,0,51,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11695,2019-09-29 19:20:13,137,448,2019-09-28 23:18:12,1882,2019-09-30 20:35:47,945,453,4984,3,40,28
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8727,2019-09-30 23:52:38,263,2128,2019-09-29 20:18:23,2350,2019-09-30 16:02:42,4580,6745,2133,11,65,43
MDEwOlJlcG9zaXRvcnkxMTYwNjE3OTY=,https://github.com/checkstyle/eclipse-cs,checkstyle,eclipse-cs,2018-01-02 22:04:55,1113,2019-09-27 02:53:41,14,7,2018-11-01 20:38:15,73,2019-08-06 22:16:42,47,22,60,0,1,0
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,5063,2019-09-24 17:01:40,34,41,2019-03-29 15:11:17,92,2019-09-10 10:47:04,403,81,452,0,2,1
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2631,2019-09-30 10:26:59,53,27,2019-04-17 10:26:02,65,2019-09-30 17:23:55,6955,361,1281,0,25,1
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1327,2019-09-22 20:11:50,26,8,2018-07-17 01:13:05,43,2019-07-02 09:23:50,867,106,384,0,10,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1884,2019-09-24 17:05:10,34,26,2019-02-05 03:29:24,70,2019-08-29 12:22:54,160,121,1808,0,11,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3913,2019-06-19 23:55:42,57,28,2019-09-24 03:48:23,101,2019-05-07 15:46:16,270,93,445,1,0,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3856,2019-09-27 21:30:05,45,21,2019-06-12 13:02:46,74,2019-08-14 10:02:44,1349,158,275,0,43,0
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3307,2019-09-26 13:48:37,149,105,2019-09-20 12:40:43,400,2019-09-23 20:14:01,307,96,291,4,19,14
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,4290,2019-09-27 19:07:59,77,221,2019-09-16 15:58:25,135,2019-09-23 18:13:07,276,240,588,3,21,1
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7959,2019-09-30 21:25:39,224,219,2019-09-27 17:36:18,228,2019-09-30 22:41:38,992,573,514,13,172,5
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1558,2019-09-18 00:38:57,20,13,2019-05-02 18:03:36,42,2019-08-27 16:57:52,101,63,145,0,49,0
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3651,2019-09-26 07:32:23,83,51,2019-06-05 16:25:23,522,2019-09-25 15:27:54,192,63,443,0,54,7
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2739,2019-09-16 23:59:13,27,33,2019-09-06 22:29:10,197,2019-09-16 23:59:13,361,78,92,1,41,8
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3528,2019-09-24 20:00:48,23,41,2019-07-13 00:04:54,462,2019-09-24 20:00:49,140,64,631,0,12,3
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1020,2019-09-02 05:58:48,48,47,2019-09-25 10:32:12,56,2017-12-02 05:43:51,8026,3248,493,1,1,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1289,2019-09-25 18:22:27,114,124,2019-09-11 17:11:33,87,2019-09-16 22:53:56,7422,1960,1031,3,12,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3375,2019-09-28 15:20:09,43,39,2019-07-11 08:51:59,189,2019-09-20 16:55:56,396,84,1913,0,23,1
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6343,2019-09-29 12:11:05,48,35,2019-09-30 19:18:59,117,2019-09-19 05:26:37,857,214,2461,2,82,6
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10636,2019-09-30 21:43:07,223,472,2019-09-28 01:07:41,4414,2019-09-27 17:06:37,94,152,335,7,40,47
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2572,2019-09-20 00:31:28,59,52,2019-09-19 17:58:45,289,2019-09-20 00:31:29,353,114,205,1,1,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6083,2019-09-27 10:41:43,50,31,2019-09-26 11:33:03,724,2019-09-26 11:32:34,49,19,1120,1,20,4
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3745,2019-09-29 10:36:53,20,22,2019-09-28 15:13:26,180,2019-09-13 16:20:20,16,15,127,3,20,6
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,3250,2019-09-30 22:32:02,31,107,2019-09-19 05:24:08,1103,2019-09-27 22:46:29,17,20,156,1,98,23
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4763,2019-09-29 12:38:46,211,271,2019-09-12 20:24:13,1282,2019-09-30 17:56:37,482,570,1105,2,13,9
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2668,2019-09-30 23:04:14,43,5,2018-08-08 14:02:05,46,2019-09-20 09:38:18,114,48,730,0,5,1
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1462,2019-09-12 06:40:21,84,75,2019-08-20 18:39:25,173,2019-08-06 22:03:28,474,422,195,0,5,0
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1327,2019-09-26 08:16:22,82,37,2019-09-06 03:13:21,217,2019-09-26 08:16:23,1306,392,132,1,11,1
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,5185,2019-09-30 23:28:51,106,197,2019-09-24 11:42:42,1997,2019-09-30 23:28:52,2341,467,669,10,193,110
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2297,2019-09-27 21:12:53,154,123,2019-09-26 19:44:32,497,2019-09-27 21:12:53,988,564,326,1,16,16
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4587,2019-09-30 14:24:04,29,90,2019-09-19 18:09:48,618,2019-09-30 14:24:05,85,34,154,1,15,8
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27118,2019-09-06 03:14:58,144,71,2019-08-27 22:13:34,1296,2019-09-06 03:14:59,74,77,965,0,13,1
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,3019,2019-09-30 13:32:31,28,11,2019-07-20 02:31:18,129,2019-09-12 08:11:10,102,18,259,0,41,2
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2650,2019-09-25 00:18:33,68,289,2019-09-18 04:07:17,1082,2019-09-27 18:08:50,453,86,587,15,12,19
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1797,2019-09-30 21:14:29,34,14,2019-08-14 22:38:30,189,2019-09-30 21:14:30,107,56,255,0,2,1
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1249,2019-09-29 13:37:45,34,3,2018-11-19 02:44:53,109,2019-09-22 04:04:59,82,35,710,0,30,2
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,10097,2019-09-30 23:07:30,94,689,2019-09-30 14:59:49,7669,2019-09-30 22:15:16,2482,325,737,14,82,80
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1078,2019-09-20 18:52:37,19,12,2019-07-25 15:32:44,57,2019-09-13 14:09:34,16,14,87,0,26,2
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1729,2019-09-27 22:44:24,35,12,2019-08-29 19:05:42,39,2019-07-02 17:06:07,3114,266,822,0,82,0
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13795,2019-09-30 12:44:07,99,27,2019-08-05 15:32:38,77,2019-05-31 12:57:03,734,112,1773,0,65,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4559,2019-09-29 02:55:11,298,233,2019-08-28 22:16:17,531,2019-09-29 03:00:41,1924,1533,979,0,34,14
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1864,2019-09-05 19:47:18,21,16,2019-08-25 11:16:39,98,2019-09-05 19:00:49,52,28,547,0,11,2
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,6743,2019-09-30 23:06:59,29,19,2019-09-20 18:55:00,450,2019-09-28 16:52:23,24,14,123,1,200,25
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,1026,2019-09-27 20:36:38,30,27,2019-09-18 07:25:28,219,2019-09-27 12:23:25,645,160,501,1,13,6
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1153,2019-09-29 16:09:15,85,60,2019-08-13 23:19:55,495,2019-09-29 16:09:16,351,267,307,0,6,4
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3854,2019-09-13 02:37:36,34,12,2018-12-19 21:59:33,82,2019-09-13 02:37:37,292,96,723,0,2,1
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3320,2019-09-16 06:07:17,71,12,2019-08-20 11:30:08,70,2019-09-16 06:07:18,612,125,195,0,4,1
MDEwOlJlcG9zaXRvcnkzOTcxMDY1MQ==,https://github.com/DarwinNE/FidoCadJ,DarwinNE,FidoCadJ,2015-07-26 02:26:30,1227,2019-09-28 17:57:13,30,7,2016-08-25 12:23:27,48,2019-09-28 17:57:14,40,27,59,0,2,1
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,3186,2019-09-30 22:58:13,52,52,2019-09-24 16:26:03,834,2019-09-28 01:25:23,125,59,79,4,145,33
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,2722,2019-09-27 21:47:59,52,78,2019-09-01 03:08:38,1112,2019-09-19 03:22:25,1275,429,162,6,99,7
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1435,2019-09-21 00:34:40,25,13,2019-08-13 21:51:35,74,2019-09-11 22:10:37,19,12,61,0,8,1
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,14132,2019-09-30 00:30:45,141,89,2019-09-17 21:12:01,505,2019-09-30 00:30:46,9953,785,4763,1,267,10
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1132,2019-09-17 13:05:30,36,62,2019-09-16 15:01:14,474,2019-09-17 13:05:31,149,65,779,2,18,9
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10844,2019-09-30 21:46:19,96,275,2019-09-30 21:52:44,4380,2019-09-23 12:39:22,145,96,250,2,35,17
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2319,2019-09-29 21:50:20,28,46,2019-09-23 21:03:23,132,2019-09-16 01:01:17,522,362,302,1,20,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8611,2019-09-30 16:34:57,52,113,2019-06-14 12:58:28,504,2019-09-06 13:10:40,68,66,181,0,32,1
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1686,2019-09-29 12:55:37,22,21,2019-09-25 02:30:50,204,2019-09-25 02:24:13,381,53,739,4,12,1
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,5304,2019-09-17 22:56:04,49,48,2017-02-02 05:39:20,684,2016-03-14 22:55:39,322,119,810,0,1,0
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7327,2019-09-30 09:47:12,53,65,2019-09-28 15:53:07,419,2019-09-21 15:18:16,71,39,1536,2,147,4
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,1532,2019-09-30 00:26:34,12,8,2019-09-26 18:18:01,42,2019-09-19 17:35:00,363,98,292,4,72,12
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3880,2019-09-30 18:38:37,47,99,2019-09-27 14:49:48,312,2019-09-27 14:02:50,18,21,518,4,181,21
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,8813,2019-09-30 19:06:50,29,33,2019-09-05 14:45:13,916,2019-09-30 19:06:50,18,40,55,1,298,46
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7264,2019-09-30 10:23:57,104,109,2019-09-19 04:58:47,843,2019-09-30 11:18:40,11035,3547,828,2,5,7
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1283,2019-09-30 14:56:13,18,14,2019-09-25 18:25:24,256,2019-09-30 14:56:14,69,12,160,3,17,14
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1349,2019-09-30 22:25:13,51,21,2019-08-06 09:01:18,183,2019-09-30 22:25:13,789,95,212,0,46,8
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1102,2019-09-23 13:24:03,38,15,2019-09-03 12:52:34,127,2019-09-23 13:24:04,119,41,77,5,79,35
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,2091,2019-09-30 14:04:09,8,9,2019-07-01 09:14:20,167,2019-09-26 12:18:07,19,27,648,0,94,10
