id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,338,2012-06-09 07:42:47,4,0,,0,,50,0,1,0,3,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,323,2012-06-30 00:32:55,5,0,,0,,22,0,15,0,78,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,2600,2012-06-30 20:09:18,16,0,,2,2012-06-11 04:10:00,32,6,1,0,188,1
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2025,2012-06-14 05:10:47,7,0,,0,,12,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,809,2012-06-30 03:46:48,5,0,,0,,3,2,0,0,14,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3021,2012-06-27 18:40:29,34,0,,4,2012-05-31 20:54:23,17,2,1,0,82,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,806,2012-06-29 16:07:27,25,7,2012-05-31 14:37:57,7,2012-05-25 20:27:33,160,17,47,0,89,0
MDEwOlJlcG9zaXRvcnk0NjM0NzA3,https://github.com/Intel-bigdata/HiBench,Intel-bigdata,HiBench,2012-06-12 07:56:57,6,2012-06-13 14:35:58,1,0,,0,,29,0,0,0,6,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,894,2012-06-30 08:00:35,16,4,2012-04-19 01:58:50,8,2012-06-25 21:37:18,56,9,0,0,54,3
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,523,2012-06-28 01:26:53,13,7,2012-06-19 20:22:39,28,2012-05-12 02:14:40,95,27,63,1,44,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,686,2012-06-28 15:40:40,11,0,,3,2011-09-19 11:46:23,8,4,0,0,39,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,1057,2012-06-19 17:10:49,2,0,,0,,64,2,7,0,44,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1597,2012-06-27 04:15:31,40,8,2012-05-18 14:30:20,22,2012-05-15 14:43:28,498,35,42,0,20,0
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,371,2012-06-29 23:25:07,13,0,,4,2012-06-20 15:46:25,78,4,934,0,118,3
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,6518,2012-06-29 21:08:48,105,101,2012-06-29 21:47:21,579,2012-06-29 21:08:48,394,99,9,12,158,24
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,285,2012-06-30 12:39:18,5,0,,0,,10,0,17,0,6,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,345,2012-06-30 12:39:11,11,0,,1,2012-06-26 15:05:27,10,1,14,0,22,1
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,693,2012-06-23 01:32:49,22,2,2012-06-21 02:05:44,16,2012-06-21 04:42:48,126,11,6,1,24,2
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,197,2012-06-18 18:50:39,2,0,,0,,30,0,1,0,2,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,854,2012-06-27 15:20:40,20,0,,0,,7,1,0,0,8,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,236,2012-06-30 20:26:41,5,3,2012-06-08 23:13:01,0,,29,2,6,3,37,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,266,2012-06-15 19:26:37,13,5,2012-05-26 01:15:52,11,2012-04-19 18:42:00,155,17,10,0,1,0
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1574,2012-06-06 13:35:56,11,2,2011-12-06 16:54:24,1,2011-07-30 15:47:40,241,5,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,1100,2012-06-30 17:49:58,8,2,2012-05-19 15:11:00,6,2012-06-29 18:15:39,123,7,15,0,69,3
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3187,2012-06-29 17:28:09,30,2,2012-04-23 09:58:34,6,2012-06-11 20:02:51,43,13,0,0,20,4
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,158,2012-06-22 23:56:02,3,0,,1,2011-12-03 21:50:01,15,1,21,0,4,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,57,2012-06-14 00:08:43,6,0,,1,2011-12-02 10:18:50,15,5,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1165,2012-06-30 13:33:24,70,66,2012-06-01 21:59:37,78,2012-06-23 19:17:05,1040,135,162,1,20,4
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,312,2012-06-29 15:26:40,7,0,,0,,0,0,0,0,74,0
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,182,2012-06-08 01:13:18,3,0,,0,,14,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1272,2012-06-15 01:55:43,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,81,6,505,0,11,0
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,23,2012-06-21 09:35:49,2,0,,0,,61,2,5,0,7,0
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,427,2012-06-29 16:34:47,1,0,,0,,18,0,1,0,9,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,401,2012-06-25 21:50:49,18,3,2011-12-04 16:56:38,29,2012-06-22 01:06:07,105,23,68,0,10,2
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1955,2012-06-30 08:27:42,70,15,2012-05-18 20:39:31,29,2012-04-27 19:25:06,232,55,0,0,6,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2267,2012-06-19 20:53:40,9,0,,2,2012-05-11 01:16:57,74,8,194,0,16,0
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1854,2012-06-30 23:07:13,38,23,2012-05-24 16:53:29,87,2012-05-11 14:04:34,40,26,0,0,125,0
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,341,2012-06-29 19:13:43,4,0,,4,2012-05-10 17:39:13,11,6,0,0,17,0
MDEwOlJlcG9zaXRvcnk0MTU4NDQ4,https://github.com/magefree/mage,magefree,mage,2012-04-27 13:18:34,3401,2012-06-30 23:03:03,12,0,,0,,12,0,1,0,199,0
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,0,,14,2012-06-28 09:29:08,39,33,1,0,0,2
MDEwOlJlcG9zaXRvcnk0NDcwNDM1,https://github.com/mapstruct/mapstruct,mapstruct,mapstruct,2012-05-28 12:42:42,11,2012-06-16 11:51:05,1,0,,0,,2,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,93,2012-06-29 20:31:11,1,0,,0,,33,0,1,0,13,0
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,3076,2012-06-19 02:31:06,18,4,2012-05-05 17:07:50,31,2012-06-14 12:54:50,38,9,17,0,36,6
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,584,2012-06-10 12:22:50,18,15,2012-05-16 23:37:16,20,2012-03-13 14:31:53,105,53,74,0,1,0
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,48,2012-06-20 12:12:28,3,0,,1,2012-01-25 23:41:47,1,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,4360,2012-06-29 11:05:53,40,38,2012-06-28 07:18:42,187,2012-06-28 15:21:41,41,7,59,7,120,17
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,1796,2012-06-29 00:20:03,29,13,2012-06-27 20:42:01,42,2012-05-21 09:20:05,51,18,133,3,140,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,233,2012-06-23 22:18:06,6,3,2012-06-16 01:48:50,4,2012-05-04 00:41:07,84,15,63,1,6,0
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,815,2012-06-30 03:18:04,18,53,2012-06-26 22:12:01,21,2012-06-30 00:02:35,155,10,14,21,162,4
MDEwOlJlcG9zaXRvcnk0NzI2NDI4,https://github.com/miso-lims/miso-lims,miso-lims,miso-lims,2012-06-20 13:17:28,15,2012-06-25 20:44:37,1,0,,0,,8,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources,2012-06-25 20:42:28,238,2012-06-29 22:58:38,24,0,,0,,10,0,0,0,101,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,412,2012-06-29 23:51:21,10,1,2012-06-05 21:54:04,1,2012-06-26 17:04:45,26,2,50,1,71,1
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,29,2012-06-30 03:24:54,6,0,,1,2011-04-21 04:08:50,31,8,2,0,5,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,1418,2012-06-30 06:05:02,20,8,2012-05-25 06:02:29,32,2012-06-19 12:22:55,309,48,126,0,81,3
MDEwOlJlcG9zaXRvcnkxNjg3MzUx,https://github.com/mtedone/podam,mtedone,podam,2011-05-01 09:43:22,99,2012-06-24 13:14:30,2,2,2012-04-28 13:59:55,1,2012-06-24 12:37:04,14,2,0,0,6,1
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,782,2012-06-25 23:02:32,7,1,2012-04-20 18:54:25,11,2012-05-06 18:06:25,41,5,14,0,51,0
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,825,2012-06-26 21:11:24,18,21,2012-06-17 16:59:14,8,2012-05-22 21:14:30,99,23,583,2,14,0
MDEwOlJlcG9zaXRvcnk0MzE1Njk4,https://github.com/MyPetORG/MyPet,MyPetORG,MyPet,2012-05-13 16:30:04,367,2012-06-30 17:05:21,5,0,,0,,1,0,0,0,18,0
MDEwOlJlcG9zaXRvcnk0NzA5MzMw,https://github.com/naver/ngrinder,naver,ngrinder,2012-06-19 04:14:15,50,2012-06-29 11:30:03,3,0,,0,,19,0,0,0,50,0
MDEwOlJlcG9zaXRvcnkyNTEwMzEz,https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl,2011-10-04 07:15:27,81,2012-06-30 13:26:50,10,0,,1,2012-02-07 18:17:42,13,3,1,0,10,0
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,185,2012-06-29 23:10:18,12,2,2012-06-26 05:11:13,9,2012-06-26 06:10:23,166,9,14,1,12,2
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,3375,2012-06-30 18:16:15,42,57,2012-06-29 13:50:26,127,2012-06-30 18:16:15,1093,113,193,6,278,18
MDEwOlJlcG9zaXRvcnkyODI4MTk0,https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,AndEngine,2011-11-22 14:20:11,1772,2012-06-08 15:05:30,26,10,2012-06-27 00:44:10,27,2012-05-21 01:04:13,813,107,54,2,1,0
MDEwOlJlcG9zaXRvcnkyNDk3MjQ1,https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui,2011-10-01 23:59:11,1879,2012-06-24 22:04:59,16,2,2012-05-17 00:52:32,26,2012-05-17 23:43:17,24,5,4,0,29,0
MDEwOlJlcG9zaXRvcnk0NjEwNDMw,https://github.com/ninjaframework/ninja,ninjaframework,ninja,2012-06-09 21:06:05,32,2012-06-30 17:05:25,2,0,,0,,23,0,0,0,32,0
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,7724,2012-06-28 03:18:21,79,36,2012-06-20 20:08:24,221,2012-06-21 19:32:12,36,33,43,8,1016,58
MDEwOlJlcG9zaXRvcnkyODYyMjkw,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader,2011-11-27 18:48:23,163,2012-06-24 14:36:58,3,0,,1,2012-02-17 10:22:37,583,24,31,0,15,0
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2756,2012-06-29 13:18:05,25,3,2012-04-02 03:30:49,20,2012-06-29 11:15:45,219,50,197,0,105,4
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,279,2012-06-27 16:45:46,9,3,2011-11-28 20:12:20,23,2012-06-13 11:28:47,13,6,0,0,35,1
MDEwOlJlcG9zaXRvcnkyNTEwNTAz,https://github.com/ome/bioformats,ome,bioformats,2011-10-04 08:06:14,9239,2012-06-28 18:16:11,40,4,2012-05-09 19:34:57,82,2012-06-28 18:16:13,30,13,0,0,123,13
MDEwOlJlcG9zaXRvcnkxODczODQx,https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android,2011-06-10 01:07:10,393,2012-06-30 23:37:47,5,1,2011-11-25 23:40:21,4,2012-06-16 22:08:50,30,7,0,0,34,1
MDEwOlJlcG9zaXRvcnkzNDI0MzUz,https://github.com/OneBusAway/onebusaway-application-modules,OneBusAway,onebusaway-application-modules,2012-02-12 20:12:38,1041,2012-06-27 00:40:18,11,2,2012-05-21 08:58:40,3,2012-04-19 22:23:08,11,4,6,0,7,0
MDEwOlJlcG9zaXRvcnk0Njk0OTk0,https://github.com/opacapp/opacclient,opacapp,opacclient,2012-06-17 21:32:08,48,2012-06-27 00:47:15,1,0,,0,,5,0,0,0,48,0
MDEwOlJlcG9zaXRvcnkzNjY5MDY1,https://github.com/open-keychain/open-keychain,open-keychain,open-keychain,2012-03-09 09:10:42,389,2012-06-20 20:54:31,11,0,,0,,19,0,4,0,23,0
MDEwOlJlcG9zaXRvcnkyNDMyNTI0,https://github.com/opensagres/xdocreport,opensagres,xdocreport,2011-09-21 20:16:38,454,2012-06-30 20:50:45,5,0,,1,2012-06-02 02:23:51,2,1,0,0,71,1
MDEwOlJlcG9zaXRvcnkyMDY3MjUz,https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner,2011-07-18 16:15:38,2791,2012-06-30 02:56:17,41,8,2012-05-10 02:14:40,18,2012-05-28 03:57:47,243,29,599,0,120,0
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,240,2012-06-26 17:55:54,17,23,2012-05-26 01:07:24,1,2012-05-26 01:04:46,405,66,37,0,3,0
MDEwOlJlcG9zaXRvcnk0MzAzMTU0,https://github.com/openworm/org.geppetto.frontend,openworm,org.geppetto.frontend,2012-05-12 00:41:04,5,2012-06-27 22:33:48,2,0,,0,,2,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyNjg5MDM5,https://github.com/openxc/openxc-android,openxc,openxc-android,2011-11-01 16:47:40,645,2012-06-30 03:10:01,10,0,,1,2011-12-05 17:56:12,19,0,0,0,100,0
MDEwOlJlcG9zaXRvcnk0NTc2MzA1,https://github.com/openzipkin/zipkin,openzipkin,zipkin,2012-06-06 18:26:16,1,2012-06-06 21:28:34,1,43,2012-06-29 23:27:01,0,,748,7,7,43,1,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1378,2012-06-28 01:52:57,37,0,,3,2012-06-08 21:23:36,28,6,356,0,25,1
MDEwOlJlcG9zaXRvcnk0NzM1ODc4,https://github.com/orbisgis/orbisgis,orbisgis,orbisgis,2012-06-21 06:59:24,6225,2012-06-29 12:59:44,21,0,,9,2012-06-29 12:33:18,7,5,2,0,106,9
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,3945,2012-06-30 23:18:52,70,54,2012-06-30 00:41:39,209,2012-06-28 13:36:16,114,35,7,3,532,10
MDEwOlJlcG9zaXRvcnkxMjA0MTI1,https://github.com/p6spy/p6spy,p6spy,p6spy,2010-12-28 21:35:51,41,2012-06-01 19:37:40,2,0,,1,2012-05-31 07:12:15,9,1,2,0,1,0
MDEwOlJlcG9zaXRvcnk0MTI4MTcz,https://github.com/pahimar/Equivalent-Exchange-3,pahimar,Equivalent-Exchange-3,2012-04-24 18:32:13,75,2012-06-29 22:46:39,3,0,,0,,101,1,0,0,31,0
MDEwOlJlcG9zaXRvcnkzMzcwMTI4,https://github.com/pgjdbc/pgjdbc,pgjdbc,pgjdbc,2012-02-06 19:30:35,1155,2012-06-24 14:10:17,14,2,2012-06-01 15:13:57,0,,29,2,0,1,6,0
MDEwOlJlcG9zaXRvcnkxMDAxMjg0,https://github.com/pholser/junit-quickcheck,pholser,junit-quickcheck,2010-10-18 22:33:36,132,2012-06-25 17:54:10,2,0,,4,2012-06-15 16:47:14,12,1,4,0,33,4
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,493,2012-06-28 21:26:29,1,0,,0,,1,0,0,0,34,0
MDEwOlJlcG9zaXRvcnk0MzI0MzY4,https://github.com/pitest/pitclipse,pitest,pitclipse,2012-05-14 13:47:00,59,2012-06-28 16:56:40,1,0,,0,,3,0,0,0,49,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,3077,2012-06-14 09:30:11,191,359,2012-05-26 00:23:31,114,2012-05-29 13:46:23,1096,251,0,0,6,0
MDEwOlJlcG9zaXRvcnk0MzAyMjg3,https://github.com/plutext/docx4j,plutext,docx4j,2012-05-11 22:13:30,1836,2012-06-29 20:06:23,5,0,,4,2012-06-27 15:02:10,68,13,1,0,20,1
MDEwOlJlcG9zaXRvcnkyMzQ5NzI4,https://github.com/pockethub/PocketHub,pockethub,PocketHub,2011-09-08 16:52:50,1532,2012-06-29 04:34:29,7,1,2012-04-16 20:12:14,3,2012-06-01 19:59:18,1249,0,50,0,266,1
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,1693,2012-06-30 18:39:20,25,5,2011-12-09 00:58:59,14,2012-03-29 23:33:47,18,6,498,0,24,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,1203,2012-06-29 12:57:17,17,11,2012-06-19 00:43:29,20,2012-03-05 22:23:13,386,52,1,1,21,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,1176,2012-06-30 02:49:48,18,25,2012-06-19 21:17:34,64,2012-06-19 21:33:47,27,15,2,1,14,2
MDEwOlJlcG9zaXRvcnkyMTU4OTgy,https://github.com/querydsl/querydsl,querydsl,querydsl,2011-08-05 06:46:32,4006,2012-06-30 15:25:13,11,1,2012-05-04 22:27:53,3,2012-05-23 21:07:37,111,7,160,0,62,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1906,2012-06-28 13:05:37,39,0,,0,,24,6,0,0,11,0
MDEwOlJlcG9zaXRvcnkyMDExNjQ3,https://github.com/Rajawali/Rajawali,Rajawali,Rajawali,2011-07-07 10:29:45,197,2012-06-30 19:43:43,9,1,2012-04-15 11:42:43,17,2012-06-30 16:37:57,99,11,64,0,25,5
MDEwOlJlcG9zaXRvcnk0MDg0OTA4,https://github.com/realm/realm-java,realm,realm-java,2012-04-20 09:18:42,278,2012-06-28 17:51:02,5,0,,0,,1,0,31,0,104,0
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,522,2012-06-05 10:51:44,4,1,2012-03-26 17:32:11,2,2011-11-25 14:59:43,48,8,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMzYzODMy,https://github.com/restfb/restfb,restfb,restfb,2011-09-11 03:06:54,379,2012-06-26 19:28:26,7,0,,4,2012-06-26 19:28:27,59,6,0,0,2,1
MDEwOlJlcG9zaXRvcnkyOTk2OTk1,https://github.com/restlet/restlet-framework-java,restlet,restlet-framework-java,2011-12-16 19:04:58,7426,2012-06-27 23:00:13,24,4,2012-04-25 11:22:18,2,2012-06-13 20:09:31,86,15,31,0,25,1
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,729,2012-06-28 18:47:05,13,8,2012-04-26 16:03:14,15,2012-03-28 08:56:35,88,11,21,0,31,0
MDEwOlJlcG9zaXRvcnkyNDA4OTE1,https://github.com/RoboBinding/RoboBinding,RoboBinding,RoboBinding,2011-09-18 09:42:32,605,2012-06-29 15:01:00,3,0,,4,2012-06-09 12:40:06,9,1,42,0,24,1
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,2460,2012-06-28 22:22:49,225,44,2012-06-27 11:44:52,173,2012-06-13 07:15:36,416,113,40,2,65,10
MDEwOlJlcG9zaXRvcnk0MTM5NjM2,https://github.com/RomRaider/RomRaider,RomRaider,RomRaider,2012-04-25 18:05:19,1112,2012-06-28 07:11:08,10,1,2012-05-17 19:52:02,0,,11,6,0,0,17,0
MDEwOlJlcG9zaXRvcnkzOTExMzE3,https://github.com/rovo89/XposedInstaller,rovo89,XposedInstaller,2012-04-02 20:33:05,33,2012-06-30 16:18:49,3,0,,0,,6,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,4812,2012-06-28 15:39:51,16,2,2011-09-21 01:45:19,10,2012-04-17 13:34:41,419,21,2,0,71,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,551,2012-06-30 23:33:08,18,2,2012-06-23 17:29:48,3,2012-03-13 18:01:32,47,10,37,1,36,0
MDEwOlJlcG9zaXRvcnk0MjY0OTMw,https://github.com/sebfz1/wicket-jquery-ui,sebfz1,wicket-jquery-ui,2012-05-08 20:05:09,58,2012-06-13 02:23:16,2,2,2012-05-24 01:10:41,1,2012-05-23 20:21:05,19,1,2,0,14,0
MDEwOlJlcG9zaXRvcnkzMzc2ODQ4,https://github.com/selenide/selenide,selenide,selenide,2012-02-07 11:44:33,128,2012-06-22 14:14:12,5,0,,0,,8,0,5,0,13,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,370,2012-06-28 13:55:31,24,8,2012-06-08 19:39:58,17,2012-06-27 12:25:44,13,4,13,2,21,6
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,1099,2012-06-16 20:12:23,74,19,2012-06-15 20:57:04,100,2012-06-14 20:27:53,304,64,0,2,11,2
