id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1445,2020-01-31 21:29:12,41,25,2020-01-30 01:18:03,191,2020-01-31 20:51:13,126,45,99,2,55,18
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,2304,2020-01-31 17:01:34,8,10,2019-12-13 10:40:47,212,2020-01-31 17:01:34,19,27,703,0,39,8
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2613,2020-01-27 18:08:23,71,84,2020-01-19 13:24:51,249,2020-01-10 03:44:53,530,101,252,1,14,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1812,2020-01-29 18:11:46,57,29,2019-12-20 01:23:02,125,2019-12-11 12:20:16,173,94,377,0,20,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,5198,2020-01-03 19:44:32,68,139,2020-01-03 23:10:55,559,2019-12-19 22:37:51,231,133,2482,1,6,0
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,2195,2020-01-30 18:15:00,29,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,43,40,308,0,36,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,1123,2020-01-31 04:41:15,37,15,2019-12-07 10:26:36,127,2020-01-13 08:56:03,45,32,86,0,49,6
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,5071,2020-01-31 21:15:10,73,18,2019-11-30 13:50:35,155,2019-12-30 11:21:57,169,70,1085,0,2,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2423,2020-01-31 22:57:02,33,136,2020-01-31 22:52:16,957,2020-01-31 22:57:02,59,16,1728,3,69,34
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1906,2020-01-26 03:42:51,26,10,2020-01-20 17:54:07,256,2020-01-25 15:50:55,185,40,70,3,10,4
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1924,2020-01-31 19:19:36,21,12,2019-09-18 14:27:58,155,2020-01-09 00:39:02,72,55,379,0,42,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,19442,2020-01-31 23:09:47,117,586,2020-01-30 20:11:45,6760,2020-01-31 23:09:48,499,308,10299,6,69,60
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1065,2020-01-03 14:54:09,79,54,2020-01-31 21:08:10,344,2020-01-03 14:54:09,1549,391,301,3,1,1
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1216,2020-01-28 15:53:13,38,45,2020-01-21 05:01:56,103,2020-01-28 03:34:02,1443,283,211,5,37,7
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5248,2020-01-31 00:04:42,469,316,2020-01-30 08:23:34,1565,2020-01-30 22:55:54,7254,2834,1212,1,29,22
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2587,2020-01-29 14:35:53,249,319,2019-12-22 03:07:21,634,2020-01-29 14:35:54,6648,1537,554,0,7,5
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1008,2020-01-12 12:57:38,7,1,2016-04-01 06:07:33,185,2020-01-12 12:57:39,476,85,323,0,7,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,11892,2020-01-31 21:24:50,228,613,2020-01-30 17:22:19,1768,2020-01-31 18:26:04,463,656,2997,2,189,16
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1795,2020-01-28 23:22:52,77,149,2020-01-27 17:59:15,602,2020-01-27 17:57:20,1005,228,431,1,18,11
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4007,2020-01-30 08:53:46,77,68,2020-01-10 09:28:09,348,2020-01-29 10:36:45,948,187,1491,1,35,5
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3315,2020-01-08 16:01:28,35,120,2019-08-30 16:46:15,239,2019-12-17 15:52:27,425,109,401,0,3,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1964,2020-01-31 18:14:04,61,162,2020-01-31 18:23:02,557,2020-01-30 19:38:55,398,225,446,4,36,26
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,4564,2020-01-31 19:46:25,36,18,2020-01-13 11:01:16,427,2020-01-31 15:17:51,133,39,129,1,191,17
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1105,2020-01-29 23:43:46,78,74,2020-01-11 06:15:30,445,2020-01-24 05:20:36,1233,255,176,1,12,6
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10221,2020-01-30 14:55:01,88,50,2020-01-18 05:55:42,505,2020-01-31 16:14:43,66,48,70,6,11,35
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3674,2020-01-21 16:10:03,26,13,2019-10-18 04:54:44,72,2020-01-14 12:31:24,19,18,247,0,12,1
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1130,2020-01-31 18:14:23,21,11,2019-10-11 12:01:40,106,2020-01-28 15:59:06,74,37,291,0,7,2
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2275,2020-01-30 15:44:25,52,82,2019-10-28 17:12:45,660,2020-01-27 16:41:08,214,77,150,0,16,9
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,3710,2020-01-31 19:39:50,51,120,2020-01-30 16:01:14,821,2020-01-31 19:14:46,254,74,697,6,79,21
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,25,2019-08-28 16:07:46,71,2020-01-24 16:47:47,28,44,299,0,0,2
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,20251,2020-01-31 21:54:44,160,392,2020-01-17 16:42:18,1115,2020-01-31 21:54:44,2652,1336,2683,3,142,37
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,4481,2020-01-28 17:03:06,36,111,2020-01-13 18:35:14,1220,2020-01-28 17:03:07,141,114,1342,6,50,18
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4588,2020-01-31 19:34:53,53,189,2020-01-31 17:04:48,1223,2020-01-31 19:34:54,297,200,1081,5,26,23
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1064,2020-01-30 20:35:25,41,227,2019-12-31 16:57:11,166,2020-01-15 18:26:11,363,244,345,0,38,12
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,9837,2020-01-31 21:26:14,181,426,2020-01-29 19:11:16,4877,2020-01-31 21:26:15,2103,416,2053,21,278,132
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,3584,2020-01-31 19:15:49,59,81,2020-01-31 22:06:50,628,2020-01-31 10:28:42,180,62,890,5,103,56
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1260,2020-01-31 09:25:15,20,55,2020-01-31 07:07:04,448,2020-01-31 09:25:16,298,46,415,4,16,14
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4310,2020-01-30 12:33:18,179,572,2020-01-10 18:01:02,910,2020-01-29 13:09:38,10282,1469,1554,2,46,9
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2026,2020-01-31 22:46:00,52,213,2020-01-23 15:06:01,930,2020-01-31 22:46:01,129,76,1020,9,90,32
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,32097,2020-01-31 13:05:22,131,169,2020-01-30 12:36:23,1085,2020-01-30 13:25:54,486,222,336,2,240,6
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7199,2020-01-31 12:41:58,90,86,2020-01-14 10:14:12,800,2020-01-31 12:41:59,56,64,342,1,54,26
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9674,2020-01-31 12:43:33,87,62,2020-01-20 16:45:59,839,2020-01-31 12:43:34,23,52,314,2,49,24
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8054,2020-01-31 12:43:03,58,27,2020-01-14 10:13:57,409,2020-01-31 12:43:04,10,23,88,1,34,17
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5226,2020-01-31 13:05:22,55,50,2020-01-21 12:06:52,593,2020-01-31 13:05:22,62,32,242,3,28,15
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1048,2020-01-27 17:08:27,17,17,2020-01-19 03:01:07,127,2020-01-27 17:08:28,101,36,113,1,17,17
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4380,2020-01-29 01:17:42,69,253,2019-10-17 13:04:25,1451,2020-01-29 01:17:43,1395,445,944,0,9,4
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,50324,2020-01-31 23:01:52,1591,5807,2020-01-31 09:01:16,23079,2020-01-31 23:14:28,40000,13972,20285,47,567,867
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1954,2020-01-28 22:28:31,103,138,2020-01-28 22:52:34,191,2020-01-28 22:28:32,1600,764,982,2,3,4
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9400,2020-01-31 15:43:01,547,3844,2020-01-31 16:51:51,2085,2020-01-31 15:43:02,10591,2643,3918,35,30,24
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10585,2020-01-24 18:24:55,21,16,2019-09-19 06:24:07,64,2020-01-24 18:24:56,65,70,494,0,17,1
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1368,2020-01-25 15:03:48,33,15,2019-09-28 09:41:39,146,2019-09-28 09:35:53,307,169,407,0,7,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2533,2020-01-27 22:37:14,49,22,2020-01-10 17:49:28,108,2019-11-16 10:26:18,120,68,1127,1,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3272,2020-01-31 18:43:40,112,216,2019-10-13 09:43:33,224,2020-01-30 13:36:51,1317,502,96,0,28,7
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,6744,2020-01-31 19:25:52,54,248,2020-01-30 16:01:59,2411,2020-01-31 19:25:53,150,67,869,15,121,165
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22401,2020-01-30 16:03:15,50,1041,2020-01-29 13:20:40,4625,2020-01-30 14:24:38,147,24,1897,2,35,21
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1229,2020-01-31 17:31:02,48,43,2019-12-30 15:21:45,752,2020-01-31 17:31:03,53,25,50,0,2,3
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1764,2020-01-29 16:07:50,15,11,2019-07-19 10:56:27,135,2019-11-28 13:29:13,29,43,206,0,3,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1739,2020-01-07 06:53:55,52,13,2020-01-07 15:27:42,74,2020-01-07 06:53:56,347,210,347,2,4,1
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5539,2020-01-22 11:18:46,214,193,2020-01-11 20:26:55,278,2020-01-22 12:14:42,450,326,2163,1,6,5
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1722,2020-01-02 23:05:07,37,34,2017-07-06 18:58:21,82,2019-11-05 20:42:16,56,35,310,0,7,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5923,2020-01-30 09:16:18,226,41,2020-01-21 13:17:17,199,2020-01-29 23:05:54,749,204,238,2,42,15
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,5211,2019-11-15 17:29:01,104,137,2020-01-21 15:23:36,476,2019-08-13 16:09:38,1945,928,490,2,0,0
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,1002,2020-01-02 02:23:50,9,9,2019-12-02 22:08:06,54,2020-01-02 02:23:51,66,20,620,0,2,1
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7878,2020-01-10 12:46:39,37,7,2019-12-17 02:27:39,43,2019-09-17 22:14:43,308,144,151,0,1,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2437,2020-01-30 15:45:32,35,17,2019-05-13 06:45:59,310,2019-12-09 15:49:45,264,52,130,0,9,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,20586,2020-01-31 06:47:43,115,199,2020-01-25 22:51:40,1919,2020-01-31 06:47:43,255,119,786,6,88,40
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1512,2020-01-31 22:23:05,29,379,2020-01-31 21:44:19,940,2020-01-31 22:23:06,54,23,57,33,63,41
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2027,2020-01-28 14:17:05,181,150,2020-01-08 23:56:12,342,2020-01-21 11:40:27,1201,430,494,2,24,8
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2377,2020-01-30 05:13:03,90,69,2019-12-18 10:46:54,980,2020-01-22 11:16:04,264,153,682,0,13,7
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2515,2019-06-11 22:51:28,46,161,2020-01-24 21:26:43,1156,2019-06-11 22:51:29,62,79,172,1,0,0
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,2650,2020-01-31 14:29:57,185,141,2020-01-31 17:12:14,992,2020-01-29 19:45:17,1176,577,740,10,52,20
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22297,2020-01-31 23:16:53,690,978,2020-01-31 04:38:59,4,2017-08-20 04:48:47,6961,946,886,20,332,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2303,2020-01-30 17:17:50,312,271,2020-01-16 15:27:45,81,2016-11-23 13:47:15,15579,3448,1975,2,18,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,10288,2020-01-31 23:25:46,384,262,2020-01-07 14:09:45,49,2017-03-27 17:06:38,6302,547,245,1,62,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,19265,2020-01-31 21:17:26,2710,8378,2020-01-31 21:19:56,609,2019-12-20 01:01:28,40000,16786,17913,66,201,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1930,2020-01-29 19:16:19,45,73,2019-12-09 20:10:03,329,2020-01-30 00:25:58,76,56,871,0,19,8
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1660,2020-01-29 06:42:17,63,52,2020-01-10 21:35:00,94,2020-01-10 21:06:07,1672,508,401,2,53,2
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,5110,2020-01-31 23:43:10,180,149,2020-01-10 06:56:36,269,2020-01-28 06:53:19,2264,816,1807,1,34,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3112,2020-01-31 21:28:38,73,531,2020-01-30 22:30:53,966,2020-01-31 21:28:38,129,104,107,3,18,17
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6016,2020-01-31 00:30:19,129,26,2020-01-27 23:51:03,54,2020-01-30 00:01:30,70,61,796,3,55,10
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2989,2020-01-20 11:34:38,34,33,2020-01-12 20:35:24,43,2019-12-06 17:54:46,1894,792,477,1,14,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1723,2020-01-25 15:36:40,25,8,2019-10-02 19:35:30,274,2020-01-12 01:21:17,51,40,314,0,37,1
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1486,2020-01-24 13:19:03,12,3,2018-09-06 09:50:35,176,2020-01-24 13:19:03,20,10,588,0,9,3
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,6101,2020-01-31 18:22:45,83,127,2020-01-21 14:57:43,798,2020-01-31 18:22:45,36,19,677,3,155,32
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,6452,2020-01-31 17:02:02,30,33,2020-01-28 20:43:04,2105,2020-01-30 20:26:37,59,37,2266,1,156,36
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3095,2020-01-31 19:21:23,54,13,2019-11-20 20:13:44,105,2020-01-27 23:28:49,116,31,209,0,67,3
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2444,2020-01-12 13:43:20,47,90,2019-10-06 22:45:20,226,2020-01-17 11:25:31,126,104,671,0,3,2
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,10382,2020-01-29 22:22:40,47,36,2019-10-11 23:16:37,786,2020-01-29 22:22:40,69,23,369,0,4,4
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,11142,2020-01-31 17:58:10,315,214,2020-01-19 17:10:59,1217,2020-01-21 21:13:06,2512,933,559,5,148,27
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2242,2020-01-29 05:15:46,79,82,2020-01-28 05:12:43,454,2020-01-21 10:11:30,696,169,430,5,36,16
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2141,2020-01-31 02:03:16,30,93,2020-01-23 22:32:50,2002,2020-01-31 02:03:17,929,135,1833,4,46,46
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2367,2020-01-30 13:48:37,152,200,2020-01-30 20:49:44,166,2020-01-21 18:43:41,4649,872,2077,1,26,3
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,3845,2020-01-24 13:19:10,23,37,2020-01-09 19:02:01,387,2020-01-11 10:38:24,253,72,86,1,14,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,6930,2020-01-13 19:56:03,78,66,2019-10-17 12:53:05,1647,2020-01-13 19:56:04,253,314,304,0,4,2
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2794,2019-09-29 14:22:23,72,88,2019-12-14 22:56:28,247,2020-01-08 15:53:49,330,122,2017,0,0,2
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4420,2020-01-23 03:54:44,60,110,2019-01-26 06:07:03,173,2019-01-29 04:40:44,224,114,2042,0,1,0
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,4242,2020-01-28 02:44:23,18,11,2020-01-18 20:28:30,213,2019-12-27 22:15:50,81,22,126,1,69,0
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,1044,2020-01-29 21:20:25,53,120,2020-01-26 23:13:37,924,2020-01-29 21:20:26,1198,376,966,8,11,11
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1742,2020-01-30 11:32:34,99,232,2020-01-20 16:59:16,1174,2020-01-30 11:32:35,1772,726,1531,4,14,13
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,1094,2020-01-22 10:58:32,65,174,2020-01-22 12:02:25,859,2020-01-22 03:19:44,1374,587,1003,15,11,10
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3781,2020-01-31 11:35:29,163,89,2020-01-30 17:44:56,536,2020-01-31 11:35:29,1813,1002,770,9,41,4
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1525,2020-01-20 10:35:13,85,210,2019-11-14 11:58:52,74,2019-11-09 16:56:39,305,425,118,0,1,0
