id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,52,2015-12-11 23:30:22,6,3,2015-08-28 21:19:37,1,2015-12-11 23:28:07,0,1,0,0,9,1
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,9662,2015-12-31 20:49:45,60,230,2015-12-29 18:56:31,2896,2015-12-29 19:47:05,199,178,4194,5,274,48
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,704,2015-08-02 17:40:27,45,11,2015-12-07 01:17:41,37,2015-08-02 17:40:27,465,168,45,1,0,0
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,156,2015-12-18 20:18:32,10,5,2015-12-15 13:38:53,11,2015-12-05 08:59:11,29,13,176,2,8,4
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,657,2015-12-29 01:10:02,7,16,2015-11-24 04:12:18,6,2015-10-28 22:54:33,257,41,77,0,1,0
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,5050,2015-12-20 09:51:54,62,143,2015-11-13 03:39:46,685,2015-12-14 15:09:47,291,234,775,0,10,1
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,5368,2015-12-31 21:47:16,61,24,2015-12-28 06:07:32,233,2015-12-01 08:13:07,51,58,68,4,107,2
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,3487,2015-12-31 18:35:43,278,190,2015-12-29 02:06:39,665,2015-12-31 18:35:43,3585,1312,481,6,46,18
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1927,2015-12-23 02:04:20,157,207,2015-11-29 20:59:16,287,2015-12-31 01:02:31,3361,759,292,0,2,3
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,232,2015-12-31 18:10:54,2,0,,0,,7,1,27,0,39,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,8087,2015-12-30 11:35:15,157,254,2015-12-18 12:53:16,824,2015-12-21 23:46:07,184,300,2027,11,64,13
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,201,2015-12-30 18:54:56,3,2,2015-12-27 20:59:49,6,2015-12-29 02:38:16,2,1,0,2,201,6
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,309,2015-12-30 17:39:07,10,1,2015-10-27 16:55:53,24,2015-12-11 16:24:04,8,3,40,0,42,3
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,1226,2015-12-29 04:06:22,35,7,2015-12-09 06:57:32,41,2015-07-29 20:12:47,223,79,424,1,65,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,3369,2015-12-18 19:22:36,8,0,,0,,2,4,0,0,142,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3871,2015-12-31 23:53:53,9,13,2015-11-29 09:59:48,26,2015-10-23 05:41:03,16,11,0,0,6,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,1413,2015-12-31 23:43:52,59,103,2015-12-29 17:39:09,523,2015-12-31 23:43:52,198,158,34,10,171,82
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31509,2015-12-24 02:14:13,92,52,2015-12-15 22:15:53,199,2015-12-24 02:14:13,29,40,0,2,36,9
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,1625,2015-12-28 12:51:16,8,79,2015-12-03 17:39:47,98,2015-12-08 18:45:04,82,11,0,6,55,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,606,2015-12-31 21:07:57,23,0,,0,,13,9,0,0,18,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32092,2015-12-31 08:06:11,219,0,,0,,47,41,0,0,103,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,53,2015-12-31 16:27:21,7,4,2015-12-11 08:42:35,13,2015-12-31 16:27:21,14,3,0,4,52,13
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,26,2015-12-23 17:09:52,3,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,3,2015-12-22 18:34:24,2,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,1855,2015-12-29 00:12:58,23,18,2015-12-04 00:45:20,38,2015-12-27 20:50:28,12,21,9,4,82,3
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11707,2015-12-28 16:30:24,35,55,2015-12-16 01:26:04,0,,570,376,0,1,125,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1517,2015-12-23 19:56:29,21,23,2015-12-01 04:46:55,33,2015-11-09 18:12:43,57,39,11,1,60,0
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,188,2015-12-29 03:04:38,16,28,2015-11-17 19:43:40,14,2015-10-29 16:17:37,58,43,6,0,18,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1189,2015-12-15 23:57:35,52,2,2012-11-21 00:07:45,0,,35,27,0,0,4,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1602,2015-12-22 15:49:02,63,286,2015-12-18 19:14:38,446,2015-12-10 13:10:36,3941,622,498,7,45,11
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,155,2015-12-17 06:11:14,8,17,2015-11-23 13:36:00,17,2015-11-24 11:14:34,9,12,0,0,11,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22594,2015-12-23 16:37:10,59,79,2015-12-22 16:36:45,799,2015-12-22 16:34:57,191,82,0,9,205,45
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1409,2015-12-22 17:03:15,24,68,2015-12-14 12:16:30,309,2015-12-19 15:30:34,216,120,301,3,29,11
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,21234,2015-12-31 19:56:04,721,3222,2015-12-31 16:37:47,3043,2015-12-31 20:04:29,12877,3466,8195,54,875,239
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1340,2015-12-30 20:23:46,38,72,2015-11-12 00:23:19,7,2015-04-30 01:03:16,545,251,471,0,11,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6906,2015-12-30 21:59:40,409,1227,2015-12-28 22:24:29,1030,2015-12-22 15:26:18,4720,1305,1421,32,30,10
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,5883,2015-12-31 18:39:58,9,1,2015-12-09 20:06:34,2,2015-12-14 05:35:54,11,7,10,1,267,1
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,674,2015-12-31 16:41:53,29,15,2015-10-17 22:25:53,49,2015-12-31 15:29:17,77,35,189,0,36,4
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1290,2015-12-31 05:09:56,29,13,2015-06-22 02:47:56,139,2015-12-14 03:23:48,192,112,369,0,8,2
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,942,2015-12-31 19:26:08,7,3,2015-12-30 04:06:34,11,2015-11-29 14:18:25,8,2,20,2,191,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,917,2015-12-26 19:15:52,4,3,2015-11-11 11:16:55,317,2015-12-26 19:15:52,2,3,61,0,17,7
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2692,2015-12-31 10:39:47,51,43,2015-11-30 22:46:00,313,2015-12-29 20:20:12,51,43,24,0,60,12
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2233,2015-12-28 23:05:16,84,142,2015-12-28 23:06:14,83,2015-07-15 17:08:58,655,302,96,1,2,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,952,2015-12-12 20:26:37,7,0,,2,2015-08-04 10:46:02,17,2,169,0,2,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,13881,2015-12-31 15:39:41,33,538,2015-12-30 19:26:28,2169,2015-12-30 19:29:10,72,3,5,20,364,97
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,332,2015-12-23 14:14:13,10,0,,13,2015-11-07 19:14:23,16,10,10,0,16,0
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1128,2015-12-28 17:44:18,10,2,2015-11-23 12:44:59,72,2015-12-17 15:49:07,12,16,160,0,106,5
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1093,2015-12-31 09:00:27,36,2,2015-05-05 20:50:20,7,2015-12-30 08:57:51,48,26,173,0,8,2
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1524,2015-12-20 20:51:49,25,1,2014-10-24 20:24:43,90,2015-11-10 17:30:07,17,13,37,0,6,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4528,2015-12-29 01:15:49,118,11,2015-11-29 23:36:51,21,2015-12-29 01:15:49,27,19,209,0,8,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,930,2015-12-31 11:49:19,33,8,2015-08-15 21:01:22,65,2015-12-30 01:48:41,32,26,207,0,42,4
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5482,2015-12-19 20:49:10,131,0,,4,2015-12-17 07:59:06,40,10,6,0,9,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2481,2015-12-31 18:19:59,31,40,2015-12-03 01:43:56,176,2015-12-02 23:26:14,148,68,108,1,101,1
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,162,2015-12-30 11:54:24,1,0,,0,,3,0,53,0,70,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6544,2015-12-31 19:31:04,19,1,2015-12-25 20:34:40,0,,13,10,8,1,181,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,16903,2015-12-31 14:23:38,70,50,2015-11-18 20:26:00,488,2015-12-30 14:53:43,98,50,152,0,8,1
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,52,2015-12-19 10:27:53,1,0,,0,,2,1,11,0,11,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,729,2015-12-09 02:21:48,42,60,2015-12-27 18:45:09,47,2015-12-07 13:05:57,248,86,169,4,24,3
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1746,2015-12-24 16:03:37,31,108,2015-12-10 21:00:43,822,2015-12-24 16:23:15,30,39,119,1,72,54
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,569,2015-12-21 14:03:20,15,14,2015-12-02 17:19:59,216,2015-12-21 14:03:20,10,15,44,1,47,17
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,5607,2015-12-31 13:59:29,206,187,2015-12-30 22:31:55,0,,1989,285,300,29,228,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,483,2015-12-28 23:03:10,61,29,2015-12-15 20:03:19,29,2015-12-16 13:51:31,6631,1560,649,2,38,3
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,4560,2015-12-31 18:47:39,583,1059,2015-12-31 20:36:43,525,2015-12-31 13:54:08,22075,3072,2403,179,496,64
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,756,2015-12-23 15:48:44,5,0,,6,2015-11-28 08:48:12,5,2,94,0,37,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,857,2015-12-13 19:15:14,25,14,2015-12-19 23:22:24,58,2015-11-27 21:48:28,105,40,86,1,1,0
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,902,2015-12-28 08:53:15,36,14,2015-12-16 20:56:45,38,2015-12-16 09:51:51,730,230,163,2,19,3
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2765,2015-12-30 07:21:58,101,43,2015-12-28 22:39:39,141,2015-12-21 21:22:00,712,279,727,5,62,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2464,2015-12-23 18:16:02,50,431,2015-12-22 21:14:52,429,2015-12-23 18:16:02,50,56,78,5,10,5
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2911,2015-12-23 17:59:27,65,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,15,15,230,0,53,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2154,2015-12-19 02:19:18,15,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,357,124,193,0,28,1
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1352,2015-12-26 00:21:37,24,35,2015-12-22 05:54:51,249,2015-12-17 22:36:33,12,20,183,7,30,7
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1075,2015-12-17 18:09:42,29,9,2015-03-30 13:16:03,70,2015-10-08 13:18:36,29,13,116,0,1,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,727,2015-12-31 11:26:49,15,4,2015-11-01 12:50:01,166,2015-12-31 02:47:03,11,11,121,0,134,30
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,139,2015-12-31 18:52:40,7,0,,21,2015-12-31 18:52:40,3,2,48,0,49,11
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,304,2015-12-31 20:28:58,16,3,2015-09-10 18:49:13,23,2015-11-19 18:03:28,103,24,41,0,41,0
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15319,2015-12-26 14:19:40,46,2,2015-09-22 14:16:36,13,2015-12-23 21:33:05,94,21,42,0,10,4
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,190,2015-12-30 21:54:43,8,5,2015-12-10 23:53:22,11,2015-11-25 04:28:01,116,25,18,1,29,0
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,36,2015-12-01 00:37:53,2,0,,0,,0,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,6998,2015-12-22 01:58:04,28,2,2015-12-03 19:36:00,251,2015-12-22 01:58:04,2,0,89,1,115,17
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2587,2015-12-23 18:56:54,86,54,2015-11-25 10:48:44,480,2015-12-23 18:56:54,287,250,72,0,29,8
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,653,2015-12-14 11:14:36,49,21,2015-12-11 00:31:04,76,2015-12-10 19:03:46,381,75,88,3,15,1
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1466,2015-12-30 17:10:36,80,50,2015-12-29 12:28:29,81,2015-12-23 19:46:00,989,273,887,2,28,4
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,359,2015-12-23 21:19:02,25,7,2015-09-28 19:51:29,52,2015-12-23 21:22:31,94,82,16,0,11,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3677,2015-12-29 02:50:16,30,27,2015-12-14 00:47:14,853,2015-12-29 02:50:16,165,200,129,1,35,14
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,305,2015-12-31 18:40:24,10,12,2015-10-09 21:19:20,106,2015-12-18 22:36:04,11,24,18,0,23,6
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1371,2015-12-30 15:38:44,35,42,2015-11-14 17:36:25,69,2015-12-30 15:37:20,172,41,871,0,24,1
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3917,2015-12-31 10:59:26,51,97,2015-12-12 16:41:18,144,2015-09-27 18:45:59,141,71,1606,1,65,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,158,2015-12-30 07:20:57,14,20,2015-12-26 23:32:03,41,2015-12-30 07:20:57,14,15,42,8,25,10
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,294,2015-12-25 06:48:33,18,9,2015-07-29 20:56:23,49,2015-09-01 06:54:22,8,14,79,0,5,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1119,2015-12-28 14:41:36,14,97,2015-12-16 18:22:34,12,2015-08-23 22:01:36,103,160,0,1,6,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,7804,2015-12-31 20:03:16,112,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,70,43,3,0,278,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,231,2015-12-31 20:37:54,9,3,2015-12-22 18:23:11,13,2015-12-23 00:40:18,8,15,6,2,112,5
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,605,2015-12-31 16:22:42,12,2,2015-02-16 23:45:46,24,2015-11-06 22:52:09,13,4,41,0,4,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,3935,2015-12-17 16:37:37,40,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,11,9,1151,0,3,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1064,2015-12-22 17:06:17,10,0,,0,,5,3,1,0,20,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,420,2015-12-16 17:01:39,12,0,,0,,2,1,1,0,7,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,3,2015-12-16 18:21:06,1,1,2015-12-21 14:15:09,0,,965,173,4,1,3,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1545,2015-12-30 13:22:16,38,25,2015-12-18 15:23:05,265,2015-12-26 17:43:27,150,82,177,1,65,9
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,281,2015-12-29 22:21:39,6,0,,10,2015-10-06 22:10:48,5,9,3,0,25,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,962,2015-12-01 18:13:38,9,4,2015-11-27 20:13:02,1,2015-11-24 17:04:39,7,5,81,0,3,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,8990,2015-12-31 11:31:09,51,26,2015-12-19 22:12:51,122,2015-12-09 13:27:48,903,471,60,2,17,3
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9625,2015-12-31 16:29:59,78,86,2015-12-08 17:58:38,408,2015-12-31 16:29:59,86,139,724,2,131,11
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2013,2015-12-09 19:01:34,7,11,2015-02-23 15:02:06,23,2015-10-01 16:48:03,56,21,248,0,3,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5641,2015-12-23 19:58:22,34,79,2015-12-22 19:06:14,300,2015-12-22 19:32:09,23,34,500,2,79,10
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1757,2015-12-31 13:09:35,49,16,2015-08-25 11:40:23,114,2015-12-21 10:38:03,96,88,133,0,9,2
