id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,296,2013-01-27 02:21:49,14,1,2012-02-05 03:43:59,16,2013-01-27 02:21:49,104,19,28,0,16,4
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,721,2013-01-31 23:46:34,17,2,2013-01-24 12:34:30,2,2013-01-30 12:52:21,30,8,0,2,37,2
MDEwOlJlcG9zaXRvcnk3Njc2MzY0,https://github.com/forcedotcom/phoenix,forcedotcom,phoenix,2013-01-17 23:11:59,225,2013-01-31 21:23:17,7,3,2013-01-30 05:33:20,10,2013-01-31 10:28:58,104,5,1,3,225,10
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,1300,2013-01-30 04:01:32,10,8,2012-12-08 02:06:27,179,2013-01-30 04:01:33,76,54,33,0,98,39
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,1182,2013-01-31 23:44:46,20,34,2013-01-30 22:50:44,35,2013-01-31 13:34:15,30,13,264,30,552,17
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,47,2013-01-16 14:03:01,1,0,,0,,0,0,0,0,2,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,4611,2013-01-29 02:10:56,19,4,2013-01-23 23:26:26,0,,4,6,1,3,47,0
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,311,2013-01-29 00:51:52,5,15,2012-02-01 15:16:59,9,2013-01-12 05:29:50,40,25,92,0,20,2
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,686,2013-01-31 19:33:52,5,0,,0,,4,1,47,0,65,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,5217,2013-01-31 17:18:14,26,9,2012-11-16 13:18:45,22,2012-11-25 02:13:51,305,108,14,0,186,0
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,3915,2013-01-31 15:36:19,38,12,2012-11-08 15:20:03,56,2013-01-22 11:10:59,16,13,0,0,96,6
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,1351,2013-01-31 22:32:13,17,2,2012-12-10 13:08:45,32,2013-01-28 16:54:24,4,5,0,0,133,10
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,970,2013-01-16 14:19:19,7,0,,0,,4,1,8,0,13,0
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1409,2013-01-26 00:13:18,23,5,2012-12-11 04:18:25,24,2013-01-25 23:02:29,55,33,86,0,15,4
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3617,2013-01-29 23:44:08,52,9,2012-11-21 15:19:39,20,2012-12-26 11:14:37,326,206,537,0,16,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,1059,2013-01-29 19:35:15,42,22,2013-01-30 20:23:02,46,2013-01-29 19:51:47,201,56,0,7,64,8
MDEwOlJlcG9zaXRvcnkzNDgwNjY2,https://github.com/graphhopper/graphhopper,graphhopper,graphhopper,2012-02-18 19:57:38,472,2013-01-30 18:39:33,3,1,2013-01-20 21:19:27,0,,39,6,5,1,36,0
MDEwOlJlcG9zaXRvcnk2NzE4MjU=,https://github.com/Graylog2/graylog2-server,Graylog2,graylog2-server,2010-05-17 21:27:02,2493,2013-01-31 00:45:34,68,20,2013-01-26 00:57:37,50,2013-01-04 01:08:38,601,63,30,1,88,2
MDEwOlJlcG9zaXRvcnkyMzExMDQ5,https://github.com/groovy/GMavenPlus,groovy,GMavenPlus,2011-09-02 00:10:18,134,2013-01-06 07:21:43,2,0,,0,,11,0,1,0,4,0
MDEwOlJlcG9zaXRvcnk0MjEzMTM3,https://github.com/groovy/groovy-eclipse,groovy,groovy-eclipse,2012-05-03 11:11:18,2117,2013-01-29 20:15:27,11,2,2013-01-04 22:46:00,1,2012-05-16 22:30:14,25,5,0,1,19,0
MDEwOlJlcG9zaXRvcnkxMzcwODU2,https://github.com/guardianproject/ChatSecureAndroid,guardianproject,ChatSecureAndroid,2011-02-15 19:38:07,749,2013-01-20 21:20:28,18,6,2013-01-02 10:17:06,56,2013-01-08 03:57:44,137,30,94,2,52,8
MDEwOlJlcG9zaXRvcnk2OTAwNTQx,https://github.com/haiwen/seadroid,haiwen,seadroid,2012-11-28 10:54:37,65,2013-01-30 12:38:27,1,0,,0,,10,1,1,0,34,0
MDEwOlJlcG9zaXRvcnkyOTY2NTg=,https://github.com/haraldk/TwelveMonkeys,haraldk,TwelveMonkeys,2009-09-03 17:44:28,342,2013-01-31 18:36:47,4,0,,0,,8,5,0,0,9,0
MDEwOlJlcG9zaXRvcnk2OTY2NjE5,https://github.com/hawtio/hawtio,hawtio,hawtio,2012-12-02 11:58:08,606,2013-01-31 23:57:05,9,0,,3,2013-01-24 04:34:54,17,5,22,0,357,2
MDEwOlJlcG9zaXRvcnkzNzg2MjM3,https://github.com/hazelcast/hazelcast,hazelcast,hazelcast,2012-03-21 12:25:18,3392,2013-01-31 15:54:29,30,9,2012-11-27 12:04:41,23,2013-01-29 11:37:18,258,54,170,0,260,2
MDEwOlJlcG9zaXRvcnk1MTEyOTc=,https://github.com/hector-client/hector,hector-client,hector,2010-02-10 14:32:34,2012,2013-01-16 22:10:42,96,45,2012-11-21 22:05:59,139,2013-01-16 22:10:42,479,154,292,0,8,3
MDEwOlJlcG9zaXRvcnk2MTc4MTQ=,https://github.com/helloworld1/AnyMemo,helloworld1,AnyMemo,2010-04-19 14:08:22,1108,2013-01-27 22:37:52,12,1,2012-08-10 23:53:36,2,2012-08-12 01:18:41,22,8,1,0,17,0
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1127,2013-01-27 01:31:17,17,17,2012-11-15 00:00:04,15,2012-07-16 19:24:36,90,31,390,0,19,0
MDEwOlJlcG9zaXRvcnk1ODc0MDE2,https://github.com/hltfbk/Excitement-Open-Platform,hltfbk,Excitement-Open-Platform,2012-09-19 15:34:07,281,2013-01-31 19:47:26,10,2,2013-01-30 13:10:51,61,2013-01-31 19:47:26,1,8,6,1,158,31
MDEwOlJlcG9zaXRvcnk2MTcyMTA=,https://github.com/hub4j/github-api,hub4j,github-api,2010-04-19 04:13:03,303,2013-01-24 19:31:43,13,5,2013-01-07 03:28:25,14,2013-01-07 03:14:15,54,29,9,3,27,4
MDEwOlJlcG9zaXRvcnkxNTkyMDEz,https://github.com/hudec/sql-processor,hudec,sql-processor,2011-04-09 16:55:26,747,2013-01-28 12:00:38,9,0,,0,,7,1,108,0,74,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,479,2013-01-31 05:22:13,11,3,2012-11-15 03:25:37,13,2013-01-19 21:22:24,54,14,38,0,28,2
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,991,2013-01-29 00:10:38,13,0,,8,2012-11-28 02:25:41,22,9,22,0,144,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,472,2013-01-31 11:38:52,8,6,2012-12-03 19:46:33,29,2013-01-19 21:40:45,59,4,113,0,76,6
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,3510,2013-01-31 23:24:38,20,1,2012-09-27 16:30:32,12,2013-01-14 22:36:22,33,9,10,0,123,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2149,2013-01-30 02:27:09,9,0,,0,,13,2,0,0,35,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,881,2013-01-26 09:49:32,5,0,,0,,3,3,0,0,7,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3482,2013-01-31 02:10:11,41,1,2012-11-29 19:24:11,5,2013-01-02 12:24:22,18,5,1,0,31,1
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,1474,2013-01-31 16:11:45,30,10,2013-01-08 21:44:43,8,2012-10-04 12:52:23,171,30,122,1,102,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,226,2013-01-31 20:33:11,1,0,,0,,1,0,6,0,35,0
MDEwOlJlcG9zaXRvcnk2MDc0MTgx,https://github.com/INL/BlackLab,INL,BlackLab,2012-10-04 10:59:42,68,2013-01-30 15:24:50,1,0,,0,,5,1,0,0,17,0
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,28329,2013-01-31 21:19:25,41,3,2012-09-20 11:33:31,37,2012-10-23 16:19:29,11,27,60,0,77,0
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,1126,2013-01-25 00:59:29,17,4,2012-04-19 01:58:50,14,2013-01-25 00:59:29,57,17,0,0,18,1
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,1396,2013-01-31 17:35:06,27,21,2013-01-04 16:19:15,118,2013-01-31 17:35:07,102,78,166,2,180,22
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,634,2013-01-09 19:09:23,11,3,2013-01-09 09:30:09,6,2013-01-09 19:09:24,11,4,15,2,9,4
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,977,2013-01-27 04:14:27,10,6,2012-12-26 14:01:23,19,2013-01-27 04:14:27,35,7,23,0,51,9
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,905,2013-01-31 12:07:27,12,0,,3,2011-09-19 11:46:23,8,6,0,0,47,0
MDEwOlJlcG9zaXRvcnk1NDUzOTg5,https://github.com/jankotek/mapdb,jankotek,mapdb,2012-08-17 15:28:54,218,2013-01-31 03:29:09,6,0,,4,2013-01-27 19:20:56,236,23,37,0,50,1
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,2046,2013-01-31 20:57:02,5,2,2012-11-11 15:54:45,1,2012-08-10 11:27:20,66,15,30,0,230,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,2025,2013-01-31 19:20:37,56,22,2012-12-08 16:58:37,54,2013-01-25 19:03:52,520,65,88,0,142,7
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,720,2013-01-31 22:36:07,17,1,2013-01-25 04:21:34,6,2013-01-25 18:03:36,82,21,1257,1,50,1
MDEwOlJlcG9zaXRvcnkyNjc1MzU1,https://github.com/javaparser/javaparser,javaparser,javaparser,2011-10-30 14:03:44,42,2013-01-08 17:54:13,8,0,,9,2013-01-08 17:54:14,4,5,3,0,2,1
MDEwOlJlcG9zaXRvcnk0NTkzNDg=,https://github.com/jberkel/sms-backup-plus,jberkel,sms-backup-plus,2010-01-05 13:49:00,801,2013-01-18 22:44:27,28,12,2012-11-09 12:28:11,35,2013-01-14 12:09:02,303,60,117,0,24,2
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,7653,2013-01-31 23:35:24,129,191,2013-01-30 21:25:04,999,2013-01-31 23:35:24,402,155,35,13,279,121
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,476,2013-01-31 17:09:24,7,0,,0,,13,1,33,0,69,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,705,2013-01-31 18:03:06,18,0,,1,2012-06-26 15:05:27,12,3,25,0,110,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,769,2013-01-05 02:24:28,26,9,2013-01-05 06:00:50,28,2013-01-05 00:54:35,126,17,12,4,14,1
MDEwOlJlcG9zaXRvcnk1NjYzODU3,https://github.com/jeremylong/DependencyCheck,jeremylong,DependencyCheck,2012-09-03 20:43:30,123,2013-01-15 06:14:45,1,1,2012-12-22 14:49:31,0,,5,4,2,0,24,0
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,263,2013-01-31 22:49:07,3,0,,1,2012-12-25 22:38:53,31,1,3,0,6,0
MDEwOlJlcG9zaXRvcnk3NTQ0Njc5,https://github.com/JetBrains/jediterm,JetBrains,jediterm,2013-01-10 16:46:27,32,2013-01-24 20:59:26,1,0,,0,,1,0,0,0,32,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,916,2013-01-30 15:47:21,22,0,,0,,7,1,0,0,6,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,571,2013-01-28 10:45:38,17,4,2012-12-17 16:54:16,1,2012-12-31 15:11:01,32,4,10,0,13,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,380,2013-01-30 17:21:28,10,3,2013-01-14 17:24:49,17,2013-01-25 05:17:01,27,8,25,1,144,4
MDEwOlJlcG9zaXRvcnk5NjE3OTk=,https://github.com/jmock-developers/jmock-library,jmock-developers,jmock-library,2010-10-04 21:02:04,1226,2013-01-07 17:35:06,12,5,2012-12-19 21:37:14,3,2012-12-18 14:47:45,21,11,10,0,10,0
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,313,2013-01-30 22:10:27,23,6,2013-01-13 17:23:56,24,2013-01-30 22:10:27,161,40,15,1,3,1
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1608,2013-01-16 13:15:57,15,5,2013-01-04 20:37:35,4,2012-11-27 15:05:05,247,20,0,1,11,0
MDEwOlJlcG9zaXRvcnk2ODg4ODQx,https://github.com/jonasoreland/runnerup,jonasoreland,runnerup,2012-11-27 18:47:48,114,2013-01-30 20:20:34,2,0,,0,,0,1,0,0,76,0
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,2027,2013-01-31 19:38:41,14,3,2012-07-27 10:52:01,16,2013-01-19 05:01:29,129,22,1635,0,96,1
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3263,2013-01-26 01:03:21,35,4,2012-10-26 17:23:28,14,2012-10-07 21:39:53,48,26,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,178,2013-01-24 23:43:30,3,0,,1,2011-12-03 21:50:01,15,1,46,0,12,0
MDEwOlJlcG9zaXRvcnkxOTQ0NzA5,https://github.com/JSQLParser/JSqlParser,JSQLParser,JSqlParser,2011-06-23 22:51:52,90,2013-01-04 12:39:02,7,0,,1,2011-12-02 10:18:50,15,9,0,0,3,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1474,2013-01-31 19:08:54,88,102,2013-01-30 21:37:03,151,2013-01-31 19:08:54,1105,202,209,9,74,17
MDEwOlJlcG9zaXRvcnk1Nzg2NDU5,https://github.com/jzy3d/jzy3d-api,jzy3d,jzy3d-api,2012-09-12 21:54:34,18,2013-01-30 01:06:17,3,0,,0,,4,0,0,0,6,0
MDEwOlJlcG9zaXRvcnk0MjU5NDY2,https://github.com/keeps/roda,keeps,roda,2012-05-08 10:19:55,5,2013-01-08 18:34:20,1,0,,0,,3,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk1Nzk3MDEz,https://github.com/kermitt2/grobid,kermitt2,grobid,2012-09-13 15:48:54,216,2013-01-11 20:40:26,3,0,,0,,2,0,0,0,36,0
MDEwOlJlcG9zaXRvcnk2MzI1NDIw,https://github.com/killbill/killbill,killbill,killbill,2012-10-21 20:55:05,2399,2013-01-31 03:49:46,9,0,,0,,1,0,4,0,20,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,585,2013-01-29 11:05:44,9,0,,1,2013-01-24 09:53:14,0,0,0,0,30,1
MDEwOlJlcG9zaXRvcnkzMzMzOTk4,https://github.com/knowm/XChange,knowm,XChange,2012-02-02 10:48:28,587,2013-01-31 17:01:19,6,3,2013-01-02 21:46:08,6,2013-01-22 12:41:43,16,7,27,1,306,5
MDEwOlJlcG9zaXRvcnkyMDc4ODgy,https://github.com/knowm/XChart,knowm,XChart,2011-07-20 15:56:44,174,2013-01-31 11:40:07,2,0,,0,,4,0,12,0,72,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1317,2013-01-28 19:27:53,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,83,8,534,0,39,0
MDEwOlJlcG9zaXRvcnk1NDQ5NTQ2,https://github.com/korpling/ANNIS,korpling,ANNIS,2012-08-17 08:03:40,2692,2013-01-31 02:46:33,15,0,,15,2012-12-23 18:24:36,5,3,25,0,71,0
MDEwOlJlcG9zaXRvcnk3NDI5MTcz,https://github.com/ktgw0316/LightZone,ktgw0316,LightZone,2013-01-03 19:48:23,84,2013-01-30 23:37:40,8,0,,4,2013-01-30 23:49:28,0,0,0,0,80,4
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,488,2013-01-30 00:28:46,11,3,2012-11-23 14:23:34,38,2013-01-30 00:25:44,68,18,87,0,48,3
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,600,2013-01-30 07:47:14,1,0,,0,,19,4,4,0,30,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,479,2013-01-28 00:17:38,27,6,2013-01-23 14:58:39,42,2013-01-25 07:45:26,111,40,86,2,34,5
MDEwOlJlcG9zaXRvcnk1MzczNTUx,https://github.com/libgdx/libgdx,libgdx,libgdx,2012-08-10 19:34:38,5195,2013-01-31 23:46:42,104,36,2013-01-31 22:54:53,184,2013-01-31 23:46:42,569,225,0,12,320,39
MDEwOlJlcG9zaXRvcnk2ODYzNDk4,https://github.com/LibrePlan/libreplan,LibrePlan,libreplan,2012-11-26 10:36:58,9035,2013-01-31 22:08:16,41,1,2012-12-11 15:00:32,2,2012-12-12 10:20:07,7,0,0,0,125,0
MDEwOlJlcG9zaXRvcnk2OTQ0NTI1,https://github.com/linkedin/rest.li,linkedin,rest.li,2012-11-30 19:37:51,211,2013-01-29 23:57:18,18,1,2013-01-09 03:05:50,0,,0,0,0,1,31,0
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,2209,2013-01-31 22:54:32,99,23,2013-01-29 10:21:53,64,2013-01-26 02:04:12,244,96,0,6,73,22
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2545,2013-01-31 03:29:30,15,0,,6,2013-01-31 03:29:30,74,14,194,0,105,2
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,2617,2013-01-31 11:17:54,42,35,2012-10-18 21:46:58,127,2013-01-16 16:27:27,40,34,0,0,73,3
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,959,2013-01-18 00:53:56,6,1,2012-10-01 13:55:16,37,2013-01-18 00:53:56,11,8,14,0,42,5
MDEwOlJlcG9zaXRvcnk2NjQ1MDE3,https://github.com/LWJGL/lwjgl,LWJGL,lwjgl,2012-11-11 21:48:24,3633,2013-01-30 03:07:40,19,1,2012-11-19 21:05:05,1,2012-11-19 22:11:17,111,9,2,0,24,0
MDEwOlJlcG9zaXRvcnk3Mjk2MjQ0,https://github.com/LWJGL/lwjgl3,LWJGL,lwjgl3,2012-12-23 15:40:04,62,2013-01-29 00:48:07,2,0,,0,,7,1,1,0,51,0
MDEwOlJlcG9zaXRvcnk3MjEyNDMy,https://github.com/MachineMuse/MachineMusePowersuits,MachineMuse,MachineMusePowersuits,2012-12-17 21:22:42,145,2013-01-31 20:08:47,1,0,,0,,9,0,6,0,122,0
MDEwOlJlcG9zaXRvcnk0MTU4NDQ4,https://github.com/magefree/mage,magefree,mage,2012-04-27 13:18:34,4613,2013-01-31 23:58:00,25,0,,1,2012-08-13 11:23:09,13,1,80,0,208,0
MDEwOlJlcG9zaXRvcnk1ODE2NTcz,https://github.com/MangoAutomation/ma-core-public,MangoAutomation,ma-core-public,2012-09-15 01:26:51,81,2013-01-25 01:06:41,5,0,,4,2012-12-06 02:37:02,3,2,3,0,15,0
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,1,2012-11-23 17:45:20,19,2013-01-31 16:11:36,42,52,3,0,0,1
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,162,2013-01-26 22:36:44,2,0,,0,,37,4,25,0,8,0
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,3137,2013-01-14 20:43:20,22,8,2012-08-02 18:14:20,34,2012-08-02 18:48:39,42,27,28,0,1,0
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,650,2013-01-30 04:21:33,23,19,2012-11-04 09:54:23,32,2013-01-27 05:25:03,109,87,97,0,12,4
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,124,2013-01-30 14:48:18,3,0,,1,2012-01-25 23:41:47,3,3,1,0,20,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,4969,2013-01-31 21:04:22,51,60,2013-01-31 11:52:39,248,2013-01-28 21:26:55,42,16,83,5,100,14
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,2627,2013-01-31 23:39:21,43,33,2013-01-27 05:37:25,134,2013-01-21 05:09:04,60,38,391,4,521,41
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,121,2013-01-30 10:38:59,3,1,2012-01-19 06:28:10,4,2012-02-02 20:37:35,2,0,0,0,9,0
MDEwOlJlcG9zaXRvcnk1NDMxMzA5,https://github.com/mekanism/Mekanism,mekanism,Mekanism,2012-08-15 20:41:13,103,2013-01-30 15:53:36,4,1,2013-01-15 22:53:31,4,2012-12-26 19:10:20,5,3,40,1,10,0
MDEwOlJlcG9zaXRvcnk2MzMyNjM1,https://github.com/membrane/service-proxy,membrane,service-proxy,2012-10-22 09:39:24,1537,2013-01-30 16:48:19,7,0,,0,,1,0,34,0,34,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,291,2013-01-27 00:22:14,10,5,2013-01-11 01:02:20,9,2013-01-11 01:00:04,87,21,99,1,22,1
MDEwOlJlcG9zaXRvcnk2MDM5NDI1,https://github.com/micdoodle8/Galacticraft,micdoodle8,Galacticraft,2012-10-02 02:48:14,280,2013-01-30 21:37:17,2,0,,0,,1,2,0,0,20,0
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,2009,2013-01-31 21:51:56,44,232,2013-01-29 05:22:23,55,2013-01-20 23:24:49,206,62,85,27,94,4
MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources,2012-06-25 20:42:28,448,2013-01-26 00:22:17,35,2,2012-11-05 19:22:08,3,2012-11-08 00:24:48,14,11,0,0,14,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,889,2013-01-31 23:15:10,13,5,2012-08-14 20:19:43,6,2012-10-26 08:09:47,29,12,198,0,56,0
