id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3079,2020-12-24 17:31:07,35,11,2020-06-05 21:54:52,57,2020-09-26 18:25:33,36,14,76,0,9,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,1569,2020-12-31 16:15:26,124,139,2020-12-25 06:25:02,145,2020-12-27 00:33:29,16560,4748,1053,9,141,11
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,5642,2020-12-31 13:50:15,496,350,2020-12-23 08:19:15,1917,2020-12-31 13:50:15,7618,3042,1290,2,36,30
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2799,2020-12-20 18:54:21,262,346,2020-12-23 10:15:01,778,2020-12-20 21:40:27,7049,1630,588,6,11,8
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1126,2020-12-29 11:50:24,14,4,2020-10-12 12:11:16,290,2020-12-29 11:50:25,689,124,491,0,3,3
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,13567,2020-12-30 15:52:39,246,653,2020-12-23 02:07:27,1991,2020-12-19 01:02:56,519,735,3215,1,75,16
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1953,2020-12-31 05:57:45,89,170,2020-12-20 17:16:49,718,2020-12-31 06:02:42,1578,312,550,1,7,5
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4554,2020-12-28 17:35:15,82,70,2020-03-03 12:40:28,403,2020-12-22 04:55:13,1094,198,1642,0,66,6
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6429,2020-12-28 12:46:08,26,5,2020-10-14 18:06:07,66,2020-12-18 12:12:41,16,17,162,0,22,8
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5961,2020-12-16 06:35:13,11,15,2020-06-27 20:33:48,57,2020-08-21 01:07:34,53,19,284,0,1,0
MDEwOlJlcG9zaXRvcnkxNTY0MTYxNzc=,https://github.com/eclipse-archived/keyple-java,eclipse-archived,keyple-java,2018-11-06 16:47:34,1581,2020-12-17 18:39:06,14,56,2020-12-11 12:23:09,282,2020-12-17 22:35:11,11,10,149,1,34,26
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,3524,2020-12-16 11:38:30,19,13,2020-09-10 10:35:58,163,2020-11-25 12:05:54,11,20,66,0,29,0
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3363,2020-12-23 16:24:41,42,126,2020-12-04 19:24:58,253,2020-12-23 15:38:01,458,131,422,1,10,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2384,2020-12-31 10:28:08,66,172,2020-11-17 18:08:38,747,2020-12-23 22:04:22,492,267,535,0,55,21
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,6626,2020-12-30 20:49:43,53,26,2020-11-03 14:06:29,647,2020-12-23 15:17:20,210,60,200,0,186,25
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1454,2020-12-29 06:59:56,103,103,2020-12-14 08:47:03,586,2020-12-29 06:59:57,1550,340,255,1,6,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1022,2020-12-22 22:08:25,54,100,2020-11-20 00:22:18,670,2020-12-17 07:49:48,802,197,595,0,11,9
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10349,2020-12-08 17:31:00,95,74,2020-12-08 13:04:59,706,2020-12-18 14:16:12,84,69,104,2,12,18
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,1236,2020-12-18 18:36:16,47,41,2020-12-02 18:32:53,355,2020-12-18 18:36:16,85,67,145,1,11,4
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1610,2020-12-20 18:17:16,22,17,2020-09-24 21:31:59,206,2020-12-19 12:16:54,103,45,441,0,11,4
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2357,2020-12-16 19:42:41,59,102,2020-11-30 17:13:05,708,2020-11-27 14:19:49,264,105,190,0,9,0
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4571,2020-12-28 13:18:55,60,160,2020-12-14 13:16:19,1206,2020-12-23 20:50:37,302,94,900,1,89,31
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,22455,2020-12-30 22:16:20,179,565,2020-12-29 19:55:28,1644,2020-12-30 18:53:20,2935,1498,3271,9,134,37
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5085,2020-12-23 15:09:59,46,141,2020-12-16 11:46:09,1434,2020-12-23 15:10:00,161,133,1427,8,36,12
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4793,2020-12-22 18:15:47,57,203,2020-12-03 16:33:30,1433,2020-12-22 18:15:48,346,232,1320,1,21,19
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1381,2020-12-17 17:10:58,46,245,2020-12-17 12:02:05,239,2020-12-17 16:50:32,465,286,418,3,17,5
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1053,2020-12-06 14:41:14,21,53,2020-12-09 15:17:35,261,2020-11-13 03:43:57,538,238,398,1,3,0
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1070,2020-12-11 13:31:28,24,107,2020-12-11 13:32:18,799,2020-12-11 13:08:32,21,19,796,1,13,12
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,13245,2020-12-31 02:43:18,210,548,2020-12-30 02:48:03,6546,2020-12-23 21:51:12,2451,503,3008,10,241,115
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,4319,2020-12-30 19:08:27,81,130,2020-12-30 07:51:51,1072,2020-12-30 19:08:27,223,100,1236,5,65,38
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1347,2020-12-21 09:33:44,26,62,2020-12-04 15:53:41,522,2020-12-21 09:33:45,324,60,451,1,6,6
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4845,2020-12-23 21:41:12,197,617,2020-12-16 10:11:13,1021,2020-12-18 14:00:26,11347,1618,1810,4,29,11
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2932,2020-12-21 16:09:05,58,244,2020-11-27 15:38:04,1154,2020-12-21 16:09:06,166,90,1175,0,42,4
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,33704,2020-12-18 19:25:10,144,174,2020-07-31 18:03:52,1210,2020-12-07 12:40:54,552,243,439,0,116,9
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7580,2020-12-18 19:25:10,96,100,2020-11-25 20:15:40,1003,2020-12-18 19:25:11,66,71,394,0,28,15
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10073,2020-12-18 18:52:01,94,78,2020-11-25 20:15:28,1050,2020-12-18 18:52:02,32,61,361,0,26,13
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8275,2020-12-14 13:02:33,62,31,2020-11-25 20:15:35,519,2020-12-14 13:02:34,11,27,91,0,22,12
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5472,2020-12-16 20:48:32,61,59,2020-12-11 20:33:41,714,2020-12-16 20:48:33,73,38,267,2,24,12
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1243,2020-12-28 07:55:35,24,29,2020-11-23 13:47:47,308,2020-12-28 07:55:36,119,42,149,0,10,10
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4557,2020-12-16 18:40:57,73,263,2020-11-24 00:48:08,1520,2020-12-16 02:08:06,1558,493,957,0,11,5
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,1565,2020-12-28 18:54:29,23,33,2020-11-12 13:18:20,258,2020-12-23 16:43:07,46,17,68,0,40,9
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1403,2020-12-28 10:56:51,96,103,2020-11-26 12:13:48,909,2020-12-28 10:56:52,365,194,433,0,34,29
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,56446,2020-12-30 20:39:17,1758,6467,2020-12-29 11:50:13,34094,2020-12-31 10:32:39,40000,16962,23047,58,475,901
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2018,2020-12-09 20:50:05,113,146,2020-11-19 21:07:54,298,2020-12-09 20:55:35,1733,837,1000,0,2,7
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9698,2020-12-23 13:26:58,563,4005,2020-12-14 17:58:14,2537,2020-12-22 18:06:15,11533,2881,4070,1,11,26
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,12501,2020-12-30 09:13:41,24,25,2020-11-26 04:05:05,105,2020-12-08 19:14:41,94,87,669,0,261,5
MDEwOlJlcG9zaXRvcnkyMTgwMTk3NDg=,https://github.com/ElderDrivers/EdXposedManager,ElderDrivers,EdXposedManager,2019-10-28 10:18:26,1479,2020-12-23 17:10:01,86,23,2020-12-21 13:26:57,42,2020-12-23 17:12:26,845,126,75,4,14,3
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2590,2020-11-28 06:43:47,53,26,2020-12-08 01:40:53,112,2020-11-20 19:39:07,150,77,1180,1,0,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4165,2020-12-24 02:36:29,70,78,2020-08-01 14:31:25,480,2020-11-30 17:50:21,95,62,644,0,12,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4720,2020-12-13 16:03:19,69,52,2020-08-16 19:01:14,126,2020-08-17 02:38:47,211,122,986,0,2,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3578,2020-12-22 12:49:11,122,226,2020-12-23 07:49:03,321,2020-12-22 07:48:23,1670,574,976,2,10,4
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22790,2020-12-29 00:41:24,53,1089,2020-12-16 15:33:52,4939,2020-12-28 13:30:10,157,29,2276,3,43,39
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,2647,2020-12-30 15:56:09,28,35,2020-12-22 17:42:26,802,2020-12-30 15:56:10,72,36,469,1,149,71
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1823,2020-12-03 05:16:31,57,26,2020-11-25 20:34:15,87,2020-10-25 05:05:22,409,250,369,0,1,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1693,2020-12-07 02:15:07,33,6,2020-12-07 02:15:50,140,2020-12-07 02:15:08,21,21,62,2,4,2
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,1324,2020-12-12 00:53:57,9,6,2020-01-23 00:07:17,54,2020-09-25 00:18:19,23,17,61,0,1,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5826,2020-12-30 23:37:30,251,301,2020-12-31 22:26:13,507,2020-12-30 23:37:31,785,479,2845,12,16,16
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6163,2020-12-30 05:32:58,264,48,2020-12-05 07:53:37,273,2020-12-31 21:34:04,944,237,323,1,26,14
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,1050,2020-12-28 01:25:17,10,15,2020-12-15 21:34:56,70,2020-12-31 19:40:56,76,32,666,5,28,9
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,8280,2020-12-21 19:48:14,46,15,2020-12-21 19:48:18,48,2020-09-28 08:31:27,427,181,164,1,9,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2633,2020-12-30 14:55:45,41,19,2020-11-23 07:54:26,336,2020-11-23 07:55:09,342,71,168,0,8,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21542,2020-12-31 17:58:00,117,237,2020-12-22 10:55:51,2189,2020-12-28 15:33:26,279,133,886,9,82,25
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1690,2020-10-19 12:59:27,31,480,2020-12-14 18:13:15,1069,2020-10-19 12:59:28,54,26,57,5,0,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2080,2020-12-03 23:18:01,201,151,2020-12-01 14:04:53,370,2020-12-03 12:25:35,1361,486,515,1,5,2
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,3513,2020-12-30 18:01:52,237,182,2020-11-30 15:50:47,1321,2020-12-30 14:24:27,1598,772,1074,0,132,30
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,2037,2020-12-31 17:23:15,187,219,2020-12-31 17:23:16,1301,2020-12-31 17:23:16,381,70,329,8,34,34
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22672,2020-12-17 00:13:07,714,1032,2020-11-19 00:35:38,83,2020-12-17 00:13:08,7517,1033,1260,0,1,2
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2757,2020-12-23 03:58:09,341,283,2020-10-06 14:44:51,81,2016-11-23 13:47:15,16112,3561,2028,0,36,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,11897,2020-12-29 01:05:26,445,308,2020-12-24 15:24:41,50,2020-11-11 20:52:49,6828,619,284,7,133,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,21649,2020-12-31 06:32:44,2868,8897,2020-12-29 01:29:03,616,2020-12-10 19:50:28,40000,18609,19629,40,181,1
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2264,2020-12-31 16:57:57,62,100,2020-12-18 16:06:31,504,2020-12-31 16:57:58,108,81,1264,2,61,13
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1362,2020-12-30 15:35:24,36,24,2020-09-06 12:02:12,85,2020-08-30 22:09:39,248,93,211,0,13,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2548,2020-12-29 22:09:16,58,101,2020-12-29 00:05:04,550,2020-06-17 21:54:51,359,132,345,1,29,0
MDEwOlJlcG9zaXRvcnkxNjk1NTM0MDI=,https://github.com/fasten-project/fasten,fasten-project,fasten,2019-02-07 10:20:34,1946,2020-12-30 15:10:17,36,6,2020-11-06 19:08:47,71,2020-12-18 15:33:26,30,14,57,0,174,5
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1819,2020-12-12 03:14:55,70,57,2020-10-21 05:30:30,107,2020-11-16 23:03:49,1848,568,442,0,5,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,6006,2020-12-30 04:32:42,206,171,2020-12-22 07:06:25,329,2020-12-19 02:17:03,2644,966,2147,3,73,3
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3308,2020-12-17 23:03:42,79,548,2020-11-05 16:00:00,1167,2020-12-21 18:21:00,135,111,108,0,22,23
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3116,2020-12-31 17:39:15,40,37,2020-11-11 11:16:47,50,2020-12-23 01:05:15,2110,915,521,0,29,2
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1602,2020-12-03 06:37:18,64,217,2020-04-02 02:41:10,259,2020-10-13 02:05:08,33,202,183,0,43,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1969,2020-12-31 14:46:02,28,8,2019-10-02 19:35:30,308,2020-12-30 18:14:39,63,51,353,0,203,32
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1681,2020-12-31 14:58:07,12,3,2018-09-06 09:50:35,189,2020-12-29 10:38:05,28,12,678,0,71,4
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,6181,2020-12-22 20:35:12,88,130,2020-09-07 19:21:25,815,2020-09-07 18:39:45,86,33,698,0,7,0
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,7728,2020-12-31 00:59:42,37,52,2020-09-23 15:32:55,2393,2020-12-21 15:45:21,84,54,2495,0,96,17
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3818,2020-12-24 22:40:27,58,27,2020-11-19 00:39:22,121,2020-12-15 01:28:36,119,35,209,0,68,2
MDEwOlJlcG9zaXRvcnkxNDY5NDExODU=,https://github.com/firebase/firebase-android-sdk,firebase,firebase-android-sdk,2018-08-31 20:50:43,1077,2020-12-21 17:16:57,76,191,2020-12-20 15:22:48,1221,2020-12-21 17:16:58,1380,283,558,10,23,23
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1605,2020-12-07 21:50:15,104,111,2020-09-02 05:22:44,640,2020-12-07 21:50:15,3971,1628,1052,0,6,3
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1096,2020-12-28 14:23:03,88,66,2020-12-22 14:08:21,415,2020-12-28 14:23:04,7151,6548,664,1,13,13
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,12159,2020-12-30 14:02:08,344,283,2020-12-22 19:39:45,1605,2020-12-14 16:49:42,3562,1389,657,11,49,21
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2393,2020-12-09 22:08:23,80,148,2020-11-30 05:16:57,527,2020-10-13 09:22:34,742,181,457,0,3,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2438,2020-12-30 02:39:06,36,111,2020-12-22 02:00:02,2297,2020-12-30 02:39:08,1303,192,2238,2,37,37
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2666,2020-12-22 16:26:05,163,242,2020-12-14 12:06:32,184,2020-10-19 11:16:20,5429,1005,2538,5,22,0
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,7227,2020-12-16 20:50:48,80,73,2020-12-24 20:52:18,1727,2020-12-16 03:38:39,269,330,341,2,19,7
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4441,2020-12-21 02:25:50,61,112,2020-10-03 01:40:17,176,2020-12-20 06:46:49,241,125,2107,0,2,2
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,4951,2020-12-31 10:12:06,22,11,2020-01-18 20:28:30,252,2020-12-31 09:46:44,123,26,150,0,58,6
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,1799,2020-10-26 05:56:43,101,282,2020-12-30 00:20:05,1227,2020-10-26 05:56:44,2077,820,1546,8,0,0
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,1128,2020-12-10 21:00:48,77,189,2020-12-14 19:51:43,887,2020-12-10 21:00:49,1629,675,1041,3,2,2
MDEwOlJlcG9zaXRvcnkxNDMzNDQ0NDA=,https://github.com/FoundationDB/fdb-record-layer,FoundationDB,fdb-record-layer,2018-08-02 20:59:44,1235,2020-12-18 03:32:55,37,43,2020-12-18 02:21:33,437,2020-12-18 03:32:56,414,58,388,2,9,4
MDEwOlJlcG9zaXRvcnk5MTUzODEzOQ==,https://github.com/fr1kin/ForgeHax,fr1kin,ForgeHax,2017-05-17 05:46:22,1025,2020-12-31 03:47:49,18,26,2020-12-18 08:27:54,81,2020-10-17 23:12:50,195,56,111,1,20,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1551,2020-11-06 21:12:23,90,213,2020-12-21 19:50:17,82,2020-11-06 21:21:29,347,446,120,1,0,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,12543,2020-12-31 21:53:26,309,22,2020-07-18 12:29:52,54,2020-12-30 16:16:28,653,153,51,0,167,3
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,6502,2020-12-30 03:11:07,26,55,2020-11-15 09:48:05,463,2020-11-18 00:31:35,254,119,387,0,48,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6773,2020-12-11 12:45:12,60,190,2020-12-08 19:05:35,1033,2020-12-11 12:45:13,1570,312,1034,2,5,5
