id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,914,2011-09-30 21:24:02,13,12,2011-09-14 01:16:04,17,2011-09-21 21:25:45,21,6,0,3,88,7
MDEwOlJlcG9zaXRvcnkyMTU4OTgy,https://github.com/querydsl/querydsl,querydsl,querydsl,2011-08-05 06:46:32,3611,2011-09-30 10:34:20,6,0,,0,,83,0,1,0,76,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1622,2011-09-30 15:47:53,36,0,,0,,22,2,0,0,40,0
MDEwOlJlcG9zaXRvcnk3MTU2MDU=,https://github.com/redis/jedis,redis,jedis,2010-06-11 13:04:43,405,2011-09-26 18:05:39,35,25,2011-09-26 18:42:50,44,2011-09-14 06:12:16,558,61,100,3,19,10
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,321,2011-09-24 12:02:51,2,0,,1,2011-07-15 21:54:39,40,2,0,0,44,0
MDEwOlJlcG9zaXRvcnkyMzYzODMy,https://github.com/restfb/restfb,restfb,restfb,2011-09-11 03:06:54,342,2011-09-11 17:30:44,3,0,,0,,47,0,0,0,15,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,573,2011-09-30 22:46:21,10,7,2011-07-29 17:59:17,13,2011-09-30 14:40:51,80,5,11,0,116,6
MDEwOlJlcG9zaXRvcnkyNDA4OTE1,https://github.com/RoboBinding/RoboBinding,RoboBinding,RoboBinding,2011-09-18 09:42:32,12,2011-09-28 10:12:13,2,0,,0,,8,0,0,0,12,0
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,1684,2011-09-29 07:20:51,155,18,2011-09-14 18:28:00,89,2011-09-28 21:48:14,352,56,25,3,91,10
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,2526,2011-09-30 23:12:31,10,2,2011-09-21 01:45:19,0,,358,7,2,1,311,0
MDEwOlJlcG9zaXRvcnkxMzEyNTg4,https://github.com/sandsmark/QuasselDroid,sandsmark,QuasselDroid,2011-01-31 15:24:57,435,2011-09-28 17:12:09,16,0,,2,2011-07-20 00:30:32,40,4,29,0,53,0
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,851,2011-09-30 14:45:55,49,10,2011-08-30 21:08:41,54,2011-09-23 20:40:42,247,38,0,0,64,8
MDEwOlJlcG9zaXRvcnkxNzc3MzUy,https://github.com/splunk/splunk-sdk-java,splunk,splunk-sdk-java,2011-05-20 16:36:20,57,2011-09-30 23:45:08,2,0,,0,,20,0,0,0,55,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,407,2011-09-11 19:05:54,9,10,2011-03-31 12:02:54,3,2011-04-26 11:38:19,60,10,91,0,1,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4116,2011-09-23 16:21:25,17,7,2011-06-30 19:07:51,2,2011-09-23 16:21:25,130,18,1637,0,4,1
MDEwOlJlcG9zaXRvcnkyMTgzNjY1,https://github.com/spring-projects/spring-data-cassandra,spring-projects,spring-data-cassandra,2011-08-10 06:16:44,1,2011-09-02 11:06:22,1,0,,0,,14,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,289,2011-09-30 13:11:36,11,7,2011-09-28 19:11:15,2,2011-08-16 18:36:05,46,3,2,2,15,0
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,152,2011-09-30 13:12:32,4,5,2011-09-28 19:18:09,0,,132,2,4,1,16,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,4636,2011-09-30 12:44:57,25,2,2011-09-13 02:07:28,0,,744,8,2102,1,79,0
MDEwOlJlcG9zaXRvcnkyMDkwOTc5,https://github.com/spring-projects/spring-integration,spring-projects,spring-integration,2011-07-22 21:47:27,5822,2011-09-30 23:30:04,24,52,2011-09-30 17:41:05,43,2011-09-30 16:49:34,95,8,1795,34,114,12
MDEwOlJlcG9zaXRvcnkyMTc2NjQ2,https://github.com/stripe/stripe-java,stripe,stripe-java,2011-08-09 00:06:31,18,2011-09-29 22:57:29,4,0,,2,2011-08-19 03:10:18,33,2,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,625,2011-09-30 19:00:33,8,0,,0,,49,2,15,0,52,0
MDEwOlJlcG9zaXRvcnkyMDAzNjQx,https://github.com/swagger-api/swagger-core,swagger-api,swagger-core,2011-07-05 23:44:11,44,2011-09-22 00:11:37,5,0,,0,,399,2,1,0,4,0
MDEwOlJlcG9zaXRvcnkyMzkxNTgz,https://github.com/t-oster/VisiCut,t-oster,VisiCut,2011-09-15 09:41:24,334,2011-09-27 17:36:11,6,0,,0,,9,0,0,0,220,0
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2201,2011-09-30 18:06:54,21,0,,0,,18,0,0,0,38,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,194,2011-09-28 06:49:13,6,0,,0,,12,2,0,0,5,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,26,2011-09-27 22:48:12,10,0,,2,2011-05-15 09:00:07,53,7,3,0,2,0
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,23,2011-09-10 21:35:13,5,0,,2,2011-05-04 06:37:35,340,6,1,0,1,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,308,2011-09-30 02:44:39,23,22,2011-09-19 10:18:58,36,2011-09-30 00:48:19,411,28,24,3,32,11
MDEwOlJlcG9zaXRvcnkyMzU3ODU5,https://github.com/UNC-Libraries/box-c,UNC-Libraries,box-c,2011-09-09 20:22:21,21,2011-09-30 15:52:10,3,0,,0,,3,0,2,0,21,0
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1416,2011-09-23 22:20:10,76,7,2011-08-28 00:08:39,11,2011-07-18 18:18:33,258,64,7,0,2,0
MDEwOlJlcG9zaXRvcnkyNDQyNDUy,https://github.com/usc-isi-i2/Web-Karma,usc-isi-i2,Web-Karma,2011-09-23 06:58:53,44,2011-09-29 10:24:42,2,0,,0,,0,0,1,0,44,0
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,148,2011-09-29 17:50:15,2,0,,2,2011-06-14 18:32:02,40,2,1,0,34,0
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1312,2011-09-22 17:15:47,23,0,,0,,1,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,1179,2011-09-30 19:16:13,18,22,2011-09-29 06:19:08,192,2011-09-11 09:22:34,156,27,192,2,126,1
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,2167,2011-09-30 06:23:43,5,0,,0,,15,2,16,0,275,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1404,2011-09-15 16:47:41,80,3,2011-06-26 19:55:29,17,2011-09-01 18:26:14,117,16,30,0,24,1
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,10840,2011-09-29 23:18:05,88,15,2011-09-26 18:48:11,28,2011-09-26 18:52:24,88,20,3,3,35,5
