id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,3201,2023-02-27 10:21:03,54,92,2022-12-07 15:20:04,293,2023-01-20 18:49:17,970,588,735,0,3,0
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,1583,2023-02-27 14:07:06,100,35,2023-01-04 15:26:51,216,2023-02-25 12:47:30,430,199,78,0,5,4
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,9646,2023-02-28 11:25:04,61,147,2022-12-07 20:05:52,780,2023-02-08 19:59:22,120,87,302,0,12,3
MDEwOlJlcG9zaXRvcnkzMzEwNTc4OTI=,https://github.com/deephaven/deephaven-core,deephaven,deephaven-core,2021-01-19 17:30:43,1392,2023-02-28 20:22:46,39,125,2023-02-10 21:00:34,1427,2023-02-28 20:22:46,167,60,913,1,39,39
MDEwOlJlcG9zaXRvcnkyMTgzOTY2MTE=,https://github.com/deepjavalibrary/djl,deepjavalibrary,djl,2019-10-29 22:38:54,3634,2023-02-28 23:21:29,100,90,2023-02-06 20:34:35,1514,2023-02-28 23:21:30,3003,505,491,1,40,40
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,2653,2023-02-26 15:11:51,69,398,2023-02-21 16:11:07,3835,2023-02-26 15:11:52,12739,4852,5072,2,18,18
MDEwOlJlcG9zaXRvcnkxNTc1Njk3OTI=,https://github.com/dekorateio/dekorate,dekorateio,dekorate,2018-11-14 15:30:03,1696,2023-02-28 09:44:14,51,74,2023-02-06 10:39:23,683,2023-02-28 11:13:20,426,86,327,1,19,13
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,4240,2023-02-28 23:23:38,40,86,2023-02-03 15:53:31,929,2023-02-24 15:56:06,906,127,1309,1,31,9
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,9827,2023-02-23 05:57:23,66,83,2022-11-22 04:30:02,575,2023-02-20 20:00:02,162,74,1765,0,23,7
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,3583,2023-02-28 11:57:11,106,202,2023-02-23 10:36:31,569,2023-02-27 18:26:47,1622,385,856,4,64,30
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,1721,2022-08-17 12:03:56,25,5,2023-02-22 07:04:54,96,2022-08-16 13:51:26,88,93,128,2,0,0
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1710,2023-02-13 07:59:12,8,50,2023-02-28 07:58:53,80,2022-07-19 19:11:24,661,70,102,5,2,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5522,2023-01-07 22:55:24,73,184,2023-02-21 16:25:37,560,2023-01-27 23:16:20,32,69,759,5,0,0
MDEwOlJlcG9zaXRvcnkzMDc0OTMyNTM=,https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost,2020-10-26 20:15:12,2028,2023-02-16 23:05:54,36,165,2023-02-07 14:35:02,113,2023-02-16 23:05:55,199,43,454,1,18,2
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,3187,2023-02-28 22:16:32,57,880,2023-02-28 22:04:40,1052,2023-02-28 21:13:53,80,13,1007,58,199,87
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,13225,2023-02-28 11:48:15,39,86,2022-12-15 14:49:33,1783,2023-02-28 08:33:12,31,59,57,0,52,12
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,2311,2023-02-09 14:49:51,166,76,2023-01-06 12:02:14,341,2023-02-09 14:49:51,19243,2924,480,0,2,1
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,1276,2023-02-24 06:12:31,87,81,2023-02-22 06:31:12,416,2023-02-23 15:14:05,5794,1091,400,7,57,35
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,1515,2023-02-08 11:27:54,27,52,2023-01-21 16:03:36,452,2023-02-08 11:27:54,268,43,234,0,2,2
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,4406,2023-02-28 22:55:40,327,165,2023-02-28 11:39:16,654,2023-02-28 11:36:02,3278,357,637,5,149,25
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1911,2023-01-03 14:18:56,48,160,2023-02-28 19:02:29,434,2023-02-27 18:02:54,214,67,180,3,0,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3737,2023-02-28 13:31:13,9,17,2022-04-29 13:20:40,518,2023-02-28 13:30:10,28,42,767,0,16,5
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3779,2023-02-23 04:40:52,102,112,2023-01-07 03:16:52,498,2023-01-30 07:00:36,1533,239,446,0,1,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3738,2023-02-24 00:11:38,112,74,2023-01-05 00:08:16,263,2023-02-21 23:15:14,803,393,988,0,18,2
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,6241,2023-02-24 00:49:27,84,171,2023-01-31 05:55:05,816,2023-02-23 16:27:43,334,184,2850,0,41,8
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3720,2023-02-27 07:22:05,51,23,2023-01-06 19:04:50,81,2023-01-12 12:57:20,111,63,442,0,13,0
MDEwOlJlcG9zaXRvcnkyNjIwMDU1ODA=,https://github.com/dkanada/gelli,dkanada,gelli,2020-05-07 09:21:45,2160,2023-02-22 05:23:13,67,13,2022-08-27 03:28:32,43,2022-10-01 06:10:24,469,34,79,0,2,0
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1566,2023-02-16 05:31:26,75,42,2023-02-23 10:35:54,127,2023-02-16 05:31:27,669,191,1512,3,2,2
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1998,2023-02-24 21:37:58,50,59,2023-02-28 17:01:02,176,2023-01-25 21:31:24,2703,157,759,3,15,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,3477,2023-02-28 18:10:10,48,357,2023-02-08 23:59:08,1787,2023-02-28 18:10:11,104,28,2701,6,30,29
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,11942,2023-02-28 20:18:57,91,105,2023-02-20 16:47:51,1342,2023-02-28 21:03:36,228,111,1906,4,91,28
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2711,2023-02-28 22:05:45,40,66,2023-02-25 07:31:55,746,2023-02-28 15:00:47,361,62,99,1,17,13
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2460,2023-02-28 18:54:32,26,46,2023-01-02 12:02:41,121,2022-10-15 12:34:08,184,40,518,0,14,0
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2280,2023-02-28 15:26:32,23,14,2022-07-04 22:11:43,209,2023-02-16 21:32:09,97,69,429,0,10,2
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,2126,2023-02-28 03:23:02,41,12,2022-08-11 00:12:03,78,2022-01-06 22:08:37,35,15,67,0,3,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,4127,2023-02-28 14:53:01,32,41,2023-02-28 06:57:39,137,2023-02-28 14:53:01,78,40,1332,1,79,6
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,23591,2023-02-28 23:52:54,147,1113,2023-02-28 20:53:32,9185,2023-02-28 23:52:54,699,415,13408,22,103,89
MDEwOlJlcG9zaXRvcnkyMDczMDA5Mjg=,https://github.com/dougnoel/sentinel,dougnoel,sentinel,2019-09-09 12:12:55,1434,2023-02-24 19:50:49,24,27,2023-02-20 13:00:13,190,2023-02-22 21:31:04,12,14,173,2,51,8
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,1100,2023-02-27 15:40:39,44,44,2023-02-19 11:36:49,68,2023-02-05 06:23:21,266,124,1576,3,25,2
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1711,2023-02-27 21:44:26,57,34,2023-02-13 17:15:00,147,2023-02-27 17:06:06,24,32,165,2,34,4
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,3386,2023-02-12 21:03:42,37,16,2022-11-01 22:49:29,81,2022-12-07 17:43:13,47,19,133,0,2,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,4443,2023-02-28 17:45:56,332,364,2023-02-28 16:49:03,343,2023-02-28 16:04:32,25312,6836,2179,14,56,8
MDEwOlJlcG9zaXRvcnk3Mzg3ODUwMA==,https://github.com/dromara/MaxKey,dromara,MaxKey,2016-11-16 03:06:50,1990,2023-02-27 06:24:46,21,46,2023-02-07 04:08:15,9,2023-01-07 13:39:53,702,197,63,7,42,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,7742,2023-02-28 14:04:49,529,1019,2023-02-28 12:25:46,4096,2023-02-28 14:05:03,8329,3361,1496,23,124,117
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3415,2023-02-28 12:27:54,274,677,2023-02-09 10:53:21,1856,2023-02-28 12:55:54,7646,1761,639,5,45,75
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,1258,2023-02-26 18:23:00,24,22,2023-02-19 16:24:09,400,2023-02-26 18:23:00,1085,204,656,2,10,10
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,16602,2023-02-28 21:19:20,294,833,2023-02-28 15:54:13,2482,2023-02-28 21:19:21,702,924,4713,5,132,16
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,5158,2023-02-28 04:27:36,115,183,2023-02-16 14:06:38,353,2023-02-28 04:27:36,3454,1488,776,1,12,13
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,1399,2023-02-17 12:22:07,54,44,2023-02-15 14:57:02,571,2023-02-17 12:22:07,1017,226,335,1,6,7
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2489,2023-02-24 15:00:31,159,291,2023-01-22 18:20:09,1109,2023-02-24 15:00:32,3489,654,832,0,9,8
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1665,2023-02-21 00:56:50,36,10,2022-07-04 15:38:09,57,2022-10-22 15:58:12,176,77,660,0,6,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6667,2023-02-28 14:08:52,104,116,2023-02-23 13:31:52,768,2023-02-28 13:16:15,1354,241,2008,3,112,25
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,6593,2023-02-18 09:12:04,13,20,2021-12-29 04:34:04,81,2023-02-17 05:23:27,72,24,522,0,13,1
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4646,2023-02-28 16:32:35,34,34,2022-12-19 13:46:50,210,2023-02-23 10:55:58,23,43,113,0,34,1
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32600,2023-02-06 21:42:16,151,179,2023-02-03 16:34:12,556,2023-02-06 21:42:16,332,322,203,1,2,2
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3524,2023-02-15 16:06:54,48,129,2023-01-09 13:52:36,294,2023-02-15 18:39:00,491,158,521,0,3,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3269,2023-02-14 16:21:56,74,187,2023-02-06 10:23:48,1217,2023-02-23 13:31:38,664,334,686,1,15,2
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,5065,2023-02-28 19:53:33,67,191,2023-02-06 19:22:03,593,2023-02-28 18:55:58,134,70,1513,3,25,19
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8873,2023-02-28 19:19:29,26,36,2022-08-13 16:24:46,400,2023-02-26 07:30:35,23,18,867,0,119,28
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,1038,2022-08-24 19:52:31,25,72,2023-02-23 10:33:40,122,2022-08-24 19:52:32,57,26,229,1,0,0
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,1330,2023-02-28 17:02:16,74,190,2023-02-27 17:17:22,1038,2023-02-28 17:02:17,132,117,962,8,27,27
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,10861,2023-02-28 23:29:53,75,46,2023-02-25 21:53:18,1132,2023-02-28 23:29:53,447,146,343,4,29,7
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1923,2023-02-23 19:50:16,122,186,2023-02-27 17:57:29,797,2023-02-23 01:24:36,2123,497,321,4,10,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1505,2023-02-28 17:16:35,69,140,2023-02-27 09:02:19,1132,2023-02-28 19:37:39,1354,323,884,3,38,38
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10724,2023-02-24 16:42:24,110,101,2023-01-18 16:24:33,1291,2023-02-24 16:42:24,152,110,236,0,6,13
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2857,2023-02-28 19:32:51,24,135,2023-02-25 16:40:09,1067,2023-02-28 19:32:51,38,31,389,1,32,13
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2513,2023-02-27 16:37:59,74,128,2023-02-18 11:47:32,846,2023-02-27 16:37:59,364,153,237,1,8,8
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,6182,2023-02-23 09:28:21,74,210,2022-11-25 11:53:12,1841,2023-02-22 12:36:51,397,125,1320,0,22,5
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24706,2023-02-26 16:03:13,211,1046,2023-02-26 16:29:36,3563,2023-02-27 15:37:53,3491,1768,4378,35,82,114
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1411,2023-02-27 20:41:32,162,214,2023-02-15 11:54:14,1001,2023-02-23 20:18:41,475,284,642,5,28,26
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,6232,2023-02-28 13:23:41,55,219,2023-02-07 18:40:37,1780,2023-02-23 13:21:31,204,155,1522,1,38,11
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5507,2023-02-28 19:47:23,70,306,2023-02-27 20:02:34,2389,2023-02-28 19:47:24,448,291,1505,8,87,52
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1247,2023-02-22 13:02:50,40,98,2023-02-27 23:00:25,635,2023-02-22 22:36:37,205,81,560,10,4,4
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1908,2023-02-28 18:32:21,56,326,2023-02-10 12:43:34,357,2023-01-26 19:20:35,592,374,642,1,7,0
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2818,2023-02-28 15:36:33,107,95,2023-02-28 15:38:19,603,2023-02-28 18:26:51,70,77,274,5,29,26
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1298,2023-02-27 14:15:16,25,131,2022-10-03 19:59:51,1016,2023-02-27 14:15:17,27,24,1003,0,1,1
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3615,2023-02-23 22:20:52,124,47,2022-09-22 12:13:20,317,2023-02-23 22:20:52,65,81,107,0,2,1
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,18580,2023-02-28 21:03:50,253,739,2023-02-01 19:09:28,9137,2023-02-28 23:07:49,3033,641,4801,1,164,84
MDEwOlJlcG9zaXRvcnkyODM4MTcyNzA=,https://github.com/eclipse/org.aspectj,eclipse,org.aspectj,2020-07-30 15:54:51,8671,2023-02-28 14:01:04,27,22,2023-02-24 00:59:58,100,2023-02-26 12:36:44,168,62,55,1,4,1
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,6181,2023-02-27 14:54:10,108,214,2023-02-28 23:31:47,1866,2023-02-27 14:54:11,313,153,1866,7,88,31
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,1289,2023-02-28 18:33:44,23,87,2023-02-13 16:50:52,780,2023-02-27 20:45:16,28,29,611,4,46,36
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,2091,2023-02-24 20:40:51,18,38,2022-05-25 12:17:53,464,2023-02-24 20:40:52,484,117,74,0,12,2
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1565,2023-02-28 14:45:45,68,70,2023-02-26 01:11:11,712,2023-02-28 14:45:45,91,78,665,3,16,12
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,3284,2023-02-28 21:24:58,135,183,2023-02-21 09:29:07,1118,2023-02-28 20:44:12,137,155,438,11,58,98
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5516,2023-02-28 19:37:24,247,717,2023-02-25 12:38:06,1322,2023-02-28 17:40:33,13361,1937,2330,4,47,26
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,3028,2023-02-20 06:53:51,73,249,2021-06-03 01:27:36,1199,2022-11-07 15:01:55,210,106,1178,0,2,0
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,36591,2023-02-28 22:23:12,154,176,2021-02-11 12:45:50,1273,2023-02-27 17:14:34,674,301,600,0,154,2
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,8221,2023-02-28 22:23:12,104,122,2022-11-24 09:45:35,1310,2023-02-28 22:23:13,113,98,466,0,38,16
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10669,2023-02-27 19:06:25,98,99,2023-01-26 15:31:35,1339,2023-02-27 19:06:25,48,79,409,0,14,8
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8608,2023-02-27 21:50:39,62,39,2022-11-24 09:45:48,684,2023-02-27 21:50:39,19,38,102,0,29,12
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5964,2023-02-27 22:07:38,62,69,2022-05-05 17:00:51,956,2023-02-27 22:07:38,98,51,298,0,22,10
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1404,2023-02-27 23:59:24,27,51,2023-01-15 13:49:36,467,2023-02-27 23:59:24,150,52,166,0,1,1
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4849,2023-02-28 03:33:13,84,298,2023-02-03 19:46:14,1670,2023-02-28 03:33:13,1859,566,1071,1,8,7
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,3294,2023-02-27 18:31:14,52,81,2023-02-24 19:17:56,635,2023-02-27 18:31:15,143,61,258,3,64,12
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1355,2023-02-22 16:06:12,39,28,2022-12-12 17:06:00,294,2023-02-20 20:01:30,29,24,73,0,11,2
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,2449,2023-02-28 17:50:46,140,232,2023-02-08 12:54:15,1768,2023-02-28 17:50:47,524,283,841,6,28,28
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,67704,2023-02-28 21:09:42,2035,8006,2023-02-28 18:58:11,53786,2023-02-28 21:54:11,40000,22035,28086,68,373,533
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2175,2023-02-16 16:59:46,132,166,2023-01-17 18:56:54,709,2023-02-20 00:58:03,1892,932,1080,0,2,3
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,10377,2023-02-27 21:04:25,592,4240,2023-02-22 20:05:30,4091,2023-02-27 19:48:44,13239,3315,4534,7,26,35
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15831,2023-02-22 22:04:41,33,28,2022-06-23 18:35:41,149,2023-01-09 19:11:29,201,150,895,0,13,0
MDEwOlJlcG9zaXRvcnk2NDI1NzQ5NQ==,https://github.com/elharo/xom,elharo,xom,2016-07-26 21:57:04,2197,2023-02-04 17:07:02,3,4,2022-09-05 14:12:54,117,2023-02-04 17:07:03,57,30,50,0,2,2
