id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,3348,2017-08-24 16:34:19,23,21,2017-08-24 12:35:28,14,2017-08-24 12:41:57,377,149,655,1,5,2
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,5428,2017-08-31 18:34:02,37,16,2017-07-07 16:45:10,510,2017-08-31 18:34:04,30,8,892,0,39,9
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1951,2017-08-24 17:38:37,21,12,2017-06-26 19:23:49,208,2017-08-23 18:41:12,26,20,351,0,9,8
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,991,2017-08-31 13:18:57,6,4,2017-08-28 12:39:28,23,2017-08-29 15:54:57,1,1,4,3,83,6
MDEwOlJlcG9zaXRvcnk3MDM0NjkwMw==,https://github.com/common-workflow-language/cwlviewer,common-workflow-language,cwlviewer,2016-10-08 17:26:16,644,2017-08-31 16:09:17,4,3,2017-08-22 14:13:44,89,2017-08-25 17:43:19,7,1,62,2,187,24
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,2082,2017-08-29 18:01:09,25,40,2017-08-29 16:38:41,555,2017-08-29 18:01:10,11,15,155,2,56,17
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,2680,2017-08-28 10:14:19,69,38,2017-08-31 22:08:57,407,2017-08-26 15:36:00,87,74,221,8,86,17
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,2392,2017-08-30 14:22:54,35,4,2016-03-05 04:58:33,36,2017-06-20 23:38:28,69,26,594,0,5,0
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,685,2017-08-30 18:36:33,45,25,2017-08-23 17:45:05,91,2017-08-30 18:36:18,161,172,73,3,20,2
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,560,2017-08-15 18:18:04,37,13,2017-06-06 16:50:38,112,2017-08-15 18:15:32,598,208,101,0,18,2
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,290,2017-08-31 23:16:03,18,13,2017-08-17 18:39:34,240,2017-08-31 23:16:04,553,54,7,9,290,110
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,870,2017-08-31 23:46:19,73,57,2017-08-22 07:34:54,214,2017-08-31 21:42:51,431,248,191,3,48,11
MDEwOlJlcG9zaXRvcnk2MzYyMTg2MQ==,https://github.com/ConnectedPlacesCatapult/TomboloDigitalConnector,ConnectedPlacesCatapult,TomboloDigitalConnector,2016-07-18 17:08:00,848,2017-08-31 19:29:50,15,5,2016-08-19 17:03:40,112,2017-08-31 13:33:35,0,0,22,0,54,12
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,26489,2017-08-31 13:55:07,137,62,2017-07-13 23:06:01,1134,2017-08-29 20:17:47,43,59,815,0,81,13
MDEwOlJlcG9zaXRvcnk5Mzc4MjA0OQ==,https://github.com/ControlSystemStudio/phoebus,ControlSystemStudio,phoebus,2017-06-08 18:54:58,140,2017-08-31 23:51:18,3,1,2017-07-10 17:15:52,11,2017-08-31 17:44:13,0,0,1,0,101,8
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2063,2017-08-26 18:12:39,18,4,2017-07-21 15:16:30,42,2017-08-26 13:04:11,32,1,153,0,12,2
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2115,2017-08-24 22:18:52,49,92,2017-08-31 04:42:00,483,2017-08-28 07:55:31,270,53,255,10,37,28
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,366,2017-08-11 00:38:39,21,2,2016-06-30 13:34:47,13,2016-12-12 10:10:41,438,203,56,0,3,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1320,2017-08-30 23:15:29,28,9,2017-08-29 17:26:34,124,2017-08-30 22:49:42,36,26,71,1,45,12
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,484,2017-08-27 17:58:24,23,2,2017-07-06 02:55:14,38,2017-08-27 17:58:25,24,12,250,0,21,9
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,7507,2017-08-31 22:54:49,65,494,2017-08-30 12:13:40,5262,2017-08-31 21:44:04,1675,196,399,4,122,153
MDEwOlJlcG9zaXRvcnk1NjUxMTI3Nw==,https://github.com/Crazy-Crew/CrazyEnchantments,Crazy-Crew,CrazyEnchantments,2016-04-18 13:45:43,155,2017-08-31 05:21:35,6,5,2017-03-20 20:29:58,11,2017-08-17 08:19:09,6,19,187,0,10,1
MDEwOlJlcG9zaXRvcnkzMzM3NzU5OQ==,https://github.com/CreativeMD/LittleTiles,CreativeMD,LittleTiles,2015-04-03 18:49:48,264,2017-08-24 15:50:07,7,0,,3,2017-02-12 16:46:30,13,6,52,0,8,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,753,2017-08-29 00:25:18,16,11,2017-04-29 19:21:12,140,2017-08-29 00:14:18,29,16,35,0,26,5
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,251,2017-08-22 18:10:20,3,0,,1,2017-06-13 10:38:12,0,0,25,0,32,0
MDEwOlJlcG9zaXRvcnk3NjI1NTk0Mg==,https://github.com/crowdin/crowdin-cli,crowdin,crowdin-cli,2016-12-12 12:49:05,96,2017-08-30 15:05:22,5,2,2017-07-12 16:43:43,39,2017-08-30 15:05:23,11,5,18,0,7,3
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,1016,2017-08-16 22:06:28,21,4,2016-06-16 02:15:40,25,2017-02-14 12:48:41,1418,121,382,0,3,0
MDEwOlJlcG9zaXRvcnk1NDk3MzUyNw==,https://github.com/ctripcorp/x-pipe,ctripcorp,x-pipe,2016-03-29 12:22:36,1119,2017-08-31 12:39:06,12,73,2017-08-29 14:20:34,114,2017-08-30 10:07:30,301,104,1,2,60,2
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,10978,2017-08-31 16:45:56,75,13,2017-06-13 11:17:26,4,2017-08-22 12:59:16,220,41,3,0,91,2
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,3430,2017-08-31 07:34:04,239,163,2017-08-30 14:57:33,327,2017-08-31 07:34:05,1422,1104,611,3,33,12
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1439,2017-08-18 17:28:37,26,7,2016-11-25 16:01:15,51,2017-08-18 17:28:37,128,139,73,0,1,1
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2026,2017-08-31 18:25:51,14,5,2016-07-05 12:51:32,42,2017-05-28 08:45:50,18,12,511,0,6,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1219,2017-08-31 17:59:55,9,2,2017-06-14 16:43:29,18,2017-08-08 09:10:23,14,10,211,0,48,2
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,75,2017-08-31 23:55:12,6,0,,1,2017-08-31 22:23:52,1,0,0,0,74,1
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,828,2017-08-24 10:49:12,35,41,2017-08-30 00:04:16,133,2017-08-08 13:00:44,8535,1716,1327,4,11,3
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,497,2017-08-28 17:55:11,15,17,2017-08-11 18:29:41,38,2017-08-28 17:49:49,323,76,344,1,21,9
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1005,2017-08-25 23:19:25,65,37,2017-07-20 11:59:58,402,2017-08-25 23:19:25,186,169,199,0,6,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3772,2017-08-14 18:36:01,29,10,2017-06-13 22:02:08,63,2017-08-14 18:36:02,212,68,665,0,3,1
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,2788,2017-08-28 00:08:19,56,2,2017-04-09 16:26:27,23,2017-07-24 06:48:20,167,42,46,0,1,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6533,2017-08-25 05:41:53,59,63,2017-07-13 14:28:31,760,2017-08-21 10:39:37,100,46,727,0,4,3
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,594,2017-08-31 20:18:02,12,10,2017-08-30 13:48:16,101,2017-08-31 19:15:03,4,0,2,4,137,39
MDEwOlJlcG9zaXRvcnk0NjM5ODA5MA==,https://github.com/datahub-project/datahub,datahub-project,datahub,2015-11-18 05:47:40,1203,2017-08-31 20:57:00,39,42,2017-08-23 00:32:42,541,2017-08-31 20:57:01,543,174,88,7,121,72
MDEwOlJlcG9zaXRvcnk0Mzk4MDYzOQ==,https://github.com/datamade/django-councilmatic,datamade,django-councilmatic,2015-10-09 21:18:40,625,2017-08-18 22:05:30,10,5,2016-04-07 21:39:22,45,2017-08-16 19:55:24,16,10,62,0,5,1
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,1460,2017-08-29 13:11:42,8,9,2016-05-05 15:34:12,8,2017-05-05 18:09:30,52,28,201,0,21,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,1190,2017-08-30 19:37:00,12,8,2015-08-03 13:41:14,14,2017-06-18 16:56:17,9,25,181,0,46,0
MDEwOlJlcG9zaXRvcnk1NTUyMDEyNw==,https://github.com/DBCG/cql_engine,DBCG,cql_engine,2016-04-05 15:35:18,1038,2017-08-26 03:48:08,19,1,2017-06-19 21:36:58,3,2017-01-11 01:45:16,1,3,17,0,9,0
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,6887,2017-08-31 23:53:16,40,9,2017-04-17 05:24:41,59,2017-08-17 15:26:53,2876,233,1705,0,114,5
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,818,2017-08-21 18:32:29,16,17,2017-06-23 11:47:25,195,2017-08-21 18:32:30,75,25,378,0,12,12
MDEwOlJlcG9zaXRvcnkzMjc5NjA2Nw==,https://github.com/dc-sics/hopsworks,dc-sics,hopsworks,2015-03-24 12:06:23,4450,2017-08-31 16:14:43,40,28,2017-05-22 16:45:31,423,2017-08-31 16:14:43,46,14,171,0,56,30
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,9593,2017-08-31 15:00:41,69,170,2017-08-10 12:41:05,3062,2017-08-14 14:31:03,54,46,142,13,97,61
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1737,2017-08-31 15:05:29,17,19,2017-08-28 16:48:54,75,2017-08-10 22:02:18,240,175,17,3,19,5
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,35,2017-08-23 12:38:25,4,0,,1,2017-08-11 04:44:34,3,1,0,0,35,1
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8313,2017-08-23 08:50:25,48,91,2017-01-13 19:52:17,425,2016-09-15 16:10:49,39,55,100,0,2,0
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,110,2017-08-15 15:42:49,1688,2017-08-31 11:38:37,6482,3041,1670,7,0,88
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,1,2017-02-06 00:01:29,10,2017-08-23 19:49:18,61,7,69,0,0,1
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6196,2017-08-30 23:32:22,46,54,2017-07-28 09:40:56,375,2017-08-30 23:32:22,54,31,1128,0,67,4
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,450,2017-08-18 03:42:28,12,9,2017-02-05 09:14:18,24,2017-06-19 07:59:14,5,6,112,0,1,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,909,2017-08-31 14:47:27,13,9,2017-08-21 11:30:26,133,2017-08-21 11:28:59,34,24,78,2,26,6
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,281,2017-08-18 00:25:59,2,0,,13,2017-08-13 05:59:22,31,18,31,0,35,1
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,215,2017-08-31 18:34:25,5,0,,1,2017-08-18 15:04:58,2,0,17,0,215,1
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2374,2017-08-30 13:15:20,51,26,2017-08-28 13:28:01,221,2017-08-30 13:15:20,58,36,65,3,41,23
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,1846,2017-08-31 14:30:00,24,29,2017-07-24 15:13:55,52,2017-08-30 16:22:25,2,0,282,0,132,1
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2357,2017-08-29 13:06:38,16,6,2017-04-05 16:18:51,52,2017-08-29 13:06:39,10,25,55,0,33,5
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,103,2017-08-28 16:02:46,7,0,,0,,1,2,7,0,1,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,978,2017-08-22 23:31:54,15,5,2016-03-01 22:34:41,32,2017-08-22 23:25:35,5,9,72,0,16,1
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,818,2017-08-25 16:22:23,8,1,2017-02-20 13:21:35,59,2017-05-12 18:00:12,6,4,78,0,19,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,678,2017-08-14 23:11:18,17,10,2017-03-18 00:19:18,44,2017-08-14 22:45:38,146,25,72,0,12,4
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,964,2017-08-30 23:52:43,31,7,2016-10-31 19:23:28,72,2017-07-26 17:08:23,76,28,51,0,7,0
MDEwOlJlcG9zaXRvcnkzNzg3OTgxMA==,https://github.com/DirectProject/nhin-d,DirectProject,nhin-d,2015-06-22 20:48:12,2839,2017-08-31 08:22:38,71,1,2016-04-28 16:54:49,13,2017-08-02 00:46:11,20,17,185,0,13,1
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1319,2017-08-31 01:34:44,50,42,2017-08-24 18:05:42,156,2017-08-25 03:47:43,210,44,133,4,55,9
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1046,2017-08-29 23:26:56,23,16,2017-07-16 00:50:38,58,2017-08-29 07:54:23,38,20,138,0,44,3
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,3950,2017-08-31 20:27:01,57,106,2017-07-31 12:13:12,258,2017-08-31 07:09:49,153,74,2060,0,58,5
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,416,2017-08-30 04:52:21,5,2,2017-07-15 19:14:53,30,2017-08-05 02:22:17,6,2,21,0,20,2
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4063,2017-08-30 23:36:43,59,7,2017-06-26 18:31:36,36,2017-08-20 22:47:31,101,46,879,0,39,3
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,1295,2017-08-31 04:51:21,27,4,2016-12-22 20:25:01,18,2017-08-19 18:25:54,89,33,331,0,7,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1229,2017-08-25 21:28:21,20,6,2016-02-27 21:29:41,35,2017-07-24 11:53:26,163,50,262,0,26,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1422,2017-08-18 23:53:19,17,23,2017-08-16 22:04:28,235,2017-08-18 18:00:02,31,9,403,3,28,7
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,4496,2017-08-31 21:46:04,44,2,2017-04-24 17:12:10,2,2017-07-10 18:32:01,7,8,0,0,54,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1621,2017-08-09 18:42:13,18,6,2016-12-09 05:05:30,146,2017-08-09 18:42:14,103,21,49,0,2,1
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1422,2017-08-30 11:48:46,15,9,2017-01-20 23:35:29,85,2017-02-02 14:59:37,40,30,311,0,4,0
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,907,2017-08-31 23:57:27,26,4,2017-03-20 23:19:52,32,2017-08-27 22:05:04,3,6,8,0,15,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15466,2017-08-31 20:52:21,103,403,2017-08-30 23:24:50,4488,2017-08-31 22:03:14,292,241,5903,3,143,129
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,898,2017-08-28 09:57:49,56,41,2017-08-06 16:28:11,174,2017-08-28 09:57:50,846,262,208,2,34,34
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,500,2017-08-09 13:05:57,19,19,2017-07-06 18:38:42,24,2017-05-18 07:13:07,67,39,811,0,1,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,922,2017-08-16 20:33:26,19,32,2017-08-28 22:17:56,42,2017-07-11 22:07:37,651,133,147,2,1,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,3,2017-08-29 05:03:21,10,2017-08-25 06:11:56,664,211,26,1,0,2
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4260,2017-08-25 18:31:54,377,239,2017-08-02 20:58:37,992,2017-08-25 18:31:55,5561,2092,815,1,16,6
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2220,2017-08-03 15:52:54,192,255,2017-07-23 16:05:58,412,2017-08-03 15:52:55,4796,1133,360,0,2,2
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,656,2017-08-29 02:51:13,4,1,2016-04-01 06:07:33,67,2017-08-19 14:14:55,121,30,130,0,5,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9161,2017-08-24 19:25:41,197,464,2017-08-31 16:38:21,1274,2017-08-30 23:41:20,304,473,2664,9,15,10
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,1322,2017-08-16 04:13:32,53,21,2017-07-06 13:57:50,99,2017-08-15 15:24:25,395,159,158,0,3,1
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,153,2017-08-31 23:16:16,2,0,,1,2017-07-29 10:41:30,0,0,1,0,102,0
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1248,2017-08-31 20:35:07,36,69,2017-07-16 03:14:07,209,2017-08-31 20:35:08,248,61,151,0,16,11
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,0,,0,1,2017-08-27 23:30:48,1,2017-08-22 18:04:04,3,3,1,1,0,1
MDEwOlJlcG9zaXRvcnkyODMzNTA5Nw==,https://github.com/EasyinnovaSL/DPFManager,EasyinnovaSL,DPFManager,2014-12-22 10:55:44,1502,2017-08-31 10:54:39,11,7,2016-12-28 10:57:02,109,2016-12-30 11:08:31,16,5,335,0,4,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2438,2017-08-31 12:29:08,64,30,2017-08-30 14:11:57,145,2017-08-31 12:09:04,499,128,904,3,40,20
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5588,2017-08-31 16:35:29,13,3,2017-07-07 16:16:49,3,2017-08-16 13:06:30,6,10,0,0,20,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4567,2017-08-28 14:33:39,10,13,2015-11-29 09:59:48,28,2017-02-26 22:22:45,23,14,0,0,31,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3641,2017-08-31 19:11:46,151,283,2017-08-25 10:17:27,2351,2017-08-31 19:11:47,488,416,1210,7,148,150
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31964,2017-08-29 03:51:37,111,87,2017-06-30 04:22:51,327,2017-08-29 03:51:38,84,111,0,0,14,5
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2801,2017-08-11 11:10:17,22,97,2017-08-29 17:55:51,153,2017-08-08 16:55:43,284,60,156,3,16,4
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1015,2017-08-30 17:49:57,44,86,2017-08-28 17:36:45,133,2017-08-25 12:08:38,138,105,134,6,28,17
