id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5ODIxODc2,https://github.com/caelum/vraptor4,caelum,vraptor4,2013-05-02 20:22:14,3356,2014-11-26 10:15:17,45,63,2014-11-24 13:10:12,593,2014-11-25 16:17:10,135,82,216,2,91,17
MDEwOlJlcG9zaXRvcnk1MzY0MzE3,https://github.com/calvinaquino/LNReader-Android,calvinaquino,LNReader-Android,2012-08-10 02:58:44,872,2014-11-20 11:36:20,12,9,2013-06-16 16:26:12,60,2014-11-17 03:53:37,47,20,98,0,10,1
MDEwOlJlcG9zaXRvcnk3NDIwOTM3,https://github.com/camunda/camunda-bpm-platform,camunda,camunda-bpm-platform,2013-01-03 10:10:31,8344,2014-11-28 16:54:06,96,91,2014-11-26 21:57:21,32,2014-11-24 12:27:21,109,76,0,7,308,1
MDEwOlJlcG9zaXRvcnkyMzA2NTY5MQ==,https://github.com/Cardshifter/Cardshifter,Cardshifter,Cardshifter,2014-08-18 09:30:30,904,2014-11-12 01:46:55,7,5,2014-11-06 00:06:13,12,2014-11-01 16:33:06,7,0,60,1,43,1
MDEwOlJlcG9zaXRvcnkxNTU3MzE5Mg==,https://github.com/carymrobbins/intellij-haskforce,carymrobbins,intellij-haskforce,2014-01-02 01:28:54,793,2014-11-30 12:49:09,4,2,2014-11-12 07:34:23,7,2014-10-31 21:21:30,122,7,59,2,65,0
MDEwOlJlcG9zaXRvcnk3NzE4ODY=,https://github.com/cbeust/jcommander,cbeust,jcommander,2010-07-13 05:40:31,539,2014-11-16 18:24:27,38,18,2014-02-26 11:03:13,33,2014-10-05 18:55:53,333,76,80,0,1,0
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,2644,2014-11-23 02:55:43,88,37,2014-03-29 21:28:31,119,2014-11-20 00:08:55,327,215,139,0,26,3
MDEwOlJlcG9zaXRvcnk3NDU3NjY=,https://github.com/cbeust/testng-eclipse,cbeust,testng-eclipse,2010-06-28 23:23:46,533,2014-11-26 05:54:12,28,18,2014-08-04 17:09:55,25,2014-01-08 09:35:09,62,40,25,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg0NTk=,https://github.com/ccw-ide/ccw,ccw-ide,ccw,2009-06-28 23:02:38,1880,2014-11-30 03:17:31,23,13,2014-10-05 20:05:47,18,2014-09-04 14:04:25,107,24,0,0,49,0
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,14429,2014-11-28 18:59:26,116,86,2014-11-27 15:24:22,2,2012-01-02 20:19:31,31,16,0,12,10,0
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,656,2014-11-28 23:27:34,20,3,2014-11-18 00:09:42,53,2014-11-26 22:18:18,503,39,87,1,95,6
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,1652,2014-11-28 23:50:25,15,4,2014-09-14 22:55:42,1,2014-01-14 23:40:12,12,4,420,0,74,0
MDEwOlJlcG9zaXRvcnkxNDM5ODQwNA==,https://github.com/ceskaexpedice/kramerius,ceskaexpedice,kramerius,2013-11-14 15:10:28,4292,2014-11-27 18:27:30,10,0,,8,2014-11-13 15:44:23,9,6,72,0,29,5
MDEwOlJlcG9zaXRvcnkxNDYwODQxNQ==,https://github.com/cflint/CFLint,cflint,CFLint,2013-11-22 04:13:11,114,2014-11-13 08:51:26,4,2,2014-08-16 06:02:25,0,,20,2,16,0,1,0
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,7360,2014-11-28 21:22:35,84,281,2014-10-30 23:09:30,886,2014-11-28 21:22:35,454,259,2889,0,175,8
MDEwOlJlcG9zaXRvcnkxODU1OTg3Nw==,https://github.com/chandevel/Clover,chandevel,Clover,2014-04-08 13:49:24,421,2014-11-28 18:03:52,6,1,2014-05-08 21:43:43,4,2014-10-04 16:48:52,31,9,16,0,15,0
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,677,2014-11-26 22:05:08,14,1,2014-09-07 05:39:50,19,2014-10-31 01:36:39,6,6,1,0,74,0
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,3022,2014-11-30 21:10:28,49,103,2014-11-30 19:53:28,65,2014-11-24 09:01:51,167,81,118,22,65,6
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,2889,2014-11-28 11:19:49,12,16,2014-08-05 10:06:43,48,2014-11-23 21:26:56,62,14,160,0,79,1
MDEwOlJlcG9zaXRvcnkxMzM1MzQyNg==,https://github.com/cinchapi/concourse,cinchapi,concourse,2013-10-05 22:12:00,1705,2014-11-23 17:51:46,8,11,2014-08-06 17:53:45,22,2014-08-21 20:07:05,18,18,1,0,88,0
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1201,2014-11-30 09:29:46,16,16,2014-11-28 14:08:23,15,2014-11-30 09:22:13,42,32,87,1,23,3
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,1902,2014-11-28 17:53:34,16,4,2013-03-08 15:29:35,13,2014-09-12 12:28:01,39,17,16,0,20,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,82,2014-11-27 16:30:37,1,0,,0,,45,5,1,0,3,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,201,2014-11-27 17:06:09,10,5,2014-09-30 18:57:51,41,2014-11-26 17:06:18,49,12,4,0,17,4
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,545,2014-11-26 23:37:30,43,24,2014-10-16 11:02:57,110,2014-11-26 04:49:04,91,84,89,0,34,7
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,2006,2014-11-28 23:34:53,69,32,2014-10-28 02:21:10,35,2014-07-24 03:22:41,132,106,36,0,105,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,256,2014-11-22 19:38:02,4,0,,0,,91,14,9,0,42,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,727,2014-11-26 14:29:30,19,4,2014-11-23 17:33:38,23,2014-09-29 09:46:35,557,284,106,1,2,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,134,2014-11-29 20:42:42,7,5,2014-11-19 21:44:52,11,2014-11-13 00:06:40,50,11,8,4,29,3
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,619,2014-11-30 21:23:08,21,4,2013-11-14 03:49:57,67,2014-11-20 04:19:02,12,25,72,0,92,2
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,366,2014-11-27 11:48:20,5,0,,2,2014-11-04 23:17:47,8,2,218,0,16,1
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1548,2014-11-04 10:46:04,22,0,,0,,0,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,3779,2014-11-29 04:09:14,58,0,,11,2014-11-25 21:02:27,8,11,0,0,183,1
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,539,2014-11-20 00:08:38,31,36,2014-11-19 22:07:40,70,2014-11-20 00:08:38,203,84,106,1,12,3
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2794,2014-11-21 16:48:07,18,13,2014-11-05 00:53:40,9,2014-10-23 16:33:27,207,70,2,1,27,0
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,1695,2014-11-28 21:26:45,20,1,2014-06-24 15:32:31,20,2014-11-24 16:07:01,5,0,103,0,77,2
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,129,2014-11-19 22:16:07,5,0,,10,2014-11-19 22:16:07,3,1,10,0,7,2
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1506,2014-11-27 00:13:09,18,0,,1,2014-08-14 08:56:28,20,4,129,0,7,0
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,23,2014-11-27 04:32:38,1,0,,0,,0,0,0,0,23,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,22189,2014-11-29 15:15:33,104,21,2014-11-04 19:09:52,346,2014-11-25 22:14:57,23,31,310,2,109,17
MDEwOlJlcG9zaXRvcnk0NDg3NTc0,https://github.com/Countly/countly-sdk-android,Countly,countly-sdk-android,2012-05-29 21:07:15,131,2014-11-10 18:38:23,15,1,2014-04-28 21:58:22,8,2014-10-31 15:37:53,184,91,34,0,8,0
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,231,2014-11-27 07:51:37,9,0,,4,2014-11-19 00:25:25,2,3,0,0,65,3
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,3289,2014-11-28 14:06:35,22,77,2014-11-24 18:31:12,1244,2014-11-28 13:10:22,475,34,65,1,122,77
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1414,2014-11-29 21:45:20,38,75,2014-06-29 22:32:04,127,2014-09-15 10:54:16,138,80,191,0,3,0
MDEwOlJlcG9zaXRvcnkyMjg4MDg3Nw==,https://github.com/criticalmaps/criticalmaps-android,criticalmaps,criticalmaps-android,2014-08-12 14:42:12,166,2014-11-28 03:57:01,2,1,2014-09-21 11:41:28,1,2014-09-21 11:51:08,4,2,4,0,48,0
MDEwOlJlcG9zaXRvcnkxNjQ0NjA5OQ==,https://github.com/cryptomator/cryptomator,cryptomator,cryptomator,2014-02-02 00:43:47,28,2014-11-30 22:21:52,3,0,,1,2014-03-20 13:13:39,2,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkyNDc4MjkwMg==,https://github.com/cSploit/android,cSploit,android,2014-10-04 05:53:29,872,2014-11-30 18:51:54,38,3,2014-11-27 12:13:19,3,2014-11-27 12:00:51,20,239,16,3,74,3
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2944,2014-11-26 22:46:37,188,95,2014-11-23 19:43:27,222,2014-10-30 14:21:43,799,553,384,1,7,0
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,1092,2014-11-30 22:32:55,10,0,,13,2013-10-25 17:23:27,44,26,46,0,93,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,843,2014-11-29 21:26:22,5,0,,12,2014-10-01 18:47:46,4,2,142,0,54,0
MDEwOlJlcG9zaXRvcnk0NjAwMTEw,https://github.com/dadoonet/fscrawler,dadoonet,fscrawler,2012-06-08 17:23:03,152,2014-09-19 00:08:33,4,4,2014-08-11 17:40:53,1,2014-11-20 13:42:22,76,18,81,0,0,1
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,168,2014-11-07 22:21:34,26,5,2014-03-13 21:12:56,21,2014-11-07 22:07:44,30,56,18,0,6,3
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,2694,2014-11-30 04:13:11,15,1,2013-01-08 08:12:09,33,2014-10-23 00:58:42,83,28,350,0,50,0
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,2726,2014-11-30 23:44:08,29,7,2014-08-04 08:36:13,35,2014-10-30 14:01:03,12,9,60,0,48,0
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,568,2014-11-30 21:31:48,5,7,2014-11-07 11:35:14,3,2014-05-29 18:03:32,5,6,0,1,47,0
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,360,2014-11-30 15:00:28,5,5,2014-10-10 17:09:15,2,2014-08-15 15:59:59,2,6,0,0,18,0
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,66,2014-11-29 14:07:49,2,0,,0,,1,0,2,0,66,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,7330,2014-11-28 16:14:55,35,63,2014-11-28 22:44:30,1044,2014-11-24 14:48:26,12,13,3,2,62,110
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1221,2014-11-26 10:57:23,11,3,2014-11-18 09:56:53,3,2014-11-27 19:11:15,68,45,0,1,14,1
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,3548,2014-11-30 07:37:13,42,106,2014-11-30 00:30:08,322,2014-11-21 21:56:59,99,53,244,18,149,18
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7635,2014-11-29 13:09:13,38,73,2014-11-11 17:36:05,285,2014-11-11 19:58:06,15,34,17,3,35,14
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,7,2014-09-22 09:08:32,16,2014-11-14 18:36:20,553,118,62,0,0,1
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,2749,2014-11-25 22:39:08,26,5,2014-11-03 23:20:18,48,2014-11-03 23:19:58,52,17,440,1,103,1
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,4332,2014-11-30 11:30:17,32,39,2014-07-15 08:25:12,288,2014-11-30 07:07:26,41,23,559,0,163,10
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,131,2014-11-30 05:31:18,7,3,2014-04-09 04:26:06,1,2014-06-20 21:50:45,1,4,25,0,7,0
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,57,2014-11-27 00:08:27,2,0,,0,,2,1,0,0,15,0
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,652,2014-11-30 12:48:21,28,2,2014-05-11 01:28:10,38,2014-08-11 20:51:17,6,6,10,0,13,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,1056,2014-11-28 20:04:24,14,1,2014-10-22 12:19:52,0,,10,7,2,0,18,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,298,2014-11-29 16:29:51,8,0,,1,2014-11-07 16:14:01,0,0,44,0,77,1
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,5195,2014-11-29 14:59:01,31,22,2014-08-04 08:34:01,585,2014-11-29 08:31:41,187,102,58,0,365,72
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,533,2014-11-24 20:01:45,19,4,2014-11-20 13:06:00,17,2014-11-20 13:01:06,27,10,18,1,5,1
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,623,2014-11-29 17:18:25,1,0,,0,,0,5,296,0,18,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2417,2014-11-29 01:30:41,37,22,2014-11-18 12:22:58,49,2014-11-26 19:55:51,65,22,1548,2,41,2
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,138,2014-11-30 07:22:44,7,2,2014-09-30 19:47:34,7,2014-11-15 23:25:35,6,5,11,0,41,1
MDEwOlJlcG9zaXRvcnkyNjY4ODAyNg==,https://github.com/dmulloy2/ProtocolLib,dmulloy2,ProtocolLib,2014-11-15 17:43:47,937,2014-11-30 20:24:47,13,0,,1,2014-11-29 23:30:14,5,0,6,0,38,1
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,883,2014-11-30 23:11:14,13,4,2014-08-15 18:05:24,20,2014-11-28 20:15:17,43,20,133,0,81,7
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1315,2014-11-22 22:47:57,4,2,2014-05-31 04:33:43,29,2014-10-23 02:09:55,21,3,16,0,1,0
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,7350,2014-11-26 20:16:40,46,121,2014-11-26 20:28:04,2334,2014-11-26 19:07:01,159,132,3484,2,113,48
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,694,2014-11-30 17:31:33,42,6,2013-08-22 01:04:03,34,2014-11-30 17:31:33,291,104,40,0,11,5
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,60,2014-11-25 01:36:43,1,0,,0,,2,0,0,0,11,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,339,2014-11-27 17:12:53,2,3,2014-11-27 18:12:26,1,2014-11-26 00:15:02,8,4,11,3,42,1
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,4373,2014-11-30 22:34:37,45,117,2014-11-21 20:57:30,570,2014-11-30 10:37:35,139,107,583,4,553,28
MDEwOlJlcG9zaXRvcnkyNzA4OTM1OQ==,https://github.com/dronekit/dronekit-android,dronekit,dronekit-android,2014-11-24 18:41:57,4215,2014-11-30 22:48:15,45,0,,0,,0,0,0,0,416,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2525,2014-11-26 23:38:24,191,116,2014-11-24 22:54:23,368,2014-11-24 19:25:49,2286,741,252,1,67,12
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1907,2014-10-20 22:57:20,151,161,2014-11-29 02:28:45,243,2014-10-18 01:17:32,2342,514,246,2,0,0
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,7146,2014-11-28 16:59:06,118,166,2014-11-28 14:27:43,530,2014-11-25 17:08:18,128,183,1648,12,136,37
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,957,2014-11-27 19:16:08,21,4,2014-08-28 10:35:12,42,2014-11-19 18:15:55,52,14,37,0,22,4
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,453,2014-11-30 07:08:02,24,4,2014-04-25 13:38:03,29,2014-11-18 14:13:37,88,40,154,0,54,1
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,647,2014-11-26 18:58:17,5,0,,0,,1,2,0,0,7,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,3351,2014-11-30 11:23:40,9,12,2014-09-30 07:31:08,22,2014-09-07 01:21:52,9,10,0,0,111,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,475,2014-11-28 16:34:48,23,19,2014-10-13 11:28:15,98,2014-11-28 16:34:48,61,36,0,0,65,22
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,30549,2014-11-27 03:12:17,86,7,2014-11-12 02:13:37,27,2014-11-24 22:53:03,6,11,0,1,86,5
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,30647,2014-11-30 05:19:36,190,0,,0,,32,28,0,0,97,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,43,2014-11-26 01:47:45,8,0,,0,,3,0,2,0,42,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,10107,2014-11-28 04:06:14,29,17,2014-11-08 00:18:27,0,,332,201,0,1,134,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,566,2014-11-28 14:43:48,13,6,2014-11-18 19:41:32,8,2014-11-15 03:12:40,14,10,11,3,79,4
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1047,2014-11-27 16:33:30,41,2,2012-11-21 00:07:45,0,,24,19,0,0,16,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,836,2014-11-27 17:45:46,37,191,2014-11-27 11:10:18,297,2014-11-24 18:21:24,2886,444,483,19,74,17
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,17300,2014-11-28 22:21:17,41,2,2014-08-14 11:55:51,0,,81,26,0,0,251,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,495,2014-11-28 22:54:20,14,28,2014-11-24 10:55:36,67,2014-11-28 20:50:33,12,20,55,12,165,21
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,11880,2014-11-30 23:17:53,454,2080,2014-11-29 16:06:23,727,2014-11-29 22:00:33,8081,1851,4986,126,633,59
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1009,2014-11-28 22:26:48,13,34,2014-11-21 21:27:27,6,2014-08-15 18:29:27,276,109,249,4,20,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6272,2014-11-27 14:14:05,366,453,2014-11-29 08:43:58,966,2014-11-18 01:07:39,2943,943,163,72,46,1
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,2944,2014-11-14 22:17:12,7,0,,0,,2,1,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,446,2014-11-23 05:22:26,13,4,2014-11-12 15:26:14,17,2014-08-18 15:49:08,33,8,106,1,1,0
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,7,2014-11-19 20:03:25,1,0,,0,,0,0,0,0,7,0
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4267,2014-11-30 01:51:44,56,43,2014-01-17 02:19:39,101,2014-06-05 12:33:36,137,72,44,0,1,0
