id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,12831,2020-06-30 22:43:57,236,633,2020-06-29 23:17:00,1871,2020-06-30 18:26:24,492,692,3082,4,214,18
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1868,2020-06-30 19:52:10,82,159,2020-06-27 14:54:07,666,2020-06-30 19:52:11,1227,261,478,2,17,13
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,4248,2020-06-30 14:07:27,79,70,2020-03-03 12:40:28,377,2020-06-19 14:20:08,1026,193,1563,0,53,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,5851,2020-06-30 12:10:28,11,15,2020-06-27 20:33:48,53,2020-06-30 06:30:03,46,19,218,1,97,1
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3334,2020-06-24 14:37:42,37,121,2020-06-24 14:39:05,242,2020-06-23 12:52:25,439,120,415,1,6,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,2156,2020-06-30 18:09:25,64,167,2020-06-24 12:31:45,651,2020-06-25 18:36:44,446,248,488,1,24,9
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,5302,2020-06-30 18:31:18,48,20,2020-04-28 12:25:41,490,2020-06-30 15:43:53,164,51,151,0,118,6
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1280,2020-06-30 22:43:21,91,92,2020-05-31 01:16:56,515,2020-06-30 21:14:14,1392,289,209,0,30,10
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10283,2020-06-25 15:27:14,93,63,2020-06-24 16:12:32,621,2020-06-30 13:00:04,72,57,93,1,7,15
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3681,2020-05-05 00:30:04,27,18,2020-06-23 18:28:35,75,2020-06-17 11:52:07,20,21,252,5,0,2
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1496,2020-06-27 18:52:24,21,15,2020-05-18 22:45:26,172,2020-06-26 14:35:11,87,39,391,0,77,19
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2301,2020-06-18 12:28:36,56,83,2020-03-18 10:58:44,681,2020-06-18 12:28:37,233,88,159,0,1,1
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,4138,2020-06-30 15:19:23,58,143,2020-06-22 13:08:04,1010,2020-06-25 15:52:01,276,84,803,6,65,35
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2528,2017-07-06 17:27:54,32,26,2020-02-05 23:21:08,74,2020-06-23 00:10:01,29,46,299,0,0,1
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,21001,2020-06-30 10:32:13,170,424,2020-06-25 12:59:54,1288,2020-06-30 06:20:25,2776,1419,2920,5,102,21
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,4804,2020-06-30 15:14:46,39,121,2020-05-13 17:44:40,1330,2020-06-30 15:14:47,153,127,1386,0,24,7
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,4689,2020-06-30 11:55:59,54,193,2020-04-21 21:27:52,1303,2020-06-25 12:53:27,319,215,1179,0,38,26
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1220,2020-06-29 18:35:24,42,228,2020-03-12 19:53:28,208,2020-06-23 18:32:02,410,260,385,0,26,5
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,11597,2020-06-30 23:41:26,199,476,2020-06-29 21:59:46,5744,2020-06-30 19:57:19,2263,460,2557,8,341,187
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,3963,2020-06-30 16:55:36,74,108,2020-06-30 11:48:34,856,2020-06-30 16:55:36,199,86,1083,4,35,20
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1311,2020-06-21 10:12:05,21,57,2020-03-23 00:05:19,489,2020-06-20 10:26:50,307,53,439,0,8,6
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,4533,2020-06-29 18:20:54,188,594,2020-06-22 14:31:13,957,2020-06-25 11:39:53,10784,1546,1663,3,17,8
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,2459,2020-06-30 14:50:35,55,224,2020-06-27 12:45:08,1025,2020-06-30 14:46:30,144,82,1094,1,85,15
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,32890,2020-06-30 08:52:56,141,173,2020-06-26 08:40:10,1174,2020-06-29 14:13:33,520,230,386,2,150,10
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,7398,2020-06-30 08:52:56,96,92,2020-05-25 10:36:20,911,2020-06-30 11:10:17,61,68,380,0,26,17
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,9879,2020-06-29 15:22:41,91,69,2020-06-05 11:25:44,956,2020-06-29 15:22:42,28,55,336,1,28,15
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8159,2020-06-29 22:56:08,60,27,2020-01-14 10:13:57,463,2020-06-29 22:56:09,10,25,90,0,22,11
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5328,2020-06-29 15:36:04,58,51,2020-06-09 20:30:38,647,2020-06-26 20:19:23,65,35,255,1,26,13
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1176,2020-06-29 11:47:41,21,21,2020-06-06 14:04:15,243,2020-06-29 11:47:42,109,39,139,1,33,33
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4458,2020-06-29 14:58:58,71,258,2020-06-10 17:28:54,1476,2020-06-24 16:31:39,1487,467,949,1,10,5
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,1158,2020-06-30 14:59:17,82,87,2020-06-29 09:48:16,709,2020-06-30 14:59:18,322,162,369,8,41,35
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,53252,2020-06-30 23:46:10,1689,6096,2020-06-30 19:45:04,28055,2020-06-30 23:46:11,40000,15293,21570,39,542,1018
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1997,2020-06-18 16:07:48,108,140,2020-06-26 18:00:58,242,2020-06-17 23:40:22,1664,805,990,1,10,15
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,9577,2020-06-30 14:15:04,560,3965,2020-06-27 00:47:29,2279,2020-06-30 21:14:27,11064,2766,4002,12,49,71
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,10960,2020-06-30 23:10:37,23,21,2020-03-28 11:37:11,67,2020-04-06 17:54:44,75,77,560,0,62,0
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,1095,2020-06-19 08:37:12,12,13,2017-01-29 22:31:49,242,2020-06-19 08:37:13,11,14,137,0,2,1
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2539,2020-06-15 03:06:42,49,23,2020-03-29 19:34:40,108,2019-11-16 10:26:18,130,72,1173,0,1,0
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,2593,2020-06-26 18:46:56,15,8,2020-04-03 00:03:57,950,2020-06-26 18:46:56,18,16,154,0,16,6
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4103,2020-06-30 14:20:48,67,75,2020-02-12 01:43:47,469,2020-06-20 16:52:38,85,60,630,0,30,8
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4708,2020-06-27 07:26:40,68,51,2020-04-26 06:58:26,124,2020-05-27 13:17:53,201,119,942,0,5,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3400,2020-06-30 20:19:13,119,219,2020-05-02 20:29:55,261,2020-06-26 07:44:19,1474,542,845,0,48,10
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,7420,2020-06-30 15:23:30,60,340,2020-06-30 16:05:41,3193,2020-06-30 17:53:24,164,78,1168,15,144,175
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,22604,2020-06-29 10:24:18,53,1070,2020-06-26 17:40:23,4747,2020-06-29 10:33:12,154,27,2112,7,52,24
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,1336,2020-06-30 17:42:05,55,47,2020-05-27 23:18:45,812,2020-06-30 15:12:12,77,29,51,0,11,6
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1960,2020-06-30 22:38:03,16,18,2020-03-27 15:14:22,166,2020-06-18 14:35:47,36,72,237,0,79,4
MDEwOlJlcG9zaXRvcnkxNzQwNjUwNDE=,https://github.com/epam/cloud-pipeline,epam,cloud-pipeline,2019-03-06 03:34:40,1789,2020-06-30 16:44:08,23,25,2020-06-18 12:18:54,504,2020-06-25 19:43:17,58,32,345,1,87,17
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4849,2020-06-16 03:18:23,47,28,2018-01-02 08:03:00,83,2018-04-17 14:35:40,990,121,364,0,1,0
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1776,2020-06-27 07:14:15,54,21,2020-06-27 00:50:20,79,2020-05-19 07:02:00,372,226,350,7,18,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,5687,2020-06-30 19:00:20,236,252,2020-06-19 18:52:50,404,2020-06-30 19:00:21,590,392,2591,4,26,24
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,6046,2020-06-29 07:33:18,245,45,2020-06-12 08:44:18,236,2020-06-27 21:14:24,823,217,278,1,41,12
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7957,2020-06-29 16:30:20,44,11,2020-04-26 20:50:27,47,2020-06-19 14:13:56,359,159,157,0,3,1
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,2569,2020-06-29 19:38:37,39,18,2020-05-25 20:18:08,330,2020-05-28 19:31:40,305,62,161,0,11,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,21083,2020-06-30 15:20:26,116,217,2020-06-23 08:53:48,2061,2020-06-30 15:20:27,266,126,855,2,60,19
MDEwOlJlcG9zaXRvcnk5MjM3NTk4OA==,https://github.com/exonum/exonum-java-binding,exonum,exonum-java-binding,2017-05-25 07:12:56,1683,2020-06-15 22:46:55,30,417,2020-06-15 22:48:52,1066,2020-06-15 22:46:56,54,25,57,3,8,9
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,2033,2020-06-12 10:40:14,185,150,2020-01-08 23:56:12,346,2020-06-04 11:21:09,1273,463,501,0,5,4
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,2402,2020-06-17 19:06:10,91,72,2020-03-09 13:10:15,1002,2020-06-19 18:18:32,283,160,702,0,2,2
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,2990,2020-06-30 23:38:12,208,163,2020-06-29 14:37:31,1132,2020-06-29 19:42:50,1358,679,898,4,55,20
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,1706,2020-06-30 22:08:57,147,170,2020-06-28 05:43:46,998,2020-06-30 22:09:01,298,15,269,8,98,84
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,22635,2020-06-29 17:46:12,709,1012,2020-06-29 21:08:40,42,2020-06-29 17:46:13,7208,989,1179,2,15,15
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,2551,2020-06-30 09:08:25,325,276,2020-05-05 14:58:04,81,2016-11-23 13:47:15,15847,3508,1999,0,61,0
MDEwOlJlcG9zaXRvcnk4MDE3OTcyNA==,https://github.com/facebook/litho,facebook,litho,2017-01-27 03:59:11,11002,2020-06-30 17:22:39,415,277,2020-06-04 21:19:51,49,2017-03-27 17:06:38,6556,574,269,3,142,0
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,20414,2020-06-30 22:49:40,2791,8655,2020-06-30 22:52:19,613,2020-04-07 12:58:19,40000,17661,18779,35,157,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,2036,2020-06-27 12:08:53,51,87,2020-06-26 12:09:58,401,2020-06-27 12:08:54,93,73,1082,7,25,10
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,1317,2020-06-23 23:44:15,35,23,2020-05-28 22:44:20,83,2020-05-28 22:43:03,237,88,173,0,11,0
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,2519,2020-06-22 09:03:07,57,100,2019-06-11 13:06:22,550,2020-06-17 21:54:51,353,130,345,0,6,2
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1743,2020-06-27 02:45:10,66,55,2020-04-23 06:27:41,100,2020-06-06 08:24:04,1769,537,417,0,13,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,5569,2020-06-30 08:29:28,184,155,2020-06-13 05:34:19,281,2020-06-15 03:09:05,2466,882,1988,1,146,1
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,3186,2020-06-19 04:07:46,78,539,2020-06-05 23:44:30,1042,2020-06-24 18:22:24,133,110,107,1,16,19
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,6175,2020-06-30 13:21:53,133,30,2020-05-11 15:10:12,84,2020-06-29 11:05:03,79,69,827,0,29,3
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,3008,2020-06-05 12:03:01,36,33,2020-01-12 20:35:24,44,2020-03-16 14:45:24,1998,843,480,0,6,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,1731,2020-06-14 21:07:29,25,8,2019-10-02 19:35:30,274,2020-01-12 01:21:17,53,43,320,0,2,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,1580,2020-06-19 16:25:50,12,3,2018-09-06 09:50:35,184,2020-06-03 16:09:10,24,11,649,0,10,1
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,1021,2020-06-23 11:04:28,81,14,2019-10-06 01:54:48,174,2020-06-18 23:02:55,745,185,231,0,20,4
MDEwOlJlcG9zaXRvcnkxMzg4OTA1ODk=,https://github.com/finos/datahelix,finos,datahelix,2018-06-27 14:10:09,6136,2020-06-10 12:14:54,85,128,2020-03-22 01:51:45,805,2020-06-03 18:07:13,50,26,690,0,2,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,7119,2020-06-30 18:55:08,32,43,2020-06-04 20:57:54,2252,2020-06-30 18:55:09,67,46,2389,2,147,37
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,3446,2020-06-30 01:44:30,56,19,2020-06-30 23:48:21,111,2020-04-20 21:12:36,116,34,209,1,69,0
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,1564,2020-06-23 15:44:55,98,110,2020-06-23 09:41:11,612,2020-06-23 15:44:56,3765,1540,1002,1,1,1
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,1019,2020-06-25 21:53:23,82,54,2020-04-24 15:44:00,350,2020-06-25 21:53:24,6714,6209,656,0,9,5
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2471,2020-06-22 16:27:00,50,93,2020-06-20 03:51:08,237,2020-06-22 16:27:01,144,113,722,2,7,1
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,3158,2020-06-19 22:30:37,123,76,2020-06-19 22:31:24,602,2020-06-19 22:30:38,603,508,123,1,12,2
MDEwOlJlcG9zaXRvcnk3MDc4MDAwMg==,https://github.com/flowable/flowable-engine,flowable,flowable-engine,2016-10-13 07:21:43,11645,2020-06-30 20:47:24,334,241,2020-06-26 15:43:04,1428,2020-06-29 15:26:23,2986,1149,613,10,134,69
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,2286,2020-04-18 10:55:09,79,111,2020-06-29 05:21:45,468,2020-03-24 10:58:40,717,175,432,9,0,0
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,2219,2020-06-29 19:34:40,32,100,2020-06-25 18:38:51,2080,2020-06-29 19:34:41,1082,168,2012,2,22,22
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,2488,2020-06-26 14:00:18,157,206,2020-05-22 13:01:43,181,2020-06-24 12:43:01,5018,922,2293,0,24,6
MDEwOlJlcG9zaXRvcnk4ODIwMDMyOA==,https://github.com/foobnix/LibreraReader,foobnix,LibreraReader,2017-04-13 19:43:19,4042,2020-06-17 15:55:51,25,41,2020-05-23 23:23:59,402,2020-06-01 11:16:15,362,96,111,0,12,1
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,7083,2020-06-30 04:32:31,78,70,2020-06-05 21:36:47,1680,2020-06-30 04:32:32,262,318,324,1,15,6
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2804,2020-06-07 12:15:42,72,93,2020-03-23 18:33:29,252,2020-06-08 12:44:20,345,126,2073,0,1,3
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,4558,2020-06-17 08:41:44,20,11,2020-01-18 20:28:30,229,2020-06-17 08:41:45,97,23,136,0,57,1
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,1075,2020-06-20 04:09:17,53,129,2020-06-09 00:12:24,955,2020-06-20 04:09:18,1243,394,970,2,7,7
MDEwOlJlcG9zaXRvcnk4NjQ4MDI1Mg==,https://github.com/fossasia/pslab-android,fossasia,pslab-android,2017-03-28 16:03:15,1116,2020-06-19 04:55:05,72,179,2020-05-27 10:25:01,875,2020-06-19 04:55:06,1412,610,1027,0,2,1
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,3855,2020-06-27 13:38:49,165,92,2020-05-10 15:49:37,542,2020-05-13 18:53:52,1859,1027,782,0,18,0
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,1427,2020-06-10 19:13:13,25,16,2018-04-29 23:57:57,90,2020-04-23 00:33:05,45,38,1511,0,2,0
MDEwOlJlcG9zaXRvcnkxNDMzNDQ0NDA=,https://github.com/FoundationDB/fdb-record-layer,FoundationDB,fdb-record-layer,2018-08-02 20:59:44,1147,2020-06-25 00:25:10,33,34,2020-06-04 18:25:27,398,2020-06-24 19:01:29,397,52,351,1,23,8
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1536,2020-06-17 18:14:12,86,211,2020-06-17 18:07:42,76,2020-06-11 18:56:38,320,431,118,1,9,2
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,6181,2020-06-30 23:08:31,24,52,2020-05-14 03:48:55,456,2020-01-10 09:56:04,225,109,361,0,23,0
MDEwOlJlcG9zaXRvcnk4MTM2ODQ4OA==,https://github.com/GazePlay/GazePlay,GazePlay,GazePlay,2017-02-08 19:39:08,3559,2020-06-30 18:50:58,37,58,2020-06-16 17:49:22,522,2020-06-26 16:53:43,19,22,502,1,88,6
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,6706,2020-06-10 18:42:44,54,177,2020-06-23 14:02:33,1007,2020-06-10 18:42:45,1545,305,1004,4,2,2
MDEwOlJlcG9zaXRvcnk3Mjc0MDY4Nw==,https://github.com/gchq/stroom,gchq,stroom,2016-11-03 11:55:47,9023,2020-06-30 13:52:37,13,16,2020-06-05 16:55:16,364,2020-06-30 13:42:46,319,34,1014,1,210,23
MDEwOlJlcG9zaXRvcnkxMzcwMTM5NTI=,https://github.com/gedoor/MyBookshelf,gedoor,MyBookshelf,2018-06-12 03:48:07,5900,2020-06-07 17:33:49,27,32,2020-06-25 15:07:23,144,2020-03-10 08:14:27,4958,1228,147,2,4,0
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,1694,2020-06-30 00:40:48,18,14,2020-06-13 09:56:51,52,2020-06-26 11:35:51,39,34,104,1,57,4
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,1503,2020-06-27 12:11:03,90,54,2020-06-16 14:20:01,265,2020-06-27 12:11:04,54,126,68,1,7,2
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,6043,2020-06-28 18:02:21,43,60,2020-05-11 16:33:45,403,2020-06-23 18:02:11,422,76,308,0,28,3
