id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31770,2016-09-30 21:38:24,94,67,2016-08-27 03:29:52,275,2016-09-30 21:38:24,54,66,0,0,4,1
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2366,2016-09-30 17:53:18,19,87,2016-05-16 07:48:02,104,2016-06-07 12:45:01,159,39,0,0,20,0
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,709,2016-09-30 11:21:26,35,30,2016-09-30 11:13:36,10,2016-09-29 10:00:09,53,52,32,4,21,3
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,32882,2016-09-28 17:40:52,240,0,,0,,61,49,0,0,59,0
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,300,2016-09-27 00:53:18,22,13,2016-07-05 09:03:02,102,2016-09-27 00:53:18,166,32,19,0,21,8
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,0,,0,2,2016-09-20 03:46:28,4,2016-09-15 23:13:17,68,8,48,1,0,3
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,222,2016-09-26 18:07:19,8,3,2016-08-26 19:18:45,17,2016-06-16 11:15:13,8,4,22,0,4,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1674,2016-09-30 15:26:20,16,39,2016-09-01 18:05:28,235,2016-09-30 10:14:35,26,4,5,1,122,19
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,231,2016-09-30 18:34:38,6,1,2016-04-14 15:35:29,1,2016-03-03 18:03:22,22,6,34,0,40,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2406,2016-09-28 18:46:59,30,21,2016-02-25 19:21:07,50,2016-07-25 19:50:47,18,28,119,0,4,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,13656,2016-09-30 22:07:23,65,139,2016-09-27 17:30:44,100,2016-09-29 19:22:08,920,568,450,8,255,17
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,2333,2016-09-30 13:13:38,28,66,2016-09-29 15:04:07,192,2016-09-29 21:01:44,98,70,164,9,114,29
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,376,2016-09-29 12:37:46,27,85,2016-09-27 18:24:44,29,2016-09-26 19:32:18,96,75,54,5,16,3
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,67,2016-09-29 20:45:44,7,11,2016-09-17 03:35:34,13,2016-09-27 03:14:17,24,13,23,3,12,4
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,427,2016-09-30 15:59:14,16,29,2016-09-27 16:23:44,123,2016-09-29 04:48:03,33,12,162,5,86,25
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1221,2016-09-23 18:04:08,55,2,2012-11-21 00:07:45,0,,37,34,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,2382,2016-09-30 15:32:13,89,341,2016-09-25 23:34:10,556,2016-09-29 18:08:56,4873,778,643,4,61,16
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,554,2016-09-28 18:13:26,19,43,2016-09-06 07:02:14,128,2016-09-27 19:46:25,29,28,136,1,21,5
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,24309,2016-09-30 18:28:28,74,123,2016-08-11 22:28:15,931,2016-07-25 14:20:42,252,107,2,0,130,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,5237,2016-09-30 18:17:31,54,7,2016-09-07 15:26:03,43,2016-09-26 10:12:44,8,10,32,1,39,11
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,7765,2016-09-30 18:22:37,53,3,2016-08-15 09:22:44,41,2016-09-30 11:49:26,5,7,10,0,30,12
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7052,2016-09-30 18:22:48,44,1,2016-06-20 23:04:29,21,2016-09-29 12:50:44,3,3,16,0,19,10
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,3835,2016-09-30 18:28:28,38,3,2016-08-30 23:19:53,17,2016-09-29 12:32:13,4,6,5,0,24,6
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,2584,2016-09-30 13:45:52,38,122,2016-09-20 20:59:35,689,2016-09-30 09:05:06,466,223,586,2,91,34
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,28659,2016-09-30 23:42:45,853,3793,2016-09-30 12:38:39,5311,2016-09-30 16:49:39,17106,4822,10457,46,606,204
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1561,2016-09-26 10:37:25,58,94,2016-08-08 13:17:16,16,2016-09-07 22:23:37,770,367,651,0,8,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,7424,2016-09-29 12:37:01,448,1738,2016-09-30 12:33:16,1186,2016-09-28 23:02:31,5959,1544,2225,45,50,15
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,7036,2016-09-28 21:15:11,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,20,18,78,0,23,1
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1093,2016-09-26 09:07:52,32,23,2016-07-07 03:05:56,90,2016-09-26 09:07:52,100,44,293,0,10,5
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,376,2016-09-25 22:05:12,8,11,2016-08-27 14:02:38,89,2016-09-13 18:44:01,2,4,23,0,18,4
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,908,2016-09-29 21:57:09,11,4,2016-05-10 21:50:36,222,2016-09-29 21:14:28,3,5,27,0,43,7
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1727,2016-09-28 17:42:17,16,6,2016-05-31 14:48:34,40,2016-09-28 17:42:17,21,9,218,0,47,2
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1681,2016-09-30 05:59:48,5,5,2016-07-02 13:09:24,597,2016-09-30 05:59:48,6,5,96,0,39,19
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2899,2016-09-29 12:23:59,57,53,2016-09-09 13:04:21,356,2016-09-17 17:17:00,56,45,24,1,5,2
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2375,2016-09-14 00:13:47,91,157,2016-07-10 11:43:37,95,2016-09-05 07:56:41,779,341,96,0,3,1
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1008,2016-09-14 11:05:52,10,0,,3,2016-09-09 13:57:30,29,5,192,0,14,1
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,713,2016-09-30 13:52:16,5,0,,0,,1,0,0,0,302,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,16905,2016-09-30 16:25:15,38,746,2016-09-20 16:40:06,2999,2016-09-30 15:21:15,94,7,12,12,297,84
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1563,2016-09-27 04:44:04,27,1,2014-10-24 20:24:43,101,2016-09-27 04:44:04,18,14,47,0,5,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,538,2016-09-30 21:19:24,3,0,,0,,3,3,11,0,93,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4747,2016-09-08 23:07:10,132,42,2016-08-10 02:58:07,39,2016-09-06 06:28:51,87,66,597,0,3,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1222,2016-09-30 20:29:01,34,33,2016-07-26 04:06:53,76,2016-05-31 04:58:50,35,27,269,0,24,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5512,2016-09-29 01:10:09,138,4,2016-08-28 15:04:41,10,2016-06-17 14:51:31,136,32,31,0,3,0
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,3402,2016-09-30 14:14:24,51,67,2016-09-30 12:40:33,242,2016-09-30 11:29:00,316,157,211,4,157,32
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6967,2016-09-15 19:56:30,19,2,2016-05-15 15:21:49,2,2016-06-20 18:48:29,40,32,22,0,10,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,323,2016-09-29 15:26:34,1,0,,0,,16,1,3,0,31,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17409,2016-09-28 19:54:01,80,63,2016-08-05 13:39:56,629,2016-09-28 19:54:01,136,59,210,0,34,12
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,180,2016-09-21 02:02:14,6,2,2016-07-02 17:53:06,4,2016-09-03 03:38:24,5,6,84,0,5,1
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,1141,2016-09-27 20:36:42,74,99,2016-09-27 17:00:04,80,2016-09-27 20:02:43,407,151,257,5,42,5
MDEwOlJlcG9zaXRvcnk1NTUwNDYyNw==,https://github.com/fabric8io/fabric8-maven-plugin,fabric8io,fabric8-maven-plugin,2016-04-05 12:05:45,783,2016-09-30 19:32:51,15,7,2016-09-28 04:29:13,297,2016-09-30 19:32:51,12,14,88,4,271,102
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,2346,2016-09-30 15:00:33,41,156,2016-09-26 22:10:38,1074,2016-09-30 15:00:34,40,63,159,3,43,20
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,919,2016-09-29 17:48:52,40,25,2016-09-28 00:01:04,354,2016-09-29 17:48:52,53,63,113,3,28,10
MDEwOlJlcG9zaXRvcnk2NTU1NTE4NA==,https://github.com/FabricMC/yarn,FabricMC,yarn,2016-08-12 13:27:21,281,2016-09-30 21:19:04,14,5,2016-09-13 13:04:25,84,2016-09-30 21:19:04,17,1,4,2,100,30
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,7741,2016-09-30 22:29:16,308,328,2016-09-28 19:49:27,2,2016-07-28 11:22:35,2867,422,413,28,271,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,865,2016-09-30 19:59:50,109,92,2016-09-26 12:45:06,75,2016-09-02 19:40:31,9735,2350,1057,6,73,1
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,8179,2016-09-30 22:51:25,1226,3273,2016-09-30 22:59:03,584,2016-08-22 21:14:08,34713,6541,5000,232,341,0
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,1147,2016-09-15 20:32:08,11,3,2016-09-01 02:27:02,41,2016-09-07 23:04:38,21,6,239,1,23,2
MDEwOlJlcG9zaXRvcnk2NTc3MzY0Mw==,https://github.com/farkam135/GoIV,farkam135,GoIV,2016-08-16 00:15:18,1156,2016-09-30 18:08:56,32,54,2016-09-28 14:59:17,221,2016-09-30 16:52:51,179,59,172,26,414,77
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,1119,2016-09-26 17:47:56,48,26,2016-09-27 22:13:01,52,2016-09-22 20:28:19,922,288,218,1,15,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,3393,2016-09-30 22:52:20,126,67,2016-09-28 06:31:07,172,2016-09-16 07:59:13,949,376,967,2,76,2
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2608,2016-09-28 19:06:41,52,474,2016-09-27 18:51:51,521,2016-09-28 19:06:41,60,61,84,2,10,8
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,3568,2016-09-30 14:24:54,81,4,2016-05-15 17:13:36,11,2016-09-16 15:31:12,23,23,329,0,113,1
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2392,2016-09-30 23:32:29,16,6,2015-07-03 22:23:07,15,2016-09-29 11:55:09,538,192,227,0,18,5
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1398,2016-07-03 19:14:45,30,89,2016-09-29 05:22:17,255,2016-04-07 02:20:12,16,55,183,3,0,0
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,447,2016-09-29 15:28:32,8,1,2016-07-21 00:40:32,66,2016-09-25 18:52:35,9,2,170,0,50,4
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,549,2016-09-30 17:13:34,22,9,2016-06-15 16:15:39,70,2016-08-23 18:38:29,167,37,64,0,12,0
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15371,2016-09-24 10:04:54,53,4,2016-06-06 09:35:01,24,2016-09-24 10:04:54,175,49,48,0,4,2
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,839,2016-09-30 17:36:06,4,5,2016-09-09 18:28:27,274,2016-09-30 17:36:07,1,4,300,1,243,102
MDEwOlJlcG9zaXRvcnk0Mjk0OTAzOQ==,https://github.com/FINRAOS/herd,FINRAOS,herd,2015-09-22 17:21:37,265,2016-09-30 20:27:47,18,4,2016-05-13 17:49:38,18,2016-09-28 22:13:37,27,11,140,0,65,3
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,543,2016-09-30 05:32:45,43,27,2016-09-25 21:03:50,72,2016-09-27 18:00:19,816,217,188,6,40,16
MDEwOlJlcG9zaXRvcnk1NzE0NzM0OQ==,https://github.com/firebase/quickstart-android,firebase,quickstart-android,2016-04-26 17:13:27,268,2016-09-27 23:27:49,20,7,2016-09-28 00:50:36,31,2016-09-27 17:59:29,939,640,97,5,19,6
MDEwOlJlcG9zaXRvcnk0NDQ3ODkwMQ==,https://github.com/firebirdberlin/nightdream,firebirdberlin,nightdream,2015-10-18 13:23:43,236,2016-09-30 12:31:00,4,1,2016-06-29 00:08:42,1,2016-07-02 15:32:35,0,0,16,0,23,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2118,2016-09-24 21:46:14,34,78,2016-08-13 03:30:40,206,2016-06-27 15:44:58,65,55,406,0,3,0
MDEwOlJlcG9zaXRvcnk2NTE4NzkyMQ==,https://github.com/fli-iam/shanoir-ng,fli-iam,shanoir-ng,2016-08-08 08:43:40,27,2016-09-29 13:01:31,4,0,,0,,0,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,7960,2016-09-30 19:09:20,34,5,2016-08-15 19:40:17,396,2016-09-30 19:09:20,11,4,203,0,148,20
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2855,2016-09-22 17:31:26,105,68,2016-09-13 16:52:03,552,2016-09-22 17:31:26,350,308,90,2,23,10
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,949,2016-09-30 16:50:33,52,35,2016-08-27 14:49:25,125,2016-09-30 16:50:33,449,93,175,0,82,16
MDEwOlJlcG9zaXRvcnk2NDE3MjE2NA==,https://github.com/flutter/flutter-intellij,flutter,flutter-intellij,2016-07-25 22:31:03,155,2016-09-30 20:51:58,6,9,2016-09-30 03:16:32,109,2016-09-30 20:51:58,5,1,72,7,98,85
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1618,2016-07-31 15:10:47,102,76,2016-09-07 21:47:16,109,2016-06-17 16:07:27,1431,375,1029,1,0,0
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,397,2016-09-17 07:26:54,29,9,2016-09-17 10:44:59,65,2016-09-17 07:26:54,114,95,16,2,3,2
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,4583,2016-09-28 20:50:35,42,43,2016-09-14 01:17:17,1039,2016-09-28 20:50:35,180,228,167,1,58,14
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,447,2016-09-27 06:35:13,13,17,2016-04-02 00:02:04,160,2016-09-27 06:35:13,22,46,49,0,13,5
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,2004,2016-09-29 07:49:58,40,47,2016-08-12 07:17:43,84,2016-09-12 19:00:46,203,61,1211,0,30,2
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,4238,2016-09-22 22:31:27,56,101,2016-08-24 13:17:21,161,2016-08-24 23:05:35,166,80,1808,0,56,0
MDEwOlJlcG9zaXRvcnkzMTE5MTQzMA==,https://github.com/forrestguice/SuntimesWidget,forrestguice,SuntimesWidget,2015-02-23 02:41:09,392,2016-09-29 11:35:03,4,3,2016-08-26 22:50:37,19,2016-09-23 09:31:13,8,1,27,0,79,3
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,616,2016-09-23 23:06:02,34,155,2016-09-08 17:10:10,262,2016-09-23 23:06:02,67,88,286,3,13,12
MDEwOlJlcG9zaXRvcnk2NTYwNjg1NQ==,https://github.com/fossasia/open-event-organizer-android,fossasia,open-event-organizer-android,2016-08-13 08:08:39,80,2016-09-19 18:39:51,4,1,2016-08-25 12:35:32,17,2016-09-19 20:07:30,5,4,13,0,32,4
MDEwOlJlcG9zaXRvcnk1NzEzNzAy,https://github.com/fossasia/phimpme-android,fossasia,phimpme-android,2012-09-07 07:14:54,116,2016-09-13 14:38:41,3,0,,9,2016-09-13 14:30:03,6,8,10,0,15,2
MDEwOlJlcG9zaXRvcnk2ODI0MDIxMw==,https://github.com/fossasia/susi_server,fossasia,susi_server,2016-09-14 20:21:09,2152,2016-09-28 23:20:52,65,0,,0,,0,1,1,0,64,0
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,980,2016-09-03 14:26:36,23,14,2016-09-03 14:32:57,76,2016-08-10 18:02:59,13,21,380,1,1,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1187,2016-09-30 12:14:38,20,113,2016-05-27 17:01:57,12,2015-08-23 22:01:36,145,202,15,0,3,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8748,2016-09-29 23:01:16,138,13,2015-01-19 04:51:31,27,2016-08-19 00:46:33,103,55,6,0,117,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,1849,2016-09-29 22:43:50,16,15,2016-08-19 21:11:22,70,2016-09-27 01:37:36,46,40,80,0,130,6
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,909,2016-09-30 16:31:19,5,1,2016-09-13 15:38:34,0,,0,0,7,1,155,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,704,2016-09-30 23:15:28,13,3,2016-09-19 21:27:18,29,2016-09-28 23:02:02,17,6,58,1,44,3
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,4444,2016-09-30 18:54:45,48,5,2015-09-04 11:07:46,4,2016-09-30 13:52:08,18,14,1169,0,127,3
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1513,2016-09-30 10:36:21,12,0,,0,,5,6,1,0,86,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,641,2016-09-27 12:28:16,13,0,,1,2016-08-11 12:50:31,2,3,1,0,19,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,1084,2016-09-29 16:25:35,13,22,2016-09-14 16:51:27,174,2016-09-29 16:25:35,1121,206,169,1,161,26
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,2084,2016-09-30 23:53:43,49,33,2016-06-03 17:48:57,358,2016-09-29 00:34:24,211,121,246,0,116,17
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,342,2016-09-15 22:00:22,6,3,2016-04-05 13:41:05,10,2015-10-06 22:10:48,11,10,15,0,13,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,161,2016-09-28 23:18:05,11,2,2015-11-05 19:16:28,13,2016-07-02 17:03:10,10,14,3,0,3,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,996,2016-09-09 22:16:36,13,12,2016-09-01 17:04:55,13,2016-09-09 22:16:36,9,9,87,2,11,6
MDEwOlJlcG9zaXRvcnk2Nzk5OTQ5Ng==,https://github.com/gentics/mesh,gentics,mesh,2016-09-12 10:28:41,2423,2016-09-30 16:24:56,10,0,,1,2016-09-23 13:57:26,0,0,0,0,117,1
