id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,292,2016-02-29 17:34:07,9,14,2016-02-26 16:25:29,39,2016-02-27 17:35:40,6,2,0,8,200,30
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,11,2016-02-29 18:19:40,4,0,,0,,9,2,3,0,11,0
MDEwOlJlcG9zaXRvcnkyMTE3NTgyMA==,https://github.com/eclipse/ice,eclipse,ice,2014-06-24 18:20:00,2110,2016-02-29 23:43:39,27,21,2016-02-25 19:21:07,48,2016-02-28 18:43:54,15,23,52,2,162,10
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,11939,2016-02-29 23:02:44,41,65,2016-02-13 17:42:09,5,2016-02-26 20:56:20,646,413,43,4,168,5
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,1670,2016-02-29 14:41:42,22,30,2016-02-22 18:55:56,36,2016-02-25 13:50:24,69,47,22,2,103,2
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,246,2016-02-29 16:57:57,19,42,2016-02-25 16:18:26,19,2016-02-25 16:16:34,67,53,14,8,41,3
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,23,2016-02-24 10:43:13,1,0,,5,2016-02-22 22:50:25,5,1,4,0,10,3
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1197,2016-02-23 12:44:08,52,2,2012-11-21 00:07:45,0,,36,27,0,0,3,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,1743,2016-02-29 21:05:09,68,294,2016-02-22 12:24:11,456,2016-02-19 23:43:45,4143,659,518,3,102,3
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,188,2016-02-27 13:11:28,12,20,2016-02-03 11:18:37,23,2016-02-25 19:45:25,18,18,0,2,29,6
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,22717,2016-02-29 19:44:30,63,97,2016-02-29 18:26:05,837,2016-02-29 19:14:36,205,88,0,7,35,13
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,1572,2016-02-29 13:23:51,25,71,2016-02-25 22:36:36,347,2016-02-25 21:35:35,256,132,327,2,125,34
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,22960,2016-02-29 23:02:29,746,3385,2016-02-29 23:00:56,3492,2016-02-29 23:02:29,13903,3754,8836,89,715,194
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1416,2016-02-02 17:34:23,40,80,2016-01-28 09:56:41,7,2015-04-30 01:03:16,593,278,552,0,3,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6998,2016-02-29 23:36:13,420,1329,2016-02-29 23:39:27,1047,2016-02-18 03:39:05,4963,1352,1590,52,49,7
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,6326,2016-02-29 23:35:31,11,3,2016-02-29 23:53:37,26,2016-02-29 22:32:55,13,9,21,2,226,20
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,824,2016-02-24 07:55:26,29,17,2016-01-09 01:25:05,53,2016-01-05 23:41:27,83,37,215,0,14,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1310,2016-02-11 02:19:10,30,13,2015-06-22 02:47:56,142,2016-01-17 04:53:29,199,116,376,0,2,0
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,83,2016-02-28 14:09:14,4,5,2016-02-22 13:04:30,14,2016-02-22 21:49:22,1,2,23,4,26,4
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,281,2016-02-29 12:35:00,9,3,2016-02-22 18:35:12,77,2016-02-26 18:27:56,1,4,25,1,178,48
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,1150,2016-02-20 23:38:28,11,5,2016-01-30 01:50:48,28,2016-02-16 23:52:24,11,4,44,0,44,2
MDEwOlJlcG9zaXRvcnkzNjMwNTcyNA==,https://github.com/elmokki/nationgen,elmokki,nationgen,2015-05-26 15:35:09,1003,2016-02-29 08:10:37,4,3,2015-11-11 11:16:55,350,2016-02-29 08:10:37,3,5,64,0,65,26
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2775,2016-02-28 20:27:48,51,46,2016-02-02 06:07:37,323,2016-02-23 10:03:12,51,43,24,1,27,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4283,2016-02-17 05:19:32,57,45,2016-02-17 05:20:11,102,2015-07-05 09:35:03,150,82,44,1,1,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2281,2016-02-23 06:22:30,85,145,2016-01-14 03:03:31,86,2016-02-13 07:08:39,685,308,96,0,34,2
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,955,2016-02-03 20:14:22,7,0,,2,2015-08-04 10:46:02,18,4,173,0,1,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,14504,2016-02-29 22:30:57,34,564,2016-02-25 14:06:58,2321,2016-02-29 22:30:57,77,3,5,7,294,73
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,344,2016-02-12 18:44:37,10,0,,14,2016-02-12 18:44:37,16,10,10,0,3,1
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,1219,2016-02-29 20:52:34,10,2,2015-11-23 12:44:59,86,2016-02-05 16:24:03,14,16,160,0,17,4
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1417,2016-02-23 14:45:33,39,3,2016-01-03 05:05:06,10,2016-02-10 04:12:51,63,29,204,0,22,1
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1540,2016-02-25 19:25:23,26,1,2014-10-24 20:24:43,94,2016-01-25 23:04:29,18,13,41,0,1,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4556,2016-02-06 15:35:56,118,19,2016-02-20 06:44:14,23,2016-02-06 15:35:56,38,26,265,1,2,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,997,2016-02-28 02:14:41,34,8,2015-08-15 21:01:22,66,2016-02-28 00:57:39,33,27,227,0,23,1
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5489,2016-02-07 22:31:51,133,1,2016-01-27 21:11:37,7,2016-02-07 22:31:51,57,12,9,0,1,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,2672,2016-02-29 19:17:04,34,41,2016-02-11 17:44:28,179,2016-02-25 09:37:47,177,78,117,1,147,3
MDEwOlJlcG9zaXRvcnk0NTIwNTU4NQ==,https://github.com/ev3dev-lang-java/ev3dev-lang-java,ev3dev-lang-java,ev3dev-lang-java,2015-10-29 19:27:15,188,2016-02-27 21:40:50,1,0,,0,,4,0,72,0,10,0
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,6704,2016-02-23 01:26:59,19,1,2015-12-25 20:34:40,0,,19,16,11,0,85,0
MDEwOlJlcG9zaXRvcnk1MDk5NzQ4MQ==,https://github.com/exch-bms2/beatoraja,exch-bms2,beatoraja,2016-02-03 12:15:13,57,2016-02-29 07:42:30,1,0,,0,,4,0,0,0,57,0
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,17015,2016-02-26 11:37:12,74,54,2016-02-09 11:55:43,518,2016-02-24 13:02:58,105,52,159,1,45,10
MDEwOlJlcG9zaXRvcnkzNTUxNTIwNA==,https://github.com/FabioZumbi12/RedProtect,FabioZumbi12,RedProtect,2015-05-12 22:13:39,73,2016-02-27 15:46:49,1,0,,0,,3,1,24,0,19,0
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,816,2016-02-26 00:15:21,48,65,2016-02-24 12:04:37,54,2016-02-24 22:29:55,280,95,196,4,69,4
MDEwOlJlcG9zaXRvcnkyNjE3MjI5NA==,https://github.com/fabric8io/ipaas-quickstarts,fabric8io,ipaas-quickstarts,2014-11-04 14:28:20,1881,2016-02-25 12:28:36,32,115,2016-02-18 19:12:31,886,2016-02-25 12:28:36,32,42,122,4,67,26
MDEwOlJlcG9zaXRvcnkzODgyOTYzOQ==,https://github.com/fabric8io/kubernetes-client,fabric8io,kubernetes-client,2015-07-09 15:43:13,643,2016-02-25 16:50:10,22,15,2016-01-27 14:41:33,243,2016-02-25 16:50:10,17,24,49,0,58,19
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,6014,2016-02-29 23:54:05,233,225,2016-02-29 05:30:04,0,,2165,316,340,14,234,0
MDEwOlJlcG9zaXRvcnkzMTUzMzk5Nw==,https://github.com/facebook/fresco,facebook,fresco,2015-03-02 09:58:04,560,2016-02-29 20:51:20,69,39,2016-02-19 17:44:23,39,2016-02-16 13:32:53,7363,1770,756,4,47,8
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,https://github.com/facebook/react-native,facebook,react-native,2015-01-09 18:10:16,5450,2016-02-29 23:46:35,732,1490,2016-02-29 22:41:00,569,2016-02-19 14:44:46,24964,3815,2946,224,437,9
MDEwOlJlcG9zaXRvcnkzMjkxOTA2Ng==,https://github.com/FAForever/downlords-faf-client,FAForever,downlords-faf-client,2015-03-26 09:47:32,838,2016-02-23 14:53:12,8,0,,10,2016-01-25 16:03:59,9,5,115,0,38,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,868,2016-02-21 11:32:54,25,14,2015-12-19 23:22:24,60,2016-02-20 15:05:40,114,42,86,0,10,1
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,939,2016-02-27 05:12:35,40,15,2016-02-23 07:12:29,42,2016-02-23 07:15:39,761,242,167,1,15,1
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,2891,2016-02-29 04:47:30,106,51,2016-02-23 07:43:29,148,2016-02-23 08:58:40,752,299,772,4,67,4
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,2500,2016-02-29 23:23:01,50,443,2016-02-24 02:25:08,438,2016-02-29 20:53:10,53,56,79,10,32,9
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,2979,2016-02-25 20:02:10,66,2,2015-03-26 12:57:43,1,2014-04-23 14:54:45,16,18,237,0,40,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,2232,2016-02-29 01:40:50,15,6,2015-07-03 22:23:07,8,2015-12-06 01:15:45,381,134,206,0,21,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,1366,2016-02-29 02:06:42,26,46,2016-02-25 04:29:03,252,2016-01-20 04:46:07,14,29,183,5,8,0
MDEwOlJlcG9zaXRvcnk0MTQxODI0MQ==,https://github.com/fesch/CanZE,fesch,CanZE,2015-08-26 09:54:18,783,2016-02-28 03:12:23,15,4,2015-11-01 12:50:01,183,2016-02-28 03:12:23,11,13,132,0,27,9
MDEwOlJlcG9zaXRvcnk0NDk1NzMyNA==,https://github.com/fesch/Structorizer.Desktop,fesch,Structorizer.Desktop,2015-10-26 09:07:43,169,2016-02-04 02:35:43,7,0,,29,2016-01-16 10:26:51,3,2,76,0,1,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,403,2016-02-29 13:33:08,18,5,2016-02-11 03:09:47,37,2016-02-24 16:12:22,116,28,43,1,47,14
MDEwOlJlcG9zaXRvcnkzOTQwNjAxMw==,https://github.com/findbugsproject/findbugs,findbugsproject,findbugs,2015-07-20 20:09:41,15325,2016-02-15 22:47:21,49,2,2015-09-22 14:16:36,14,2016-02-02 07:29:27,108,27,42,0,4,1
MDEwOlJlcG9zaXRvcnk0NzUwNjMwMQ==,https://github.com/finos/waltz,finos,waltz,2015-12-06 17:26:44,97,2016-02-27 01:24:08,1,0,,33,2016-02-25 15:46:49,0,0,34,0,66,23
MDEwOlJlcG9zaXRvcnkzODgzNTIxMw==,https://github.com/firebase/FirebaseUI-Android,firebase,FirebaseUI-Android,2015-07-09 17:31:09,230,2016-02-24 22:26:53,12,7,2016-02-19 03:24:48,16,2016-02-16 09:02:16,249,48,43,1,8,2
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,2074,2016-02-25 00:40:42,33,68,2016-02-10 12:49:54,200,2015-11-22 16:51:57,57,46,328,1,17,0
MDEwOlJlcG9zaXRvcnkyNTY2NTEzNw==,https://github.com/flightstats/hub,flightstats,hub,2014-10-24 01:08:55,7139,2016-02-29 23:57:17,29,2,2015-12-03 19:36:00,274,2016-02-29 23:03:43,4,0,110,0,82,15
MDEwOlJlcG9zaXRvcnkyNzg0NjQz,https://github.com/floodlight/floodlight,floodlight,floodlight,2011-11-16 00:58:20,2620,2016-02-25 19:22:40,91,59,2016-02-24 17:51:42,496,2016-02-25 19:22:40,297,264,73,4,20,11
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,685,2016-02-01 10:44:48,49,23,2016-01-05 19:46:44,79,2016-02-01 10:44:49,402,77,97,0,1,1
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1540,2016-02-29 18:30:42,88,53,2016-02-03 13:27:30,94,2016-02-27 00:12:53,1063,296,933,1,42,7
MDEwOlJlcG9zaXRvcnkxMDUxNzU2,https://github.com/forcedotcom/dataloader,forcedotcom,dataloader,2010-11-04 17:39:34,365,2016-02-04 00:08:59,25,7,2015-09-28 19:51:29,54,2016-02-04 00:08:59,99,85,16,0,6,2
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,3796,2016-02-27 04:13:11,33,32,2016-02-27 00:44:01,896,2016-02-27 04:13:11,169,210,138,4,67,25
MDEwOlJlcG9zaXRvcnkyMzQxMTg2OA==,https://github.com/forcedotcom/SalesforceMobileSDK-CordovaPlugin,forcedotcom,SalesforceMobileSDK-CordovaPlugin,2014-08-28 01:57:04,356,2016-02-25 03:51:15,12,16,2016-02-12 19:59:20,126,2016-02-25 03:51:15,14,31,26,2,30,10
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,1429,2016-02-28 22:27:10,36,44,2016-01-13 23:07:09,73,2016-02-25 05:09:37,179,46,912,0,44,4
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,3983,2016-02-28 06:56:08,51,98,2016-01-02 08:05:32,145,2016-01-13 03:57:17,151,73,1689,0,9,0
MDEwOlJlcG9zaXRvcnkzNTI2OTYwNw==,https://github.com/fossasia/open-event-droidgen,fossasia,open-event-droidgen,2015-05-08 09:04:11,244,2016-02-26 15:59:38,18,47,2016-02-10 12:43:27,67,2016-02-18 08:31:32,19,35,67,8,32,9
MDEwOlJlcG9zaXRvcnkyMjA3NTk0MA==,https://github.com/FossilsArcheologyRevival/FossilsArcheologyRevival,FossilsArcheologyRevival,FossilsArcheologyRevival,2014-07-21 18:46:25,352,2016-02-29 03:33:34,19,10,2016-02-17 01:11:38,52,2016-02-26 15:18:45,9,15,85,1,45,1
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,1131,2016-02-24 19:12:55,15,104,2016-02-14 16:39:46,12,2015-08-23 22:01:36,115,173,0,3,8,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,8094,2016-02-27 17:18:15,113,13,2015-01-19 04:51:31,25,2015-03-26 20:39:56,77,44,4,0,101,0
MDEwOlJlcG9zaXRvcnk0NTQ5MDk3Mg==,https://github.com/frostwire/frostwire,frostwire,frostwire,2015-11-03 19:39:53,606,2016-02-29 22:52:41,13,6,2016-01-16 20:48:36,35,2016-02-05 05:45:56,14,22,28,0,155,4
MDEwOlJlcG9zaXRvcnkzOTM5MjMyMQ==,https://github.com/ftsrg/theta,ftsrg,theta,2015-07-20 15:34:13,19,2016-02-29 20:36:39,2,0,,0,,0,0,0,0,19,0
MDEwOlJlcG9zaXRvcnk2MDM1OTI1,https://github.com/Fundynamic/dune2themaker4j,Fundynamic,dune2themaker4j,2012-10-01 20:36:52,628,2016-02-25 16:33:26,12,2,2015-02-16 23:45:46,24,2015-11-06 22:52:09,14,6,50,0,3,0
MDEwOlJlcG9zaXRvcnkzNTI0MDAyNg==,https://github.com/gbif/ipt,gbif,ipt,2015-05-07 19:44:39,4233,2016-02-24 18:19:06,46,5,2015-09-04 11:07:46,1,2015-09-07 16:25:06,15,11,1160,0,260,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,1120,2016-02-25 15:36:48,11,0,,0,,5,3,1,0,33,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,457,2016-02-26 18:08:54,12,0,,0,,2,1,1,0,29,0
MDEwOlJlcG9zaXRvcnk0Nzk3MzA4OA==,https://github.com/gchq/Gaffer,gchq,Gaffer,2015-12-14 12:12:39,188,2016-02-29 19:34:44,6,4,2016-02-24 16:58:21,23,2016-02-24 17:00:42,1035,186,35,2,185,23
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,1732,2016-02-28 17:19:15,41,28,2016-02-07 17:41:03,296,2016-02-16 18:48:37,169,91,200,1,34,4
MDEwOlJlcG9zaXRvcnkyNTE4MjcyOA==,https://github.com/Geforce132/SecurityCraft,Geforce132,SecurityCraft,2014-10-13 23:51:30,291,2016-02-17 22:39:55,6,0,,10,2015-10-06 22:10:48,8,9,10,0,6,0
MDEwOlJlcG9zaXRvcnkyMTI0ODIzNg==,https://github.com/GENERALBYTESCOM/batm_public,GENERALBYTESCOM,batm_public,2014-06-26 17:02:34,121,2016-02-25 11:37:25,9,2,2015-11-05 19:16:28,9,2016-01-29 16:17:14,7,11,1,0,14,0
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,967,2016-02-23 15:36:27,11,9,2016-02-22 17:16:45,5,2016-02-22 17:15:56,8,7,84,5,5,4
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,9005,2016-02-02 23:39:12,52,26,2015-12-19 22:12:51,126,2016-02-01 00:58:39,939,486,63,0,2,1
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,9975,2016-02-29 20:59:28,78,88,2016-02-16 10:09:49,437,2016-02-29 12:41:56,90,143,754,1,200,17
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,2106,2016-02-27 13:29:55,7,11,2015-02-23 15:02:06,23,2015-10-01 16:48:03,58,23,249,0,57,0
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,5978,2016-02-29 18:42:32,36,83,2016-02-10 16:14:03,352,2016-02-29 18:42:32,24,37,559,3,181,38
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1774,2016-02-26 06:16:27,50,17,2016-02-11 20:10:27,121,2016-02-17 02:14:42,98,94,135,1,8,2
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,4322,2016-02-17 23:48:26,71,25,2016-02-14 20:48:39,44,2016-02-07 17:23:25,1244,734,1112,1,71,1
MDEwOlJlcG9zaXRvcnk0MDIxMzgwOQ==,https://github.com/getodk/collect,getodk,collect,2015-08-04 23:21:33,1369,2016-02-19 06:01:29,24,4,2015-10-29 10:08:03,7,2016-01-05 23:52:04,9,27,0,0,14,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2931,2016-02-25 02:05:13,134,118,2016-02-04 16:06:50,212,2016-01-25 19:55:58,837,275,538,1,1,0
MDEwOlJlcG9zaXRvcnk0OTk4MjY5NQ==,https://github.com/gitflow-incremental-builder/gitflow-incremental-builder,gitflow-incremental-builder,gitflow-incremental-builder,2016-01-19 20:58:50,71,2016-02-18 10:44:56,2,0,,0,,0,0,2,0,28,0
MDEwOlJlcG9zaXRvcnkyMTc3NTE2Nw==,https://github.com/gitskarios/Gitskarios,gitskarios,Gitskarios,2014-07-12 19:46:18,1402,2016-02-22 00:44:54,21,7,2016-02-04 22:03:08,35,2016-02-21 22:15:20,282,30,274,1,44,1
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,9139,2016-02-16 16:47:04,39,8,2016-02-11 19:17:06,29,2016-02-15 20:25:38,76,36,108,1,79,2
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,2033,2016-02-29 08:07:05,3,11,2016-02-26 12:05:04,1,2015-10-07 06:46:38,48,7,56,6,84,0
MDEwOlJlcG9zaXRvcnkzMzQ1NzQ0Mw==,https://github.com/GlowstoneMC/Glowstone,GlowstoneMC,Glowstone,2015-04-05 22:30:55,1803,2016-02-29 20:32:13,82,17,2016-02-29 19:27:30,80,2016-02-29 13:55:37,64,24,100,4,131,16
MDEwOlJlcG9zaXRvcnkzNzQ0NzQ5OA==,https://github.com/Glucosio/glucosio-android,Glucosio,glucosio-android,2015-06-15 06:28:27,617,2016-02-27 15:56:36,13,11,2016-01-08 19:53:07,35,2016-02-16 20:58:04,66,29,115,0,48,2
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,917,2016-02-27 10:59:30,10,2,2016-02-24 18:42:21,38,2016-02-25 05:14:09,31,14,93,1,126,13
MDEwOlJlcG9zaXRvcnkyMzU1NjM0MQ==,https://github.com/GluuFederation/oxd,GluuFederation,oxd,2014-09-01 21:32:20,344,2016-02-27 05:47:28,4,0,,0,,2,1,14,0,24,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,611,2016-02-28 21:51:29,18,3,2015-12-11 15:56:48,19,2016-02-16 17:29:34,12,8,128,0,111,5
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,184,2016-02-25 18:45:05,3,1,2016-02-18 17:30:47,8,2016-02-25 18:45:05,11,6,3,1,20,8
MDEwOlJlcG9zaXRvcnk4Njk3NTQ=,https://github.com/go-lang-plugin-org/go-lang-idea-plugin,go-lang-plugin-org,go-lang-idea-plugin,2010-08-29 08:20:01,2845,2016-02-26 14:50:05,28,97,2016-02-10 22:37:10,435,2016-02-18 13:50:55,2638,270,1537,4,43,5
