id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTMyNTY5,https://github.com/Hidendra/LWC,Hidendra,LWC,2010-12-02 17:03:36,1026,2012-07-27 21:17:42,16,8,2012-03-07 09:35:09,15,2012-07-16 19:24:36,85,18,202,0,10,2
MDEwOlJlcG9zaXRvcnkzNzkxMjYw,https://github.com/HUSACCT/HUSACCT,HUSACCT,HUSACCT,2012-03-21 20:53:51,2079,2012-07-10 01:17:12,31,11,2012-05-27 20:22:00,98,2012-06-26 21:14:51,8,5,31,0,102,0
MDEwOlJlcG9zaXRvcnkzNzY2NzA2,https://github.com/iBotPeaches/Apktool,iBotPeaches,Apktool,2012-03-19 17:46:53,359,2012-07-31 06:04:19,4,1,2012-07-25 21:14:41,0,,51,0,5,1,21,0
MDEwOlJlcG9zaXRvcnkyNDI1NjA2,https://github.com/iFixit/iFixitAndroid,iFixit,iFixitAndroid,2011-09-20 21:33:49,362,2012-07-23 09:18:29,5,0,,0,,22,1,15,0,39,0
MDEwOlJlcG9zaXRvcnk1MTY4OTA3,https://github.com/ignatov/intellij-erlang,ignatov,intellij-erlang,2012-07-24 17:41:30,83,2012-07-31 11:11:13,2,0,,0,,57,0,8,0,57,0
MDEwOlJlcG9zaXRvcnkzNDE2NTc4,https://github.com/igvteam/igv,igvteam,igv,2012-02-11 17:30:30,2744,2012-07-31 21:25:03,16,0,,4,2012-07-30 18:53:57,33,6,2,0,144,2
MDEwOlJlcG9zaXRvcnk0MDA3NTkw,https://github.com/iipc/openwayback,iipc,openwayback,2012-04-12 17:53:44,2027,2012-07-20 03:54:15,7,0,,0,,12,0,0,0,2,0
MDEwOlJlcG9zaXRvcnkyMTM2NTgw,https://github.com/imagej/ImageJ,imagej,ImageJ,2011-08-01 12:29:11,819,2012-07-27 04:16:28,5,0,,0,,3,2,0,0,10,0
MDEwOlJlcG9zaXRvcnkyOTk2MDEx,https://github.com/imglib/imglib2,imglib,imglib2,2011-12-16 16:36:19,3112,2012-07-31 18:56:52,34,0,,4,2012-05-31 20:54:23,18,3,1,0,91,0
MDEwOlJlcG9zaXRvcnkxNzExNDY3,https://github.com/Impetus/Kundera,Impetus,Kundera,2011-05-06 13:57:57,923,2012-07-31 09:22:05,26,7,2012-05-31 14:37:57,7,2012-05-25 20:27:33,162,19,61,0,117,0
MDEwOlJlcG9zaXRvcnk1MDg0NDcy,https://github.com/indication/OpenRedmine,indication,OpenRedmine,2012-07-17 16:16:47,44,2012-07-26 13:46:14,1,0,,0,,1,0,1,0,9,0
MDEwOlJlcG9zaXRvcnk0ODU4NDY2,https://github.com/intermine/intermine,intermine,intermine,2012-07-02 10:25:18,27252,2012-07-31 20:17:18,37,1,2012-07-23 20:59:36,20,2012-07-26 16:41:27,9,1,6,1,279,20
MDEwOlJlcG9zaXRvcnkyNjIzNDA2,https://github.com/internetarchive/heritrix3,internetarchive,heritrix3,2011-10-21 22:00:17,931,2012-07-31 22:25:16,17,4,2012-04-19 01:58:50,10,2012-07-11 23:57:47,56,10,0,0,37,2
MDEwOlJlcG9zaXRvcnkzNjI4MTgw,https://github.com/ippontech/tatami,ippontech,tatami,2012-03-05 15:10:10,608,2012-07-31 11:55:17,14,11,2012-07-23 12:22:13,36,2012-07-30 18:03:35,98,28,92,4,85,8
MDEwOlJlcG9zaXRvcnkzMTg2MjQ0,https://github.com/IsmAvatar/LateralGM,IsmAvatar,LateralGM,2012-01-15 21:54:53,622,2012-07-26 07:22:15,8,1,2012-05-18 00:06:22,2,2012-01-31 05:25:16,10,2,13,0,2,0
MDEwOlJlcG9zaXRvcnk0OTUwMTg3,https://github.com/jacoco/jacoco,jacoco,jacoco,2012-07-08 21:45:13,826,2012-07-30 10:35:07,5,0,,0,,34,0,0,0,12,0
MDEwOlJlcG9zaXRvcnkyMDgzMDU1,https://github.com/jakartaee/cdi-tck,jakartaee,cdi-tck,2011-07-21 11:25:15,701,2012-07-31 16:32:00,11,0,,3,2011-09-19 11:46:23,8,4,0,0,15,0
MDEwOlJlcG9zaXRvcnkxOTYzMDg1,https://github.com/java-json-tools/json-schema-validator,java-json-tools,json-schema-validator,2011-06-27 22:45:08,1140,2012-07-29 13:07:41,2,0,,0,,65,3,8,0,83,0
MDEwOlJlcG9zaXRvcnkxNjgwNzMz,https://github.com/java-native-access/jna,java-native-access,jna,2011-04-29 13:30:29,1644,2012-07-27 13:52:29,42,13,2012-07-27 04:39:38,26,2012-07-14 01:31:20,502,37,50,5,47,4
MDEwOlJlcG9zaXRvcnk0MzY4NzEy,https://github.com/javaee/jersey,javaee,jersey,2012-05-18 11:38:25,417,2012-07-31 22:28:50,13,0,,4,2012-06-20 15:46:25,81,7,995,0,46,0
MDEwOlJlcG9zaXRvcnk0ODk4NTk=,https://github.com/jclouds/legacy-jclouds,jclouds,legacy-jclouds,2010-01-26 21:29:28,6746,2012-07-31 18:15:56,108,111,2012-07-31 20:52:15,639,2012-07-31 18:15:57,399,109,9,10,228,60
MDEwOlJlcG9zaXRvcnkyMTkwNzg2,https://github.com/jcryptool/core,jcryptool,core,2011-08-11 11:44:18,294,2012-07-20 19:53:07,5,0,,0,,13,0,17,0,9,0
MDEwOlJlcG9zaXRvcnkyMTkwMzIy,https://github.com/jcryptool/crypto,jcryptool,crypto,2011-08-11 09:51:23,362,2012-07-23 11:37:21,12,0,,1,2012-06-26 15:05:27,12,1,14,0,17,0
MDEwOlJlcG9zaXRvcnkyMjk3Mzg=,https://github.com/jdbi/jdbi,jdbi,jdbi,2009-06-17 16:36:36,717,2012-07-20 22:55:31,22,2,2012-06-21 02:05:44,22,2012-07-13 23:10:04,126,12,7,0,24,6
MDEwOlJlcG9zaXRvcnkyMTU0Mzc2,https://github.com/JetBrains/Grammar-Kit,JetBrains,Grammar-Kit,2011-08-04 12:28:11,217,2012-07-31 15:50:42,2,0,,0,,30,0,2,0,20,0
MDEwOlJlcG9zaXRvcnkxMzkwODAw,https://github.com/jfrog/build-info,jfrog,build-info,2011-02-20 23:33:55,862,2012-07-29 14:14:15,20,0,,0,,7,1,0,0,8,0
MDEwOlJlcG9zaXRvcnkzNDMzNjAw,https://github.com/JFXtras/jfxtras-labs,JFXtras,jfxtras-labs,2012-02-13 20:06:40,289,2012-07-31 13:23:17,5,3,2012-06-08 23:13:01,0,,30,2,8,0,53,0
MDEwOlJlcG9zaXRvcnkzMDc0ODUw,https://github.com/jlegewie/zotfile,jlegewie,zotfile,2011-12-30 14:47:42,198,2012-07-12 16:37:41,4,1,2012-01-04 15:54:22,10,2012-07-10 00:25:51,26,5,12,0,25,1
MDEwOlJlcG9zaXRvcnkyOTM0MjU0,https://github.com/jmxtrans/jmxtrans,jmxtrans,jmxtrans,2011-12-07 17:24:36,280,2012-07-30 12:29:07,15,5,2012-05-26 01:15:52,15,2012-07-27 00:51:20,156,19,12,0,14,4
MDEwOlJlcG9zaXRvcnkxNzU2MzUw,https://github.com/JodaOrg/joda-time,JodaOrg,joda-time,2011-05-16 16:49:57,1578,2012-07-31 13:59:29,12,2,2011-12-06 16:54:24,2,2012-07-31 00:37:36,243,6,0,0,4,1
MDEwOlJlcG9zaXRvcnkxNjI1OTg2,https://github.com/jOOQ/jOOQ,jOOQ,jOOQ,2011-04-17 10:43:33,1221,2012-07-31 23:10:15,8,3,2012-07-27 10:52:01,6,2012-06-29 18:15:39,125,7,1260,1,121,0
MDEwOlJlcG9zaXRvcnkxMDU3NDkw,https://github.com/jpos/jPOS,jpos,jPOS,2010-11-06 18:26:13,3209,2012-07-30 21:05:36,32,3,2012-07-16 17:46:07,9,2012-07-30 21:05:37,45,16,0,1,22,3
MDEwOlJlcG9zaXRvcnkyMzM1NTk0,https://github.com/jshiell/checkstyle-idea,jshiell,checkstyle-idea,2011-09-06 16:16:19,160,2012-07-01 18:00:53,3,0,,1,2011-12-03 21:50:01,15,1,25,0,2,0
MDEwOlJlcG9zaXRvcnkxMDYzMTA=,https://github.com/junit-team/junit4,junit-team,junit4,2009-01-13 03:41:26,1187,2012-07-20 19:39:48,71,68,2012-07-25 21:33:04,82,2012-07-20 19:39:48,1057,145,164,2,22,4
MDEwOlJlcG9zaXRvcnk0MjU5NDY2,https://github.com/keeps/roda,keeps,roda,2012-05-08 10:19:55,4,2012-07-04 13:02:18,1,0,,0,,3,0,1,0,1,0
MDEwOlJlcG9zaXRvcnk0NTA2OTM4,https://github.com/kitodo/kitodo-production,kitodo,kitodo-production,2012-05-31 11:36:27,348,2012-07-30 10:54:15,7,0,,0,,0,0,0,0,36,0
MDEwOlJlcG9zaXRvcnkyNzYyNTY=,https://github.com/konklone/congress-android,konklone,congress-android,2009-08-12 17:48:29,1274,2012-07-13 01:48:07,6,4,2011-01-17 11:00:51,1,2012-02-29 19:05:36,83,7,510,0,2,0
MDEwOlJlcG9zaXRvcnkzNDMxNDky,https://github.com/l0rdn1kk0n/wicket-bootstrap,l0rdn1kk0n,wicket-bootstrap,2012-02-13 16:04:53,84,2012-07-31 21:06:45,3,0,,1,2012-07-13 18:24:20,65,3,19,0,61,1
MDEwOlJlcG9zaXRvcnkxNjM1OTMy,https://github.com/lessthanoptimal/BoofCV,lessthanoptimal,BoofCV,2011-04-19 14:51:10,442,2012-07-30 17:03:56,1,0,,0,,18,0,1,0,15,0
MDEwOlJlcG9zaXRvcnk2MTgxMDM=,https://github.com/liato/android-bankdroid,liato,android-bankdroid,2010-04-19 16:51:55,410,2012-07-08 14:17:53,18,3,2011-12-04 16:56:38,30,2012-07-03 21:00:30,105,25,69,0,9,1
MDEwOlJlcG9zaXRvcnkyMDE5Nzkx,https://github.com/liquibase/liquibase,liquibase,liquibase,2011-07-08 20:08:20,1967,2012-07-31 09:07:24,74,15,2012-05-18 20:39:31,29,2012-04-27 19:25:06,239,61,0,0,12,0
MDEwOlJlcG9zaXRvcnkxMzI4Mjgz,https://github.com/LiveRamp/hank,LiveRamp,hank,2011-02-04 14:37:32,2280,2012-07-31 20:19:14,10,0,,3,2012-07-31 20:19:15,74,11,194,0,13,1
MDEwOlJlcG9zaXRvcnkxMzkxOTk3,https://github.com/locationtech/udig-platform,locationtech,udig-platform,2011-02-21 07:55:00,1969,2012-07-31 04:48:50,39,23,2012-05-24 16:53:29,90,2012-07-24 08:35:17,40,27,0,0,115,3
MDEwOlJlcG9zaXRvcnkyMjk1NjY3,https://github.com/lucmoreau/ProvToolbox,lucmoreau,ProvToolbox,2011-08-30 15:32:29,401,2012-07-31 19:34:07,4,0,,5,2012-07-07 13:00:55,11,6,0,0,60,1
MDEwOlJlcG9zaXRvcnk0MTU4NDQ4,https://github.com/magefree/mage,magefree,mage,2012-04-27 13:18:34,3756,2012-07-31 22:16:07,12,0,,0,,12,0,20,0,355,0
MDEwOlJlcG9zaXRvcnkyNzM3Njg5,https://github.com/mapfish/mapfish-print,mapfish,mapfish-print,2011-11-08 22:24:04,0,,0,0,,15,2012-07-15 14:38:41,42,35,1,0,0,1
MDEwOlJlcG9zaXRvcnkzNTUzNzAz,https://github.com/MarginallyClever/Makelangelo-software,MarginallyClever,Makelangelo-software,2012-02-26 18:03:54,101,2012-07-26 09:53:56,1,0,,0,,33,1,1,0,8,0
MDEwOlJlcG9zaXRvcnkzMDIwODk1,https://github.com/marytts/marytts,marytts,marytts,2011-12-20 16:44:48,3090,2012-07-31 19:47:05,19,4,2012-05-05 17:07:50,33,2012-07-06 14:47:06,41,10,19,0,14,2
MDEwOlJlcG9zaXRvcnkxMzM0MTcw,https://github.com/MassiveCraft/Factions,MassiveCraft,Factions,2011-02-06 11:48:50,588,2012-07-31 00:28:23,19,15,2012-05-16 23:37:16,22,2012-07-17 00:06:37,107,56,75,0,4,2
MDEwOlJlcG9zaXRvcnkyOTMzNjU2,https://github.com/MassiveCraft/MassiveCore,MassiveCraft,MassiveCore,2011-12-07 15:58:45,49,2012-07-17 13:22:21,3,0,,1,2012-01-25 23:41:47,2,1,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNjUxODM=,https://github.com/maxcom/lorsource,maxcom,lorsource,2009-04-01 14:10:52,4409,2012-07-30 11:12:30,42,42,2012-07-24 11:10:50,195,2012-07-30 11:12:30,42,7,64,4,49,8
MDEwOlJlcG9zaXRvcnkzMTEyNDEx,https://github.com/mcMMO-Dev/mcMMO,mcMMO-Dev,mcMMO,2012-01-05 18:54:08,1891,2012-07-31 16:06:23,30,15,2012-07-21 16:38:12,42,2012-05-21 09:20:05,54,22,149,2,95,0
MDEwOlJlcG9zaXRvcnkyMDk0NDAx,https://github.com/mebigfatguy/fb-contrib,mebigfatguy,fb-contrib,2011-07-23 20:16:16,44,2012-07-05 02:17:40,2,1,2012-01-19 06:28:10,4,2012-02-02 20:37:35,2,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxOTI1NDU3,https://github.com/mendhak/gpslogger,mendhak,gpslogger,2011-06-20 19:49:42,241,2012-07-27 00:49:01,6,3,2012-06-16 01:48:50,4,2012-05-04 00:41:07,84,15,73,0,8,0
MDEwOlJlcG9zaXRvcnkzMzAxNDAw,https://github.com/MinecraftForge/MinecraftForge,MinecraftForge,MinecraftForge,2012-01-30 01:35:01,888,2012-07-31 16:39:34,19,56,2012-07-12 07:33:43,24,2012-07-10 07:36:57,171,13,15,3,73,3
MDEwOlJlcG9zaXRvcnk0NzI2NDI4,https://github.com/miso-lims/miso-lims,miso-lims,miso-lims,2012-06-20 13:17:28,19,2012-07-25 17:45:01,1,0,,0,,8,1,0,0,4,0
MDEwOlJlcG9zaXRvcnk0Nzg3MTM2,https://github.com/mit-cml/appinventor-sources,mit-cml,appinventor-sources,2012-06-25 20:42:28,291,2012-07-30 00:21:35,25,0,,0,,10,0,0,0,53,0
MDEwOlJlcG9zaXRvcnkyNjgxOTk0,https://github.com/mitreid-connect/OpenID-Connect-Java-Spring-Server,mitreid-connect,OpenID-Connect-Java-Spring-Server,2011-10-31 16:39:24,494,2012-07-31 21:39:27,12,3,2012-07-24 20:20:56,5,2012-07-31 20:52:04,27,3,83,2,82,4
MDEwOlJlcG9zaXRvcnk4MTg1MDk=,https://github.com/mixpanel/mixpanel-android,mixpanel,mixpanel-android,2010-08-05 04:51:12,31,2012-07-06 22:28:14,6,1,2012-07-21 04:11:37,1,2011-04-21 04:08:50,32,9,2,1,2,0
MDEwOlJlcG9zaXRvcnkxNDM4MDA3,https://github.com/MovingBlocks/Terasology,MovingBlocks,Terasology,2011-03-04 03:49:19,1500,2012-07-31 09:44:46,25,9,2012-07-29 05:39:07,37,2012-07-30 09:02:44,331,59,137,1,82,5
MDEwOlJlcG9zaXRvcnkyMDU3NzQy,https://github.com/Multibit-Legacy/multibit,Multibit-Legacy,multibit,2011-07-16 12:03:59,884,2012-07-31 18:22:35,8,1,2012-04-20 18:54:25,13,2012-07-14 12:43:17,41,6,15,0,102,2
MDEwOlJlcG9zaXRvcnkxNTQ2OTA5,https://github.com/Multiverse/Multiverse-Core,Multiverse,Multiverse-Core,2011-03-30 16:18:14,835,2012-07-26 05:10:06,19,21,2012-06-17 16:59:14,8,2012-05-22 21:14:30,101,23,590,0,10,0
MDEwOlJlcG9zaXRvcnk0MzE1Njk4,https://github.com/MyPetORG/MyPet,MyPetORG,MyPet,2012-05-13 16:30:04,370,2012-07-07 15:31:04,5,0,,0,,1,0,0,0,3,0
MDEwOlJlcG9zaXRvcnk0NzA5MzMw,https://github.com/naver/ngrinder,naver,ngrinder,2012-06-19 04:14:15,402,2012-07-31 17:07:12,14,1,2012-07-18 16:51:01,0,,21,1,0,1,352,0
MDEwOlJlcG9zaXRvcnkyMjc4OTI4,https://github.com/ndw/xmlcalabash1,ndw,xmlcalabash1,2011-08-27 11:23:13,510,2012-07-04 22:12:37,8,1,2011-09-05 15:47:50,8,2012-05-16 04:13:56,27,7,31,0,5,0
MDEwOlJlcG9zaXRvcnkyNTEwMzEz,https://github.com/neo4j-contrib/cypher-dsl,neo4j-contrib,cypher-dsl,2011-10-04 07:15:27,88,2012-07-15 12:13:52,11,0,,3,2012-07-10 13:17:47,13,3,3,0,7,2
MDEwOlJlcG9zaXRvcnk1MTk4MDQx,https://github.com/Netflix/eureka,Netflix,eureka,2012-07-26 22:23:07,18,2012-07-31 03:25:27,3,0,,0,,189,0,0,0,3,0
MDEwOlJlcG9zaXRvcnkyMDc5NDY5,https://github.com/Netflix/Priam,Netflix,Priam,2011-07-20 17:51:25,189,2012-07-31 05:41:25,13,2,2012-06-26 05:11:13,9,2012-06-26 06:10:23,170,12,15,0,4,0
MDEwOlJlcG9zaXRvcnkxMDY0NTYz,https://github.com/netty/netty,netty,netty,2010-11-09 09:22:21,3485,2012-07-31 12:42:29,43,59,2012-07-07 07:55:18,139,2012-07-31 20:55:06,1112,126,238,2,110,12
MDEwOlJlcG9zaXRvcnkyODI4MTk0,https://github.com/nicolasgramlich/AndEngine,nicolasgramlich,AndEngine,2011-11-22 14:20:11,1775,2012-07-17 03:11:28,27,12,2012-07-14 21:59:13,32,2012-07-17 03:11:29,840,129,55,2,3,5
MDEwOlJlcG9zaXRvcnkyNDk3MjQ1,https://github.com/nifty-gui/nifty-gui,nifty-gui,nifty-gui,2011-10-01 23:59:11,1894,2012-07-22 22:55:04,17,2,2012-05-17 00:52:32,29,2012-07-21 03:44:51,24,5,5,0,15,3
MDEwOlJlcG9zaXRvcnk0NjEwNDMw,https://github.com/ninjaframework/ninja,ninjaframework,ninja,2012-06-09 21:06:05,312,2012-07-30 16:02:00,7,0,,4,2012-07-10 14:04:46,23,1,6,0,280,4
MDEwOlJlcG9zaXRvcnk3NDcxNjA=,https://github.com/northern-bites/nbites,northern-bites,nbites,2010-06-29 17:22:18,7748,2012-07-31 21:09:27,80,38,2012-07-12 00:10:52,226,2012-07-31 00:13:20,36,33,60,2,24,5
MDEwOlJlcG9zaXRvcnkyODYyMjkw,https://github.com/nostra13/Android-Universal-Image-Loader,nostra13,Android-Universal-Image-Loader,2011-11-27 18:48:23,184,2012-07-29 00:35:08,4,0,,2,2012-07-16 09:30:24,608,34,44,0,21,1
MDEwOlJlcG9zaXRvcnkxODczODgx,https://github.com/nutzam/nutz,nutzam,nutz,2011-06-10 01:25:43,2824,2012-07-31 21:29:29,26,4,2012-07-19 12:41:06,23,2012-07-19 15:01:08,224,52,225,1,68,3
MDEwOlJlcG9zaXRvcnkxNTUwOTY0,https://github.com/ObeoNetwork/UML-Designer,ObeoNetwork,UML-Designer,2011-03-31 13:31:11,292,2012-07-30 12:15:07,9,3,2011-11-28 20:12:20,23,2012-06-13 11:28:47,14,6,0,0,13,0
MDEwOlJlcG9zaXRvcnkyNTEwNTAz,https://github.com/ome/bioformats,ome,bioformats,2011-10-04 08:06:14,9378,2012-07-31 20:52:47,40,4,2012-05-09 19:34:57,105,2012-07-26 22:13:56,30,16,0,0,139,23
MDEwOlJlcG9zaXRvcnkxODczODQx,https://github.com/OneBusAway/onebusaway-android,OneBusAway,onebusaway-android,2011-06-10 01:07:10,425,2012-07-30 04:26:27,5,1,2011-11-25 23:40:21,4,2012-06-16 22:08:50,30,8,0,0,32,0
MDEwOlJlcG9zaXRvcnkzNDI0MzUz,https://github.com/OneBusAway/onebusaway-application-modules,OneBusAway,onebusaway-application-modules,2012-02-12 20:12:38,1042,2012-07-25 18:19:22,12,2,2012-05-21 08:58:40,3,2012-04-19 22:23:08,11,5,6,0,1,0
MDEwOlJlcG9zaXRvcnk0Njk0OTk0,https://github.com/opacapp/opacclient,opacapp,opacclient,2012-06-17 21:32:08,65,2012-07-21 15:17:05,1,0,,0,,5,0,0,0,17,0
MDEwOlJlcG9zaXRvcnkyNDMyNTI0,https://github.com/opensagres/xdocreport,opensagres,xdocreport,2011-09-21 20:16:38,486,2012-07-21 22:28:57,6,0,,1,2012-06-02 02:23:51,2,1,0,0,32,0
MDEwOlJlcG9zaXRvcnkyMDY3MjUz,https://github.com/opentripplanner/OpenTripPlanner,opentripplanner,OpenTripPlanner,2011-07-18 16:15:38,2989,2012-07-31 23:19:37,46,8,2012-05-10 02:14:40,21,2012-07-28 00:36:10,247,32,613,0,198,3
MDEwOlJlcG9zaXRvcnk4NjU0MTI=,https://github.com/OpenTSDB/opentsdb,OpenTSDB,opentsdb,2010-08-27 02:05:20,244,2012-07-18 03:21:23,19,26,2012-07-16 00:04:24,1,2012-05-26 01:04:46,407,69,37,3,4,0
MDEwOlJlcG9zaXRvcnk0MzAzMTU0,https://github.com/openworm/org.geppetto.frontend,openworm,org.geppetto.frontend,2012-05-12 00:41:04,15,2012-07-13 13:20:10,4,0,,0,,2,1,0,0,10,0
MDEwOlJlcG9zaXRvcnkyNjg5MDM5,https://github.com/openxc/openxc-android,openxc,openxc-android,2011-11-01 16:47:40,701,2012-07-30 23:28:43,10,0,,1,2011-12-05 17:56:12,20,0,0,0,56,0
MDEwOlJlcG9zaXRvcnk0NTc2MzA1,https://github.com/openzipkin/zipkin,openzipkin,zipkin,2012-06-06 18:26:16,1,2012-06-06 21:28:34,1,77,2012-07-31 22:10:44,0,,749,12,7,34,0,0
MDEwOlJlcG9zaXRvcnk5MTg1NzQ=,https://github.com/ops4j/org.ops4j.pax.web,ops4j,org.ops4j.pax.web,2010-09-17 14:52:23,1420,2012-07-31 23:55:16,39,0,,6,2012-07-28 23:00:25,29,8,371,0,42,3
MDEwOlJlcG9zaXRvcnk0NzM1ODc4,https://github.com/orbisgis/orbisgis,orbisgis,orbisgis,2012-06-21 06:59:24,6552,2012-07-31 18:12:13,21,5,2012-07-20 17:41:54,45,2012-07-31 15:49:08,7,6,13,5,327,36
MDEwOlJlcG9zaXRvcnkxMjU4NTcw,https://github.com/osmandapp/OsmAnd,osmandapp,OsmAnd,2011-01-15 19:59:44,4502,2012-07-31 23:46:19,71,58,2012-07-13 20:17:19,213,2012-07-30 14:12:26,118,37,7,4,557,4
MDEwOlJlcG9zaXRvcnk0MTI4MTcz,https://github.com/pahimar/Equivalent-Exchange-3,pahimar,Equivalent-Exchange-3,2012-04-24 18:32:13,87,2012-07-29 23:46:16,4,2,2012-07-31 15:50:29,2,2012-07-08 18:27:37,108,1,1,2,12,2
MDEwOlJlcG9zaXRvcnkxMDAxMjg0,https://github.com/pholser/junit-quickcheck,pholser,junit-quickcheck,2010-10-18 22:33:36,134,2012-07-07 03:37:17,2,0,,4,2012-06-15 16:47:14,12,1,4,0,2,0
MDEwOlJlcG9zaXRvcnkxMDU5OTI5,https://github.com/php-coder/mystamps,php-coder,mystamps,2010-11-07 20:00:26,532,2012-07-31 23:09:03,1,0,,0,,1,0,0,0,39,0
MDEwOlJlcG9zaXRvcnk0MzI0MzY4,https://github.com/pitest/pitclipse,pitest,pitclipse,2012-05-14 13:47:00,73,2012-07-31 09:40:24,1,0,,0,,3,0,0,0,14,0
MDEwOlJlcG9zaXRvcnk4MzU0NjY=,https://github.com/playframework/play1,playframework,play1,2010-08-13 10:08:50,3080,2012-07-19 12:23:30,191,361,2012-07-25 22:53:09,115,2012-07-20 18:36:39,1107,256,0,2,3,1
MDEwOlJlcG9zaXRvcnk0MzAyMjg3,https://github.com/plutext/docx4j,plutext,docx4j,2012-05-11 22:13:30,1852,2012-07-17 01:17:58,7,0,,9,2012-07-11 15:55:46,74,21,2,0,16,5
MDEwOlJlcG9zaXRvcnk0OTkyOTA2,https://github.com/pmd/pmd,pmd,pmd,2012-07-11 18:03:00,6777,2012-07-29 17:43:36,34,0,,0,,46,5,0,0,11,0
MDEwOlJlcG9zaXRvcnkyMzQ5NzI4,https://github.com/pockethub/PocketHub,pockethub,PocketHub,2011-09-08 16:52:50,1744,2012-07-31 23:55:59,23,34,2012-07-31 21:23:41,3,2012-06-01 19:59:18,1328,69,80,33,212,0
MDEwOlJlcG9zaXRvcnkxMDk1MjA4,https://github.com/powertac/powertac-server,powertac,powertac-server,2010-11-19 16:59:04,1762,2012-07-31 05:54:52,25,5,2011-12-09 00:58:59,14,2012-03-29 23:33:47,18,6,540,0,69,0
MDEwOlJlcG9zaXRvcnkyMjE4NjI=,https://github.com/projectlombok/lombok,projectlombok,lombok,2009-06-08 19:46:41,1235,2012-07-22 08:17:52,18,11,2012-06-19 00:43:29,20,2012-03-05 22:23:13,390,55,1,0,32,0
MDEwOlJlcG9zaXRvcnkxMzg0OTI5,https://github.com/proofpoint/platform,proofpoint,platform,2011-02-19 01:26:11,1194,2012-07-31 01:45:46,20,25,2012-06-19 21:17:34,70,2012-07-24 21:07:16,29,17,2,0,18,6
MDEwOlJlcG9zaXRvcnkyMTU4OTgy,https://github.com/querydsl/querydsl,querydsl,querydsl,2011-08-05 06:46:32,4055,2012-07-31 20:50:11,11,1,2012-05-04 22:27:53,3,2012-05-23 21:07:37,111,8,174,0,49,0
MDEwOlJlcG9zaXRvcnk5MjQ1NzI=,https://github.com/rabbitmq/rabbitmq-java-client,rabbitmq,rabbitmq-java-client,2010-09-20 10:43:18,1911,2012-07-27 13:11:01,39,0,,0,,24,6,0,0,5,0
MDEwOlJlcG9zaXRvcnkyMDExNjQ3,https://github.com/Rajawali/Rajawali,Rajawali,Rajawali,2011-07-07 10:29:45,202,2012-07-25 22:41:41,9,1,2012-04-15 11:42:43,17,2012-06-30 16:37:57,103,12,81,0,5,0
MDEwOlJlcG9zaXRvcnk0MDg0OTA4,https://github.com/realm/realm-java,realm,realm-java,2012-04-20 09:18:42,354,2012-07-19 16:39:51,5,0,,0,,1,0,34,0,76,0
MDEwOlJlcG9zaXRvcnkxMDExNTM5,https://github.com/rest-assured/rest-assured,rest-assured,rest-assured,2010-10-21 08:35:43,530,2012-07-26 09:41:21,6,1,2012-03-26 17:32:11,4,2012-07-23 23:10:12,48,8,0,0,8,2
MDEwOlJlcG9zaXRvcnkyOTk2OTk1,https://github.com/restlet/restlet-framework-java,restlet,restlet-framework-java,2011-12-16 19:04:58,7453,2012-07-27 10:40:23,27,6,2012-07-28 19:14:48,2,2012-06-13 20:09:31,86,19,34,2,27,0
MDEwOlJlcG9zaXRvcnk3Nzc0NDQ=,https://github.com/rhuss/jolokia,rhuss,jolokia,2010-07-15 20:08:44,755,2012-07-30 09:32:45,14,8,2012-04-26 16:03:14,16,2012-07-19 19:16:43,90,12,25,0,26,1
MDEwOlJlcG9zaXRvcnkyNDA4OTE1,https://github.com/RoboBinding/RoboBinding,RoboBinding,RoboBinding,2011-09-18 09:42:32,617,2012-07-31 11:16:24,3,0,,5,2012-07-06 21:03:08,10,1,42,0,12,1
MDEwOlJlcG9zaXRvcnk4Njc1NjQ=,https://github.com/robolectric/robolectric,robolectric,robolectric,2010-08-28 00:28:25,2508,2012-07-31 21:58:32,227,45,2012-07-19 17:41:09,179,2012-07-30 19:47:52,422,119,41,1,48,6
MDEwOlJlcG9zaXRvcnk0MTM5NjM2,https://github.com/RomRaider/RomRaider,RomRaider,RomRaider,2012-04-25 18:05:19,1115,2012-07-30 07:08:52,10,1,2012-05-17 19:52:02,0,,12,6,0,0,3,0
MDEwOlJlcG9zaXRvcnkzOTExMzE3,https://github.com/rovo89/XposedInstaller,rovo89,XposedInstaller,2012-04-02 20:33:05,38,2012-07-13 00:03:17,3,0,,0,,6,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,4914,2012-07-31 21:23:25,16,2,2011-09-21 01:45:19,10,2012-04-17 13:34:41,426,24,2,0,102,0
