id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1814,2017-12-22 13:40:50,22,24,2017-11-29 22:11:55,82,2017-12-15 20:55:28,282,203,34,0,14,1
MDEwOlJlcG9zaXRvcnk5OTAzMTE0NA==,https://github.com/decentralized-identity/universal-resolver,decentralized-identity,universal-resolver,2017-08-01 18:25:42,89,2017-12-07 17:10:58,6,0,,4,2017-11-19 07:15:53,16,8,0,0,2,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8357,2017-12-14 16:24:35,49,93,2017-11-15 22:17:25,441,2017-12-01 13:44:15,45,56,112,0,10,1
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,123,2017-12-30 17:13:08,1864,2017-12-30 10:02:38,7387,3422,1889,4,0,46
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,0,,0,4,2017-12-15 02:40:19,15,2017-12-31 17:00:37,104,15,129,1,0,1
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,6256,2017-12-31 06:16:41,46,55,2017-12-29 21:49:24,377,2017-10-24 02:32:07,55,32,1153,1,19,0
MDEwOlJlcG9zaXRvcnkxMTcwMDQyNQ==,https://github.com/DenizenScript/Depenizen,DenizenScript,Depenizen,2013-07-27 05:30:45,464,2017-12-29 23:49:24,15,9,2017-02-05 09:14:18,29,2017-12-29 21:24:07,7,6,126,0,3,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,946,2017-12-14 22:37:55,13,9,2017-08-21 11:30:26,133,2017-08-21 11:28:59,36,28,80,0,2,0
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,467,2017-12-31 00:29:43,4,1,2017-10-09 04:07:04,15,2017-11-30 06:50:36,47,26,48,0,41,0
MDEwOlJlcG9zaXRvcnkxMDA2Nzk4NzA=,https://github.com/DescartesResearch/TeaStore,DescartesResearch,TeaStore,2017-08-18 06:22:29,624,2017-12-20 18:51:03,7,0,,7,2017-12-20 18:51:03,2,0,51,0,104,2
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2645,2017-12-28 16:39:19,51,38,2017-12-08 18:24:15,322,2017-12-28 17:15:08,76,40,65,1,77,23
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,2100,2017-12-20 15:47:09,28,31,2017-10-30 11:43:05,68,2017-12-15 16:37:16,3,0,314,0,44,5
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,2655,2017-12-23 06:13:31,20,6,2017-04-05 16:18:51,56,2017-11-23 04:27:04,10,29,55,0,271,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,6785,2017-12-29 14:27:09,63,74,2017-09-12 15:57:42,711,2017-12-15 06:16:14,3873,1666,408,0,6,2
MDEwOlJlcG9zaXRvcnk1MTUxMjY1Mw==,https://github.com/dice-group/Squirrel,dice-group,Squirrel,2016-02-11 12:17:39,196,2017-12-27 12:36:09,14,0,,2,2017-11-24 15:25:35,3,3,11,0,40,0
MDEwOlJlcG9zaXRvcnkzNjY3MjYyOA==,https://github.com/DIDSR/iMRMC,DIDSR,iMRMC,2015-06-01 16:11:29,1020,2017-12-12 07:53:31,15,5,2016-03-01 22:34:41,38,2017-12-11 19:00:55,5,9,77,0,16,1
MDEwOlJlcG9zaXRvcnk1MjUwNzM1MQ==,https://github.com/diennea/herddb,diennea,herddb,2016-02-25 08:01:32,906,2017-12-27 12:26:54,11,1,2017-02-20 13:21:35,60,2017-11-07 16:46:07,12,5,96,0,27,0
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,731,2017-12-25 09:28:39,19,12,2017-12-23 02:02:13,57,2017-12-25 09:28:40,225,33,89,1,20,6
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,1479,2017-12-31 19:28:26,33,1,2017-12-06 10:47:13,6,2017-12-06 07:27:25,9,2,3,1,98,5
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,1512,2017-12-31 22:48:00,52,43,2017-10-26 05:11:27,164,2017-12-07 05:59:38,254,52,157,0,48,2
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1133,2017-12-26 00:28:43,28,19,2017-11-20 06:24:28,68,2017-12-26 00:28:43,48,24,163,0,13,1
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4107,2017-12-04 18:51:02,57,116,2017-11-30 19:13:59,286,2017-11-30 08:15:25,164,82,2100,0,3,0
MDEwOlJlcG9zaXRvcnk5MTAwNzI3Ng==,https://github.com/dkanada/frost,dkanada,frost,2017-05-11 17:41:22,455,2017-12-30 21:13:15,7,2,2017-07-15 19:14:53,33,2017-12-30 21:13:15,6,2,22,0,18,2
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4243,2017-12-23 03:36:12,59,8,2017-12-18 21:40:54,43,2017-12-08 16:48:06,106,50,940,1,43,2
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,1551,2017-12-21 21:55:09,18,30,2017-12-14 21:55:50,288,2017-12-21 21:17:03,35,12,553,3,37,9
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,4732,2017-12-21 01:08:58,47,2,2017-04-24 17:12:10,2,2017-07-10 18:32:01,12,14,1,0,27,0
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1647,2017-12-23 08:25:08,20,6,2016-12-09 05:05:30,157,2017-12-23 08:25:08,113,22,51,0,3,1
MDEwOlJlcG9zaXRvcnkzNDgzNDAxMw==,https://github.com/donaldlab/OSPREY3,donaldlab,OSPREY3,2015-04-30 04:24:58,956,2017-12-20 07:13:40,26,4,2017-03-20 23:19:52,53,2017-12-02 20:34:38,3,6,9,0,12,3
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,15865,2017-12-29 03:45:14,107,440,2017-12-16 08:17:19,4779,2017-12-29 01:03:31,316,254,6280,6,81,46
MDEwOlJlcG9zaXRvcnkyMDk0MzAyNA==,https://github.com/Draconic-Inc/Draconic-Evolution,Draconic-Inc,Draconic-Evolution,2014-06-17 23:38:23,515,2017-12-29 18:15:35,20,19,2017-07-06 18:38:42,24,2017-05-18 07:13:07,72,44,915,0,8,0
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1041,2017-12-29 20:44:44,21,36,2017-09-13 14:58:51,54,2017-12-29 20:44:45,742,156,159,0,4,1
MDEwOlJlcG9zaXRvcnk0ODg5MTEwNg==,https://github.com/drftpd-ng/drftpd,drftpd-ng,drftpd,2016-01-01 22:19:32,2479,2017-12-25 21:13:54,25,8,2016-10-16 16:40:15,14,2017-06-22 21:28:56,15,6,37,0,3,0
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,0,,0,8,2017-12-17 13:35:40,24,2017-11-29 14:50:41,927,290,44,1,0,0
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4355,2017-12-20 22:34:08,391,247,2017-11-24 20:22:27,1040,2017-12-20 22:34:09,5883,2232,855,0,8,6
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2313,2017-12-31 18:47:25,201,293,2017-12-25 00:23:46,450,2017-12-31 18:47:26,5110,1203,379,5,55,11
MDEwOlJlcG9zaXRvcnk0MTMzNDM2NQ==,https://github.com/DSheirer/sdrtrunk,DSheirer,sdrtrunk,2015-08-25 00:47:18,737,2017-12-27 18:10:51,5,1,2016-04-01 06:07:33,82,2017-12-26 15:17:13,173,33,148,0,46,7
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,9545,2017-12-19 19:40:37,198,477,2017-12-21 20:13:00,1297,2017-12-14 18:03:37,319,498,2690,3,75,6
MDEwOlJlcG9zaXRvcnk5ODI5MjAxNQ==,https://github.com/DuncteBot/SkyBot,DuncteBot,SkyBot,2017-07-25 09:58:43,1093,2017-12-31 19:07:08,9,5,2017-12-29 22:13:49,16,2017-12-05 23:54:48,1,0,1,3,199,1
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1340,2017-12-30 23:27:59,41,87,2017-12-25 14:02:18,268,2017-12-29 23:27:14,337,82,217,4,29,14
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,101,2017-12-31 09:53:42,3,1,2017-08-27 23:30:48,2,2017-12-29 21:02:33,7,4,19,0,86,1
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,2622,2017-12-28 06:17:00,64,37,2017-11-06 13:58:48,174,2017-11-14 08:19:39,552,139,991,0,11,0
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,5673,2017-12-19 17:47:35,17,3,2017-07-07 16:16:49,4,2017-12-19 14:05:52,9,12,0,0,24,1
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,4582,2017-12-24 00:09:57,10,14,2017-10-26 23:52:24,28,2017-02-26 22:22:45,23,14,2,0,7,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,3995,2017-12-29 12:26:12,163,329,2017-12-29 18:15:22,2706,2017-12-29 12:26:13,550,469,1399,15,73,75
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,31996,2017-12-13 23:05:46,114,91,2017-12-15 13:03:51,336,2017-12-13 23:05:46,103,125,0,2,6,3
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,2851,2017-12-26 23:00:36,24,103,2017-12-06 13:54:58,163,2017-12-21 11:42:17,313,75,215,1,10,3
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,1171,2017-12-31 12:47:36,48,100,2017-11-16 00:52:45,188,2017-12-19 14:48:22,166,129,182,0,25,10
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,33747,2017-12-31 02:12:38,270,9,2017-08-10 11:58:34,0,,81,66,0,0,21,0
MDEwOlJlcG9zaXRvcnk5MTgwNzIxMw==,https://github.com/eclipse-cognicrypt/CogniCrypt,eclipse-cognicrypt,CogniCrypt,2017-05-19 13:11:37,0,,0,3,2017-10-16 16:53:53,10,2017-12-05 12:52:11,0,0,59,0,0,3
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,444,2017-12-29 13:25:34,19,4,2017-12-19 13:21:08,54,2017-12-21 15:15:50,23,5,16,2,209,18
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,637,2017-12-31 16:15:52,45,32,2017-12-24 20:04:51,251,2017-12-31 15:24:52,436,97,86,1,26,7
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,287,2017-12-30 20:53:34,14,32,2017-12-05 02:04:29,178,2017-12-30 20:53:35,235,49,222,1,21,15
MDEwOlJlcG9zaXRvcnk4MTMzNzUyMg==,https://github.com/eclipse-efx/efxclipse-rt,eclipse-efx,efxclipse-rt,2017-02-08 14:21:24,3262,2017-12-18 17:38:53,17,10,2017-09-15 21:24:05,38,2017-12-18 17:38:54,7,5,116,0,13,2
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,774,2017-12-28 18:55:04,12,5,2016-12-03 14:38:44,63,2017-11-13 17:43:47,20,14,154,0,9,0
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,1985,2017-12-20 10:04:23,22,62,2017-12-13 18:08:33,466,2017-12-20 10:04:24,97,29,66,2,12,12
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,1262,2017-12-31 18:22:00,23,34,2017-11-25 18:11:55,169,2017-12-21 20:32:19,99,27,202,0,95,12
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,16231,2017-12-29 03:07:51,111,219,2017-12-27 17:01:52,258,2017-12-28 15:24:37,1610,884,1252,10,74,20
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,2966,2017-12-28 22:48:04,24,47,2017-12-13 12:32:54,469,2017-12-28 22:48:05,65,67,466,1,59,18
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,3909,2017-12-28 13:48:33,41,132,2017-11-28 13:28:33,814,2017-12-28 13:48:33,175,134,741,0,37,18
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,741,2017-12-11 17:25:36,35,184,2017-12-01 16:10:43,78,2017-11-28 16:37:04,176,128,140,1,9,0
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,330,2017-12-20 19:48:19,12,18,2017-11-26 06:32:58,73,2017-12-20 18:37:16,122,60,92,0,45,8
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,190,2017-12-22 14:11:56,13,45,2017-12-13 13:28:30,157,2017-12-22 14:11:57,5,6,133,2,23,18
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,1012,2017-12-29 22:06:13,79,47,2017-12-22 18:21:48,462,2017-12-23 06:43:43,1021,176,173,8,195,96
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,1375,2017-12-31 15:51:25,31,53,2017-12-20 14:36:40,276,2017-12-18 17:12:31,90,28,378,3,45,4
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,1297,2017-12-21 13:49:28,65,4,2017-04-12 09:14:47,0,,45,45,0,0,11,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,3250,2017-12-22 12:34:57,134,428,2017-12-18 20:50:37,732,2017-12-22 12:34:58,6692,1050,916,7,52,5
MDEwOlJlcG9zaXRvcnk4OTg3OTQzOA==,https://github.com/eclipse-vertx/vertx-sql-client,eclipse-vertx,vertx-sql-client,2017-04-30 21:50:57,0,,0,6,2017-12-08 13:06:14,21,2017-12-19 19:02:18,21,3,12,1,0,5
MDEwOlJlcG9zaXRvcnkzMTU2MTM5MQ==,https://github.com/eclipse/vorto,eclipse,vorto,2015-03-02 20:27:17,970,2017-12-27 16:25:59,30,81,2017-12-07 11:37:13,303,2017-12-27 16:26:00,52,40,386,1,22,8
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,27079,2017-12-28 13:27:05,98,146,2017-12-20 19:34:29,958,2017-12-19 13:00:01,332,153,36,1,240,2
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,6053,2017-12-21 18:37:23,72,40,2017-12-18 18:26:59,304,2017-12-21 17:22:47,25,38,174,1,76,25
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,8475,2017-12-28 13:27:05,68,21,2017-12-18 18:34:57,292,2017-12-22 00:09:35,13,28,122,1,68,22
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,7413,2017-12-21 17:23:48,50,8,2017-09-07 11:23:15,130,2017-12-21 17:23:49,7,11,58,0,31,10
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,4305,2017-12-21 17:30:47,43,19,2017-12-01 13:33:23,175,2017-12-21 17:30:47,24,17,89,1,46,17
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,935,2017-12-30 17:46:52,11,7,2017-05-04 02:28:56,67,2017-12-30 18:05:23,52,17,75,0,36,8
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,673,2017-12-29 06:35:19,7,1,2016-11-30 02:23:37,143,2017-12-28 05:12:34,3,0,120,0,95,15
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,3532,2017-12-29 06:56:50,52,195,2017-12-04 23:18:25,1129,2017-12-28 23:56:28,849,312,778,1,56,14
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,37129,2017-12-31 17:55:27,1135,4389,2017-12-30 18:56:56,8601,2017-12-29 19:40:29,25754,7785,13621,36,471,170
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,1754,2017-12-20 00:23:08,75,113,2017-10-18 12:35:02,47,2017-10-30 19:38:14,1088,531,834,0,10,0
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,8568,2017-12-29 20:36:04,496,2959,2017-12-29 21:21:47,1502,2017-12-23 00:45:54,7862,1973,3359,52,35,10
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,8532,2017-12-11 17:48:02,15,5,2016-07-06 05:48:58,49,2016-09-21 17:36:51,33,30,207,0,1,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,1557,2017-11-25 07:43:49,38,37,2017-12-21 03:19:15,174,2017-11-25 20:11:43,123,58,425,1,0,0
MDEwOlJlcG9zaXRvcnk2MTQ1Nzg=,https://github.com/eleybourn/Book-Catalogue,eleybourn,Book-Catalogue,2010-04-17 04:00:16,1322,2017-12-09 09:11:08,31,14,2016-06-11 00:47:34,142,2016-01-17 04:53:29,256,145,388,0,1,0
MDEwOlJlcG9zaXRvcnk0ODkxMTQ5Nw==,https://github.com/elimu-ai/ml-authentication,elimu-ai,ml-authentication,2016-01-02 14:00:38,1091,2017-12-28 18:40:01,11,13,2017-01-29 22:31:49,241,2017-06-28 16:04:16,8,10,137,0,7,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,2003,2017-12-28 15:51:21,18,11,2017-11-23 01:50:29,457,2017-12-28 15:26:14,5,8,99,0,21,4
MDEwOlJlcG9zaXRvcnkyNjMxOTQ0MA==,https://github.com/Ellpeck/ActuallyAdditions,Ellpeck,ActuallyAdditions,2014-11-07 12:47:13,2362,2017-12-23 23:20:01,38,14,2017-10-04 09:57:58,91,2017-12-12 08:16:44,77,37,877,0,10,1
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,3125,2017-12-31 13:25:56,59,61,2017-11-08 07:51:28,381,2017-12-20 16:17:26,59,52,24,0,26,1
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4515,2017-12-30 04:35:54,62,47,2017-06-26 16:42:22,109,2017-11-02 08:29:40,161,91,44,0,6,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,2448,2017-12-18 22:03:08,97,180,2017-11-16 01:26:53,103,2017-11-23 05:48:24,931,408,96,0,3,0
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,1140,2017-12-29 19:37:34,16,1,2016-10-28 11:24:14,15,2017-11-08 11:13:29,48,13,240,0,10,0
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,3841,2017-12-20 14:09:04,21,28,2017-12-19 19:57:01,339,2017-12-19 21:28:08,55,18,183,4,211,38
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,20373,2017-12-28 16:43:59,40,937,2017-12-29 14:01:34,3991,2017-12-20 16:26:52,118,13,827,7,107,35
MDEwOlJlcG9zaXRvcnkyMzIyNzkwNw==,https://github.com/entando/entando-core,entando,entando-core,2014-08-22 14:23:11,577,2017-12-11 13:45:55,22,8,2017-06-24 13:38:49,229,2017-12-04 17:08:35,32,19,20,0,4,1
MDEwOlJlcG9zaXRvcnk3MjIyMjQwNQ==,https://github.com/epam/NGB,epam,NGB,2016-10-28 16:07:22,76,2017-12-27 22:12:35,12,5,2017-10-10 21:13:03,46,2017-12-27 22:12:36,66,13,32,0,6,5
MDEwOlJlcG9zaXRvcnk4MDg1MzMzOQ==,https://github.com/Erudika/scoold,Erudika,scoold,2017-02-03 17:43:40,312,2017-12-28 17:55:24,3,0,,0,,54,14,13,0,7,0
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4780,2017-12-25 18:50:54,46,27,2017-08-16 19:00:35,82,2017-12-16 01:47:15,830,109,312,0,4,1
MDEwOlJlcG9zaXRvcnkyMzg1NzQ2Mw==,https://github.com/ESAPI/esapi-java-legacy,ESAPI,esapi-java-legacy,2014-09-10 02:12:29,1530,2017-12-30 23:05:04,46,4,2016-05-07 23:35:52,37,2017-11-26 20:53:35,192,112,269,0,4,0
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1581,2017-12-31 21:38:46,29,1,2014-10-24 20:24:43,106,2017-12-11 22:18:44,19,18,53,0,4,1
MDEwOlJlcG9zaXRvcnk1NzA4MTc0MA==,https://github.com/Esri/geoportal-server-harvester,Esri,geoportal-server-harvester,2016-04-25 22:57:13,820,2017-12-12 21:48:59,6,1,2017-05-19 21:42:26,4,2017-11-11 01:38:11,9,5,24,0,3,0
MDEwOlJlcG9zaXRvcnkzMzk2NTg2Ng==,https://github.com/EssentialsX/Essentials,EssentialsX,Essentials,2015-04-15 01:20:08,4942,2017-12-31 21:18:28,162,73,2017-12-19 19:43:22,98,2017-12-29 22:49:31,165,147,1124,2,50,6
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,1557,2017-12-31 23:36:30,34,34,2017-07-06 18:58:21,78,2016-12-24 00:02:06,41,30,307,0,16,0
MDEwOlJlcG9zaXRvcnk0MTkwMzQ0MQ==,https://github.com/Etar-Group/Etar-Calendar,Etar-Group,Etar-Calendar,2015-09-04 07:33:25,5597,2017-12-13 14:09:01,154,18,2017-10-20 17:09:02,69,2017-12-23 14:13:45,305,103,98,0,3,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,4581,2017-12-31 21:42:19,75,89,2017-12-15 17:23:08,363,2017-12-25 12:57:52,841,428,355,4,53,10
MDEwOlJlcG9zaXRvcnk0MjIwMTE2Mg==,https://github.com/EvoSuite/evosuite,EvoSuite,evosuite,2015-09-09 19:53:09,7313,2017-12-24 01:39:51,25,4,2017-06-08 11:06:55,16,2017-12-19 13:37:51,104,59,78,0,72,6
