id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,4125,2022-09-30 20:19:13,40,82,2022-08-25 23:12:35,879,2022-09-30 17:13:39,852,122,1285,0,39,15
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,9628,2022-09-30 07:57:56,64,82,2022-05-09 00:49:08,526,2022-09-27 03:13:49,148,71,1759,0,45,12
MDEwOlJlcG9zaXRvcnkxMTQ1Nzk0Nw==,https://github.com/DependencyTrack/dependency-track,DependencyTrack,dependency-track,2013-07-16 19:16:43,3166,2022-09-30 17:24:59,80,175,2022-09-10 20:07:37,379,2022-09-22 21:23:21,1342,339,728,4,75,11
MDEwOlJlcG9zaXRvcnkxNTA2MTk1MjY=,https://github.com/devgianlu/Aria2App,devgianlu,Aria2App,2018-09-27 16:52:52,1706,2022-07-27 17:52:01,8,42,2022-09-16 07:09:29,80,2022-07-19 19:11:24,575,66,102,1,0,0
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,2786,2022-09-20 09:56:33,54,42,2018-03-13 12:28:10,388,2022-09-20 09:56:33,276,104,71,0,2,1
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,5501,2022-09-19 13:50:25,71,165,2022-09-23 13:33:56,546,2022-09-21 23:13:11,31,62,749,6,21,7
MDEwOlJlcG9zaXRvcnkzMDc0OTMyNTM=,https://github.com/devs-immortal/Paradise-Lost,devs-immortal,Paradise-Lost,2020-10-26 20:15:12,1907,2022-09-10 18:01:30,36,162,2022-09-08 08:45:09,103,2022-09-10 17:25:14,182,38,370,1,9,2
MDEwOlJlcG9zaXRvcnkyMDM2MTE3OTI=,https://github.com/DGEXSolutions/osrd,DGEXSolutions,osrd,2019-08-21 15:21:27,2398,2022-09-30 18:50:39,41,393,2022-09-30 21:44:30,655,2022-09-30 14:10:45,56,11,598,67,70,44
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,12978,2022-09-29 10:25:53,39,76,2022-09-01 13:12:01,1723,2022-09-29 10:25:53,30,57,57,1,81,19
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7406,2022-09-16 11:38:39,130,159,2022-08-27 13:05:54,895,2022-08-18 04:00:02,17088,5119,1067,0,1,0
MDEwOlJlcG9zaXRvcnkxNDkzMjg4MTI=,https://github.com/didclab/onedatashare,didclab,onedatashare,2018-09-18 17:42:24,1561,2022-09-27 02:37:28,49,53,2022-05-22 23:50:36,256,2022-05-22 23:13:35,13,12,89,0,9,0
MDEwOlJlcG9zaXRvcnkxNDQ3MDU2MDI=,https://github.com/didi/DoKit,didi,DoKit,2018-08-14 10:32:07,2304,2022-09-26 11:00:52,165,73,2022-09-26 10:01:58,339,2022-09-07 12:43:21,18926,2840,474,2,3,1
MDEwOlJlcG9zaXRvcnkyNDg0MTYyNzM=,https://github.com/didi/KnowStreaming,didi,KnowStreaming,2020-03-19 05:13:51,1002,2022-09-29 10:13:41,65,47,2022-09-21 06:58:58,285,2022-09-29 08:09:19,5107,953,269,5,263,65
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,3724,2022-09-28 20:29:42,304,111,2022-09-30 02:08:05,548,2022-09-28 20:26:05,2849,311,565,27,61,20
MDEwOlJlcG9zaXRvcnk0NzM3OTk2,https://github.com/digital-preservation/droid,digital-preservation,droid,2012-06-21 10:54:31,1900,2022-09-26 11:14:01,47,134,2022-09-23 16:30:51,419,2022-09-26 11:14:02,205,64,168,6,5,5
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,3642,2022-09-30 10:36:48,9,17,2022-04-29 13:20:40,497,2022-09-26 16:00:29,26,41,767,0,15,6
MDEwOlJlcG9zaXRvcnk4NjUwNjQxOA==,https://github.com/DimensionalDevelopment/DimDoors,DimensionalDevelopment,DimDoors,2017-03-28 20:54:51,2499,2022-09-28 14:18:14,48,10,2022-09-25 11:31:49,45,2022-08-09 13:12:52,54,38,110,1,1,0
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,3744,2022-09-28 12:29:51,100,111,2022-07-29 11:02:56,483,2022-07-30 22:23:21,1456,229,436,0,1,0
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,3650,2022-09-29 21:26:56,107,70,2022-09-19 14:39:15,257,2022-09-29 21:26:57,757,344,965,2,19,10
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,6099,2022-09-21 13:40:38,82,165,2022-05-11 16:44:27,772,2022-09-08 07:59:18,322,176,2820,0,13,2
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,3662,2022-09-20 09:45:52,48,22,2021-12-29 12:42:13,75,2022-08-11 13:26:05,103,57,410,0,4,0
MDEwOlJlcG9zaXRvcnkyNjIwMDU1ODA=,https://github.com/dkanada/gelli,dkanada,gelli,2020-05-07 09:21:45,2157,2022-09-23 18:16:48,66,13,2022-08-27 03:28:32,42,2022-08-27 03:33:03,447,33,78,0,2,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,5177,2022-09-03 00:45:21,73,38,2022-09-03 01:56:01,175,2022-09-03 00:40:56,194,71,1104,4,7,1
MDEwOlJlcG9zaXRvcnkxNDI0NTY3NTc=,https://github.com/Docile-Alligator/Infinity-For-Reddit,Docile-Alligator,Infinity-For-Reddit,2018-07-26 15:02:51,1866,2022-09-25 11:15:38,41,44,2022-09-24 18:30:12,119,2022-09-25 11:15:38,2192,116,679,10,46,22
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,3369,2022-09-28 16:43:03,47,288,2022-09-06 17:48:47,1686,2022-09-28 16:43:04,97,28,2616,1,14,8
MDEwOlJlcG9zaXRvcnk4MjIxODU2OQ==,https://github.com/dogtagpki/pki,dogtagpki,pki,2017-02-16 19:36:36,11589,2022-09-28 11:57:09,89,92,2022-08-19 16:06:09,1206,2022-09-29 21:09:05,194,103,1887,0,182,43
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,2671,2022-09-30 12:38:22,37,61,2022-09-23 12:51:42,712,2022-09-30 16:18:34,333,57,98,5,10,8
MDEwOlJlcG9zaXRvcnkxMjU3MTYwMTI=,https://github.com/DominoKit/domino-ui,DominoKit,domino-ui,2018-03-18 11:01:50,2385,2022-09-02 13:53:23,26,43,2022-08-22 22:13:33,116,2022-09-02 13:53:24,173,38,470,0,3,3
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,2256,2022-09-13 21:04:48,23,14,2022-07-04 22:11:43,204,2022-07-10 12:26:54,95,69,419,0,1,0
MDEwOlJlcG9zaXRvcnkxNTI4MjEwMzE=,https://github.com/DonBruce64/MinecraftTransportSimulator,DonBruce64,MinecraftTransportSimulator,2018-10-13 00:35:54,3850,2022-09-23 16:59:19,29,35,2022-09-22 02:31:54,107,2022-09-22 04:02:20,74,33,1160,4,65,4
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,22926,2022-09-30 21:03:19,139,990,2022-09-30 19:22:20,8734,2022-09-30 19:14:03,676,393,12478,20,95,65
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1077,2021-05-25 17:56:25,83,66,2022-09-16 21:05:26,356,2021-05-25 17:56:25,1969,465,408,1,0,0
MDEwOlJlcG9zaXRvcnkyNTM0ODk0NzY=,https://github.com/drajer-health/eCRNow,drajer-health,eCRNow,2020-04-06 12:22:54,1610,2022-09-28 21:55:05,50,31,2022-08-19 00:11:49,134,2022-09-15 15:23:44,19,31,132,0,38,1
MDEwOlJlcG9zaXRvcnkyNjgzNjQ1OQ==,https://github.com/drewnoakes/metadata-extractor,drewnoakes,metadata-extractor,2014-11-19 00:13:55,1377,2022-09-14 05:56:46,58,48,2022-04-26 18:13:25,131,2022-09-14 05:56:46,2117,421,280,0,4,1
MDEwOlJlcG9zaXRvcnkxODcyMzgzNg==,https://github.com/dromara/hutool,dromara,hutool,2014-04-13 07:23:51,4190,2022-09-30 15:10:11,300,308,2022-09-30 14:22:27,313,2022-09-30 14:25:31,23672,6470,1979,8,127,9
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,7194,2022-09-30 23:06:54,527,884,2022-09-30 23:05:34,3474,2022-09-30 23:07:10,8219,3316,1461,25,103,127
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,3283,2022-09-30 23:04:42,272,622,2022-09-30 23:05:37,1588,2022-09-30 23:04:47,7565,1733,631,14,21,53
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,16144,2022-09-30 22:07:51,282,783,2022-09-29 17:35:12,2413,2022-09-30 22:07:51,662,876,4650,4,152,22
MDEwOlJlcG9zaXRvcnkxMjc5MDY4ODM=,https://github.com/DTStack/chunjun,DTStack,chunjun,2018-04-03 12:44:58,5079,2022-09-30 13:04:49,99,154,2022-09-28 12:08:07,261,2022-09-30 13:04:49,3231,1401,714,21,41,43
MDEwOlJlcG9zaXRvcnkzNDM2NDkwODg=,https://github.com/DTStack/Taier,DTStack,Taier,2021-03-02 04:49:33,1222,2022-09-30 13:47:16,46,34,2022-09-30 11:20:32,445,2022-09-30 12:06:10,473,166,256,2,44,20
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,2414,2022-09-30 23:49:02,153,280,2022-09-22 16:54:00,1042,2022-09-30 23:49:02,3166,600,793,7,22,20
MDEwOlJlcG9zaXRvcnk3MjM1OTM5OA==,https://github.com/DynamicTreesTeam/DynamicTrees,DynamicTreesTeam,DynamicTrees,2016-10-30 15:59:47,1630,2022-09-29 17:55:10,35,10,2022-07-04 15:38:09,56,2022-08-27 19:32:12,161,76,631,0,3,0
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,6390,2022-09-23 04:54:17,98,108,2022-08-01 16:55:03,710,2022-09-05 08:14:21,1301,233,1955,0,66,7
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,6650,2022-09-05 22:01:07,30,11,2022-09-29 18:29:24,131,2022-09-29 19:47:10,21,18,509,2,7,3
MDEwOlJlcG9zaXRvcnkxODc3ODU0MDc=,https://github.com/eclipse-arrowhead/core-java-spring,eclipse-arrowhead,core-java-spring,2019-05-21 07:33:29,4585,2022-09-29 10:55:27,34,31,2022-06-28 10:01:51,205,2022-09-29 10:55:27,20,41,112,0,13,3
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,32577,2022-09-30 18:38:53,147,172,2022-09-27 16:30:40,540,2022-09-30 18:38:54,298,295,172,2,6,4
MDEwOlJlcG9zaXRvcnkzMjM5ODA4Mw==,https://github.com/eclipse/buildship,eclipse,buildship,2015-03-17 14:25:15,3506,2022-09-01 10:23:23,47,128,2022-05-18 12:47:11,288,2022-09-01 10:23:24,485,151,515,0,1,1
MDEwOlJlcG9zaXRvcnk0MzA3NTQ4MA==,https://github.com/eclipse-californium/californium,eclipse-californium,californium,2015-09-24 15:27:15,3209,2022-09-28 14:46:36,71,186,2022-09-19 16:49:28,1194,2022-09-21 23:49:57,637,324,668,2,30,8
MDEwOlJlcG9zaXRvcnkyMzI2MzQwNTE=,https://github.com/eclipse/capella,eclipse,capella,2020-01-08 18:44:41,4991,2022-09-29 12:09:11,66,183,2022-09-14 16:21:49,538,2022-09-29 21:32:18,120,62,1510,4,20,19
MDEwOlJlcG9zaXRvcnkyMDI1NTgzODE=,https://github.com/eclipse/chemclipse,eclipse,chemclipse,2019-08-15 14:42:29,8569,2022-09-30 12:57:42,26,36,2022-08-13 16:24:46,327,2022-09-30 12:57:42,18,17,771,0,73,18
MDEwOlJlcG9zaXRvcnkzODk3Mjc5NDM=,https://github.com/eclipse-dataspaceconnector/DataSpaceConnector,eclipse-dataspaceconnector,DataSpaceConnector,2021-07-26 18:12:57,1120,2022-09-30 15:55:15,66,134,2022-09-27 15:08:16,829,2022-09-30 15:55:16,106,93,795,5,55,55
MDEwOlJlcG9zaXRvcnk4Nzg0OTczOQ==,https://github.com/eclipse/ditto,eclipse,ditto,2017-04-10 19:29:57,10529,2022-09-30 20:22:36,70,37,2022-09-26 09:43:57,1087,2022-09-30 11:09:16,403,130,313,2,227,25
MDEwOlJlcG9zaXRvcnk0NjgwMzc2Nw==,https://github.com/eclipse/eclipse-collections,eclipse,eclipse-collections,2015-11-24 16:22:48,1892,2022-09-26 19:35:51,121,171,2022-09-21 08:16:09,784,2022-09-21 08:11:06,2048,465,314,1,9,3
MDEwOlJlcG9zaXRvcnk2MjA1Njc4MA==,https://github.com/eclipse/eclipse.jdt.ls,eclipse,eclipse.jdt.ls,2016-06-27 13:06:53,1379,2022-09-30 21:59:57,65,132,2022-09-23 19:11:31,1010,2022-09-30 22:29:14,1217,302,819,3,31,29
MDEwOlJlcG9zaXRvcnkxMjQ1ODY2NjA=,https://github.com/eclipse-ee4j/eclipselink,eclipse-ee4j,eclipselink,2018-03-09 19:53:46,10682,2022-09-26 21:29:46,104,100,2022-08-30 15:22:08,1223,2022-09-30 20:08:04,142,102,218,0,18,26
MDEwOlJlcG9zaXRvcnkxMzQ3MzEyNTg=,https://github.com/eclipse-ee4j/jakartaee-tck,eclipse-ee4j,jakartaee-tck,2018-05-24 15:00:58,2174,2022-09-29 20:31:45,67,73,2022-07-23 22:16:43,692,2022-09-07 16:32:12,105,94,297,0,12,3
MDEwOlJlcG9zaXRvcnkxMjkyNTkyMDE=,https://github.com/eclipse-ee4j/mojarra,eclipse-ee4j,mojarra,2018-04-12 13:53:46,1349,2022-09-27 16:43:21,52,61,2022-06-27 13:11:30,452,2022-07-27 16:08:48,119,82,4586,0,4,0
MDEwOlJlcG9zaXRvcnkxMTcyOTIzNTE=,https://github.com/eclipse-ee4j/openmq,eclipse-ee4j,openmq,2018-01-12 22:05:22,2660,2022-09-30 21:35:16,23,132,2022-07-27 10:13:48,976,2022-09-30 21:35:17,38,26,381,0,77,26
MDEwOlJlcG9zaXRvcnk0NDU1MTMyMQ==,https://github.com/eclipse/elk,eclipse,elk,2015-10-19 17:25:32,1681,2022-09-01 15:53:36,26,22,2022-08-31 12:08:21,259,2022-09-01 15:53:36,162,65,471,0,1,1
MDEwOlJlcG9zaXRvcnk0NTg2MDg5OA==,https://github.com/eclipse/hawkbit,eclipse,hawkbit,2015-11-09 19:19:06,2484,2022-09-30 10:54:17,70,125,2022-09-02 11:11:04,817,2022-09-30 10:54:18,337,150,234,1,7,7
MDEwOlJlcG9zaXRvcnk1MTMwNzAxNg==,https://github.com/eclipse-hono/hono,eclipse-hono,hono,2016-02-08 15:45:28,6089,2022-09-30 11:35:48,69,209,2022-09-27 09:25:40,1822,2022-09-27 11:23:06,380,121,1294,2,41,18
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,24431,2022-09-30 17:38:02,206,913,2022-09-24 18:22:55,3158,2022-09-30 06:41:45,3408,1726,4131,22,68,89
MDEwOlJlcG9zaXRvcnkyMTY4MTU3NzM=,https://github.com/eclipse/jkube,eclipse,jkube,2019-10-22 13:04:50,1208,2022-09-30 18:40:09,122,168,2022-08-18 08:10:30,839,2022-09-28 10:44:26,423,218,539,0,45,22
MDEwOlJlcG9zaXRvcnk3MDkyMTc1OA==,https://github.com/eclipse/kapua,eclipse,kapua,2016-10-14 15:14:46,5960,2022-09-29 17:13:02,51,180,2022-05-25 07:56:43,1699,2022-09-29 17:13:03,193,153,1506,0,29,8
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,5335,2022-09-30 14:53:06,67,282,2022-09-08 11:45:40,2200,2022-09-30 14:53:06,424,281,1476,1,13,43
MDEwOlJlcG9zaXRvcnkxMzgzMTU2Njk=,https://github.com/eclipse/lemminx,eclipse,lemminx,2018-06-22 15:00:18,1152,2022-09-29 10:48:01,39,71,2022-09-21 19:58:50,546,2022-09-30 01:03:15,179,70,517,2,14,10
MDEwOlJlcG9zaXRvcnkzMDQxOTQxMw==,https://github.com/eclipse/leshan,eclipse,leshan,2015-02-06 15:44:24,1849,2022-09-27 16:25:15,53,310,2022-09-14 19:34:16,339,2022-09-13 15:53:03,563,358,589,4,8,1
MDEwOlJlcG9zaXRvcnkyNzYxMzY2MTY=,https://github.com/eclipse-m2e/m2e-core,eclipse-m2e,m2e-core,2020-06-30 15:20:28,2664,2022-09-30 17:32:58,96,81,2022-09-05 08:24:42,465,2022-09-30 17:32:58,63,62,205,1,24,21
MDEwOlJlcG9zaXRvcnk1ODIwODY5Mw==,https://github.com/eclipse/milo,eclipse,milo,2016-05-06 13:20:04,1186,2022-09-02 06:51:12,22,61,2022-09-16 16:40:53,340,2022-09-19 00:01:03,822,346,531,1,4,6
MDEwOlJlcG9zaXRvcnk4Nzg0NzYwNg==,https://github.com/eclipse/n4js,eclipse,n4js,2017-04-10 19:05:37,1278,2022-09-09 14:34:08,25,129,2022-08-08 11:37:54,996,2022-09-09 14:34:08,26,24,983,0,2,2
MDEwOlJlcG9zaXRvcnkxNDIwMjc1NzA=,https://github.com/eclipse/nebula,eclipse,nebula,2018-07-23 14:42:41,3606,2022-08-17 22:04:08,123,47,2022-09-22 12:13:20,314,2022-08-17 22:04:08,62,80,100,1,0,0
MDEwOlJlcG9zaXRvcnkxMDE0MDgxMTc=,https://github.com/eclipse-openj9/openj9,eclipse-openj9,openj9,2017-08-25 13:46:07,17813,2022-09-30 23:49:50,244,717,2022-09-21 17:57:35,8771,2022-09-30 22:43:55,2925,627,4503,4,205,108
MDEwOlJlcG9zaXRvcnk0OTY3MDk1Nw==,https://github.com/eclipse/rdf4j,eclipse,rdf4j,2016-01-14 19:47:32,5933,2022-09-30 09:15:28,104,193,2022-09-13 23:22:19,1769,2022-09-30 09:15:28,301,147,1793,2,105,45
MDEwOlJlcG9zaXRvcnk3NzA2Njc2Nw==,https://github.com/eclipse/repairnator,eclipse,repairnator,2016-12-21 16:12:54,1401,2022-09-02 07:54:14,28,75,2022-08-29 15:44:20,565,2022-05-17 17:33:49,362,77,478,0,1,0
MDEwOlJlcG9zaXRvcnkxMTc2NzEwNTc=,https://github.com/eclipse-sirius/sirius-components,eclipse-sirius,sirius-components,2018-01-16 10:45:15,1079,2022-09-30 16:10:24,22,61,2022-09-20 11:23:42,631,2022-09-28 01:21:32,21,26,516,8,29,28
MDEwOlJlcG9zaXRvcnkxNDU0MjQ0MDE=,https://github.com/eclipse/steady,eclipse,steady,2018-08-20 13:54:15,2077,2022-09-20 17:08:49,18,38,2022-05-25 12:17:53,462,2022-09-20 17:08:49,472,116,67,0,30,11
MDEwOlJlcG9zaXRvcnkxMjk3NjkwOTI=,https://github.com/eclipse/sw360,eclipse,sw360,2018-04-16 15:54:19,1408,2022-09-30 19:48:13,62,58,2022-09-28 16:33:45,619,2022-09-30 14:03:59,81,69,606,5,27,18
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,2836,2022-09-30 20:12:21,131,123,2022-09-30 12:01:24,682,2022-09-30 14:47:43,124,136,320,22,93,85
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,5414,2022-09-30 13:14:43,241,706,2022-09-09 11:33:37,1265,2022-09-28 12:23:07,13055,1891,2272,2,33,8
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,35873,2022-09-30 18:54:11,153,176,2021-02-11 12:45:50,1263,2022-08-29 10:17:27,654,291,568,0,83,0
MDEwOlJlcG9zaXRvcnk2MDExNTYxOA==,https://github.com/eclipse/xtext-core,eclipse,xtext-core,2016-05-31 19:00:01,8061,2022-09-30 18:54:11,104,119,2022-09-30 11:14:02,1237,2022-09-30 18:54:12,103,95,449,1,23,10
MDEwOlJlcG9zaXRvcnk2MDExNTY1OQ==,https://github.com/eclipse/xtext-eclipse,eclipse,xtext-eclipse,2016-05-31 19:00:45,10534,2022-09-28 15:54:42,97,93,2022-09-14 18:32:00,1274,2022-09-29 20:44:14,45,75,393,1,13,7
MDEwOlJlcG9zaXRvcnk2MDExNTY0Nw==,https://github.com/eclipse/xtext-extras,eclipse,xtext-extras,2016-05-31 19:00:27,8505,2022-09-30 14:50:42,62,38,2022-04-11 16:53:36,630,2022-09-30 14:50:42,16,33,97,0,17,10
MDEwOlJlcG9zaXRvcnk2MDExNTc4NQ==,https://github.com/eclipse/xtext-xtend,eclipse,xtext-xtend,2016-05-31 19:02:33,5846,2022-09-30 14:05:18,62,69,2022-05-05 17:00:51,896,2022-09-30 14:05:18,96,48,289,0,14,8
MDEwOlJlcG9zaXRvcnkyMzI3MTM4,https://github.com/EduMIPS64/edumips64,EduMIPS64,edumips64,2011-09-05 08:43:04,1379,2022-09-26 12:38:41,26,47,2022-07-04 19:39:28,442,2022-09-26 12:38:41,145,48,165,0,3,3
MDEwOlJlcG9zaXRvcnk3MjI0MDkwNg==,https://github.com/eeverman/andhow,eeverman,andhow,2016-10-28 20:46:53,1103,2022-09-29 23:58:30,37,19,2021-10-25 07:17:02,323,2022-09-29 23:22:00,22,35,293,0,7,6
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,4799,2022-09-23 15:40:11,78,284,2022-07-06 16:54:35,1634,2022-09-14 16:12:03,1803,554,1021,0,1,1
MDEwOlJlcG9zaXRvcnkyMTM1OTQzNjg=,https://github.com/ehrbase/ehrbase,ehrbase,ehrbase,2019-10-08 08:54:57,3053,2022-09-30 12:44:04,49,66,2022-09-08 14:36:54,592,2022-09-30 12:44:04,129,54,238,1,46,10
MDEwOlJlcG9zaXRvcnkzMDU3NTY4NTE=,https://github.com/ehrbase/fhir-bridge,ehrbase,fhir-bridge,2020-10-20 15:44:11,2258,2022-09-09 11:58:51,28,27,2022-06-21 11:53:45,371,2022-09-09 11:58:51,19,12,161,0,2,1
MDEwOlJlcG9zaXRvcnkyMTM2MDMyMzI=,https://github.com/ehrbase/openEHR_SDK,ehrbase,openEHR_SDK,2019-10-08 09:37:30,1287,2022-09-16 14:26:36,33,25,2022-09-07 15:04:22,273,2022-09-16 14:26:37,28,23,70,1,19,8
MDEwOlJlcG9zaXRvcnkxMjEyMzY0OTQ=,https://github.com/elastic/apm-agent-java,elastic,apm-agent-java,2018-02-12 11:05:32,2293,2022-09-30 12:39:38,132,207,2022-09-27 21:24:16,1624,2022-09-29 14:13:29,506,263,803,3,42,33
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,65956,2022-09-30 23:10:26,1977,7704,2022-09-30 14:27:14,51310,2022-09-30 23:10:26,40000,21338,27326,48,390,562
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,2163,2022-09-22 18:43:36,130,163,2022-08-16 00:35:53,684,2022-09-23 02:02:42,1872,915,1072,0,4,29
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,10266,2022-09-28 18:48:31,589,4215,2022-09-27 02:46:01,3873,2022-09-29 12:01:55,12949,3255,4456,13,27,39
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,15794,2022-09-25 18:51:56,30,28,2022-06-23 18:35:41,146,2022-07-14 19:24:01,185,141,877,0,1,0
MDEwOlJlcG9zaXRvcnk0ODkxMTMyNw==,https://github.com/elimu-ai/webapp,elimu-ai,webapp,2016-01-02 13:55:50,5680,2022-08-25 03:09:53,47,68,2022-09-17 01:11:49,1039,2022-08-25 03:03:54,26,39,370,2,0,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,4544,2022-09-20 15:06:08,78,84,2022-09-15 12:32:28,525,2022-09-20 15:06:09,113,72,662,2,5,3
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4752,2022-09-11 07:15:49,76,57,2022-04-09 08:12:35,134,2022-03-05 06:21:25,268,144,1042,0,2,0
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,3928,2022-09-27 00:33:57,127,246,2022-09-12 21:51:48,456,2022-09-27 00:33:57,2532,709,1339,1,3,3
MDEwOlJlcG9zaXRvcnk2Mjc5MzE0NA==,https://github.com/EnMasseProject/enmasse,EnMasseProject,enmasse,2016-07-07 09:18:27,7568,2022-09-15 22:08:21,63,407,2022-04-27 00:21:53,3539,2022-09-15 22:08:22,187,89,1222,0,1,1
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,23475,2022-09-29 20:17:50,55,1137,2022-09-12 17:32:16,5465,2022-09-30 10:55:30,190,32,2809,2,68,41
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,2505,2022-09-05 18:45:48,26,192,2022-09-16 14:09:18,247,2022-07-28 17:48:19,72,131,434,1,6,0
