id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxOTc0ODI1MQ==,https://github.com/claritylab/lucida,claritylab,lucida,2014-05-13 17:12:49,46,2014-05-28 03:43:43,7,0,,0,,0,0,0,0,46,0
MDEwOlJlcG9zaXRvcnkxNjgxMTUwMg==,https://github.com/cloudant/sync-android,cloudant,sync-android,2014-02-13 17:52:09,115,2014-05-21 19:19:11,5,4,2014-03-26 19:53:07,15,2014-04-29 19:16:44,25,5,2,0,2,0
MDEwOlJlcG9zaXRvcnkyNDMzNjIz,https://github.com/cloudfoundry/cf-java-client,cloudfoundry,cf-java-client,2011-09-21 23:22:33,442,2014-05-31 01:43:51,31,18,2014-05-29 02:37:00,88,2014-05-24 03:47:39,81,58,59,4,21,7
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,1486,2014-05-30 21:52:27,51,28,2014-04-30 00:00:09,31,2014-04-16 23:47:14,86,83,21,0,56,0
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,72,2014-05-28 23:16:37,1,0,,0,,65,8,8,0,3,0
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,689,2014-05-28 03:08:51,17,2,2014-04-13 08:13:00,19,2014-05-28 02:22:08,330,167,94,0,45,3
MDEwOlJlcG9zaXRvcnkxMDg5NjQzNw==,https://github.com/codefordc/districthousing,codefordc,districthousing,2013-06-24 02:05:03,230,2014-05-29 22:25:47,11,4,2013-11-14 03:49:57,24,2014-05-29 22:25:47,4,8,4,0,51,4
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,245,2014-05-30 10:21:38,4,0,,0,,4,0,156,0,21,0
MDEwOlJlcG9zaXRvcnkxNzYxMjgwMw==,https://github.com/codenjoyme/codenjoy,codenjoyme,codenjoy,2014-03-10 23:58:48,1432,2014-05-27 22:42:39,22,0,,0,,0,0,0,0,38,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,2573,2014-05-31 23:09:43,38,0,,6,2014-05-15 19:12:18,5,7,0,0,251,2
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,340,2014-05-27 11:03:19,27,26,2014-05-09 03:02:02,39,2014-05-12 12:53:53,152,58,78,3,13,2
MDEwOlJlcG9zaXRvcnkxNzY1Njkz,https://github.com/cometd/cometd,cometd,cometd,2011-05-18 11:55:11,2682,2014-05-29 13:35:25,15,8,2013-06-06 17:36:46,7,2013-04-29 16:43:29,182,50,2,0,22,0
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,13,2014-05-23 16:53:36,3,0,,0,,0,0,5,0,13,0
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,507,2014-05-30 01:29:23,4,0,,6,2014-05-27 18:37:24,4,2,66,0,28,1
MDEwOlJlcG9zaXRvcnkxNTk0OTc3Nw==,https://github.com/CompEvol/beast2,CompEvol,beast2,2014-01-15 21:56:41,1268,2014-05-31 22:07:20,16,0,,0,,9,1,61,0,42,0
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,21036,2014-05-31 01:25:06,89,14,2014-05-21 16:58:41,181,2014-05-30 17:21:02,17,23,243,2,164,14
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,2454,2014-05-30 23:56:13,18,47,2014-05-16 12:12:35,753,2014-05-28 17:27:04,205,12,20,6,164,77
MDEwOlJlcG9zaXRvcnk2OTQ1Njcw,https://github.com/crawljax/crawljax,crawljax,crawljax,2012-11-30 21:04:31,1404,2014-04-29 19:43:20,37,73,2014-05-07 18:01:54,124,2014-05-23 19:50:36,97,63,185,1,0,3
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,2760,2014-05-29 15:34:48,170,83,2014-05-19 21:25:46,181,2014-05-29 15:45:50,712,453,352,2,35,3
MDEwOlJlcG9zaXRvcnk4MzIwMjU=,https://github.com/cyclestreets/android,cyclestreets,android,2010-08-11 20:51:31,923,2014-05-26 13:27:32,10,0,,13,2013-10-25 17:23:27,39,17,45,0,12,0
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,469,2014-05-31 18:20:27,3,0,,9,2014-05-01 18:00:14,1,1,78,0,37,1
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,1983,2014-05-30 20:07:27,13,1,2013-01-08 08:12:09,24,2014-05-22 20:42:21,65,22,278,0,76,4
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,2424,2014-05-30 13:32:40,26,6,2014-05-07 20:44:37,12,2014-05-21 11:37:08,7,6,16,3,108,8
MDEwOlJlcG9zaXRvcnkxNTA1NTY4OQ==,https://github.com/datanucleus/datanucleus-core,datanucleus,datanucleus-core,2013-12-09 18:40:29,424,2014-05-30 21:35:57,4,4,2014-05-23 18:16:12,3,2014-05-29 18:03:32,3,3,0,3,57,3
MDEwOlJlcG9zaXRvcnkxNTA1NTc1Mw==,https://github.com/datanucleus/datanucleus-rdbms,datanucleus,datanucleus-rdbms,2013-12-09 18:43:22,248,2014-05-30 21:36:25,4,2,2014-04-11 10:14:59,1,2014-02-28 17:44:57,1,4,0,0,22,0
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,6991,2014-05-30 17:12:03,34,48,2014-05-13 17:17:17,547,2014-05-30 12:59:54,8,13,3,1,72,86
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,1116,2014-05-30 13:40:19,9,2,2014-03-07 12:14:33,0,,51,29,0,0,70,0
MDEwOlJlcG9zaXRvcnk0MTAxMDk1,https://github.com/Deadrik/TFCraft,Deadrik,TFCraft,2012-04-22 02:09:54,2615,2014-05-31 23:00:48,31,59,2014-05-29 20:59:49,236,2014-05-19 02:05:23,69,39,217,9,267,25
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,7445,2014-05-30 17:35:09,35,60,2014-04-30 02:21:36,214,2014-05-07 17:07:23,13,28,10,0,8,4
MDEwOlJlcG9zaXRvcnkxNDczNDg3Ng==,https://github.com/deeplearning4j/deeplearning4j,deeplearning4j,deeplearning4j,2013-11-27 02:03:28,0,,0,2,2014-05-14 22:04:49,3,2014-04-22 08:04:22,75,3,10,1,0,0
MDEwOlJlcG9zaXRvcnkxNDk5NzE2MQ==,https://github.com/denimgroup/threadfix,denimgroup,threadfix,2013-12-07 00:36:29,1881,2014-05-30 21:09:18,17,0,,3,2014-05-20 01:53:17,30,6,166,0,157,2
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,3564,2014-05-31 10:56:36,31,37,2014-03-30 01:58:12,218,2014-05-19 15:07:39,37,21,475,0,29,4
MDEwOlJlcG9zaXRvcnk3MjI4Mzgw,https://github.com/DependableSystemsLab/LLFI,DependableSystemsLab,LLFI,2012-12-18 18:39:45,451,2014-05-31 08:07:57,25,2,2014-05-11 01:28:10,24,2014-05-29 08:11:17,5,5,4,1,109,11
MDEwOlJlcG9zaXRvcnkxMDQ3NjUwNA==,https://github.com/devicehive/devicehive-java-server,devicehive,devicehive-java-server,2013-06-04 10:47:59,872,2014-05-30 15:47:33,8,0,,0,,4,3,0,0,56,0
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,3456,2014-05-29 16:03:09,28,21,2014-04-23 10:27:10,259,2014-05-29 16:02:31,114,70,25,0,282,34
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,545,2014-05-26 22:28:09,1,0,,0,,0,4,257,0,12,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,2223,2014-05-31 01:57:01,34,16,2014-04-30 22:51:00,41,2014-04-04 23:55:47,61,18,1467,0,34,0
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,692,2014-05-31 16:00:18,8,3,2014-05-09 01:15:27,8,2014-05-29 19:12:08,32,16,56,1,33,2
MDEwOlJlcG9zaXRvcnkxNzQwNDkzOA==,https://github.com/domaframework/doma,domaframework,doma,2014-03-04 14:30:03,1267,2014-05-31 18:36:47,3,2,2014-05-31 04:33:43,19,2014-05-31 08:03:51,11,0,10,2,37,8
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,6333,2014-05-31 01:44:50,40,110,2014-05-20 16:06:03,1969,2014-05-29 06:18:30,138,101,2922,2,167,77
MDEwOlJlcG9zaXRvcnk4MjkwMTIz,https://github.com/DroidPlanner/Tower,DroidPlanner,Tower,2013-02-19 12:51:08,2626,2014-05-30 21:35:11,36,65,2014-05-27 07:32:48,316,2014-05-28 20:47:33,76,68,230,3,102,25
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,2221,2014-05-29 01:01:07,154,101,2014-05-22 07:02:03,284,2014-05-29 01:01:07,1708,476,174,5,64,25
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,1797,2014-05-30 17:41:58,133,143,2014-05-30 18:46:19,196,2014-05-30 17:36:09,1970,404,199,4,24,3
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,6492,2014-05-30 20:44:25,99,100,2014-05-15 22:38:26,361,2014-05-29 23:24:56,102,132,1436,2,27,6
MDEwOlJlcG9zaXRvcnkxMjI1MDE3OA==,https://github.com/duckduckgo/android-search-and-stories,duckduckgo,android-search-and-stories,2013-08-20 18:04:44,899,2014-05-26 10:55:44,15,3,2014-05-29 21:25:08,26,2014-05-13 22:34:08,27,8,27,1,5,2
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,291,2014-05-29 18:28:25,22,4,2014-04-25 13:38:03,25,2014-05-22 10:36:32,53,37,91,0,46,2
MDEwOlJlcG9zaXRvcnkyOTk1MTE4,https://github.com/EBISPOT/goci,EBISPOT,goci,2011-12-16 14:25:43,552,2014-05-28 17:03:58,4,0,,0,,1,1,0,0,5,0
MDEwOlJlcG9zaXRvcnk0OTIyODY0,https://github.com/eccentricdevotion/TARDIS,eccentricdevotion,TARDIS,2012-07-06 10:10:11,2973,2014-05-31 09:46:47,9,10,2014-03-18 22:37:13,21,2014-04-27 23:24:34,8,7,0,0,203,0
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,147,2014-05-27 18:19:02,13,6,2014-05-21 16:57:53,15,2014-05-27 18:19:02,29,16,0,1,28,3
MDEwOlJlcG9zaXRvcnkxOTgyMTE1Nw==,https://github.com/eclipse/birt,eclipse,birt,2014-05-15 13:55:31,30116,2014-05-31 04:41:37,73,0,,0,,0,1,0,0,30,0
MDEwOlJlcG9zaXRvcnkyMDQ1MDc5,https://github.com/eclipse-cdt/cdt,eclipse-cdt,cdt,2011-07-14 00:34:40,30125,2014-05-31 04:18:17,171,0,,0,,29,23,0,0,120,0
MDEwOlJlcG9zaXRvcnkyMDQ1MjA3,https://github.com/eclipse/jetty.project,eclipse,jetty.project,2011-07-14 01:11:57,9166,2014-05-29 21:52:36,29,14,2014-03-01 00:46:44,0,,250,134,0,0,144,0
MDEwOlJlcG9zaXRvcnkxNTIzNzI2OQ==,https://github.com/eclipse/kura,eclipse,kura,2013-12-16 21:07:20,143,2014-05-30 01:28:29,9,0,,0,,5,5,3,0,95,0
MDEwOlJlcG9zaXRvcnkyNjY2Njk4,https://github.com/eclipse-tycho/tycho,eclipse-tycho,tycho,2011-10-28 17:29:59,954,2014-05-31 16:26:19,37,2,2012-11-21 00:07:45,0,,22,17,0,0,26,0
MDEwOlJlcG9zaXRvcnkxOTExNTIz,https://github.com/eclipse-vertx/vert.x,eclipse-vertx,vert.x,2011-06-17 14:54:55,439,2014-05-31 12:04:35,31,123,2014-05-01 15:13:07,216,2014-05-31 12:04:35,2613,378,483,1,30,3
MDEwOlJlcG9zaXRvcnkxNTUzNzU4,https://github.com/eclipse/xtext,eclipse,xtext,2011-04-01 02:12:17,15658,2014-05-30 16:35:16,36,1,2013-03-15 16:38:14,0,,72,24,0,0,335,0
MDEwOlJlcG9zaXRvcnkxNzIyNDUxNA==,https://github.com/ehcache/ehcache3,ehcache,ehcache3,2014-02-26 20:39:16,7,2014-05-13 18:02:40,1,0,,2,2014-05-13 18:02:40,0,2,1,0,1,1
MDEwOlJlcG9zaXRvcnk1MDc3NzU=,https://github.com/elastic/elasticsearch,elastic,elasticsearch,2010-02-08 13:20:56,9139,2014-05-31 23:24:45,310,1210,2014-05-30 13:42:31,366,2014-05-28 14:32:07,6322,1252,3753,124,337,52
MDEwOlJlcG9zaXRvcnk4NzEwNzM0,https://github.com/elastic/elasticsearch-hadoop,elastic,elasticsearch-hadoop,2013-03-11 18:57:37,808,2014-05-29 11:51:35,7,20,2014-05-08 17:21:46,5,2014-05-02 14:23:40,172,61,171,1,36,1
MDEwOlJlcG9zaXRvcnkxMDkwMzEx,https://github.com/elastic/logstash,elastic,logstash,2010-11-18 01:31:50,6078,2014-05-27 00:21:13,337,260,2014-05-28 09:53:46,929,2014-05-22 21:25:50,2255,695,23,18,53,18
MDEwOlJlcG9zaXRvcnkxNjE2NDAy,https://github.com/elBukkit/MagicPlugin,elBukkit,MagicPlugin,2011-04-14 21:39:53,2002,2014-05-31 08:39:57,6,0,,0,,1,1,0,0,338,0
MDEwOlJlcG9zaXRvcnkxMTAwOTUzMw==,https://github.com/Electrical-Age/ElectricalAge,Electrical-Age,ElectricalAge,2013-06-27 22:26:06,233,2014-05-31 02:18:16,7,0,,10,2014-03-29 12:14:20,3,1,17,0,54,0
MDEwOlJlcG9zaXRvcnkxMzc3MTc4,https://github.com/EngineHub/CommandHelper,EngineHub,CommandHelper,2011-02-17 06:02:18,2092,2014-05-30 22:18:51,38,26,2014-03-28 01:38:33,180,2014-05-25 02:35:41,43,29,23,0,44,5
MDEwOlJlcG9zaXRvcnkxMDE3MjI3,https://github.com/EngineHub/CraftBook,EngineHub,CraftBook,2010-10-23 08:38:08,4176,2014-05-23 09:49:59,56,43,2014-01-17 02:19:39,99,2014-05-09 23:19:05,133,68,44,0,14,1
MDEwOlJlcG9zaXRvcnk5NDQ5MjY=,https://github.com/EngineHub/WorldEdit,EngineHub,WorldEdit,2010-09-28 08:11:57,1925,2014-05-15 21:41:26,72,125,2014-05-02 04:04:01,64,2014-05-02 03:54:44,488,211,96,4,11,7
MDEwOlJlcG9zaXRvcnkxNTEzNDQxNA==,https://github.com/enioka-Haute-Couture/jqm,enioka-Haute-Couture,jqm,2013-12-12 11:36:05,592,2014-05-29 19:56:19,6,0,,0,,4,1,58,0,25,0
MDEwOlJlcG9zaXRvcnk0MTQ3MjM5,https://github.com/enonic/xp,enonic,xp,2012-04-26 12:06:41,6600,2014-05-30 16:42:17,21,110,2014-05-23 18:02:39,657,2014-05-30 16:42:15,9,0,1,3,305,37
MDEwOlJlcG9zaXRvcnk5NDk5Mjg0,https://github.com/enviroCar/enviroCar-app,enviroCar,enviroCar-app,2013-04-17 14:19:21,837,2014-05-22 20:16:49,7,1,2014-05-22 20:15:54,54,2014-05-22 20:16:50,3,8,149,1,24,4
MDEwOlJlcG9zaXRvcnk0Mjc2MzU=,https://github.com/ervandew/eclim,ervandew,eclim,2009-12-12 21:15:30,4433,2014-05-27 21:53:58,25,14,2014-03-07 18:08:33,43,2014-05-28 05:44:42,383,47,226,0,20,2
MDEwOlJlcG9zaXRvcnkxOTA2OTU4NA==,https://github.com/esigate/esigate,esigate,esigate,2014-04-23 12:56:05,1250,2014-05-27 05:55:21,19,0,,6,2014-05-27 05:55:21,8,3,1,0,4,1
MDEwOlJlcG9zaXRvcnkxODUwMjQ0MA==,https://github.com/Esteemed-Innovation/Esteemed-Innovation,Esteemed-Innovation,Esteemed-Innovation,2014-04-07 00:10:54,21,2014-05-31 03:04:54,3,0,,1,2014-05-02 23:06:42,0,1,0,0,10,1
MDEwOlJlcG9zaXRvcnkxOTczMDQ1Ng==,https://github.com/ethereum/ethereumj,ethereum,ethereumj,2014-05-13 07:50:14,205,2014-05-31 22:17:55,2,0,,18,2014-05-30 23:38:59,0,0,1,0,205,18
MDEwOlJlcG9zaXRvcnkxMTY5NTYxOQ==,https://github.com/eXist-db/exist,eXist-db,exist,2013-07-26 21:53:48,15844,2014-05-26 17:18:05,61,11,2014-05-24 13:19:47,157,2014-05-24 14:29:47,49,20,19,1,39,14
MDEwOlJlcG9zaXRvcnkxODEyODU0OA==,https://github.com/fabric8io/docker-maven-plugin,fabric8io,docker-maven-plugin,2014-03-26 06:10:05,61,2014-05-20 09:11:36,1,0,,0,,10,0,1,0,26,0
MDEwOlJlcG9zaXRvcnk5NTA0MjE0,https://github.com/facebook/buck,facebook,buck,2013-04-17 18:12:18,1698,2014-05-31 01:58:36,74,30,2014-05-28 21:20:36,0,,654,91,63,5,178,0
MDEwOlJlcG9zaXRvcnkyMTg1OTM0,https://github.com/farin/JCloisterZone,farin,JCloisterZone,2011-08-10 15:36:54,324,2014-05-28 00:32:47,11,6,2014-05-24 22:28:17,12,2014-05-24 01:18:28,61,24,8,4,27,7
MDEwOlJlcG9zaXRvcnkzMDM3OTA3,https://github.com/FasterXML/jackson-core,FasterXML,jackson-core,2011-12-23 02:00:51,519,2014-05-29 21:44:02,23,7,2014-05-08 08:30:32,21,2014-03-16 22:36:41,393,95,94,1,52,0
MDEwOlJlcG9zaXRvcnkzMDM4OTM3,https://github.com/FasterXML/jackson-databind,FasterXML,jackson-databind,2011-12-23 07:17:41,1509,2014-05-31 09:07:58,53,8,2014-01-11 23:15:50,85,2014-05-28 02:23:37,267,102,277,0,68,5
MDEwOlJlcG9zaXRvcnk3OTkyNzk3,https://github.com/fcrepo/fcrepo,fcrepo,fcrepo,2013-02-03 16:18:55,1583,2014-05-30 19:31:10,33,169,2014-05-29 16:14:52,188,2014-05-28 01:50:28,23,27,25,40,99,22
MDEwOlJlcG9zaXRvcnkxMzg2OTcwMA==,https://github.com/FeatureIDE/FeatureIDE,FeatureIDE,FeatureIDE,2013-10-25 19:08:36,1757,2014-05-29 15:13:49,42,1,2014-04-23 14:50:42,1,2014-04-23 14:54:45,6,7,34,0,4,0
MDEwOlJlcG9zaXRvcnkxNTEyMDE0NA==,https://github.com/federicoiosue/Omni-Notes,federicoiosue,Omni-Notes,2013-12-11 21:59:18,1067,2014-05-30 08:47:27,3,3,2014-05-30 00:30:35,0,,49,11,2,1,116,0
MDEwOlJlcG9zaXRvcnkxMjY5MDE4Mg==,https://github.com/FEMR/femr,FEMR,femr,2013-09-09 00:47:06,850,2014-05-28 21:57:12,16,10,2014-04-16 16:54:24,150,2014-05-28 21:57:12,6,10,118,0,25,5
MDEwOlJlcG9zaXRvcnkzODMzODk3,https://github.com/fenix-framework/fenix-framework,fenix-framework,fenix-framework,2012-03-26 14:57:56,1009,2014-05-13 20:22:43,26,8,2013-04-30 13:38:08,66,2013-12-26 17:40:07,19,8,95,0,6,0
MDEwOlJlcG9zaXRvcnkxMDg2NjUyMQ==,https://github.com/ff4j/ff4j,ff4j,ff4j,2013-06-22 14:36:32,117,2014-05-27 08:43:52,5,0,,7,2014-03-24 15:28:58,26,8,6,0,12,0
MDEwOlJlcG9zaXRvcnk1NDg1OTE1,https://github.com/FlansMods/FlansMod,FlansMods,FlansMod,2012-08-20 19:44:55,1155,2014-05-28 17:22:21,16,23,2014-03-01 01:25:59,71,2014-05-23 04:11:47,24,14,190,0,18,1
MDEwOlJlcG9zaXRvcnkyMDg4NzM2,https://github.com/FluentLenium/FluentLenium,FluentLenium,FluentLenium,2011-07-22 13:26:37,508,2014-05-28 16:31:52,34,7,2014-04-16 15:50:58,48,2014-05-20 08:58:15,244,53,54,0,12,3
MDEwOlJlcG9zaXRvcnk3MTcwMDU4,https://github.com/flyway/flyway,flyway,flyway,2012-12-14 18:43:22,1184,2014-05-26 18:02:16,51,19,2014-05-28 11:54:05,49,2014-05-20 12:28:27,295,107,606,2,27,3
MDEwOlJlcG9zaXRvcnkyNzgyNjkx,https://github.com/forcedotcom/SalesforceMobileSDK-Android,forcedotcom,SalesforceMobileSDK-Android,2011-11-15 19:35:05,2230,2014-05-30 01:58:30,12,18,2014-05-30 01:44:39,445,2014-05-29 23:12:51,121,133,79,1,95,30
MDEwOlJlcG9zaXRvcnkxOTM4MjYxNQ==,https://github.com/ForestryMC/ForestryMC,ForestryMC,ForestryMC,2014-05-02 17:24:53,43,2014-05-30 09:58:56,7,1,2014-05-05 18:14:54,9,2014-05-30 09:58:56,38,4,11,1,43,9
MDEwOlJlcG9zaXRvcnk2Mzk0NzA0,https://github.com/ForgeEssentials/ForgeEssentials,ForgeEssentials,ForgeEssentials,2012-10-25 21:17:59,2277,2014-05-25 16:55:09,31,79,2014-05-19 08:22:38,76,2014-04-14 13:35:02,64,43,755,1,29,0
MDEwOlJlcG9zaXRvcnkxMzM2MzcyOQ==,https://github.com/freedomotic/freedomotic,freedomotic,freedomotic,2013-10-06 14:53:16,731,2014-05-30 01:50:24,9,17,2014-05-30 02:01:28,1,2014-04-10 14:38:00,17,12,0,4,6,0
MDEwOlJlcG9zaXRvcnk1NzkyMjUy,https://github.com/freeplane/freeplane,freeplane,freeplane,2012-09-13 08:55:51,5880,2014-05-31 14:17:56,67,8,2014-05-10 08:07:13,18,2014-05-28 16:21:13,16,28,1,1,50,1
MDEwOlJlcG9zaXRvcnkxODIwMTIw,https://github.com/garbagemule/MobArena,garbagemule,MobArena,2011-05-30 05:08:14,567,2014-05-23 01:53:53,8,24,2014-04-04 16:31:17,12,2014-03-20 15:34:17,55,46,196,0,13,0
MDEwOlJlcG9zaXRvcnkxNDg5NTEyOQ==,https://github.com/gbif/occurrence,gbif,occurrence,2013-12-03 13:57:10,389,2014-05-29 16:27:08,6,0,,0,,3,0,0,0,61,0
MDEwOlJlcG9zaXRvcnkxNTczMjgxOQ==,https://github.com/gbif/registry,gbif,registry,2014-01-08 10:48:26,38,2014-05-28 18:02:01,5,0,,0,,1,0,0,0,5,0
MDEwOlJlcG9zaXRvcnkxMDMwMDA0NQ==,https://github.com/gdg-x/frisbee,gdg-x,frisbee,2013-05-26 15:59:41,541,2014-05-31 23:14:36,29,6,2014-05-18 23:56:41,68,2014-05-28 21:26:10,77,47,59,1,94,5
MDEwOlJlcG9zaXRvcnkyMjAzMzIw,https://github.com/genericworkflownodes/GenericKnimeNodes,genericworkflownodes,GenericKnimeNodes,2011-08-13 22:13:14,923,2014-05-09 17:18:27,7,2,2013-08-28 18:27:22,0,,5,2,77,0,13,0
MDEwOlJlcG9zaXRvcnk5NDkxMjk=,https://github.com/geometer/FBReaderJ,geometer,FBReaderJ,2010-09-29 18:35:28,6882,2014-05-31 06:05:51,39,17,2014-01-12 20:20:55,48,2014-05-26 22:58:30,570,292,28,0,172,3
MDEwOlJlcG9zaXRvcnk0NjYxNzQ0,https://github.com/geonetwork/core-geonetwork,geonetwork,core-geonetwork,2012-06-14 09:59:55,6020,2014-05-28 18:18:02,56,30,2014-05-23 19:22:38,203,2014-05-23 22:06:51,41,69,188,1,63,9
MDEwOlJlcG9zaXRvcnkxMjYzODQ0Nw==,https://github.com/geopaparazzi/geopaparazzi,geopaparazzi,geopaparazzi,2013-09-06 07:26:43,1695,2014-05-24 15:02:14,7,7,2014-04-15 14:10:37,12,2014-05-09 10:26:03,15,7,133,0,40,1
MDEwOlJlcG9zaXRvcnk2MDY2NzA5,https://github.com/georchestra/georchestra,georchestra,georchestra,2012-10-03 20:55:45,4064,2014-05-28 18:40:37,25,42,2014-05-28 12:02:39,171,2014-05-28 12:03:29,9,14,296,2,180,10
MDEwOlJlcG9zaXRvcnk0Mjk4Mjgz,https://github.com/geosolutions-it/imageio-ext,geosolutions-it,imageio-ext,2012-05-11 15:03:22,1000,2014-05-22 14:06:46,10,3,2014-04-20 20:51:49,6,2014-05-22 11:02:19,14,5,22,0,3,2
MDEwOlJlcG9zaXRvcnk5NTI1ODU=,https://github.com/GeoWebCache/geowebcache,GeoWebCache,geowebcache,2010-09-30 22:26:08,1513,2014-05-31 03:25:30,36,10,2014-05-31 03:27:15,52,2014-05-31 03:25:30,74,62,97,1,11,4
MDEwOlJlcG9zaXRvcnkyNjI0NTIx,https://github.com/gephi/gephi,gephi,gephi,2011-10-22 03:14:46,3793,2014-05-31 05:22:42,61,12,2014-03-26 21:47:00,26,2013-05-19 05:11:47,581,493,576,0,4,0
MDEwOlJlcG9zaXRvcnkxOTM3MjAy,https://github.com/gitblit/gitblit,gitblit,gitblit,2011-06-22 19:54:49,2233,2014-05-31 17:23:56,91,62,2014-05-23 15:35:02,125,2014-05-21 15:46:11,469,144,0,6,139,4
MDEwOlJlcG9zaXRvcnkxMjg2ODE1MQ==,https://github.com/glob3mobile/g3m,glob3mobile,g3m,2013-09-16 13:35:11,7820,2014-05-27 19:53:49,28,0,,0,,40,9,47,0,375,0
MDEwOlJlcG9zaXRvcnkxNjMzNjIxMg==,https://github.com/glowroot/glowroot,glowroot,glowroot,2014-01-29 05:25:58,1155,2014-05-30 14:11:24,1,0,,0,,0,2,0,0,15,0
MDEwOlJlcG9zaXRvcnkxODE1MDQ5Nw==,https://github.com/GluuFederation/oxAuth,GluuFederation,oxAuth,2014-03-26 19:14:35,7,2014-05-28 23:27:15,2,0,,0,,5,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxODIyMjk3Mg==,https://github.com/GluuFederation/oxTrust,GluuFederation,oxTrust,2014-03-28 18:53:26,4,2014-05-28 23:26:17,2,0,,0,,4,0,0,0,1,0
MDEwOlJlcG9zaXRvcnkxNzk1MzE5MA==,https://github.com/gmu-swe/phosphor,gmu-swe,phosphor,2014-03-20 18:14:02,12,2014-05-26 19:24:25,1,0,,0,,1,0,0,0,4,0
