id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkxMTQ3NDYz,https://github.com/rstudio/rstudio,rstudio,rstudio,2010-12-07 19:10:25,2215,2011-08-30 22:27:42,7,1,2011-04-06 12:08:40,0,,350,6,2,0,238,0
MDEwOlJlcG9zaXRvcnk3NDU0NTY=,https://github.com/sevntu-checkstyle/sevntu.checkstyle,sevntu-checkstyle,sevntu.checkstyle,2010-06-28 20:11:14,282,2011-08-16 00:56:56,20,4,2011-08-15 11:11:48,4,2011-08-16 00:56:56,12,3,12,1,20,3
MDEwOlJlcG9zaXRvcnkyMTM0Njk=,https://github.com/simpligility/android-maven-plugin,simpligility,android-maven-plugin,2009-05-29 15:08:20,787,2011-08-30 22:19:15,46,10,2011-08-30 21:08:41,46,2011-08-30 18:37:16,235,34,0,4,59,10
MDEwOlJlcG9zaXRvcnkxMzg4MTkw,https://github.com/slapperwan/gh4a,slapperwan,gh4a,2011-02-20 02:47:49,251,2011-08-04 20:47:10,2,0,,1,2011-05-10 07:21:39,134,5,33,0,10,0
MDEwOlJlcG9zaXRvcnkxMTYxODYy,https://github.com/spockframework/spock,spockframework,spock,2010-12-12 19:02:34,969,2011-08-19 20:19:34,5,1,2011-03-08 03:54:54,0,,149,5,0,0,22,0
MDEwOlJlcG9zaXRvcnkxMDg4Nzk2,https://github.com/spring-projects/spring-amqp,spring-projects,spring-amqp,2010-11-17 15:50:16,406,2011-08-24 20:32:40,9,10,2011-03-31 12:02:54,3,2011-04-26 11:38:19,60,10,91,0,27,0
MDEwOlJlcG9zaXRvcnkxMDg5MTQ5,https://github.com/spring-projects/spring-batch,spring-projects,spring-batch,2010-11-17 17:53:45,4112,2011-08-26 10:23:41,15,7,2011-06-30 19:07:51,1,2011-07-18 22:11:23,127,16,1636,0,2,0
MDEwOlJlcG9zaXRvcnkxMDcyNjE0,https://github.com/spring-projects/spring-data-commons,spring-projects,spring-data-commons,2010-11-11 20:19:31,274,2011-08-31 22:22:47,10,5,2011-08-29 19:00:42,2,2011-08-16 18:36:05,46,2,0,5,20,1
MDEwOlJlcG9zaXRvcnkxMDcyODQ1,https://github.com/spring-projects/spring-data-jpa,spring-projects,spring-data-jpa,2010-11-11 21:36:56,136,2011-08-27 22:31:06,3,4,2011-08-29 19:13:58,0,,129,1,3,4,9,0
MDEwOlJlcG9zaXRvcnkxMTQ4NzUz,https://github.com/spring-projects/spring-framework,spring-projects,spring-framework,2010-12-08 04:04:45,4557,2011-08-31 17:51:24,25,1,2011-07-22 02:27:16,0,,703,6,2093,0,91,0
MDEwOlJlcG9zaXRvcnkyMDkwOTc5,https://github.com/spring-projects/spring-integration,spring-projects,spring-integration,2011-07-22 21:47:27,5708,2011-08-31 23:43:26,24,18,2011-08-31 22:29:01,31,2011-08-31 05:34:30,93,7,1699,18,184,31
MDEwOlJlcG9zaXRvcnkxNzA3MDU5,https://github.com/stoicflame/enunciate,stoicflame,enunciate,2011-05-05 15:54:15,927,2011-08-23 20:31:35,7,0,,0,,32,1,0,0,36,0
MDEwOlJlcG9zaXRvcnkyMTc2NjQ2,https://github.com/stripe/stripe-java,stripe,stripe-java,2011-08-09 00:06:31,16,2011-08-19 03:10:18,3,0,,2,2011-08-19 03:10:18,33,1,0,0,16,2
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,https://github.com/structr/structr,structr,structr,2011-02-01 20:55:18,573,2011-08-23 17:48:15,8,0,,0,,48,2,15,0,49,0
MDEwOlJlcG9zaXRvcnkyMDAzNjQx,https://github.com/swagger-api/swagger-core,swagger-api,swagger-core,2011-07-05 23:44:11,40,2011-08-31 21:35:02,4,0,,0,,393,1,0,0,33,0
MDEwOlJlcG9zaXRvcnkxOTcwOTMy,https://github.com/tony19/logback-android,tony19,logback-android,2011-06-29 06:47:06,2163,2011-08-29 20:27:01,21,0,,0,,18,0,0,0,10,0
MDEwOlJlcG9zaXRvcnk0ODczOTk=,https://github.com/tvrenamer/tvrenamer,tvrenamer,tvrenamer,2010-01-25 10:14:43,189,2011-08-18 00:25:43,6,0,,0,,12,2,0,0,9,0
MDEwOlJlcG9zaXRvcnkzMDc0NzY=,https://github.com/twilio/twilio-java,twilio,twilio-java,2009-09-15 06:04:28,24,2011-08-11 21:46:40,10,0,,2,2011-05-15 09:00:07,52,6,2,0,4,0
MDEwOlJlcG9zaXRvcnkxNDI0MDA1,https://github.com/twitter-archive/commons,twitter-archive,commons,2011-03-01 00:10:02,22,2011-08-01 00:56:00,5,0,,2,2011-05-04 06:37:35,336,5,1,0,2,0
MDEwOlJlcG9zaXRvcnk1Nzg0MzU=,https://github.com/twitter/elephant-bird,twitter,elephant-bird,2010-03-25 01:49:40,276,2011-08-31 05:13:56,22,19,2011-08-16 23:47:23,25,2011-08-23 04:01:22,408,28,24,3,22,4
MDEwOlJlcG9zaXRvcnk4NjE0OQ==,https://github.com/unclebob/fitnesse,unclebob,fitnesse,2008-12-06 19:38:59,1414,2011-08-28 17:31:34,75,7,2011-08-28 00:08:39,11,2011-07-18 18:18:33,256,60,7,1,5,0
MDEwOlJlcG9zaXRvcnkxMzIyNTQ1,https://github.com/ushahidi/SMSSync,ushahidi,SMSSync,2011-02-03 00:35:27,114,2011-08-30 22:43:43,2,0,,2,2011-06-14 18:32:02,38,2,1,0,12,0
MDEwOlJlcG9zaXRvcnkxMTMzOTMw,https://github.com/validator/validator,validator,validator,2010-12-03 02:00:23,1310,2011-08-31 13:24:14,23,0,,0,,1,0,0,0,10,0
MDEwOlJlcG9zaXRvcnkxMjAxMTA0,https://github.com/webbukkit/dynmap,webbukkit,dynmap,2010-12-27 18:47:24,1053,2011-08-31 02:13:59,17,20,2011-07-19 23:18:47,191,2011-08-11 06:38:52,146,24,175,0,177,30
MDEwOlJlcG9zaXRvcnkxMTAwNzcx,https://github.com/Whiley/WhileyCompiler,Whiley,WhileyCompiler,2010-11-21 22:32:44,1892,2011-08-31 07:47:30,5,0,,0,,15,2,10,0,214,0
MDEwOlJlcG9zaXRvcnkxMjA2ODU1,https://github.com/wicketstuff/core,wicketstuff,core,2010-12-29 20:59:26,1380,2011-08-31 22:05:36,78,3,2011-06-26 19:55:29,16,2011-08-09 03:28:12,114,16,27,0,32,1
MDEwOlJlcG9zaXRvcnkxNTIwOTE2,https://github.com/wocommunity/wonder,wocommunity,wonder,2011-03-24 13:30:25,10805,2011-08-31 19:14:41,85,12,2011-08-09 06:46:14,23,2011-08-31 19:14:42,82,20,3,1,30,6
