id,url,owner,name,createdAt,commits,dateLastCommit,contributors,closedPullReqCount,closedPullReqLastDate,mergedPullReqCount,mergedPullReqLastDate,stargazerCount,forkCount,closedIssuesCount,monthlyclosedPullReq,monthlyCommits,monthlymergedPullReq
MDEwOlJlcG9zaXRvcnkzMzQwMTk1Nw==,https://github.com/BluSunrize/ImmersiveEngineering,BluSunrize,ImmersiveEngineering,2015-04-04 10:29:28,1644,2019-06-20 22:13:56,52,64,2019-05-30 00:09:23,280,2019-02-18 19:33:59,396,176,2768,0,10,0
MDEwOlJlcG9zaXRvcnkxOTU4OTcyNg==,https://github.com/bmuschko/gradle-docker-plugin,bmuschko,gradle-docker-plugin,2014-05-08 21:35:02,1251,2019-06-24 00:14:45,93,55,2019-06-07 16:20:34,231,2019-06-21 23:04:21,775,228,538,3,22,8
MDEwOlJlcG9zaXRvcnk2MDY5NTY=,https://github.com/bndtools/bnd,bndtools,bnd,2010-04-12 17:30:15,11885,2019-06-29 22:12:05,127,241,2019-06-18 20:26:26,1745,2019-06-29 22:12:06,344,193,1190,6,158,51
MDEwOlJlcG9zaXRvcnk0NTYzMzIxOQ==,https://github.com/boalang/compiler,boalang,compiler,2015-11-05 19:10:50,2416,2019-06-30 05:34:38,32,22,2019-04-17 21:57:24,103,2019-04-19 01:45:20,16,20,80,0,5,0
MDEwOlJlcG9zaXRvcnkzMjI4MDYzOA==,https://github.com/bonigarcia/webdrivermanager,bonigarcia,webdrivermanager,2015-03-15 19:52:36,1036,2019-06-17 17:01:33,32,14,2019-04-12 11:19:54,54,2019-04-30 18:26:25,804,271,277,0,16,0
MDEwOlJlcG9zaXRvcnk0NTE4MTE1Nw==,https://github.com/boy0001/FastAsyncWorldedit,boy0001,FastAsyncWorldedit,2015-10-29 12:16:49,1488,2019-06-13 02:52:41,40,13,2018-12-23 17:56:38,55,2019-02-27 09:07:19,230,134,1122,0,1,0
MDEwOlJlcG9zaXRvcnkxMDE1Mjc=,https://github.com/bpellin/keepassdroid,bpellin,keepassdroid,2009-01-05 22:01:52,1088,2019-02-20 13:09:17,54,17,2019-06-07 17:08:04,63,2019-01-17 04:45:46,1063,290,66,1,0,0
MDEwOlJlcG9zaXRvcnk2MTg0OTI=,https://github.com/brianfrankcooper/YCSB,brianfrankcooper,YCSB,2010-04-19 20:52:11,1251,2019-06-14 15:51:11,184,165,2019-05-12 17:46:46,403,2019-06-14 15:51:12,2505,1218,588,0,10,9
MDEwOlJlcG9zaXRvcnkyNzQ1MjgwNw==,https://github.com/broadinstitute/gatk,broadinstitute,gatk,2014-12-02 20:50:36,3889,2019-06-28 02:02:09,112,270,2019-05-20 19:11:44,2225,2019-06-28 02:02:09,599,221,2525,0,14,14
MDEwOlJlcG9zaXRvcnkxODIyNTkxMw==,https://github.com/broadinstitute/picard,broadinstitute,picard,2014-03-28 20:43:35,2750,2019-06-27 20:56:46,128,104,2019-05-04 00:57:09,706,2019-06-27 20:56:46,449,226,377,0,11,10
MDEwOlJlcG9zaXRvcnkyOTQ4OTQ5,https://github.com/BroadleafCommerce/BroadleafCommerce,BroadleafCommerce,BroadleafCommerce,2011-12-09 17:53:52,16179,2019-06-28 05:46:30,113,117,2019-05-09 13:16:14,604,2019-06-27 21:25:59,1195,906,1368,0,27,8
MDEwOlJlcG9zaXRvcnkzODE2MjM4,https://github.com/buchen/portfolio,buchen,portfolio,2012-03-24 09:43:08,2649,2019-06-30 16:59:20,60,164,2019-06-23 20:22:32,175,2019-06-23 20:10:32,415,111,520,2,47,3
MDEwOlJlcG9zaXRvcnk0MDM5OTUy,https://github.com/BuildCraft/BuildCraft,BuildCraft,BuildCraft,2012-04-16 10:57:39,7244,2019-06-26 16:47:07,217,367,2019-04-09 23:27:24,653,2018-11-09 22:30:53,1011,417,3154,0,2,0
MDEwOlJlcG9zaXRvcnkxMTI2NzUwOQ==,https://github.com/bumptech/glide,bumptech,glide,2013-07-08 22:52:33,2359,2019-06-28 23:20:20,144,114,2019-06-06 02:26:57,228,2019-06-28 23:21:34,25154,4370,3244,1,27,22
MDEwOlJlcG9zaXRvcnkyMDk4NTM=,https://github.com/caelum/caelum-stella,caelum,caelum-stella,2009-05-25 18:31:31,1436,2019-06-13 15:34:18,60,20,2019-03-18 18:11:08,90,2019-06-13 15:34:19,462,238,108,0,3,1
MDEwOlJlcG9zaXRvcnk1NDI5ODk0Ng==,https://github.com/camunda/zeebe,camunda,zeebe,2016-03-20 03:38:04,5684,2019-06-29 22:35:16,46,54,2019-06-25 14:20:45,825,2019-06-29 22:49:27,589,73,1696,5,287,99
MDEwOlJlcG9zaXRvcnk3NDU3NDk=,https://github.com/cbeust/testng,cbeust,testng,2010-06-28 23:10:17,4651,2019-06-30 18:17:28,196,133,2019-01-13 19:57:32,709,2019-06-04 02:48:11,1211,675,985,0,5,4
MDEwOlJlcG9zaXRvcnkzMjQ4MTU0Mw==,https://github.com/cBioPortal/cbioportal,cBioPortal,cbioportal,2015-03-18 20:09:09,17420,2019-06-29 07:00:03,125,397,2019-06-29 01:48:46,2110,2019-06-28 22:05:34,250,198,3237,8,94,28
MDEwOlJlcG9zaXRvcnkxMTA3NDkxMzE=,https://github.com/cc-tweaked/CC-Tweaked,cc-tweaked,CC-Tweaked,2017-11-14 21:52:14,1033,2019-06-29 17:44:53,40,24,2019-06-14 22:56:01,36,2019-06-21 18:51:56,68,14,161,4,52,9
MDEwOlJlcG9zaXRvcnk2NjA0NDM=,https://github.com/cdk/cdk,cdk,cdk,2010-05-11 08:30:07,16374,2019-06-24 15:13:58,145,169,2019-06-14 16:08:11,312,2019-06-22 19:00:39,176,83,81,1,13,3
MDEwOlJlcG9zaXRvcnkxNDY0MDE5Mw==,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,CellularPrivacy,Android-IMSI-Catcher-Detector,2013-11-23 10:04:14,2581,2019-06-18 04:20:24,151,49,2017-09-08 21:30:55,291,2017-04-18 21:05:26,3382,670,470,0,3,0
MDEwOlJlcG9zaXRvcnkxMjQ3MDg0Mg==,https://github.com/cerberustesting/cerberus-core,cerberustesting,cerberus-core,2013-08-29 20:46:33,5583,2019-06-29 23:10:48,66,18,2018-06-28 15:34:25,54,2019-06-25 12:51:25,72,48,1741,0,39,1
MDEwOlJlcG9zaXRvcnkyMDI4NzI0,https://github.com/cgeo/cgeo,cgeo,cgeo,2011-07-11 06:02:47,11570,2019-06-30 00:23:40,137,441,2019-06-15 21:18:08,1796,2019-06-30 00:23:41,928,447,4917,2,55,26
MDEwOlJlcG9zaXRvcnkxMTIzMzQxNw==,https://github.com/charite/jannovar,charite,jannovar,2013-07-07 12:57:20,1950,2019-06-13 20:11:08,30,31,2019-02-28 20:34:07,216,2019-06-13 20:03:01,29,24,191,0,4,1
MDEwOlJlcG9zaXRvcnkxMjQ5OTI1MQ==,https://github.com/checkstyle/checkstyle,checkstyle,checkstyle,2013-08-31 02:05:05,8538,2019-06-30 19:18:01,257,2109,2019-06-29 07:14:46,2195,2019-06-29 17:12:54,4363,6631,2044,10,64,32
MDEwOlJlcG9zaXRvcnkyNzA4MDgy,https://github.com/chocoteam/choco-solver,chocoteam,choco-solver,2011-11-04 09:09:18,5027,2019-06-26 18:00:42,31,41,2019-03-29 15:11:17,91,2019-04-23 12:35:41,386,79,449,0,11,0
MDEwOlJlcG9zaXRvcnk0Mjk4NDcyNw==,https://github.com/ChrisRM/material-theme-jetbrains,ChrisRM,material-theme-jetbrains,2015-09-23 07:15:04,2515,2019-06-28 16:26:28,52,27,2019-04-17 10:26:02,60,2019-06-17 09:23:32,6745,344,1156,0,31,2
MDEwOlJlcG9zaXRvcnkzMzgwMTMwNg==,https://github.com/cincheo/jsweet,cincheo,jsweet,2015-04-12 03:14:30,1305,2019-06-26 20:17:07,26,8,2018-07-17 01:13:05,42,2019-06-03 22:58:48,827,102,373,0,12,2
MDEwOlJlcG9zaXRvcnkzNDcyMTg3,https://github.com/CitizensDev/Citizens2,CitizensDev,Citizens2,2012-02-17 17:36:29,1845,2019-06-28 11:19:17,33,26,2019-02-05 03:29:24,69,2019-03-09 09:19:32,150,114,1705,0,7,0
MDEwOlJlcG9zaXRvcnk1MDA4MDY=,https://github.com/citrusframework/citrus,citrusframework,citrus,2010-02-03 15:32:30,3913,2019-06-19 23:55:42,57,27,2019-06-19 23:53:09,101,2019-05-07 15:46:16,263,92,445,2,1,0
MDEwOlJlcG9zaXRvcnkyMzA1MDExMA==,https://github.com/classgraph/classgraph,classgraph,classgraph,2014-08-17 20:46:57,3763,2019-06-28 08:24:37,42,21,2019-06-12 13:02:46,68,2019-06-15 20:49:02,1236,145,266,1,33,1
MDEwOlJlcG9zaXRvcnkxMTMwODg0MTQ=,https://github.com/CloudburstMC/Nukkit,CloudburstMC,Nukkit,2017-12-04 19:55:58,3189,2019-06-29 13:58:32,143,94,2019-06-30 21:46:40,341,2019-06-29 11:16:46,249,75,262,5,42,25
MDEwOlJlcG9zaXRvcnkzMzgyMTk1,https://github.com/cloudfoundry/uaa,cloudfoundry,uaa,2012-02-07 22:40:55,7607,2019-06-29 18:48:40,220,188,2019-06-22 02:36:17,181,2019-06-22 02:34:52,949,548,509,11,118,12
MDEwOlJlcG9zaXRvcnkzMjQ3MjgwMQ==,https://github.com/cloudsimplus/cloudsimplus,cloudsimplus,cloudsimplus,2015-03-18 17:11:29,1471,2019-06-28 03:55:50,20,13,2019-05-02 18:03:36,41,2019-06-17 14:35:20,90,55,137,0,37,2
MDEwOlJlcG9zaXRvcnkyODMwNTQyNQ==,https://github.com/CloudSlang/cloud-slang,CloudSlang,cloud-slang,2014-12-21 16:32:24,3576,2019-06-30 11:15:58,73,51,2019-06-05 16:25:23,509,2019-06-30 11:02:59,187,63,443,2,34,9
MDEwOlJlcG9zaXRvcnk5MDg4ODI2,https://github.com/clulab/processors,clulab,processors,2013-03-28 23:48:12,2662,2019-06-18 17:01:29,26,32,2019-06-09 06:16:26,183,2019-06-18 17:01:30,347,76,89,1,35,8
MDEwOlJlcG9zaXRvcnk0NTA2MTQzMw==,https://github.com/cmu-phil/tetrad,cmu-phil,tetrad,2015-10-27 18:28:22,3391,2019-06-26 18:43:13,23,39,2019-04-14 08:30:42,447,2019-06-26 18:43:14,129,62,550,0,43,14
MDEwOlJlcG9zaXRvcnk5NjIzMDY0,https://github.com/code4craft/webmagic,code4craft,webmagic,2013-04-23 12:57:36,1018,2019-06-28 04:31:36,47,46,2018-09-27 06:10:26,56,2017-12-02 05:43:51,7709,3121,491,0,1,0
MDEwOlJlcG9zaXRvcnkyMjI1NDg1Ng==,https://github.com/codecentric/spring-boot-admin,codecentric,spring-boot-admin,2014-07-25 11:39:13,1233,2019-06-17 10:22:24,98,113,2019-05-31 00:00:29,77,2019-06-17 10:22:25,6941,1819,975,0,4,4
MDEwOlJlcG9zaXRvcnkxMjgwMTcyNQ==,https://github.com/codelibs/fess,codelibs,fess,2013-09-13 04:50:05,3253,2019-06-29 14:54:39,41,38,2019-05-20 09:27:19,185,2019-05-22 09:00:06,377,80,1843,0,16,0
MDEwOlJlcG9zaXRvcnkzMjk3MzQ2Nw==,https://github.com/codenameone/CodenameOne,codenameone,CodenameOne,2015-03-27 07:37:42,6130,2019-06-24 16:47:02,47,32,2019-06-15 07:02:20,107,2019-05-13 12:12:25,840,208,2392,1,10,0
MDEwOlJlcG9zaXRvcnkxNTE3MzU2Mw==,https://github.com/codice/ddf,codice,ddf,2013-12-13 20:38:28,10492,2019-06-28 02:20:10,218,441,2019-06-26 17:30:07,4244,2019-06-28 02:20:10,93,148,235,8,60,71
MDEwOlJlcG9zaXRvcnk0Mzg3MDg4,https://github.com/codinguser/gnucash-android,codinguser,gnucash-android,2012-05-20 19:58:40,1728,2018-06-15 17:41:46,64,108,2019-06-08 23:59:13,204,2019-03-01 10:28:14,900,401,401,2,0,0
MDEwOlJlcG9zaXRvcnk0NDQ2NTE2Ng==,https://github.com/CogComp/cogcomp-nlp,CogComp,cogcomp-nlp,2015-10-18 04:11:16,2569,2019-06-16 00:48:13,58,51,2018-10-21 18:05:47,287,2019-06-16 00:48:14,339,110,205,0,2,1
MDEwOlJlcG9zaXRvcnkyMDg1NTI0Nw==,https://github.com/commercetools/commercetools-jvm-sdk,commercetools,commercetools-jvm-sdk,2014-06-15 12:46:24,6015,2019-06-19 14:42:16,47,25,2019-06-03 11:18:34,712,2019-06-05 17:04:25,46,18,1103,1,17,4
MDEwOlJlcG9zaXRvcnkyMDAzNjAwMQ==,https://github.com/commercetools/commercetools-sunrise-java,commercetools,commercetools-sunrise-java,2014-05-21 20:20:52,1996,2019-06-06 15:50:25,22,15,2019-02-04 11:34:53,235,2019-06-06 15:50:26,38,30,367,0,2,1
MDEwOlJlcG9zaXRvcnk4NDk2Mjg3Ng==,https://github.com/commercetools/commercetools-sync-java,commercetools,commercetools-sync-java,2017-03-14 15:06:58,3698,2019-06-28 15:38:04,19,19,2019-06-25 18:25:05,161,2019-06-28 14:47:19,15,11,116,2,34,14
MDEwOlJlcG9zaXRvcnkyNDMxNTYy,https://github.com/Commonjava/indy,Commonjava,indy,2011-09-21 17:55:24,3013,2019-06-29 02:51:53,29,94,2019-06-28 00:37:15,1012,2019-06-28 00:46:24,16,20,155,4,63,29
MDEwOlJlcG9zaXRvcnk0MjAzMjg4NA==,https://github.com/commons-app/apps-android-commons,commons-app,apps-android-commons,2015-09-07 05:23:27,4700,2019-06-27 19:16:27,205,260,2019-06-27 23:26:55,1246,2019-06-26 19:01:06,469,545,1051,13,31,29
MDEwOlJlcG9zaXRvcnkzNDQyODYyNw==,https://github.com/confluentinc/kafka-connect-jdbc,confluentinc,kafka-connect-jdbc,2015-04-23 02:23:08,1405,2019-06-28 20:29:30,80,72,2019-05-01 23:51:16,168,2019-06-20 20:28:23,435,401,183,0,30,1
MDEwOlJlcG9zaXRvcnkyNjg3MzE0Nw==,https://github.com/confluentinc/kafka-rest,confluentinc,kafka-rest,2014-11-19 17:34:24,1300,2019-06-27 01:49:38,80,34,2019-06-11 13:33:43,214,2019-06-20 09:18:35,1214,368,130,2,33,3
MDEwOlJlcG9zaXRvcnk2OTQwMDMyNg==,https://github.com/confluentinc/ksql,confluentinc,ksql,2016-09-27 21:30:15,4628,2019-06-30 21:55:01,95,175,2019-06-26 23:56:38,1701,2019-06-30 21:55:01,2209,437,609,8,181,88
MDEwOlJlcG9zaXRvcnkyNzc5MDc4OQ==,https://github.com/confluentinc/schema-registry,confluentinc,schema-registry,2014-12-09 22:38:11,2169,2019-06-21 22:17:29,142,117,2019-06-18 17:14:43,463,2019-06-21 22:17:30,917,526,290,2,53,11
MDEwOlJlcG9zaXRvcnkxMzQyMzY0Njc=,https://github.com/ConsenSys/tessera,ConsenSys,tessera,2018-05-21 07:50:46,4516,2019-06-14 19:30:12,29,77,2019-06-25 18:24:44,579,2019-06-14 19:30:13,70,31,127,5,18,17
MDEwOlJlcG9zaXRvcnk1NzA2OTgz,https://github.com/ControlSystemStudio/cs-studio,ControlSystemStudio,cs-studio,2012-09-06 18:54:18,27068,2019-06-28 14:01:56,144,70,2019-04-10 22:14:29,1287,2019-06-28 14:01:56,70,72,957,0,15,4
MDEwOlJlcG9zaXRvcnk0NDc0NjU4OA==,https://github.com/conveyal/r5,conveyal,r5,2015-10-22 13:23:49,2933,2019-06-28 12:12:11,28,10,2018-10-22 17:49:20,122,2019-06-28 10:40:52,97,16,232,0,43,5
MDEwOlJlcG9zaXRvcnkxMjk2MDQzOQ==,https://github.com/CorfuDB/CorfuDB,CorfuDB,CorfuDB,2013-09-19 22:02:36,2578,2019-06-29 00:03:38,66,250,2019-06-29 01:29:53,958,2019-06-30 10:06:54,428,78,576,10,30,43
MDEwOlJlcG9zaXRvcnkyMzM2MDUzMw==,https://github.com/cqframework/clinical_quality_language,cqframework,clinical_quality_language,2014-08-26 17:30:05,1790,2019-06-30 00:19:54,33,12,2019-04-19 17:08:53,186,2019-06-20 00:05:55,102,50,227,0,53,4
MDEwOlJlcG9zaXRvcnk0MTYwMDQzNg==,https://github.com/CraftTweaker/CraftTweaker,CraftTweaker,CraftTweaker,2015-08-29 16:53:44,1164,2019-06-30 13:49:49,34,3,2018-11-19 02:44:53,107,2019-06-28 23:12:24,77,30,686,0,89,7
MDEwOlJlcG9zaXRvcnk5MzQyNTI5,https://github.com/crate/crate,crate,crate,2013-04-10 09:17:16,9808,2019-06-30 23:03:26,90,661,2019-06-28 15:47:31,7418,2019-06-28 17:14:30,2403,308,706,11,94,95
MDEwOlJlcG9zaXRvcnk5MjE3NTUzMw==,https://github.com/CROSSINGTUD/CryptoAnalysis,CROSSINGTUD,CryptoAnalysis,2017-05-23 13:22:50,1006,2019-06-28 13:38:49,17,11,2019-06-13 15:32:47,47,2019-06-25 13:07:05,11,13,84,3,73,6
MDEwOlJlcG9zaXRvcnk1NDYyNDUxMQ==,https://github.com/cuba-platform/cuba,cuba-platform,cuba,2016-03-24 07:55:56,13518,2019-06-28 18:02:58,95,25,2019-01-16 18:02:27,77,2019-05-31 12:57:03,673,97,1534,0,76,0
MDEwOlJlcG9zaXRvcnkxOTYyMjE5,https://github.com/cucumber/cucumber-jvm,cucumber,cucumber-jvm,2011-06-27 19:49:46,4325,2019-06-30 23:20:24,283,226,2019-06-14 16:46:24,481,2019-06-24 19:24:47,1841,1482,925,1,148,11
MDEwOlJlcG9zaXRvcnkxMzYxOTM0MA==,https://github.com/CyclopsMC/EvilCraft,CyclopsMC,EvilCraft,2013-10-16 13:12:01,2234,2019-06-24 18:57:49,18,5,2016-07-05 12:51:32,60,2019-02-28 10:02:30,37,17,679,0,5,0
MDEwOlJlcG9zaXRvcnkzMzQ1MDExOQ==,https://github.com/CyclopsMC/IntegratedDynamics,CyclopsMC,IntegratedDynamics,2015-04-05 18:10:24,1835,2019-06-30 12:08:56,20,14,2019-01-07 22:37:43,95,2019-01-18 23:50:35,49,27,527,0,12,0
MDEwOlJlcG9zaXRvcnk5ODQ0NDY5NQ==,https://github.com/cylondata/twister2,cylondata,twister2,2017-07-26 16:39:21,5916,2019-06-30 22:38:55,28,16,2019-05-10 21:11:44,354,2019-06-28 23:37:26,21,14,89,0,347,49
MDEwOlJlcG9zaXRvcnk1NTg4Njc5OA==,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,BaseRecyclerViewAdapterHelper,2016-04-10 07:40:11,1003,2019-06-23 11:41:53,49,59,2019-05-29 08:55:17,179,2019-06-23 11:41:53,16649,3357,2373,0,3,2
MDEwOlJlcG9zaXRvcnk0OTE2ODI0,https://github.com/damianszczepanik/cucumber-reporting,damianszczepanik,cucumber-reporting,2012-07-05 23:20:43,1131,2019-06-22 10:37:10,80,57,2019-06-07 20:42:14,479,2019-06-22 10:37:10,330,252,287,1,2,2
MDEwOlJlcG9zaXRvcnk0ODY3OTQ1,https://github.com/daneren2005/Subsonic,daneren2005,Subsonic,2012-07-03 04:03:18,3852,2019-06-05 20:47:17,34,12,2018-12-19 21:59:33,81,2019-04-09 03:13:57,282,95,720,0,1,0
MDEwOlJlcG9zaXRvcnk0NTUyNjcxMA==,https://github.com/danfickle/openhtmltopdf,danfickle,openhtmltopdf,2015-11-04 08:55:17,3292,2019-06-29 09:11:05,71,11,2018-12-03 08:30:41,67,2019-06-28 15:29:47,556,120,182,0,14,1
MDEwOlJlcG9zaXRvcnkxNzAzNDgwOQ==,https://github.com/datacleaner/DataCleaner,datacleaner,DataCleaner,2014-02-20 20:37:25,6677,2019-06-09 01:26:54,61,64,2017-12-11 20:10:05,800,2019-06-09 01:26:54,245,92,801,0,2,2
MDEwOlJlcG9zaXRvcnk4OTIyMTU3Mg==,https://github.com/DataDog/dd-trace-java,DataDog,dd-trace-java,2017-04-24 09:24:40,2824,2019-06-26 19:47:02,48,45,2019-06-21 00:52:01,749,2019-06-26 19:47:03,112,46,65,2,132,31
MDEwOlJlcG9zaXRvcnk0NDY2MjY2OQ==,https://github.com/dbeaver/dbeaver,dbeaver,dbeaver,2015-10-21 08:26:28,13224,2019-06-30 23:31:59,127,86,2019-06-05 21:37:35,480,2019-06-29 10:17:43,8926,674,4322,2,126,12
MDEwOlJlcG9zaXRvcnkyNjMyMzUyNg==,https://github.com/dbs-leipzig/gradoop,dbs-leipzig,gradoop,2014-11-07 14:42:45,1086,2019-06-27 10:50:18,36,57,2019-06-03 15:32:20,440,2019-06-27 10:50:19,137,58,731,2,10,10
MDEwOlJlcG9zaXRvcnk5MTEzNTgw,https://github.com/dCache/dcache,dCache,dcache,2013-03-30 08:58:49,10698,2019-06-30 20:32:41,85,260,2019-06-18 17:31:46,4310,2019-06-24 17:48:41,140,83,243,19,48,65
MDEwOlJlcG9zaXRvcnk5MTIyOTE=,https://github.com/dcm4che/dcm4che,dcm4che,dcm4che,2010-09-15 11:13:55,2215,2019-06-28 14:49:10,28,42,2019-05-22 18:28:14,128,2019-05-23 15:15:21,488,332,241,0,26,0
MDEwOlJlcG9zaXRvcnk2OTM3NTcz,https://github.com/deegree/deegree3,deegree,deegree3,2012-11-30 10:53:44,8543,2019-06-20 15:06:51,51,113,2019-06-14 12:58:28,499,2019-06-14 12:23:44,65,66,179,8,13,3
MDEwOlJlcG9zaXRvcnk2MjQ4NjA5MQ==,https://github.com/deltachat/deltachat-android,deltachat,deltachat-android,2016-07-03 07:32:36,1622,2019-06-29 13:01:24,21,17,2019-06-26 15:51:15,192,2019-06-27 15:27:10,356,48,715,1,105,24
MDEwOlJlcG9zaXRvcnkzNjE1MjM4,https://github.com/DenizenScript/Denizen,DenizenScript,Denizen,2012-03-04 01:33:07,7008,2019-06-30 16:42:45,51,60,2019-06-02 18:02:48,413,2019-06-01 18:53:03,69,35,1484,1,75,1
MDEwOlJlcG9zaXRvcnkyMzMyNTU3NQ==,https://github.com/denzilferreira/aware-client,denzilferreira,aware-client,2014-08-25 19:18:42,1063,2019-06-12 12:24:10,16,10,2018-10-05 18:00:55,152,2019-03-11 17:19:46,61,43,93,0,3,0
MDEwOlJlcG9zaXRvcnkyMTY5NDc3NA==,https://github.com/devonfw/cobigen,devonfw,cobigen,2014-07-10 13:16:25,3495,2019-06-27 16:57:55,44,87,2019-05-27 13:53:44,266,2019-06-25 15:14:54,16,20,480,0,78,12
MDEwOlJlcG9zaXRvcnkzMTAxMTkxNQ==,https://github.com/dhis2/dhis2-android-sdk,dhis2,dhis2-android-sdk,2015-02-19 11:12:30,8170,2019-06-30 14:32:16,29,32,2019-03-21 19:43:51,804,2019-06-28 13:29:32,18,37,55,0,216,38
MDEwOlJlcG9zaXRvcnk3MDEwNzI0,https://github.com/dianping/cat,dianping,cat,2012-12-05 02:31:48,7247,2019-06-26 09:18:50,97,98,2019-06-20 05:50:57,832,2019-06-20 05:01:10,9227,3119,793,4,1,1
MDEwOlJlcG9zaXRvcnkzNDY4NTgwMA==,https://github.com/diffplug/spotless,diffplug,spotless,2015-04-27 19:10:58,1219,2019-06-18 18:18:35,43,20,2019-05-02 00:22:20,163,2019-06-14 05:50:53,679,80,183,0,14,3
MDEwOlJlcG9zaXRvcnk2NDU3Mjk5,https://github.com/DigitalCampus/oppia-mobile-android,DigitalCampus,oppia-mobile-android,2012-10-30 13:04:39,1994,2019-06-25 14:31:57,8,8,2019-06-19 15:08:46,157,2019-06-25 12:37:40,16,26,633,1,17,6
MDEwOlJlcG9zaXRvcnk0NTc1NTQzMA==,https://github.com/Discord4J/Discord4J,Discord4J,Discord4J,2015-11-07 21:29:08,2426,2019-06-23 05:14:30,68,72,2019-04-30 22:33:12,219,2019-06-23 05:14:31,469,89,233,0,21,7
MDEwOlJlcG9zaXRvcnk0OTM1MjAzMA==,https://github.com/DiscordSRV/DiscordSRV,DiscordSRV,DiscordSRV,2016-01-10 03:38:10,1417,2019-06-14 00:38:39,46,26,2019-06-30 20:37:46,98,2019-05-19 20:34:09,129,69,287,1,17,0
MDEwOlJlcG9zaXRvcnk0MDIyNzE5,https://github.com/dita-ot/dita-ot,dita-ot,dita-ot,2012-04-14 04:49:04,4999,2019-06-28 18:48:41,67,134,2019-05-30 12:20:28,506,2019-06-28 18:48:42,208,121,2410,0,28,7
MDEwOlJlcG9zaXRvcnkyMTMzODMwOQ==,https://github.com/DivineRPG/DivineRPG,DivineRPG,DivineRPG,2014-06-30 03:18:06,1716,2019-06-30 10:38:22,24,14,2017-11-19 07:09:57,46,2019-01-08 20:39:22,40,38,308,0,55,0
MDEwOlJlcG9zaXRvcnkzNTUxMTc1Nw==,https://github.com/dkpro/dkpro-core,dkpro,dkpro-core,2015-05-12 20:45:33,4907,2019-06-17 12:37:32,69,14,2019-03-04 16:12:17,132,2019-06-17 12:37:33,155,66,1044,0,66,14
MDEwOlJlcG9zaXRvcnk2NzMzNjI0,https://github.com/doanduyhai/Achilles,doanduyhai,Achilles,2012-11-17 09:26:30,1291,2019-06-07 21:56:45,26,9,2018-06-11 12:32:35,42,2019-03-26 00:04:11,212,71,288,0,5,0
MDEwOlJlcG9zaXRvcnkzMzM4MzgyNg==,https://github.com/dockstore/dockstore,dockstore,dockstore,2015-04-03 21:34:05,2132,2019-06-28 21:20:38,31,105,2019-05-22 23:33:02,770,2019-06-28 21:20:39,55,16,1288,0,17,15
MDEwOlJlcG9zaXRvcnk0ODkyNTY4Mg==,https://github.com/domoticz/domoticz-android,domoticz,domoticz-android,2016-01-02 22:17:11,1818,2019-06-28 16:23:26,20,11,2018-06-20 11:32:50,147,2019-06-14 17:32:49,63,49,355,0,18,2
MDEwOlJlcG9zaXRvcnkzNzI5NjI5,https://github.com/dotCMS/core,dotCMS,core,2012-03-15 15:24:14,18696,2019-06-28 17:43:32,114,540,2019-06-05 03:07:06,6281,2019-06-28 17:43:32,453,293,7884,2,78,43
MDEwOlJlcG9zaXRvcnkzMjUwNDM0,https://github.com/DozerMapper/dozer,DozerMapper,dozer,2012-01-23 21:11:58,1058,2019-06-19 12:06:08,75,49,2019-06-19 12:06:45,337,2019-06-19 12:06:09,1389,364,287,1,4,4
MDEwOlJlcG9zaXRvcnkxMjcyMTI5,https://github.com/dropwizard/dropwizard,dropwizard,dropwizard,2011-01-19 19:52:29,4958,2019-06-29 14:03:51,453,295,2019-06-16 18:38:33,1361,2019-06-29 14:03:51,6918,2690,1077,1,47,25
MDEwOlJlcG9zaXRvcnk1Mzc4MDA=,https://github.com/dropwizard/metrics,dropwizard,metrics,2010-02-26 19:44:42,2490,2019-06-12 13:05:38,233,308,2019-05-05 23:56:37,576,2019-06-12 13:05:39,6308,1461,407,0,2,1
MDEwOlJlcG9zaXRvcnkzNzQzMzc2,https://github.com/DSpace/DSpace,DSpace,DSpace,2012-03-16 21:44:52,10942,2019-06-29 00:25:36,220,593,2019-06-21 09:44:23,1627,2019-06-27 19:30:52,435,621,2933,3,78,11
MDEwOlJlcG9zaXRvcnk0Nzg4MDIwNw==,https://github.com/DV8FromTheWorld/JDA,DV8FromTheWorld,JDA,2015-12-12 13:57:32,1693,2019-06-30 13:52:52,65,131,2019-06-24 01:34:41,518,2019-06-30 13:52:53,817,189,369,5,31,27
MDEwOlJlcG9zaXRvcnk1NzkzODk1,https://github.com/ebean-orm/ebean,ebean-orm,ebean,2012-09-13 11:49:56,3675,2019-06-30 15:07:14,74,57,2019-05-18 20:21:31,322,2019-06-12 14:42:03,820,179,1345,0,44,5
MDEwOlJlcG9zaXRvcnkxNTc3ODk4MQ==,https://github.com/eclipse-archived/smarthome,eclipse-archived,smarthome,2014-01-09 20:47:19,5161,2019-02-01 20:41:42,223,492,2019-06-18 01:07:43,3868,2019-01-31 17:37:01,788,690,2067,1,0,0
